n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,13,10,2023/01/08 19:30,2023/01/08 21:30
423,3,4,18,2023/01/02 13:00,2023/01/03 13:00
424,1,16,20,2023/01/03 15:00,2023/01/03 18:00
425,1,7,17,2023/01/05 09:00,2023/01/05 21:00
426,1,9,12,2023/01/02 09:00,2023/01/02 11:00
427,2,5,16,2023/01/08 18:30,2023/01/09 00:30
428,3,4,17,2023/01/06 10:30,2023/01/07 10:30
429,3,3,17,2023/01/08 14:00,2023/01/09 02:00
430,3,1,20,2023/01/06 22:00,2023/01/07 06:00
431,3,4,19,2023/01/08 16:30,2023/01/09 00:30
432,2,5,16,2023/01/04 08:00,2023/01/04 10:00
433,3,10,16,2023/01/02 01:00,2023/01/02 13:00
434,1,3,16,2023/01/03 11:00,2023/01/03 23:00
435,3,7,11,2023/01/07 11:30,2023/01/08 05:30
436,2,1,10,2023/01/03 18:30,2023/01/04 12:30
437,3,10,17,2023/01/03 11:30,2023/01/03 23:30
438,3,9,7,2023/01/04 01:00,2023/01/05 01:00
439,3,3,18,2023/01/08 07:00,2023/01/09 01:00
440,2,1,14,2023/01/08 23:00,2023/01/09 05:00
441,3,2,16,2023/01/09 11:30,2023/01/09 17:30
442,3,10,14,2023/01/10 06:00,2023/01/10 09:00
443,3,2,12,2023/01/08 10:30,2023/01/08 12:30
444,3,20,9,2023/01/04 13:00,2023/01/05 01:00
445,2,7,6,2023/01/03 11:00,2023/01/03 15:00
446,3,2,14,2023/01/08 17:00,2023/01/09 01:00
447,2,1,15,2023/01/07 12:30,2023/01/07 14:30
448,2,19,10,2023/01/04 17:30,2023/01/05 01:30
449,2,6,19,2023/01/04 22:00,2023/01/05 00:00
450,2,1,12,2023/01/03 10:30,2023/01/03 16:30
451,1,9,18,2023/01/01 09:30,2023/01/02 09:30
452,1,17,17,2023/01/02 05:30,2023/01/02 17:30
453,1,2,17,2023/01/09 20:00,2023/01/09 23:00
454,2,4,5,2023/01/09 05:30,2023/01/10 05:30
455,1,16,13,2023/01/07 19:30,2023/01/08 01:30
456,1,10,13,2023/01/06 15:30,2023/01/06 19:30
457,2,7,15,2023/01/08 02:00,2023/01/08 14:00
458,3,5,18,2023/01/10 00:30,2023/01/10 18:30
459,2,4,19,2023/01/03 04:00,2023/01/03 12:00
460,3,12,3,2023/01/03 06:00,2023/01/04 06:00
461,3,14,12,2023/01/07 15:30,2023/01/08 15:30
462,1,2,6,2023/01/02 09:30,2023/01/02 12:30
463,1,2,9,2023/01/08 10:30,2023/01/09 10:30
464,1,1,14,2023/01/09 03:00,2023/01/09 05:00
465,1,4,13,2023/01/06 11:00,2023/01/06 23:00
466,3,5,12,2023/01/09 01:30,2023/01/09 03:30
467,3,11,16,2023/01/02 10:00,2023/01/02 16:00
468,2,2,11,2023/01/06 20:30,2023/01/07 14:30
469,2,10,17,2023/01/06 07:30,2023/01/06 09:30
470,3,6,13,2023/01/03 00:00,2023/01/03 04:00
471,3,10,15,2023/01/10 02:30,2023/01/10 20:30
472,2,20,16,2023/01/10 05:30,2023/01/10 07:30
473,2,4,16,2023/01/06 04:00,2023/01/06 08:00
474,2,9,2,2023/01/01 11:30,2023/01/02 05:30
475,3,7,12,2023/01/04 18:30,2023/01/04 22:30
476,1,4,3,2023/01/02 19:30,2023/01/02 21:30
477,2,5,12,2023/01/08 17:00,2023/01/08 21:00
478,1,7,15,2023/01/02 00:00,2023/01/02 08:00
479,2,16,6,2023/01/07 11:30,2023/01/07 15:30
480,3,14,12,2023/01/07 22:30,2023/01/08 22:30
481,1,2,18,2023/01/04 20:00,2023/01/05 08:00
482,3,18,11,2023/01/08 12:00,2023/01/08 20:00
483,3,10,15,2023/01/01 01:30,2023/01/01 05:30
484,2,2,20,2023/01/02 10:00,2023/01/02 14:00
485,1,8,13,2023/01/09 04:30,2023/01/09 22:30
486,3,18,18,2023/01/04 18:30,2023/01/05 12:30
487,1,12,2,2023/01/09 15:30,2023/01/09 21:30
488,1,10,14,2023/01/03 19:30,2023/01/04 01:30
489,1,4,14,2023/01/02 14:00,2023/01/03 08:00
490,2,9,17,2023/01/06 18:00,2023/01/07 12:00
491,3,1,19,2023/01/03 08:30,2023/01/04 08:30
492,2,8,16,2023/01/01 02:30,2023/01/02 02:30
493,2,13,3,2023/01/05 17:30,2023/01/06 01:30
494,1,1,18,2023/01/05 10:00,2023/01/06 04:00
495,2,15,2,2023/01/09 11:00,2023/01/09 19:00
496,1,3,14,2023/01/02 02:00,2023/01/02 20:00
497,2,2,20,2023/01/07 11:30,2023/01/08 11:30
498,1,8,16,2023/01/09 05:00,2023/01/09 09:00
499,3,12,20,2023/01/06 12:30,2023/01/06 20:30
500,2,2,10,2023/01/06 22:00,2023/01/07 01:00
501,1,13,19,2023/01/03 18:30,2023/01/03 20:30
502,3,7,18,2023/01/03 07:00,2023/01/03 19:00
503,1,3,14,2023/01/02 01:00,2023/01/02 05:00
504,3,13,20,2023/01/06 05:00,2023/01/06 11:00
505,3,13,17,2023/01/02 03:30,2023/01/02 05:30
506,3,12,13,2023/01/06 03:00,2023/01/06 21:00
507,1,11,2,2023/01/09 06:30,2023/01/09 18:30
508,3,8,6,2023/01/09 10:30,2023/01/09 22:30
509,1,9,12,2023/01/08 14:00,2023/01/08 17:00
510,2,6,14,2023/01/03 00:30,2023/01/03 06:30
511,1,5,13,2023/01/10 13:00,2023/01/10 15:00
512,1,14,8,2023/01/08 21:30,2023/01/09 21:30
513,1,17,13,2023/01/04 01:30,2023/01/04 13:30
514,3,7,13,2023/01/05 22:30,2023/01/06 16:30
515,1,2,17,2023/01/10 13:00,2023/01/10 16:00
516,3,10,14,2023/01/09 07:30,2023/01/10 07:30
517,2,4,20,2023/01/02 18:30,2023/01/02 21:30
518,3,2,20,2023/01/06 13:00,2023/01/07 07:00
519,2,12,19,2023/01/09 07:00,2023/01/10 01:00
520,3,1,20,2023/01/02 02:00,2023/01/02 08:00
521,3,8,20,2023/01/03 12:00,2023/01/03 20:00
522,3,9,19,2023/01/05 06:30,2023/01/05 08:30
523,1,4,15,2023/01/07 03:30,2023/01/07 05:30
524,2,5,14,2023/01/08 18:30,2023/01/09 18:30
525,1,2,13,2023/01/04 19:30,2023/01/04 22:30
526,1,4,18,2023/01/05 12:00,2023/01/05 14:00
527,2,5,7,2023/01/05 13:00,2023/01/06 07:00
528,2,4,3,2023/01/03 01:00,2023/01/03 07:00
529,3,10,20,2023/01/09 06:30,2023/01/10 00:30
530,3,2,11,2023/01/01 17:30,2023/01/02 05:30
531,3,14,17,2023/01/08 05:00,2023/01/08 17:00
532,1,20,16,2023/01/07 19:30,2023/01/08 01:30
533,1,5,9,2023/01/06 14:00,2023/01/07 14:00
534,2,7,20,2023/01/01 17:30,2023/01/01 19:30
535,2,1,14,2023/01/04 11:00,2023/01/04 19:00
536,2,14,12,2023/01/05 16:30,2023/01/06 00:30
537,3,3,11,2023/01/04 06:00,2023/01/04 14:00
538,1,7,18,2023/01/08 17:00,2023/01/09 11:00
539,1,18,3,2023/01/02 06:00,2023/01/03 00:00
540,1,3,11,2023/01/08 01:30,2023/01/08 07:30
541,2,2,19,2023/01/02 02:30,2023/01/02 06:30
542,2,2,15,2023/01/07 05:00,2023/01/07 23:00
543,1,4,20,2023/01/08 09:30,2023/01/09 09:30
544,1,4,6,2023/01/04 10:30,2023/01/04 13:30
545,2,9,19,2023/01/03 02:30,2023/01/03 08:30
546,1,9,15,2023/01/03 09:30,2023/01/03 21:30
547,2,2,13,2023/01/08 20:30,2023/01/09 20:30
548,1,10,13,2023/01/01 16:00,2023/01/01 20:00
549,2,19,6,2023/01/05 19:30,2023/01/06 13:30
550,2,20,19,2023/01/07 23:00,2023/01/08 02:00
551,3,7,16,2023/01/07 01:30,2023/01/07 05:30
552,2,8,13,2023/01/01 18:00,2023/01/02 00:00
553,1,3,19,2023/01/02 10:00,2023/01/02 14:00
554,3,6,14,2023/01/10 06:00,2023/01/10 12:00
555,3,19,14,2023/01/09 01:30,2023/01/09 13:30
556,3,2,8,2023/01/08 08:30,2023/01/08 14:30
557,3,2,15,2023/01/07 05:00,2023/01/08 05:00
558,1,10,14,2023/01/09 05:30,2023/01/09 08:30
559,1,5,14,2023/01/07 18:00,2023/01/08 02:00
560,3,2,13,2023/01/10 18:00,2023/01/10 20:00
561,2,18,11,2023/01/01 11:00,2023/01/01 13:00
562,3,4,3,2023/01/03 15:00,2023/01/03 19:00
563,1,2,16,2023/01/02 06:30,2023/01/02 09:30
564,1,19,13,2023/01/05 17:30,2023/01/05 20:30
565,2,7,13,2023/01/07 17:00,2023/01/08 05:00
566,3,2,12,2023/01/08 02:30,2023/01/08 08:30
567,2,9,16,2023/01/01 09:00,2023/01/01 21:00
568,3,7,14,2023/01/03 09:00,2023/01/04 09:00
569,2,1,20,2023/01/02 17:30,2023/01/03 05:30
570,2,17,12,2023/01/01 00:30,2023/01/01 12:30
571,1,2,16,2023/01/05 01:30,2023/01/05 13:30
572,2,3,11,2023/01/07 05:00,2023/01/07 11:00
573,1,10,15,2023/01/02 04:30,2023/01/02 10:30
574,3,7,2,2023/01/03 17:30,2023/01/03 23:30
575,3,3,15,2023/01/06 01:30,2023/01/06 19:30
576,3,2,2,2023/01/04 14:30,2023/01/04 17:30
577,1,19,12,2023/01/05 03:00,2023/01/05 06:00
578,3,4,11,2023/01/10 04:00,2023/01/10 10:00
579,2,15,12,2023/01/01 20:30,2023/01/02 00:30
580,1,14,14,2023/01/05 17:00,2023/01/05 19:00
581,1,6,17,2023/01/07 09:30,2023/01/07 11:30
582,1,5,16,2023/01/05 09:30,2023/01/05 21:30
583,1,2,12,2023/01/02 17:30,2023/01/03 11:30
584,2,6,16,2023/01/06 00:00,2023/01/07 00:00
585,2,7,15,2023/01/02 17:00,2023/01/03 11:00
586,1,16,19,2023/01/09 06:00,2023/01/09 14:00
587,2,20,8,2023/01/01 05:30,2023/01/01 13:30
588,2,4,14,2023/01/07 09:30,2023/01/07 13:30
589,3,2,17,2023/01/07 11:30,2023/01/08 11:30
590,1,1,20,2023/01/10 13:30,2023/01/10 21:30
591,2,10,12,2023/01/06 18:00,2023/01/07 18:00
592,1,16,9,2023/01/02 07:30,2023/01/02 15:30
593,3,7,17,2023/01/07 22:30,2023/01/08 04:30
594,2,5,19,2023/01/08 22:30,2023/01/09 04:30
595,3,9,4,2023/01/06 10:30,2023/01/06 12:30
596,2,8,12,2023/01/04 17:30,2023/01/04 20:30
597,1,13,18,2023/01/07 20:00,2023/01/07 23:00
598,1,1,11,2023/01/01 10:00,2023/01/01 12:00
599,2,20,3,2023/01/09 18:00,2023/01/10 02:00
600,3,15,16,2023/01/07 22:00,2023/01/08 10:00
601,1,7,19,2023/01/04 19:00,2023/01/05 03:00
602,1,6,19,2023/01/09 20:00,2023/01/10 00:00
603,1,1,19,2023/01/02 01:30,2023/01/03 01:30
604,2,3,12,2023/01/10 05:00,2023/01/10 09:00
605,1,8,17,2023/01/01 01:30,2023/01/01 03:30
606,3,2,18,2023/01/01 16:30,2023/01/02 16:30
607,2,1,11,2023/01/03 17:30,2023/01/04 17:30
608,2,19,20,2023/01/04 12:30,2023/01/04 14:30
609,1,9,16,2023/01/05 00:30,2023/01/05 08:30
610,2,19,11,2023/01/07 01:00,2023/01/07 13:00
611,3,1,8,2023/01/07 18:00,2023/01/07 20:00
612,1,6,15,2023/01/01 08:00,2023/01/01 16:00
613,2,5,14,2023/01/10 01:30,2023/01/10 03:30
614,3,3,13,2023/01/09 05:00,2023/01/09 17:00
615,2,4,19,2023/01/09 09:30,2023/01/10 09:30
616,1,8,17,2023/01/06 09:30,2023/01/07 03:30
617,3,2,18,2023/01/08 12:00,2023/01/09 00:00
618,2,1,6,2023/01/06 23:00,2023/01/07 01:00
619,1,14,1,2023/01/03 01:00,2023/01/03 19:00
620,2,3,16,2023/01/05 06:00,2023/01/05 10:00
621,2,9,7,2023/01/09 11:00,2023/01/09 17:00
622,2,17,11,2023/01/07 12:00,2023/01/08 06:00
623,2,20,17,2023/01/05 01:00,2023/01/05 13:00
624,3,8,17,2023/01/09 01:30,2023/01/09 07:30
625,2,2,19,2023/01/05 22:00,2023/01/06 02:00
626,2,14,13,2023/01/09 15:00,2023/01/09 19:00
627,2,20,9,2023/01/08 06:30,2023/01/08 09:30
628,1,8,7,2023/01/01 12:30,2023/01/02 12:30
629,2,9,17,2023/01/02 16:00,2023/01/02 20:00
630,2,5,20,2023/01/03 06:30,2023/01/03 14:30
631,1,4,12,2023/01/07 05:30,2023/01/07 09:30
632,3,17,20,2023/01/05 12:00,2023/01/05 16:00
633,3,16,11,2023/01/01 22:00,2023/01/02 10:00
634,3,2,16,2023/01/08 08:30,2023/01/09 02:30
635,2,4,18,2023/01/07 23:30,2023/01/08 01:30
636,1,2,17,2023/01/05 11:30,2023/01/05 13:30
637,2,7,13,2023/01/03 18:00,2023/01/03 20:00
638,1,14,6,2023/01/09 09:30,2023/01/10 03:30
639,1,1,19,2023/01/08 10:30,2023/01/08 14:30
640,2,2,15,2023/01/01 16:30,2023/01/02 10:30
641,2,19,12,2023/01/02 07:30,2023/01/02 09:30
642,2,2,11,2023/01/01 01:30,2023/01/01 03:30
643,1,3,15,2023/01/09 01:00,2023/01/09 03:00
644,3,20,7,2023/01/07 11:30,2023/01/07 19:30
645,3,9,11,2023/01/03 01:30,2023/01/03 07:30
646,1,5,10,2023/01/06 22:00,2023/01/07 02:00
647,2,2,18,2023/01/09 21:00,2023/01/10 21:00
648,3,5,15,2023/01/09 16:30,2023/01/10 00:30
649,3,3,16,2023/01/08 17:30,2023/01/09 05:30
650,3,1,20,2023/01/08 08:00,2023/01/08 20:00
651,2,15,17,2023/01/09 00:00,2023/01/09 06:00
652,2,9,16,2023/01/03 06:00,2023/01/03 09:00
653,1,7,18,2023/01/02 04:30,2023/01/02 06:30
654,1,14,12,2023/01/01 06:00,2023/01/01 09:00
655,3,12,11,2023/01/02 16:00,2023/01/02 22:00
656,3,9,11,2023/01/07 23:30,2023/01/08 01:30
657,3,6,13,2023/01/01 11:00,2023/01/01 15:00
658,2,6,4,2023/01/02 13:00,2023/01/02 21:00
659,3,1,18,2023/01/08 08:00,2023/01/08 12:00
660,2,5,3,2023/01/10 08:30,2023/01/10 16:30
661,1,16,14,2023/01/06 15:00,2023/01/06 17:00
662,1,3,11,2023/01/01 20:30,2023/01/02 04:30
663,2,6,17,2023/01/07 04:30,2023/01/07 10:30
664,2,13,12,2023/01/02 12:00,2023/01/03 12:00
665,3,2,17,2023/01/06 23:30,2023/01/07 02:30
666,1,2,4,2023/01/04 16:00,2023/01/04 18:00
667,3,3,3,2023/01/01 05:00,2023/01/01 17:00
668,2,10,20,2023/01/01 12:30,2023/01/02 06:30
669,1,11,19,2023/01/05 18:30,2023/01/06 02:30
670,3,7,14,2023/01/01 09:30,2023/01/01 17:30
671,1,3,16,2023/01/04 14:00,2023/01/05 08:00
672,2,17,20,2023/01/01 10:00,2023/01/01 18:00
673,2,15,20,2023/01/04 23:30,2023/01/05 11:30
674,3,10,16,2023/01/01 14:30,2023/01/01 16:30
675,2,6,11,2023/01/09 14:30,2023/01/09 20:30
676,2,4,11,2023/01/03 16:30,2023/01/04 00:30
677,2,5,16,2023/01/07 14:30,2023/01/07 22:30
678,1,4,13,2023/01/05 21:30,2023/01/06 03:30
679,2,3,20,2023/01/02 07:00,2023/01/03 07:00
680,2,9,12,2023/01/09 10:00,2023/01/10 10:00
681,1,5,18,2023/01/06 12:00,2023/01/06 18:00
682,1,12,12,2023/01/07 18:30,2023/01/08 06:30
683,1,19,11,2023/01/07 00:30,2023/01/08 00:30
684,3,1,10,2023/01/03 07:00,2023/01/03 15:00
685,3,10,14,2023/01/07 02:00,2023/01/07 04:00
686,3,18,9,2023/01/07 21:00,2023/01/08 21:00
687,3,3,16,2023/01/06 11:00,2023/01/06 13:00
688,2,20,16,2023/01/05 00:30,2023/01/06 00:30
689,1,14,18,2023/01/05 05:30,2023/01/05 07:30
690,2,1,12,2023/01/01 12:30,2023/01/01 18:30
691,2,9,12,2023/01/05 17:00,2023/01/05 20:00
692,1,8,11,2023/01/10 15:30,2023/01/10 18:30
693,1,3,8,2023/01/04 17:00,2023/01/05 01:00
694,2,13,19,2023/01/02 21:00,2023/01/03 21:00
695,3,7,1,2023/01/03 12:00,2023/01/04 06:00
696,3,4,18,2023/01/06 23:30,2023/01/07 23:30
697,1,20,12,2023/01/06 19:00,2023/01/07 03:00
698,2,13,5,2023/01/08 05:30,2023/01/08 11:30
699,1,10,2,2023/01/02 17:00,2023/01/03 11:00
700,2,10,13,2023/01/01 15:00,2023/01/02 09:00
701,3,14,7,2023/01/01 18:30,2023/01/02 12:30
702,1,3,11,2023/01/05 20:30,2023/01/06 04:30
703,3,2,11,2023/01/03 21:00,2023/01/04 09:00
704,1,14,13,2023/01/10 05:00,2023/01/10 08:00
705,3,7,16,2023/01/10 11:30,2023/01/10 15:30
706,3,8,17,2023/01/08 17:30,2023/01/09 17:30
707,3,4,20,2023/01/03 07:00,2023/01/03 11:00
708,3,3,18,2023/01/08 19:00,2023/01/08 22:00
709,1,19,12,2023/01/07 08:00,2023/01/07 12:00
710,2,8,13,2023/01/10 11:30,2023/01/10 15:30
711,2,19,11,2023/01/05 19:30,2023/01/06 07:30
712,1,10,14,2023/01/03 19:00,2023/01/04 13:00
713,2,9,20,2023/01/01 18:00,2023/01/02 02:00
714,2,3,12,2023/01/05 06:30,2023/01/05 10:30
715,1,6,20,2023/01/06 12:00,2023/01/06 20:00
716,1,9,19,2023/01/10 11:30,2023/01/10 17:30
717,2,2,2,2023/01/07 09:30,2023/01/07 17:30
718,1,3,20,2023/01/01 04:00,2023/01/01 12:00
719,2,19,8,2023/01/02 22:30,2023/01/03 10:30
720,2,3,9,2023/01/03 05:00,2023/01/03 17:00
721,2,8,19,2023/01/08 11:30,2023/01/08 13:30
722,1,7,12,2023/01/10 03:00,2023/01/10 15:00
723,1,13,19,2023/01/02 19:30,2023/01/02 22:30
724,1,3,16,2023/01/02 21:30,2023/01/03 21:30
725,1,5,13,2023/01/06 03:00,2023/01/06 06:00
726,2,5,3,2023/01/03 20:00,2023/01/03 23:00
727,2,2,19,2023/01/08 08:30,2023/01/08 14:30
728,1,5,19,2023/01/09 02:30,2023/01/10 02:30
729,3,9,18,2023/01/01 12:30,2023/01/01 15:30
730,3,8,13,2023/01/10 01:30,2023/01/10 07:30
731,2,2,19,2023/01/01 18:00,2023/01/02 00:00
732,2,17,12,2023/01/07 18:30,2023/01/07 21:30
733,2,19,7,2023/01/06 22:30,2023/01/07 02:30
734,1,13,4,2023/01/06 08:30,2023/01/06 16:30
735,2,5,11,2023/01/03 04:00,2023/01/03 16:00
736,2,5,14,2023/01/10 03:00,2023/01/10 11:00
737,2,2,15,2023/01/05 13:30,2023/01/06 01:30
738,2,8,11,2023/01/01 21:30,2023/01/02 21:30
739,3,1,20,2023/01/10 11:00,2023/01/10 19:00
740,3,2,16,2023/01/07 13:00,2023/01/07 16:00
741,3,6,15,2023/01/08 22:00,2023/01/09 16:00
742,2,3,14,2023/01/10 01:30,2023/01/10 05:30
743,3,7,16,2023/01/07 02:30,2023/01/07 20:30
744,2,8,15,2023/01/10 04:00,2023/01/10 08:00
745,2,14,19,2023/01/02 08:00,2023/01/02 12:00
746,2,10,16,2023/01/03 20:30,2023/01/04 08:30
747,1,18,20,2023/01/05 00:00,2023/01/05 18:00
748,2,4,7,2023/01/03 19:00,2023/01/03 21:00
749,2,3,17,2023/01/02 17:00,2023/01/02 21:00
750,2,3,16,2023/01/01 10:00,2023/01/01 13:00
751,2,9,14,2023/01/02 22:00,2023/01/03 22:00
752,3,12,3,2023/01/08 04:30,2023/01/08 16:30
753,2,12,3,2023/01/07 02:00,2023/01/07 04:00
754,2,4,14,2023/01/05 12:00,2023/01/05 14:00
755,2,4,19,2023/01/09 06:00,2023/01/09 08:00
756,3,4,12,2023/01/06 00:30,2023/01/06 03:30
757,3,20,18,2023/01/07 08:00,2023/01/07 12:00
758,2,5,4,2023/01/03 19:30,2023/01/03 21:30
759,3,7,18,2023/01/08 16:00,2023/01/09 10:00
760,2,4,15,2023/01/04 10:00,2023/01/04 22:00
761,3,6,1,2023/01/06 16:00,2023/01/06 20:00
762,2,8,14,2023/01/04 05:30,2023/01/04 07:30
763,2,4,17,2023/01/10 08:30,2023/01/10 14:30
764,2,4,17,2023/01/10 00:00,2023/01/10 06:00
765,1,20,11,2023/01/08 00:30,2023/01/08 12:30
766,2,9,20,2023/01/08 16:00,2023/01/09 16:00
767,2,8,11,2023/01/06 21:00,2023/01/07 03:00
768,3,6,11,2023/01/03 15:00,2023/01/04 15:00
769,1,2,2,2023/01/09 02:00,2023/01/09 20:00
770,1,6,11,2023/01/02 12:30,2023/01/02 15:30
771,3,9,20,2023/01/06 20:00,2023/01/07 02:00
772,1,10,17,2023/01/02 12:00,2023/01/02 15:00
773,1,14,2,2023/01/06 13:00,2023/01/06 16:00
774,2,7,17,2023/01/02 14:30,2023/01/02 22:30
775,3,3,10,2023/01/03 01:30,2023/01/03 19:30
776,1,1,16,2023/01/01 05:30,2023/01/01 09:30
777,2,10,7,2023/01/01 00:00,2023/01/02 00:00
778,3,2,20,2023/01/01 14:00,2023/01/01 17:00
779,1,14,2,2023/01/04 09:00,2023/01/05 09:00
780,1,11,4,2023/01/06 23:30,2023/01/07 17:30
781,1,1,7,2023/01/01 11:30,2023/01/01 13:30
782,2,4,14,2023/01/06 17:30,2023/01/06 23:30
783,1,20,18,2023/01/08 18:00,2023/01/09 12:00
784,2,7,16,2023/01/09 19:30,2023/01/10 13:30
785,3,2,20,2023/01/04 08:00,2023/01/04 20:00
786,2,1,2,2023/01/06 10:30,2023/01/06 14:30
787,3,16,9,2023/01/05 23:00,2023/01/06 02:00
788,3,1,1,2023/01/08 18:30,2023/01/09 18:30
789,3,5,12,2023/01/09 01:00,2023/01/09 09:00
790,2,9,16,2023/01/08 09:00,2023/01/09 03:00
791,3,2,11,2023/01/03 18:00,2023/01/03 22:00
792,2,6,18,2023/01/05 09:00,2023/01/05 15:00
793,1,10,18,2023/01/01 16:30,2023/01/02 16:30
794,2,5,12,2023/01/04 14:00,2023/01/04 16:00
795,3,3,14,2023/01/09 18:00,2023/01/09 20:00
796,1,7,12,2023/01/03 20:00,2023/01/04 08:00
797,2,4,16,2023/01/09 10:00,2023/01/10 10:00
798,3,15,5,2023/01/04 09:00,2023/01/04 21:00
799,1,4,18,2023/01/10 04:30,2023/01/10 07:30
800,3,7,17,2023/01/04 11:30,2023/01/04 15:30
801,3,6,20,2023/01/04 04:00,2023/01/04 10:00
802,1,6,15,2023/01/01 11:00,2023/01/01 13:00
803,2,7,8,2023/01/04 13:30,2023/01/04 21:30
804,3,6,13,2023/01/04 13:30,2023/01/04 19:30
805,3,17,16,2023/01/05 09:00,2023/01/05 17:00
806,1,18,17,2023/01/09 11:00,2023/01/09 13:00
807,3,4,15,2023/01/09 07:30,2023/01/10 07:30
808,2,6,11,2023/01/07 11:30,2023/01/07 15:30
809,1,12,11,2023/01/05 22:00,2023/01/06 22:00
810,3,9,18,2023/01/10 17:30,2023/01/10 21:30
811,2,5,12,2023/01/03 19:30,2023/01/04 07:30
812,2,11,20,2023/01/02 02:30,2023/01/02 04:30
813,3,8,17,2023/01/05 01:00,2023/01/05 04:00
814,2,5,3,2023/01/08 20:00,2023/01/09 20:00
815,2,4,6,2023/01/06 17:00,2023/01/07 05:00
816,1,4,18,2023/01/05 10:30,2023/01/05 16:30
817,2,3,15,2023/01/06 18:00,2023/01/06 21:00
818,2,8,13,2023/01/04 18:00,2023/01/04 22:00
819,2,1,3,2023/01/05 08:00,2023/01/05 11:00
820,3,12,18,2023/01/03 03:00,2023/01/03 21:00
821,2,16,11,2023/01/08 08:30,2023/01/09 02:30
822,3,4,10,2023/01/05 15:00,2023/01/05 19:00
823,2,2,7,2023/01/10 00:30,2023/01/10 03:30
824,2,15,12,2023/01/08 14:00,2023/01/09 02:00
825,1,14,16,2023/01/04 17:00,2023/01/04 23:00
826,1,16,17,2023/01/03 06:00,2023/01/03 12:00
827,3,17,14,2023/01/09 20:30,2023/01/10 20:30
828,1,12,10,2023/01/01 20:00,2023/01/01 23:00
829,2,17,13,2023/01/01 03:00,2023/01/01 06:00
830,3,9,19,2023/01/06 07:30,2023/01/06 10:30
831,3,10,16,2023/01/04 09:00,2023/01/04 13:00
832,1,18,14,2023/01/01 00:00,2023/01/01 03:00
833,3,18,9,2023/01/02 11:00,2023/01/02 17:00
834,2,15,15,2023/01/01 22:00,2023/01/02 01:00
835,1,16,12,2023/01/04 04:30,2023/01/04 22:30
836,3,3,17,2023/01/06 00:30,2023/01/06 04:30
837,3,1,20,2023/01/06 11:00,2023/01/06 14:00
838,2,1,15,2023/01/07 14:30,2023/01/08 02:30
839,1,6,13,2023/01/06 02:30,2023/01/06 06:30
840,2,3,11,2023/01/09 23:30,2023/01/10 23:30
841,3,6,18,2023/01/08 06:00,2023/01/09 00:00
842,2,1,11,2023/01/04 04:00,2023/01/05 04:00
843,3,7,13,2023/01/08 15:30,2023/01/08 18:30
844,3,19,15,2023/01/02 20:00,2023/01/03 14:00
845,1,13,2,2023/01/10 14:30,2023/01/10 18:30
846,2,17,10,2023/01/09 20:00,2023/01/10 00:00
847,1,13,10,2023/01/01 06:00,2023/01/02 00:00
848,1,3,16,2023/01/02 11:30,2023/01/02 23:30
849,2,12,15,2023/01/08 09:00,2023/01/09 03:00
850,3,7,14,2023/01/10 13:00,2023/01/10 17:00
851,2,11,19,2023/01/10 08:30,2023/01/10 10:30
852,2,2,18,2023/01/02 07:30,2023/01/02 10:30
853,1,15,1,2023/01/06 07:00,2023/01/06 11:00
854,3,8,11,2023/01/07 07:30,2023/01/07 11:30
855,2,13,9,2023/01/01 09:30,2023/01/01 11:30
856,1,15,18,2023/01/01 14:30,2023/01/02 14:30
857,3,7,19,2023/01/03 01:00,2023/01/03 19:00
858,2,16,6,2023/01/08 21:00,2023/01/09 03:00
859,2,9,20,2023/01/10 00:30,2023/01/10 08:30
860,1,2,15,2023/01/05 19:30,2023/01/05 23:30
861,3,1,17,2023/01/02 13:30,2023/01/02 19:30
862,1,19,1,2023/01/03 19:00,2023/01/04 03:00
863,3,16,18,2023/01/08 03:30,2023/01/08 09:30
864,3,11,18,2023/01/02 23:00,2023/01/03 01:00
865,3,9,6,2023/01/09 02:30,2023/01/09 05:30
866,2,6,11,2023/01/01 08:30,2023/01/01 16:30
867,3,16,10,2023/01/07 01:30,2023/01/07 09:30
868,1,6,13,2023/01/02 15:00,2023/01/03 03:00
869,3,18,1,2023/01/06 21:30,2023/01/07 15:30
870,1,1,14,2023/01/05 07:30,2023/01/05 09:30
871,3,1,13,2023/01/02 01:00,2023/01/03 01:00
872,2,11,5,2023/01/05 18:00,2023/01/06 12:00
873,2,3,15,2023/01/09 01:00,2023/01/09 19:00
874,1,4,8,2023/01/06 23:00,2023/01/07 17:00
875,3,17,19,2023/01/03 00:30,2023/01/03 03:30
876,3,6,12,2023/01/08 12:00,2023/01/08 14:00
877,3,10,17,2023/01/06 00:30,2023/01/06 03:30
878,1,11,14,2023/01/05 16:30,2023/01/05 19:30
879,3,17,1,2023/01/10 15:00,2023/01/10 19:00
880,1,13,15,2023/01/10 01:30,2023/01/10 09:30
881,1,5,12,2023/01/09 02:00,2023/01/09 10:00
882,3,15,13,2023/01/09 17:30,2023/01/10 01:30
883,2,7,14,2023/01/10 00:00,2023/01/11 00:00
884,1,9,18,2023/01/08 23:30,2023/01/09 01:30
885,3,6,12,2023/01/09 07:00,2023/01/10 01:00
