n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
33,1,9,19,2023/01/06 20:30,2023/01/07 04:30
34,3,18,15,2023/01/05 23:30,2023/01/06 02:30
35,2,15,16,2023/01/01 19:00,2023/01/02 13:00
36,2,2,13,2023/01/03 17:00,2023/01/03 23:00
37,1,5,18,2023/01/03 15:00,2023/01/03 21:00
38,1,13,19,2023/01/08 11:00,2023/01/08 23:00
39,3,6,8,2023/01/04 13:00,2023/01/04 17:00
40,2,9,14,2023/01/03 14:00,2023/01/04 14:00
41,2,6,18,2023/01/09 08:00,2023/01/09 20:00
42,3,7,13,2023/01/07 16:30,2023/01/07 18:30
43,3,17,13,2023/01/07 09:00,2023/01/07 12:00
44,3,20,19,2023/01/04 11:00,2023/01/04 14:00
45,2,4,18,2023/01/03 15:00,2023/01/03 23:00
46,1,19,19,2023/01/01 18:30,2023/01/02 18:30
47,3,8,20,2023/01/08 02:00,2023/01/08 08:00
48,1,15,15,2023/01/04 20:30,2023/01/05 02:30
49,2,10,9,2023/01/07 10:30,2023/01/07 16:30
50,1,8,17,2023/01/01 19:30,2023/01/02 19:30
51,2,4,18,2023/01/10 01:30,2023/01/10 07:30
52,3,2,16,2023/01/04 23:30,2023/01/05 03:30
53,1,7,5,2023/01/03 09:00,2023/01/04 09:00
54,3,7,15,2023/01/09 18:30,2023/01/10 12:30
55,2,7,12,2023/01/05 17:30,2023/01/06 11:30
56,2,20,18,2023/01/10 00:00,2023/01/10 04:00
57,2,10,13,2023/01/09 03:00,2023/01/09 05:00
58,2,13,18,2023/01/06 08:00,2023/01/07 02:00
59,3,10,2,2023/01/07 17:00,2023/01/08 17:00
60,3,7,16,2023/01/02 18:00,2023/01/03 06:00
61,2,19,19,2023/01/07 19:00,2023/01/08 01:00
62,1,8,19,2023/01/01 04:00,2023/01/01 12:00
63,1,7,14,2023/01/03 01:00,2023/01/03 07:00
64,1,6,13,2023/01/07 02:30,2023/01/07 08:30
65,1,17,13,2023/01/07 11:30,2023/01/07 13:30
66,1,14,12,2023/01/04 18:30,2023/01/04 21:30
67,2,12,15,2023/01/05 19:00,2023/01/06 03:00
68,2,12,16,2023/01/06 04:00,2023/01/06 16:00
69,1,9,10,2023/01/07 12:00,2023/01/07 14:00
70,1,10,11,2023/01/03 02:30,2023/01/03 08:30
71,1,1,17,2023/01/03 14:30,2023/01/03 18:30
72,2,2,18,2023/01/09 01:00,2023/01/09 04:00
73,1,5,13,2023/01/10 07:00,2023/01/10 15:00
74,3,9,19,2023/01/01 21:00,2023/01/02 21:00
75,2,20,18,2023/01/06 01:30,2023/01/06 19:30
76,2,6,2,2023/01/02 19:30,2023/01/03 03:30
77,2,12,15,2023/01/08 06:00,2023/01/09 06:00
78,1,8,16,2023/01/06 00:30,2023/01/06 02:30
79,1,17,13,2023/01/07 20:00,2023/01/08 14:00
80,3,20,11,2023/01/07 10:30,2023/01/07 16:30
81,1,16,18,2023/01/03 08:00,2023/01/03 12:00
82,3,9,19,2023/01/01 17:00,2023/01/02 11:00
83,1,8,12,2023/01/05 02:00,2023/01/05 08:00
84,1,10,3,2023/01/04 23:30,2023/01/05 05:30
85,1,11,8,2023/01/03 02:30,2023/01/03 05:30
86,2,17,12,2023/01/04 11:00,2023/01/05 05:00
87,3,7,1,2023/01/05 13:00,2023/01/05 17:00
88,2,20,19,2023/01/09 21:30,2023/01/10 09:30
89,3,4,7,2023/01/08 16:00,2023/01/08 22:00
90,1,19,18,2023/01/09 03:30,2023/01/09 05:30
91,1,2,17,2023/01/03 22:00,2023/01/04 16:00
92,1,10,12,2023/01/04 22:30,2023/01/05 22:30
93,1,19,8,2023/01/03 18:00,2023/01/04 12:00
94,3,13,14,2023/01/03 08:30,2023/01/03 10:30
95,3,4,3,2023/01/02 09:00,2023/01/03 03:00
96,2,13,18,2023/01/06 23:00,2023/01/07 07:00
97,1,4,2,2023/01/04 05:30,2023/01/04 08:30
98,2,5,15,2023/01/01 02:30,2023/01/01 08:30
99,3,10,15,2023/01/02 15:30,2023/01/02 18:30
100,3,1,13,2023/01/06 23:30,2023/01/07 01:30
101,1,3,15,2023/01/08 08:30,2023/01/08 12:30
102,2,11,4,2023/01/05 18:30,2023/01/06 06:30
103,3,1,11,2023/01/05 19:00,2023/01/06 07:00
104,1,19,19,2023/01/10 14:00,2023/01/10 17:00
105,2,5,16,2023/01/02 05:30,2023/01/02 11:30
106,1,18,13,2023/01/03 15:30,2023/01/03 19:30
107,3,16,1,2023/01/06 16:00,2023/01/06 20:00
108,2,17,15,2023/01/07 14:30,2023/01/07 18:30
109,2,18,16,2023/01/07 04:30,2023/01/08 04:30
110,3,7,11,2023/01/06 16:00,2023/01/07 10:00
111,2,4,13,2023/01/04 16:30,2023/01/05 10:30
112,2,6,20,2023/01/06 09:00,2023/01/07 03:00
113,3,2,19,2023/01/06 13:00,2023/01/06 17:00
114,1,4,13,2023/01/06 14:00,2023/01/06 18:00
115,1,3,11,2023/01/09 10:30,2023/01/09 18:30
116,1,10,5,2023/01/10 12:30,2023/01/10 18:30
117,3,6,7,2023/01/04 08:30,2023/01/05 02:30
118,3,8,14,2023/01/04 18:00,2023/01/05 00:00
119,2,8,17,2023/01/03 14:30,2023/01/03 16:30
120,3,10,19,2023/01/03 15:30,2023/01/04 15:30
121,1,6,14,2023/01/07 17:00,2023/01/08 01:00
122,2,20,20,2023/01/05 21:00,2023/01/06 00:00
123,2,4,19,2023/01/09 09:30,2023/01/09 12:30
124,2,6,3,2023/01/09 15:30,2023/01/09 17:30
125,1,19,13,2023/01/08 10:30,2023/01/08 16:30
126,1,19,7,2023/01/09 18:00,2023/01/10 00:00
127,1,16,18,2023/01/06 01:30,2023/01/06 03:30
128,3,3,18,2023/01/03 23:30,2023/01/04 07:30
129,2,4,10,2023/01/03 11:00,2023/01/04 11:00
130,1,3,11,2023/01/01 08:00,2023/01/01 11:00
131,2,19,18,2023/01/01 01:00,2023/01/01 07:00
132,1,18,11,2023/01/06 20:00,2023/01/07 02:00
133,3,12,15,2023/01/06 04:00,2023/01/06 22:00
134,3,19,11,2023/01/03 16:00,2023/01/04 10:00
135,2,16,12,2023/01/10 13:30,2023/01/10 21:30
136,1,3,15,2023/01/07 20:00,2023/01/07 22:00
137,1,16,8,2023/01/05 10:00,2023/01/05 22:00
138,2,2,11,2023/01/03 06:00,2023/01/03 14:00
139,2,8,18,2023/01/03 02:30,2023/01/03 14:30
140,2,4,11,2023/01/02 00:30,2023/01/03 00:30
141,3,6,8,2023/01/02 19:30,2023/01/02 23:30
142,1,11,20,2023/01/06 15:30,2023/01/07 09:30
143,1,8,19,2023/01/05 13:30,2023/01/06 01:30
144,2,7,18,2023/01/02 02:00,2023/01/03 02:00
145,1,3,10,2023/01/01 07:30,2023/01/02 07:30
146,3,4,17,2023/01/05 04:30,2023/01/05 06:30
147,2,19,13,2023/01/04 06:30,2023/01/04 14:30
148,2,2,19,2023/01/09 17:00,2023/01/09 23:00
149,3,16,11,2023/01/08 05:00,2023/01/08 23:00
150,3,10,14,2023/01/05 16:00,2023/01/05 20:00
151,1,3,3,2023/01/03 20:00,2023/01/04 08:00
152,1,5,12,2023/01/01 21:30,2023/01/02 00:30
153,3,1,7,2023/01/05 16:30,2023/01/06 10:30
154,1,6,11,2023/01/05 17:30,2023/01/06 11:30
155,3,4,1,2023/01/08 15:00,2023/01/09 03:00
156,3,4,16,2023/01/03 07:30,2023/01/03 10:30
157,3,20,13,2023/01/09 22:30,2023/01/10 06:30
158,3,14,18,2023/01/07 04:30,2023/01/07 06:30
159,3,3,20,2023/01/06 12:30,2023/01/07 00:30
160,2,19,17,2023/01/02 22:30,2023/01/03 06:30
161,1,13,16,2023/01/02 10:00,2023/01/02 14:00
162,3,9,13,2023/01/04 12:30,2023/01/04 20:30
163,3,12,13,2023/01/06 10:30,2023/01/06 18:30
164,3,6,11,2023/01/01 15:30,2023/01/01 23:30
165,3,18,11,2023/01/06 09:30,2023/01/06 15:30
166,1,5,17,2023/01/07 17:30,2023/01/08 05:30
167,1,4,16,2023/01/08 03:30,2023/01/08 06:30
168,3,15,5,2023/01/08 09:00,2023/01/08 21:00
169,3,3,20,2023/01/06 16:00,2023/01/06 19:00
170,1,4,6,2023/01/04 01:00,2023/01/04 13:00
171,1,4,19,2023/01/01 22:00,2023/01/02 22:00
172,1,5,16,2023/01/08 19:00,2023/01/09 01:00
173,3,9,20,2023/01/09 09:30,2023/01/09 17:30
174,3,16,14,2023/01/08 19:00,2023/01/08 23:00
175,2,1,15,2023/01/03 17:00,2023/01/03 19:00
176,3,4,11,2023/01/03 18:00,2023/01/03 20:00
177,3,8,20,2023/01/04 18:00,2023/01/04 22:00
178,3,7,18,2023/01/01 18:00,2023/01/02 06:00
179,3,14,14,2023/01/01 17:00,2023/01/02 01:00
180,3,8,20,2023/01/07 21:30,2023/01/08 21:30
181,2,18,8,2023/01/02 02:30,2023/01/02 06:30
182,1,4,15,2023/01/03 15:00,2023/01/03 21:00
183,3,2,17,2023/01/01 03:30,2023/01/01 06:30
184,1,5,11,2023/01/05 16:00,2023/01/05 18:00
185,2,4,19,2023/01/01 16:30,2023/01/01 19:30
186,3,6,12,2023/01/07 03:00,2023/01/07 15:00
187,2,1,14,2023/01/08 11:30,2023/01/08 15:30
188,1,5,16,2023/01/01 17:00,2023/01/01 21:00
189,3,1,11,2023/01/01 11:00,2023/01/01 13:00
190,1,8,19,2023/01/08 17:30,2023/01/09 17:30
191,1,8,17,2023/01/02 09:30,2023/01/03 03:30
192,3,3,10,2023/01/10 00:00,2023/01/10 18:00
193,3,5,15,2023/01/03 18:00,2023/01/03 21:00
194,2,1,17,2023/01/03 03:00,2023/01/03 15:00
195,2,14,14,2023/01/04 11:30,2023/01/04 23:30
196,3,1,18,2023/01/03 00:00,2023/01/04 00:00
197,2,7,20,2023/01/03 01:00,2023/01/03 19:00
198,1,9,11,2023/01/06 13:30,2023/01/07 13:30
199,3,17,18,2023/01/03 09:30,2023/01/03 11:30
200,2,14,20,2023/01/04 04:30,2023/01/04 22:30
201,2,3,18,2023/01/06 11:30,2023/01/06 17:30
202,3,6,13,2023/01/04 17:30,2023/01/05 05:30
203,1,4,4,2023/01/08 00:30,2023/01/08 18:30
204,1,6,10,2023/01/01 17:00,2023/01/01 21:00
205,1,15,9,2023/01/07 23:30,2023/01/08 05:30
206,2,9,14,2023/01/02 22:00,2023/01/03 00:00
207,2,2,14,2023/01/06 15:30,2023/01/06 18:30
208,3,3,14,2023/01/04 11:00,2023/01/05 11:00
209,2,2,16,2023/01/01 04:30,2023/01/01 10:30
210,2,4,4,2023/01/05 23:30,2023/01/06 01:30
211,3,19,13,2023/01/03 04:00,2023/01/03 16:00
212,1,15,15,2023/01/04 09:30,2023/01/05 09:30
213,2,19,18,2023/01/08 18:30,2023/01/09 18:30
214,2,13,19,2023/01/01 22:30,2023/01/02 04:30
215,2,8,7,2023/01/03 13:00,2023/01/03 16:00
216,3,3,19,2023/01/09 19:00,2023/01/10 19:00
217,3,5,14,2023/01/05 09:30,2023/01/05 15:30
218,3,10,17,2023/01/06 15:00,2023/01/06 21:00
219,3,8,9,2023/01/01 11:00,2023/01/02 11:00
220,3,8,16,2023/01/01 11:30,2023/01/01 23:30
221,1,4,18,2023/01/10 10:00,2023/01/10 18:00
222,2,14,8,2023/01/05 22:00,2023/01/06 00:00
223,3,6,19,2023/01/10 07:00,2023/01/10 13:00
224,3,15,19,2023/01/05 00:00,2023/01/05 04:00
225,3,3,8,2023/01/02 18:00,2023/01/03 12:00
226,1,5,1,2023/01/01 03:30,2023/01/01 11:30
227,1,16,12,2023/01/02 07:30,2023/01/03 07:30
228,3,14,4,2023/01/01 11:30,2023/01/02 11:30
229,3,8,8,2023/01/09 12:00,2023/01/09 14:00
230,3,14,8,2023/01/02 01:00,2023/01/02 13:00
231,2,10,14,2023/01/06 21:30,2023/01/07 01:30
232,3,1,11,2023/01/06 23:00,2023/01/07 17:00
233,2,8,17,2023/01/02 00:00,2023/01/02 18:00
234,2,1,17,2023/01/05 17:30,2023/01/05 23:30
235,1,20,15,2023/01/03 01:30,2023/01/03 05:30
236,2,4,11,2023/01/08 04:00,2023/01/08 07:00
237,1,14,14,2023/01/06 14:00,2023/01/06 17:00
238,3,10,19,2023/01/09 23:00,2023/01/10 03:00
239,3,6,15,2023/01/01 22:00,2023/01/02 04:00
240,2,18,17,2023/01/02 00:00,2023/01/02 02:00
241,3,20,3,2023/01/02 15:00,2023/01/02 23:00
242,1,5,9,2023/01/04 11:30,2023/01/05 11:30
243,3,4,20,2023/01/04 10:00,2023/01/04 14:00
244,3,15,11,2023/01/03 02:30,2023/01/03 14:30
245,3,7,20,2023/01/05 16:00,2023/01/05 18:00
246,1,17,14,2023/01/08 12:30,2023/01/08 20:30
247,1,1,12,2023/01/10 00:00,2023/01/11 00:00
248,3,8,15,2023/01/01 09:00,2023/01/01 11:00
249,1,1,8,2023/01/07 12:00,2023/01/07 20:00
250,3,1,11,2023/01/06 18:30,2023/01/06 21:30
251,1,10,14,2023/01/07 17:00,2023/01/07 21:00
252,2,6,6,2023/01/05 16:00,2023/01/06 16:00
253,1,15,19,2023/01/10 03:30,2023/01/10 06:30
254,2,4,13,2023/01/09 07:00,2023/01/09 13:00
255,3,14,11,2023/01/10 00:00,2023/01/10 08:00
256,1,5,15,2023/01/07 14:00,2023/01/08 08:00
257,3,12,19,2023/01/06 05:00,2023/01/06 13:00
258,1,16,12,2023/01/04 10:00,2023/01/04 18:00
259,1,2,5,2023/01/04 19:30,2023/01/05 01:30
260,2,5,15,2023/01/07 12:00,2023/01/07 16:00
261,3,4,14,2023/01/08 19:30,2023/01/08 23:30
262,3,10,15,2023/01/02 22:30,2023/01/03 01:30
263,1,5,14,2023/01/05 12:00,2023/01/06 12:00
264,3,7,12,2023/01/01 18:30,2023/01/02 06:30
265,1,18,20,2023/01/08 04:30,2023/01/08 06:30
266,3,8,11,2023/01/07 04:30,2023/01/07 10:30
267,3,2,14,2023/01/06 00:00,2023/01/07 00:00
268,3,9,18,2023/01/02 10:30,2023/01/02 16:30
269,1,9,8,2023/01/03 04:00,2023/01/03 22:00
270,1,6,20,2023/01/01 16:30,2023/01/02 04:30
271,2,7,19,2023/01/02 18:00,2023/01/03 18:00
272,1,19,11,2023/01/07 00:00,2023/01/07 06:00
273,1,13,13,2023/01/08 17:00,2023/01/09 11:00
274,3,5,17,2023/01/05 18:00,2023/01/06 12:00
275,2,2,11,2023/01/05 22:00,2023/01/06 02:00
276,2,1,13,2023/01/01 21:30,2023/01/02 21:30
277,1,8,13,2023/01/09 11:00,2023/01/09 17:00
278,2,19,4,2023/01/05 07:00,2023/01/06 01:00
279,2,11,19,2023/01/05 09:30,2023/01/05 11:30
280,2,6,18,2023/01/09 13:30,2023/01/10 07:30
281,3,13,20,2023/01/01 04:30,2023/01/01 06:30
282,1,14,12,2023/01/01 10:00,2023/01/02 04:00
283,2,17,17,2023/01/04 03:00,2023/01/04 21:00
284,1,8,1,2023/01/09 04:30,2023/01/09 12:30
285,2,8,11,2023/01/02 10:00,2023/01/02 22:00
286,3,6,9,2023/01/06 16:30,2023/01/07 04:30
287,2,2,9,2023/01/06 07:00,2023/01/07 01:00
288,1,9,2,2023/01/04 05:30,2023/01/04 13:30
289,2,3,1,2023/01/04 08:00,2023/01/04 16:00
290,1,12,20,2023/01/10 16:30,2023/01/10 20:30
291,2,15,9,2023/01/06 04:00,2023/01/06 08:00
292,3,7,17,2023/01/07 13:30,2023/01/07 15:30
293,1,11,15,2023/01/05 09:30,2023/01/05 12:30
294,2,5,15,2023/01/07 17:30,2023/01/08 01:30
295,3,16,14,2023/01/04 01:30,2023/01/04 19:30
296,2,8,13,2023/01/07 04:00,2023/01/07 06:00
297,1,18,11,2023/01/04 08:00,2023/01/04 10:00
298,1,11,20,2023/01/01 07:00,2023/01/02 01:00
299,3,6,15,2023/01/09 06:30,2023/01/09 14:30
300,2,10,20,2023/01/03 00:00,2023/01/04 00:00
301,3,6,20,2023/01/08 08:30,2023/01/08 16:30
302,1,3,13,2023/01/03 03:00,2023/01/03 07:00
303,2,19,11,2023/01/06 20:00,2023/01/07 08:00
304,2,19,19,2023/01/08 23:30,2023/01/09 03:30
305,1,13,16,2023/01/01 02:00,2023/01/02 02:00
306,2,20,17,2023/01/04 04:00,2023/01/04 06:00
307,2,6,7,2023/01/01 23:00,2023/01/02 01:00
308,1,4,16,2023/01/06 20:00,2023/01/07 20:00
309,1,9,13,2023/01/01 20:00,2023/01/02 00:00
310,3,4,15,2023/01/07 18:30,2023/01/07 21:30
311,2,6,16,2023/01/07 01:30,2023/01/07 07:30
312,3,20,19,2023/01/01 00:30,2023/01/01 02:30
313,1,7,5,2023/01/04 20:00,2023/01/05 08:00
314,2,1,17,2023/01/03 14:30,2023/01/03 22:30
315,2,7,12,2023/01/08 23:30,2023/01/09 01:30
316,1,11,19,2023/01/03 22:30,2023/01/04 22:30
317,2,4,12,2023/01/04 09:30,2023/01/04 13:30
318,1,9,12,2023/01/05 08:00,2023/01/05 12:00
319,1,9,17,2023/01/01 20:00,2023/01/02 08:00
320,1,4,13,2023/01/07 09:30,2023/01/07 12:30
321,3,2,9,2023/01/06 10:00,2023/01/06 14:00
322,1,2,5,2023/01/09 06:00,2023/01/10 00:00
323,1,5,20,2023/01/05 17:30,2023/01/06 11:30
324,1,18,4,2023/01/09 21:00,2023/01/10 21:00
325,3,5,17,2023/01/02 15:00,2023/01/02 18:00
326,1,8,9,2023/01/04 13:00,2023/01/05 13:00
327,2,16,12,2023/01/01 05:00,2023/01/01 17:00
328,3,10,20,2023/01/06 13:30,2023/01/07 07:30
329,3,1,17,2023/01/06 14:30,2023/01/07 08:30
330,2,19,20,2023/01/08 11:30,2023/01/09 05:30
331,3,10,10,2023/01/02 04:00,2023/01/02 22:00
332,1,2,14,2023/01/01 12:00,2023/01/01 15:00
333,2,20,3,2023/01/01 13:00,2023/01/01 17:00
334,1,1,17,2023/01/09 23:00,2023/01/10 17:00
335,3,4,14,2023/01/07 16:00,2023/01/07 20:00
336,1,2,20,2023/01/02 16:00,2023/01/03 00:00
337,1,12,18,2023/01/07 09:30,2023/01/07 15:30
338,2,8,5,2023/01/05 05:30,2023/01/05 08:30
339,3,17,13,2023/01/08 14:30,2023/01/08 22:30
340,3,20,17,2023/01/10 11:30,2023/01/10 14:30
341,3,5,17,2023/01/10 11:30,2023/01/10 19:30
342,2,16,15,2023/01/02 22:30,2023/01/03 04:30
343,1,13,11,2023/01/02 15:00,2023/01/02 19:00
344,2,3,11,2023/01/09 22:00,2023/01/10 06:00
345,1,10,7,2023/01/03 18:30,2023/01/03 20:30
346,2,9,20,2023/01/04 20:30,2023/01/05 04:30
347,1,5,9,2023/01/01 10:30,2023/01/01 12:30
348,1,4,17,2023/01/03 05:30,2023/01/03 23:30
349,3,11,4,2023/01/06 20:00,2023/01/06 22:00
350,2,14,9,2023/01/05 00:00,2023/01/05 06:00
351,2,11,19,2023/01/08 18:30,2023/01/09 12:30
352,2,11,16,2023/01/02 14:00,2023/01/03 14:00
353,3,6,14,2023/01/06 18:00,2023/01/07 12:00
354,1,14,13,2023/01/06 10:00,2023/01/06 13:00
355,1,19,17,2023/01/08 13:00,2023/01/08 15:00
356,2,2,11,2023/01/10 21:00,2023/01/11 00:00
357,3,8,15,2023/01/03 09:30,2023/01/03 21:30
358,2,1,18,2023/01/09 15:00,2023/01/09 17:00
359,2,2,20,2023/01/07 01:30,2023/01/07 04:30
360,2,2,5,2023/01/01 10:30,2023/01/01 22:30
361,3,8,20,2023/01/09 07:00,2023/01/10 07:00
362,1,4,5,2023/01/03 18:00,2023/01/03 22:00
363,1,4,11,2023/01/07 10:30,2023/01/08 04:30
364,1,7,14,2023/01/10 15:30,2023/01/10 23:30
365,2,7,19,2023/01/02 08:00,2023/01/02 20:00
366,2,1,3,2023/01/06 00:30,2023/01/06 12:30
367,1,8,6,2023/01/03 00:00,2023/01/03 18:00
368,3,5,14,2023/01/04 01:30,2023/01/04 05:30
369,1,17,13,2023/01/08 22:30,2023/01/09 16:30
370,1,5,5,2023/01/04 19:00,2023/01/05 19:00
371,1,5,16,2023/01/07 18:30,2023/01/08 12:30
372,2,5,11,2023/01/08 22:00,2023/01/09 04:00
373,3,18,19,2023/01/08 22:30,2023/01/09 16:30
374,3,10,15,2023/01/03 11:00,2023/01/03 15:00
375,1,12,18,2023/01/07 01:30,2023/01/07 19:30
376,3,10,11,2023/01/01 01:00,2023/01/01 07:00
377,1,10,15,2023/01/08 18:00,2023/01/08 22:00
378,1,8,16,2023/01/03 04:00,2023/01/03 22:00
379,1,5,15,2023/01/03 06:30,2023/01/04 00:30
380,1,2,10,2023/01/07 03:00,2023/01/07 07:00
381,2,13,17,2023/01/06 08:00,2023/01/07 08:00
382,2,16,3,2023/01/01 07:30,2023/01/01 19:30
383,3,11,17,2023/01/01 14:00,2023/01/02 02:00
384,3,10,14,2023/01/05 11:30,2023/01/05 15:30
385,1,5,6,2023/01/05 21:30,2023/01/06 01:30
386,1,9,15,2023/01/02 05:30,2023/01/02 17:30
387,2,2,12,2023/01/08 16:00,2023/01/09 00:00
388,1,10,20,2023/01/01 12:00,2023/01/01 16:00
389,3,8,12,2023/01/02 00:30,2023/01/02 08:30
390,2,6,14,2023/01/08 22:00,2023/01/09 04:00
391,3,18,9,2023/01/09 10:00,2023/01/09 12:00
392,3,8,10,2023/01/05 06:30,2023/01/05 10:30
393,3,1,12,2023/01/03 05:30,2023/01/03 23:30
394,2,14,11,2023/01/05 22:30,2023/01/06 10:30
395,3,1,18,2023/01/02 07:00,2023/01/02 11:00
396,2,10,5,2023/01/06 18:30,2023/01/06 21:30
397,2,3,20,2023/01/01 22:00,2023/01/02 00:00
398,3,18,17,2023/01/09 15:00,2023/01/09 18:00
399,1,1,14,2023/01/03 02:30,2023/01/03 05:30
400,2,14,15,2023/01/05 01:30,2023/01/05 13:30
401,2,14,16,2023/01/03 02:00,2023/01/03 06:00
402,2,20,15,2023/01/02 12:00,2023/01/02 18:00
403,1,15,18,2023/01/08 19:30,2023/01/08 22:30
404,3,19,6,2023/01/10 17:30,2023/01/10 23:30
405,3,2,17,2023/01/03 17:30,2023/01/03 19:30
406,1,9,3,2023/01/01 19:00,2023/01/02 13:00
407,2,10,16,2023/01/04 06:00,2023/01/04 18:00
408,3,18,11,2023/01/05 18:00,2023/01/05 21:00
409,2,5,10,2023/01/10 01:00,2023/01/10 03:00
410,2,5,8,2023/01/02 00:30,2023/01/03 00:30
411,3,15,18,2023/01/04 21:30,2023/01/04 23:30
412,3,2,11,2023/01/09 14:30,2023/01/09 18:30
413,3,6,16,2023/01/04 03:30,2023/01/04 15:30
414,2,4,20,2023/01/08 18:00,2023/01/09 06:00
415,3,16,16,2023/01/06 06:30,2023/01/07 06:30
416,2,16,17,2023/01/04 21:00,2023/01/05 05:00
417,1,10,15,2023/01/08 06:00,2023/01/08 08:00
418,3,10,2,2023/01/08 03:30,2023/01/08 07:30
419,3,14,18,2023/01/04 19:30,2023/01/05 19:30
420,1,15,12,2023/01/06 06:00,2023/01/06 09:00
421,2,4,11,2023/01/08 07:30,2023/01/08 10:30
