n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,2,3,17,2023/01/05 21:00,2023/01/06 15:00
423,1,13,8,2023/01/09 17:30,2023/01/09 20:30
424,3,12,10,2023/01/07 23:30,2023/01/08 01:30
425,3,17,9,2023/01/01 12:00,2023/01/02 00:00
426,1,14,18,2023/01/02 19:00,2023/01/02 21:00
427,1,7,6,2023/01/04 21:00,2023/01/05 05:00
428,3,17,20,2023/01/06 15:30,2023/01/06 23:30
429,2,1,20,2023/01/10 16:30,2023/01/10 18:30
430,3,19,12,2023/01/01 09:00,2023/01/02 09:00
431,1,18,8,2023/01/03 17:30,2023/01/03 21:30
432,3,11,6,2023/01/04 10:30,2023/01/05 10:30
433,2,18,12,2023/01/10 18:30,2023/01/10 21:30
434,1,13,15,2023/01/03 07:30,2023/01/03 13:30
435,2,20,19,2023/01/01 00:00,2023/01/01 18:00
436,3,15,12,2023/01/04 13:30,2023/01/04 15:30
437,1,14,1,2023/01/05 13:30,2023/01/05 15:30
438,2,1,14,2023/01/02 07:00,2023/01/02 09:00
439,1,9,8,2023/01/02 22:30,2023/01/03 04:30
440,1,7,13,2023/01/04 04:00,2023/01/05 04:00
441,2,11,6,2023/01/08 23:30,2023/01/09 05:30
442,3,12,20,2023/01/06 18:00,2023/01/07 12:00
443,2,17,6,2023/01/02 20:00,2023/01/02 23:00
444,3,13,4,2023/01/02 19:00,2023/01/02 21:00
445,2,3,8,2023/01/06 16:30,2023/01/07 00:30
446,2,8,20,2023/01/08 12:30,2023/01/08 18:30
447,1,9,11,2023/01/01 02:00,2023/01/01 20:00
448,3,16,6,2023/01/10 12:00,2023/01/10 14:00
449,2,5,20,2023/01/10 04:00,2023/01/10 08:00
450,3,3,18,2023/01/01 07:30,2023/01/02 01:30
451,2,20,12,2023/01/04 11:30,2023/01/04 13:30
452,1,15,3,2023/01/01 00:00,2023/01/01 06:00
453,3,4,19,2023/01/10 12:00,2023/01/10 15:00
454,1,9,6,2023/01/03 22:30,2023/01/04 04:30
455,1,20,15,2023/01/01 19:00,2023/01/02 13:00
456,3,6,14,2023/01/07 14:30,2023/01/07 16:30
457,2,15,11,2023/01/01 17:00,2023/01/02 17:00
458,1,12,10,2023/01/05 13:30,2023/01/05 15:30
459,3,3,19,2023/01/09 07:00,2023/01/09 19:00
460,3,6,15,2023/01/08 13:30,2023/01/08 16:30
461,2,10,1,2023/01/08 01:30,2023/01/08 09:30
462,3,1,1,2023/01/03 21:30,2023/01/04 05:30
463,2,9,13,2023/01/05 13:30,2023/01/05 15:30
464,3,9,18,2023/01/03 06:30,2023/01/03 10:30
465,1,1,6,2023/01/05 22:00,2023/01/06 04:00
466,2,13,4,2023/01/03 07:00,2023/01/03 13:00
467,1,20,5,2023/01/08 16:00,2023/01/08 18:00
468,1,20,20,2023/01/09 14:00,2023/01/09 22:00
469,2,16,16,2023/01/06 09:30,2023/01/06 17:30
470,1,6,19,2023/01/04 14:30,2023/01/05 14:30
471,1,17,8,2023/01/07 13:30,2023/01/07 17:30
472,2,4,10,2023/01/06 04:00,2023/01/06 07:00
473,3,11,20,2023/01/02 08:30,2023/01/02 12:30
474,3,19,17,2023/01/05 20:30,2023/01/06 04:30
475,3,16,7,2023/01/05 08:30,2023/01/06 08:30
476,3,1,9,2023/01/10 18:00,2023/01/10 20:00
477,2,11,9,2023/01/05 22:30,2023/01/06 10:30
478,2,5,20,2023/01/09 15:00,2023/01/09 21:00
479,3,13,8,2023/01/10 18:30,2023/01/10 21:30
480,2,18,19,2023/01/07 06:00,2023/01/08 06:00
481,1,15,1,2023/01/05 06:00,2023/01/06 06:00
482,1,6,10,2023/01/09 11:30,2023/01/09 23:30
483,1,18,1,2023/01/02 19:30,2023/01/03 01:30
484,1,12,11,2023/01/08 02:00,2023/01/08 20:00
485,3,3,16,2023/01/05 18:30,2023/01/06 18:30
486,2,7,12,2023/01/08 23:00,2023/01/09 17:00
487,1,1,18,2023/01/02 23:30,2023/01/03 03:30
488,1,5,12,2023/01/08 08:30,2023/01/09 08:30
489,3,17,3,2023/01/04 17:00,2023/01/05 11:00
490,3,4,16,2023/01/05 05:00,2023/01/05 11:00
491,1,12,13,2023/01/09 02:00,2023/01/09 20:00
492,1,11,9,2023/01/08 08:30,2023/01/08 20:30
493,3,10,15,2023/01/01 12:30,2023/01/02 06:30
494,3,3,4,2023/01/05 05:00,2023/01/05 09:00
495,2,5,4,2023/01/02 19:30,2023/01/03 01:30
496,2,19,7,2023/01/05 15:30,2023/01/05 17:30
497,1,16,5,2023/01/07 05:30,2023/01/07 07:30
498,1,2,2,2023/01/07 13:30,2023/01/08 01:30
499,2,15,18,2023/01/03 05:30,2023/01/03 08:30
500,1,16,11,2023/01/03 19:00,2023/01/03 23:00
501,2,19,10,2023/01/02 04:30,2023/01/02 07:30
502,1,12,3,2023/01/08 05:30,2023/01/08 23:30
503,2,1,15,2023/01/01 06:30,2023/01/01 12:30
504,3,9,5,2023/01/08 05:00,2023/01/08 09:00
505,1,20,2,2023/01/04 20:30,2023/01/05 14:30
506,3,15,3,2023/01/06 06:00,2023/01/06 09:00
507,2,20,8,2023/01/01 17:30,2023/01/01 21:30
508,3,8,1,2023/01/05 16:30,2023/01/05 22:30
509,2,6,7,2023/01/04 16:30,2023/01/05 16:30
510,1,15,9,2023/01/09 23:30,2023/01/10 07:30
511,3,3,6,2023/01/04 10:00,2023/01/04 14:00
512,3,16,15,2023/01/07 16:00,2023/01/07 22:00
513,1,9,6,2023/01/05 18:00,2023/01/05 22:00
514,3,18,14,2023/01/10 15:00,2023/01/10 23:00
515,1,8,16,2023/01/07 09:30,2023/01/07 11:30
516,3,19,12,2023/01/01 15:30,2023/01/02 03:30
517,3,1,16,2023/01/05 18:30,2023/01/05 22:30
518,2,9,9,2023/01/07 13:30,2023/01/08 01:30
519,1,2,9,2023/01/07 05:30,2023/01/07 07:30
520,1,4,16,2023/01/09 18:30,2023/01/10 00:30
521,1,20,16,2023/01/07 13:30,2023/01/08 01:30
522,1,9,9,2023/01/03 14:00,2023/01/03 16:00
523,3,7,1,2023/01/05 18:00,2023/01/06 06:00
524,3,8,9,2023/01/07 16:30,2023/01/07 18:30
525,3,20,10,2023/01/01 01:00,2023/01/01 13:00
526,1,9,7,2023/01/10 07:30,2023/01/10 10:30
527,2,2,12,2023/01/01 16:00,2023/01/01 18:00
528,1,15,14,2023/01/06 00:00,2023/01/07 00:00
529,1,1,4,2023/01/03 23:00,2023/01/04 05:00
530,3,13,17,2023/01/05 11:30,2023/01/05 13:30
531,2,5,6,2023/01/04 17:00,2023/01/04 21:00
532,3,16,5,2023/01/02 04:00,2023/01/02 22:00
533,1,17,20,2023/01/09 00:30,2023/01/09 18:30
534,2,9,20,2023/01/09 10:00,2023/01/09 22:00
535,2,10,16,2023/01/07 17:30,2023/01/07 19:30
536,3,12,17,2023/01/07 15:30,2023/01/07 21:30
537,1,8,12,2023/01/03 13:30,2023/01/04 13:30
538,2,7,16,2023/01/10 08:00,2023/01/10 14:00
539,3,2,17,2023/01/01 03:30,2023/01/01 11:30
540,1,2,11,2023/01/07 03:00,2023/01/07 06:00
541,1,2,14,2023/01/06 10:30,2023/01/06 18:30
542,3,19,3,2023/01/10 09:30,2023/01/10 12:30
543,1,5,4,2023/01/02 22:00,2023/01/03 04:00
544,1,20,16,2023/01/06 12:30,2023/01/07 12:30
545,1,3,14,2023/01/09 05:00,2023/01/09 08:00
546,1,1,12,2023/01/03 07:30,2023/01/03 19:30
547,1,19,5,2023/01/01 09:00,2023/01/01 15:00
548,1,18,9,2023/01/03 08:30,2023/01/03 16:30
549,2,14,20,2023/01/04 04:00,2023/01/04 22:00
550,3,19,16,2023/01/10 12:00,2023/01/10 16:00
551,3,14,13,2023/01/02 22:00,2023/01/03 16:00
552,1,5,14,2023/01/09 07:00,2023/01/09 15:00
553,1,15,2,2023/01/03 09:30,2023/01/03 15:30
554,2,18,6,2023/01/05 15:00,2023/01/05 18:00
555,1,8,9,2023/01/04 10:30,2023/01/04 12:30
556,1,12,19,2023/01/01 21:00,2023/01/02 21:00
557,2,5,15,2023/01/01 01:00,2023/01/01 13:00
558,3,17,8,2023/01/06 12:00,2023/01/06 16:00
559,3,9,1,2023/01/04 23:30,2023/01/05 03:30
560,2,13,17,2023/01/01 10:00,2023/01/01 18:00
561,2,11,10,2023/01/04 08:00,2023/01/05 02:00
562,2,14,11,2023/01/10 04:00,2023/01/10 06:00
563,2,16,16,2023/01/09 08:00,2023/01/09 11:00
564,1,14,4,2023/01/09 16:30,2023/01/09 18:30
565,2,19,3,2023/01/03 08:30,2023/01/03 14:30
566,1,13,1,2023/01/08 08:00,2023/01/08 20:00
567,3,5,20,2023/01/08 03:00,2023/01/08 07:00
568,3,10,18,2023/01/06 16:30,2023/01/07 16:30
569,1,12,7,2023/01/05 17:30,2023/01/06 11:30
570,1,6,20,2023/01/09 14:00,2023/01/09 18:00
571,2,3,12,2023/01/09 05:30,2023/01/09 11:30
572,3,11,7,2023/01/06 08:30,2023/01/06 12:30
573,3,1,11,2023/01/02 03:30,2023/01/02 07:30
574,2,16,8,2023/01/04 11:30,2023/01/04 23:30
575,3,8,7,2023/01/01 17:00,2023/01/01 20:00
576,1,9,15,2023/01/08 16:30,2023/01/09 10:30
577,1,13,9,2023/01/03 18:30,2023/01/04 02:30
578,2,14,18,2023/01/04 05:30,2023/01/04 07:30
579,1,19,2,2023/01/01 21:30,2023/01/01 23:30
580,1,11,19,2023/01/04 10:00,2023/01/04 22:00
581,1,5,6,2023/01/03 16:30,2023/01/04 16:30
582,3,1,2,2023/01/08 05:00,2023/01/08 11:00
583,3,4,9,2023/01/09 01:30,2023/01/09 05:30
584,3,2,11,2023/01/08 05:00,2023/01/08 17:00
585,1,17,3,2023/01/01 06:30,2023/01/02 06:30
586,1,7,2,2023/01/03 02:30,2023/01/04 02:30
587,2,9,16,2023/01/09 22:30,2023/01/10 10:30
588,3,10,10,2023/01/03 06:30,2023/01/03 09:30
589,2,16,6,2023/01/05 22:30,2023/01/06 22:30
590,3,12,6,2023/01/01 03:30,2023/01/01 05:30
591,3,10,19,2023/01/08 04:00,2023/01/08 10:00
592,3,5,15,2023/01/02 11:30,2023/01/03 05:30
593,2,13,3,2023/01/07 06:00,2023/01/07 09:00
594,1,4,17,2023/01/10 07:30,2023/01/10 11:30
595,1,15,15,2023/01/08 23:00,2023/01/09 17:00
596,3,4,19,2023/01/04 09:30,2023/01/05 09:30
597,2,12,5,2023/01/03 14:00,2023/01/03 18:00
598,2,3,15,2023/01/09 15:30,2023/01/09 19:30
599,2,12,1,2023/01/07 06:00,2023/01/07 14:00
600,3,6,5,2023/01/02 18:00,2023/01/02 21:00
601,3,7,5,2023/01/02 04:30,2023/01/02 06:30
602,3,18,3,2023/01/08 11:00,2023/01/08 17:00
603,3,5,2,2023/01/04 20:00,2023/01/05 00:00
604,2,6,5,2023/01/01 08:00,2023/01/01 14:00
605,3,19,1,2023/01/03 22:30,2023/01/04 06:30
606,3,10,4,2023/01/03 19:30,2023/01/03 21:30
607,1,3,14,2023/01/01 19:30,2023/01/02 13:30
608,3,6,17,2023/01/07 16:00,2023/01/08 10:00
609,3,15,3,2023/01/07 23:30,2023/01/08 01:30
610,3,7,20,2023/01/09 22:30,2023/01/10 04:30
611,2,17,13,2023/01/02 03:00,2023/01/02 11:00
612,3,10,14,2023/01/08 19:00,2023/01/08 22:00
613,1,4,12,2023/01/03 15:00,2023/01/03 23:00
614,3,14,5,2023/01/03 18:30,2023/01/03 20:30
615,3,13,8,2023/01/09 11:30,2023/01/10 05:30
616,2,17,8,2023/01/07 12:00,2023/01/07 20:00
617,2,4,18,2023/01/07 16:00,2023/01/08 04:00
618,3,4,18,2023/01/01 20:00,2023/01/02 14:00
619,1,18,1,2023/01/01 15:00,2023/01/01 17:00
620,1,12,14,2023/01/02 16:30,2023/01/03 04:30
621,3,19,3,2023/01/09 06:00,2023/01/09 12:00
622,1,5,10,2023/01/02 03:00,2023/01/02 05:00
623,2,8,18,2023/01/09 10:30,2023/01/09 22:30
624,2,3,5,2023/01/05 09:30,2023/01/05 11:30
625,3,4,2,2023/01/06 17:00,2023/01/07 11:00
626,1,19,17,2023/01/07 01:00,2023/01/07 13:00
627,1,4,4,2023/01/07 23:00,2023/01/08 05:00
628,1,11,1,2023/01/08 00:00,2023/01/08 02:00
629,1,17,4,2023/01/09 16:30,2023/01/10 16:30
630,3,6,1,2023/01/08 12:30,2023/01/08 18:30
631,2,2,19,2023/01/01 07:00,2023/01/02 01:00
632,1,5,16,2023/01/06 05:00,2023/01/07 05:00
633,1,11,19,2023/01/04 23:00,2023/01/05 02:00
634,1,18,7,2023/01/06 13:30,2023/01/06 19:30
635,1,17,1,2023/01/04 03:30,2023/01/04 05:30
636,3,3,9,2023/01/10 21:00,2023/01/11 00:00
637,2,3,11,2023/01/09 21:00,2023/01/10 01:00
638,1,6,12,2023/01/04 06:00,2023/01/05 06:00
639,1,19,2,2023/01/07 12:00,2023/01/07 15:00
640,2,3,19,2023/01/05 19:30,2023/01/06 13:30
641,2,17,18,2023/01/10 16:00,2023/01/10 22:00
642,1,4,17,2023/01/04 19:30,2023/01/04 22:30
643,1,5,9,2023/01/04 12:30,2023/01/04 16:30
644,1,5,19,2023/01/02 00:00,2023/01/02 06:00
645,1,1,11,2023/01/06 13:00,2023/01/06 16:00
646,2,12,7,2023/01/04 20:30,2023/01/04 22:30
647,1,13,1,2023/01/01 09:30,2023/01/01 13:30
648,1,13,20,2023/01/02 21:30,2023/01/03 09:30
649,2,9,5,2023/01/03 05:00,2023/01/03 23:00
650,2,11,15,2023/01/09 05:00,2023/01/10 05:00
651,3,1,2,2023/01/05 07:30,2023/01/05 11:30
652,3,9,19,2023/01/03 21:30,2023/01/04 01:30
653,3,5,17,2023/01/09 10:00,2023/01/10 04:00
654,1,20,12,2023/01/08 20:00,2023/01/09 04:00
655,3,6,3,2023/01/06 07:30,2023/01/07 01:30
656,3,17,12,2023/01/01 02:00,2023/01/01 14:00
657,2,4,3,2023/01/06 07:30,2023/01/07 01:30
658,2,19,14,2023/01/02 02:00,2023/01/02 20:00
659,1,6,18,2023/01/04 05:00,2023/01/04 23:00
660,2,1,19,2023/01/05 02:30,2023/01/05 04:30
661,1,9,12,2023/01/05 19:00,2023/01/05 23:00
662,2,7,6,2023/01/03 10:30,2023/01/03 14:30
663,1,3,13,2023/01/04 04:00,2023/01/04 10:00
664,2,16,19,2023/01/05 20:00,2023/01/05 22:00
665,2,7,2,2023/01/07 05:00,2023/01/07 07:00
666,2,5,20,2023/01/01 22:30,2023/01/02 02:30
667,1,12,14,2023/01/04 20:00,2023/01/05 20:00
668,1,14,3,2023/01/07 19:00,2023/01/07 23:00
669,2,2,1,2023/01/04 00:00,2023/01/04 02:00
670,2,11,16,2023/01/04 00:30,2023/01/04 04:30
671,1,16,12,2023/01/05 16:00,2023/01/06 16:00
672,1,13,6,2023/01/02 22:30,2023/01/03 01:30
673,1,6,13,2023/01/07 09:30,2023/01/07 13:30
674,1,15,7,2023/01/06 09:30,2023/01/06 15:30
675,1,12,7,2023/01/06 19:00,2023/01/06 23:00
676,2,7,6,2023/01/02 12:30,2023/01/03 06:30
677,1,11,18,2023/01/09 18:30,2023/01/10 00:30
678,2,15,13,2023/01/10 11:00,2023/01/10 17:00
679,3,12,6,2023/01/05 06:00,2023/01/05 14:00
680,1,17,19,2023/01/02 08:30,2023/01/02 11:30
681,1,12,4,2023/01/04 07:00,2023/01/05 07:00
682,3,15,15,2023/01/01 04:30,2023/01/01 12:30
683,2,2,6,2023/01/08 02:30,2023/01/08 04:30
684,1,5,16,2023/01/05 15:00,2023/01/06 09:00
685,1,9,6,2023/01/03 05:00,2023/01/03 07:00
686,2,4,12,2023/01/09 21:00,2023/01/10 05:00
687,1,14,19,2023/01/09 19:30,2023/01/10 01:30
688,3,17,11,2023/01/06 21:30,2023/01/07 21:30
689,3,17,2,2023/01/07 19:00,2023/01/07 21:00
690,3,19,18,2023/01/10 10:00,2023/01/10 18:00
691,1,3,8,2023/01/03 12:00,2023/01/03 16:00
692,1,17,12,2023/01/02 16:00,2023/01/03 04:00
693,2,19,2,2023/01/02 10:00,2023/01/02 22:00
694,1,9,19,2023/01/02 10:00,2023/01/03 04:00
695,3,6,3,2023/01/05 05:30,2023/01/05 13:30
696,3,19,20,2023/01/06 01:30,2023/01/06 03:30
697,2,11,8,2023/01/09 02:00,2023/01/09 20:00
698,2,15,19,2023/01/01 12:30,2023/01/02 06:30
699,3,12,13,2023/01/04 08:00,2023/01/04 11:00
700,3,16,11,2023/01/05 01:30,2023/01/05 13:30
701,1,13,16,2023/01/03 09:00,2023/01/04 03:00
702,2,18,5,2023/01/01 09:30,2023/01/02 09:30
703,2,20,19,2023/01/05 00:00,2023/01/06 00:00
704,1,3,8,2023/01/03 23:30,2023/01/04 07:30
705,1,10,5,2023/01/04 15:00,2023/01/04 21:00
706,1,15,11,2023/01/06 21:00,2023/01/07 05:00
707,3,3,20,2023/01/03 03:30,2023/01/03 06:30
708,1,6,17,2023/01/06 17:00,2023/01/06 21:00
709,3,20,3,2023/01/06 23:00,2023/01/07 11:00
710,3,6,4,2023/01/02 01:30,2023/01/02 09:30
711,1,9,2,2023/01/09 15:30,2023/01/10 03:30
712,2,9,8,2023/01/06 07:00,2023/01/06 15:00
713,2,19,14,2023/01/05 23:30,2023/01/06 02:30
714,1,9,13,2023/01/07 02:30,2023/01/07 05:30
715,1,6,12,2023/01/07 03:30,2023/01/07 05:30
716,1,7,15,2023/01/05 03:00,2023/01/05 15:00
717,1,2,20,2023/01/10 09:30,2023/01/10 13:30
718,2,12,17,2023/01/10 03:30,2023/01/10 06:30
719,1,3,17,2023/01/02 16:00,2023/01/03 00:00
720,2,6,17,2023/01/07 06:00,2023/01/07 14:00
721,2,20,18,2023/01/08 23:30,2023/01/09 17:30
722,1,12,16,2023/01/08 01:00,2023/01/08 19:00
723,3,2,4,2023/01/07 11:00,2023/01/07 13:00
724,2,8,2,2023/01/01 14:00,2023/01/01 20:00
725,2,10,12,2023/01/01 13:30,2023/01/02 01:30
726,1,5,14,2023/01/08 05:00,2023/01/09 05:00
727,3,1,1,2023/01/10 06:30,2023/01/10 10:30
728,1,7,1,2023/01/08 18:00,2023/01/09 00:00
729,1,11,9,2023/01/03 15:30,2023/01/03 17:30
730,3,15,18,2023/01/03 16:00,2023/01/03 20:00
731,1,11,12,2023/01/10 08:30,2023/01/10 16:30
732,3,16,16,2023/01/06 04:30,2023/01/06 10:30
733,1,8,17,2023/01/07 01:00,2023/01/07 09:00
734,1,16,4,2023/01/07 00:30,2023/01/07 04:30
735,2,3,14,2023/01/09 23:00,2023/01/10 17:00
736,3,3,13,2023/01/04 08:00,2023/01/04 11:00
737,3,6,4,2023/01/10 06:30,2023/01/10 18:30
738,1,13,7,2023/01/04 20:30,2023/01/05 14:30
739,1,2,6,2023/01/05 08:00,2023/01/05 11:00
740,3,14,16,2023/01/03 02:00,2023/01/04 02:00
741,3,7,17,2023/01/08 02:00,2023/01/08 05:00
742,2,6,8,2023/01/09 20:00,2023/01/10 00:00
743,2,20,18,2023/01/04 11:30,2023/01/05 11:30
744,2,19,8,2023/01/06 08:00,2023/01/07 02:00
745,1,3,16,2023/01/06 17:00,2023/01/06 20:00
746,3,11,9,2023/01/07 22:30,2023/01/08 16:30
747,3,8,6,2023/01/02 19:00,2023/01/03 07:00
748,2,1,17,2023/01/01 03:00,2023/01/01 15:00
749,1,20,3,2023/01/06 10:00,2023/01/06 14:00
750,2,20,17,2023/01/03 18:30,2023/01/04 00:30
751,1,20,16,2023/01/02 02:30,2023/01/02 20:30
752,1,20,3,2023/01/07 16:00,2023/01/08 10:00
753,3,13,15,2023/01/08 07:30,2023/01/08 11:30
754,3,9,12,2023/01/09 15:00,2023/01/10 03:00
755,2,1,13,2023/01/08 09:00,2023/01/08 13:00
756,2,14,6,2023/01/10 05:30,2023/01/10 07:30
757,1,17,6,2023/01/05 04:00,2023/01/05 10:00
758,1,14,19,2023/01/03 17:30,2023/01/04 11:30
759,2,17,15,2023/01/01 13:30,2023/01/01 15:30
760,2,12,4,2023/01/01 08:00,2023/01/01 16:00
761,2,9,17,2023/01/01 10:30,2023/01/02 04:30
762,2,4,14,2023/01/09 12:30,2023/01/09 20:30
763,1,5,4,2023/01/07 06:30,2023/01/07 12:30
764,2,3,6,2023/01/05 07:00,2023/01/05 13:00
765,2,13,12,2023/01/01 02:00,2023/01/01 04:00
766,2,9,4,2023/01/03 22:00,2023/01/04 10:00
767,3,5,14,2023/01/06 13:30,2023/01/07 13:30
768,1,4,5,2023/01/02 12:00,2023/01/03 00:00
769,1,14,2,2023/01/01 05:00,2023/01/01 23:00
770,2,17,17,2023/01/07 17:30,2023/01/07 23:30
771,1,13,8,2023/01/06 13:00,2023/01/07 01:00
772,3,1,2,2023/01/01 01:00,2023/01/01 07:00
773,3,14,16,2023/01/05 01:30,2023/01/05 04:30
774,2,14,11,2023/01/02 13:00,2023/01/03 13:00
775,2,7,4,2023/01/05 23:30,2023/01/06 11:30
776,3,11,20,2023/01/06 22:30,2023/01/07 04:30
777,1,17,16,2023/01/06 20:00,2023/01/07 14:00
778,2,13,17,2023/01/06 19:00,2023/01/06 21:00
779,1,17,3,2023/01/08 12:30,2023/01/08 15:30
780,3,15,14,2023/01/04 21:00,2023/01/05 03:00
781,2,17,13,2023/01/09 12:30,2023/01/09 18:30
782,1,3,19,2023/01/08 21:30,2023/01/09 15:30
783,2,11,12,2023/01/07 03:30,2023/01/07 11:30
784,3,17,15,2023/01/04 19:00,2023/01/05 01:00
785,2,3,20,2023/01/06 08:00,2023/01/06 10:00
786,2,6,8,2023/01/06 20:30,2023/01/07 02:30
787,1,7,20,2023/01/05 05:30,2023/01/06 05:30
788,1,7,5,2023/01/10 14:30,2023/01/10 20:30
789,1,8,19,2023/01/05 09:30,2023/01/05 12:30
790,1,15,16,2023/01/08 00:30,2023/01/08 06:30
791,1,12,18,2023/01/04 19:30,2023/01/04 21:30
792,1,8,2,2023/01/03 04:00,2023/01/03 16:00
793,2,9,19,2023/01/05 06:30,2023/01/05 09:30
794,3,1,19,2023/01/01 03:00,2023/01/01 09:00
795,1,12,20,2023/01/06 00:30,2023/01/06 04:30
796,2,3,20,2023/01/05 15:00,2023/01/05 21:00
797,3,7,14,2023/01/08 23:00,2023/01/09 01:00
798,3,12,20,2023/01/05 00:00,2023/01/06 00:00
799,3,11,13,2023/01/01 07:30,2023/01/01 15:30
800,2,11,20,2023/01/03 08:30,2023/01/03 20:30
801,2,15,16,2023/01/02 10:30,2023/01/02 18:30
802,3,7,12,2023/01/02 17:00,2023/01/02 20:00
803,1,4,9,2023/01/09 01:30,2023/01/09 03:30
804,1,7,14,2023/01/09 22:00,2023/01/10 10:00
805,2,17,4,2023/01/02 10:30,2023/01/03 10:30
806,3,20,3,2023/01/04 13:30,2023/01/04 17:30
807,2,14,18,2023/01/01 21:00,2023/01/02 03:00
808,1,8,2,2023/01/10 11:00,2023/01/10 19:00
809,3,10,14,2023/01/03 05:00,2023/01/03 08:00
810,1,6,5,2023/01/02 10:30,2023/01/03 04:30
811,3,6,5,2023/01/02 19:00,2023/01/03 19:00
812,3,14,9,2023/01/03 07:00,2023/01/03 09:00
813,2,17,1,2023/01/01 09:30,2023/01/02 03:30
814,3,20,14,2023/01/02 17:00,2023/01/02 19:00
815,2,9,12,2023/01/03 05:30,2023/01/03 17:30
816,3,20,19,2023/01/01 09:30,2023/01/01 15:30
817,2,18,1,2023/01/09 14:00,2023/01/09 18:00
818,2,7,20,2023/01/09 20:00,2023/01/10 00:00
819,1,1,16,2023/01/09 02:00,2023/01/10 02:00
820,1,13,17,2023/01/10 00:00,2023/01/10 03:00
821,1,20,18,2023/01/02 07:30,2023/01/02 19:30
822,3,2,6,2023/01/06 15:00,2023/01/06 23:00
823,1,4,5,2023/01/03 14:00,2023/01/04 02:00
824,3,15,11,2023/01/07 12:00,2023/01/08 06:00
825,2,3,10,2023/01/03 11:00,2023/01/03 23:00
826,3,4,14,2023/01/07 01:30,2023/01/07 04:30
827,3,5,20,2023/01/06 20:00,2023/01/07 02:00
828,2,15,2,2023/01/04 10:00,2023/01/04 13:00
829,2,3,9,2023/01/09 09:00,2023/01/10 03:00
830,1,16,5,2023/01/01 20:00,2023/01/02 02:00
831,3,15,12,2023/01/09 19:00,2023/01/10 07:00
832,3,5,19,2023/01/05 13:30,2023/01/06 07:30
833,1,2,18,2023/01/03 19:00,2023/01/04 19:00
834,2,17,3,2023/01/07 03:00,2023/01/07 11:00
835,2,11,7,2023/01/03 15:00,2023/01/04 03:00
836,3,11,10,2023/01/03 13:30,2023/01/04 01:30
837,1,1,1,2023/01/09 06:30,2023/01/09 18:30
838,3,5,18,2023/01/03 16:30,2023/01/03 18:30
839,1,8,7,2023/01/02 21:00,2023/01/03 00:00
840,1,13,4,2023/01/05 04:00,2023/01/05 10:00
841,2,3,3,2023/01/01 03:00,2023/01/01 21:00
842,2,1,19,2023/01/04 00:00,2023/01/04 02:00
843,1,3,7,2023/01/10 16:00,2023/01/11 00:00
844,1,5,1,2023/01/06 10:30,2023/01/06 14:30
845,3,7,18,2023/01/09 18:30,2023/01/10 12:30
846,2,20,3,2023/01/01 02:30,2023/01/01 14:30
847,2,17,5,2023/01/07 01:00,2023/01/07 03:00
848,1,18,16,2023/01/06 19:00,2023/01/07 07:00
849,1,14,11,2023/01/04 04:00,2023/01/04 10:00
850,3,15,8,2023/01/05 11:00,2023/01/05 23:00
851,3,19,7,2023/01/08 00:30,2023/01/08 06:30
852,1,6,8,2023/01/03 22:00,2023/01/04 04:00
853,2,18,5,2023/01/02 12:00,2023/01/02 15:00
854,2,4,14,2023/01/04 02:00,2023/01/04 06:00
855,3,1,17,2023/01/07 06:30,2023/01/07 08:30
856,3,9,9,2023/01/07 14:30,2023/01/08 02:30
857,3,16,5,2023/01/02 04:00,2023/01/02 12:00
858,1,1,7,2023/01/03 06:00,2023/01/04 06:00
859,2,20,7,2023/01/07 03:00,2023/01/07 05:00
860,1,18,16,2023/01/07 06:30,2023/01/08 00:30
861,1,9,15,2023/01/07 06:30,2023/01/07 08:30
862,1,8,9,2023/01/07 08:30,2023/01/07 20:30
863,1,8,19,2023/01/09 11:30,2023/01/10 11:30
864,3,18,5,2023/01/08 06:30,2023/01/08 08:30
865,2,2,7,2023/01/03 19:00,2023/01/03 23:00
866,2,4,12,2023/01/06 22:00,2023/01/07 00:00
867,1,9,8,2023/01/03 00:00,2023/01/03 06:00
868,1,10,8,2023/01/06 08:30,2023/01/06 11:30
869,2,18,4,2023/01/06 23:30,2023/01/07 01:30
870,1,15,1,2023/01/04 16:00,2023/01/04 22:00
871,3,16,12,2023/01/05 01:00,2023/01/05 09:00
872,3,12,11,2023/01/08 09:30,2023/01/08 15:30
873,2,1,13,2023/01/01 15:30,2023/01/01 23:30
874,2,10,11,2023/01/08 03:00,2023/01/08 15:00
875,3,10,19,2023/01/07 02:30,2023/01/07 06:30
876,1,4,10,2023/01/04 10:00,2023/01/04 22:00
877,2,9,11,2023/01/04 22:00,2023/01/05 06:00
878,3,3,11,2023/01/04 11:30,2023/01/04 19:30
879,2,6,15,2023/01/08 22:00,2023/01/09 22:00
880,1,2,17,2023/01/08 10:00,2023/01/09 10:00
881,1,15,6,2023/01/01 20:00,2023/01/02 04:00
882,3,2,13,2023/01/02 13:00,2023/01/03 13:00
883,1,8,16,2023/01/05 04:00,2023/01/05 06:00
884,3,4,3,2023/01/01 22:00,2023/01/02 22:00
885,2,12,10,2023/01/07 13:00,2023/01/07 21:00
