n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1570,1,8,1,2023/01/08 04:30,2023/01/08 10:30
1571,1,10,2,2023/01/09 09:00,2023/01/09 13:00
1572,1,11,19,2023/01/09 03:00,2023/01/09 06:00
1573,2,9,15,2023/01/01 19:30,2023/01/01 23:30
1574,1,14,17,2023/01/06 13:00,2023/01/06 16:00
1575,2,8,19,2023/01/07 01:00,2023/01/07 05:00
1576,3,6,10,2023/01/04 15:00,2023/01/04 23:00
1577,1,19,15,2023/01/03 16:00,2023/01/03 20:00
1578,2,17,12,2023/01/09 18:00,2023/01/10 12:00
1579,3,4,12,2023/01/01 21:30,2023/01/02 09:30
1580,1,14,11,2023/01/01 07:30,2023/01/01 10:30
1581,1,18,8,2023/01/03 21:00,2023/01/04 09:00
1582,1,19,17,2023/01/07 20:30,2023/01/08 02:30
1583,3,4,11,2023/01/02 04:00,2023/01/02 22:00
1584,1,16,1,2023/01/10 08:00,2023/01/10 20:00
1585,2,10,18,2023/01/05 23:30,2023/01/06 02:30
1586,2,5,16,2023/01/01 14:30,2023/01/01 16:30
1587,1,14,16,2023/01/08 04:00,2023/01/08 22:00
1588,2,5,20,2023/01/08 07:00,2023/01/09 01:00
1589,2,8,16,2023/01/09 05:00,2023/01/09 08:00
1590,3,11,9,2023/01/06 07:00,2023/01/06 10:00
1591,2,1,15,2023/01/06 00:30,2023/01/06 03:30
1592,3,13,4,2023/01/04 02:30,2023/01/04 14:30
1593,3,7,20,2023/01/09 08:30,2023/01/09 12:30
1594,3,1,13,2023/01/01 07:00,2023/01/01 13:00
1595,2,6,14,2023/01/03 17:30,2023/01/03 21:30
1596,3,1,8,2023/01/08 15:30,2023/01/08 19:30
1597,2,6,5,2023/01/06 20:30,2023/01/07 04:30
1598,1,16,5,2023/01/05 03:00,2023/01/05 06:00
1599,2,19,2,2023/01/07 18:00,2023/01/08 06:00
1600,1,10,4,2023/01/01 16:30,2023/01/01 22:30
1601,2,15,16,2023/01/06 01:30,2023/01/06 13:30
1602,2,5,2,2023/01/07 11:30,2023/01/08 11:30
1603,3,5,18,2023/01/08 09:30,2023/01/09 03:30
1604,1,6,2,2023/01/06 05:00,2023/01/06 23:00
1605,2,16,15,2023/01/10 15:00,2023/01/10 18:00
1606,1,16,2,2023/01/01 20:00,2023/01/02 14:00
1607,2,18,18,2023/01/06 20:30,2023/01/07 04:30
1608,3,12,1,2023/01/05 03:00,2023/01/05 07:00
1609,3,11,4,2023/01/08 14:30,2023/01/09 02:30
1610,1,7,8,2023/01/04 20:00,2023/01/05 04:00
1611,3,4,5,2023/01/06 16:30,2023/01/06 18:30
1612,3,4,17,2023/01/08 12:00,2023/01/09 00:00
1613,3,9,12,2023/01/03 11:30,2023/01/03 19:30
1614,3,16,17,2023/01/07 10:30,2023/01/08 04:30
1615,1,9,20,2023/01/04 04:00,2023/01/04 10:00
1616,3,2,15,2023/01/07 06:00,2023/01/07 12:00
1617,2,6,12,2023/01/08 04:30,2023/01/08 07:30
1618,3,5,8,2023/01/03 12:00,2023/01/04 06:00
1619,1,6,4,2023/01/01 02:00,2023/01/01 20:00
1620,2,6,2,2023/01/09 19:30,2023/01/10 01:30
1621,3,8,7,2023/01/02 18:00,2023/01/03 18:00
1622,1,15,14,2023/01/09 17:00,2023/01/09 19:00
1623,3,7,14,2023/01/02 09:00,2023/01/02 17:00
1624,3,17,2,2023/01/08 16:00,2023/01/08 22:00
1625,3,6,5,2023/01/04 12:30,2023/01/04 18:30
1626,3,2,9,2023/01/10 03:30,2023/01/10 05:30
1627,1,16,3,2023/01/01 03:30,2023/01/01 21:30
1628,1,14,6,2023/01/09 07:00,2023/01/09 19:00
1629,3,8,2,2023/01/01 14:00,2023/01/01 16:00
1630,1,11,10,2023/01/05 00:00,2023/01/05 03:00
1631,2,16,16,2023/01/05 04:00,2023/01/06 04:00
1632,3,18,11,2023/01/08 20:30,2023/01/08 22:30
1633,1,3,9,2023/01/03 06:30,2023/01/03 18:30
1634,3,3,19,2023/01/05 20:30,2023/01/06 04:30
1635,2,9,12,2023/01/08 16:00,2023/01/09 16:00
1636,2,17,4,2023/01/06 21:00,2023/01/06 23:00
1637,2,14,5,2023/01/08 23:30,2023/01/09 11:30
1638,2,2,3,2023/01/03 02:30,2023/01/04 02:30
1639,3,13,18,2023/01/04 02:00,2023/01/04 05:00
1640,3,8,1,2023/01/05 07:30,2023/01/06 07:30
1641,1,5,2,2023/01/01 19:00,2023/01/02 03:00
1642,1,13,12,2023/01/01 02:30,2023/01/01 05:30
1643,1,19,10,2023/01/05 21:30,2023/01/06 15:30
1644,1,8,8,2023/01/01 12:00,2023/01/01 16:00
1645,2,18,7,2023/01/03 03:30,2023/01/04 03:30
1646,1,7,7,2023/01/03 02:00,2023/01/03 06:00
1647,3,9,19,2023/01/05 09:00,2023/01/06 09:00
1648,3,11,20,2023/01/06 08:30,2023/01/06 12:30
1649,2,18,19,2023/01/08 05:30,2023/01/08 08:30
1650,3,19,13,2023/01/08 17:30,2023/01/08 21:30
1651,1,10,3,2023/01/09 05:30,2023/01/09 11:30
1652,1,17,14,2023/01/08 14:00,2023/01/09 08:00
1653,1,18,16,2023/01/02 08:00,2023/01/02 16:00
1654,3,9,11,2023/01/04 11:30,2023/01/04 15:30
1655,1,10,11,2023/01/01 20:30,2023/01/02 00:30
1656,3,7,10,2023/01/09 09:00,2023/01/10 09:00
1657,1,14,5,2023/01/02 09:30,2023/01/02 15:30
1658,1,2,10,2023/01/08 20:30,2023/01/09 00:30
1659,2,9,18,2023/01/03 10:00,2023/01/03 16:00
1660,2,3,12,2023/01/02 05:30,2023/01/02 09:30
1661,3,17,6,2023/01/07 02:30,2023/01/07 14:30
1662,1,4,20,2023/01/06 08:30,2023/01/07 02:30
1663,1,10,7,2023/01/07 08:00,2023/01/07 14:00
1664,2,13,17,2023/01/09 04:30,2023/01/09 10:30
1665,2,9,19,2023/01/10 04:30,2023/01/10 07:30
1666,3,6,7,2023/01/06 11:00,2023/01/06 19:00
1667,2,19,4,2023/01/03 14:00,2023/01/04 08:00
1668,3,4,13,2023/01/06 15:30,2023/01/07 15:30
1669,3,14,12,2023/01/02 04:00,2023/01/02 12:00
1670,1,10,10,2023/01/08 03:30,2023/01/09 03:30
1671,2,13,1,2023/01/02 15:00,2023/01/02 17:00
1672,1,12,17,2023/01/02 04:00,2023/01/02 22:00
1673,2,2,16,2023/01/02 21:00,2023/01/03 21:00
1674,1,10,10,2023/01/01 10:30,2023/01/02 10:30
1675,3,2,7,2023/01/03 03:30,2023/01/03 09:30
1676,1,12,4,2023/01/06 01:30,2023/01/06 04:30
1677,1,10,3,2023/01/06 16:00,2023/01/06 22:00
1678,3,3,11,2023/01/07 15:00,2023/01/08 15:00
1679,2,2,13,2023/01/08 15:00,2023/01/08 17:00
1680,3,1,7,2023/01/09 20:30,2023/01/10 04:30
1681,3,8,20,2023/01/07 20:30,2023/01/07 23:30
1682,2,3,4,2023/01/03 18:00,2023/01/03 20:00
1683,2,1,16,2023/01/08 11:00,2023/01/09 05:00
1684,1,5,8,2023/01/09 07:00,2023/01/09 15:00
1685,1,4,5,2023/01/06 09:30,2023/01/06 11:30
1686,1,4,4,2023/01/04 20:00,2023/01/05 04:00
1687,3,9,16,2023/01/01 10:00,2023/01/02 10:00
1688,3,6,10,2023/01/03 01:30,2023/01/03 19:30
1689,2,11,8,2023/01/02 06:00,2023/01/03 06:00
1690,2,3,7,2023/01/06 15:30,2023/01/07 15:30
1691,1,3,16,2023/01/08 23:30,2023/01/09 11:30
1692,1,13,12,2023/01/07 21:00,2023/01/08 05:00
1693,1,3,8,2023/01/04 05:00,2023/01/04 08:00
1694,3,14,13,2023/01/07 02:00,2023/01/08 02:00
1695,1,16,17,2023/01/06 20:30,2023/01/07 04:30
1696,2,5,16,2023/01/06 05:30,2023/01/07 05:30
1697,3,17,4,2023/01/05 18:00,2023/01/06 18:00
1698,1,10,13,2023/01/06 00:00,2023/01/06 12:00
1699,3,15,15,2023/01/10 11:30,2023/01/10 13:30
1700,2,10,14,2023/01/05 17:00,2023/01/06 01:00
1701,1,1,7,2023/01/07 05:30,2023/01/07 23:30
1702,1,10,17,2023/01/04 14:30,2023/01/04 22:30
1703,1,9,15,2023/01/02 20:30,2023/01/03 20:30
1704,1,15,13,2023/01/05 08:00,2023/01/05 12:00
1705,1,9,1,2023/01/05 03:30,2023/01/06 03:30
1706,2,10,17,2023/01/03 04:00,2023/01/03 06:00
1707,3,17,7,2023/01/08 19:00,2023/01/08 22:00
1708,2,9,18,2023/01/07 17:00,2023/01/07 21:00
1709,1,8,11,2023/01/07 00:30,2023/01/07 08:30
1710,2,2,11,2023/01/09 22:30,2023/01/10 02:30
1711,1,3,2,2023/01/03 17:30,2023/01/03 21:30
1712,2,3,14,2023/01/04 11:00,2023/01/04 15:00
1713,2,10,19,2023/01/03 19:00,2023/01/04 03:00
1714,2,4,20,2023/01/07 11:30,2023/01/08 11:30
1715,3,2,8,2023/01/08 17:00,2023/01/09 17:00
1716,2,1,6,2023/01/07 10:00,2023/01/07 18:00
1717,2,7,6,2023/01/06 04:30,2023/01/06 08:30
1718,2,13,14,2023/01/10 12:00,2023/01/10 15:00
1719,3,14,9,2023/01/08 02:30,2023/01/08 04:30
1720,2,16,3,2023/01/06 22:00,2023/01/07 01:00
1721,2,7,15,2023/01/03 01:30,2023/01/03 07:30
1722,2,20,20,2023/01/04 10:00,2023/01/05 10:00
1723,1,4,17,2023/01/04 10:00,2023/01/04 22:00
1724,3,19,6,2023/01/06 05:30,2023/01/06 09:30
1725,1,6,14,2023/01/04 10:00,2023/01/04 18:00
1726,1,7,14,2023/01/02 05:00,2023/01/02 08:00
1727,1,14,20,2023/01/06 21:30,2023/01/07 00:30
1728,3,5,20,2023/01/01 18:00,2023/01/02 12:00
1729,2,7,6,2023/01/05 10:00,2023/01/06 10:00
1730,2,9,12,2023/01/02 02:30,2023/01/02 04:30
1731,3,1,17,2023/01/03 05:30,2023/01/03 17:30
1732,3,9,18,2023/01/06 22:00,2023/01/07 04:00
1733,2,9,16,2023/01/03 09:00,2023/01/03 13:00
1734,2,1,11,2023/01/01 03:30,2023/01/01 11:30
1735,3,20,18,2023/01/07 23:00,2023/01/08 05:00
1736,1,12,3,2023/01/01 22:00,2023/01/02 06:00
1737,1,3,13,2023/01/10 07:30,2023/01/10 10:30
1738,1,13,8,2023/01/05 13:30,2023/01/05 15:30
1739,1,12,16,2023/01/03 07:00,2023/01/04 07:00
1740,2,17,5,2023/01/10 21:30,2023/01/10 23:30
1741,1,15,18,2023/01/03 11:00,2023/01/03 17:00
1742,3,3,18,2023/01/06 11:30,2023/01/07 11:30
1743,2,15,15,2023/01/08 06:30,2023/01/08 12:30
1744,3,19,16,2023/01/03 19:00,2023/01/03 21:00
1745,1,1,6,2023/01/09 16:30,2023/01/10 00:30
1746,2,17,12,2023/01/04 22:30,2023/01/05 06:30
1747,3,16,2,2023/01/08 04:00,2023/01/08 08:00
1748,1,5,18,2023/01/04 07:00,2023/01/05 07:00
1749,2,19,19,2023/01/09 18:30,2023/01/10 12:30
1750,1,1,4,2023/01/04 17:00,2023/01/04 20:00
1751,2,7,4,2023/01/03 13:00,2023/01/04 07:00
1752,1,6,9,2023/01/04 05:30,2023/01/04 08:30
1753,1,3,14,2023/01/05 10:00,2023/01/06 10:00
1754,3,17,8,2023/01/04 08:30,2023/01/04 11:30
1755,3,1,19,2023/01/05 11:00,2023/01/05 19:00
1756,3,7,3,2023/01/01 06:00,2023/01/01 18:00
1757,3,19,3,2023/01/07 09:30,2023/01/08 03:30
1758,2,4,17,2023/01/03 19:00,2023/01/03 22:00
1759,3,15,3,2023/01/09 01:30,2023/01/09 13:30
1760,3,13,3,2023/01/01 08:00,2023/01/01 16:00
1761,2,13,2,2023/01/04 16:00,2023/01/05 10:00
1762,1,15,17,2023/01/02 06:30,2023/01/02 09:30
1763,1,19,17,2023/01/05 01:30,2023/01/05 19:30
1764,2,18,16,2023/01/06 23:00,2023/01/07 05:00
1765,2,9,2,2023/01/08 21:00,2023/01/09 05:00
1766,2,13,7,2023/01/04 00:00,2023/01/04 18:00
1767,3,7,2,2023/01/05 09:00,2023/01/06 03:00
1768,1,15,10,2023/01/03 04:00,2023/01/03 10:00
1769,1,5,8,2023/01/08 02:30,2023/01/08 14:30
1770,2,9,7,2023/01/02 07:30,2023/01/02 15:30
1771,3,18,14,2023/01/07 10:00,2023/01/08 04:00
1772,2,16,9,2023/01/05 06:30,2023/01/05 12:30
1773,3,3,20,2023/01/01 14:30,2023/01/01 17:30
1774,1,6,4,2023/01/09 03:00,2023/01/09 21:00
1775,2,8,13,2023/01/10 09:30,2023/01/10 13:30
1776,1,4,19,2023/01/09 22:30,2023/01/10 02:30
1777,1,17,8,2023/01/10 09:00,2023/01/10 11:00
1778,1,4,5,2023/01/02 03:30,2023/01/02 11:30
1779,3,12,16,2023/01/09 07:00,2023/01/09 09:00
1780,2,15,18,2023/01/06 08:30,2023/01/06 11:30
1781,3,11,7,2023/01/04 17:30,2023/01/04 21:30
1782,3,10,15,2023/01/09 18:00,2023/01/10 06:00
1783,3,10,14,2023/01/02 10:30,2023/01/03 10:30
1784,1,12,1,2023/01/04 10:00,2023/01/05 04:00
1785,1,15,9,2023/01/02 12:00,2023/01/02 16:00
1786,2,12,1,2023/01/06 20:30,2023/01/07 04:30
1787,3,3,1,2023/01/06 11:00,2023/01/06 13:00
1788,2,6,19,2023/01/01 21:00,2023/01/02 00:00
1789,2,7,15,2023/01/08 20:30,2023/01/09 02:30
1790,2,17,13,2023/01/07 14:30,2023/01/07 17:30
1791,2,4,5,2023/01/01 23:00,2023/01/02 11:00
1792,3,7,9,2023/01/07 08:00,2023/01/07 12:00
1793,2,3,5,2023/01/01 08:30,2023/01/02 08:30
1794,3,6,3,2023/01/02 17:00,2023/01/03 01:00
1795,1,3,15,2023/01/10 03:00,2023/01/10 15:00
1796,2,16,17,2023/01/06 08:00,2023/01/07 02:00
1797,1,10,12,2023/01/03 13:30,2023/01/03 16:30
1798,1,15,11,2023/01/10 02:30,2023/01/10 04:30
1799,2,10,18,2023/01/07 09:30,2023/01/07 13:30
1800,1,16,1,2023/01/03 15:30,2023/01/03 21:30
1801,3,6,12,2023/01/06 11:00,2023/01/06 14:00
1802,1,20,19,2023/01/08 22:30,2023/01/09 10:30
1803,2,4,19,2023/01/02 05:00,2023/01/02 09:00
1804,1,16,16,2023/01/09 18:00,2023/01/10 18:00
1805,1,1,8,2023/01/04 22:30,2023/01/05 06:30
1806,1,10,12,2023/01/10 16:00,2023/01/10 20:00
1807,2,11,20,2023/01/06 01:30,2023/01/07 01:30
1808,1,12,11,2023/01/03 11:00,2023/01/04 11:00
1809,1,20,2,2023/01/08 13:00,2023/01/08 16:00
1810,2,19,17,2023/01/01 18:00,2023/01/02 18:00
1811,1,5,17,2023/01/06 16:30,2023/01/06 19:30
1812,3,3,13,2023/01/03 16:30,2023/01/03 18:30
1813,1,14,19,2023/01/04 17:00,2023/01/04 20:00
1814,1,6,2,2023/01/01 19:00,2023/01/02 13:00
1815,1,9,12,2023/01/06 09:00,2023/01/06 21:00
1816,2,8,3,2023/01/08 04:30,2023/01/08 10:30
1817,3,3,17,2023/01/01 22:00,2023/01/02 04:00
1818,1,20,9,2023/01/02 19:00,2023/01/02 21:00
1819,3,6,20,2023/01/05 09:30,2023/01/05 17:30
1820,2,3,3,2023/01/08 05:30,2023/01/09 05:30
1821,3,11,3,2023/01/06 10:30,2023/01/06 22:30
1822,3,17,9,2023/01/04 17:00,2023/01/05 01:00
1823,3,18,10,2023/01/06 20:00,2023/01/07 20:00
1824,2,18,18,2023/01/06 23:30,2023/01/07 07:30
1825,2,13,8,2023/01/07 19:30,2023/01/08 13:30
1826,3,6,13,2023/01/01 09:00,2023/01/02 03:00
1827,2,12,6,2023/01/03 05:30,2023/01/03 09:30
1828,1,9,8,2023/01/04 09:00,2023/01/04 15:00
1829,1,3,3,2023/01/09 03:30,2023/01/09 11:30
1830,1,20,15,2023/01/07 14:30,2023/01/07 16:30
1831,3,6,16,2023/01/05 04:00,2023/01/05 22:00
1832,2,19,18,2023/01/03 21:30,2023/01/03 23:30
1833,1,6,8,2023/01/05 17:30,2023/01/05 23:30
1834,1,12,13,2023/01/02 19:00,2023/01/03 03:00
1835,3,8,9,2023/01/05 17:30,2023/01/05 23:30
1836,3,14,11,2023/01/08 17:00,2023/01/08 20:00
1837,2,18,8,2023/01/09 23:30,2023/01/10 23:30
1838,1,20,1,2023/01/02 18:00,2023/01/03 00:00
1839,3,1,18,2023/01/09 16:30,2023/01/09 19:30
1840,2,19,11,2023/01/07 19:30,2023/01/08 19:30
1841,3,17,2,2023/01/07 02:30,2023/01/08 02:30
1842,3,7,18,2023/01/03 14:30,2023/01/03 22:30
1843,1,2,2,2023/01/01 01:30,2023/01/01 04:30
1844,1,12,17,2023/01/04 22:00,2023/01/05 00:00
1845,2,15,11,2023/01/04 23:00,2023/01/05 17:00
1846,3,8,17,2023/01/01 09:30,2023/01/01 17:30
1847,3,3,16,2023/01/09 13:30,2023/01/10 01:30
1848,1,5,3,2023/01/04 12:00,2023/01/04 14:00
1849,1,13,11,2023/01/06 09:00,2023/01/06 12:00
1850,1,17,7,2023/01/03 07:00,2023/01/03 09:00
1851,2,1,7,2023/01/04 04:00,2023/01/04 16:00
1852,3,11,1,2023/01/08 02:00,2023/01/08 08:00
1853,3,1,17,2023/01/07 16:00,2023/01/08 10:00
1854,3,19,7,2023/01/08 17:30,2023/01/08 23:30
1855,3,12,18,2023/01/01 21:30,2023/01/01 23:30
1856,1,11,9,2023/01/09 08:00,2023/01/09 16:00
1857,1,3,11,2023/01/06 16:00,2023/01/06 19:00
1858,2,5,13,2023/01/02 14:30,2023/01/02 16:30
1859,3,17,12,2023/01/03 06:00,2023/01/03 14:00
1860,1,6,8,2023/01/03 20:00,2023/01/04 00:00
1861,1,7,4,2023/01/05 20:30,2023/01/06 08:30
1862,3,3,12,2023/01/07 14:00,2023/01/07 22:00
1863,1,1,3,2023/01/03 22:30,2023/01/04 06:30
1864,1,8,5,2023/01/04 19:00,2023/01/05 01:00
1865,2,3,18,2023/01/09 22:00,2023/01/10 16:00
1866,3,17,9,2023/01/10 18:00,2023/01/10 20:00
1867,1,14,14,2023/01/06 18:00,2023/01/07 00:00
1868,1,8,11,2023/01/10 10:30,2023/01/10 13:30
1869,3,19,11,2023/01/07 16:30,2023/01/07 20:30
1870,3,2,8,2023/01/01 22:00,2023/01/02 00:00
1871,3,15,20,2023/01/03 06:30,2023/01/03 14:30
1872,1,17,9,2023/01/02 19:00,2023/01/02 21:00
1873,2,19,7,2023/01/03 01:30,2023/01/03 03:30
1874,3,15,2,2023/01/08 15:00,2023/01/08 17:00
1875,1,6,10,2023/01/10 09:00,2023/01/10 12:00
1876,3,19,11,2023/01/02 09:30,2023/01/02 13:30
1877,3,6,3,2023/01/01 01:30,2023/01/01 09:30
1878,2,9,3,2023/01/05 17:30,2023/01/05 23:30
1879,2,1,10,2023/01/01 06:00,2023/01/01 09:00
1880,3,6,6,2023/01/05 23:30,2023/01/06 01:30
1881,2,14,9,2023/01/08 19:00,2023/01/08 21:00
1882,3,2,14,2023/01/06 21:00,2023/01/07 21:00
1883,3,13,1,2023/01/02 07:30,2023/01/03 07:30
1884,1,6,4,2023/01/05 15:00,2023/01/06 15:00
1885,3,1,9,2023/01/09 04:30,2023/01/09 12:30
1886,1,15,5,2023/01/07 00:30,2023/01/07 08:30
1887,2,3,4,2023/01/10 21:00,2023/01/10 23:00
1888,2,14,9,2023/01/10 03:00,2023/01/10 07:00
1889,2,6,4,2023/01/06 20:30,2023/01/07 04:30
1890,3,1,5,2023/01/04 02:00,2023/01/04 14:00
1891,3,14,2,2023/01/02 20:30,2023/01/03 14:30
1892,2,14,14,2023/01/09 18:30,2023/01/10 02:30
1893,1,7,2,2023/01/02 01:00,2023/01/03 01:00
1894,1,17,1,2023/01/08 12:30,2023/01/08 14:30
1895,3,1,19,2023/01/07 09:00,2023/01/07 11:00
1896,2,14,16,2023/01/06 04:30,2023/01/06 12:30
1897,3,1,1,2023/01/03 17:00,2023/01/04 01:00
1898,1,8,20,2023/01/06 00:00,2023/01/06 08:00
1899,2,15,4,2023/01/09 02:30,2023/01/09 04:30
1900,3,5,1,2023/01/09 20:00,2023/01/09 23:00
1901,3,13,9,2023/01/07 08:30,2023/01/08 08:30
1902,2,14,10,2023/01/04 20:00,2023/01/05 14:00
1903,3,11,14,2023/01/07 01:30,2023/01/07 13:30
1904,3,15,3,2023/01/08 14:30,2023/01/08 16:30
1905,1,4,5,2023/01/08 01:00,2023/01/08 13:00
1906,1,10,16,2023/01/02 11:30,2023/01/02 13:30
1907,2,7,17,2023/01/05 19:00,2023/01/06 07:00
1908,1,19,2,2023/01/08 09:30,2023/01/08 17:30
1909,2,12,3,2023/01/07 20:30,2023/01/08 08:30
1910,3,10,14,2023/01/05 11:00,2023/01/05 13:00
1911,1,3,18,2023/01/02 11:00,2023/01/02 14:00
1912,3,9,1,2023/01/09 12:30,2023/01/09 18:30
1913,3,10,5,2023/01/06 17:00,2023/01/06 21:00
1914,1,16,4,2023/01/09 09:00,2023/01/10 03:00
1915,2,4,2,2023/01/04 23:30,2023/01/05 23:30
1916,2,17,3,2023/01/07 12:00,2023/01/07 14:00
1917,3,13,19,2023/01/04 21:00,2023/01/04 23:00
1918,2,14,9,2023/01/01 16:30,2023/01/01 22:30
1919,2,5,4,2023/01/02 09:30,2023/01/02 15:30
1920,1,7,5,2023/01/04 03:00,2023/01/04 07:00
1921,2,2,20,2023/01/07 22:30,2023/01/08 04:30
1922,3,9,17,2023/01/08 05:00,2023/01/08 13:00
1923,3,18,6,2023/01/04 13:00,2023/01/04 21:00
1924,2,18,3,2023/01/07 03:30,2023/01/07 21:30
1925,2,19,11,2023/01/01 16:00,2023/01/02 00:00
1926,1,14,7,2023/01/09 09:30,2023/01/10 09:30
1927,2,4,17,2023/01/10 06:30,2023/01/10 14:30
1928,2,2,8,2023/01/08 17:00,2023/01/09 05:00
1929,3,3,17,2023/01/07 00:00,2023/01/08 00:00
1930,1,17,20,2023/01/05 01:30,2023/01/05 04:30
1931,3,14,3,2023/01/01 11:00,2023/01/02 11:00
1932,1,6,18,2023/01/03 12:30,2023/01/04 12:30
1933,1,17,15,2023/01/05 16:00,2023/01/05 18:00
1934,3,2,17,2023/01/09 06:00,2023/01/09 08:00
1935,3,12,1,2023/01/08 06:00,2023/01/09 06:00
1936,3,9,2,2023/01/07 01:30,2023/01/07 07:30
1937,1,1,16,2023/01/01 02:00,2023/01/02 02:00
1938,2,2,20,2023/01/08 05:30,2023/01/08 08:30
1939,1,1,6,2023/01/01 12:30,2023/01/02 00:30
1940,2,14,20,2023/01/04 13:30,2023/01/04 15:30
1941,2,18,19,2023/01/01 15:30,2023/01/02 03:30
1942,1,9,3,2023/01/02 00:00,2023/01/02 18:00
1943,3,14,1,2023/01/05 10:30,2023/01/05 12:30
1944,1,4,4,2023/01/05 20:30,2023/01/05 22:30
1945,3,4,15,2023/01/05 06:00,2023/01/05 08:00
1946,2,18,11,2023/01/04 19:00,2023/01/04 22:00
1947,1,8,2,2023/01/08 13:30,2023/01/09 01:30
1948,1,6,13,2023/01/02 03:00,2023/01/02 21:00
1949,1,14,15,2023/01/06 19:30,2023/01/06 23:30
1950,2,16,10,2023/01/08 14:00,2023/01/08 16:00
1951,1,15,18,2023/01/05 12:30,2023/01/06 00:30
1952,3,13,5,2023/01/06 17:30,2023/01/06 20:30
1953,2,18,7,2023/01/05 02:00,2023/01/05 10:00
1954,2,13,6,2023/01/04 00:00,2023/01/04 18:00
1955,2,11,19,2023/01/09 00:00,2023/01/09 18:00
1956,1,2,8,2023/01/04 18:30,2023/01/04 21:30
1957,1,13,17,2023/01/05 10:00,2023/01/05 22:00
1958,2,10,5,2023/01/01 10:00,2023/01/01 16:00
1959,2,15,12,2023/01/04 03:00,2023/01/04 15:00
1960,2,12,17,2023/01/07 17:00,2023/01/07 21:00
1961,1,10,6,2023/01/06 18:30,2023/01/06 20:30
1962,1,9,17,2023/01/10 02:30,2023/01/10 06:30
1963,1,8,18,2023/01/10 14:00,2023/01/10 17:00
1964,2,3,20,2023/01/08 14:00,2023/01/08 20:00
1965,2,5,9,2023/01/08 02:30,2023/01/08 08:30
1966,2,10,15,2023/01/01 18:00,2023/01/01 20:00
1967,3,20,3,2023/01/06 16:30,2023/01/07 00:30
1968,2,4,20,2023/01/09 20:30,2023/01/09 23:30
1969,3,14,3,2023/01/05 23:30,2023/01/06 03:30
1970,1,1,7,2023/01/03 19:30,2023/01/04 03:30
1971,3,3,19,2023/01/05 03:30,2023/01/05 05:30
1972,3,12,15,2023/01/01 17:00,2023/01/02 17:00
1973,3,8,19,2023/01/06 02:00,2023/01/06 14:00
1974,2,4,10,2023/01/05 10:00,2023/01/05 22:00
1975,3,3,1,2023/01/06 03:30,2023/01/07 03:30
1976,3,6,5,2023/01/09 21:30,2023/01/10 01:30
1977,3,8,10,2023/01/10 18:30,2023/01/10 20:30
1978,2,18,11,2023/01/06 23:00,2023/01/07 05:00
1979,1,4,18,2023/01/09 21:30,2023/01/10 05:30
1980,2,14,13,2023/01/09 15:30,2023/01/09 17:30
1981,2,14,6,2023/01/03 14:00,2023/01/04 14:00
1982,1,10,13,2023/01/02 12:30,2023/01/02 16:30
1983,1,12,17,2023/01/07 21:00,2023/01/08 00:00
1984,2,6,19,2023/01/08 02:00,2023/01/08 20:00
1985,1,17,5,2023/01/08 15:30,2023/01/08 18:30
1986,1,14,12,2023/01/01 06:30,2023/01/02 06:30
1987,3,12,7,2023/01/05 16:30,2023/01/05 18:30
1988,1,5,5,2023/01/01 21:30,2023/01/01 23:30
1989,1,7,8,2023/01/06 21:00,2023/01/07 05:00
1990,2,5,10,2023/01/01 09:30,2023/01/02 03:30
1991,3,18,6,2023/01/03 15:30,2023/01/04 03:30
1992,3,3,20,2023/01/07 22:00,2023/01/08 22:00
1993,1,12,20,2023/01/03 23:30,2023/01/04 02:30
1994,3,17,11,2023/01/02 20:30,2023/01/03 00:30
1995,3,10,15,2023/01/07 03:00,2023/01/07 05:00
1996,2,19,1,2023/01/08 21:00,2023/01/09 01:00
1997,2,3,10,2023/01/08 08:30,2023/01/08 20:30
1998,3,6,19,2023/01/02 10:30,2023/01/03 04:30
1999,3,3,19,2023/01/03 20:30,2023/01/04 14:30
2000,2,12,8,2023/01/07 03:30,2023/01/07 11:30
2001,2,17,19,2023/01/09 10:30,2023/01/09 18:30
2002,1,3,1,2023/01/08 05:30,2023/01/08 17:30
2003,2,9,4,2023/01/08 05:00,2023/01/08 07:00
2004,1,13,10,2023/01/03 07:00,2023/01/03 09:00
2005,3,15,17,2023/01/04 15:30,2023/01/04 17:30
2006,1,9,12,2023/01/02 02:00,2023/01/02 05:00
2007,1,15,9,2023/01/05 18:30,2023/01/06 12:30
2008,1,6,17,2023/01/02 04:00,2023/01/02 16:00
2009,3,3,2,2023/01/09 05:30,2023/01/09 23:30
2010,2,20,11,2023/01/05 17:30,2023/01/05 20:30
2011,3,5,19,2023/01/06 16:00,2023/01/06 19:00
2012,2,12,11,2023/01/10 07:00,2023/01/10 10:00
2013,1,14,4,2023/01/08 03:00,2023/01/09 03:00
2014,3,20,15,2023/01/01 12:30,2023/01/01 14:30
2015,1,4,5,2023/01/02 16:00,2023/01/03 16:00
2016,1,3,15,2023/01/06 08:00,2023/01/06 16:00
2017,3,16,10,2023/01/09 03:00,2023/01/09 06:00
2018,2,16,8,2023/01/09 11:00,2023/01/10 05:00
