n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,1,8,2023/01/01 01:00,2023/01/01 13:00
423,3,16,11,2023/01/07 14:30,2023/01/07 17:30
424,3,3,18,2023/01/03 04:00,2023/01/03 12:00
425,1,20,5,2023/01/04 06:00,2023/01/05 06:00
426,1,10,1,2023/01/03 22:00,2023/01/04 22:00
427,1,16,13,2023/01/01 06:30,2023/01/01 12:30
428,2,4,15,2023/01/06 08:00,2023/01/06 11:00
429,1,16,16,2023/01/02 11:00,2023/01/02 15:00
430,2,18,19,2023/01/01 21:30,2023/01/02 15:30
431,3,13,16,2023/01/09 02:30,2023/01/10 02:30
432,3,12,17,2023/01/02 16:30,2023/01/02 22:30
433,3,20,7,2023/01/09 15:30,2023/01/10 03:30
434,3,13,14,2023/01/06 23:00,2023/01/07 01:00
435,1,4,8,2023/01/06 09:30,2023/01/06 21:30
436,1,4,15,2023/01/02 20:00,2023/01/02 22:00
437,2,5,12,2023/01/02 23:00,2023/01/03 11:00
438,3,5,19,2023/01/08 00:30,2023/01/08 04:30
439,3,2,10,2023/01/06 17:00,2023/01/06 20:00
440,1,10,8,2023/01/08 19:00,2023/01/09 13:00
441,3,9,4,2023/01/09 13:00,2023/01/10 01:00
442,3,1,1,2023/01/02 20:00,2023/01/03 20:00
443,2,12,11,2023/01/04 22:00,2023/01/05 01:00
444,1,16,11,2023/01/05 06:00,2023/01/05 18:00
445,2,14,18,2023/01/08 16:30,2023/01/09 10:30
446,3,3,8,2023/01/06 16:30,2023/01/07 10:30
447,2,17,18,2023/01/01 22:00,2023/01/02 22:00
448,2,6,13,2023/01/07 19:00,2023/01/08 03:00
449,1,17,9,2023/01/02 15:30,2023/01/03 15:30
450,2,14,10,2023/01/03 06:00,2023/01/03 09:00
451,2,18,4,2023/01/10 07:00,2023/01/10 09:00
452,1,18,13,2023/01/06 16:30,2023/01/06 20:30
453,3,15,16,2023/01/03 12:00,2023/01/03 20:00
454,3,19,14,2023/01/10 10:30,2023/01/10 22:30
455,2,2,3,2023/01/06 18:30,2023/01/07 18:30
456,1,19,10,2023/01/01 10:00,2023/01/01 13:00
457,2,13,11,2023/01/07 18:30,2023/01/07 20:30
458,1,3,5,2023/01/07 12:00,2023/01/08 12:00
459,2,7,3,2023/01/06 02:30,2023/01/06 20:30
460,2,12,15,2023/01/10 10:30,2023/01/10 22:30
461,1,16,13,2023/01/07 14:30,2023/01/08 08:30
462,3,19,5,2023/01/03 00:00,2023/01/03 06:00
463,1,11,10,2023/01/01 15:30,2023/01/02 03:30
464,1,13,12,2023/01/01 03:00,2023/01/01 15:00
465,2,13,8,2023/01/01 13:30,2023/01/02 13:30
466,1,17,10,2023/01/06 20:00,2023/01/07 00:00
467,3,15,7,2023/01/08 23:00,2023/01/09 17:00
468,1,20,13,2023/01/02 23:00,2023/01/03 23:00
469,1,12,7,2023/01/01 12:30,2023/01/01 14:30
470,2,5,3,2023/01/07 15:00,2023/01/07 21:00
471,2,19,17,2023/01/10 07:30,2023/01/10 15:30
472,2,12,8,2023/01/02 02:00,2023/01/02 04:00
473,2,13,6,2023/01/08 22:30,2023/01/09 00:30
474,3,9,19,2023/01/07 13:00,2023/01/07 16:00
475,1,14,3,2023/01/03 03:00,2023/01/03 15:00
476,3,5,5,2023/01/09 03:00,2023/01/09 15:00
477,2,11,9,2023/01/10 10:00,2023/01/10 14:00
478,1,4,7,2023/01/01 16:30,2023/01/02 10:30
479,3,2,17,2023/01/09 16:30,2023/01/10 16:30
480,1,20,9,2023/01/08 04:00,2023/01/08 12:00
481,3,13,12,2023/01/07 11:30,2023/01/07 14:30
482,3,5,9,2023/01/10 00:30,2023/01/10 18:30
483,1,6,20,2023/01/01 08:30,2023/01/01 16:30
484,3,8,12,2023/01/02 07:00,2023/01/02 11:00
485,1,15,10,2023/01/09 05:00,2023/01/09 17:00
486,2,6,2,2023/01/04 14:00,2023/01/04 17:00
487,2,4,1,2023/01/03 20:30,2023/01/04 14:30
488,1,17,2,2023/01/02 00:30,2023/01/02 03:30
489,1,12,4,2023/01/09 12:30,2023/01/09 20:30
490,3,1,16,2023/01/09 11:00,2023/01/10 05:00
491,1,2,13,2023/01/09 09:30,2023/01/09 15:30
492,2,9,15,2023/01/07 12:00,2023/01/07 18:00
493,2,17,9,2023/01/09 12:00,2023/01/09 20:00
494,2,12,19,2023/01/05 18:00,2023/01/06 18:00
495,1,2,20,2023/01/02 00:00,2023/01/02 04:00
496,1,15,7,2023/01/03 17:30,2023/01/04 05:30
497,3,8,15,2023/01/09 13:30,2023/01/09 19:30
498,3,11,2,2023/01/03 13:00,2023/01/04 01:00
499,2,16,15,2023/01/08 18:30,2023/01/08 20:30
500,2,8,5,2023/01/06 11:30,2023/01/06 15:30
501,1,3,15,2023/01/09 15:30,2023/01/10 15:30
502,3,14,10,2023/01/09 05:30,2023/01/10 05:30
503,1,13,8,2023/01/03 15:00,2023/01/03 17:00
504,1,9,8,2023/01/10 02:30,2023/01/10 05:30
505,2,13,14,2023/01/09 22:30,2023/01/10 01:30
506,3,16,4,2023/01/01 07:30,2023/01/01 19:30
507,2,13,4,2023/01/05 02:30,2023/01/05 08:30
508,3,18,15,2023/01/09 21:30,2023/01/09 23:30
509,2,6,15,2023/01/09 23:30,2023/01/10 03:30
510,2,12,4,2023/01/02 10:00,2023/01/02 18:00
511,2,6,3,2023/01/02 09:30,2023/01/02 17:30
512,1,10,17,2023/01/06 14:00,2023/01/06 22:00
513,1,19,17,2023/01/06 19:30,2023/01/06 23:30
514,3,3,1,2023/01/09 22:00,2023/01/10 10:00
515,2,7,18,2023/01/04 11:30,2023/01/04 15:30
516,1,18,20,2023/01/03 00:30,2023/01/03 03:30
517,1,16,5,2023/01/03 04:00,2023/01/03 16:00
518,2,12,4,2023/01/07 15:30,2023/01/08 03:30
519,2,7,11,2023/01/08 05:00,2023/01/09 05:00
520,2,8,5,2023/01/02 07:30,2023/01/02 13:30
521,3,3,18,2023/01/07 00:30,2023/01/07 06:30
522,1,5,14,2023/01/06 15:30,2023/01/06 19:30
523,2,13,20,2023/01/07 01:00,2023/01/07 04:00
524,3,5,7,2023/01/09 11:30,2023/01/10 05:30
525,2,15,11,2023/01/08 13:30,2023/01/08 21:30
526,3,11,1,2023/01/02 08:00,2023/01/02 20:00
527,2,3,20,2023/01/07 00:30,2023/01/07 18:30
528,1,15,13,2023/01/06 17:30,2023/01/06 23:30
529,1,15,18,2023/01/06 15:30,2023/01/07 03:30
530,1,15,17,2023/01/03 18:30,2023/01/03 20:30
531,3,8,8,2023/01/04 13:30,2023/01/04 15:30
532,3,17,15,2023/01/05 09:00,2023/01/05 15:00
533,2,16,15,2023/01/05 17:00,2023/01/05 20:00
534,1,3,14,2023/01/01 16:30,2023/01/02 00:30
535,2,12,16,2023/01/03 11:30,2023/01/03 17:30
536,3,16,8,2023/01/02 02:00,2023/01/02 08:00
537,3,18,18,2023/01/03 10:00,2023/01/03 18:00
538,2,9,9,2023/01/09 02:00,2023/01/09 05:00
539,1,8,11,2023/01/04 14:00,2023/01/05 08:00
540,2,17,13,2023/01/06 01:00,2023/01/06 05:00
541,1,5,6,2023/01/08 02:00,2023/01/09 02:00
542,2,5,4,2023/01/06 07:30,2023/01/07 01:30
543,2,17,15,2023/01/03 19:00,2023/01/03 22:00
544,2,20,18,2023/01/06 23:30,2023/01/07 11:30
545,2,16,14,2023/01/02 10:30,2023/01/02 22:30
546,2,7,1,2023/01/05 09:30,2023/01/06 09:30
547,2,10,8,2023/01/05 21:00,2023/01/06 01:00
548,3,15,2,2023/01/08 03:00,2023/01/09 03:00
549,1,7,16,2023/01/03 00:30,2023/01/03 18:30
550,1,9,1,2023/01/01 16:00,2023/01/02 04:00
551,2,8,4,2023/01/03 02:30,2023/01/03 06:30
552,2,19,18,2023/01/04 17:30,2023/01/05 17:30
553,3,2,1,2023/01/08 09:00,2023/01/08 21:00
554,2,6,19,2023/01/01 19:00,2023/01/02 01:00
555,3,7,1,2023/01/03 15:00,2023/01/04 03:00
556,2,14,9,2023/01/02 20:30,2023/01/03 20:30
557,2,10,13,2023/01/06 20:00,2023/01/07 08:00
558,2,18,4,2023/01/06 11:30,2023/01/06 15:30
559,1,6,2,2023/01/10 07:30,2023/01/10 09:30
560,1,11,19,2023/01/10 08:00,2023/01/10 10:00
561,2,2,7,2023/01/05 03:00,2023/01/05 09:00
562,1,14,7,2023/01/01 08:30,2023/01/02 08:30
563,2,9,19,2023/01/02 20:00,2023/01/03 02:00
564,3,4,6,2023/01/03 03:00,2023/01/03 06:00
565,2,18,11,2023/01/04 22:00,2023/01/05 10:00
566,1,2,6,2023/01/02 05:00,2023/01/03 05:00
567,3,3,13,2023/01/07 11:00,2023/01/08 11:00
568,3,13,2,2023/01/02 13:00,2023/01/03 01:00
569,3,7,17,2023/01/09 02:00,2023/01/10 02:00
570,3,14,6,2023/01/09 19:30,2023/01/10 19:30
571,1,1,14,2023/01/09 12:00,2023/01/09 16:00
572,1,15,6,2023/01/01 00:00,2023/01/01 06:00
573,3,18,19,2023/01/03 02:30,2023/01/03 05:30
574,3,13,15,2023/01/02 15:30,2023/01/02 21:30
575,3,18,20,2023/01/10 22:00,2023/01/11 00:00
576,3,16,1,2023/01/01 19:30,2023/01/02 01:30
577,1,20,17,2023/01/05 22:30,2023/01/06 16:30
578,2,7,4,2023/01/04 09:30,2023/01/04 13:30
579,1,4,1,2023/01/02 18:00,2023/01/03 02:00
580,1,13,11,2023/01/06 18:00,2023/01/07 00:00
581,3,6,13,2023/01/10 00:30,2023/01/10 02:30
582,2,4,1,2023/01/09 16:30,2023/01/10 10:30
583,3,4,4,2023/01/10 02:00,2023/01/10 04:00
584,1,5,7,2023/01/06 00:00,2023/01/06 08:00
585,1,14,18,2023/01/10 02:30,2023/01/10 20:30
586,3,19,7,2023/01/06 01:30,2023/01/07 01:30
587,2,8,11,2023/01/08 02:30,2023/01/08 10:30
588,1,5,2,2023/01/04 00:00,2023/01/04 12:00
589,3,5,14,2023/01/03 15:00,2023/01/04 15:00
590,3,14,17,2023/01/04 06:30,2023/01/04 18:30
591,3,16,17,2023/01/09 16:00,2023/01/09 18:00
592,3,17,12,2023/01/04 07:00,2023/01/04 13:00
593,3,5,16,2023/01/07 13:00,2023/01/07 19:00
594,1,2,7,2023/01/05 14:30,2023/01/06 02:30
595,3,17,18,2023/01/06 09:00,2023/01/06 11:00
596,3,15,6,2023/01/07 15:30,2023/01/08 09:30
597,3,20,18,2023/01/03 21:30,2023/01/04 15:30
598,2,9,18,2023/01/05 04:00,2023/01/06 04:00
599,3,18,12,2023/01/05 07:30,2023/01/05 09:30
600,1,17,6,2023/01/06 08:30,2023/01/06 14:30
601,2,12,3,2023/01/10 16:00,2023/01/10 19:00
602,2,9,10,2023/01/03 11:30,2023/01/03 15:30
603,2,6,9,2023/01/06 23:00,2023/01/07 03:00
604,3,7,12,2023/01/02 14:30,2023/01/02 18:30
605,3,15,12,2023/01/03 23:30,2023/01/04 05:30
606,2,14,17,2023/01/03 03:00,2023/01/03 07:00
607,1,8,1,2023/01/06 12:00,2023/01/07 06:00
608,3,7,20,2023/01/03 08:30,2023/01/03 12:30
609,3,2,7,2023/01/01 09:30,2023/01/02 09:30
610,1,6,19,2023/01/02 10:30,2023/01/02 14:30
611,1,12,1,2023/01/08 13:00,2023/01/09 07:00
612,2,8,13,2023/01/07 10:00,2023/01/07 16:00
613,3,7,18,2023/01/05 01:30,2023/01/05 04:30
614,1,11,13,2023/01/10 15:30,2023/01/10 18:30
615,2,18,2,2023/01/01 14:30,2023/01/01 18:30
616,2,2,3,2023/01/06 03:00,2023/01/06 21:00
617,3,7,18,2023/01/04 11:30,2023/01/04 19:30
618,2,18,1,2023/01/07 10:30,2023/01/07 18:30
619,3,5,17,2023/01/07 21:30,2023/01/08 15:30
620,2,2,12,2023/01/01 21:30,2023/01/02 05:30
621,2,7,20,2023/01/04 21:00,2023/01/05 03:00
622,1,20,13,2023/01/02 03:30,2023/01/02 06:30
623,3,6,19,2023/01/04 19:30,2023/01/05 01:30
624,3,3,4,2023/01/05 16:00,2023/01/06 04:00
625,2,20,8,2023/01/06 13:00,2023/01/07 07:00
626,3,20,1,2023/01/01 20:30,2023/01/01 23:30
627,3,19,15,2023/01/05 16:30,2023/01/06 04:30
628,3,7,18,2023/01/09 09:00,2023/01/09 11:00
629,2,16,10,2023/01/10 04:00,2023/01/10 08:00
630,2,14,1,2023/01/04 10:30,2023/01/04 18:30
631,3,7,1,2023/01/04 10:30,2023/01/04 16:30
632,3,10,12,2023/01/01 12:00,2023/01/01 20:00
633,3,18,13,2023/01/05 04:30,2023/01/05 07:30
634,3,13,6,2023/01/06 20:30,2023/01/07 04:30
635,2,14,1,2023/01/02 16:00,2023/01/03 16:00
636,1,15,7,2023/01/10 20:00,2023/01/10 22:00
637,2,3,18,2023/01/04 02:00,2023/01/04 14:00
638,1,6,4,2023/01/02 15:00,2023/01/02 23:00
639,3,15,10,2023/01/01 17:30,2023/01/02 17:30
640,3,1,6,2023/01/02 07:00,2023/01/03 01:00
641,1,10,18,2023/01/10 04:30,2023/01/10 12:30
642,2,17,3,2023/01/06 01:00,2023/01/07 01:00
643,3,7,16,2023/01/09 05:00,2023/01/09 08:00
644,3,6,16,2023/01/02 00:00,2023/01/02 06:00
645,2,14,18,2023/01/01 16:00,2023/01/01 19:00
646,3,16,15,2023/01/07 17:30,2023/01/07 19:30
647,1,2,5,2023/01/09 18:00,2023/01/10 02:00
648,2,6,14,2023/01/03 13:30,2023/01/04 07:30
649,1,19,19,2023/01/04 19:30,2023/01/05 01:30
650,2,14,14,2023/01/10 02:30,2023/01/10 04:30
651,2,8,17,2023/01/02 19:00,2023/01/03 19:00
652,2,5,4,2023/01/06 00:00,2023/01/06 04:00
653,3,20,14,2023/01/06 03:30,2023/01/06 21:30
654,2,10,12,2023/01/06 09:00,2023/01/07 09:00
655,1,7,14,2023/01/05 13:00,2023/01/05 17:00
656,3,6,2,2023/01/05 21:00,2023/01/06 09:00
657,2,12,1,2023/01/04 18:30,2023/01/05 06:30
658,2,1,14,2023/01/10 03:00,2023/01/10 05:00
659,2,13,11,2023/01/09 04:30,2023/01/10 04:30
660,1,4,18,2023/01/09 17:30,2023/01/09 20:30
661,2,18,10,2023/01/09 06:30,2023/01/09 18:30
662,2,8,4,2023/01/05 23:00,2023/01/06 01:00
663,2,4,14,2023/01/08 02:00,2023/01/08 10:00
664,1,12,13,2023/01/07 12:30,2023/01/08 00:30
665,2,6,20,2023/01/07 01:30,2023/01/07 09:30
666,2,2,15,2023/01/10 12:00,2023/01/10 15:00
667,2,15,16,2023/01/04 07:30,2023/01/04 10:30
668,1,1,9,2023/01/01 15:30,2023/01/01 17:30
669,2,7,7,2023/01/09 02:00,2023/01/09 14:00
670,2,10,20,2023/01/08 22:00,2023/01/09 22:00
671,1,8,13,2023/01/06 18:30,2023/01/07 12:30
672,1,2,8,2023/01/05 17:30,2023/01/06 17:30
673,1,16,20,2023/01/01 22:30,2023/01/02 00:30
674,2,8,2,2023/01/06 23:30,2023/01/07 11:30
675,3,4,11,2023/01/10 16:00,2023/01/10 18:00
676,1,9,11,2023/01/02 04:00,2023/01/02 10:00
677,2,13,15,2023/01/01 21:00,2023/01/02 09:00
678,2,18,11,2023/01/08 16:30,2023/01/09 04:30
679,1,12,3,2023/01/08 06:00,2023/01/09 00:00
680,3,10,13,2023/01/06 20:30,2023/01/06 23:30
681,1,4,3,2023/01/06 11:30,2023/01/06 19:30
682,2,18,4,2023/01/06 07:30,2023/01/06 15:30
683,1,6,19,2023/01/01 03:30,2023/01/02 03:30
684,2,19,5,2023/01/05 21:00,2023/01/06 09:00
685,1,6,16,2023/01/08 12:00,2023/01/08 14:00
686,3,14,13,2023/01/05 07:30,2023/01/05 19:30
687,2,20,8,2023/01/10 04:30,2023/01/10 16:30
688,1,2,11,2023/01/03 07:30,2023/01/03 15:30
689,1,5,17,2023/01/04 04:30,2023/01/04 12:30
690,3,3,8,2023/01/06 09:00,2023/01/06 13:00
691,3,7,18,2023/01/04 15:30,2023/01/04 21:30
692,1,18,15,2023/01/01 09:00,2023/01/02 09:00
693,2,6,10,2023/01/06 23:30,2023/01/07 03:30
694,2,3,1,2023/01/08 09:00,2023/01/08 15:00
695,1,5,7,2023/01/08 18:00,2023/01/08 20:00
696,2,16,15,2023/01/05 11:30,2023/01/05 15:30
697,1,14,1,2023/01/07 15:00,2023/01/07 21:00
698,1,13,19,2023/01/02 08:30,2023/01/02 12:30
699,3,17,9,2023/01/05 08:00,2023/01/05 12:00
700,1,17,7,2023/01/10 18:00,2023/01/11 00:00
701,2,17,13,2023/01/09 05:00,2023/01/10 05:00
702,2,10,11,2023/01/10 07:00,2023/01/10 13:00
703,2,3,4,2023/01/06 14:00,2023/01/06 20:00
704,3,20,15,2023/01/07 20:00,2023/01/07 23:00
705,1,7,8,2023/01/09 12:00,2023/01/09 20:00
706,1,1,16,2023/01/09 09:30,2023/01/09 17:30
707,3,15,3,2023/01/01 20:30,2023/01/02 04:30
708,3,15,18,2023/01/06 18:30,2023/01/07 00:30
709,2,9,3,2023/01/08 14:30,2023/01/08 22:30
710,3,20,10,2023/01/01 17:00,2023/01/02 01:00
711,1,4,12,2023/01/09 22:00,2023/01/10 16:00
712,2,10,1,2023/01/08 11:30,2023/01/08 17:30
713,1,3,9,2023/01/04 22:00,2023/01/05 04:00
714,2,16,13,2023/01/06 19:00,2023/01/06 21:00
715,2,5,12,2023/01/04 11:30,2023/01/04 15:30
716,2,11,15,2023/01/10 02:30,2023/01/10 10:30
717,2,15,9,2023/01/05 12:30,2023/01/05 18:30
718,3,5,8,2023/01/06 03:00,2023/01/06 06:00
719,3,11,6,2023/01/09 22:00,2023/01/10 01:00
720,1,18,11,2023/01/02 13:00,2023/01/02 17:00
721,3,13,16,2023/01/06 10:30,2023/01/06 12:30
722,2,1,9,2023/01/06 07:00,2023/01/06 10:00
723,3,17,13,2023/01/10 01:30,2023/01/10 07:30
724,2,16,9,2023/01/10 00:30,2023/01/10 18:30
725,3,16,10,2023/01/09 07:30,2023/01/09 19:30
726,1,5,10,2023/01/03 15:00,2023/01/03 17:00
727,1,10,2,2023/01/06 05:00,2023/01/06 07:00
728,3,1,1,2023/01/05 15:30,2023/01/06 09:30
729,3,16,8,2023/01/06 01:30,2023/01/07 01:30
730,3,2,20,2023/01/04 07:30,2023/01/04 10:30
731,3,4,12,2023/01/08 13:00,2023/01/08 16:00
732,3,1,11,2023/01/02 22:30,2023/01/03 06:30
733,1,10,18,2023/01/08 02:30,2023/01/08 20:30
734,3,5,13,2023/01/04 10:30,2023/01/04 18:30
735,3,13,7,2023/01/04 23:30,2023/01/05 17:30
736,2,14,6,2023/01/07 10:30,2023/01/07 12:30
737,3,6,16,2023/01/03 06:30,2023/01/03 18:30
738,3,7,11,2023/01/07 02:30,2023/01/07 20:30
739,1,16,10,2023/01/08 05:30,2023/01/08 23:30
740,1,5,18,2023/01/09 08:30,2023/01/10 02:30
741,1,5,17,2023/01/02 17:30,2023/01/03 11:30
742,3,8,20,2023/01/08 04:00,2023/01/08 22:00
743,1,4,9,2023/01/03 10:30,2023/01/03 18:30
744,1,6,5,2023/01/01 06:30,2023/01/01 08:30
745,2,17,5,2023/01/03 07:30,2023/01/04 07:30
746,3,17,7,2023/01/04 00:30,2023/01/04 04:30
747,2,17,13,2023/01/10 07:00,2023/01/10 11:00
748,1,2,19,2023/01/02 08:00,2023/01/03 08:00
749,3,19,17,2023/01/01 19:30,2023/01/02 03:30
750,2,19,17,2023/01/02 13:30,2023/01/02 16:30
751,3,13,4,2023/01/04 16:30,2023/01/05 10:30
752,1,2,3,2023/01/08 10:00,2023/01/08 22:00
753,3,19,19,2023/01/05 18:00,2023/01/05 20:00
754,1,17,7,2023/01/07 17:30,2023/01/07 19:30
755,3,5,12,2023/01/03 17:30,2023/01/04 05:30
756,1,16,13,2023/01/07 12:30,2023/01/08 00:30
757,3,17,14,2023/01/08 19:00,2023/01/08 21:00
758,1,17,6,2023/01/06 17:30,2023/01/06 19:30
759,3,19,18,2023/01/02 23:30,2023/01/03 01:30
760,2,15,5,2023/01/05 21:00,2023/01/06 03:00
761,1,14,9,2023/01/07 18:30,2023/01/07 21:30
762,2,14,12,2023/01/01 20:30,2023/01/02 14:30
763,1,8,11,2023/01/06 02:00,2023/01/06 08:00
764,1,3,9,2023/01/07 18:30,2023/01/08 00:30
765,2,12,19,2023/01/05 03:00,2023/01/05 21:00
766,2,13,16,2023/01/01 19:00,2023/01/02 01:00
767,2,6,13,2023/01/10 04:30,2023/01/10 07:30
768,3,15,11,2023/01/02 01:30,2023/01/02 13:30
769,3,10,10,2023/01/09 22:30,2023/01/10 04:30
770,3,7,1,2023/01/08 08:30,2023/01/08 20:30
771,2,20,10,2023/01/06 07:00,2023/01/06 19:00
772,1,19,18,2023/01/01 00:00,2023/01/01 12:00
773,1,2,16,2023/01/03 19:00,2023/01/04 01:00
774,3,10,8,2023/01/01 12:00,2023/01/02 12:00
775,2,19,3,2023/01/05 07:30,2023/01/05 10:30
776,2,20,18,2023/01/05 03:00,2023/01/05 09:00
777,3,18,14,2023/01/01 03:00,2023/01/01 21:00
778,1,1,14,2023/01/04 16:30,2023/01/05 16:30
779,3,14,5,2023/01/05 22:00,2023/01/06 01:00
780,2,17,8,2023/01/02 23:00,2023/01/03 11:00
781,1,10,20,2023/01/03 16:30,2023/01/04 00:30
782,1,7,17,2023/01/08 05:30,2023/01/08 23:30
783,2,10,15,2023/01/03 15:00,2023/01/03 17:00
784,1,3,17,2023/01/03 08:00,2023/01/04 02:00
785,1,8,17,2023/01/08 23:00,2023/01/09 03:00
786,3,14,3,2023/01/08 23:30,2023/01/09 02:30
787,2,10,4,2023/01/04 18:00,2023/01/04 22:00
788,3,4,2,2023/01/01 03:00,2023/01/01 07:00
789,2,12,15,2023/01/03 03:30,2023/01/03 11:30
790,3,10,7,2023/01/02 05:30,2023/01/02 09:30
791,1,7,6,2023/01/07 06:00,2023/01/08 06:00
792,1,3,10,2023/01/07 01:00,2023/01/08 01:00
793,3,2,9,2023/01/07 23:00,2023/01/08 17:00
794,3,13,11,2023/01/04 19:00,2023/01/05 03:00
795,2,6,16,2023/01/09 21:00,2023/01/10 01:00
796,2,12,8,2023/01/06 05:00,2023/01/06 09:00
797,3,12,20,2023/01/06 09:30,2023/01/06 12:30
798,3,18,1,2023/01/06 07:30,2023/01/06 11:30
799,1,15,18,2023/01/01 23:30,2023/01/02 07:30
800,3,9,16,2023/01/07 13:30,2023/01/07 15:30
801,3,11,6,2023/01/08 09:00,2023/01/08 17:00
802,2,3,14,2023/01/09 22:00,2023/01/10 16:00
803,1,9,15,2023/01/09 02:00,2023/01/09 04:00
804,1,16,15,2023/01/06 19:30,2023/01/07 19:30
805,3,2,8,2023/01/02 19:00,2023/01/02 22:00
806,3,10,13,2023/01/08 23:00,2023/01/09 11:00
807,3,6,9,2023/01/05 18:00,2023/01/05 20:00
808,2,1,9,2023/01/02 13:00,2023/01/02 17:00
809,3,19,5,2023/01/01 02:00,2023/01/02 02:00
810,2,9,7,2023/01/10 03:00,2023/01/10 06:00
811,2,14,3,2023/01/07 03:30,2023/01/07 07:30
812,1,3,10,2023/01/07 11:00,2023/01/08 05:00
813,1,8,7,2023/01/01 21:00,2023/01/02 00:00
814,2,12,12,2023/01/09 06:00,2023/01/09 08:00
815,1,6,4,2023/01/08 20:00,2023/01/09 02:00
816,1,8,6,2023/01/01 18:30,2023/01/02 06:30
817,1,18,15,2023/01/07 22:00,2023/01/08 16:00
818,3,11,8,2023/01/07 18:00,2023/01/08 00:00
819,1,1,13,2023/01/02 03:30,2023/01/03 03:30
820,1,6,19,2023/01/07 08:00,2023/01/07 12:00
821,3,20,9,2023/01/02 14:00,2023/01/03 02:00
822,1,16,12,2023/01/05 11:30,2023/01/05 23:30
823,1,10,15,2023/01/03 12:30,2023/01/04 06:30
824,1,12,7,2023/01/06 21:00,2023/01/07 00:00
825,3,3,8,2023/01/03 09:00,2023/01/03 11:00
826,3,1,13,2023/01/10 04:00,2023/01/10 06:00
827,2,1,14,2023/01/01 10:30,2023/01/01 22:30
828,1,11,8,2023/01/01 09:00,2023/01/01 12:00
829,2,14,20,2023/01/05 05:30,2023/01/05 11:30
830,1,4,6,2023/01/09 03:00,2023/01/09 21:00
831,2,2,11,2023/01/10 14:00,2023/01/10 18:00
832,2,17,11,2023/01/04 16:00,2023/01/04 19:00
833,2,15,18,2023/01/06 11:00,2023/01/07 05:00
834,3,7,17,2023/01/05 21:00,2023/01/06 21:00
835,1,14,20,2023/01/06 23:30,2023/01/07 07:30
836,3,20,13,2023/01/01 18:30,2023/01/02 02:30
837,2,7,12,2023/01/04 05:00,2023/01/04 23:00
838,1,3,3,2023/01/07 09:30,2023/01/07 15:30
839,1,16,11,2023/01/09 05:00,2023/01/09 08:00
840,1,1,17,2023/01/02 17:00,2023/01/03 17:00
841,1,5,7,2023/01/10 06:00,2023/01/10 08:00
842,3,2,7,2023/01/02 14:30,2023/01/03 14:30
843,1,13,8,2023/01/01 19:30,2023/01/02 03:30
844,3,10,9,2023/01/06 19:00,2023/01/07 01:00
845,3,15,6,2023/01/09 02:30,2023/01/09 06:30
846,2,2,14,2023/01/08 06:00,2023/01/08 09:00
847,3,2,19,2023/01/05 23:00,2023/01/06 01:00
848,2,19,9,2023/01/07 00:00,2023/01/07 12:00
849,1,2,2,2023/01/07 04:30,2023/01/08 04:30
850,3,13,18,2023/01/01 13:30,2023/01/01 17:30
851,1,15,15,2023/01/05 11:00,2023/01/05 23:00
852,1,9,19,2023/01/01 13:30,2023/01/01 17:30
853,3,14,12,2023/01/08 13:00,2023/01/08 17:00
854,1,15,20,2023/01/07 16:00,2023/01/08 10:00
855,3,3,2,2023/01/04 04:00,2023/01/04 12:00
856,2,10,17,2023/01/08 02:30,2023/01/08 04:30
857,3,1,12,2023/01/08 03:00,2023/01/08 15:00
858,3,1,5,2023/01/02 06:00,2023/01/02 14:00
859,3,6,8,2023/01/07 02:30,2023/01/07 06:30
860,2,16,17,2023/01/07 17:00,2023/01/08 05:00
861,1,10,17,2023/01/09 02:30,2023/01/09 05:30
862,1,10,20,2023/01/03 19:00,2023/01/03 21:00
863,1,8,10,2023/01/06 18:30,2023/01/06 21:30
864,1,1,12,2023/01/08 10:00,2023/01/09 04:00
865,1,8,1,2023/01/04 21:00,2023/01/05 01:00
866,2,2,11,2023/01/04 20:30,2023/01/05 14:30
867,2,15,6,2023/01/05 12:30,2023/01/06 12:30
868,2,10,7,2023/01/08 10:30,2023/01/08 13:30
869,2,14,5,2023/01/03 03:30,2023/01/04 03:30
870,2,5,9,2023/01/07 10:30,2023/01/07 22:30
871,2,8,4,2023/01/08 08:30,2023/01/08 20:30
872,3,14,14,2023/01/08 01:00,2023/01/08 19:00
873,3,16,7,2023/01/08 10:00,2023/01/08 13:00
874,1,2,10,2023/01/09 20:30,2023/01/10 20:30
875,1,19,13,2023/01/05 16:00,2023/01/06 16:00
876,2,14,7,2023/01/03 20:00,2023/01/04 08:00
877,1,6,19,2023/01/02 00:00,2023/01/02 02:00
878,3,12,9,2023/01/01 16:30,2023/01/02 00:30
879,2,4,17,2023/01/04 14:30,2023/01/04 22:30
880,3,17,7,2023/01/01 18:30,2023/01/02 18:30
881,3,19,5,2023/01/02 00:00,2023/01/02 12:00
882,1,19,6,2023/01/02 21:00,2023/01/03 00:00
883,2,3,1,2023/01/05 21:00,2023/01/06 15:00
884,1,3,3,2023/01/09 23:30,2023/01/10 02:30
885,2,11,2,2023/01/05 14:30,2023/01/06 02:30
