n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5491,2,11,6,2023/01/02 11:00,2023/01/03 05:00
5492,2,14,12,2023/01/10 00:30,2023/01/10 08:30
5493,3,18,2,2023/01/02 08:00,2023/01/02 20:00
5494,1,10,12,2023/01/07 15:00,2023/01/08 15:00
5495,2,14,2,2023/01/06 00:30,2023/01/06 04:30
5496,1,19,20,2023/01/08 06:00,2023/01/08 14:00
5497,2,15,14,2023/01/01 07:30,2023/01/02 07:30
5498,2,16,12,2023/01/07 09:00,2023/01/08 09:00
5499,2,20,16,2023/01/07 12:00,2023/01/07 16:00
5500,1,13,2,2023/01/06 09:30,2023/01/07 03:30
5501,1,9,18,2023/01/09 17:00,2023/01/09 19:00
5502,3,16,14,2023/01/02 10:30,2023/01/02 16:30
5503,3,17,11,2023/01/01 19:30,2023/01/01 23:30
5504,3,15,9,2023/01/08 10:00,2023/01/09 10:00
5505,3,15,9,2023/01/02 06:00,2023/01/02 12:00
5506,3,17,3,2023/01/03 19:30,2023/01/03 22:30
5507,1,5,17,2023/01/05 08:00,2023/01/05 11:00
5508,3,5,18,2023/01/07 19:30,2023/01/08 07:30
5509,3,13,1,2023/01/01 13:30,2023/01/01 17:30
5510,3,3,20,2023/01/05 13:00,2023/01/05 17:00
5511,1,5,2,2023/01/08 17:30,2023/01/08 20:30
5512,1,6,14,2023/01/02 11:30,2023/01/02 19:30
5513,1,7,5,2023/01/03 03:00,2023/01/03 07:00
5514,2,6,6,2023/01/03 22:00,2023/01/04 00:00
5515,2,10,2,2023/01/06 02:00,2023/01/06 10:00
5516,1,6,19,2023/01/02 18:30,2023/01/02 21:30
5517,3,3,6,2023/01/08 19:00,2023/01/08 21:00
5518,3,15,19,2023/01/09 06:00,2023/01/09 08:00
5519,2,16,17,2023/01/07 19:00,2023/01/08 01:00
5520,3,14,15,2023/01/07 18:00,2023/01/07 21:00
5521,3,20,1,2023/01/05 11:30,2023/01/05 19:30
5522,1,16,12,2023/01/01 20:00,2023/01/02 04:00
5523,1,5,8,2023/01/05 01:00,2023/01/05 09:00
5524,2,12,16,2023/01/08 10:00,2023/01/09 10:00
5525,2,20,11,2023/01/02 01:00,2023/01/03 01:00
5526,2,7,8,2023/01/08 23:30,2023/01/09 02:30
5527,1,6,3,2023/01/10 05:00,2023/01/10 08:00
5528,3,10,14,2023/01/05 08:00,2023/01/05 16:00
5529,2,6,20,2023/01/07 04:30,2023/01/07 16:30
5530,3,7,4,2023/01/01 13:30,2023/01/02 07:30
5531,3,1,19,2023/01/06 11:00,2023/01/06 14:00
5532,1,12,12,2023/01/02 01:30,2023/01/02 05:30
5533,1,15,17,2023/01/06 13:30,2023/01/06 19:30
5534,1,8,8,2023/01/01 15:30,2023/01/01 17:30
5535,1,11,15,2023/01/06 15:00,2023/01/07 09:00
5536,3,18,10,2023/01/06 11:00,2023/01/06 19:00
5537,1,11,6,2023/01/01 23:30,2023/01/02 05:30
5538,2,13,20,2023/01/09 21:00,2023/01/10 09:00
5539,3,18,13,2023/01/10 14:30,2023/01/10 20:30
5540,1,18,15,2023/01/09 06:00,2023/01/09 12:00
5541,2,9,2,2023/01/08 16:30,2023/01/08 20:30
5542,2,7,16,2023/01/07 12:30,2023/01/07 20:30
5543,3,12,9,2023/01/08 22:00,2023/01/09 02:00
5544,3,10,1,2023/01/01 21:30,2023/01/02 21:30
5545,1,4,10,2023/01/04 18:00,2023/01/04 22:00
5546,3,13,7,2023/01/06 23:00,2023/01/07 05:00
5547,2,4,17,2023/01/01 16:30,2023/01/01 19:30
5548,1,5,11,2023/01/07 17:00,2023/01/07 21:00
5549,1,4,12,2023/01/04 05:00,2023/01/04 17:00
5550,2,6,8,2023/01/08 07:00,2023/01/08 13:00
5551,3,10,3,2023/01/01 02:00,2023/01/01 06:00
5552,1,12,9,2023/01/04 21:00,2023/01/05 00:00
5553,2,2,10,2023/01/01 15:00,2023/01/02 09:00
5554,1,12,2,2023/01/05 20:00,2023/01/06 14:00
5555,3,17,3,2023/01/02 14:00,2023/01/03 08:00
5556,2,14,2,2023/01/10 12:00,2023/01/10 18:00
5557,3,17,9,2023/01/03 09:00,2023/01/03 15:00
5558,3,8,18,2023/01/10 17:30,2023/01/10 21:30
5559,1,18,15,2023/01/02 17:00,2023/01/02 21:00
5560,1,11,7,2023/01/08 02:00,2023/01/08 10:00
5561,3,13,6,2023/01/03 07:30,2023/01/03 11:30
5562,2,13,3,2023/01/01 07:00,2023/01/01 15:00
5563,3,14,10,2023/01/03 08:30,2023/01/03 20:30
5564,3,16,19,2023/01/03 09:30,2023/01/03 12:30
5565,3,11,17,2023/01/06 21:00,2023/01/07 21:00
5566,3,17,9,2023/01/07 10:30,2023/01/07 12:30
5567,1,20,14,2023/01/07 04:30,2023/01/07 10:30
5568,3,4,9,2023/01/06 13:30,2023/01/06 16:30
5569,1,2,14,2023/01/04 16:00,2023/01/04 18:00
5570,3,9,5,2023/01/05 01:00,2023/01/06 01:00
5571,2,8,18,2023/01/04 12:00,2023/01/04 14:00
5572,2,2,20,2023/01/02 13:00,2023/01/02 16:00
5573,3,5,20,2023/01/01 16:30,2023/01/01 19:30
5574,3,3,15,2023/01/07 03:30,2023/01/07 05:30
5575,3,20,9,2023/01/02 01:30,2023/01/02 07:30
5576,3,4,11,2023/01/02 11:00,2023/01/02 23:00
5577,3,19,3,2023/01/03 22:30,2023/01/04 06:30
5578,3,11,14,2023/01/02 18:30,2023/01/03 00:30
5579,3,7,5,2023/01/04 11:00,2023/01/04 23:00
5580,3,11,2,2023/01/05 13:00,2023/01/05 17:00
5581,3,15,12,2023/01/06 04:30,2023/01/06 22:30
5582,2,20,2,2023/01/10 04:00,2023/01/10 10:00
5583,1,11,14,2023/01/05 18:30,2023/01/06 12:30
5584,2,5,9,2023/01/08 12:30,2023/01/08 20:30
5585,1,4,5,2023/01/03 02:00,2023/01/03 14:00
5586,1,17,3,2023/01/06 04:00,2023/01/07 04:00
5587,3,3,9,2023/01/08 20:30,2023/01/08 22:30
5588,1,8,6,2023/01/08 12:30,2023/01/08 16:30
5589,2,14,9,2023/01/02 15:30,2023/01/02 21:30
5590,1,17,14,2023/01/02 10:00,2023/01/02 22:00
5591,1,17,8,2023/01/01 13:30,2023/01/02 07:30
5592,3,3,7,2023/01/01 09:30,2023/01/01 21:30
5593,3,4,2,2023/01/03 06:00,2023/01/03 08:00
5594,2,11,5,2023/01/03 05:00,2023/01/04 05:00
5595,1,11,3,2023/01/10 18:00,2023/01/11 00:00
5596,3,13,6,2023/01/01 06:30,2023/01/01 12:30
5597,3,6,10,2023/01/07 13:30,2023/01/07 19:30
5598,2,2,2,2023/01/05 16:00,2023/01/06 00:00
5599,2,10,20,2023/01/06 03:30,2023/01/06 21:30
5600,2,11,19,2023/01/05 14:30,2023/01/05 18:30
5601,2,16,10,2023/01/10 10:30,2023/01/10 13:30
5602,1,10,20,2023/01/05 14:00,2023/01/05 17:00
5603,3,12,8,2023/01/07 18:30,2023/01/07 20:30
5604,2,12,8,2023/01/08 11:00,2023/01/08 23:00
5605,1,16,7,2023/01/04 13:30,2023/01/04 16:30
5606,2,2,5,2023/01/05 14:00,2023/01/05 18:00
5607,1,15,9,2023/01/06 05:00,2023/01/06 11:00
5608,3,9,15,2023/01/10 14:00,2023/01/10 17:00
5609,2,9,7,2023/01/04 00:30,2023/01/05 00:30
5610,1,9,9,2023/01/03 10:00,2023/01/03 12:00
5611,3,13,12,2023/01/02 09:30,2023/01/02 17:30
5612,2,13,18,2023/01/06 22:00,2023/01/07 00:00
5613,1,10,10,2023/01/09 20:30,2023/01/10 08:30
5614,1,19,20,2023/01/02 14:30,2023/01/02 20:30
5615,2,10,6,2023/01/09 21:00,2023/01/10 00:00
5616,1,9,9,2023/01/02 12:00,2023/01/03 12:00
5617,1,16,18,2023/01/10 08:30,2023/01/10 11:30
5618,3,20,15,2023/01/05 07:00,2023/01/05 09:00
5619,1,13,20,2023/01/05 11:00,2023/01/06 05:00
5620,1,19,16,2023/01/03 04:00,2023/01/03 06:00
5621,3,5,2,2023/01/05 22:30,2023/01/06 01:30
5622,1,6,10,2023/01/10 04:30,2023/01/10 16:30
5623,1,19,19,2023/01/02 06:00,2023/01/02 09:00
5624,2,2,7,2023/01/10 04:30,2023/01/10 12:30
5625,2,5,2,2023/01/04 08:30,2023/01/04 20:30
5626,2,16,19,2023/01/07 12:30,2023/01/07 16:30
5627,1,17,13,2023/01/07 06:00,2023/01/07 18:00
5628,1,8,3,2023/01/01 01:30,2023/01/01 19:30
5629,3,5,19,2023/01/02 22:30,2023/01/03 22:30
5630,3,14,18,2023/01/04 04:00,2023/01/04 16:00
5631,1,9,12,2023/01/04 17:00,2023/01/04 21:00
5632,1,15,13,2023/01/09 18:30,2023/01/09 20:30
5633,3,7,15,2023/01/04 02:00,2023/01/04 20:00
5634,1,15,14,2023/01/03 06:00,2023/01/03 10:00
5635,1,17,18,2023/01/04 09:30,2023/01/04 17:30
5636,1,9,16,2023/01/08 21:00,2023/01/09 09:00
5637,2,1,6,2023/01/02 16:30,2023/01/02 19:30
5638,3,9,1,2023/01/01 10:30,2023/01/01 13:30
5639,1,3,9,2023/01/07 11:00,2023/01/07 23:00
5640,1,10,14,2023/01/04 14:30,2023/01/04 17:30
5641,3,4,19,2023/01/02 09:30,2023/01/02 11:30
5642,1,17,7,2023/01/02 13:30,2023/01/02 19:30
5643,3,7,12,2023/01/06 04:00,2023/01/06 12:00
5644,2,5,9,2023/01/04 09:00,2023/01/04 17:00
5645,2,3,15,2023/01/02 05:00,2023/01/02 07:00
5646,3,13,1,2023/01/07 10:00,2023/01/07 22:00
5647,2,15,6,2023/01/04 15:00,2023/01/05 03:00
5648,1,2,13,2023/01/05 15:30,2023/01/05 18:30
5649,3,8,19,2023/01/09 12:30,2023/01/09 18:30
5650,1,17,18,2023/01/04 17:30,2023/01/04 19:30
5651,2,12,13,2023/01/08 23:30,2023/01/09 07:30
5652,1,10,20,2023/01/07 19:00,2023/01/08 19:00
5653,1,4,7,2023/01/03 08:30,2023/01/04 02:30
5654,2,14,12,2023/01/03 20:00,2023/01/04 00:00
5655,1,19,18,2023/01/09 10:00,2023/01/09 12:00
5656,1,18,8,2023/01/08 14:30,2023/01/08 18:30
5657,1,5,14,2023/01/07 09:00,2023/01/07 11:00
5658,2,20,15,2023/01/06 09:30,2023/01/07 03:30
5659,2,5,20,2023/01/08 19:30,2023/01/08 21:30
5660,2,3,11,2023/01/03 01:00,2023/01/03 19:00
5661,3,18,7,2023/01/02 23:00,2023/01/03 03:00
5662,1,8,11,2023/01/09 05:30,2023/01/10 05:30
5663,1,14,17,2023/01/03 20:00,2023/01/04 20:00
5664,3,12,12,2023/01/01 00:00,2023/01/01 18:00
5665,1,6,16,2023/01/05 21:00,2023/01/06 09:00
5666,2,7,20,2023/01/06 19:30,2023/01/07 01:30
5667,2,3,14,2023/01/02 01:00,2023/01/02 19:00
5668,1,1,17,2023/01/05 21:00,2023/01/06 21:00
5669,2,18,19,2023/01/07 04:00,2023/01/07 10:00
5670,3,2,12,2023/01/01 17:00,2023/01/02 11:00
5671,3,12,4,2023/01/07 11:00,2023/01/07 23:00
5672,1,7,3,2023/01/03 10:00,2023/01/03 13:00
5673,2,6,20,2023/01/07 06:00,2023/01/08 06:00
5674,2,14,17,2023/01/04 17:00,2023/01/04 20:00
5675,3,3,20,2023/01/06 07:30,2023/01/06 09:30
5676,3,18,7,2023/01/10 00:00,2023/01/11 00:00
5677,3,9,13,2023/01/03 03:30,2023/01/03 15:30
5678,2,15,12,2023/01/04 17:00,2023/01/05 01:00
5679,1,2,11,2023/01/07 14:30,2023/01/08 14:30
5680,2,7,7,2023/01/08 17:00,2023/01/09 17:00
5681,3,1,3,2023/01/08 00:30,2023/01/09 00:30
5682,3,13,16,2023/01/10 17:00,2023/01/10 20:00
5683,1,19,18,2023/01/01 01:00,2023/01/01 03:00
5684,1,12,14,2023/01/04 10:30,2023/01/04 18:30
5685,3,2,15,2023/01/09 19:00,2023/01/09 23:00
5686,3,18,16,2023/01/06 16:30,2023/01/06 19:30
5687,2,18,8,2023/01/08 06:00,2023/01/08 12:00
5688,2,8,18,2023/01/05 14:30,2023/01/05 17:30
5689,2,18,11,2023/01/01 06:00,2023/01/01 12:00
5690,2,2,2,2023/01/09 13:30,2023/01/09 15:30
5691,2,9,20,2023/01/01 20:00,2023/01/02 02:00
5692,3,12,17,2023/01/04 00:00,2023/01/04 03:00
5693,3,6,14,2023/01/10 14:00,2023/01/10 20:00
5694,2,9,9,2023/01/10 00:30,2023/01/10 06:30
5695,2,19,11,2023/01/01 06:00,2023/01/01 14:00
5696,3,13,7,2023/01/01 02:00,2023/01/01 20:00
5697,3,20,14,2023/01/10 16:30,2023/01/10 19:30
5698,1,7,3,2023/01/10 06:00,2023/01/10 14:00
5699,2,10,17,2023/01/08 14:30,2023/01/09 14:30
5700,3,8,9,2023/01/07 10:00,2023/01/07 18:00
5701,3,9,20,2023/01/06 02:30,2023/01/06 04:30
5702,3,2,4,2023/01/06 13:30,2023/01/07 01:30
5703,1,20,6,2023/01/07 18:00,2023/01/07 20:00
5704,2,10,15,2023/01/09 05:30,2023/01/09 09:30
5705,3,9,10,2023/01/08 04:00,2023/01/08 12:00
5706,1,7,8,2023/01/06 10:30,2023/01/07 04:30
5707,1,15,17,2023/01/03 16:00,2023/01/04 10:00
5708,1,2,3,2023/01/03 04:00,2023/01/04 04:00
5709,3,18,20,2023/01/01 01:30,2023/01/01 04:30
5710,3,12,15,2023/01/01 00:00,2023/01/01 08:00
5711,1,14,10,2023/01/10 15:30,2023/01/10 21:30
5712,1,11,20,2023/01/07 17:30,2023/01/08 01:30
5713,2,15,19,2023/01/06 05:00,2023/01/06 08:00
5714,1,19,20,2023/01/01 14:30,2023/01/01 17:30
5715,2,19,8,2023/01/09 21:30,2023/01/10 03:30
5716,3,18,8,2023/01/07 14:30,2023/01/07 22:30
5717,2,9,7,2023/01/08 15:30,2023/01/08 18:30
5718,2,10,6,2023/01/06 19:30,2023/01/06 23:30
5719,3,5,20,2023/01/08 23:00,2023/01/09 17:00
5720,2,6,9,2023/01/03 18:00,2023/01/04 18:00
5721,2,12,12,2023/01/03 00:30,2023/01/03 03:30
5722,1,15,19,2023/01/06 02:30,2023/01/06 14:30
5723,3,13,15,2023/01/10 17:30,2023/01/10 20:30
5724,1,14,6,2023/01/08 14:30,2023/01/08 16:30
5725,1,17,3,2023/01/08 20:30,2023/01/08 23:30
5726,1,8,19,2023/01/06 15:00,2023/01/07 15:00
5727,1,6,10,2023/01/09 16:30,2023/01/10 04:30
5728,1,18,12,2023/01/04 07:30,2023/01/04 09:30
5729,2,16,10,2023/01/08 13:30,2023/01/09 01:30
5730,3,8,7,2023/01/02 12:30,2023/01/02 14:30
5731,3,6,1,2023/01/05 08:00,2023/01/06 08:00
5732,3,17,10,2023/01/01 21:00,2023/01/02 03:00
5733,3,19,9,2023/01/09 21:00,2023/01/10 00:00
5734,3,16,4,2023/01/02 22:30,2023/01/03 06:30
5735,2,12,7,2023/01/07 06:00,2023/01/07 10:00
5736,3,5,7,2023/01/01 03:00,2023/01/01 21:00
5737,3,17,17,2023/01/05 16:00,2023/01/05 19:00
5738,1,3,18,2023/01/09 05:00,2023/01/10 05:00
5739,1,20,19,2023/01/05 11:30,2023/01/05 23:30
5740,3,13,4,2023/01/01 22:00,2023/01/02 06:00
5741,1,8,4,2023/01/02 14:00,2023/01/02 17:00
5742,1,4,5,2023/01/06 08:00,2023/01/06 16:00
5743,2,11,16,2023/01/09 10:30,2023/01/10 10:30
5744,2,10,12,2023/01/06 18:00,2023/01/07 02:00
5745,2,9,9,2023/01/08 13:00,2023/01/08 21:00
5746,3,18,19,2023/01/02 22:00,2023/01/03 02:00
5747,1,16,5,2023/01/06 16:30,2023/01/06 20:30
5748,1,20,19,2023/01/04 23:00,2023/01/05 02:00
5749,2,3,13,2023/01/01 16:30,2023/01/01 22:30
5750,3,20,14,2023/01/07 19:00,2023/01/07 22:00
5751,3,14,5,2023/01/01 17:00,2023/01/01 23:00
5752,2,10,20,2023/01/09 22:30,2023/01/10 16:30
5753,2,6,18,2023/01/05 13:00,2023/01/05 16:00
5754,1,18,9,2023/01/02 13:30,2023/01/02 15:30
5755,1,13,12,2023/01/03 01:30,2023/01/03 13:30
5756,3,18,5,2023/01/07 20:30,2023/01/08 14:30
5757,1,15,20,2023/01/08 13:30,2023/01/09 01:30
5758,1,4,17,2023/01/07 00:30,2023/01/08 00:30
5759,2,4,1,2023/01/06 16:00,2023/01/07 10:00
5760,3,3,13,2023/01/10 09:30,2023/01/10 17:30
5761,3,8,7,2023/01/02 18:30,2023/01/03 06:30
5762,3,17,17,2023/01/05 14:30,2023/01/06 08:30
5763,3,13,8,2023/01/04 19:30,2023/01/05 03:30
5764,2,6,6,2023/01/06 05:00,2023/01/06 08:00
5765,3,4,17,2023/01/02 08:30,2023/01/02 20:30
5766,3,3,9,2023/01/03 05:30,2023/01/03 13:30
5767,3,17,3,2023/01/01 12:00,2023/01/02 00:00
5768,3,18,5,2023/01/02 17:30,2023/01/03 05:30
5769,1,5,8,2023/01/05 18:30,2023/01/06 18:30
5770,2,15,13,2023/01/03 20:00,2023/01/04 02:00
5771,2,3,14,2023/01/06 17:30,2023/01/06 20:30
5772,1,3,1,2023/01/09 18:00,2023/01/09 20:00
5773,3,1,16,2023/01/02 10:30,2023/01/03 10:30
5774,2,12,6,2023/01/01 13:30,2023/01/02 13:30
5775,1,6,8,2023/01/09 08:30,2023/01/09 10:30
5776,3,18,18,2023/01/01 03:30,2023/01/01 11:30
5777,1,10,15,2023/01/07 09:30,2023/01/07 12:30
5778,2,15,15,2023/01/04 16:00,2023/01/05 10:00
5779,2,7,8,2023/01/06 20:00,2023/01/07 20:00
5780,1,3,2,2023/01/01 05:00,2023/01/02 05:00
5781,3,17,17,2023/01/01 04:30,2023/01/01 07:30
5782,3,8,9,2023/01/04 19:00,2023/01/05 01:00
5783,2,20,5,2023/01/08 10:30,2023/01/09 10:30
5784,3,14,11,2023/01/09 12:30,2023/01/10 00:30
5785,2,1,17,2023/01/07 21:30,2023/01/08 05:30
5786,3,8,5,2023/01/08 02:30,2023/01/08 08:30
5787,2,13,5,2023/01/04 15:30,2023/01/04 19:30
5788,2,14,5,2023/01/01 15:00,2023/01/01 17:00
5789,1,18,12,2023/01/05 13:30,2023/01/05 17:30
5790,2,9,19,2023/01/01 21:00,2023/01/02 01:00
5791,2,15,19,2023/01/01 23:00,2023/01/02 03:00
5792,2,8,15,2023/01/06 07:00,2023/01/06 11:00
5793,1,10,12,2023/01/03 09:00,2023/01/03 13:00
5794,1,16,1,2023/01/04 17:30,2023/01/05 17:30
5795,2,6,10,2023/01/06 11:00,2023/01/06 15:00
5796,1,3,20,2023/01/05 13:30,2023/01/06 13:30
5797,3,20,11,2023/01/07 19:00,2023/01/07 21:00
5798,2,20,19,2023/01/09 12:30,2023/01/10 12:30
5799,2,6,11,2023/01/04 08:30,2023/01/04 12:30
5800,1,18,2,2023/01/05 22:00,2023/01/06 22:00
5801,2,20,14,2023/01/03 21:30,2023/01/04 21:30
5802,2,14,4,2023/01/02 20:00,2023/01/03 14:00
5803,3,15,7,2023/01/09 14:30,2023/01/09 22:30
5804,2,10,12,2023/01/03 19:30,2023/01/03 23:30
5805,3,5,6,2023/01/03 17:00,2023/01/04 05:00
5806,3,10,16,2023/01/09 10:30,2023/01/10 04:30
5807,2,17,18,2023/01/01 22:00,2023/01/02 04:00
5808,1,14,12,2023/01/02 19:00,2023/01/03 07:00
5809,1,10,16,2023/01/07 03:00,2023/01/07 06:00
5810,3,15,1,2023/01/03 13:00,2023/01/03 17:00
5811,3,7,16,2023/01/07 00:00,2023/01/07 03:00
5812,2,4,3,2023/01/06 14:30,2023/01/07 08:30
5813,2,15,12,2023/01/01 14:00,2023/01/01 17:00
5814,1,10,16,2023/01/03 22:00,2023/01/04 06:00
5815,1,8,11,2023/01/01 17:30,2023/01/01 21:30
5816,1,5,12,2023/01/04 16:00,2023/01/04 22:00
5817,3,11,10,2023/01/02 21:30,2023/01/03 03:30
5818,1,12,15,2023/01/02 22:00,2023/01/03 22:00
5819,2,6,6,2023/01/08 00:30,2023/01/08 06:30
5820,3,14,7,2023/01/02 17:30,2023/01/02 23:30
5821,3,17,18,2023/01/04 01:00,2023/01/04 05:00
5822,3,14,15,2023/01/01 03:00,2023/01/01 07:00
5823,2,4,12,2023/01/05 07:00,2023/01/06 01:00
5824,2,7,13,2023/01/09 15:30,2023/01/10 15:30
5825,2,7,13,2023/01/03 18:30,2023/01/03 22:30
5826,3,18,3,2023/01/08 03:30,2023/01/08 05:30
5827,2,7,13,2023/01/04 16:30,2023/01/04 22:30
5828,1,3,7,2023/01/07 08:30,2023/01/08 02:30
5829,1,15,11,2023/01/03 15:30,2023/01/03 23:30
5830,1,4,11,2023/01/03 11:00,2023/01/03 23:00
5831,1,12,2,2023/01/07 02:00,2023/01/08 02:00
5832,1,8,19,2023/01/02 15:30,2023/01/03 09:30
5833,1,19,18,2023/01/08 22:30,2023/01/09 10:30
5834,1,19,7,2023/01/09 03:00,2023/01/10 03:00
5835,2,2,9,2023/01/04 19:00,2023/01/05 19:00
5836,3,4,8,2023/01/03 06:30,2023/01/03 14:30
5837,3,7,8,2023/01/04 19:00,2023/01/04 21:00
5838,2,16,14,2023/01/01 04:30,2023/01/01 12:30
5839,3,8,3,2023/01/06 02:00,2023/01/06 10:00
5840,2,10,15,2023/01/08 21:30,2023/01/08 23:30
5841,3,4,14,2023/01/03 04:00,2023/01/03 07:00
5842,2,3,16,2023/01/06 10:00,2023/01/07 04:00
5843,2,20,4,2023/01/07 17:30,2023/01/07 19:30
5844,2,13,9,2023/01/02 05:00,2023/01/02 17:00
5845,1,13,6,2023/01/06 05:00,2023/01/06 08:00
5846,2,19,11,2023/01/09 11:30,2023/01/09 17:30
5847,1,12,16,2023/01/10 15:00,2023/01/10 18:00
5848,2,14,3,2023/01/05 19:00,2023/01/05 22:00
5849,2,1,15,2023/01/02 18:00,2023/01/03 18:00
5850,3,7,19,2023/01/06 00:30,2023/01/06 12:30
5851,3,14,19,2023/01/09 08:00,2023/01/10 02:00
5852,3,15,4,2023/01/09 18:00,2023/01/10 02:00
5853,3,20,4,2023/01/02 05:00,2023/01/02 13:00
5854,3,13,20,2023/01/08 00:30,2023/01/08 03:30
5855,2,1,14,2023/01/06 09:30,2023/01/06 17:30
5856,2,15,8,2023/01/09 07:00,2023/01/09 15:00
5857,2,12,6,2023/01/02 18:00,2023/01/02 20:00
5858,2,13,12,2023/01/05 00:00,2023/01/05 02:00
5859,3,1,2,2023/01/08 16:30,2023/01/09 04:30
5860,2,15,10,2023/01/03 07:00,2023/01/03 11:00
5861,2,12,15,2023/01/08 00:00,2023/01/08 06:00
5862,1,4,11,2023/01/03 18:00,2023/01/04 18:00
5863,2,2,5,2023/01/09 04:30,2023/01/09 07:30
5864,1,15,16,2023/01/07 04:00,2023/01/07 06:00
5865,3,19,8,2023/01/03 12:30,2023/01/04 06:30
5866,1,4,1,2023/01/10 03:30,2023/01/10 06:30
5867,3,10,13,2023/01/04 18:00,2023/01/05 18:00
5868,1,17,12,2023/01/07 09:30,2023/01/07 21:30
5869,3,13,3,2023/01/07 06:30,2023/01/07 10:30
5870,3,3,10,2023/01/09 02:00,2023/01/09 20:00
5871,1,16,10,2023/01/04 15:00,2023/01/04 18:00
5872,3,1,20,2023/01/01 03:00,2023/01/01 15:00
5873,3,6,1,2023/01/05 11:30,2023/01/06 11:30
5874,1,2,16,2023/01/02 12:00,2023/01/02 14:00
5875,1,19,14,2023/01/06 19:00,2023/01/07 03:00
5876,3,15,6,2023/01/02 10:30,2023/01/03 04:30
5877,2,10,6,2023/01/02 14:30,2023/01/03 08:30
5878,1,12,5,2023/01/05 04:00,2023/01/05 12:00
5879,2,12,10,2023/01/04 22:30,2023/01/05 01:30
5880,3,4,16,2023/01/03 03:00,2023/01/04 03:00
5881,2,3,13,2023/01/09 01:00,2023/01/09 05:00
5882,3,3,3,2023/01/07 09:30,2023/01/07 15:30
5883,3,6,12,2023/01/03 06:00,2023/01/03 14:00
5884,1,7,3,2023/01/02 20:00,2023/01/03 00:00
5885,1,11,1,2023/01/02 23:30,2023/01/03 02:30
5886,1,13,4,2023/01/05 02:30,2023/01/05 05:30
5887,2,15,8,2023/01/03 20:00,2023/01/03 23:00
5888,3,10,13,2023/01/05 07:30,2023/01/05 19:30
5889,2,20,1,2023/01/10 12:30,2023/01/10 14:30
5890,2,14,9,2023/01/02 15:30,2023/01/02 23:30
5891,2,12,7,2023/01/02 13:30,2023/01/02 19:30
5892,1,5,16,2023/01/01 19:00,2023/01/02 01:00
5893,3,14,5,2023/01/03 03:30,2023/01/03 07:30
5894,2,2,10,2023/01/06 07:30,2023/01/06 13:30
5895,2,11,6,2023/01/03 05:00,2023/01/03 11:00
5896,1,19,11,2023/01/01 03:00,2023/01/01 21:00
5897,2,7,7,2023/01/03 01:30,2023/01/04 01:30
5898,3,4,12,2023/01/01 13:00,2023/01/01 17:00
5899,3,17,16,2023/01/05 14:00,2023/01/05 18:00
5900,2,7,18,2023/01/08 00:30,2023/01/08 02:30
5901,2,9,18,2023/01/05 21:00,2023/01/06 15:00
5902,2,17,11,2023/01/05 06:30,2023/01/06 00:30
5903,3,12,1,2023/01/04 06:30,2023/01/04 10:30
5904,3,19,7,2023/01/01 23:00,2023/01/02 01:00
5905,2,3,16,2023/01/09 09:30,2023/01/09 17:30
5906,1,15,16,2023/01/09 02:00,2023/01/09 10:00
5907,1,5,19,2023/01/10 05:30,2023/01/10 23:30
5908,1,20,9,2023/01/01 08:30,2023/01/01 20:30
5909,1,13,19,2023/01/04 01:00,2023/01/04 19:00
5910,3,20,16,2023/01/03 16:30,2023/01/04 04:30
5911,3,5,11,2023/01/01 21:30,2023/01/02 21:30
5912,2,7,12,2023/01/09 00:30,2023/01/09 06:30
5913,1,17,17,2023/01/10 10:00,2023/01/10 12:00
5914,3,2,18,2023/01/07 03:30,2023/01/07 05:30
5915,2,11,11,2023/01/05 22:30,2023/01/06 22:30
5916,2,2,2,2023/01/08 16:00,2023/01/08 19:00
5917,2,7,8,2023/01/03 21:00,2023/01/04 15:00
5918,3,7,5,2023/01/09 12:30,2023/01/10 00:30
5919,3,2,18,2023/01/06 12:30,2023/01/06 18:30
5920,3,17,15,2023/01/03 09:00,2023/01/03 15:00
5921,1,17,12,2023/01/10 07:30,2023/01/10 09:30
5922,1,2,7,2023/01/04 15:00,2023/01/04 17:00
5923,1,7,9,2023/01/10 10:30,2023/01/10 12:30
5924,3,8,20,2023/01/03 19:00,2023/01/03 21:00
5925,1,4,6,2023/01/08 19:30,2023/01/09 19:30
5926,1,6,7,2023/01/05 07:30,2023/01/05 15:30
5927,3,5,5,2023/01/04 02:30,2023/01/04 10:30
5928,1,2,16,2023/01/03 05:30,2023/01/03 13:30
5929,3,19,1,2023/01/07 06:30,2023/01/07 08:30
5930,2,7,18,2023/01/07 11:30,2023/01/07 23:30
5931,1,12,19,2023/01/02 21:00,2023/01/02 23:00
5932,2,4,13,2023/01/06 17:00,2023/01/06 21:00
5933,2,13,19,2023/01/01 19:00,2023/01/01 22:00
5934,1,20,7,2023/01/06 16:30,2023/01/06 18:30
5935,1,12,2,2023/01/09 17:00,2023/01/10 05:00
5936,3,9,17,2023/01/03 09:30,2023/01/03 15:30
5937,1,11,10,2023/01/01 03:00,2023/01/01 21:00
5938,2,14,17,2023/01/03 00:30,2023/01/04 00:30
5939,3,6,17,2023/01/02 23:30,2023/01/03 01:30
