n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,3,10,18,2023/01/02 06:30,2023/01/02 18:30
423,2,16,13,2023/01/05 03:30,2023/01/05 05:30
424,2,7,18,2023/01/02 10:30,2023/01/02 16:30
425,2,1,11,2023/01/03 15:00,2023/01/03 23:00
426,1,1,20,2023/01/07 03:30,2023/01/07 15:30
427,2,16,15,2023/01/09 07:30,2023/01/10 07:30
428,2,8,19,2023/01/01 07:00,2023/01/01 11:00
429,2,4,18,2023/01/06 23:30,2023/01/07 23:30
430,2,18,13,2023/01/08 11:00,2023/01/08 23:00
431,3,7,16,2023/01/02 07:30,2023/01/02 10:30
432,2,8,16,2023/01/08 18:00,2023/01/08 21:00
433,2,8,5,2023/01/09 15:00,2023/01/09 21:00
434,2,11,14,2023/01/04 11:30,2023/01/04 13:30
435,1,6,19,2023/01/05 21:00,2023/01/05 23:00
436,2,20,9,2023/01/01 08:00,2023/01/01 12:00
437,3,20,19,2023/01/02 08:30,2023/01/02 12:30
438,2,20,13,2023/01/04 22:00,2023/01/05 04:00
439,1,4,20,2023/01/03 21:00,2023/01/03 23:00
440,1,10,19,2023/01/07 14:00,2023/01/08 14:00
441,3,18,8,2023/01/08 14:00,2023/01/08 16:00
442,2,8,11,2023/01/04 02:30,2023/01/04 06:30
443,3,1,17,2023/01/01 04:00,2023/01/01 08:00
444,3,8,15,2023/01/10 00:30,2023/01/10 04:30
445,1,19,11,2023/01/08 06:30,2023/01/08 14:30
446,2,1,9,2023/01/09 02:30,2023/01/09 05:30
447,3,13,15,2023/01/10 19:30,2023/01/10 22:30
448,1,3,1,2023/01/09 01:00,2023/01/09 05:00
449,2,8,11,2023/01/01 23:30,2023/01/02 23:30
450,3,2,18,2023/01/10 19:30,2023/01/10 23:30
451,2,1,15,2023/01/08 21:00,2023/01/09 03:00
452,2,7,16,2023/01/03 17:00,2023/01/03 23:00
453,2,1,1,2023/01/01 12:00,2023/01/02 00:00
454,2,20,19,2023/01/07 21:30,2023/01/08 09:30
455,3,2,17,2023/01/03 06:30,2023/01/03 18:30
456,3,8,2,2023/01/08 06:30,2023/01/09 06:30
457,1,20,18,2023/01/02 20:30,2023/01/03 00:30
458,3,19,18,2023/01/02 22:30,2023/01/03 22:30
459,3,10,16,2023/01/02 20:00,2023/01/03 00:00
460,2,19,13,2023/01/05 04:00,2023/01/05 08:00
461,3,5,20,2023/01/01 16:00,2023/01/01 20:00
462,3,7,19,2023/01/09 06:30,2023/01/09 08:30
463,1,14,19,2023/01/06 22:30,2023/01/07 10:30
464,1,2,17,2023/01/06 04:30,2023/01/06 06:30
465,2,4,18,2023/01/06 08:30,2023/01/06 12:30
466,2,7,15,2023/01/05 05:00,2023/01/05 17:00
467,2,18,18,2023/01/02 20:30,2023/01/02 23:30
468,1,9,11,2023/01/02 00:30,2023/01/02 18:30
469,2,5,14,2023/01/06 15:00,2023/01/07 03:00
470,2,20,12,2023/01/04 05:00,2023/01/04 07:00
471,1,9,19,2023/01/07 15:30,2023/01/08 15:30
472,1,14,18,2023/01/09 16:30,2023/01/09 22:30
473,3,2,20,2023/01/04 22:00,2023/01/05 22:00
474,2,11,12,2023/01/02 10:30,2023/01/02 22:30
475,3,8,15,2023/01/07 01:30,2023/01/07 09:30
476,3,8,18,2023/01/09 01:00,2023/01/09 05:00
477,3,7,20,2023/01/07 04:30,2023/01/07 07:30
478,3,8,13,2023/01/08 06:30,2023/01/08 09:30
479,1,8,9,2023/01/02 08:00,2023/01/02 10:00
480,2,14,20,2023/01/10 03:30,2023/01/10 15:30
481,3,10,17,2023/01/05 08:00,2023/01/05 12:00
482,2,16,20,2023/01/10 05:00,2023/01/10 09:00
483,3,13,16,2023/01/03 01:00,2023/01/03 09:00
484,1,11,13,2023/01/07 07:00,2023/01/07 11:00
485,2,4,13,2023/01/08 19:00,2023/01/08 23:00
486,1,8,20,2023/01/10 17:00,2023/01/10 19:00
487,2,3,20,2023/01/04 19:00,2023/01/05 19:00
488,1,14,13,2023/01/05 09:00,2023/01/05 17:00
489,1,1,12,2023/01/07 20:30,2023/01/08 20:30
490,2,19,11,2023/01/08 15:00,2023/01/08 19:00
491,3,2,13,2023/01/09 18:00,2023/01/09 20:00
492,2,15,14,2023/01/07 13:30,2023/01/08 13:30
493,2,19,14,2023/01/02 21:00,2023/01/03 01:00
494,3,1,19,2023/01/08 19:00,2023/01/08 22:00
495,3,18,18,2023/01/09 06:30,2023/01/09 10:30
496,2,20,11,2023/01/10 18:30,2023/01/10 22:30
497,2,10,17,2023/01/03 18:00,2023/01/03 22:00
498,1,1,13,2023/01/05 20:00,2023/01/06 20:00
499,2,16,20,2023/01/03 01:30,2023/01/03 19:30
500,1,19,18,2023/01/08 06:00,2023/01/08 09:00
501,3,3,20,2023/01/09 09:30,2023/01/09 17:30
502,2,6,13,2023/01/08 14:30,2023/01/09 08:30
503,3,13,16,2023/01/04 08:30,2023/01/05 02:30
504,3,10,1,2023/01/04 07:00,2023/01/05 07:00
505,2,4,3,2023/01/06 05:30,2023/01/06 09:30
506,3,12,11,2023/01/07 08:30,2023/01/07 12:30
507,2,10,12,2023/01/05 13:30,2023/01/05 19:30
508,2,10,14,2023/01/05 10:30,2023/01/05 16:30
509,2,6,14,2023/01/03 22:30,2023/01/04 16:30
510,2,15,14,2023/01/08 13:30,2023/01/09 01:30
511,2,6,16,2023/01/06 17:00,2023/01/06 19:00
512,1,7,16,2023/01/08 08:30,2023/01/08 16:30
513,1,8,16,2023/01/06 05:30,2023/01/06 08:30
514,1,9,17,2023/01/08 19:00,2023/01/08 23:00
515,3,10,13,2023/01/06 13:00,2023/01/07 13:00
516,3,16,14,2023/01/07 09:30,2023/01/07 11:30
517,2,6,14,2023/01/05 17:30,2023/01/06 05:30
518,2,6,20,2023/01/03 10:30,2023/01/03 14:30
519,1,8,18,2023/01/09 09:30,2023/01/09 11:30
520,3,7,4,2023/01/08 16:00,2023/01/08 20:00
521,2,10,1,2023/01/03 14:00,2023/01/04 14:00
522,1,5,20,2023/01/08 17:00,2023/01/08 21:00
523,1,7,2,2023/01/04 02:30,2023/01/04 20:30
524,1,8,18,2023/01/03 19:30,2023/01/03 23:30
525,2,11,16,2023/01/05 15:00,2023/01/05 17:00
526,3,7,19,2023/01/05 17:00,2023/01/06 05:00
527,1,13,12,2023/01/05 06:00,2023/01/05 12:00
528,2,10,13,2023/01/07 17:30,2023/01/07 20:30
529,1,9,14,2023/01/09 18:00,2023/01/10 18:00
530,3,17,11,2023/01/03 20:00,2023/01/04 08:00
531,2,3,6,2023/01/04 08:00,2023/01/05 02:00
532,2,1,16,2023/01/08 22:30,2023/01/09 04:30
533,1,17,11,2023/01/04 11:30,2023/01/04 23:30
534,1,4,15,2023/01/10 18:00,2023/01/10 22:00
535,2,12,6,2023/01/06 16:30,2023/01/06 20:30
536,3,7,5,2023/01/08 04:30,2023/01/08 08:30
537,2,7,9,2023/01/01 07:30,2023/01/01 13:30
538,3,2,20,2023/01/04 03:00,2023/01/04 06:00
539,2,1,4,2023/01/04 18:30,2023/01/05 00:30
540,1,5,15,2023/01/08 18:30,2023/01/08 22:30
541,3,13,19,2023/01/06 16:30,2023/01/07 16:30
542,1,18,13,2023/01/08 21:30,2023/01/09 21:30
543,3,7,13,2023/01/01 08:30,2023/01/02 02:30
544,1,16,17,2023/01/10 05:30,2023/01/10 23:30
545,3,10,8,2023/01/09 17:30,2023/01/09 20:30
546,3,20,17,2023/01/07 19:00,2023/01/08 07:00
547,2,1,13,2023/01/07 05:00,2023/01/07 07:00
548,2,15,8,2023/01/09 11:00,2023/01/10 05:00
549,2,2,15,2023/01/05 19:30,2023/01/06 01:30
550,1,5,16,2023/01/09 05:00,2023/01/09 13:00
551,1,16,13,2023/01/03 18:30,2023/01/04 06:30
552,3,9,19,2023/01/05 00:30,2023/01/05 03:30
553,1,12,12,2023/01/10 07:00,2023/01/10 15:00
554,1,6,17,2023/01/02 05:00,2023/01/03 05:00
555,2,4,16,2023/01/07 02:30,2023/01/08 02:30
556,3,11,12,2023/01/07 15:00,2023/01/08 03:00
557,3,1,17,2023/01/05 13:30,2023/01/06 13:30
558,3,9,8,2023/01/02 22:00,2023/01/03 02:00
559,3,20,15,2023/01/02 18:00,2023/01/03 00:00
560,1,6,6,2023/01/09 01:30,2023/01/09 19:30
561,1,10,12,2023/01/02 19:30,2023/01/03 03:30
562,3,5,11,2023/01/10 10:30,2023/01/10 16:30
563,2,6,18,2023/01/06 05:30,2023/01/07 05:30
564,2,15,11,2023/01/04 19:30,2023/01/04 22:30
565,3,8,18,2023/01/04 00:30,2023/01/04 12:30
566,2,20,14,2023/01/08 08:00,2023/01/09 02:00
567,1,1,13,2023/01/02 13:00,2023/01/03 01:00
568,2,7,17,2023/01/10 09:30,2023/01/10 13:30
569,2,12,20,2023/01/08 00:30,2023/01/08 08:30
570,3,1,13,2023/01/03 20:00,2023/01/04 02:00
571,1,16,13,2023/01/08 17:30,2023/01/09 05:30
572,1,8,5,2023/01/02 06:00,2023/01/02 10:00
573,3,12,11,2023/01/07 15:30,2023/01/08 15:30
574,2,13,13,2023/01/07 23:00,2023/01/08 07:00
575,1,9,20,2023/01/03 09:30,2023/01/03 15:30
576,1,9,3,2023/01/03 03:00,2023/01/03 21:00
577,2,7,10,2023/01/10 11:00,2023/01/10 17:00
578,1,10,20,2023/01/10 15:00,2023/01/10 18:00
579,1,4,15,2023/01/05 21:00,2023/01/05 23:00
580,2,3,7,2023/01/04 19:30,2023/01/04 21:30
581,3,10,16,2023/01/10 15:30,2023/01/10 19:30
582,2,2,11,2023/01/08 22:00,2023/01/09 16:00
583,1,1,15,2023/01/05 14:00,2023/01/06 08:00
584,2,9,14,2023/01/10 04:00,2023/01/10 12:00
585,2,5,20,2023/01/04 11:00,2023/01/04 17:00
586,3,8,5,2023/01/01 22:30,2023/01/02 01:30
587,1,19,19,2023/01/07 05:30,2023/01/07 08:30
588,2,12,9,2023/01/02 16:00,2023/01/03 00:00
589,1,1,20,2023/01/02 02:30,2023/01/02 05:30
590,1,15,18,2023/01/02 01:00,2023/01/02 04:00
591,2,4,13,2023/01/03 19:00,2023/01/04 03:00
592,1,16,18,2023/01/07 15:00,2023/01/07 19:00
593,1,9,11,2023/01/07 09:00,2023/01/07 15:00
594,1,10,6,2023/01/08 21:00,2023/01/09 09:00
595,2,18,14,2023/01/09 20:30,2023/01/10 14:30
596,2,18,7,2023/01/05 13:00,2023/01/05 15:00
597,1,3,13,2023/01/03 03:00,2023/01/03 15:00
598,1,3,7,2023/01/01 23:00,2023/01/02 07:00
599,1,7,17,2023/01/02 10:00,2023/01/02 18:00
600,3,3,20,2023/01/03 22:00,2023/01/04 00:00
601,2,20,14,2023/01/01 18:30,2023/01/02 06:30
602,2,4,16,2023/01/03 23:00,2023/01/04 11:00
603,3,7,3,2023/01/07 15:30,2023/01/07 18:30
604,2,4,6,2023/01/03 02:00,2023/01/03 14:00
605,2,3,16,2023/01/04 03:00,2023/01/04 09:00
606,2,1,14,2023/01/03 18:00,2023/01/04 00:00
607,2,18,12,2023/01/02 06:30,2023/01/02 18:30
608,1,8,16,2023/01/03 20:00,2023/01/03 22:00
609,1,19,8,2023/01/06 20:00,2023/01/07 20:00
610,3,2,19,2023/01/08 18:30,2023/01/09 18:30
611,1,20,11,2023/01/09 02:30,2023/01/09 10:30
612,1,17,20,2023/01/09 00:00,2023/01/10 00:00
613,2,6,13,2023/01/02 20:00,2023/01/03 02:00
614,1,10,14,2023/01/07 12:00,2023/01/07 20:00
615,3,1,20,2023/01/10 12:00,2023/01/11 00:00
616,2,5,12,2023/01/07 17:00,2023/01/08 01:00
617,3,3,20,2023/01/01 12:00,2023/01/01 14:00
618,2,6,14,2023/01/07 10:30,2023/01/08 04:30
619,2,15,7,2023/01/06 10:30,2023/01/06 13:30
620,1,2,13,2023/01/08 08:00,2023/01/08 20:00
621,2,9,20,2023/01/08 23:30,2023/01/09 17:30
622,3,20,6,2023/01/02 21:30,2023/01/03 09:30
623,2,18,16,2023/01/08 21:30,2023/01/09 09:30
624,1,10,5,2023/01/05 08:00,2023/01/06 08:00
625,2,3,19,2023/01/05 10:00,2023/01/05 13:00
626,3,5,11,2023/01/03 04:30,2023/01/03 07:30
627,3,6,2,2023/01/05 14:00,2023/01/05 16:00
628,3,1,15,2023/01/07 04:30,2023/01/07 10:30
629,3,10,8,2023/01/07 16:30,2023/01/08 00:30
630,1,10,7,2023/01/08 11:30,2023/01/08 19:30
631,3,7,20,2023/01/04 12:30,2023/01/04 18:30
632,1,10,5,2023/01/07 08:30,2023/01/07 14:30
633,1,12,15,2023/01/07 04:30,2023/01/07 08:30
634,2,5,15,2023/01/06 08:30,2023/01/06 10:30
635,2,6,15,2023/01/07 14:00,2023/01/08 02:00
636,1,1,7,2023/01/05 14:30,2023/01/06 02:30
637,1,4,18,2023/01/04 17:30,2023/01/05 01:30
638,2,4,17,2023/01/01 22:30,2023/01/02 16:30
639,1,4,13,2023/01/02 06:00,2023/01/02 12:00
640,3,18,10,2023/01/01 13:00,2023/01/01 17:00
641,3,14,1,2023/01/01 04:00,2023/01/01 22:00
642,3,7,4,2023/01/02 07:00,2023/01/02 15:00
643,2,11,10,2023/01/03 13:30,2023/01/03 15:30
644,1,15,16,2023/01/09 06:30,2023/01/09 08:30
645,1,7,15,2023/01/05 00:30,2023/01/05 08:30
646,2,4,12,2023/01/07 18:00,2023/01/08 06:00
647,3,17,13,2023/01/05 21:30,2023/01/05 23:30
648,2,3,4,2023/01/08 22:00,2023/01/09 00:00
649,1,1,19,2023/01/07 15:00,2023/01/07 19:00
650,1,11,18,2023/01/06 10:00,2023/01/06 16:00
651,2,15,7,2023/01/02 02:00,2023/01/03 02:00
652,2,9,19,2023/01/02 19:00,2023/01/02 21:00
653,3,11,13,2023/01/01 08:00,2023/01/01 16:00
654,2,8,15,2023/01/07 11:30,2023/01/07 17:30
655,3,18,20,2023/01/07 00:00,2023/01/07 02:00
656,1,5,15,2023/01/03 02:30,2023/01/03 06:30
657,2,2,14,2023/01/01 13:00,2023/01/01 16:00
658,3,8,10,2023/01/02 08:00,2023/01/02 10:00
659,2,4,19,2023/01/01 01:00,2023/01/01 05:00
660,2,20,14,2023/01/09 12:30,2023/01/09 15:30
661,3,4,18,2023/01/05 14:00,2023/01/05 18:00
662,1,6,5,2023/01/07 04:00,2023/01/07 22:00
663,3,20,12,2023/01/05 21:00,2023/01/05 23:00
664,1,8,20,2023/01/08 03:30,2023/01/08 21:30
665,2,10,11,2023/01/05 11:30,2023/01/05 14:30
666,1,13,18,2023/01/01 07:00,2023/01/01 13:00
667,2,10,13,2023/01/07 06:30,2023/01/07 14:30
668,1,17,15,2023/01/03 04:00,2023/01/03 10:00
669,3,9,20,2023/01/10 14:30,2023/01/10 17:30
670,1,6,15,2023/01/01 18:30,2023/01/01 22:30
671,1,1,14,2023/01/05 21:00,2023/01/06 09:00
672,2,17,13,2023/01/02 22:00,2023/01/03 02:00
673,1,2,20,2023/01/05 07:00,2023/01/06 07:00
674,2,19,14,2023/01/01 03:00,2023/01/02 03:00
675,1,3,11,2023/01/05 03:00,2023/01/05 09:00
676,1,9,19,2023/01/08 22:00,2023/01/09 10:00
677,3,1,2,2023/01/06 17:00,2023/01/06 23:00
678,1,7,1,2023/01/08 07:30,2023/01/09 07:30
679,3,11,17,2023/01/04 11:30,2023/01/04 23:30
680,2,16,20,2023/01/03 12:30,2023/01/04 06:30
681,1,5,16,2023/01/05 02:30,2023/01/05 05:30
682,2,9,16,2023/01/02 00:30,2023/01/02 04:30
683,3,6,17,2023/01/08 11:00,2023/01/08 14:00
684,3,4,2,2023/01/01 14:30,2023/01/02 14:30
685,2,2,7,2023/01/04 18:30,2023/01/05 12:30
686,2,7,17,2023/01/10 08:00,2023/01/10 16:00
687,2,14,6,2023/01/10 17:00,2023/01/10 20:00
688,1,7,13,2023/01/03 05:00,2023/01/04 05:00
689,2,7,17,2023/01/04 04:00,2023/01/04 06:00
690,3,5,16,2023/01/10 03:30,2023/01/10 07:30
691,1,4,4,2023/01/05 23:00,2023/01/06 11:00
692,2,2,16,2023/01/09 09:30,2023/01/09 11:30
693,2,11,7,2023/01/10 16:30,2023/01/10 20:30
694,1,18,9,2023/01/02 05:30,2023/01/02 07:30
695,2,18,9,2023/01/08 05:30,2023/01/09 05:30
696,3,5,12,2023/01/05 16:30,2023/01/05 19:30
697,1,11,18,2023/01/04 06:30,2023/01/04 10:30
698,1,2,18,2023/01/06 14:30,2023/01/06 22:30
699,1,16,14,2023/01/06 19:30,2023/01/07 19:30
700,1,5,15,2023/01/08 11:00,2023/01/08 13:00
701,1,2,6,2023/01/08 18:00,2023/01/08 22:00
702,2,3,12,2023/01/09 03:00,2023/01/09 21:00
703,3,12,13,2023/01/04 19:00,2023/01/05 13:00
704,2,17,18,2023/01/05 01:30,2023/01/05 05:30
705,1,8,16,2023/01/01 10:00,2023/01/01 13:00
706,2,11,14,2023/01/02 22:00,2023/01/03 16:00
707,2,3,12,2023/01/05 04:30,2023/01/05 16:30
708,2,1,3,2023/01/07 13:30,2023/01/08 01:30
709,2,12,13,2023/01/08 01:30,2023/01/08 03:30
710,2,5,17,2023/01/04 20:30,2023/01/05 04:30
711,3,16,16,2023/01/05 15:00,2023/01/05 19:00
712,2,16,16,2023/01/06 02:30,2023/01/06 20:30
713,1,7,6,2023/01/10 06:00,2023/01/10 10:00
714,1,9,6,2023/01/07 06:30,2023/01/08 06:30
715,2,10,19,2023/01/06 09:30,2023/01/07 03:30
716,1,10,19,2023/01/02 09:30,2023/01/02 11:30
717,3,11,16,2023/01/04 21:00,2023/01/05 09:00
718,2,6,18,2023/01/04 12:30,2023/01/05 00:30
719,2,5,12,2023/01/08 08:00,2023/01/09 08:00
720,1,10,20,2023/01/03 08:00,2023/01/03 20:00
721,1,2,17,2023/01/05 10:30,2023/01/06 04:30
722,3,4,16,2023/01/09 17:00,2023/01/10 11:00
723,1,7,2,2023/01/05 00:30,2023/01/05 06:30
724,1,20,17,2023/01/10 05:30,2023/01/10 11:30
725,3,3,12,2023/01/06 13:00,2023/01/06 17:00
726,2,5,14,2023/01/03 19:30,2023/01/04 03:30
727,2,12,19,2023/01/09 00:30,2023/01/09 06:30
728,2,1,18,2023/01/07 12:00,2023/01/07 15:00
729,3,1,14,2023/01/09 18:30,2023/01/09 21:30
730,3,12,19,2023/01/02 14:00,2023/01/02 16:00
731,2,2,18,2023/01/07 16:00,2023/01/07 22:00
732,1,4,16,2023/01/06 20:00,2023/01/07 20:00
733,2,7,12,2023/01/02 23:30,2023/01/03 23:30
734,2,18,11,2023/01/06 02:00,2023/01/06 14:00
735,3,17,17,2023/01/06 07:30,2023/01/07 07:30
736,3,11,3,2023/01/05 00:00,2023/01/05 02:00
737,3,13,11,2023/01/07 19:30,2023/01/08 07:30
738,1,7,19,2023/01/01 08:00,2023/01/01 12:00
739,3,5,20,2023/01/09 18:00,2023/01/10 12:00
740,1,16,14,2023/01/06 19:00,2023/01/07 19:00
741,3,13,20,2023/01/01 07:30,2023/01/01 19:30
742,3,6,20,2023/01/07 05:30,2023/01/07 11:30
743,3,9,17,2023/01/06 16:30,2023/01/06 20:30
744,3,10,20,2023/01/04 15:30,2023/01/05 15:30
745,1,16,18,2023/01/08 05:00,2023/01/08 09:00
746,1,8,18,2023/01/06 05:30,2023/01/06 13:30
747,1,7,11,2023/01/09 19:00,2023/01/09 23:00
748,2,1,20,2023/01/09 05:30,2023/01/09 08:30
749,2,9,7,2023/01/09 22:00,2023/01/10 10:00
750,3,5,16,2023/01/10 03:00,2023/01/10 11:00
751,1,5,10,2023/01/03 18:30,2023/01/03 21:30
752,2,2,3,2023/01/02 11:30,2023/01/02 23:30
753,1,14,16,2023/01/10 09:30,2023/01/10 15:30
754,3,18,18,2023/01/01 15:30,2023/01/01 18:30
755,1,10,13,2023/01/03 10:30,2023/01/04 04:30
756,2,10,5,2023/01/05 23:00,2023/01/06 07:00
757,2,3,14,2023/01/07 21:00,2023/01/08 00:00
758,2,9,2,2023/01/09 15:00,2023/01/09 23:00
759,3,5,17,2023/01/06 03:00,2023/01/06 05:00
760,1,16,15,2023/01/10 10:00,2023/01/10 14:00
761,2,3,12,2023/01/05 04:00,2023/01/05 10:00
762,3,14,16,2023/01/07 17:00,2023/01/07 19:00
763,1,6,19,2023/01/03 15:00,2023/01/03 19:00
764,3,2,16,2023/01/01 09:30,2023/01/02 03:30
765,3,11,12,2023/01/01 17:00,2023/01/02 11:00
766,1,1,16,2023/01/01 14:00,2023/01/01 22:00
767,3,5,2,2023/01/02 22:30,2023/01/03 04:30
768,3,3,20,2023/01/08 22:00,2023/01/09 01:00
769,3,4,2,2023/01/06 18:30,2023/01/07 12:30
770,2,3,13,2023/01/06 20:00,2023/01/07 20:00
771,1,17,1,2023/01/09 16:00,2023/01/09 20:00
772,2,9,15,2023/01/02 19:30,2023/01/02 21:30
773,1,13,12,2023/01/07 16:30,2023/01/08 00:30
774,3,2,14,2023/01/09 21:30,2023/01/10 01:30
775,1,20,16,2023/01/05 23:00,2023/01/06 02:00
776,1,7,10,2023/01/03 19:30,2023/01/03 21:30
777,3,8,13,2023/01/03 00:30,2023/01/03 02:30
778,1,9,19,2023/01/01 07:30,2023/01/01 15:30
779,3,12,20,2023/01/10 00:00,2023/01/10 04:00
780,1,14,18,2023/01/05 01:00,2023/01/05 19:00
781,3,18,12,2023/01/05 03:30,2023/01/05 07:30
782,1,2,18,2023/01/03 06:30,2023/01/04 00:30
783,2,1,5,2023/01/03 21:00,2023/01/04 01:00
784,3,3,17,2023/01/03 20:30,2023/01/04 20:30
785,2,3,18,2023/01/01 11:30,2023/01/01 19:30
786,1,6,9,2023/01/09 10:30,2023/01/09 18:30
787,1,18,14,2023/01/05 16:30,2023/01/05 20:30
788,3,17,17,2023/01/01 07:00,2023/01/01 11:00
789,2,2,8,2023/01/05 17:00,2023/01/05 20:00
790,1,17,20,2023/01/03 06:30,2023/01/03 10:30
791,3,15,17,2023/01/06 10:00,2023/01/06 16:00
792,2,4,20,2023/01/08 10:30,2023/01/08 18:30
793,3,18,12,2023/01/01 12:30,2023/01/01 15:30
794,2,4,3,2023/01/10 13:30,2023/01/10 17:30
795,3,6,6,2023/01/10 04:00,2023/01/10 07:00
796,2,1,15,2023/01/03 23:00,2023/01/04 05:00
797,1,17,11,2023/01/01 18:30,2023/01/02 00:30
798,1,15,1,2023/01/04 09:00,2023/01/04 15:00
799,3,18,20,2023/01/04 07:00,2023/01/04 13:00
800,1,3,18,2023/01/02 17:30,2023/01/03 17:30
801,3,7,19,2023/01/03 06:00,2023/01/04 06:00
802,2,5,18,2023/01/04 14:30,2023/01/04 20:30
803,1,8,11,2023/01/05 14:30,2023/01/06 02:30
804,1,9,13,2023/01/01 04:30,2023/01/01 16:30
805,1,1,17,2023/01/07 23:30,2023/01/08 05:30
806,3,2,20,2023/01/03 22:30,2023/01/04 06:30
807,1,4,15,2023/01/08 13:30,2023/01/09 01:30
808,1,2,13,2023/01/06 01:00,2023/01/06 04:00
809,2,8,2,2023/01/01 03:00,2023/01/01 09:00
810,2,4,11,2023/01/05 08:00,2023/01/05 12:00
811,3,7,14,2023/01/04 23:30,2023/01/05 01:30
812,3,9,11,2023/01/07 22:30,2023/01/08 04:30
813,3,1,16,2023/01/09 03:00,2023/01/09 11:00
814,2,5,12,2023/01/07 14:30,2023/01/07 16:30
815,3,5,16,2023/01/05 08:00,2023/01/05 14:00
816,1,12,14,2023/01/02 02:00,2023/01/02 20:00
817,2,3,18,2023/01/09 21:30,2023/01/10 21:30
818,1,4,19,2023/01/02 16:00,2023/01/03 10:00
819,2,3,8,2023/01/04 04:30,2023/01/04 08:30
820,1,12,17,2023/01/01 12:00,2023/01/01 16:00
821,1,9,20,2023/01/02 01:30,2023/01/02 07:30
822,2,18,12,2023/01/08 15:00,2023/01/09 15:00
823,1,7,20,2023/01/02 05:30,2023/01/02 09:30
824,3,20,13,2023/01/06 07:00,2023/01/06 15:00
825,2,8,13,2023/01/06 04:30,2023/01/06 12:30
826,1,1,15,2023/01/09 04:00,2023/01/09 16:00
827,1,6,15,2023/01/01 13:30,2023/01/02 07:30
828,2,6,4,2023/01/05 13:00,2023/01/06 01:00
829,3,1,2,2023/01/08 18:30,2023/01/09 12:30
830,1,19,18,2023/01/08 08:00,2023/01/08 10:00
831,3,1,20,2023/01/04 13:00,2023/01/04 17:00
832,2,7,18,2023/01/02 17:30,2023/01/03 01:30
833,2,4,19,2023/01/07 10:30,2023/01/08 04:30
834,2,1,10,2023/01/08 18:30,2023/01/09 00:30
835,3,14,15,2023/01/06 09:00,2023/01/06 13:00
836,2,9,16,2023/01/05 21:30,2023/01/06 00:30
837,3,7,17,2023/01/08 13:00,2023/01/08 15:00
838,2,8,17,2023/01/02 22:30,2023/01/03 00:30
839,2,9,16,2023/01/07 16:00,2023/01/08 00:00
840,1,18,6,2023/01/04 14:00,2023/01/04 16:00
841,3,8,11,2023/01/01 11:00,2023/01/01 23:00
842,1,19,13,2023/01/03 20:30,2023/01/04 20:30
843,1,16,12,2023/01/09 02:30,2023/01/09 08:30
844,1,3,17,2023/01/06 04:30,2023/01/06 06:30
845,2,5,14,2023/01/05 18:30,2023/01/05 22:30
846,3,2,2,2023/01/02 16:30,2023/01/02 22:30
847,3,1,20,2023/01/08 18:00,2023/01/09 06:00
848,2,4,19,2023/01/02 10:30,2023/01/03 10:30
849,2,7,15,2023/01/05 05:30,2023/01/05 13:30
850,3,3,14,2023/01/03 16:00,2023/01/03 18:00
851,2,9,20,2023/01/06 14:00,2023/01/07 02:00
852,1,7,13,2023/01/08 08:00,2023/01/08 10:00
853,1,9,18,2023/01/03 19:00,2023/01/03 22:00
854,1,7,3,2023/01/05 04:00,2023/01/05 16:00
855,1,10,17,2023/01/08 03:30,2023/01/08 05:30
856,1,7,13,2023/01/06 05:00,2023/01/06 23:00
857,1,2,9,2023/01/04 14:00,2023/01/04 17:00
858,2,4,19,2023/01/06 12:00,2023/01/07 12:00
859,2,13,5,2023/01/09 12:30,2023/01/09 20:30
860,3,7,14,2023/01/06 10:00,2023/01/06 22:00
861,1,10,16,2023/01/03 11:00,2023/01/03 14:00
862,2,9,14,2023/01/02 08:30,2023/01/03 08:30
863,3,2,17,2023/01/04 09:30,2023/01/04 11:30
864,1,14,16,2023/01/01 12:30,2023/01/01 16:30
865,1,2,8,2023/01/01 18:00,2023/01/02 02:00
866,2,14,20,2023/01/08 22:00,2023/01/09 02:00
867,3,7,15,2023/01/07 23:00,2023/01/08 02:00
868,1,4,16,2023/01/02 02:30,2023/01/03 02:30
869,2,3,11,2023/01/06 20:30,2023/01/07 04:30
870,2,7,5,2023/01/05 06:00,2023/01/05 12:00
871,2,6,13,2023/01/04 20:00,2023/01/04 22:00
872,2,10,9,2023/01/05 22:30,2023/01/06 22:30
873,1,10,12,2023/01/06 22:00,2023/01/07 06:00
874,3,11,19,2023/01/03 20:00,2023/01/04 02:00
875,2,6,14,2023/01/04 15:30,2023/01/05 09:30
876,2,17,18,2023/01/01 18:00,2023/01/02 12:00
877,1,5,20,2023/01/06 10:00,2023/01/06 13:00
878,1,6,12,2023/01/03 07:30,2023/01/04 07:30
879,1,6,16,2023/01/08 05:30,2023/01/08 11:30
880,1,19,13,2023/01/06 16:30,2023/01/07 10:30
881,1,6,15,2023/01/01 13:00,2023/01/01 21:00
882,2,11,13,2023/01/06 22:00,2023/01/07 06:00
883,2,7,17,2023/01/07 04:30,2023/01/07 12:30
884,3,19,20,2023/01/06 04:30,2023/01/06 08:30
885,3,1,14,2023/01/06 18:00,2023/01/07 06:00
