n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,2,4,16,2023/01/02 03:00,2023/01/02 09:00
423,2,7,14,2023/01/10 00:30,2023/01/10 18:30
424,3,7,12,2023/01/05 11:30,2023/01/05 19:30
425,1,4,12,2023/01/01 09:00,2023/01/01 15:00
426,1,10,18,2023/01/04 06:00,2023/01/04 14:00
427,3,5,4,2023/01/09 00:00,2023/01/09 02:00
428,2,8,12,2023/01/06 22:30,2023/01/07 01:30
429,3,4,9,2023/01/06 06:30,2023/01/07 06:30
430,2,19,15,2023/01/01 07:30,2023/01/01 15:30
431,1,4,20,2023/01/01 13:30,2023/01/01 16:30
432,1,10,17,2023/01/10 03:30,2023/01/10 15:30
433,1,5,3,2023/01/01 17:30,2023/01/02 17:30
434,1,5,14,2023/01/02 02:00,2023/01/02 08:00
435,2,2,19,2023/01/02 11:30,2023/01/02 15:30
436,1,9,12,2023/01/03 18:00,2023/01/04 00:00
437,1,4,20,2023/01/06 21:30,2023/01/07 15:30
438,1,17,20,2023/01/09 19:00,2023/01/10 19:00
439,1,2,18,2023/01/03 15:00,2023/01/03 19:00
440,2,17,11,2023/01/07 23:00,2023/01/08 03:00
441,1,9,18,2023/01/06 20:30,2023/01/07 00:30
442,2,2,7,2023/01/07 22:00,2023/01/08 22:00
443,3,1,15,2023/01/03 15:00,2023/01/04 15:00
444,1,2,10,2023/01/10 00:00,2023/01/10 18:00
445,3,5,12,2023/01/08 21:30,2023/01/09 09:30
446,2,19,19,2023/01/07 13:30,2023/01/07 17:30
447,1,3,15,2023/01/07 07:00,2023/01/08 01:00
448,3,6,10,2023/01/08 04:00,2023/01/08 16:00
449,1,8,3,2023/01/09 10:30,2023/01/09 22:30
450,3,10,19,2023/01/01 20:30,2023/01/02 20:30
451,3,2,16,2023/01/02 17:00,2023/01/03 05:00
452,2,8,11,2023/01/03 23:00,2023/01/04 01:00
453,2,4,19,2023/01/09 21:00,2023/01/10 03:00
454,2,5,12,2023/01/06 00:30,2023/01/06 02:30
455,2,6,18,2023/01/06 05:30,2023/01/06 23:30
456,2,2,18,2023/01/05 02:30,2023/01/05 05:30
457,3,6,12,2023/01/02 02:30,2023/01/02 06:30
458,1,7,18,2023/01/04 10:30,2023/01/05 10:30
459,1,15,14,2023/01/07 06:00,2023/01/07 10:00
460,3,10,13,2023/01/04 17:00,2023/01/04 19:00
461,1,15,14,2023/01/09 02:30,2023/01/09 08:30
462,2,16,15,2023/01/08 18:30,2023/01/09 00:30
463,3,8,7,2023/01/01 16:30,2023/01/01 22:30
464,1,4,15,2023/01/06 11:00,2023/01/07 11:00
465,2,4,18,2023/01/08 21:30,2023/01/09 05:30
466,3,6,19,2023/01/02 00:30,2023/01/02 02:30
467,2,20,14,2023/01/10 05:00,2023/01/10 13:00
468,1,9,4,2023/01/03 17:00,2023/01/04 05:00
469,3,8,4,2023/01/10 10:00,2023/01/10 18:00
470,1,17,16,2023/01/06 18:30,2023/01/07 00:30
471,1,6,11,2023/01/03 16:00,2023/01/04 04:00
472,2,17,15,2023/01/05 05:00,2023/01/05 08:00
473,1,15,18,2023/01/05 12:30,2023/01/05 16:30
474,2,12,13,2023/01/02 14:30,2023/01/02 18:30
475,1,4,15,2023/01/05 09:30,2023/01/05 21:30
476,3,19,19,2023/01/08 07:00,2023/01/08 10:00
477,2,9,13,2023/01/06 16:30,2023/01/06 20:30
478,3,12,14,2023/01/07 23:00,2023/01/08 11:00
479,3,11,20,2023/01/06 12:30,2023/01/07 12:30
480,2,2,12,2023/01/07 18:00,2023/01/08 06:00
481,3,2,12,2023/01/01 06:30,2023/01/01 10:30
482,3,11,14,2023/01/02 09:30,2023/01/02 12:30
483,1,4,13,2023/01/05 22:30,2023/01/06 16:30
484,1,2,11,2023/01/09 20:30,2023/01/10 04:30
485,3,12,16,2023/01/09 14:30,2023/01/09 20:30
486,1,5,11,2023/01/05 01:00,2023/01/05 09:00
487,2,19,15,2023/01/02 13:30,2023/01/03 07:30
488,3,1,19,2023/01/05 22:00,2023/01/06 22:00
489,2,11,5,2023/01/07 23:00,2023/01/08 17:00
490,1,16,19,2023/01/02 23:00,2023/01/03 11:00
491,1,18,14,2023/01/04 15:30,2023/01/04 18:30
492,2,6,8,2023/01/05 01:00,2023/01/06 01:00
493,1,1,17,2023/01/04 19:00,2023/01/05 07:00
494,2,12,13,2023/01/03 03:00,2023/01/03 15:00
495,3,8,17,2023/01/08 16:30,2023/01/09 04:30
496,3,9,16,2023/01/06 13:00,2023/01/07 01:00
497,2,7,14,2023/01/02 21:00,2023/01/03 09:00
498,3,3,18,2023/01/04 08:30,2023/01/04 12:30
499,3,12,17,2023/01/05 15:00,2023/01/05 23:00
500,1,5,20,2023/01/04 19:30,2023/01/05 19:30
501,2,4,17,2023/01/09 13:00,2023/01/10 01:00
502,2,6,1,2023/01/10 03:30,2023/01/10 15:30
503,3,13,12,2023/01/01 03:30,2023/01/02 03:30
504,1,12,19,2023/01/02 01:00,2023/01/02 07:00
505,1,10,17,2023/01/04 15:30,2023/01/04 23:30
506,1,4,20,2023/01/10 14:30,2023/01/10 16:30
507,3,8,19,2023/01/08 23:30,2023/01/09 07:30
508,3,6,17,2023/01/07 03:00,2023/01/08 03:00
509,1,2,14,2023/01/04 21:30,2023/01/05 09:30
510,3,8,17,2023/01/10 02:00,2023/01/10 06:00
511,3,8,1,2023/01/09 04:00,2023/01/09 06:00
512,1,10,9,2023/01/05 05:30,2023/01/06 05:30
513,3,3,16,2023/01/01 14:30,2023/01/02 02:30
514,2,12,14,2023/01/10 07:30,2023/01/10 19:30
515,1,5,4,2023/01/03 13:00,2023/01/04 07:00
516,3,17,14,2023/01/02 07:00,2023/01/02 11:00
517,1,7,3,2023/01/07 10:30,2023/01/07 16:30
518,2,5,12,2023/01/02 02:00,2023/01/02 20:00
519,2,13,16,2023/01/01 22:30,2023/01/02 06:30
520,2,18,13,2023/01/06 18:30,2023/01/07 18:30
521,2,14,20,2023/01/05 22:30,2023/01/06 00:30
522,2,20,11,2023/01/03 03:30,2023/01/03 15:30
523,2,17,7,2023/01/06 17:30,2023/01/07 01:30
524,2,8,16,2023/01/09 07:30,2023/01/09 11:30
525,2,5,11,2023/01/05 13:30,2023/01/05 19:30
526,1,9,20,2023/01/03 12:30,2023/01/03 16:30
527,1,2,15,2023/01/06 03:00,2023/01/06 06:00
528,3,7,20,2023/01/09 15:00,2023/01/09 18:00
529,3,15,18,2023/01/03 17:30,2023/01/03 20:30
530,2,6,12,2023/01/08 16:30,2023/01/08 19:30
531,3,16,12,2023/01/07 00:30,2023/01/07 12:30
532,1,8,8,2023/01/10 05:00,2023/01/10 11:00
533,3,10,12,2023/01/03 09:00,2023/01/03 17:00
534,3,9,13,2023/01/02 00:30,2023/01/02 06:30
535,2,7,18,2023/01/02 00:00,2023/01/02 08:00
536,3,14,15,2023/01/08 03:00,2023/01/09 03:00
537,2,1,19,2023/01/01 04:00,2023/01/01 16:00
538,2,1,14,2023/01/04 05:00,2023/01/04 17:00
539,3,20,12,2023/01/05 08:00,2023/01/06 08:00
540,2,3,19,2023/01/04 19:30,2023/01/04 22:30
541,3,7,13,2023/01/06 10:30,2023/01/07 10:30
542,3,7,12,2023/01/02 09:30,2023/01/02 11:30
543,2,13,20,2023/01/06 18:00,2023/01/06 22:00
544,2,4,13,2023/01/02 07:30,2023/01/02 15:30
545,2,4,18,2023/01/01 13:30,2023/01/01 16:30
546,1,3,20,2023/01/03 15:00,2023/01/03 21:00
547,1,13,4,2023/01/03 11:30,2023/01/03 15:30
548,3,17,19,2023/01/03 14:30,2023/01/03 16:30
549,3,9,18,2023/01/03 10:00,2023/01/03 13:00
550,1,12,18,2023/01/05 04:00,2023/01/05 06:00
551,2,17,17,2023/01/07 16:30,2023/01/07 22:30
552,3,10,9,2023/01/10 21:30,2023/01/10 23:30
553,2,15,18,2023/01/06 11:30,2023/01/06 14:30
554,2,8,12,2023/01/09 23:30,2023/01/10 11:30
555,2,9,17,2023/01/03 12:00,2023/01/03 14:00
556,2,9,18,2023/01/03 06:00,2023/01/03 18:00
557,1,10,17,2023/01/05 19:30,2023/01/06 13:30
558,1,7,9,2023/01/07 23:00,2023/01/08 17:00
559,3,6,6,2023/01/04 03:30,2023/01/04 09:30
560,2,8,16,2023/01/09 00:30,2023/01/09 06:30
561,3,16,18,2023/01/02 09:00,2023/01/02 13:00
562,2,8,18,2023/01/04 19:30,2023/01/05 13:30
563,1,12,11,2023/01/09 19:00,2023/01/09 21:00
564,1,14,16,2023/01/05 04:00,2023/01/05 10:00
565,3,1,12,2023/01/10 01:30,2023/01/10 07:30
566,3,8,12,2023/01/04 12:30,2023/01/04 16:30
567,3,1,19,2023/01/05 17:30,2023/01/05 21:30
568,1,5,12,2023/01/02 20:30,2023/01/03 20:30
569,1,10,6,2023/01/08 00:00,2023/01/08 03:00
570,1,8,2,2023/01/09 21:00,2023/01/09 23:00
571,2,9,11,2023/01/03 08:00,2023/01/03 11:00
572,1,9,14,2023/01/10 02:30,2023/01/10 14:30
573,1,20,13,2023/01/02 22:00,2023/01/03 00:00
574,3,1,12,2023/01/04 04:30,2023/01/04 08:30
575,1,18,12,2023/01/06 16:00,2023/01/06 22:00
576,1,10,17,2023/01/10 15:00,2023/01/10 23:00
577,1,9,18,2023/01/09 12:30,2023/01/09 15:30
578,3,7,16,2023/01/01 18:00,2023/01/01 20:00
579,3,1,16,2023/01/06 02:00,2023/01/06 14:00
580,3,7,13,2023/01/08 18:00,2023/01/08 22:00
581,3,6,4,2023/01/02 03:30,2023/01/02 15:30
582,3,9,16,2023/01/04 12:00,2023/01/05 06:00
583,2,10,17,2023/01/07 07:30,2023/01/08 07:30
584,1,20,12,2023/01/05 04:30,2023/01/05 22:30
585,1,19,13,2023/01/09 09:00,2023/01/09 11:00
586,1,5,11,2023/01/08 04:00,2023/01/08 12:00
587,1,12,13,2023/01/07 03:30,2023/01/08 03:30
588,3,2,18,2023/01/07 14:00,2023/01/08 02:00
589,1,6,6,2023/01/01 06:30,2023/01/01 18:30
590,1,8,19,2023/01/09 00:30,2023/01/09 06:30
591,3,18,8,2023/01/01 01:00,2023/01/01 05:00
592,3,19,18,2023/01/01 14:30,2023/01/02 08:30
593,1,2,5,2023/01/05 02:00,2023/01/06 02:00
594,2,4,8,2023/01/10 14:00,2023/01/10 17:00
595,2,10,17,2023/01/05 18:00,2023/01/06 00:00
596,3,19,18,2023/01/06 02:00,2023/01/06 10:00
597,1,14,14,2023/01/03 11:30,2023/01/04 05:30
598,1,17,20,2023/01/09 22:00,2023/01/10 22:00
599,2,4,19,2023/01/01 02:00,2023/01/01 10:00
600,2,18,5,2023/01/03 11:30,2023/01/03 15:30
601,1,11,20,2023/01/02 04:00,2023/01/02 12:00
602,2,18,16,2023/01/09 13:00,2023/01/09 21:00
603,1,12,14,2023/01/07 01:30,2023/01/07 07:30
604,3,4,11,2023/01/08 14:30,2023/01/09 14:30
605,2,17,2,2023/01/04 13:30,2023/01/04 17:30
606,3,10,16,2023/01/02 09:00,2023/01/02 15:00
607,3,3,19,2023/01/05 11:00,2023/01/05 23:00
608,1,7,9,2023/01/08 02:00,2023/01/08 05:00
609,1,5,11,2023/01/02 10:30,2023/01/02 13:30
610,1,3,2,2023/01/05 18:30,2023/01/06 18:30
611,3,1,9,2023/01/04 18:00,2023/01/05 18:00
612,3,3,16,2023/01/10 05:30,2023/01/10 09:30
613,1,1,20,2023/01/04 08:00,2023/01/04 12:00
614,1,9,5,2023/01/04 22:00,2023/01/05 16:00
615,2,4,17,2023/01/07 20:30,2023/01/08 04:30
616,2,15,16,2023/01/09 22:00,2023/01/10 10:00
617,1,11,19,2023/01/06 17:00,2023/01/06 19:00
618,3,18,11,2023/01/09 00:00,2023/01/10 00:00
619,2,7,1,2023/01/02 11:00,2023/01/02 19:00
620,1,11,18,2023/01/08 12:00,2023/01/09 00:00
621,2,3,20,2023/01/09 11:30,2023/01/10 11:30
622,2,4,10,2023/01/05 01:30,2023/01/05 19:30
623,2,3,13,2023/01/04 07:30,2023/01/04 11:30
624,3,10,4,2023/01/05 23:00,2023/01/06 05:00
625,3,6,3,2023/01/10 02:00,2023/01/10 20:00
626,3,13,17,2023/01/07 17:30,2023/01/07 20:30
627,2,18,13,2023/01/09 16:30,2023/01/09 20:30
628,1,14,13,2023/01/01 01:30,2023/01/01 04:30
629,3,7,20,2023/01/07 07:30,2023/01/07 11:30
630,1,14,20,2023/01/02 15:30,2023/01/03 15:30
631,2,9,13,2023/01/07 09:00,2023/01/07 17:00
632,2,3,12,2023/01/09 20:00,2023/01/10 00:00
633,2,6,17,2023/01/07 16:30,2023/01/08 10:30
634,3,1,16,2023/01/09 04:30,2023/01/10 04:30
635,1,2,14,2023/01/06 22:30,2023/01/07 04:30
636,2,9,14,2023/01/06 12:30,2023/01/06 14:30
637,1,7,9,2023/01/06 23:00,2023/01/07 17:00
638,2,2,7,2023/01/02 22:00,2023/01/03 10:00
639,3,5,15,2023/01/03 14:30,2023/01/03 16:30
640,1,3,12,2023/01/04 19:00,2023/01/04 23:00
641,1,8,7,2023/01/09 17:00,2023/01/10 05:00
642,2,17,12,2023/01/08 02:30,2023/01/09 02:30
643,2,6,17,2023/01/03 08:30,2023/01/04 08:30
644,3,20,12,2023/01/01 12:30,2023/01/01 14:30
645,1,16,16,2023/01/07 04:00,2023/01/07 12:00
646,2,1,11,2023/01/10 13:30,2023/01/10 15:30
647,1,9,15,2023/01/05 07:00,2023/01/05 15:00
648,1,3,12,2023/01/05 06:30,2023/01/06 06:30
649,3,4,19,2023/01/10 02:00,2023/01/10 04:00
650,1,9,17,2023/01/04 20:30,2023/01/05 14:30
651,3,17,14,2023/01/03 04:00,2023/01/03 16:00
652,1,7,8,2023/01/08 18:30,2023/01/09 06:30
653,1,4,7,2023/01/08 20:00,2023/01/09 04:00
654,3,2,12,2023/01/10 07:00,2023/01/10 09:00
655,1,7,9,2023/01/01 16:30,2023/01/02 00:30
656,2,5,18,2023/01/07 07:30,2023/01/08 01:30
657,3,7,4,2023/01/06 00:30,2023/01/06 08:30
658,3,8,11,2023/01/08 19:00,2023/01/09 03:00
659,2,5,5,2023/01/09 23:30,2023/01/10 03:30
660,3,9,19,2023/01/03 03:00,2023/01/03 05:00
661,3,9,1,2023/01/04 03:00,2023/01/04 21:00
662,3,7,15,2023/01/09 02:30,2023/01/09 05:30
663,3,6,12,2023/01/06 18:00,2023/01/07 06:00
664,2,2,8,2023/01/03 02:30,2023/01/03 20:30
665,1,7,11,2023/01/09 17:30,2023/01/10 11:30
666,2,7,18,2023/01/07 02:00,2023/01/07 10:00
667,3,5,14,2023/01/04 04:30,2023/01/04 07:30
668,1,9,14,2023/01/07 04:30,2023/01/07 07:30
669,3,12,14,2023/01/07 16:30,2023/01/08 10:30
670,1,2,18,2023/01/02 05:30,2023/01/02 11:30
671,2,16,15,2023/01/03 12:00,2023/01/04 06:00
672,3,12,18,2023/01/03 00:30,2023/01/03 04:30
673,3,1,2,2023/01/03 11:30,2023/01/04 11:30
674,2,4,16,2023/01/02 00:00,2023/01/02 18:00
675,1,4,14,2023/01/02 02:30,2023/01/03 02:30
676,1,11,4,2023/01/03 14:30,2023/01/04 08:30
677,1,5,18,2023/01/05 23:00,2023/01/06 07:00
678,1,10,7,2023/01/05 06:00,2023/01/06 00:00
679,2,5,16,2023/01/05 18:30,2023/01/05 22:30
680,2,8,15,2023/01/10 14:30,2023/01/10 17:30
681,2,19,1,2023/01/03 20:30,2023/01/04 08:30
682,3,7,11,2023/01/10 02:00,2023/01/10 14:00
683,2,5,11,2023/01/02 09:00,2023/01/02 13:00
684,3,16,17,2023/01/08 16:30,2023/01/09 00:30
685,1,18,20,2023/01/03 18:30,2023/01/04 12:30
686,3,4,11,2023/01/08 11:30,2023/01/09 11:30
687,2,18,11,2023/01/04 06:30,2023/01/04 12:30
688,2,5,12,2023/01/08 12:30,2023/01/08 18:30
689,1,7,11,2023/01/07 03:30,2023/01/07 11:30
690,1,17,13,2023/01/09 02:00,2023/01/10 02:00
691,3,7,6,2023/01/04 04:30,2023/01/04 06:30
692,3,7,18,2023/01/02 13:00,2023/01/02 19:00
693,1,3,2,2023/01/08 03:30,2023/01/08 06:30
694,2,7,20,2023/01/06 16:00,2023/01/07 16:00
695,3,4,6,2023/01/07 11:30,2023/01/07 14:30
696,1,20,18,2023/01/04 22:30,2023/01/05 22:30
697,2,7,16,2023/01/02 06:30,2023/01/03 00:30
698,2,19,7,2023/01/01 08:30,2023/01/01 10:30
699,3,8,14,2023/01/04 17:00,2023/01/05 11:00
700,3,4,20,2023/01/02 14:00,2023/01/03 08:00
701,1,9,2,2023/01/03 22:30,2023/01/04 16:30
702,1,18,12,2023/01/10 09:30,2023/01/10 13:30
703,1,3,13,2023/01/01 15:30,2023/01/01 23:30
704,3,2,18,2023/01/08 22:30,2023/01/09 02:30
705,2,9,19,2023/01/08 13:30,2023/01/08 17:30
706,2,12,20,2023/01/03 22:00,2023/01/04 02:00
707,1,10,14,2023/01/02 09:30,2023/01/02 17:30
708,3,3,20,2023/01/05 02:00,2023/01/05 14:00
709,1,2,14,2023/01/07 20:00,2023/01/08 20:00
710,2,4,1,2023/01/06 20:00,2023/01/07 14:00
711,2,14,15,2023/01/01 07:30,2023/01/01 19:30
712,2,8,4,2023/01/05 22:00,2023/01/06 01:00
713,2,13,7,2023/01/03 01:30,2023/01/03 09:30
714,2,3,11,2023/01/06 18:00,2023/01/07 00:00
715,3,5,10,2023/01/01 00:00,2023/01/01 12:00
716,1,7,19,2023/01/06 07:00,2023/01/07 07:00
717,2,6,7,2023/01/09 11:30,2023/01/09 13:30
718,3,1,13,2023/01/07 12:00,2023/01/07 20:00
719,3,6,19,2023/01/02 17:30,2023/01/02 23:30
720,2,20,20,2023/01/05 21:00,2023/01/06 21:00
721,2,9,11,2023/01/07 16:30,2023/01/08 04:30
722,1,4,11,2023/01/04 09:30,2023/01/05 03:30
723,3,3,3,2023/01/07 07:00,2023/01/07 10:00
724,1,1,13,2023/01/02 12:30,2023/01/03 06:30
725,1,7,12,2023/01/03 00:00,2023/01/03 12:00
726,1,6,19,2023/01/04 09:00,2023/01/05 09:00
727,2,14,10,2023/01/07 19:30,2023/01/07 23:30
728,1,4,20,2023/01/06 00:00,2023/01/06 03:00
729,2,2,17,2023/01/09 11:00,2023/01/09 19:00
730,3,19,18,2023/01/02 08:00,2023/01/02 12:00
731,2,10,9,2023/01/01 13:30,2023/01/01 15:30
732,3,8,14,2023/01/06 18:30,2023/01/07 00:30
733,1,2,14,2023/01/02 10:30,2023/01/03 10:30
734,2,20,18,2023/01/01 06:00,2023/01/01 18:00
735,1,8,3,2023/01/07 14:00,2023/01/08 14:00
736,1,17,5,2023/01/08 18:00,2023/01/08 22:00
737,3,7,3,2023/01/02 02:00,2023/01/02 06:00
738,2,1,20,2023/01/06 14:00,2023/01/06 20:00
739,1,4,16,2023/01/03 17:30,2023/01/04 05:30
740,1,4,2,2023/01/03 07:00,2023/01/03 15:00
741,2,11,16,2023/01/02 21:30,2023/01/03 03:30
742,2,1,18,2023/01/06 13:00,2023/01/06 21:00
743,1,20,11,2023/01/02 22:30,2023/01/03 00:30
744,2,9,19,2023/01/01 13:30,2023/01/01 15:30
745,1,3,9,2023/01/05 08:30,2023/01/06 02:30
746,1,3,15,2023/01/03 05:30,2023/01/03 11:30
747,1,4,20,2023/01/02 02:30,2023/01/02 06:30
748,1,12,16,2023/01/06 11:00,2023/01/06 23:00
749,2,6,20,2023/01/09 00:30,2023/01/10 00:30
750,1,10,19,2023/01/01 13:00,2023/01/01 15:00
751,2,14,10,2023/01/05 05:00,2023/01/06 05:00
752,1,17,14,2023/01/09 16:00,2023/01/09 18:00
753,3,9,1,2023/01/08 13:00,2023/01/08 17:00
754,2,3,15,2023/01/05 12:00,2023/01/06 00:00
755,2,18,15,2023/01/09 05:30,2023/01/09 11:30
756,1,7,17,2023/01/01 15:30,2023/01/01 21:30
757,1,1,16,2023/01/03 05:00,2023/01/03 17:00
758,3,2,15,2023/01/02 05:00,2023/01/02 13:00
759,3,16,8,2023/01/01 02:00,2023/01/01 14:00
760,3,8,17,2023/01/01 23:00,2023/01/02 23:00
761,2,6,11,2023/01/01 19:00,2023/01/01 23:00
762,2,19,15,2023/01/10 08:00,2023/01/10 16:00
763,2,9,8,2023/01/08 03:00,2023/01/08 05:00
764,1,8,19,2023/01/01 20:30,2023/01/02 20:30
765,3,4,12,2023/01/05 19:30,2023/01/05 21:30
766,2,14,13,2023/01/04 10:30,2023/01/04 18:30
767,3,19,19,2023/01/02 07:30,2023/01/02 13:30
768,3,10,15,2023/01/03 23:30,2023/01/04 01:30
769,3,8,8,2023/01/03 22:00,2023/01/04 16:00
770,2,18,11,2023/01/06 09:30,2023/01/06 11:30
771,3,17,20,2023/01/03 10:00,2023/01/03 16:00
772,1,6,19,2023/01/04 18:30,2023/01/04 22:30
773,3,8,11,2023/01/05 06:00,2023/01/06 00:00
774,1,8,12,2023/01/03 09:30,2023/01/03 13:30
775,1,2,13,2023/01/05 13:30,2023/01/05 16:30
776,1,11,12,2023/01/03 05:30,2023/01/04 05:30
777,3,8,8,2023/01/03 03:00,2023/01/03 05:00
778,3,14,14,2023/01/09 02:30,2023/01/10 02:30
779,3,16,17,2023/01/02 00:00,2023/01/02 18:00
780,2,8,13,2023/01/04 23:00,2023/01/05 11:00
781,1,5,16,2023/01/01 00:00,2023/01/01 04:00
782,2,2,6,2023/01/04 19:00,2023/01/05 03:00
783,1,9,17,2023/01/03 06:00,2023/01/04 00:00
784,1,19,19,2023/01/09 10:30,2023/01/09 22:30
785,2,4,1,2023/01/03 23:30,2023/01/04 01:30
786,2,4,2,2023/01/07 13:30,2023/01/08 07:30
787,2,8,18,2023/01/05 11:30,2023/01/05 15:30
788,3,20,10,2023/01/03 14:00,2023/01/03 22:00
789,3,8,19,2023/01/03 12:00,2023/01/04 00:00
790,1,7,13,2023/01/01 11:30,2023/01/02 11:30
791,3,3,18,2023/01/02 18:30,2023/01/02 21:30
792,1,13,3,2023/01/01 16:00,2023/01/02 10:00
793,3,5,11,2023/01/10 03:00,2023/01/10 15:00
794,3,1,15,2023/01/04 17:30,2023/01/04 23:30
795,1,4,11,2023/01/09 11:00,2023/01/09 14:00
796,2,18,9,2023/01/04 04:30,2023/01/04 08:30
797,3,4,17,2023/01/02 14:30,2023/01/03 08:30
798,3,10,12,2023/01/01 11:00,2023/01/01 17:00
799,1,10,4,2023/01/05 22:30,2023/01/06 22:30
800,2,1,12,2023/01/03 02:30,2023/01/03 20:30
801,1,7,5,2023/01/08 11:30,2023/01/08 14:30
802,3,7,4,2023/01/03 20:00,2023/01/04 08:00
803,2,13,2,2023/01/03 07:30,2023/01/04 07:30
804,1,10,15,2023/01/09 06:00,2023/01/09 14:00
805,1,11,15,2023/01/02 13:30,2023/01/02 21:30
806,2,7,18,2023/01/05 05:00,2023/01/05 17:00
807,1,8,17,2023/01/07 04:00,2023/01/07 10:00
808,1,8,19,2023/01/03 06:30,2023/01/03 10:30
809,1,4,13,2023/01/05 17:30,2023/01/06 01:30
810,3,16,14,2023/01/09 03:00,2023/01/09 15:00
811,1,8,16,2023/01/06 04:30,2023/01/06 12:30
812,3,17,20,2023/01/06 07:30,2023/01/06 09:30
813,3,8,16,2023/01/02 04:30,2023/01/02 10:30
814,3,19,14,2023/01/06 00:00,2023/01/06 03:00
815,3,17,14,2023/01/06 10:30,2023/01/06 16:30
816,1,9,12,2023/01/03 19:00,2023/01/03 23:00
817,3,1,13,2023/01/09 16:00,2023/01/10 04:00
818,1,2,11,2023/01/06 05:00,2023/01/06 17:00
819,3,4,12,2023/01/08 21:00,2023/01/09 21:00
820,2,16,11,2023/01/01 20:30,2023/01/02 20:30
821,2,15,12,2023/01/04 01:30,2023/01/04 05:30
822,2,19,16,2023/01/05 21:00,2023/01/06 05:00
823,1,9,6,2023/01/02 14:00,2023/01/02 22:00
824,3,18,12,2023/01/06 19:00,2023/01/07 01:00
825,1,5,13,2023/01/06 08:00,2023/01/06 11:00
826,2,17,20,2023/01/03 06:00,2023/01/04 00:00
827,1,19,11,2023/01/06 09:30,2023/01/06 15:30
828,1,8,20,2023/01/01 09:30,2023/01/01 11:30
829,1,9,20,2023/01/06 18:30,2023/01/07 00:30
830,2,2,20,2023/01/08 21:00,2023/01/09 05:00
831,3,2,14,2023/01/07 07:00,2023/01/08 07:00
832,2,5,12,2023/01/07 14:30,2023/01/07 20:30
833,2,3,19,2023/01/03 04:00,2023/01/03 06:00
834,3,5,16,2023/01/08 07:30,2023/01/09 07:30
835,3,8,19,2023/01/09 23:30,2023/01/10 17:30
836,2,14,19,2023/01/09 01:30,2023/01/09 05:30
837,2,7,13,2023/01/03 14:00,2023/01/04 02:00
838,2,5,7,2023/01/03 08:00,2023/01/03 12:00
839,1,14,13,2023/01/01 07:00,2023/01/02 07:00
840,3,8,13,2023/01/05 12:00,2023/01/06 12:00
841,2,8,11,2023/01/04 01:00,2023/01/04 03:00
842,3,4,11,2023/01/07 23:30,2023/01/08 03:30
843,2,6,7,2023/01/05 06:00,2023/01/06 06:00
844,1,9,18,2023/01/04 21:00,2023/01/05 21:00
845,1,11,20,2023/01/02 17:00,2023/01/02 21:00
846,1,1,14,2023/01/03 15:30,2023/01/04 03:30
847,2,1,5,2023/01/02 10:30,2023/01/02 18:30
848,2,2,11,2023/01/07 03:30,2023/01/07 21:30
849,1,19,16,2023/01/10 05:30,2023/01/10 17:30
850,1,5,20,2023/01/08 08:30,2023/01/08 16:30
851,2,3,16,2023/01/02 02:30,2023/01/02 10:30
852,3,5,4,2023/01/10 05:30,2023/01/10 08:30
853,2,7,17,2023/01/07 23:30,2023/01/08 23:30
854,1,3,16,2023/01/07 02:30,2023/01/07 08:30
855,2,3,19,2023/01/06 21:00,2023/01/07 15:00
856,2,15,19,2023/01/04 13:30,2023/01/04 21:30
857,1,10,16,2023/01/08 16:00,2023/01/09 00:00
858,2,6,17,2023/01/07 19:00,2023/01/08 13:00
859,1,12,5,2023/01/02 04:30,2023/01/02 22:30
860,3,14,8,2023/01/09 08:30,2023/01/09 20:30
861,3,12,14,2023/01/05 11:00,2023/01/05 23:00
862,2,4,20,2023/01/08 13:00,2023/01/08 21:00
863,2,19,15,2023/01/01 07:00,2023/01/01 15:00
864,3,10,3,2023/01/06 06:30,2023/01/06 09:30
865,3,7,14,2023/01/04 02:00,2023/01/04 10:00
866,1,9,1,2023/01/04 10:00,2023/01/04 14:00
867,2,14,3,2023/01/06 18:00,2023/01/06 22:00
868,3,10,19,2023/01/05 08:30,2023/01/06 02:30
869,1,10,14,2023/01/03 22:00,2023/01/04 01:00
870,1,15,8,2023/01/03 23:00,2023/01/04 07:00
871,1,5,14,2023/01/07 03:30,2023/01/07 11:30
872,2,8,18,2023/01/09 00:00,2023/01/09 06:00
873,2,2,4,2023/01/08 07:30,2023/01/09 01:30
874,3,18,20,2023/01/03 12:30,2023/01/04 12:30
875,3,10,14,2023/01/08 14:00,2023/01/08 22:00
876,3,6,14,2023/01/06 00:00,2023/01/07 00:00
877,1,18,13,2023/01/06 15:00,2023/01/07 03:00
878,2,5,3,2023/01/05 07:30,2023/01/05 19:30
879,1,19,1,2023/01/08 21:00,2023/01/09 03:00
880,1,9,11,2023/01/07 23:30,2023/01/08 23:30
881,1,8,11,2023/01/05 09:00,2023/01/05 13:00
882,1,9,2,2023/01/05 15:00,2023/01/05 18:00
883,3,6,16,2023/01/01 05:00,2023/01/01 07:00
884,1,4,14,2023/01/03 23:30,2023/01/04 17:30
885,2,1,11,2023/01/03 10:30,2023/01/03 13:30
