n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,2,4,14,2023/01/01 17:30,2023/01/01 21:30
423,2,2,19,2023/01/02 00:30,2023/01/02 03:30
424,1,20,12,2023/01/09 03:00,2023/01/09 07:00
425,1,2,9,2023/01/04 02:30,2023/01/04 20:30
426,1,4,17,2023/01/08 20:00,2023/01/09 04:00
427,2,10,1,2023/01/09 12:00,2023/01/09 15:00
428,1,18,1,2023/01/09 08:30,2023/01/09 10:30
429,3,19,15,2023/01/07 02:30,2023/01/07 10:30
430,3,15,14,2023/01/10 03:00,2023/01/10 21:00
431,1,8,16,2023/01/01 07:00,2023/01/01 15:00
432,1,6,12,2023/01/01 21:00,2023/01/02 00:00
433,2,13,20,2023/01/05 16:00,2023/01/06 10:00
434,2,9,11,2023/01/01 17:30,2023/01/01 19:30
435,2,10,4,2023/01/05 13:30,2023/01/05 21:30
436,3,4,20,2023/01/08 18:30,2023/01/08 21:30
437,2,5,15,2023/01/09 13:30,2023/01/09 21:30
438,3,9,2,2023/01/08 04:30,2023/01/08 22:30
439,2,12,3,2023/01/02 05:30,2023/01/02 09:30
440,2,6,9,2023/01/09 20:30,2023/01/10 02:30
441,3,11,18,2023/01/08 08:00,2023/01/09 08:00
442,2,13,9,2023/01/01 00:00,2023/01/01 18:00
443,1,1,4,2023/01/07 09:30,2023/01/08 09:30
444,1,10,1,2023/01/08 18:30,2023/01/08 22:30
445,2,16,18,2023/01/10 02:00,2023/01/10 06:00
446,2,20,1,2023/01/09 12:30,2023/01/09 18:30
447,3,1,6,2023/01/05 15:00,2023/01/06 03:00
448,2,13,5,2023/01/05 03:30,2023/01/05 21:30
449,3,20,20,2023/01/02 15:00,2023/01/03 09:00
450,3,1,5,2023/01/01 03:00,2023/01/02 03:00
451,2,10,18,2023/01/08 22:00,2023/01/09 22:00
452,2,17,15,2023/01/04 10:00,2023/01/04 22:00
453,3,11,6,2023/01/05 03:30,2023/01/05 21:30
454,3,9,12,2023/01/02 15:00,2023/01/02 21:00
455,3,15,12,2023/01/04 23:00,2023/01/05 01:00
456,2,2,13,2023/01/06 07:30,2023/01/06 15:30
457,1,10,10,2023/01/10 11:30,2023/01/10 23:30
458,3,6,5,2023/01/09 15:30,2023/01/09 18:30
459,1,6,11,2023/01/08 07:30,2023/01/08 09:30
460,3,6,13,2023/01/01 08:00,2023/01/01 20:00
461,2,10,20,2023/01/04 18:00,2023/01/04 21:00
462,1,17,5,2023/01/02 09:00,2023/01/02 17:00
463,2,12,12,2023/01/10 20:30,2023/01/10 22:30
464,3,7,7,2023/01/01 04:00,2023/01/01 12:00
465,1,9,8,2023/01/07 06:00,2023/01/07 09:00
466,2,1,18,2023/01/08 08:00,2023/01/09 02:00
467,3,7,18,2023/01/07 08:30,2023/01/08 08:30
468,2,11,11,2023/01/01 17:30,2023/01/02 01:30
469,2,17,13,2023/01/05 13:00,2023/01/05 19:00
470,1,8,17,2023/01/07 00:00,2023/01/07 03:00
471,1,16,7,2023/01/02 02:30,2023/01/02 14:30
472,1,17,9,2023/01/02 16:30,2023/01/02 20:30
473,1,7,8,2023/01/01 23:30,2023/01/02 17:30
474,2,6,7,2023/01/04 01:00,2023/01/04 09:00
475,1,6,2,2023/01/08 02:00,2023/01/08 05:00
476,2,11,11,2023/01/01 14:00,2023/01/01 20:00
477,3,10,5,2023/01/06 10:00,2023/01/06 18:00
478,2,3,19,2023/01/09 11:30,2023/01/09 15:30
479,3,4,7,2023/01/07 17:00,2023/01/07 21:00
480,2,18,8,2023/01/02 14:30,2023/01/02 20:30
481,3,19,3,2023/01/10 02:00,2023/01/10 05:00
482,2,20,16,2023/01/09 03:00,2023/01/09 09:00
483,2,11,19,2023/01/04 19:30,2023/01/05 03:30
484,3,15,16,2023/01/09 07:00,2023/01/09 19:00
485,2,1,10,2023/01/05 06:00,2023/01/05 10:00
486,2,1,16,2023/01/01 07:30,2023/01/02 01:30
487,3,9,12,2023/01/04 08:00,2023/01/05 08:00
488,3,11,19,2023/01/05 08:00,2023/01/06 02:00
489,1,13,2,2023/01/08 14:00,2023/01/08 18:00
490,2,16,6,2023/01/09 14:00,2023/01/10 02:00
491,2,3,15,2023/01/06 17:00,2023/01/06 21:00
492,2,8,17,2023/01/05 18:30,2023/01/06 02:30
493,1,1,17,2023/01/04 21:00,2023/01/05 03:00
494,3,7,14,2023/01/05 13:30,2023/01/05 19:30
495,3,20,13,2023/01/02 08:30,2023/01/03 08:30
496,2,15,10,2023/01/06 04:00,2023/01/06 07:00
497,3,12,8,2023/01/08 04:00,2023/01/08 10:00
498,3,8,9,2023/01/04 23:30,2023/01/05 17:30
499,2,20,11,2023/01/05 01:30,2023/01/05 05:30
500,2,6,1,2023/01/09 05:30,2023/01/09 13:30
501,3,15,2,2023/01/08 03:30,2023/01/08 21:30
502,2,13,7,2023/01/04 11:00,2023/01/04 23:00
503,3,9,14,2023/01/03 19:00,2023/01/04 07:00
504,2,18,13,2023/01/07 23:00,2023/01/08 23:00
505,1,12,20,2023/01/10 12:30,2023/01/10 14:30
506,2,8,7,2023/01/03 15:30,2023/01/03 18:30
507,1,6,14,2023/01/09 23:30,2023/01/10 23:30
508,1,17,6,2023/01/02 17:00,2023/01/02 20:00
509,1,19,7,2023/01/09 10:00,2023/01/09 14:00
510,1,8,17,2023/01/10 00:30,2023/01/10 02:30
511,1,20,17,2023/01/02 04:00,2023/01/02 10:00
512,3,7,15,2023/01/06 18:00,2023/01/07 02:00
513,2,1,2,2023/01/10 13:30,2023/01/10 15:30
514,1,20,18,2023/01/10 18:00,2023/01/10 21:00
515,2,13,6,2023/01/10 12:30,2023/01/10 18:30
516,3,13,6,2023/01/02 06:30,2023/01/02 14:30
517,2,1,1,2023/01/04 08:00,2023/01/04 16:00
518,2,2,14,2023/01/03 00:00,2023/01/03 04:00
519,3,9,4,2023/01/01 10:00,2023/01/01 22:00
520,3,14,1,2023/01/03 00:30,2023/01/03 02:30
521,3,10,5,2023/01/08 15:30,2023/01/08 23:30
522,3,15,7,2023/01/06 17:00,2023/01/07 05:00
523,3,17,11,2023/01/04 09:00,2023/01/04 12:00
524,1,16,7,2023/01/03 02:00,2023/01/03 05:00
525,3,1,20,2023/01/08 10:30,2023/01/09 10:30
526,2,6,11,2023/01/06 22:30,2023/01/07 06:30
527,2,11,13,2023/01/07 08:30,2023/01/08 08:30
528,3,4,8,2023/01/01 18:30,2023/01/01 21:30
529,1,5,4,2023/01/01 23:00,2023/01/02 23:00
530,2,4,4,2023/01/01 19:00,2023/01/02 19:00
531,3,20,14,2023/01/05 09:00,2023/01/05 13:00
532,1,17,20,2023/01/09 04:30,2023/01/09 07:30
533,3,19,6,2023/01/07 00:30,2023/01/07 04:30
534,1,20,17,2023/01/01 17:00,2023/01/01 20:00
535,3,14,2,2023/01/03 09:30,2023/01/03 15:30
536,2,6,4,2023/01/01 22:00,2023/01/02 16:00
537,2,20,9,2023/01/08 06:00,2023/01/09 00:00
538,3,18,7,2023/01/04 04:30,2023/01/04 10:30
539,1,13,8,2023/01/04 16:30,2023/01/04 22:30
540,2,10,8,2023/01/09 00:30,2023/01/09 04:30
541,3,17,8,2023/01/07 20:30,2023/01/08 04:30
542,1,7,1,2023/01/04 23:00,2023/01/05 17:00
543,2,19,16,2023/01/04 23:30,2023/01/05 11:30
544,1,1,3,2023/01/10 20:00,2023/01/10 22:00
545,2,5,16,2023/01/06 00:30,2023/01/06 18:30
546,1,7,13,2023/01/09 00:30,2023/01/09 12:30
547,1,11,18,2023/01/09 21:30,2023/01/10 15:30
548,3,5,7,2023/01/06 10:00,2023/01/06 12:00
549,2,4,14,2023/01/05 01:30,2023/01/05 09:30
550,1,8,8,2023/01/07 05:30,2023/01/07 08:30
551,2,6,18,2023/01/06 00:00,2023/01/06 12:00
552,3,17,12,2023/01/08 01:30,2023/01/08 04:30
553,1,2,5,2023/01/06 17:30,2023/01/06 21:30
554,1,12,5,2023/01/07 19:00,2023/01/07 21:00
555,1,16,18,2023/01/06 01:30,2023/01/07 01:30
556,1,6,8,2023/01/04 22:00,2023/01/05 16:00
557,2,11,9,2023/01/01 10:30,2023/01/01 18:30
558,1,12,10,2023/01/04 03:30,2023/01/05 03:30
559,3,14,3,2023/01/06 22:00,2023/01/07 10:00
560,3,11,12,2023/01/06 20:00,2023/01/07 00:00
561,2,20,9,2023/01/10 07:30,2023/01/10 11:30
562,1,16,15,2023/01/04 02:30,2023/01/04 10:30
563,2,1,20,2023/01/05 04:30,2023/01/05 22:30
564,3,16,14,2023/01/02 06:00,2023/01/03 06:00
565,2,6,20,2023/01/08 19:30,2023/01/09 01:30
566,3,9,20,2023/01/03 00:00,2023/01/03 04:00
567,1,7,7,2023/01/08 07:30,2023/01/08 13:30
568,2,2,4,2023/01/06 22:30,2023/01/07 22:30
569,2,9,17,2023/01/04 15:00,2023/01/04 17:00
570,3,16,13,2023/01/04 08:00,2023/01/04 11:00
571,1,6,13,2023/01/05 22:00,2023/01/06 22:00
572,3,3,10,2023/01/02 06:00,2023/01/02 14:00
573,2,7,10,2023/01/08 07:30,2023/01/08 11:30
574,2,1,7,2023/01/06 18:30,2023/01/07 06:30
575,2,18,1,2023/01/01 07:00,2023/01/01 11:00
576,3,20,14,2023/01/06 16:30,2023/01/07 16:30
577,2,16,18,2023/01/01 13:00,2023/01/01 21:00
578,1,10,7,2023/01/09 00:00,2023/01/09 02:00
579,3,19,15,2023/01/08 10:00,2023/01/08 18:00
580,1,17,4,2023/01/10 01:00,2023/01/10 03:00
581,3,12,8,2023/01/10 03:30,2023/01/10 15:30
582,3,11,15,2023/01/01 02:30,2023/01/01 20:30
583,3,10,5,2023/01/04 09:00,2023/01/05 09:00
584,2,2,16,2023/01/07 12:00,2023/01/07 16:00
585,3,10,19,2023/01/01 17:00,2023/01/02 11:00
586,1,4,12,2023/01/10 05:30,2023/01/10 09:30
587,3,2,5,2023/01/04 05:30,2023/01/04 07:30
588,1,17,13,2023/01/02 21:00,2023/01/03 00:00
589,1,16,17,2023/01/08 21:00,2023/01/09 01:00
590,2,16,1,2023/01/05 01:30,2023/01/05 13:30
591,1,14,3,2023/01/05 10:00,2023/01/05 14:00
592,1,1,14,2023/01/07 03:30,2023/01/07 11:30
593,1,1,19,2023/01/05 16:00,2023/01/05 22:00
594,2,10,10,2023/01/02 19:00,2023/01/02 23:00
595,3,16,17,2023/01/02 21:30,2023/01/03 09:30
596,3,14,18,2023/01/06 19:30,2023/01/06 22:30
597,2,11,2,2023/01/04 04:00,2023/01/05 04:00
598,3,15,11,2023/01/05 21:00,2023/01/06 05:00
599,1,1,12,2023/01/03 10:00,2023/01/04 10:00
600,3,19,9,2023/01/05 10:30,2023/01/06 04:30
601,3,15,4,2023/01/07 14:00,2023/01/07 18:00
602,3,20,2,2023/01/07 01:00,2023/01/07 05:00
603,2,6,9,2023/01/10 10:30,2023/01/10 16:30
604,2,16,9,2023/01/05 09:30,2023/01/05 13:30
605,2,15,4,2023/01/07 09:30,2023/01/07 13:30
606,2,8,6,2023/01/04 10:30,2023/01/04 14:30
607,3,4,1,2023/01/04 06:00,2023/01/04 18:00
608,1,16,15,2023/01/06 20:30,2023/01/07 14:30
609,2,20,7,2023/01/03 05:30,2023/01/03 13:30
610,1,10,1,2023/01/06 03:00,2023/01/06 09:00
611,1,15,13,2023/01/01 21:00,2023/01/02 21:00
612,3,4,14,2023/01/08 16:30,2023/01/08 22:30
613,3,15,9,2023/01/09 13:00,2023/01/10 07:00
614,1,13,12,2023/01/01 20:00,2023/01/02 20:00
615,2,11,5,2023/01/08 02:30,2023/01/08 06:30
616,2,19,14,2023/01/05 14:30,2023/01/06 14:30
617,3,10,6,2023/01/02 09:00,2023/01/03 09:00
618,1,13,16,2023/01/01 02:30,2023/01/02 02:30
619,2,15,9,2023/01/10 00:00,2023/01/10 08:00
620,2,14,20,2023/01/04 19:30,2023/01/04 22:30
621,3,4,10,2023/01/03 17:00,2023/01/03 20:00
622,2,2,19,2023/01/07 19:30,2023/01/08 03:30
623,1,19,8,2023/01/06 08:30,2023/01/06 16:30
624,2,15,8,2023/01/02 13:00,2023/01/02 21:00
625,3,2,18,2023/01/01 13:30,2023/01/01 21:30
626,2,17,12,2023/01/04 10:00,2023/01/04 22:00
627,1,8,1,2023/01/07 02:00,2023/01/07 06:00
628,3,12,6,2023/01/10 01:30,2023/01/10 04:30
629,1,19,18,2023/01/01 21:30,2023/01/02 00:30
630,2,18,17,2023/01/08 20:30,2023/01/09 20:30
631,3,17,13,2023/01/08 05:00,2023/01/08 09:00
632,3,1,16,2023/01/07 10:00,2023/01/08 10:00
633,2,10,8,2023/01/01 02:30,2023/01/01 20:30
634,1,6,20,2023/01/01 19:30,2023/01/01 22:30
635,2,14,7,2023/01/08 11:00,2023/01/08 14:00
636,2,9,3,2023/01/01 12:30,2023/01/01 18:30
637,2,6,13,2023/01/02 11:30,2023/01/02 14:30
638,2,3,11,2023/01/05 05:00,2023/01/05 09:00
639,1,16,5,2023/01/08 08:00,2023/01/08 11:00
640,3,10,17,2023/01/05 07:30,2023/01/05 13:30
641,2,20,8,2023/01/07 22:00,2023/01/08 22:00
642,1,8,1,2023/01/09 17:00,2023/01/10 11:00
643,3,12,14,2023/01/10 17:30,2023/01/10 21:30
644,1,3,9,2023/01/04 19:30,2023/01/04 22:30
645,2,8,19,2023/01/08 02:00,2023/01/08 14:00
646,3,13,9,2023/01/04 05:00,2023/01/04 17:00
647,1,13,8,2023/01/07 16:30,2023/01/07 20:30
648,2,4,13,2023/01/04 00:30,2023/01/05 00:30
649,2,12,16,2023/01/03 20:30,2023/01/04 02:30
650,3,14,20,2023/01/03 14:30,2023/01/04 14:30
651,2,10,3,2023/01/01 09:00,2023/01/02 03:00
652,3,11,16,2023/01/03 10:30,2023/01/03 18:30
653,1,14,16,2023/01/02 20:00,2023/01/03 14:00
654,3,3,8,2023/01/06 23:30,2023/01/07 11:30
655,3,12,19,2023/01/06 05:00,2023/01/06 07:00
656,3,13,12,2023/01/08 19:00,2023/01/08 22:00
657,2,6,12,2023/01/01 20:00,2023/01/02 08:00
658,1,5,4,2023/01/06 14:30,2023/01/06 18:30
659,2,4,15,2023/01/03 00:00,2023/01/03 06:00
660,2,1,2,2023/01/06 23:00,2023/01/07 17:00
661,1,3,8,2023/01/03 01:30,2023/01/03 13:30
662,1,17,20,2023/01/08 18:00,2023/01/09 18:00
663,3,14,16,2023/01/07 15:00,2023/01/07 23:00
664,1,19,13,2023/01/02 21:30,2023/01/03 00:30
665,1,10,20,2023/01/03 12:30,2023/01/03 20:30
666,3,11,10,2023/01/01 13:30,2023/01/01 21:30
667,2,6,17,2023/01/01 10:30,2023/01/02 10:30
668,1,18,16,2023/01/09 21:30,2023/01/10 15:30
669,2,13,3,2023/01/07 23:30,2023/01/08 07:30
670,2,19,1,2023/01/04 14:00,2023/01/05 02:00
671,2,4,12,2023/01/04 00:30,2023/01/04 08:30
672,2,13,2,2023/01/02 04:00,2023/01/02 10:00
673,1,14,19,2023/01/03 00:00,2023/01/03 06:00
674,1,14,1,2023/01/08 15:30,2023/01/08 18:30
675,3,7,15,2023/01/06 03:30,2023/01/06 15:30
676,1,12,6,2023/01/03 08:30,2023/01/03 10:30
677,2,10,7,2023/01/07 10:30,2023/01/07 22:30
678,2,18,11,2023/01/03 10:30,2023/01/03 13:30
679,2,1,10,2023/01/06 06:30,2023/01/06 12:30
680,1,4,1,2023/01/03 21:30,2023/01/04 01:30
681,2,5,14,2023/01/03 10:00,2023/01/03 16:00
682,3,10,20,2023/01/07 00:30,2023/01/07 12:30
683,2,4,10,2023/01/04 19:30,2023/01/05 19:30
684,2,6,8,2023/01/09 18:30,2023/01/10 18:30
685,3,8,3,2023/01/08 08:00,2023/01/08 16:00
686,2,20,1,2023/01/02 09:00,2023/01/02 11:00
687,3,15,2,2023/01/02 01:30,2023/01/02 07:30
688,2,10,18,2023/01/06 12:00,2023/01/07 00:00
689,3,8,18,2023/01/04 21:00,2023/01/05 01:00
690,2,10,2,2023/01/08 04:00,2023/01/08 07:00
691,3,14,5,2023/01/01 11:30,2023/01/02 05:30
692,1,14,5,2023/01/04 17:00,2023/01/04 23:00
693,2,13,1,2023/01/10 11:30,2023/01/10 14:30
694,3,9,1,2023/01/08 21:30,2023/01/09 09:30
695,1,20,8,2023/01/09 00:30,2023/01/09 03:30
696,2,20,7,2023/01/08 22:00,2023/01/09 10:00
697,2,18,13,2023/01/09 06:30,2023/01/09 10:30
698,1,15,2,2023/01/02 20:00,2023/01/03 08:00
699,1,16,8,2023/01/03 19:00,2023/01/04 13:00
700,3,20,6,2023/01/06 20:30,2023/01/06 23:30
701,1,11,10,2023/01/05 03:00,2023/01/06 03:00
702,1,8,17,2023/01/06 18:00,2023/01/06 22:00
703,3,14,15,2023/01/08 02:00,2023/01/08 14:00
704,3,9,2,2023/01/10 02:00,2023/01/10 05:00
705,3,3,2,2023/01/04 07:00,2023/01/04 09:00
706,1,17,5,2023/01/01 14:00,2023/01/01 20:00
707,1,18,20,2023/01/05 14:00,2023/01/06 14:00
708,1,14,19,2023/01/09 18:00,2023/01/10 02:00
709,2,20,13,2023/01/10 06:00,2023/01/10 14:00
710,2,3,5,2023/01/04 10:30,2023/01/04 13:30
711,2,5,12,2023/01/02 14:00,2023/01/02 22:00
712,1,15,4,2023/01/03 03:00,2023/01/03 15:00
713,1,1,15,2023/01/04 04:30,2023/01/04 08:30
714,1,9,18,2023/01/04 01:30,2023/01/04 13:30
715,3,13,5,2023/01/06 13:00,2023/01/06 15:00
716,1,20,14,2023/01/06 06:30,2023/01/06 12:30
717,3,17,6,2023/01/04 05:30,2023/01/04 13:30
718,1,6,16,2023/01/08 01:00,2023/01/09 01:00
719,1,3,19,2023/01/03 23:30,2023/01/04 17:30
720,3,13,5,2023/01/04 19:30,2023/01/05 13:30
721,3,15,16,2023/01/01 11:30,2023/01/01 17:30
722,1,4,11,2023/01/05 02:00,2023/01/06 02:00
723,1,13,6,2023/01/06 20:30,2023/01/06 22:30
724,1,20,18,2023/01/08 04:30,2023/01/08 08:30
725,2,3,19,2023/01/07 14:30,2023/01/08 08:30
726,2,17,4,2023/01/05 23:00,2023/01/06 11:00
727,1,13,13,2023/01/03 14:00,2023/01/03 18:00
728,3,8,8,2023/01/01 09:30,2023/01/01 17:30
729,3,6,5,2023/01/04 03:30,2023/01/04 05:30
730,3,3,18,2023/01/07 15:00,2023/01/08 15:00
731,1,16,12,2023/01/07 01:30,2023/01/07 13:30
732,3,2,2,2023/01/05 04:30,2023/01/05 06:30
733,2,3,18,2023/01/08 05:30,2023/01/08 08:30
734,2,12,8,2023/01/07 12:30,2023/01/08 06:30
735,2,11,4,2023/01/06 05:00,2023/01/06 17:00
736,3,2,8,2023/01/06 21:30,2023/01/07 09:30
737,2,10,8,2023/01/04 14:30,2023/01/05 02:30
738,3,4,7,2023/01/05 22:00,2023/01/06 10:00
739,1,3,18,2023/01/05 17:30,2023/01/05 21:30
740,3,1,11,2023/01/07 20:30,2023/01/08 02:30
741,2,7,16,2023/01/01 15:00,2023/01/01 18:00
742,2,1,1,2023/01/04 01:30,2023/01/04 19:30
743,1,9,6,2023/01/04 14:30,2023/01/05 14:30
744,1,12,10,2023/01/07 10:00,2023/01/07 16:00
745,2,14,19,2023/01/02 17:30,2023/01/02 23:30
746,2,3,10,2023/01/10 14:00,2023/01/10 18:00
747,3,6,11,2023/01/02 05:30,2023/01/03 05:30
748,2,20,8,2023/01/04 19:30,2023/01/04 23:30
749,3,1,12,2023/01/09 22:00,2023/01/10 04:00
750,1,15,1,2023/01/06 15:00,2023/01/07 15:00
751,2,17,17,2023/01/10 02:30,2023/01/10 14:30
752,3,11,10,2023/01/01 13:00,2023/01/01 16:00
753,1,6,2,2023/01/03 10:30,2023/01/04 04:30
754,2,20,4,2023/01/01 20:30,2023/01/02 14:30
755,3,7,10,2023/01/07 21:30,2023/01/08 09:30
756,1,15,11,2023/01/08 09:30,2023/01/08 11:30
757,3,19,5,2023/01/04 00:30,2023/01/04 02:30
758,2,3,10,2023/01/02 18:30,2023/01/02 22:30
759,3,2,10,2023/01/03 22:00,2023/01/04 00:00
760,3,13,2,2023/01/01 07:30,2023/01/02 01:30
761,1,13,17,2023/01/06 04:30,2023/01/06 07:30
762,2,5,5,2023/01/06 01:00,2023/01/06 03:00
763,2,4,12,2023/01/06 02:30,2023/01/07 02:30
764,3,18,3,2023/01/07 16:30,2023/01/07 20:30
765,1,8,4,2023/01/01 21:00,2023/01/02 15:00
766,3,11,14,2023/01/07 18:30,2023/01/08 00:30
767,1,1,15,2023/01/03 22:00,2023/01/04 02:00
768,2,11,7,2023/01/05 01:30,2023/01/05 04:30
769,2,3,14,2023/01/01 00:30,2023/01/01 02:30
770,3,11,12,2023/01/02 23:30,2023/01/03 11:30
771,1,13,20,2023/01/08 15:30,2023/01/08 17:30
772,1,9,7,2023/01/01 08:30,2023/01/02 08:30
773,2,14,10,2023/01/07 04:30,2023/01/07 10:30
774,3,18,6,2023/01/02 17:30,2023/01/03 05:30
775,3,8,8,2023/01/05 08:30,2023/01/06 02:30
776,1,6,5,2023/01/01 13:30,2023/01/02 13:30
777,2,17,15,2023/01/04 00:00,2023/01/04 08:00
778,1,13,17,2023/01/07 19:00,2023/01/07 23:00
779,2,4,2,2023/01/01 08:00,2023/01/01 16:00
780,3,8,4,2023/01/07 13:30,2023/01/07 15:30
781,1,19,1,2023/01/01 22:00,2023/01/02 02:00
782,2,19,12,2023/01/07 13:00,2023/01/07 15:00
783,1,8,11,2023/01/02 03:30,2023/01/02 09:30
784,3,5,17,2023/01/09 21:30,2023/01/10 21:30
785,2,17,14,2023/01/06 04:00,2023/01/06 22:00
786,2,18,3,2023/01/03 08:00,2023/01/03 20:00
787,2,5,12,2023/01/06 21:30,2023/01/07 03:30
788,3,19,16,2023/01/08 07:00,2023/01/08 10:00
789,3,12,14,2023/01/08 04:00,2023/01/09 04:00
790,1,12,2,2023/01/09 03:00,2023/01/09 05:00
791,1,2,14,2023/01/10 11:00,2023/01/10 13:00
792,1,16,10,2023/01/05 08:00,2023/01/06 08:00
793,3,3,15,2023/01/02 17:00,2023/01/02 23:00
794,2,4,10,2023/01/01 12:30,2023/01/01 16:30
795,1,15,7,2023/01/05 07:00,2023/01/05 13:00
796,1,16,10,2023/01/09 22:00,2023/01/10 04:00
797,3,5,7,2023/01/02 07:30,2023/01/02 11:30
798,2,10,14,2023/01/09 22:00,2023/01/10 10:00
799,2,19,12,2023/01/01 22:00,2023/01/02 10:00
800,3,16,20,2023/01/05 07:00,2023/01/06 07:00
801,1,3,2,2023/01/06 19:30,2023/01/07 01:30
802,1,18,1,2023/01/08 03:00,2023/01/08 05:00
803,3,12,18,2023/01/08 20:30,2023/01/09 14:30
804,2,1,2,2023/01/01 17:30,2023/01/01 21:30
805,3,9,15,2023/01/05 20:00,2023/01/06 00:00
806,1,9,18,2023/01/07 14:30,2023/01/07 20:30
807,3,2,19,2023/01/07 08:00,2023/01/07 16:00
808,2,5,8,2023/01/10 15:30,2023/01/10 23:30
809,2,6,11,2023/01/04 15:30,2023/01/05 09:30
810,3,14,4,2023/01/01 00:30,2023/01/01 06:30
811,2,13,2,2023/01/08 16:30,2023/01/09 16:30
812,1,19,10,2023/01/08 12:00,2023/01/08 15:00
813,1,17,10,2023/01/09 13:30,2023/01/09 15:30
814,1,8,10,2023/01/03 20:30,2023/01/04 14:30
815,1,15,1,2023/01/06 17:00,2023/01/07 17:00
816,3,14,15,2023/01/09 23:30,2023/01/10 07:30
817,1,3,5,2023/01/06 18:00,2023/01/07 06:00
818,1,19,3,2023/01/08 18:30,2023/01/09 18:30
819,3,6,2,2023/01/01 22:30,2023/01/02 04:30
820,3,13,14,2023/01/01 18:30,2023/01/01 20:30
821,3,5,8,2023/01/04 07:30,2023/01/04 11:30
822,1,5,11,2023/01/02 18:30,2023/01/02 22:30
823,3,13,10,2023/01/10 00:00,2023/01/11 00:00
824,2,4,10,2023/01/04 16:00,2023/01/05 00:00
825,1,17,5,2023/01/02 09:30,2023/01/03 03:30
826,1,17,3,2023/01/07 10:00,2023/01/07 14:00
827,2,6,15,2023/01/04 11:30,2023/01/05 11:30
828,1,20,10,2023/01/05 18:00,2023/01/05 20:00
829,2,9,10,2023/01/08 10:30,2023/01/08 13:30
830,2,4,14,2023/01/04 16:00,2023/01/05 04:00
831,2,20,14,2023/01/06 14:00,2023/01/07 02:00
832,2,17,16,2023/01/03 06:00,2023/01/03 09:00
833,2,15,19,2023/01/08 00:30,2023/01/08 18:30
834,3,10,15,2023/01/06 00:00,2023/01/06 02:00
835,1,15,7,2023/01/01 23:30,2023/01/02 23:30
836,2,1,3,2023/01/01 21:00,2023/01/02 00:00
837,3,10,15,2023/01/07 21:30,2023/01/08 21:30
838,2,11,10,2023/01/08 12:30,2023/01/08 18:30
839,3,9,19,2023/01/07 22:00,2023/01/08 02:00
840,3,16,6,2023/01/01 10:30,2023/01/01 14:30
841,2,13,4,2023/01/05 23:30,2023/01/06 07:30
842,3,18,8,2023/01/05 10:30,2023/01/05 22:30
843,2,16,13,2023/01/08 15:00,2023/01/09 09:00
844,3,7,5,2023/01/05 21:00,2023/01/06 00:00
845,2,12,8,2023/01/08 11:30,2023/01/08 17:30
846,3,3,12,2023/01/07 18:30,2023/01/08 06:30
847,2,18,17,2023/01/06 05:00,2023/01/07 05:00
848,2,2,6,2023/01/04 04:00,2023/01/04 22:00
849,2,6,18,2023/01/07 03:30,2023/01/07 07:30
850,3,3,8,2023/01/07 02:30,2023/01/07 08:30
851,1,6,19,2023/01/01 09:30,2023/01/01 13:30
852,3,5,8,2023/01/09 04:30,2023/01/09 22:30
853,2,2,19,2023/01/04 04:00,2023/01/04 10:00
854,1,10,13,2023/01/09 14:30,2023/01/10 02:30
855,3,15,18,2023/01/06 00:00,2023/01/06 08:00
856,3,11,10,2023/01/05 04:00,2023/01/06 04:00
857,2,15,10,2023/01/05 20:30,2023/01/06 20:30
858,3,5,10,2023/01/01 03:00,2023/01/01 07:00
859,2,11,15,2023/01/09 13:00,2023/01/09 19:00
860,2,6,1,2023/01/04 16:00,2023/01/04 22:00
861,3,4,11,2023/01/07 23:30,2023/01/08 07:30
862,3,7,4,2023/01/08 23:30,2023/01/09 07:30
863,2,8,10,2023/01/05 03:00,2023/01/05 05:00
864,2,8,4,2023/01/01 03:30,2023/01/01 09:30
865,2,19,1,2023/01/10 08:30,2023/01/10 20:30
866,2,19,13,2023/01/08 13:30,2023/01/08 19:30
867,3,2,11,2023/01/06 23:30,2023/01/07 01:30
868,1,1,9,2023/01/06 01:00,2023/01/06 05:00
869,1,12,7,2023/01/09 01:00,2023/01/09 05:00
870,1,13,5,2023/01/05 09:30,2023/01/05 21:30
871,2,7,16,2023/01/05 11:30,2023/01/05 13:30
872,3,4,17,2023/01/08 19:30,2023/01/08 21:30
873,2,16,17,2023/01/01 03:00,2023/01/02 03:00
874,2,3,13,2023/01/08 23:00,2023/01/09 05:00
875,1,3,14,2023/01/02 03:30,2023/01/02 09:30
876,1,20,13,2023/01/08 05:30,2023/01/08 17:30
877,1,18,3,2023/01/10 03:30,2023/01/10 05:30
878,1,6,8,2023/01/10 05:30,2023/01/10 09:30
879,3,9,10,2023/01/05 23:00,2023/01/06 07:00
880,3,9,11,2023/01/08 10:30,2023/01/08 12:30
881,3,18,2,2023/01/10 08:30,2023/01/10 11:30
882,2,14,1,2023/01/10 07:00,2023/01/10 15:00
883,2,14,10,2023/01/04 20:30,2023/01/05 08:30
884,3,14,17,2023/01/03 14:30,2023/01/03 16:30
885,3,2,18,2023/01/02 05:30,2023/01/02 11:30
