n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
48,1,7,17,2023/01/10 00:30,2023/01/10 04:30
49,1,17,13,2023/01/03 05:00,2023/01/03 08:00
50,1,14,20,2023/01/07 01:30,2023/01/07 05:30
51,1,2,18,2023/01/03 06:30,2023/01/03 08:30
52,1,12,11,2023/01/05 13:00,2023/01/05 17:00
53,2,6,11,2023/01/04 21:00,2023/01/05 05:00
54,1,9,20,2023/01/07 22:00,2023/01/08 06:00
55,1,2,6,2023/01/01 15:30,2023/01/02 03:30
56,3,7,19,2023/01/09 08:00,2023/01/09 11:00
57,2,11,6,2023/01/08 18:30,2023/01/09 18:30
58,2,13,9,2023/01/09 18:30,2023/01/10 12:30
59,1,5,20,2023/01/02 10:30,2023/01/02 13:30
60,1,18,18,2023/01/01 12:00,2023/01/01 15:00
61,1,2,14,2023/01/08 00:30,2023/01/09 00:30
62,1,12,20,2023/01/07 05:00,2023/01/07 13:00
63,1,5,2,2023/01/06 16:30,2023/01/07 10:30
64,2,4,18,2023/01/06 04:00,2023/01/06 07:00
65,2,4,14,2023/01/02 03:30,2023/01/02 15:30
66,2,16,5,2023/01/08 03:00,2023/01/08 09:00
67,1,15,4,2023/01/08 05:30,2023/01/08 11:30
68,2,11,6,2023/01/03 03:30,2023/01/03 05:30
69,1,3,8,2023/01/06 08:00,2023/01/06 12:00
70,1,12,15,2023/01/06 19:00,2023/01/07 03:00
71,1,20,17,2023/01/06 09:30,2023/01/06 12:30
72,2,19,8,2023/01/02 07:30,2023/01/02 11:30
73,2,9,10,2023/01/03 00:30,2023/01/03 06:30
74,1,18,6,2023/01/07 08:00,2023/01/07 10:00
75,1,3,9,2023/01/01 14:30,2023/01/01 18:30
76,3,3,17,2023/01/10 06:30,2023/01/10 08:30
77,1,1,3,2023/01/04 17:30,2023/01/04 23:30
78,1,8,3,2023/01/02 21:30,2023/01/03 21:30
79,2,2,10,2023/01/06 00:00,2023/01/06 12:00
80,2,4,15,2023/01/01 00:00,2023/01/01 12:00
81,1,4,17,2023/01/02 02:00,2023/01/02 10:00
82,1,1,6,2023/01/06 09:00,2023/01/06 12:00
83,2,5,8,2023/01/10 09:00,2023/01/10 11:00
84,1,14,8,2023/01/02 07:00,2023/01/02 09:00
85,1,16,6,2023/01/10 00:00,2023/01/10 04:00
86,2,9,15,2023/01/09 00:30,2023/01/09 12:30
87,1,5,15,2023/01/02 06:00,2023/01/03 06:00
88,2,16,10,2023/01/07 15:00,2023/01/07 18:00
89,1,1,8,2023/01/09 19:00,2023/01/10 07:00
90,1,11,11,2023/01/01 14:00,2023/01/01 17:00
91,1,7,10,2023/01/07 05:00,2023/01/07 09:00
92,2,18,18,2023/01/09 08:00,2023/01/09 16:00
93,2,16,18,2023/01/06 01:30,2023/01/06 04:30
94,2,18,3,2023/01/04 21:30,2023/01/05 00:30
95,3,7,3,2023/01/03 21:30,2023/01/04 03:30
96,1,9,1,2023/01/08 13:00,2023/01/08 16:00
97,2,3,13,2023/01/07 00:30,2023/01/07 03:30
98,1,9,3,2023/01/03 16:30,2023/01/04 04:30
99,2,19,14,2023/01/04 07:00,2023/01/04 10:00
100,1,12,13,2023/01/04 17:00,2023/01/05 01:00
101,1,1,17,2023/01/06 15:30,2023/01/07 15:30
102,1,5,9,2023/01/07 10:30,2023/01/07 18:30
103,1,12,18,2023/01/09 20:30,2023/01/10 14:30
104,3,13,5,2023/01/05 09:00,2023/01/05 15:00
105,1,17,2,2023/01/01 19:00,2023/01/01 21:00
106,3,4,1,2023/01/07 06:00,2023/01/07 08:00
107,1,1,15,2023/01/06 10:00,2023/01/06 22:00
108,1,11,1,2023/01/10 01:00,2023/01/10 09:00
109,1,10,17,2023/01/04 00:00,2023/01/04 12:00
110,1,4,5,2023/01/05 22:30,2023/01/06 22:30
111,2,19,9,2023/01/07 19:00,2023/01/08 19:00
112,1,1,17,2023/01/04 17:00,2023/01/04 23:00
113,1,19,16,2023/01/01 16:00,2023/01/02 04:00
114,1,3,9,2023/01/09 10:30,2023/01/09 18:30
115,2,7,15,2023/01/08 22:00,2023/01/09 01:00
116,3,12,4,2023/01/09 15:30,2023/01/09 18:30
117,1,6,14,2023/01/10 02:30,2023/01/10 14:30
118,1,1,11,2023/01/02 10:00,2023/01/02 14:00
119,1,16,14,2023/01/07 11:00,2023/01/07 14:00
120,1,10,1,2023/01/07 16:00,2023/01/07 22:00
121,2,18,20,2023/01/08 10:30,2023/01/08 22:30
122,1,11,7,2023/01/06 16:30,2023/01/07 10:30
123,1,12,19,2023/01/07 16:00,2023/01/08 16:00
124,2,16,13,2023/01/06 11:00,2023/01/07 11:00
125,2,2,8,2023/01/05 18:30,2023/01/06 06:30
126,1,9,12,2023/01/05 00:00,2023/01/05 02:00
127,3,19,16,2023/01/07 14:30,2023/01/07 18:30
128,1,19,1,2023/01/04 06:30,2023/01/04 10:30
129,2,6,8,2023/01/07 04:00,2023/01/07 10:00
130,1,6,7,2023/01/08 02:30,2023/01/08 05:30
131,2,17,11,2023/01/09 01:00,2023/01/09 19:00
132,3,14,8,2023/01/05 02:30,2023/01/06 02:30
133,1,16,18,2023/01/03 16:30,2023/01/03 20:30
134,2,9,16,2023/01/08 20:00,2023/01/08 23:00
135,1,7,12,2023/01/10 03:00,2023/01/10 06:00
136,2,10,12,2023/01/01 04:30,2023/01/01 06:30
137,1,10,12,2023/01/01 02:00,2023/01/02 02:00
138,2,3,2,2023/01/09 11:30,2023/01/09 19:30
139,1,16,19,2023/01/07 19:00,2023/01/08 19:00
140,2,20,15,2023/01/04 22:00,2023/01/05 01:00
141,2,5,17,2023/01/07 14:30,2023/01/08 14:30
142,2,13,5,2023/01/05 08:30,2023/01/05 11:30
143,1,11,1,2023/01/02 16:30,2023/01/03 04:30
144,1,17,11,2023/01/02 08:30,2023/01/02 10:30
145,1,3,16,2023/01/08 17:30,2023/01/09 05:30
146,1,9,15,2023/01/04 10:30,2023/01/05 10:30
147,1,2,9,2023/01/01 10:00,2023/01/02 04:00
148,2,15,18,2023/01/04 20:00,2023/01/04 23:00
149,1,19,16,2023/01/04 23:30,2023/01/05 07:30
150,1,9,12,2023/01/05 01:30,2023/01/05 13:30
151,1,17,2,2023/01/05 15:30,2023/01/05 23:30
152,1,5,15,2023/01/09 08:00,2023/01/09 14:00
153,2,19,15,2023/01/10 04:30,2023/01/10 22:30
154,2,1,17,2023/01/07 00:00,2023/01/07 03:00
155,1,10,7,2023/01/10 20:00,2023/01/10 22:00
156,1,3,17,2023/01/09 08:30,2023/01/09 10:30
157,1,12,6,2023/01/04 14:00,2023/01/04 17:00
158,2,2,5,2023/01/04 08:00,2023/01/05 02:00
159,1,20,4,2023/01/01 02:30,2023/01/01 06:30
160,2,4,2,2023/01/05 11:00,2023/01/06 05:00
161,1,19,4,2023/01/10 08:30,2023/01/10 12:30
162,1,18,14,2023/01/01 08:30,2023/01/01 20:30
163,2,8,11,2023/01/01 04:30,2023/01/01 10:30
164,2,10,2,2023/01/01 09:00,2023/01/01 17:00
165,1,5,16,2023/01/09 18:00,2023/01/09 20:00
166,1,13,7,2023/01/10 13:30,2023/01/10 21:30
167,1,9,12,2023/01/05 17:30,2023/01/06 11:30
168,1,1,4,2023/01/03 15:30,2023/01/04 09:30
169,1,12,6,2023/01/08 02:00,2023/01/08 04:00
170,3,19,19,2023/01/10 06:00,2023/01/10 12:00
171,1,18,5,2023/01/09 07:30,2023/01/09 15:30
172,1,3,18,2023/01/03 18:30,2023/01/04 18:30
173,1,11,4,2023/01/01 05:00,2023/01/01 13:00
174,1,12,12,2023/01/09 21:00,2023/01/10 03:00
175,1,12,4,2023/01/05 23:00,2023/01/06 03:00
176,1,1,6,2023/01/07 21:00,2023/01/08 00:00
177,2,8,4,2023/01/10 03:00,2023/01/10 05:00
178,1,11,5,2023/01/01 11:00,2023/01/01 15:00
179,2,13,2,2023/01/07 01:30,2023/01/07 09:30
180,1,2,6,2023/01/05 15:00,2023/01/05 17:00
181,1,16,11,2023/01/01 03:00,2023/01/01 06:00
182,3,9,5,2023/01/05 15:00,2023/01/06 03:00
183,2,9,11,2023/01/01 12:00,2023/01/01 15:00
184,2,2,8,2023/01/08 08:00,2023/01/08 14:00
185,1,13,11,2023/01/04 16:30,2023/01/05 00:30
186,1,12,15,2023/01/04 21:00,2023/01/05 09:00
187,1,13,16,2023/01/01 13:00,2023/01/02 13:00
188,1,1,19,2023/01/02 01:30,2023/01/02 04:30
189,3,12,20,2023/01/06 06:30,2023/01/06 12:30
190,1,3,11,2023/01/09 11:00,2023/01/10 05:00
191,3,6,13,2023/01/08 01:30,2023/01/08 03:30
192,2,18,18,2023/01/01 10:30,2023/01/02 10:30
193,1,20,10,2023/01/06 15:30,2023/01/07 09:30
194,1,11,16,2023/01/07 03:30,2023/01/07 15:30
195,1,16,19,2023/01/08 02:30,2023/01/08 06:30
196,1,6,17,2023/01/07 14:00,2023/01/08 02:00
197,2,4,1,2023/01/01 13:30,2023/01/02 01:30
198,2,13,19,2023/01/03 03:30,2023/01/03 21:30
199,1,14,17,2023/01/07 03:30,2023/01/07 09:30
200,1,7,17,2023/01/01 21:30,2023/01/02 05:30
201,2,7,20,2023/01/06 02:00,2023/01/07 02:00
202,2,19,7,2023/01/03 01:00,2023/01/03 19:00
203,2,10,8,2023/01/06 17:30,2023/01/07 05:30
204,3,10,2,2023/01/08 22:30,2023/01/09 10:30
205,2,16,6,2023/01/01 09:30,2023/01/01 11:30
206,1,1,19,2023/01/02 09:30,2023/01/02 15:30
207,2,16,5,2023/01/10 05:30,2023/01/10 11:30
208,1,11,1,2023/01/04 16:30,2023/01/04 19:30
209,3,8,16,2023/01/03 05:00,2023/01/03 23:00
210,1,16,10,2023/01/08 21:30,2023/01/09 05:30
211,3,19,16,2023/01/01 17:00,2023/01/02 05:00
212,1,12,7,2023/01/03 08:30,2023/01/03 16:30
213,1,12,19,2023/01/04 14:00,2023/01/05 02:00
214,1,12,17,2023/01/03 03:30,2023/01/03 11:30
215,2,5,7,2023/01/05 05:30,2023/01/05 13:30
216,1,17,3,2023/01/08 16:30,2023/01/08 18:30
217,2,12,5,2023/01/07 07:30,2023/01/07 13:30
218,1,12,7,2023/01/02 04:00,2023/01/02 22:00
219,2,4,9,2023/01/09 02:00,2023/01/09 10:00
220,1,3,17,2023/01/01 05:30,2023/01/01 09:30
221,2,2,6,2023/01/01 23:00,2023/01/02 02:00
222,2,13,20,2023/01/06 05:00,2023/01/06 08:00
223,2,15,4,2023/01/03 09:00,2023/01/03 21:00
224,2,9,14,2023/01/08 03:00,2023/01/08 21:00
225,1,6,4,2023/01/02 10:00,2023/01/02 14:00
226,1,8,10,2023/01/05 08:00,2023/01/05 11:00
227,2,10,20,2023/01/05 09:00,2023/01/05 17:00
228,1,7,17,2023/01/03 05:00,2023/01/03 11:00
229,1,1,3,2023/01/06 09:30,2023/01/06 12:30
230,1,18,2,2023/01/02 08:00,2023/01/03 08:00
231,1,17,2,2023/01/09 07:30,2023/01/09 15:30
232,1,6,15,2023/01/04 12:30,2023/01/04 18:30
233,2,7,18,2023/01/06 18:30,2023/01/07 18:30
234,1,8,5,2023/01/04 02:30,2023/01/04 14:30
235,1,9,18,2023/01/01 18:30,2023/01/01 22:30
236,2,15,4,2023/01/09 00:30,2023/01/09 18:30
237,1,18,1,2023/01/09 21:30,2023/01/10 05:30
238,2,2,3,2023/01/02 15:30,2023/01/03 09:30
239,1,3,1,2023/01/06 00:00,2023/01/06 12:00
240,1,8,8,2023/01/10 01:30,2023/01/10 13:30
241,1,12,17,2023/01/04 23:00,2023/01/05 01:00
242,2,19,19,2023/01/10 04:00,2023/01/10 16:00
243,1,14,17,2023/01/06 18:30,2023/01/07 18:30
244,3,1,2,2023/01/09 07:30,2023/01/09 10:30
245,1,11,10,2023/01/05 14:00,2023/01/06 08:00
246,2,6,8,2023/01/02 03:00,2023/01/02 15:00
247,1,6,3,2023/01/09 20:00,2023/01/09 22:00
248,3,13,8,2023/01/06 11:30,2023/01/06 17:30
249,3,2,10,2023/01/07 11:30,2023/01/08 05:30
250,3,8,3,2023/01/03 09:00,2023/01/04 03:00
251,2,13,12,2023/01/09 04:30,2023/01/09 22:30
252,2,1,14,2023/01/10 00:00,2023/01/10 18:00
253,1,2,8,2023/01/09 15:00,2023/01/10 15:00
254,2,19,19,2023/01/09 10:00,2023/01/09 16:00
255,2,3,10,2023/01/04 23:30,2023/01/05 01:30
256,3,18,18,2023/01/09 10:00,2023/01/09 14:00
257,1,14,10,2023/01/08 10:30,2023/01/09 04:30
258,1,19,7,2023/01/06 04:30,2023/01/06 10:30
259,1,6,7,2023/01/09 19:30,2023/01/10 13:30
260,1,13,6,2023/01/01 10:30,2023/01/01 14:30
261,2,7,4,2023/01/05 22:00,2023/01/06 01:00
262,1,8,10,2023/01/03 05:00,2023/01/03 13:00
263,2,16,7,2023/01/08 20:30,2023/01/09 04:30
264,1,20,8,2023/01/07 08:30,2023/01/08 08:30
265,2,8,1,2023/01/01 00:30,2023/01/01 02:30
266,1,3,1,2023/01/01 10:30,2023/01/01 22:30
267,1,11,12,2023/01/01 10:30,2023/01/01 13:30
268,2,7,8,2023/01/02 16:00,2023/01/03 16:00
269,2,12,14,2023/01/08 04:30,2023/01/08 12:30
270,1,7,15,2023/01/05 16:30,2023/01/06 10:30
271,1,11,7,2023/01/06 05:00,2023/01/06 17:00
272,1,5,3,2023/01/07 16:00,2023/01/07 19:00
273,2,2,15,2023/01/10 11:30,2023/01/10 17:30
274,2,20,7,2023/01/06 01:30,2023/01/06 03:30
275,3,5,16,2023/01/04 12:30,2023/01/04 18:30
276,3,10,19,2023/01/08 21:30,2023/01/09 09:30
277,1,19,2,2023/01/10 04:00,2023/01/10 16:00
278,1,14,14,2023/01/09 12:00,2023/01/10 00:00
279,1,6,15,2023/01/03 13:30,2023/01/03 21:30
280,1,9,3,2023/01/09 03:30,2023/01/10 03:30
281,2,18,16,2023/01/02 10:30,2023/01/02 16:30
282,1,2,15,2023/01/03 03:30,2023/01/03 11:30
283,2,11,8,2023/01/04 17:30,2023/01/05 11:30
284,1,11,19,2023/01/04 21:30,2023/01/05 15:30
285,1,20,6,2023/01/07 17:00,2023/01/07 20:00
286,2,18,11,2023/01/03 13:30,2023/01/04 01:30
287,1,19,14,2023/01/08 10:30,2023/01/08 12:30
288,1,15,7,2023/01/02 21:30,2023/01/03 09:30
289,1,13,14,2023/01/09 12:30,2023/01/09 15:30
290,1,9,19,2023/01/08 07:00,2023/01/08 15:00
291,1,17,1,2023/01/05 04:00,2023/01/05 08:00
292,2,8,6,2023/01/10 12:30,2023/01/10 18:30
293,1,4,9,2023/01/04 02:00,2023/01/04 20:00
294,1,13,2,2023/01/03 11:30,2023/01/03 15:30
295,2,13,14,2023/01/05 00:00,2023/01/05 12:00
296,1,10,16,2023/01/02 20:30,2023/01/03 14:30
297,1,18,7,2023/01/09 10:00,2023/01/09 12:00
298,1,1,9,2023/01/06 00:00,2023/01/06 06:00
299,1,12,10,2023/01/02 18:00,2023/01/03 02:00
300,2,8,16,2023/01/04 16:30,2023/01/05 10:30
301,1,3,12,2023/01/07 15:30,2023/01/07 23:30
302,1,4,12,2023/01/10 03:00,2023/01/10 05:00
303,1,20,8,2023/01/07 19:00,2023/01/08 13:00
304,1,4,2,2023/01/09 21:00,2023/01/09 23:00
305,2,10,13,2023/01/06 10:00,2023/01/07 10:00
306,1,10,7,2023/01/02 22:00,2023/01/03 10:00
307,1,13,16,2023/01/07 04:30,2023/01/07 12:30
308,3,19,13,2023/01/06 11:30,2023/01/07 05:30
309,1,8,13,2023/01/01 06:30,2023/01/01 14:30
310,1,11,19,2023/01/02 02:00,2023/01/02 10:00
311,2,14,6,2023/01/02 20:00,2023/01/03 20:00
312,2,1,18,2023/01/09 05:30,2023/01/10 05:30
313,1,1,15,2023/01/04 18:00,2023/01/04 22:00
314,3,3,14,2023/01/01 09:00,2023/01/02 03:00
315,1,13,13,2023/01/07 04:30,2023/01/07 10:30
316,1,11,19,2023/01/06 11:30,2023/01/06 15:30
317,1,18,11,2023/01/01 16:00,2023/01/01 22:00
318,2,14,14,2023/01/05 17:30,2023/01/06 05:30
319,3,2,5,2023/01/10 00:00,2023/01/11 00:00
320,1,8,2,2023/01/01 11:00,2023/01/02 11:00
321,2,16,8,2023/01/01 23:00,2023/01/02 02:00
322,3,7,5,2023/01/10 01:00,2023/01/10 03:00
323,2,9,13,2023/01/07 09:30,2023/01/07 11:30
324,1,5,18,2023/01/02 23:30,2023/01/03 17:30
325,1,17,2,2023/01/01 00:00,2023/01/01 02:00
326,2,5,13,2023/01/04 09:30,2023/01/04 11:30
327,2,16,6,2023/01/08 15:00,2023/01/08 21:00
328,2,12,18,2023/01/01 09:00,2023/01/02 03:00
329,1,15,1,2023/01/04 15:30,2023/01/05 03:30
330,1,8,18,2023/01/03 16:00,2023/01/04 16:00
331,1,13,20,2023/01/04 17:30,2023/01/04 23:30
332,1,18,16,2023/01/03 05:30,2023/01/04 05:30
333,1,8,17,2023/01/02 05:30,2023/01/03 05:30
334,1,8,15,2023/01/08 18:30,2023/01/09 00:30
335,3,6,15,2023/01/03 09:00,2023/01/03 17:00
336,1,19,19,2023/01/03 06:30,2023/01/03 08:30
337,2,8,8,2023/01/10 14:30,2023/01/10 16:30
338,1,1,4,2023/01/05 08:00,2023/01/05 11:00
339,1,2,17,2023/01/04 19:30,2023/01/05 19:30
340,2,16,19,2023/01/05 18:00,2023/01/06 02:00
341,2,1,2,2023/01/04 10:30,2023/01/04 22:30
342,2,19,11,2023/01/08 21:00,2023/01/09 05:00
343,1,9,20,2023/01/01 18:30,2023/01/01 20:30
344,2,7,6,2023/01/02 00:30,2023/01/02 03:30
345,3,4,12,2023/01/09 18:30,2023/01/10 00:30
346,2,18,15,2023/01/07 21:00,2023/01/08 21:00
347,1,8,18,2023/01/09 22:30,2023/01/10 01:30
348,1,14,14,2023/01/08 23:00,2023/01/09 23:00
349,2,2,7,2023/01/05 00:00,2023/01/05 04:00
350,1,19,8,2023/01/03 19:00,2023/01/03 22:00
351,1,13,20,2023/01/09 08:00,2023/01/09 10:00
352,3,14,2,2023/01/08 15:00,2023/01/09 03:00
353,1,17,11,2023/01/09 03:00,2023/01/09 15:00
354,3,8,19,2023/01/03 06:00,2023/01/04 06:00
355,2,3,14,2023/01/04 20:30,2023/01/05 02:30
356,3,9,18,2023/01/02 15:30,2023/01/02 23:30
357,1,8,13,2023/01/01 07:00,2023/01/02 01:00
358,2,17,11,2023/01/08 14:30,2023/01/08 20:30
359,1,12,2,2023/01/07 10:30,2023/01/07 18:30
360,1,1,14,2023/01/08 07:30,2023/01/08 13:30
361,1,7,17,2023/01/09 15:00,2023/01/09 18:00
362,2,2,17,2023/01/07 11:00,2023/01/07 14:00
363,1,2,16,2023/01/10 11:30,2023/01/10 19:30
364,1,1,8,2023/01/03 14:30,2023/01/03 16:30
365,2,10,1,2023/01/04 17:30,2023/01/04 23:30
366,2,6,20,2023/01/02 18:00,2023/01/03 00:00
367,1,17,12,2023/01/06 05:30,2023/01/06 11:30
368,2,6,11,2023/01/09 06:30,2023/01/09 12:30
369,1,3,8,2023/01/05 12:00,2023/01/05 15:00
370,1,4,8,2023/01/05 06:30,2023/01/05 12:30
371,1,18,10,2023/01/09 08:30,2023/01/10 08:30
372,2,15,7,2023/01/08 02:30,2023/01/08 20:30
373,1,19,17,2023/01/08 20:30,2023/01/09 08:30
374,3,8,7,2023/01/10 03:30,2023/01/10 09:30
375,1,17,5,2023/01/05 17:30,2023/01/05 23:30
376,3,20,4,2023/01/02 11:00,2023/01/03 05:00
377,2,4,15,2023/01/04 06:30,2023/01/04 08:30
378,1,6,4,2023/01/07 14:00,2023/01/07 20:00
379,1,18,8,2023/01/04 02:00,2023/01/05 02:00
380,2,8,19,2023/01/04 19:30,2023/01/04 21:30
381,1,1,6,2023/01/06 10:30,2023/01/06 16:30
382,1,14,7,2023/01/09 21:00,2023/01/10 05:00
383,1,15,17,2023/01/05 16:00,2023/01/06 00:00
384,1,11,1,2023/01/02 04:00,2023/01/02 10:00
385,1,14,6,2023/01/01 16:00,2023/01/02 10:00
386,1,7,19,2023/01/06 15:00,2023/01/07 09:00
387,1,3,16,2023/01/06 18:30,2023/01/07 06:30
388,2,12,1,2023/01/04 05:30,2023/01/04 17:30
389,1,8,8,2023/01/01 07:30,2023/01/01 10:30
390,1,9,19,2023/01/04 22:30,2023/01/05 02:30
391,1,6,14,2023/01/07 14:00,2023/01/07 16:00
392,1,5,6,2023/01/04 07:30,2023/01/04 10:30
393,2,18,4,2023/01/07 06:00,2023/01/08 06:00
394,1,2,20,2023/01/06 01:30,2023/01/06 04:30
395,1,11,17,2023/01/10 05:00,2023/01/10 23:00
396,2,13,11,2023/01/07 01:30,2023/01/07 13:30
397,3,5,12,2023/01/05 00:00,2023/01/05 03:00
398,3,1,5,2023/01/05 19:30,2023/01/05 23:30
399,3,1,7,2023/01/02 00:30,2023/01/02 12:30
400,1,9,8,2023/01/05 14:00,2023/01/06 02:00
401,2,12,4,2023/01/02 04:30,2023/01/02 10:30
402,1,9,8,2023/01/04 21:30,2023/01/05 15:30
403,2,12,7,2023/01/03 21:30,2023/01/04 21:30
404,1,17,18,2023/01/08 07:00,2023/01/08 09:00
405,2,9,1,2023/01/10 11:00,2023/01/10 17:00
406,1,15,12,2023/01/08 17:30,2023/01/09 11:30
407,3,19,16,2023/01/02 21:00,2023/01/03 15:00
408,1,12,9,2023/01/06 02:30,2023/01/06 04:30
409,1,11,19,2023/01/02 08:30,2023/01/02 20:30
410,1,12,19,2023/01/02 20:00,2023/01/03 04:00
411,1,20,18,2023/01/09 04:00,2023/01/09 22:00
412,1,20,1,2023/01/01 19:30,2023/01/02 03:30
413,1,19,16,2023/01/04 22:30,2023/01/05 06:30
414,1,7,8,2023/01/09 01:00,2023/01/10 01:00
415,1,18,10,2023/01/06 21:30,2023/01/07 09:30
416,1,1,7,2023/01/07 03:00,2023/01/07 07:00
417,3,6,13,2023/01/03 21:30,2023/01/04 09:30
418,3,18,4,2023/01/08 08:00,2023/01/09 08:00
419,3,4,8,2023/01/04 16:30,2023/01/05 04:30
420,1,18,1,2023/01/05 04:30,2023/01/05 16:30
421,1,20,9,2023/01/05 10:30,2023/01/05 12:30
