n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1491,3,10,11,2023/01/03 20:00,2023/01/03 23:00
1492,2,10,20,2023/01/01 05:00,2023/01/02 05:00
1493,2,1,17,2023/01/04 20:30,2023/01/04 23:30
1494,2,19,18,2023/01/04 12:00,2023/01/04 18:00
1495,2,10,2,2023/01/06 02:00,2023/01/06 20:00
1496,2,14,18,2023/01/05 03:00,2023/01/05 09:00
1497,1,7,17,2023/01/07 05:00,2023/01/08 05:00
1498,1,8,1,2023/01/06 19:30,2023/01/06 22:30
1499,1,7,13,2023/01/04 13:00,2023/01/04 16:00
1500,2,4,16,2023/01/09 08:00,2023/01/09 12:00
1501,2,15,12,2023/01/07 23:00,2023/01/08 17:00
1502,3,11,9,2023/01/09 12:00,2023/01/10 00:00
1503,1,1,17,2023/01/08 18:00,2023/01/09 18:00
1504,3,11,12,2023/01/07 12:30,2023/01/07 15:30
1505,3,20,17,2023/01/08 15:00,2023/01/09 09:00
1506,1,15,7,2023/01/03 19:30,2023/01/03 22:30
1507,2,3,20,2023/01/10 12:30,2023/01/10 20:30
1508,2,6,1,2023/01/03 21:30,2023/01/03 23:30
1509,2,8,10,2023/01/10 08:30,2023/01/10 10:30
1510,3,3,19,2023/01/01 14:00,2023/01/01 17:00
1511,1,12,16,2023/01/07 14:30,2023/01/07 20:30
1512,2,12,11,2023/01/05 04:30,2023/01/05 07:30
1513,3,10,15,2023/01/05 20:30,2023/01/05 22:30
1514,1,18,6,2023/01/01 22:30,2023/01/02 16:30
1515,3,18,5,2023/01/04 23:30,2023/01/05 11:30
1516,1,20,20,2023/01/08 17:00,2023/01/09 17:00
1517,2,9,5,2023/01/05 09:00,2023/01/05 12:00
1518,1,19,11,2023/01/05 00:30,2023/01/06 00:30
1519,2,1,20,2023/01/03 17:00,2023/01/03 19:00
1520,2,12,15,2023/01/02 21:00,2023/01/03 21:00
1521,3,10,11,2023/01/07 00:00,2023/01/08 00:00
1522,1,3,1,2023/01/01 06:30,2023/01/01 18:30
1523,1,18,16,2023/01/02 19:00,2023/01/03 07:00
1524,3,15,17,2023/01/02 13:00,2023/01/03 13:00
1525,3,3,20,2023/01/06 15:00,2023/01/06 18:00
1526,1,20,6,2023/01/09 15:00,2023/01/09 18:00
1527,1,13,11,2023/01/05 14:00,2023/01/05 18:00
1528,2,11,11,2023/01/06 18:30,2023/01/07 02:30
1529,2,2,13,2023/01/04 10:30,2023/01/04 14:30
1530,3,18,8,2023/01/01 15:00,2023/01/02 03:00
1531,1,14,16,2023/01/01 13:00,2023/01/01 17:00
1532,3,10,19,2023/01/05 21:00,2023/01/06 00:00
1533,3,11,9,2023/01/09 21:30,2023/01/10 01:30
1534,3,12,15,2023/01/08 09:30,2023/01/08 13:30
1535,1,5,7,2023/01/02 12:00,2023/01/02 15:00
1536,3,15,3,2023/01/06 04:30,2023/01/06 12:30
1537,3,1,10,2023/01/04 07:30,2023/01/05 07:30
1538,2,13,13,2023/01/01 02:30,2023/01/01 10:30
1539,1,14,13,2023/01/07 23:30,2023/01/08 05:30
1540,2,19,6,2023/01/01 05:00,2023/01/01 17:00
1541,3,12,11,2023/01/04 23:00,2023/01/05 02:00
1542,1,20,14,2023/01/05 06:00,2023/01/05 14:00
1543,3,11,4,2023/01/05 12:00,2023/01/06 12:00
1544,2,12,9,2023/01/05 23:00,2023/01/06 01:00
1545,3,7,1,2023/01/03 01:30,2023/01/03 05:30
1546,3,8,15,2023/01/10 08:00,2023/01/10 16:00
1547,2,5,3,2023/01/04 23:30,2023/01/05 05:30
1548,2,7,9,2023/01/01 10:30,2023/01/01 12:30
1549,3,9,20,2023/01/07 00:30,2023/01/08 00:30
1550,3,19,1,2023/01/10 07:30,2023/01/10 13:30
1551,1,3,4,2023/01/01 00:30,2023/01/01 18:30
1552,2,3,7,2023/01/03 20:00,2023/01/04 20:00
1553,1,20,14,2023/01/03 22:00,2023/01/04 16:00
1554,2,4,20,2023/01/03 00:30,2023/01/03 12:30
1555,2,20,2,2023/01/09 02:30,2023/01/09 06:30
1556,3,18,7,2023/01/06 09:00,2023/01/06 15:00
1557,1,4,11,2023/01/01 18:30,2023/01/01 22:30
1558,2,10,5,2023/01/03 17:00,2023/01/03 19:00
1559,3,6,19,2023/01/01 00:30,2023/01/01 06:30
1560,1,10,6,2023/01/04 12:00,2023/01/05 12:00
1561,1,17,3,2023/01/07 08:30,2023/01/07 14:30
1562,1,1,9,2023/01/05 21:30,2023/01/06 09:30
1563,1,1,20,2023/01/01 04:00,2023/01/01 10:00
1564,2,18,8,2023/01/03 17:30,2023/01/03 21:30
1565,3,8,10,2023/01/01 06:30,2023/01/02 00:30
1566,1,14,8,2023/01/09 16:30,2023/01/09 18:30
1567,2,19,1,2023/01/09 06:30,2023/01/09 18:30
1568,1,5,11,2023/01/05 09:00,2023/01/05 13:00
1569,2,20,11,2023/01/06 02:00,2023/01/06 06:00
1570,3,7,15,2023/01/01 07:00,2023/01/01 11:00
1571,2,18,13,2023/01/05 21:30,2023/01/06 21:30
1572,3,11,20,2023/01/06 17:30,2023/01/06 20:30
1573,1,2,6,2023/01/10 07:00,2023/01/10 10:00
1574,3,7,20,2023/01/06 14:00,2023/01/07 02:00
1575,1,5,12,2023/01/07 19:00,2023/01/08 03:00
1576,2,20,17,2023/01/07 23:30,2023/01/08 01:30
1577,1,14,7,2023/01/07 07:00,2023/01/07 11:00
1578,2,18,4,2023/01/10 05:30,2023/01/10 23:30
1579,2,7,16,2023/01/03 22:00,2023/01/04 04:00
1580,3,9,18,2023/01/07 03:30,2023/01/07 07:30
1581,1,4,3,2023/01/03 16:30,2023/01/04 10:30
1582,3,7,9,2023/01/02 23:00,2023/01/03 23:00
1583,2,18,7,2023/01/02 04:00,2023/01/02 10:00
1584,2,2,18,2023/01/08 01:00,2023/01/09 01:00
1585,1,3,9,2023/01/07 17:30,2023/01/07 19:30
1586,2,13,15,2023/01/02 03:00,2023/01/02 11:00
1587,3,4,1,2023/01/07 18:30,2023/01/08 06:30
1588,3,7,6,2023/01/09 23:30,2023/01/10 01:30
1589,2,15,1,2023/01/08 03:00,2023/01/08 15:00
1590,1,20,7,2023/01/07 17:30,2023/01/08 05:30
1591,2,1,13,2023/01/05 03:00,2023/01/05 05:00
1592,2,4,15,2023/01/05 07:00,2023/01/05 09:00
1593,1,13,11,2023/01/03 16:30,2023/01/04 16:30
1594,1,3,11,2023/01/07 19:30,2023/01/07 22:30
1595,3,2,14,2023/01/06 20:00,2023/01/07 00:00
1596,3,5,10,2023/01/09 01:30,2023/01/09 04:30
1597,3,6,18,2023/01/01 07:30,2023/01/01 19:30
1598,1,15,8,2023/01/06 10:30,2023/01/07 10:30
1599,3,4,4,2023/01/03 15:30,2023/01/03 18:30
1600,3,14,2,2023/01/08 18:30,2023/01/09 12:30
1601,1,15,18,2023/01/06 06:00,2023/01/07 06:00
1602,3,19,5,2023/01/01 03:00,2023/01/01 05:00
1603,1,3,12,2023/01/05 17:00,2023/01/06 11:00
1604,1,4,8,2023/01/05 04:00,2023/01/06 04:00
1605,1,13,9,2023/01/01 09:30,2023/01/01 13:30
1606,1,12,4,2023/01/03 13:00,2023/01/03 19:00
1607,2,9,3,2023/01/05 12:30,2023/01/05 18:30
1608,3,15,8,2023/01/04 03:00,2023/01/04 11:00
1609,2,1,8,2023/01/10 04:30,2023/01/10 22:30
1610,2,11,1,2023/01/09 17:00,2023/01/10 01:00
1611,3,5,18,2023/01/04 20:00,2023/01/05 08:00
1612,3,6,5,2023/01/09 22:30,2023/01/10 02:30
1613,2,8,12,2023/01/03 20:00,2023/01/04 04:00
1614,3,6,8,2023/01/07 14:30,2023/01/07 18:30
1615,3,13,10,2023/01/04 21:30,2023/01/05 09:30
1616,2,17,5,2023/01/07 17:00,2023/01/07 20:00
1617,2,10,8,2023/01/08 08:00,2023/01/08 10:00
1618,1,6,3,2023/01/04 20:00,2023/01/05 14:00
1619,3,5,10,2023/01/05 19:00,2023/01/06 19:00
1620,2,10,8,2023/01/06 08:00,2023/01/06 14:00
1621,3,7,12,2023/01/06 18:00,2023/01/06 21:00
1622,3,10,2,2023/01/03 13:00,2023/01/04 07:00
1623,2,15,13,2023/01/06 17:00,2023/01/07 11:00
1624,2,10,2,2023/01/10 10:00,2023/01/10 12:00
1625,2,19,15,2023/01/02 17:00,2023/01/03 01:00
1626,2,14,8,2023/01/06 21:00,2023/01/07 15:00
1627,3,15,5,2023/01/09 02:00,2023/01/09 10:00
1628,1,17,6,2023/01/08 20:30,2023/01/09 02:30
1629,2,15,18,2023/01/04 15:30,2023/01/05 15:30
1630,2,20,2,2023/01/03 23:00,2023/01/04 05:00
1631,2,5,5,2023/01/01 06:30,2023/01/02 06:30
1632,2,3,4,2023/01/07 09:30,2023/01/08 09:30
1633,1,2,15,2023/01/07 11:30,2023/01/08 05:30
1634,1,14,14,2023/01/04 04:00,2023/01/04 16:00
1635,3,12,2,2023/01/08 23:00,2023/01/09 05:00
1636,1,17,12,2023/01/02 16:00,2023/01/02 19:00
1637,3,7,11,2023/01/05 16:00,2023/01/05 19:00
1638,1,7,2,2023/01/01 15:30,2023/01/01 19:30
1639,3,18,5,2023/01/07 08:00,2023/01/07 20:00
1640,1,2,17,2023/01/06 08:00,2023/01/06 12:00
1641,3,3,2,2023/01/06 12:00,2023/01/06 15:00
1642,2,15,4,2023/01/10 07:00,2023/01/10 09:00
1643,1,9,19,2023/01/02 17:00,2023/01/02 21:00
1644,1,4,4,2023/01/05 21:00,2023/01/06 09:00
1645,2,1,10,2023/01/03 16:30,2023/01/04 04:30
1646,1,18,20,2023/01/03 01:30,2023/01/03 04:30
1647,3,14,1,2023/01/02 07:30,2023/01/02 11:30
1648,1,18,15,2023/01/01 01:30,2023/01/01 19:30
1649,1,5,2,2023/01/06 17:00,2023/01/06 19:00
1650,3,17,17,2023/01/01 17:00,2023/01/01 19:00
1651,3,11,11,2023/01/05 02:00,2023/01/05 14:00
1652,1,15,6,2023/01/08 11:30,2023/01/08 19:30
1653,2,16,7,2023/01/06 14:30,2023/01/06 17:30
1654,2,5,11,2023/01/03 02:00,2023/01/03 06:00
1655,1,9,1,2023/01/02 18:30,2023/01/03 02:30
1656,2,13,20,2023/01/06 19:00,2023/01/07 19:00
1657,1,9,8,2023/01/02 00:00,2023/01/02 18:00
1658,1,7,8,2023/01/07 03:30,2023/01/07 11:30
1659,2,10,6,2023/01/07 20:30,2023/01/07 23:30
1660,1,2,17,2023/01/08 10:00,2023/01/08 22:00
1661,1,18,6,2023/01/07 23:30,2023/01/08 05:30
1662,3,2,12,2023/01/02 05:00,2023/01/02 07:00
1663,3,5,7,2023/01/04 23:00,2023/01/05 23:00
1664,2,4,5,2023/01/04 10:30,2023/01/04 16:30
1665,2,9,10,2023/01/07 23:30,2023/01/08 03:30
1666,1,10,1,2023/01/02 19:00,2023/01/02 22:00
1667,3,18,10,2023/01/10 06:00,2023/01/10 18:00
1668,1,10,10,2023/01/03 01:30,2023/01/03 05:30
1669,2,1,8,2023/01/01 03:30,2023/01/01 15:30
1670,1,4,10,2023/01/05 22:00,2023/01/06 00:00
1671,1,17,3,2023/01/09 09:30,2023/01/09 17:30
1672,2,18,13,2023/01/02 07:00,2023/01/03 07:00
1673,3,2,18,2023/01/05 00:00,2023/01/05 04:00
1674,2,8,15,2023/01/02 05:00,2023/01/02 23:00
1675,1,14,5,2023/01/07 12:30,2023/01/08 06:30
1676,2,4,13,2023/01/09 13:00,2023/01/10 07:00
1677,1,20,15,2023/01/02 07:00,2023/01/02 19:00
1678,2,11,18,2023/01/07 18:00,2023/01/07 22:00
1679,1,2,19,2023/01/02 18:30,2023/01/02 21:30
1680,3,9,11,2023/01/10 00:00,2023/01/10 12:00
1681,2,8,1,2023/01/03 18:00,2023/01/04 02:00
1682,2,6,16,2023/01/05 01:30,2023/01/06 01:30
1683,3,18,16,2023/01/05 18:00,2023/01/06 02:00
1684,1,10,18,2023/01/01 03:00,2023/01/01 15:00
1685,1,8,19,2023/01/06 15:30,2023/01/07 15:30
1686,3,4,17,2023/01/07 19:00,2023/01/08 01:00
1687,2,17,7,2023/01/08 08:30,2023/01/08 16:30
1688,2,6,15,2023/01/01 21:30,2023/01/02 21:30
1689,1,17,15,2023/01/04 04:00,2023/01/04 10:00
1690,2,17,5,2023/01/05 01:30,2023/01/06 01:30
1691,1,20,16,2023/01/04 12:00,2023/01/05 06:00
1692,2,17,11,2023/01/01 22:00,2023/01/02 01:00
1693,1,2,14,2023/01/05 20:00,2023/01/05 23:00
1694,1,9,6,2023/01/05 16:30,2023/01/06 00:30
1695,2,6,12,2023/01/06 12:30,2023/01/06 15:30
1696,3,4,15,2023/01/02 12:00,2023/01/02 14:00
1697,1,14,9,2023/01/03 19:30,2023/01/04 01:30
1698,2,9,19,2023/01/08 02:30,2023/01/08 10:30
1699,3,6,20,2023/01/02 10:30,2023/01/02 16:30
1700,2,19,1,2023/01/07 03:00,2023/01/07 11:00
1701,2,6,7,2023/01/09 01:30,2023/01/09 19:30
1702,1,18,1,2023/01/07 12:00,2023/01/07 15:00
1703,2,7,12,2023/01/02 14:00,2023/01/03 08:00
1704,2,15,10,2023/01/04 18:00,2023/01/05 18:00
1705,2,4,19,2023/01/06 11:30,2023/01/07 11:30
1706,3,14,11,2023/01/09 10:00,2023/01/09 14:00
1707,3,2,14,2023/01/02 08:30,2023/01/03 08:30
1708,2,16,20,2023/01/08 05:00,2023/01/08 17:00
1709,3,5,18,2023/01/03 16:00,2023/01/04 16:00
1710,3,19,7,2023/01/02 14:00,2023/01/03 08:00
1711,2,12,14,2023/01/05 17:30,2023/01/05 21:30
1712,3,6,13,2023/01/02 16:00,2023/01/03 10:00
1713,2,8,4,2023/01/02 19:00,2023/01/03 07:00
1714,3,11,6,2023/01/01 17:30,2023/01/02 01:30
1715,3,15,16,2023/01/02 06:00,2023/01/03 00:00
1716,3,12,16,2023/01/01 00:00,2023/01/01 08:00
1717,3,10,18,2023/01/01 13:30,2023/01/01 16:30
1718,1,11,11,2023/01/02 03:00,2023/01/02 15:00
1719,3,8,2,2023/01/03 08:30,2023/01/03 16:30
1720,2,20,4,2023/01/07 04:30,2023/01/07 12:30
1721,1,14,3,2023/01/08 12:30,2023/01/09 12:30
1722,1,17,18,2023/01/06 04:30,2023/01/06 22:30
1723,2,17,2,2023/01/09 00:00,2023/01/09 12:00
1724,1,1,19,2023/01/02 21:00,2023/01/03 00:00
1725,2,2,6,2023/01/07 19:30,2023/01/08 13:30
1726,1,1,5,2023/01/09 20:30,2023/01/10 08:30
1727,1,11,14,2023/01/08 14:30,2023/01/08 22:30
1728,2,17,4,2023/01/06 23:00,2023/01/07 03:00
1729,1,3,5,2023/01/04 23:30,2023/01/05 23:30
1730,2,2,12,2023/01/03 08:00,2023/01/03 14:00
1731,2,20,4,2023/01/08 03:30,2023/01/09 03:30
1732,2,5,6,2023/01/09 00:00,2023/01/09 06:00
1733,3,4,6,2023/01/05 00:00,2023/01/05 03:00
1734,2,18,7,2023/01/07 06:00,2023/01/07 10:00
1735,2,10,1,2023/01/03 10:00,2023/01/03 13:00
1736,3,18,4,2023/01/01 11:30,2023/01/01 15:30
1737,3,8,12,2023/01/07 03:00,2023/01/08 03:00
1738,1,1,5,2023/01/09 09:00,2023/01/09 11:00
1739,3,10,12,2023/01/04 11:30,2023/01/05 05:30
1740,2,20,6,2023/01/01 02:00,2023/01/01 08:00
1741,2,15,18,2023/01/05 19:30,2023/01/05 23:30
1742,2,10,12,2023/01/07 17:00,2023/01/08 17:00
1743,3,18,18,2023/01/02 03:00,2023/01/02 06:00
1744,3,1,7,2023/01/06 10:00,2023/01/06 18:00
1745,3,10,10,2023/01/02 19:30,2023/01/03 07:30
1746,2,9,19,2023/01/04 08:30,2023/01/04 12:30
1747,3,7,20,2023/01/06 12:30,2023/01/06 18:30
1748,1,18,11,2023/01/05 05:30,2023/01/05 09:30
1749,3,18,12,2023/01/04 04:30,2023/01/04 08:30
1750,3,1,17,2023/01/04 09:00,2023/01/04 11:00
1751,1,7,17,2023/01/05 22:00,2023/01/06 04:00
1752,2,6,17,2023/01/04 09:00,2023/01/04 21:00
1753,3,20,1,2023/01/07 13:30,2023/01/08 07:30
1754,3,11,17,2023/01/01 08:00,2023/01/01 20:00
1755,3,2,7,2023/01/10 10:30,2023/01/10 18:30
1756,3,20,4,2023/01/05 01:30,2023/01/05 04:30
1757,1,12,2,2023/01/07 22:00,2023/01/08 02:00
1758,2,3,11,2023/01/03 08:00,2023/01/04 02:00
1759,2,12,7,2023/01/07 06:30,2023/01/07 14:30
1760,3,17,1,2023/01/04 22:30,2023/01/05 00:30
1761,2,15,13,2023/01/04 14:30,2023/01/04 16:30
1762,3,19,17,2023/01/07 20:00,2023/01/08 14:00
1763,2,5,6,2023/01/09 07:00,2023/01/09 19:00
1764,1,3,4,2023/01/03 07:00,2023/01/03 09:00
1765,3,15,1,2023/01/01 04:00,2023/01/01 12:00
1766,1,15,18,2023/01/05 07:30,2023/01/06 07:30
1767,2,17,17,2023/01/04 04:00,2023/01/04 22:00
1768,1,16,7,2023/01/01 07:30,2023/01/01 13:30
1769,2,9,14,2023/01/06 15:30,2023/01/07 15:30
1770,1,13,20,2023/01/08 09:30,2023/01/08 12:30
1771,2,7,5,2023/01/08 10:00,2023/01/08 22:00
1772,2,12,12,2023/01/06 13:00,2023/01/06 16:00
1773,1,8,9,2023/01/07 01:30,2023/01/07 03:30
1774,2,1,1,2023/01/07 13:30,2023/01/08 13:30
1775,3,4,17,2023/01/06 19:00,2023/01/06 23:00
1776,1,20,14,2023/01/07 06:30,2023/01/08 00:30
1777,1,11,15,2023/01/01 17:00,2023/01/01 20:00
1778,2,20,19,2023/01/09 05:30,2023/01/10 05:30
1779,1,16,16,2023/01/07 10:30,2023/01/08 04:30
1780,2,6,20,2023/01/10 15:00,2023/01/10 18:00
1781,1,9,3,2023/01/09 04:00,2023/01/09 10:00
1782,3,16,17,2023/01/04 14:00,2023/01/04 17:00
1783,2,16,6,2023/01/04 17:00,2023/01/04 23:00
1784,3,13,6,2023/01/07 00:30,2023/01/08 00:30
1785,2,5,9,2023/01/10 12:30,2023/01/10 14:30
1786,3,17,2,2023/01/07 17:00,2023/01/07 21:00
1787,2,6,18,2023/01/05 19:30,2023/01/06 03:30
1788,1,5,15,2023/01/07 11:00,2023/01/08 11:00
1789,2,20,18,2023/01/03 02:00,2023/01/03 20:00
1790,1,10,15,2023/01/06 22:30,2023/01/07 01:30
1791,1,10,9,2023/01/02 16:00,2023/01/03 00:00
1792,2,7,18,2023/01/02 16:00,2023/01/02 20:00
1793,3,14,11,2023/01/07 21:30,2023/01/07 23:30
1794,3,12,8,2023/01/09 20:30,2023/01/10 04:30
1795,3,19,2,2023/01/03 02:30,2023/01/03 04:30
1796,1,1,5,2023/01/02 02:00,2023/01/02 05:00
1797,3,9,8,2023/01/04 10:00,2023/01/04 13:00
1798,3,8,2,2023/01/01 08:30,2023/01/01 14:30
1799,3,5,15,2023/01/08 09:00,2023/01/09 03:00
1800,3,16,14,2023/01/05 18:00,2023/01/06 12:00
1801,1,13,16,2023/01/08 20:00,2023/01/09 02:00
1802,1,5,19,2023/01/09 00:30,2023/01/09 03:30
1803,1,14,16,2023/01/09 04:00,2023/01/10 04:00
1804,1,2,1,2023/01/04 05:00,2023/01/04 09:00
1805,3,6,1,2023/01/06 15:30,2023/01/07 03:30
1806,3,3,1,2023/01/02 07:00,2023/01/02 10:00
1807,1,14,9,2023/01/03 14:00,2023/01/03 16:00
1808,3,4,11,2023/01/02 02:00,2023/01/03 02:00
1809,1,15,16,2023/01/08 21:00,2023/01/09 15:00
1810,1,7,16,2023/01/09 10:00,2023/01/09 18:00
1811,2,18,12,2023/01/07 05:00,2023/01/07 09:00
1812,3,7,12,2023/01/06 01:30,2023/01/06 07:30
1813,2,2,18,2023/01/05 04:30,2023/01/05 10:30
1814,3,18,6,2023/01/09 19:00,2023/01/10 01:00
1815,2,19,1,2023/01/07 12:30,2023/01/08 06:30
1816,2,13,20,2023/01/09 08:30,2023/01/09 10:30
1817,3,7,4,2023/01/09 02:30,2023/01/09 05:30
1818,2,9,8,2023/01/07 12:30,2023/01/07 16:30
1819,1,2,16,2023/01/06 16:00,2023/01/07 10:00
1820,1,9,12,2023/01/08 15:30,2023/01/09 09:30
1821,1,3,1,2023/01/05 02:00,2023/01/05 10:00
1822,2,15,7,2023/01/08 12:30,2023/01/08 18:30
1823,1,7,1,2023/01/10 03:00,2023/01/10 15:00
1824,3,20,10,2023/01/02 12:30,2023/01/02 20:30
1825,1,11,7,2023/01/04 22:00,2023/01/05 06:00
1826,2,17,18,2023/01/02 23:30,2023/01/03 05:30
1827,3,11,16,2023/01/01 04:30,2023/01/01 12:30
1828,3,12,9,2023/01/08 20:00,2023/01/09 08:00
1829,2,17,9,2023/01/10 06:00,2023/01/10 18:00
1830,3,7,3,2023/01/01 19:00,2023/01/02 19:00
1831,3,1,16,2023/01/09 11:30,2023/01/09 15:30
1832,2,15,14,2023/01/01 00:00,2023/01/01 06:00
1833,1,5,5,2023/01/03 01:00,2023/01/03 05:00
1834,2,20,5,2023/01/06 02:00,2023/01/07 02:00
1835,3,12,11,2023/01/05 02:30,2023/01/05 10:30
1836,3,3,4,2023/01/06 23:30,2023/01/07 03:30
1837,2,7,7,2023/01/01 17:30,2023/01/01 20:30
1838,1,12,3,2023/01/08 09:30,2023/01/08 17:30
1839,1,2,18,2023/01/07 15:30,2023/01/08 09:30
1840,1,13,18,2023/01/05 20:30,2023/01/06 14:30
1841,3,3,20,2023/01/05 04:30,2023/01/05 22:30
1842,1,20,7,2023/01/10 05:30,2023/01/10 11:30
1843,1,10,1,2023/01/03 17:30,2023/01/04 17:30
1844,2,3,11,2023/01/08 07:30,2023/01/08 09:30
1845,1,16,15,2023/01/09 03:00,2023/01/09 07:00
1846,1,20,5,2023/01/09 11:30,2023/01/09 17:30
1847,2,1,18,2023/01/02 05:00,2023/01/02 11:00
1848,3,10,7,2023/01/01 07:30,2023/01/01 09:30
1849,1,5,10,2023/01/09 09:30,2023/01/09 13:30
1850,3,17,13,2023/01/06 04:00,2023/01/06 08:00
1851,2,20,12,2023/01/07 23:30,2023/01/08 23:30
1852,3,4,6,2023/01/04 04:30,2023/01/04 06:30
1853,2,2,8,2023/01/08 18:00,2023/01/09 02:00
1854,1,11,14,2023/01/10 20:30,2023/01/10 23:30
1855,3,13,15,2023/01/02 04:00,2023/01/02 22:00
1856,1,17,14,2023/01/03 13:00,2023/01/03 16:00
1857,2,15,4,2023/01/05 13:30,2023/01/05 19:30
1858,3,8,8,2023/01/06 11:30,2023/01/06 19:30
1859,1,16,20,2023/01/10 21:00,2023/01/10 23:00
1860,3,14,1,2023/01/02 17:30,2023/01/02 23:30
1861,1,7,5,2023/01/01 03:00,2023/01/01 09:00
1862,3,5,18,2023/01/06 12:30,2023/01/06 14:30
1863,1,4,19,2023/01/10 04:30,2023/01/10 06:30
1864,2,15,16,2023/01/10 10:00,2023/01/10 13:00
1865,2,15,8,2023/01/03 14:30,2023/01/03 20:30
1866,1,18,18,2023/01/02 05:00,2023/01/02 08:00
1867,3,3,4,2023/01/08 14:30,2023/01/09 08:30
1868,2,17,17,2023/01/02 23:00,2023/01/03 07:00
1869,1,17,2,2023/01/07 00:00,2023/01/07 06:00
1870,1,15,3,2023/01/09 15:30,2023/01/10 09:30
1871,2,10,20,2023/01/02 10:30,2023/01/02 22:30
1872,2,5,18,2023/01/06 23:30,2023/01/07 07:30
1873,3,8,7,2023/01/09 09:00,2023/01/09 15:00
1874,2,12,1,2023/01/09 11:30,2023/01/09 15:30
1875,2,19,13,2023/01/06 14:30,2023/01/06 20:30
1876,3,20,16,2023/01/04 01:00,2023/01/04 09:00
1877,2,12,3,2023/01/03 23:30,2023/01/04 03:30
1878,3,11,12,2023/01/08 03:30,2023/01/08 21:30
1879,3,4,11,2023/01/10 02:00,2023/01/10 05:00
1880,1,20,2,2023/01/08 10:00,2023/01/08 12:00
1881,2,13,13,2023/01/06 19:00,2023/01/06 22:00
1882,2,3,4,2023/01/07 21:00,2023/01/08 15:00
1883,2,5,15,2023/01/05 16:30,2023/01/06 10:30
1884,2,2,4,2023/01/01 20:00,2023/01/02 04:00
1885,3,1,3,2023/01/05 11:00,2023/01/05 14:00
1886,2,9,15,2023/01/01 01:30,2023/01/01 03:30
1887,1,14,15,2023/01/07 20:00,2023/01/08 20:00
1888,2,14,17,2023/01/09 01:00,2023/01/10 01:00
1889,3,19,17,2023/01/01 22:00,2023/01/02 00:00
1890,2,9,4,2023/01/07 10:00,2023/01/08 10:00
1891,2,19,1,2023/01/01 04:00,2023/01/01 22:00
1892,3,2,4,2023/01/01 09:30,2023/01/01 21:30
1893,3,7,2,2023/01/05 18:00,2023/01/06 06:00
1894,3,10,10,2023/01/03 20:00,2023/01/04 00:00
1895,2,12,7,2023/01/04 00:30,2023/01/04 18:30
1896,3,19,5,2023/01/06 08:00,2023/01/06 10:00
1897,3,14,7,2023/01/07 20:00,2023/01/08 02:00
1898,2,2,16,2023/01/02 13:30,2023/01/02 21:30
1899,2,14,19,2023/01/09 12:00,2023/01/09 15:00
1900,2,13,14,2023/01/08 19:00,2023/01/09 07:00
1901,1,18,16,2023/01/08 05:00,2023/01/08 09:00
1902,2,16,12,2023/01/06 07:00,2023/01/06 15:00
1903,3,9,4,2023/01/08 14:30,2023/01/09 08:30
1904,1,1,20,2023/01/01 02:30,2023/01/01 04:30
1905,2,19,13,2023/01/10 08:00,2023/01/10 16:00
1906,1,15,16,2023/01/10 14:00,2023/01/10 17:00
1907,2,2,7,2023/01/08 08:30,2023/01/09 02:30
1908,1,10,6,2023/01/07 04:00,2023/01/07 22:00
1909,2,7,4,2023/01/01 05:00,2023/01/01 17:00
1910,2,18,8,2023/01/10 14:00,2023/01/10 16:00
1911,1,11,3,2023/01/09 17:30,2023/01/09 19:30
1912,3,17,12,2023/01/04 05:00,2023/01/04 17:00
1913,2,4,3,2023/01/09 02:30,2023/01/09 06:30
1914,3,6,17,2023/01/04 09:30,2023/01/04 13:30
1915,3,11,1,2023/01/01 07:00,2023/01/02 01:00
1916,3,4,13,2023/01/05 15:30,2023/01/05 19:30
1917,1,20,16,2023/01/03 04:00,2023/01/03 10:00
1918,2,3,15,2023/01/04 10:30,2023/01/05 10:30
1919,3,11,13,2023/01/02 11:00,2023/01/02 17:00
1920,2,16,15,2023/01/07 12:00,2023/01/07 20:00
1921,1,19,3,2023/01/04 04:30,2023/01/04 12:30
1922,2,16,8,2023/01/07 10:30,2023/01/07 22:30
1923,3,8,17,2023/01/04 20:30,2023/01/04 22:30
1924,2,11,1,2023/01/03 13:30,2023/01/04 07:30
1925,1,12,5,2023/01/01 03:00,2023/01/01 09:00
1926,3,7,10,2023/01/04 23:30,2023/01/05 17:30
1927,1,11,18,2023/01/09 06:00,2023/01/09 08:00
1928,2,2,4,2023/01/07 08:30,2023/01/07 12:30
1929,1,5,11,2023/01/05 12:30,2023/01/05 16:30
1930,2,14,16,2023/01/09 22:30,2023/01/10 10:30
1931,3,7,20,2023/01/08 17:00,2023/01/08 20:00
1932,2,3,3,2023/01/02 02:00,2023/01/03 02:00
1933,3,17,5,2023/01/02 03:30,2023/01/02 09:30
1934,1,13,8,2023/01/07 05:30,2023/01/07 09:30
1935,3,14,2,2023/01/07 12:30,2023/01/08 00:30
1936,3,16,7,2023/01/07 02:30,2023/01/07 08:30
1937,1,18,13,2023/01/09 15:30,2023/01/10 15:30
1938,1,12,17,2023/01/02 17:30,2023/01/03 11:30
1939,1,20,1,2023/01/06 13:00,2023/01/07 01:00
