n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
160,3,9
161,3,2
162,3,4
163,3,2
164,3,18
165,3,12
166,3,13
167,3,14
168,3,16
169,3,8
170,3,5
171,3,10
172,3,6
173,3,3
174,3,6
175,3,12
176,3,15
177,3,11
178,3,6
179,3,16
180,3,13
181,3,4
182,3,13
183,3,3
184,3,13
185,3,7
186,3,16
187,3,13
188,3,10
189,3,13
190,3,12
191,3,1
192,3,9
193,3,9
194,3,20
195,3,11
196,3,7
197,3,11
198,3,20
199,3,14
200,3,7
==========
Car level,Hour rate
1,200
2,300
3,500
==========
Order ID,Level,Pick-up station,Return station,Pick-up time,Return time
1,2,4,18,2023/01/09 14:00,2023/01/10 02:00
2,2,8,4,2023/01/01 19:30,2023/01/02 01:30
3,1,2,13,2023/01/03 14:30,2023/01/03 22:30
4,1,9,9,2023/01/03 18:00,2023/01/04 02:00
5,1,15,4,2023/01/05 00:00,2023/01/05 18:00
6,1,12,3,2023/01/08 06:00,2023/01/08 10:00
7,1,1,14,2023/01/05 07:00,2023/01/06 07:00
8,2,7,15,2023/01/09 01:30,2023/01/09 04:30
9,1,3,8,2023/01/02 12:30,2023/01/03 00:30
10,1,4,4,2023/01/09 19:30,2023/01/10 01:30
11,2,9,12,2023/01/04 09:30,2023/01/04 17:30
12,3,20,6,2023/01/05 01:00,2023/01/05 05:00
13,2,8,3,2023/01/04 19:00,2023/01/05 01:00
14,2,14,4,2023/01/06 02:00,2023/01/06 05:00
15,1,8,15,2023/01/03 12:00,2023/01/03 15:00
16,2,11,12,2023/01/09 19:30,2023/01/09 21:30
17,1,14,7,2023/01/07 05:00,2023/01/07 08:00
18,3,5,12,2023/01/08 08:00,2023/01/09 08:00
19,1,13,9,2023/01/04 00:00,2023/01/04 18:00
20,3,5,8,2023/01/09 22:00,2023/01/10 02:00
21,3,19,14,2023/01/04 17:00,2023/01/05 11:00
22,1,15,4,2023/01/04 04:30,2023/01/05 04:30
23,1,16,3,2023/01/09 22:00,2023/01/10 00:00
24,1,2,5,2023/01/05 20:30,2023/01/06 14:30
25,1,15,20,2023/01/07 12:30,2023/01/07 14:30
26,1,5,9,2023/01/09 12:30,2023/01/09 20:30
27,1,13,7,2023/01/06 05:00,2023/01/06 13:00
28,1,8,15,2023/01/01 22:30,2023/01/02 06:30
29,1,20,20,2023/01/01 02:30,2023/01/01 05:30
30,1,5,16,2023/01/03 14:30,2023/01/03 20:30
31,2,1,20,2023/01/08 18:30,2023/01/09 18:30
32,3,4,1,2023/01/03 19:00,2023/01/04 07:00
33,1,16,15,2023/01/02 14:00,2023/01/02 22:00
34,1,11,6,2023/01/10 08:30,2023/01/10 11:30
35,2,3,17,2023/01/05 07:00,2023/01/05 13:00
36,1,4,16,2023/01/02 23:00,2023/01/03 02:00
37,2,10,20,2023/01/07 13:00,2023/01/07 15:00
38,2,17,11,2023/01/09 16:00,2023/01/10 10:00
39,1,20,18,2023/01/09 14:00,2023/01/10 02:00
40,1,14,5,2023/01/03 18:00,2023/01/04 00:00
41,1,2,11,2023/01/04 23:00,2023/01/05 05:00
42,1,16,17,2023/01/08 17:00,2023/01/09 05:00
43,1,17,18,2023/01/05 23:00,2023/01/06 02:00
44,2,4,17,2023/01/06 15:00,2023/01/06 17:00
45,1,14,18,2023/01/03 12:00,2023/01/04 00:00
46,2,7,2,2023/01/01 11:30,2023/01/01 23:30
47,2,10,10,2023/01/03 17:30,2023/01/03 20:30
48,2,2,13,2023/01/04 09:00,2023/01/04 21:00
49,1,5,3,2023/01/01 18:30,2023/01/01 20:30
50,2,12,14,2023/01/01 06:30,2023/01/02 00:30
51,1,18,2,2023/01/04 20:30,2023/01/04 23:30
52,2,11,16,2023/01/06 21:30,2023/01/07 03:30
53,2,17,20,2023/01/06 05:00,2023/01/06 09:00
54,1,2,6,2023/01/05 15:30,2023/01/05 18:30
55,2,12,6,2023/01/10 01:00,2023/01/10 04:00
56,1,7,16,2023/01/10 21:30,2023/01/10 23:30
57,1,8,10,2023/01/03 09:30,2023/01/03 15:30
58,1,15,20,2023/01/07 23:00,2023/01/08 02:00
59,1,6,5,2023/01/08 10:00,2023/01/09 04:00
60,1,18,2,2023/01/08 00:30,2023/01/08 03:30
61,1,18,16,2023/01/08 04:30,2023/01/08 22:30
62,2,12,9,2023/01/09 22:30,2023/01/10 04:30
63,1,18,9,2023/01/07 17:30,2023/01/07 21:30
64,1,10,4,2023/01/06 12:30,2023/01/06 16:30
65,1,12,5,2023/01/07 09:30,2023/01/08 09:30
66,1,1,5,2023/01/06 12:00,2023/01/06 18:00
67,1,7,14,2023/01/05 13:00,2023/01/06 01:00
68,1,10,5,2023/01/06 08:30,2023/01/07 02:30
69,3,1,20,2023/01/10 01:00,2023/01/10 04:00
70,1,6,7,2023/01/09 16:30,2023/01/10 16:30
71,3,9,14,2023/01/07 18:00,2023/01/07 21:00
72,1,10,10,2023/01/02 08:30,2023/01/02 11:30
73,1,14,16,2023/01/08 17:00,2023/01/09 11:00
74,1,18,18,2023/01/07 09:30,2023/01/08 09:30
75,2,14,16,2023/01/10 02:00,2023/01/10 05:00
76,2,8,19,2023/01/07 23:30,2023/01/08 17:30
77,1,3,11,2023/01/06 04:30,2023/01/06 08:30
78,2,5,18,2023/01/09 07:00,2023/01/09 13:00
79,2,19,4,2023/01/08 05:30,2023/01/08 17:30
80,1,6,6,2023/01/03 00:30,2023/01/03 03:30
81,2,4,10,2023/01/06 14:00,2023/01/07 08:00
82,1,2,5,2023/01/03 20:30,2023/01/04 08:30
83,1,10,7,2023/01/08 19:00,2023/01/09 03:00
84,2,3,5,2023/01/02 23:30,2023/01/03 17:30
85,1,16,18,2023/01/06 07:00,2023/01/06 11:00
86,2,13,2,2023/01/09 11:00,2023/01/10 05:00
87,3,2,19,2023/01/03 00:00,2023/01/03 08:00
88,1,6,10,2023/01/04 10:00,2023/01/05 10:00
89,1,4,4,2023/01/05 23:30,2023/01/06 23:30
90,1,2,17,2023/01/08 22:00,2023/01/09 02:00
91,1,7,15,2023/01/08 02:00,2023/01/08 04:00
92,3,6,17,2023/01/10 11:00,2023/01/10 15:00
93,1,2,14,2023/01/09 20:00,2023/01/10 14:00
94,2,18,3,2023/01/02 05:30,2023/01/02 11:30
95,2,9,14,2023/01/06 14:00,2023/01/06 18:00
96,2,7,7,2023/01/08 01:00,2023/01/08 05:00
97,1,9,12,2023/01/08 15:30,2023/01/08 17:30
98,2,4,7,2023/01/09 15:00,2023/01/10 03:00
99,1,7,9,2023/01/04 00:00,2023/01/04 03:00
100,1,17,20,2023/01/01 13:30,2023/01/01 19:30
101,1,5,17,2023/01/09 21:00,2023/01/10 01:00
102,2,5,8,2023/01/09 18:30,2023/01/09 20:30
103,2,19,5,2023/01/07 04:00,2023/01/07 16:00
104,1,5,12,2023/01/03 05:30,2023/01/03 17:30
105,1,7,5,2023/01/05 02:30,2023/01/05 06:30
106,2,4,18,2023/01/08 19:30,2023/01/08 21:30
107,1,4,2,2023/01/08 13:00,2023/01/09 13:00
108,1,12,12,2023/01/04 14:30,2023/01/04 17:30
109,3,13,8,2023/01/09 23:30,2023/01/10 02:30
110,1,1,15,2023/01/05 21:00,2023/01/06 01:00
111,1,12,14,2023/01/08 12:30,2023/01/08 16:30
112,2,7,9,2023/01/08 13:30,2023/01/09 01:30
113,1,20,7,2023/01/08 10:30,2023/01/08 12:30
114,1,19,2,2023/01/04 22:30,2023/01/05 16:30
115,2,10,11,2023/01/09 15:00,2023/01/09 23:00
116,1,5,19,2023/01/02 04:30,2023/01/02 22:30
117,2,8,2,2023/01/10 06:00,2023/01/11 00:00
118,1,12,18,2023/01/02 10:00,2023/01/02 18:00
119,1,11,7,2023/01/08 17:00,2023/01/08 19:00
120,1,9,14,2023/01/03 03:00,2023/01/03 05:00
121,1,12,8,2023/01/03 10:00,2023/01/04 10:00
122,1,16,12,2023/01/01 15:00,2023/01/01 19:00
123,1,11,14,2023/01/02 06:00,2023/01/02 14:00
124,3,6,15,2023/01/06 07:30,2023/01/06 13:30
125,1,3,2,2023/01/04 14:00,2023/01/05 08:00
126,2,5,10,2023/01/02 02:30,2023/01/02 05:30
127,1,20,3,2023/01/09 16:00,2023/01/10 00:00
128,3,5,17,2023/01/08 00:30,2023/01/08 08:30
129,2,16,20,2023/01/09 01:30,2023/01/09 03:30
130,1,5,8,2023/01/10 15:30,2023/01/10 17:30
131,2,5,16,2023/01/03 02:30,2023/01/03 04:30
132,3,14,5,2023/01/07 11:00,2023/01/07 17:00
133,1,6,6,2023/01/03 13:00,2023/01/04 07:00
134,1,9,9,2023/01/01 06:30,2023/01/01 09:30
135,1,20,20,2023/01/02 11:00,2023/01/03 05:00
136,2,11,15,2023/01/04 00:00,2023/01/04 02:00
137,1,3,3,2023/01/01 16:00,2023/01/01 18:00
138,1,2,14,2023/01/04 05:00,2023/01/04 07:00
139,2,14,20,2023/01/01 12:30,2023/01/01 15:30
140,3,15,19,2023/01/02 18:00,2023/01/03 00:00
141,1,1,8,2023/01/07 12:30,2023/01/07 15:30
142,1,1,8,2023/01/03 16:00,2023/01/03 19:00
143,1,5,14,2023/01/07 20:30,2023/01/08 04:30
144,2,18,20,2023/01/04 05:30,2023/01/04 08:30
145,2,18,6,2023/01/02 02:30,2023/01/02 05:30
146,1,7,10,2023/01/08 15:00,2023/01/09 15:00
147,1,18,18,2023/01/03 19:30,2023/01/03 23:30
148,1,9,13,2023/01/04 14:30,2023/01/05 14:30
149,3,3,4,2023/01/04 18:30,2023/01/04 22:30
150,2,19,11,2023/01/03 19:30,2023/01/03 23:30
151,1,1,4,2023/01/02 13:30,2023/01/02 21:30
152,1,19,19,2023/01/06 16:30,2023/01/07 04:30
153,1,10,13,2023/01/04 18:30,2023/01/05 12:30
154,1,11,10,2023/01/08 16:00,2023/01/09 10:00
155,2,20,5,2023/01/05 21:30,2023/01/06 21:30
156,1,5,6,2023/01/01 02:30,2023/01/01 20:30
157,1,2,17,2023/01/08 19:30,2023/01/09 01:30
158,1,2,15,2023/01/04 23:00,2023/01/05 07:00
159,3,20,3,2023/01/02 12:30,2023/01/03 06:30
160,3,6,10,2023/01/06 00:30,2023/01/06 04:30
161,2,19,16,2023/01/08 19:30,2023/01/09 07:30
162,1,4,20,2023/01/02 00:30,2023/01/02 03:30
163,1,13,17,2023/01/08 22:00,2023/01/09 10:00
164,1,7,16,2023/01/08 08:30,2023/01/08 11:30
165,2,14,11,2023/01/03 10:00,2023/01/03 12:00
166,1,12,16,2023/01/07 23:30,2023/01/08 23:30
167,1,17,20,2023/01/09 10:00,2023/01/09 14:00
168,3,1,16,2023/01/08 01:30,2023/01/09 01:30
169,1,18,15,2023/01/09 11:00,2023/01/09 15:00
170,1,2,2,2023/01/04 13:30,2023/01/04 21:30
171,2,17,14,2023/01/03 06:30,2023/01/04 00:30
172,2,17,18,2023/01/05 16:00,2023/01/06 00:00
173,2,2,2,2023/01/05 11:00,2023/01/06 11:00
174,1,15,13,2023/01/02 10:30,2023/01/02 16:30
175,1,1,15,2023/01/04 14:00,2023/01/04 18:00
176,1,15,6,2023/01/02 13:00,2023/01/02 21:00
177,2,7,9,2023/01/05 13:30,2023/01/05 21:30
178,2,2,9,2023/01/01 21:00,2023/01/02 01:00
179,1,11,19,2023/01/09 22:30,2023/01/10 16:30
180,1,17,10,2023/01/01 15:30,2023/01/02 03:30
181,1,19,11,2023/01/06 09:30,2023/01/06 13:30
182,1,9,10,2023/01/01 01:00,2023/01/01 13:00
183,2,3,7,2023/01/10 13:00,2023/01/10 21:00
184,1,19,10,2023/01/02 16:00,2023/01/03 04:00
185,1,14,17,2023/01/01 09:00,2023/01/01 13:00
186,1,11,8,2023/01/04 14:00,2023/01/05 02:00
187,2,6,20,2023/01/02 18:00,2023/01/02 21:00
188,1,19,14,2023/01/07 15:00,2023/01/07 19:00
189,3,5,15,2023/01/09 13:00,2023/01/09 19:00
190,1,8,18,2023/01/07 10:30,2023/01/07 13:30
191,1,14,16,2023/01/04 05:30,2023/01/04 13:30
192,1,2,11,2023/01/05 16:30,2023/01/06 10:30
193,1,17,5,2023/01/08 15:00,2023/01/08 21:00
194,2,20,5,2023/01/04 03:00,2023/01/04 15:00
195,1,15,20,2023/01/07 14:00,2023/01/08 02:00
196,1,3,10,2023/01/10 11:30,2023/01/10 17:30
197,1,19,11,2023/01/01 06:00,2023/01/01 18:00
198,1,18,15,2023/01/07 21:30,2023/01/08 00:30
199,1,12,17,2023/01/06 21:00,2023/01/07 15:00
200,1,1,16,2023/01/04 03:00,2023/01/04 11:00
201,1,9,7,2023/01/08 03:30,2023/01/08 07:30
202,2,17,5,2023/01/01 06:00,2023/01/01 18:00
203,3,8,11,2023/01/02 12:30,2023/01/02 14:30
204,2,2,10,2023/01/03 02:00,2023/01/03 06:00
205,2,6,16,2023/01/05 04:30,2023/01/05 10:30
206,2,19,12,2023/01/04 00:30,2023/01/04 03:30
207,1,18,3,2023/01/03 21:00,2023/01/04 09:00
208,1,9,19,2023/01/10 09:00,2023/01/10 21:00
209,3,7,2,2023/01/05 03:30,2023/01/05 21:30
210,1,18,16,2023/01/03 07:00,2023/01/03 15:00
211,1,4,19,2023/01/09 10:00,2023/01/09 22:00
212,2,4,5,2023/01/04 06:00,2023/01/04 10:00
213,3,18,16,2023/01/03 17:30,2023/01/04 11:30
214,2,14,11,2023/01/01 17:00,2023/01/01 19:00
215,1,5,19,2023/01/07 15:30,2023/01/07 17:30
216,1,14,9,2023/01/09 08:30,2023/01/09 10:30
217,1,11,13,2023/01/08 20:00,2023/01/08 23:00
218,1,7,17,2023/01/01 05:30,2023/01/01 09:30
219,1,16,14,2023/01/04 16:00,2023/01/05 04:00
220,2,8,5,2023/01/03 14:30,2023/01/03 20:30
221,3,4,16,2023/01/08 01:00,2023/01/08 09:00
222,1,14,2,2023/01/03 02:30,2023/01/03 14:30
223,1,11,18,2023/01/01 05:00,2023/01/01 11:00
224,1,10,6,2023/01/08 07:30,2023/01/09 01:30
225,1,3,3,2023/01/04 04:30,2023/01/04 07:30
226,3,4,3,2023/01/03 15:00,2023/01/03 19:00
227,1,6,2,2023/01/02 06:30,2023/01/02 14:30
228,2,1,3,2023/01/05 18:00,2023/01/06 02:00
229,3,4,7,2023/01/01 05:30,2023/01/01 08:30
230,2,4,2,2023/01/06 13:00,2023/01/06 19:00
231,1,2,2,2023/01/05 01:30,2023/01/05 04:30
232,1,19,14,2023/01/09 16:30,2023/01/09 18:30
233,1,20,9,2023/01/07 00:30,2023/01/08 00:30
234,1,7,13,2023/01/08 02:00,2023/01/08 05:00
235,1,7,18,2023/01/10 02:30,2023/01/10 14:30
236,1,8,10,2023/01/02 15:30,2023/01/02 23:30
237,1,18,16,2023/01/10 01:30,2023/01/10 13:30
238,1,19,18,2023/01/04 08:30,2023/01/04 11:30
239,1,14,1,2023/01/02 09:00,2023/01/02 11:00
240,2,13,3,2023/01/03 17:00,2023/01/03 23:00
241,2,1,14,2023/01/07 21:30,2023/01/08 15:30
242,1,4,19,2023/01/05 14:30,2023/01/05 17:30
243,1,7,1,2023/01/06 15:30,2023/01/07 15:30
244,2,18,4,2023/01/10 03:00,2023/01/10 09:00
245,1,2,20,2023/01/04 20:30,2023/01/04 22:30
246,1,13,2,2023/01/01 20:30,2023/01/01 23:30
247,1,16,17,2023/01/07 02:00,2023/01/07 06:00
248,2,1,5,2023/01/09 09:00,2023/01/09 15:00
249,1,20,6,2023/01/10 13:00,2023/01/10 19:00
250,2,18,20,2023/01/05 00:30,2023/01/06 00:30
251,1,2,3,2023/01/02 22:00,2023/01/03 06:00
252,3,1,8,2023/01/03 18:00,2023/01/03 21:00
253,2,18,3,2023/01/05 20:00,2023/01/06 20:00
254,2,14,12,2023/01/09 12:00,2023/01/09 16:00
255,1,6,20,2023/01/02 09:30,2023/01/03 03:30
256,2,11,4,2023/01/04 03:00,2023/01/04 11:00
257,1,17,5,2023/01/07 09:30,2023/01/07 15:30
258,2,15,4,2023/01/01 20:00,2023/01/02 14:00
259,1,7,14,2023/01/01 12:00,2023/01/01 20:00
260,1,16,20,2023/01/05 09:00,2023/01/05 17:00
261,1,4,11,2023/01/08 03:30,2023/01/08 06:30
262,1,9,1,2023/01/04 19:30,2023/01/05 19:30
263,1,15,12,2023/01/04 06:30,2023/01/04 09:30
264,2,11,19,2023/01/06 19:30,2023/01/07 01:30
265,1,8,6,2023/01/06 15:30,2023/01/07 15:30
266,1,7,15,2023/01/02 19:00,2023/01/03 07:00
267,2,8,17,2023/01/02 01:30,2023/01/03 01:30
268,3,15,8,2023/01/01 06:30,2023/01/01 14:30
269,1,3,10,2023/01/01 21:00,2023/01/02 00:00
270,3,12,14,2023/01/03 22:30,2023/01/04 04:30
271,1,2,9,2023/01/07 03:00,2023/01/07 07:00
272,1,17,3,2023/01/06 04:00,2023/01/06 12:00
273,1,11,12,2023/01/08 23:00,2023/01/09 07:00
274,1,3,19,2023/01/03 14:00,2023/01/03 22:00
275,2,12,3,2023/01/01 06:00,2023/01/02 06:00
276,1,6,17,2023/01/01 17:00,2023/01/02 01:00
277,2,4,11,2023/01/07 20:00,2023/01/08 14:00
278,2,14,7,2023/01/03 00:30,2023/01/03 18:30
279,1,4,3,2023/01/08 23:00,2023/01/09 01:00
280,1,10,10,2023/01/07 14:00,2023/01/07 20:00
281,1,2,4,2023/01/03 09:00,2023/01/04 03:00
282,1,12,15,2023/01/07 16:00,2023/01/08 04:00
283,3,5,8,2023/01/01 10:30,2023/01/01 16:30
284,2,14,7,2023/01/06 14:00,2023/01/06 18:00
285,1,9,6,2023/01/05 16:30,2023/01/06 00:30
286,2,14,10,2023/01/03 01:30,2023/01/03 07:30
287,1,5,14,2023/01/09 17:00,2023/01/09 20:00
288,2,12,2,2023/01/04 08:00,2023/01/05 02:00
289,2,20,11,2023/01/03 06:30,2023/01/04 00:30
290,2,18,12,2023/01/03 17:00,2023/01/03 23:00
291,2,20,11,2023/01/03 17:00,2023/01/04 05:00
292,1,9,19,2023/01/03 05:00,2023/01/03 09:00
293,2,16,5,2023/01/02 23:30,2023/01/03 07:30
294,1,2,10,2023/01/02 10:30,2023/01/02 13:30
295,2,3,4,2023/01/05 22:00,2023/01/06 10:00
296,2,16,7,2023/01/04 06:30,2023/01/05 00:30
297,2,8,9,2023/01/03 11:00,2023/01/03 23:00
298,1,13,18,2023/01/08 01:00,2023/01/08 03:00
299,1,8,17,2023/01/07 17:30,2023/01/08 05:30
300,1,1,12,2023/01/05 08:30,2023/01/05 14:30
301,2,16,8,2023/01/02 12:00,2023/01/02 18:00
302,1,12,4,2023/01/08 13:30,2023/01/08 21:30
303,3,20,14,2023/01/09 20:30,2023/01/09 22:30
304,2,6,2,2023/01/05 22:30,2023/01/06 16:30
305,2,6,19,2023/01/06 07:00,2023/01/06 10:00
306,2,12,13,2023/01/01 16:00,2023/01/01 22:00
307,2,14,19,2023/01/04 07:30,2023/01/04 13:30
308,1,10,13,2023/01/03 08:00,2023/01/03 12:00
309,2,8,13,2023/01/03 11:30,2023/01/03 15:30
310,1,2,12,2023/01/02 04:30,2023/01/02 10:30
311,2,20,2,2023/01/03 08:00,2023/01/04 08:00
312,2,10,7,2023/01/02 17:30,2023/01/03 11:30
313,1,1,18,2023/01/08 20:30,2023/01/08 22:30
314,2,12,4,2023/01/03 05:00,2023/01/03 08:00
315,2,3,2,2023/01/02 14:30,2023/01/02 17:30
316,1,9,14,2023/01/10 17:00,2023/01/10 19:00
317,1,19,8,2023/01/04 10:00,2023/01/04 14:00
318,2,10,11,2023/01/01 10:30,2023/01/01 18:30
319,1,8,9,2023/01/06 00:00,2023/01/06 18:00
320,2,11,14,2023/01/06 17:00,2023/01/07 05:00
321,1,3,20,2023/01/06 03:00,2023/01/06 11:00
322,2,15,4,2023/01/01 20:00,2023/01/02 20:00
323,3,4,3,2023/01/06 08:30,2023/01/06 12:30
324,1,8,11,2023/01/02 15:30,2023/01/02 21:30
325,1,4,7,2023/01/09 15:30,2023/01/10 15:30
326,3,18,3,2023/01/01 06:00,2023/01/01 09:00
327,1,13,17,2023/01/02 21:00,2023/01/03 00:00
328,1,4,18,2023/01/05 02:30,2023/01/05 06:30
329,3,1,9,2023/01/07 00:00,2023/01/07 12:00
330,2,13,9,2023/01/02 06:00,2023/01/02 10:00
331,2,18,16,2023/01/07 04:00,2023/01/07 22:00
332,1,11,19,2023/01/07 06:00,2023/01/08 06:00
333,1,8,10,2023/01/07 18:00,2023/01/07 21:00
334,1,9,4,2023/01/07 23:00,2023/01/08 02:00
335,1,11,3,2023/01/05 06:00,2023/01/06 00:00
336,1,8,18,2023/01/01 02:00,2023/01/01 20:00
337,1,15,11,2023/01/01 19:30,2023/01/02 01:30
338,1,16,8,2023/01/08 06:00,2023/01/09 00:00
339,1,13,2,2023/01/08 00:30,2023/01/08 06:30
340,1,10,13,2023/01/10 15:00,2023/01/10 19:00
341,1,5,3,2023/01/07 05:00,2023/01/07 13:00
342,2,18,19,2023/01/01 12:00,2023/01/01 20:00
343,3,8,6,2023/01/09 09:00,2023/01/09 21:00
344,1,9,13,2023/01/03 10:00,2023/01/04 10:00
345,1,4,18,2023/01/03 23:30,2023/01/04 02:30
346,3,6,11,2023/01/09 09:30,2023/01/09 21:30
347,1,17,20,2023/01/03 10:00,2023/01/03 13:00
348,3,18,2,2023/01/06 02:00,2023/01/06 06:00
349,2,7,13,2023/01/08 17:00,2023/01/09 01:00
350,3,20,1,2023/01/03 04:00,2023/01/04 04:00
351,1,10,8,2023/01/09 10:00,2023/01/09 16:00
352,1,9,16,2023/01/06 23:30,2023/01/07 03:30
353,1,12,9,2023/01/08 18:00,2023/01/09 00:00
354,1,10,16,2023/01/05 19:30,2023/01/06 01:30
355,1,6,10,2023/01/02 16:00,2023/01/03 10:00
356,1,8,15,2023/01/01 05:30,2023/01/02 05:30
357,1,5,10,2023/01/06 05:00,2023/01/06 17:00
358,1,1,1,2023/01/04 16:30,2023/01/04 18:30
359,1,10,5,2023/01/10 06:30,2023/01/10 10:30
360,1,19,4,2023/01/02 10:00,2023/01/03 04:00
361,2,6,7,2023/01/09 20:30,2023/01/10 04:30
362,2,7,14,2023/01/01 09:00,2023/01/01 15:00
363,1,8,6,2023/01/10 20:30,2023/01/10 22:30
364,2,18,8,2023/01/04 18:30,2023/01/04 20:30
365,1,17,9,2023/01/03 03:00,2023/01/03 15:00
366,1,2,12,2023/01/10 03:30,2023/01/10 06:30
367,2,5,17,2023/01/07 01:00,2023/01/07 13:00
368,2,13,14,2023/01/02 09:00,2023/01/02 21:00
369,3,5,20,2023/01/10 20:00,2023/01/10 22:00
370,1,10,8,2023/01/07 20:00,2023/01/08 20:00
371,1,17,12,2023/01/08 08:00,2023/01/08 10:00
372,1,18,1,2023/01/03 06:30,2023/01/03 14:30
373,1,14,17,2023/01/08 13:00,2023/01/08 16:00
374,1,4,2,2023/01/08 11:30,2023/01/08 15:30
375,1,7,9,2023/01/04 02:30,2023/01/04 08:30
376,1,2,19,2023/01/10 09:30,2023/01/10 21:30
377,1,19,14,2023/01/07 14:00,2023/01/07 17:00
378,1,5,14,2023/01/07 03:00,2023/01/07 11:00
379,2,14,13,2023/01/07 11:00,2023/01/07 13:00
380,1,16,7,2023/01/04 17:30,2023/01/05 17:30
381,2,16,10,2023/01/05 13:00,2023/01/06 01:00
382,1,14,17,2023/01/05 10:00,2023/01/06 04:00
383,2,9,19,2023/01/10 14:30,2023/01/10 20:30
384,3,16,19,2023/01/09 10:30,2023/01/09 22:30
385,1,20,7,2023/01/07 03:00,2023/01/07 05:00
386,2,5,13,2023/01/05 20:30,2023/01/05 22:30
387,1,12,1,2023/01/04 14:00,2023/01/05 14:00
388,3,4,9,2023/01/05 19:30,2023/01/05 22:30
389,1,10,12,2023/01/03 06:00,2023/01/04 00:00
390,1,6,19,2023/01/04 03:00,2023/01/04 21:00
391,1,17,14,2023/01/10 10:00,2023/01/10 18:00
392,1,8,14,2023/01/06 04:30,2023/01/06 10:30
393,1,20,20,2023/01/03 07:30,2023/01/03 10:30
394,2,17,7,2023/01/04 21:00,2023/01/05 21:00
395,1,4,1,2023/01/03 23:00,2023/01/04 03:00
396,1,16,19,2023/01/09 01:00,2023/01/09 19:00
397,1,4,14,2023/01/07 14:00,2023/01/07 17:00
398,1,15,3,2023/01/07 02:00,2023/01/07 06:00
399,1,14,8,2023/01/01 23:30,2023/01/02 02:30
400,1,4,17,2023/01/02 16:00,2023/01/02 22:00
401,2,8,7,2023/01/01 22:30,2023/01/02 10:30
402,1,10,6,2023/01/06 23:00,2023/01/07 03:00
403,2,3,10,2023/01/04 09:30,2023/01/04 17:30
404,1,14,17,2023/01/08 15:30,2023/01/09 09:30
405,1,2,9,2023/01/01 10:30,2023/01/02 04:30
406,2,8,8,2023/01/01 06:00,2023/01/01 08:00
407,1,12,3,2023/01/02 01:00,2023/01/02 04:00
408,1,3,4,2023/01/03 05:30,2023/01/03 11:30
409,1,3,6,2023/01/02 04:00,2023/01/02 16:00
410,1,15,4,2023/01/02 05:30,2023/01/02 23:30
411,2,9,16,2023/01/04 16:30,2023/01/04 20:30
412,2,8,3,2023/01/09 22:30,2023/01/10 16:30
413,1,4,16,2023/01/03 12:30,2023/01/03 15:30
414,2,10,17,2023/01/03 03:00,2023/01/03 11:00
415,1,19,6,2023/01/06 06:00,2023/01/06 14:00
416,2,7,1,2023/01/09 16:00,2023/01/09 19:00
417,1,9,18,2023/01/07 08:00,2023/01/08 02:00
418,1,13,7,2023/01/01 20:00,2023/01/02 00:00
419,2,11,2,2023/01/03 23:00,2023/01/04 02:00
420,1,1,3,2023/01/10 01:30,2023/01/10 13:30
421,3,17,9,2023/01/03 08:30,2023/01/04 08:30
