n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,1,10,1,2023/01/05 11:00,2023/01/05 17:00
423,1,12,7,2023/01/08 01:00,2023/01/09 01:00
424,3,4,1,2023/01/04 17:30,2023/01/04 23:30
425,2,18,12,2023/01/03 06:30,2023/01/04 00:30
426,1,16,4,2023/01/01 13:30,2023/01/01 21:30
427,2,16,16,2023/01/04 05:00,2023/01/04 08:00
428,2,14,17,2023/01/07 02:30,2023/01/07 10:30
429,1,8,13,2023/01/02 05:30,2023/01/02 08:30
430,1,4,2,2023/01/09 08:00,2023/01/09 20:00
431,2,12,7,2023/01/04 13:00,2023/01/04 15:00
432,2,8,11,2023/01/06 23:30,2023/01/07 11:30
433,2,18,14,2023/01/05 10:00,2023/01/05 14:00
434,2,4,11,2023/01/09 20:00,2023/01/10 02:00
435,2,5,3,2023/01/08 15:00,2023/01/08 17:00
436,3,10,19,2023/01/10 02:00,2023/01/10 08:00
437,2,9,15,2023/01/05 23:30,2023/01/06 01:30
438,2,7,1,2023/01/09 03:30,2023/01/09 21:30
439,3,14,7,2023/01/05 12:30,2023/01/05 18:30
440,2,7,20,2023/01/10 07:30,2023/01/10 13:30
441,3,12,9,2023/01/08 03:30,2023/01/08 06:30
442,3,9,4,2023/01/07 01:30,2023/01/07 04:30
443,1,13,7,2023/01/02 06:30,2023/01/03 06:30
444,2,20,2,2023/01/06 08:00,2023/01/06 20:00
445,1,13,4,2023/01/01 20:30,2023/01/02 08:30
446,1,6,4,2023/01/03 09:00,2023/01/03 15:00
447,2,6,4,2023/01/06 06:00,2023/01/06 10:00
448,3,2,16,2023/01/03 05:00,2023/01/03 17:00
449,2,11,2,2023/01/01 21:30,2023/01/02 05:30
450,2,6,18,2023/01/10 07:30,2023/01/10 11:30
451,1,4,14,2023/01/04 15:00,2023/01/05 09:00
452,2,1,8,2023/01/09 15:30,2023/01/10 09:30
453,1,7,3,2023/01/02 20:00,2023/01/03 04:00
454,3,7,6,2023/01/02 12:00,2023/01/03 12:00
455,2,7,16,2023/01/02 09:30,2023/01/02 15:30
456,3,10,5,2023/01/09 20:30,2023/01/10 20:30
457,2,19,5,2023/01/05 01:00,2023/01/05 19:00
458,3,18,2,2023/01/10 03:30,2023/01/10 15:30
459,2,18,4,2023/01/01 16:00,2023/01/02 04:00
460,2,10,1,2023/01/05 16:00,2023/01/06 16:00
461,1,8,20,2023/01/01 09:00,2023/01/02 03:00
462,1,3,1,2023/01/02 14:30,2023/01/02 16:30
463,3,20,1,2023/01/08 15:00,2023/01/08 23:00
464,3,12,1,2023/01/08 20:00,2023/01/08 23:00
465,3,2,1,2023/01/02 13:30,2023/01/03 07:30
466,3,19,1,2023/01/03 22:00,2023/01/04 06:00
467,1,6,20,2023/01/05 17:00,2023/01/06 01:00
468,3,20,7,2023/01/09 02:30,2023/01/09 14:30
469,1,4,7,2023/01/08 03:30,2023/01/08 07:30
470,1,4,5,2023/01/02 02:00,2023/01/02 14:00
471,2,3,8,2023/01/09 08:30,2023/01/09 20:30
472,2,9,5,2023/01/04 01:30,2023/01/04 03:30
473,1,19,10,2023/01/01 09:00,2023/01/02 03:00
474,2,9,7,2023/01/02 23:30,2023/01/03 23:30
475,3,12,16,2023/01/03 13:00,2023/01/04 13:00
476,2,20,3,2023/01/02 01:00,2023/01/02 09:00
477,1,12,12,2023/01/05 22:00,2023/01/06 10:00
478,2,1,11,2023/01/04 14:00,2023/01/04 16:00
479,2,18,10,2023/01/04 19:30,2023/01/04 21:30
480,3,10,2,2023/01/07 22:00,2023/01/08 16:00
481,2,11,10,2023/01/06 19:00,2023/01/07 07:00
482,2,8,2,2023/01/05 15:00,2023/01/06 09:00
483,1,16,16,2023/01/01 23:00,2023/01/02 02:00
484,1,19,1,2023/01/04 12:30,2023/01/05 00:30
485,1,5,8,2023/01/01 09:30,2023/01/01 12:30
486,2,17,3,2023/01/07 09:30,2023/01/08 03:30
487,3,5,10,2023/01/01 16:00,2023/01/02 04:00
488,1,6,10,2023/01/02 04:00,2023/01/02 08:00
489,2,16,6,2023/01/02 13:00,2023/01/03 01:00
490,3,1,8,2023/01/04 09:00,2023/01/04 17:00
491,3,9,6,2023/01/08 15:00,2023/01/08 17:00
492,3,13,13,2023/01/06 11:00,2023/01/06 17:00
493,2,6,9,2023/01/07 20:00,2023/01/08 14:00
494,3,20,2,2023/01/07 20:30,2023/01/08 04:30
495,2,18,12,2023/01/01 01:30,2023/01/01 07:30
496,3,18,2,2023/01/03 00:00,2023/01/03 02:00
497,1,19,19,2023/01/08 01:00,2023/01/09 01:00
498,1,14,10,2023/01/07 03:30,2023/01/07 09:30
499,3,2,20,2023/01/08 19:00,2023/01/09 03:00
500,3,19,4,2023/01/01 03:00,2023/01/01 05:00
501,3,3,9,2023/01/07 03:30,2023/01/07 05:30
502,2,12,9,2023/01/03 06:30,2023/01/04 00:30
503,3,7,5,2023/01/06 09:30,2023/01/07 03:30
504,3,18,17,2023/01/03 09:30,2023/01/03 13:30
505,1,16,5,2023/01/05 13:00,2023/01/05 19:00
506,3,13,20,2023/01/01 18:30,2023/01/02 12:30
507,1,14,20,2023/01/04 04:00,2023/01/04 10:00
508,2,20,4,2023/01/04 11:00,2023/01/04 15:00
509,1,15,19,2023/01/01 00:00,2023/01/01 02:00
510,3,15,17,2023/01/02 16:30,2023/01/02 22:30
511,3,13,13,2023/01/01 17:30,2023/01/01 23:30
512,2,12,13,2023/01/04 13:00,2023/01/04 15:00
513,1,2,12,2023/01/02 12:30,2023/01/02 14:30
514,2,12,2,2023/01/04 06:00,2023/01/04 12:00
515,3,12,3,2023/01/08 08:00,2023/01/09 02:00
516,2,10,1,2023/01/05 19:30,2023/01/05 22:30
517,2,17,11,2023/01/03 23:30,2023/01/04 07:30
518,2,17,8,2023/01/07 03:00,2023/01/07 09:00
519,3,4,9,2023/01/04 10:30,2023/01/04 12:30
520,1,18,6,2023/01/08 23:30,2023/01/09 07:30
521,1,12,9,2023/01/01 06:30,2023/01/02 06:30
522,2,4,10,2023/01/10 03:00,2023/01/10 09:00
523,1,1,4,2023/01/05 02:30,2023/01/05 06:30
524,1,15,17,2023/01/05 11:00,2023/01/05 19:00
525,2,2,4,2023/01/09 22:30,2023/01/10 06:30
526,1,9,9,2023/01/02 13:30,2023/01/03 01:30
527,1,3,9,2023/01/04 01:30,2023/01/04 13:30
528,1,20,14,2023/01/10 16:30,2023/01/10 20:30
529,1,5,11,2023/01/03 01:00,2023/01/03 19:00
530,2,19,5,2023/01/07 03:30,2023/01/08 03:30
531,3,5,1,2023/01/01 13:00,2023/01/01 21:00
532,1,19,19,2023/01/04 13:30,2023/01/04 17:30
533,3,6,19,2023/01/04 17:30,2023/01/04 19:30
534,1,1,14,2023/01/05 02:30,2023/01/05 14:30
535,3,8,5,2023/01/07 17:30,2023/01/08 17:30
536,2,13,2,2023/01/07 05:30,2023/01/07 17:30
537,1,2,1,2023/01/08 11:30,2023/01/08 13:30
538,3,17,12,2023/01/04 20:30,2023/01/05 14:30
539,3,8,20,2023/01/09 18:00,2023/01/10 02:00
540,2,16,10,2023/01/03 02:00,2023/01/04 02:00
541,1,9,18,2023/01/05 21:00,2023/01/06 05:00
542,2,8,10,2023/01/04 06:30,2023/01/04 09:30
543,2,17,2,2023/01/04 06:00,2023/01/04 10:00
544,3,2,12,2023/01/05 04:00,2023/01/05 08:00
545,1,10,11,2023/01/08 17:30,2023/01/09 17:30
546,1,10,20,2023/01/10 10:00,2023/01/10 13:00
547,3,16,10,2023/01/06 18:00,2023/01/06 20:00
548,2,5,3,2023/01/10 16:00,2023/01/11 00:00
549,3,7,11,2023/01/09 15:00,2023/01/10 15:00
550,1,4,10,2023/01/03 14:00,2023/01/04 14:00
551,3,20,4,2023/01/04 23:00,2023/01/05 17:00
552,3,4,16,2023/01/08 13:30,2023/01/08 16:30
553,2,20,20,2023/01/07 13:00,2023/01/07 21:00
554,1,7,6,2023/01/07 01:30,2023/01/08 01:30
555,1,2,4,2023/01/06 19:00,2023/01/06 21:00
556,3,10,18,2023/01/01 02:30,2023/01/01 05:30
557,3,8,3,2023/01/10 00:00,2023/01/10 18:00
558,1,7,1,2023/01/06 08:00,2023/01/06 10:00
559,3,11,8,2023/01/08 18:30,2023/01/08 22:30
560,1,15,17,2023/01/08 18:30,2023/01/08 20:30
561,2,11,18,2023/01/07 15:00,2023/01/08 15:00
562,3,11,7,2023/01/05 06:00,2023/01/06 00:00
563,3,2,18,2023/01/07 15:00,2023/01/08 03:00
564,1,15,7,2023/01/04 01:30,2023/01/05 01:30
565,3,2,17,2023/01/09 23:30,2023/01/10 17:30
566,2,14,20,2023/01/01 03:00,2023/01/01 05:00
567,1,19,1,2023/01/02 05:00,2023/01/02 08:00
568,2,20,15,2023/01/08 15:00,2023/01/08 23:00
569,3,13,7,2023/01/01 09:00,2023/01/01 15:00
570,2,3,1,2023/01/02 09:00,2023/01/02 13:00
571,1,16,18,2023/01/06 00:00,2023/01/06 18:00
572,2,19,11,2023/01/04 03:30,2023/01/05 03:30
573,2,4,7,2023/01/07 23:00,2023/01/08 01:00
574,2,8,14,2023/01/01 21:30,2023/01/02 00:30
575,3,15,10,2023/01/10 14:30,2023/01/10 16:30
576,3,19,2,2023/01/06 10:00,2023/01/06 12:00
577,1,3,2,2023/01/01 14:30,2023/01/01 17:30
578,3,5,2,2023/01/09 14:30,2023/01/09 17:30
579,1,5,9,2023/01/03 13:00,2023/01/04 07:00
580,1,10,2,2023/01/04 17:30,2023/01/05 17:30
581,3,6,7,2023/01/01 12:00,2023/01/02 12:00
582,1,4,9,2023/01/04 07:30,2023/01/04 10:30
583,1,14,9,2023/01/09 02:30,2023/01/09 14:30
584,1,6,12,2023/01/03 16:30,2023/01/03 22:30
585,1,15,12,2023/01/02 19:00,2023/01/02 22:00
586,3,15,4,2023/01/06 21:30,2023/01/06 23:30
587,2,20,1,2023/01/03 11:00,2023/01/03 17:00
588,2,10,6,2023/01/02 01:30,2023/01/03 01:30
589,1,8,12,2023/01/08 14:30,2023/01/08 17:30
590,1,14,6,2023/01/08 16:30,2023/01/08 22:30
591,1,12,12,2023/01/05 21:30,2023/01/06 00:30
592,1,4,14,2023/01/06 18:00,2023/01/06 21:00
593,2,11,3,2023/01/02 04:00,2023/01/03 04:00
594,1,2,13,2023/01/07 13:30,2023/01/08 13:30
595,3,10,13,2023/01/06 11:00,2023/01/07 05:00
596,2,18,17,2023/01/08 21:00,2023/01/09 01:00
597,1,4,18,2023/01/07 01:00,2023/01/07 13:00
598,3,4,18,2023/01/01 05:00,2023/01/01 09:00
599,3,17,18,2023/01/06 20:30,2023/01/07 00:30
600,1,11,8,2023/01/08 20:00,2023/01/09 04:00
601,1,5,5,2023/01/10 10:30,2023/01/10 18:30
602,2,17,15,2023/01/02 05:00,2023/01/02 09:00
603,3,6,14,2023/01/08 06:30,2023/01/08 12:30
604,2,15,3,2023/01/04 19:30,2023/01/04 22:30
605,3,10,7,2023/01/04 22:00,2023/01/05 16:00
606,2,2,4,2023/01/01 18:00,2023/01/02 12:00
607,2,18,14,2023/01/10 14:30,2023/01/10 22:30
608,2,10,7,2023/01/05 14:00,2023/01/06 02:00
609,3,17,3,2023/01/09 08:30,2023/01/09 14:30
610,1,18,19,2023/01/10 15:30,2023/01/10 19:30
611,2,6,17,2023/01/02 07:30,2023/01/02 19:30
612,3,5,14,2023/01/06 10:00,2023/01/06 12:00
613,1,15,6,2023/01/01 22:30,2023/01/02 02:30
614,2,12,16,2023/01/01 20:00,2023/01/02 00:00
615,1,4,11,2023/01/05 11:30,2023/01/05 19:30
616,3,16,20,2023/01/09 18:00,2023/01/10 18:00
617,3,1,8,2023/01/05 17:00,2023/01/05 21:00
618,2,12,17,2023/01/02 23:00,2023/01/03 05:00
619,2,13,8,2023/01/06 09:30,2023/01/06 17:30
620,2,2,15,2023/01/07 23:00,2023/01/08 07:00
621,3,20,11,2023/01/07 12:30,2023/01/08 00:30
622,1,6,5,2023/01/07 15:00,2023/01/07 19:00
623,1,16,7,2023/01/07 15:30,2023/01/08 15:30
624,2,8,12,2023/01/07 09:30,2023/01/07 11:30
625,3,18,7,2023/01/10 10:30,2023/01/10 22:30
626,3,5,14,2023/01/09 00:00,2023/01/09 12:00
627,3,19,5,2023/01/08 00:00,2023/01/08 12:00
628,3,9,13,2023/01/02 12:30,2023/01/02 18:30
629,1,3,10,2023/01/09 16:00,2023/01/10 10:00
630,2,13,20,2023/01/08 23:30,2023/01/09 03:30
631,3,18,14,2023/01/04 00:30,2023/01/04 03:30
632,1,16,9,2023/01/01 13:30,2023/01/01 21:30
633,2,12,20,2023/01/06 00:00,2023/01/06 03:00
634,3,12,9,2023/01/04 01:30,2023/01/04 09:30
635,3,11,10,2023/01/07 11:00,2023/01/08 11:00
636,2,11,1,2023/01/10 19:30,2023/01/10 23:30
637,2,17,8,2023/01/09 14:00,2023/01/09 16:00
638,3,15,16,2023/01/10 04:00,2023/01/10 07:00
639,1,1,6,2023/01/04 18:30,2023/01/04 21:30
640,2,13,18,2023/01/06 12:30,2023/01/06 20:30
641,3,18,20,2023/01/09 12:30,2023/01/10 06:30
642,3,7,16,2023/01/06 17:00,2023/01/07 05:00
643,3,19,5,2023/01/06 06:30,2023/01/06 10:30
644,2,19,3,2023/01/09 23:30,2023/01/10 05:30
645,1,6,14,2023/01/10 12:00,2023/01/10 18:00
646,1,9,7,2023/01/05 10:30,2023/01/06 10:30
647,1,7,6,2023/01/08 12:00,2023/01/09 06:00
648,2,9,13,2023/01/09 18:00,2023/01/10 06:00
649,3,6,2,2023/01/06 07:00,2023/01/06 10:00
650,2,17,14,2023/01/02 16:00,2023/01/02 22:00
651,1,7,12,2023/01/05 15:30,2023/01/05 18:30
652,1,8,3,2023/01/02 07:30,2023/01/03 01:30
653,1,9,9,2023/01/09 14:00,2023/01/09 22:00
654,3,14,5,2023/01/05 04:30,2023/01/05 08:30
655,1,11,2,2023/01/05 19:00,2023/01/06 03:00
656,1,14,3,2023/01/03 05:00,2023/01/03 13:00
657,1,4,20,2023/01/07 11:30,2023/01/07 23:30
658,3,16,17,2023/01/05 01:30,2023/01/05 07:30
659,1,13,11,2023/01/09 00:30,2023/01/09 12:30
660,3,12,16,2023/01/04 09:00,2023/01/04 17:00
661,3,15,10,2023/01/08 14:00,2023/01/08 20:00
662,3,15,17,2023/01/04 16:30,2023/01/05 10:30
663,1,11,5,2023/01/08 15:00,2023/01/09 09:00
664,2,8,15,2023/01/08 07:30,2023/01/09 01:30
665,2,5,12,2023/01/01 21:00,2023/01/02 15:00
666,3,4,9,2023/01/01 00:30,2023/01/01 04:30
667,1,12,4,2023/01/01 14:00,2023/01/02 08:00
668,2,19,13,2023/01/05 20:00,2023/01/06 04:00
669,2,4,5,2023/01/09 13:00,2023/01/10 13:00
670,2,18,5,2023/01/08 00:30,2023/01/08 06:30
671,2,6,2,2023/01/01 03:30,2023/01/01 07:30
672,3,8,13,2023/01/08 08:30,2023/01/08 10:30
673,3,9,14,2023/01/03 10:30,2023/01/03 22:30
674,3,12,8,2023/01/03 20:30,2023/01/04 14:30
675,3,11,18,2023/01/07 02:30,2023/01/07 14:30
676,2,2,18,2023/01/09 12:30,2023/01/10 06:30
677,3,2,7,2023/01/02 14:00,2023/01/02 22:00
678,3,3,19,2023/01/06 04:30,2023/01/06 07:30
679,2,7,4,2023/01/04 18:30,2023/01/04 22:30
680,1,4,1,2023/01/05 15:30,2023/01/06 15:30
681,1,2,8,2023/01/08 01:30,2023/01/08 09:30
682,2,16,5,2023/01/05 09:00,2023/01/05 12:00
683,1,17,16,2023/01/03 02:00,2023/01/03 14:00
684,2,18,16,2023/01/05 18:00,2023/01/06 18:00
685,2,1,10,2023/01/08 23:00,2023/01/09 23:00
686,2,17,8,2023/01/07 20:30,2023/01/08 02:30
687,2,9,3,2023/01/04 00:00,2023/01/04 03:00
688,2,2,3,2023/01/04 15:00,2023/01/04 23:00
689,3,5,16,2023/01/09 19:30,2023/01/10 03:30
690,3,7,1,2023/01/04 14:30,2023/01/05 14:30
691,1,13,2,2023/01/10 08:30,2023/01/10 20:30
692,1,16,20,2023/01/02 05:00,2023/01/02 17:00
693,2,6,8,2023/01/05 21:30,2023/01/06 15:30
694,2,8,13,2023/01/06 13:00,2023/01/06 17:00
695,1,6,15,2023/01/07 18:00,2023/01/07 21:00
696,3,4,14,2023/01/05 04:30,2023/01/05 10:30
697,1,7,19,2023/01/09 16:00,2023/01/10 00:00
698,3,10,4,2023/01/05 23:00,2023/01/06 07:00
699,1,2,14,2023/01/01 11:30,2023/01/01 17:30
700,3,16,1,2023/01/05 15:30,2023/01/06 15:30
701,2,19,8,2023/01/05 11:00,2023/01/05 14:00
702,2,10,12,2023/01/06 08:30,2023/01/06 20:30
703,1,7,6,2023/01/08 00:30,2023/01/08 03:30
704,1,14,1,2023/01/07 10:30,2023/01/07 22:30
705,2,20,7,2023/01/01 02:30,2023/01/01 04:30
706,3,3,16,2023/01/05 23:30,2023/01/06 07:30
707,1,13,8,2023/01/03 21:30,2023/01/04 21:30
708,2,20,5,2023/01/02 23:30,2023/01/03 23:30
709,2,14,5,2023/01/02 10:00,2023/01/03 04:00
710,2,16,2,2023/01/06 00:30,2023/01/06 03:30
711,2,3,9,2023/01/10 18:30,2023/01/10 22:30
712,2,4,11,2023/01/10 00:00,2023/01/10 02:00
713,2,3,4,2023/01/09 16:00,2023/01/09 20:00
714,1,6,17,2023/01/01 16:30,2023/01/02 04:30
715,3,7,18,2023/01/09 22:00,2023/01/10 22:00
716,2,14,20,2023/01/04 02:30,2023/01/04 08:30
717,2,4,9,2023/01/04 00:00,2023/01/04 12:00
718,3,9,7,2023/01/03 05:30,2023/01/03 13:30
719,3,15,7,2023/01/03 11:00,2023/01/03 17:00
720,1,1,11,2023/01/02 01:00,2023/01/02 04:00
721,2,7,11,2023/01/01 16:30,2023/01/02 10:30
722,1,20,3,2023/01/07 02:00,2023/01/07 05:00
723,2,15,4,2023/01/03 00:00,2023/01/03 04:00
724,2,13,20,2023/01/03 08:00,2023/01/04 02:00
725,2,16,12,2023/01/07 08:00,2023/01/07 14:00
726,2,1,20,2023/01/05 13:00,2023/01/06 07:00
727,1,19,1,2023/01/02 09:00,2023/01/02 17:00
728,2,11,3,2023/01/10 12:00,2023/01/11 00:00
729,3,7,2,2023/01/05 18:00,2023/01/05 22:00
730,1,3,12,2023/01/07 09:30,2023/01/07 12:30
731,3,20,20,2023/01/05 04:30,2023/01/05 12:30
732,1,17,3,2023/01/09 11:00,2023/01/09 19:00
733,1,10,17,2023/01/03 00:00,2023/01/04 00:00
734,2,18,7,2023/01/01 17:00,2023/01/02 17:00
735,2,11,10,2023/01/08 15:00,2023/01/08 19:00
736,1,16,4,2023/01/04 14:30,2023/01/04 16:30
737,2,20,3,2023/01/09 03:30,2023/01/09 09:30
738,2,9,6,2023/01/03 18:00,2023/01/04 12:00
739,3,11,20,2023/01/06 09:00,2023/01/07 03:00
740,1,15,12,2023/01/07 14:30,2023/01/08 14:30
741,2,1,5,2023/01/04 04:00,2023/01/04 08:00
742,2,18,15,2023/01/08 23:00,2023/01/09 23:00
743,3,2,14,2023/01/09 10:30,2023/01/09 12:30
744,1,3,15,2023/01/09 06:00,2023/01/09 10:00
745,3,6,16,2023/01/08 15:00,2023/01/08 17:00
746,3,6,11,2023/01/09 05:30,2023/01/09 17:30
747,1,18,5,2023/01/05 11:00,2023/01/06 05:00
748,2,16,6,2023/01/02 02:30,2023/01/03 02:30
749,1,18,3,2023/01/06 17:30,2023/01/07 05:30
750,2,1,16,2023/01/01 16:00,2023/01/01 22:00
751,1,7,17,2023/01/08 22:30,2023/01/09 06:30
752,2,7,10,2023/01/10 17:00,2023/01/10 23:00
753,1,13,12,2023/01/03 12:00,2023/01/04 12:00
754,3,2,19,2023/01/10 01:30,2023/01/10 13:30
755,3,10,15,2023/01/04 22:00,2023/01/05 02:00
756,2,18,14,2023/01/09 01:30,2023/01/10 01:30
757,2,2,6,2023/01/05 23:00,2023/01/06 02:00
758,1,18,15,2023/01/07 21:30,2023/01/08 15:30
759,3,17,10,2023/01/04 18:00,2023/01/05 00:00
760,2,4,16,2023/01/06 07:00,2023/01/06 10:00
761,2,7,13,2023/01/08 00:30,2023/01/08 02:30
762,1,11,19,2023/01/04 02:30,2023/01/04 08:30
763,3,20,4,2023/01/05 05:00,2023/01/05 23:00
764,2,2,8,2023/01/02 07:00,2023/01/02 09:00
765,1,20,20,2023/01/03 06:30,2023/01/04 06:30
766,3,19,3,2023/01/07 17:00,2023/01/07 23:00
767,2,9,4,2023/01/01 03:00,2023/01/01 06:00
768,2,6,18,2023/01/04 21:00,2023/01/05 09:00
769,1,5,1,2023/01/02 10:30,2023/01/02 12:30
770,1,3,20,2023/01/03 05:00,2023/01/03 13:00
771,1,13,6,2023/01/02 10:00,2023/01/02 12:00
772,3,16,6,2023/01/05 07:30,2023/01/05 19:30
773,2,14,9,2023/01/09 22:00,2023/01/10 02:00
774,1,10,14,2023/01/04 15:00,2023/01/05 03:00
775,2,10,5,2023/01/03 14:30,2023/01/03 16:30
776,3,15,15,2023/01/01 00:00,2023/01/01 08:00
777,1,2,17,2023/01/03 11:30,2023/01/03 13:30
778,1,18,15,2023/01/02 15:00,2023/01/03 15:00
779,2,10,17,2023/01/09 11:00,2023/01/09 19:00
780,1,3,18,2023/01/04 15:00,2023/01/05 09:00
781,2,2,3,2023/01/04 02:00,2023/01/04 04:00
782,2,17,10,2023/01/03 10:30,2023/01/03 13:30
783,3,16,10,2023/01/03 03:00,2023/01/03 07:00
784,3,15,4,2023/01/03 14:30,2023/01/04 14:30
785,3,10,19,2023/01/10 01:00,2023/01/10 09:00
786,2,1,9,2023/01/05 02:30,2023/01/05 06:30
787,3,5,17,2023/01/07 16:30,2023/01/08 04:30
788,3,16,2,2023/01/01 10:30,2023/01/01 12:30
789,2,17,15,2023/01/03 10:00,2023/01/03 18:00
790,3,9,9,2023/01/02 12:30,2023/01/02 18:30
791,2,5,4,2023/01/09 16:30,2023/01/09 18:30
792,1,11,7,2023/01/05 21:30,2023/01/06 21:30
793,1,14,20,2023/01/08 10:00,2023/01/08 13:00
794,2,16,17,2023/01/01 09:00,2023/01/02 09:00
795,2,4,12,2023/01/07 10:00,2023/01/07 16:00
796,2,18,2,2023/01/04 09:00,2023/01/05 03:00
797,2,2,7,2023/01/04 14:00,2023/01/04 20:00
798,3,9,7,2023/01/01 09:30,2023/01/01 21:30
799,3,16,12,2023/01/07 05:30,2023/01/07 17:30
800,2,8,4,2023/01/08 06:00,2023/01/08 12:00
801,3,3,18,2023/01/01 14:00,2023/01/01 17:00
802,3,6,2,2023/01/07 21:30,2023/01/08 21:30
803,3,17,15,2023/01/08 09:00,2023/01/09 09:00
804,2,14,14,2023/01/08 18:30,2023/01/09 18:30
805,2,1,10,2023/01/03 23:00,2023/01/04 17:00
806,3,4,5,2023/01/04 02:30,2023/01/04 04:30
807,2,15,13,2023/01/02 03:00,2023/01/02 21:00
808,1,3,3,2023/01/06 19:00,2023/01/07 01:00
809,3,17,17,2023/01/02 16:30,2023/01/03 00:30
810,3,2,12,2023/01/09 09:00,2023/01/09 11:00
811,1,3,8,2023/01/10 00:30,2023/01/10 06:30
812,3,17,17,2023/01/08 07:30,2023/01/08 19:30
813,2,6,19,2023/01/04 05:00,2023/01/04 11:00
814,1,11,20,2023/01/08 14:30,2023/01/08 16:30
815,2,11,4,2023/01/05 20:30,2023/01/06 00:30
816,1,17,13,2023/01/01 16:00,2023/01/02 04:00
817,3,13,13,2023/01/05 05:00,2023/01/05 13:00
818,2,19,1,2023/01/02 01:30,2023/01/02 07:30
819,1,10,7,2023/01/10 00:00,2023/01/10 12:00
820,2,3,18,2023/01/10 05:00,2023/01/10 13:00
821,3,7,19,2023/01/09 02:30,2023/01/09 05:30
822,1,17,15,2023/01/06 00:30,2023/01/06 02:30
823,2,15,19,2023/01/01 18:30,2023/01/02 00:30
824,3,9,9,2023/01/05 17:30,2023/01/05 20:30
825,1,2,6,2023/01/07 00:00,2023/01/07 12:00
826,2,20,8,2023/01/01 20:00,2023/01/02 04:00
827,1,14,12,2023/01/05 12:30,2023/01/06 12:30
828,3,20,9,2023/01/09 12:30,2023/01/10 06:30
829,2,14,12,2023/01/09 20:00,2023/01/09 23:00
830,2,12,12,2023/01/03 16:00,2023/01/03 20:00
831,1,18,8,2023/01/05 12:00,2023/01/05 16:00
832,2,15,12,2023/01/04 20:00,2023/01/05 00:00
833,2,11,11,2023/01/03 02:00,2023/01/03 06:00
834,3,19,8,2023/01/09 02:30,2023/01/09 06:30
835,3,11,7,2023/01/07 11:30,2023/01/08 11:30
836,3,2,10,2023/01/06 05:30,2023/01/06 11:30
837,1,4,12,2023/01/08 15:00,2023/01/09 09:00
838,3,13,14,2023/01/08 08:30,2023/01/08 12:30
839,3,3,11,2023/01/07 20:00,2023/01/07 23:00
840,3,10,2,2023/01/09 16:00,2023/01/09 22:00
841,2,15,5,2023/01/02 09:00,2023/01/03 03:00
842,2,11,15,2023/01/10 19:30,2023/01/10 23:30
843,3,12,15,2023/01/04 14:30,2023/01/04 18:30
844,1,3,18,2023/01/01 12:00,2023/01/01 18:00
845,3,3,10,2023/01/07 05:30,2023/01/07 11:30
846,1,17,10,2023/01/03 14:30,2023/01/03 20:30
847,3,7,19,2023/01/03 09:00,2023/01/03 12:00
848,2,4,13,2023/01/08 23:00,2023/01/09 01:00
849,1,3,11,2023/01/08 12:30,2023/01/08 18:30
850,1,1,1,2023/01/03 22:30,2023/01/04 22:30
851,3,10,19,2023/01/02 04:00,2023/01/02 08:00
852,1,19,18,2023/01/08 18:30,2023/01/09 12:30
853,3,18,7,2023/01/07 23:00,2023/01/08 03:00
854,1,6,1,2023/01/05 05:30,2023/01/06 05:30
855,2,5,18,2023/01/10 04:30,2023/01/10 22:30
856,1,9,3,2023/01/01 00:00,2023/01/01 04:00
857,3,20,18,2023/01/02 19:00,2023/01/03 03:00
858,2,14,20,2023/01/03 19:30,2023/01/03 23:30
859,2,7,10,2023/01/06 10:00,2023/01/06 18:00
860,1,16,4,2023/01/02 05:00,2023/01/02 07:00
861,3,14,2,2023/01/06 12:00,2023/01/06 20:00
862,3,17,4,2023/01/06 12:00,2023/01/06 18:00
863,1,5,6,2023/01/07 00:30,2023/01/07 18:30
864,3,16,6,2023/01/03 18:00,2023/01/03 21:00
865,3,11,14,2023/01/08 04:00,2023/01/08 08:00
866,3,18,19,2023/01/01 15:30,2023/01/01 18:30
867,3,16,5,2023/01/09 04:00,2023/01/09 22:00
868,2,6,7,2023/01/08 05:00,2023/01/08 17:00
869,1,11,4,2023/01/03 23:30,2023/01/04 23:30
870,2,12,10,2023/01/06 22:00,2023/01/07 10:00
871,3,16,13,2023/01/07 13:00,2023/01/07 15:00
872,2,15,16,2023/01/02 18:30,2023/01/03 06:30
873,1,4,18,2023/01/02 11:00,2023/01/02 19:00
874,3,18,16,2023/01/05 06:30,2023/01/05 18:30
875,1,10,14,2023/01/02 14:00,2023/01/02 16:00
876,1,4,5,2023/01/01 15:00,2023/01/02 15:00
877,1,19,13,2023/01/08 17:30,2023/01/08 23:30
878,2,16,18,2023/01/04 08:00,2023/01/05 02:00
879,1,4,5,2023/01/09 23:00,2023/01/10 02:00
880,2,2,15,2023/01/10 14:30,2023/01/10 20:30
881,2,9,6,2023/01/07 09:30,2023/01/07 17:30
882,2,5,1,2023/01/08 19:30,2023/01/09 19:30
883,3,19,1,2023/01/04 20:30,2023/01/05 00:30
884,2,20,16,2023/01/08 13:00,2023/01/08 15:00
885,2,9,5,2023/01/01 10:00,2023/01/01 18:00
