n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1863,2,14,5,2023/01/07 15:30,2023/01/08 15:30
1864,2,19,9,2023/01/08 16:30,2023/01/09 16:30
1865,1,19,20,2023/01/06 05:00,2023/01/07 05:00
1866,1,3,6,2023/01/05 14:30,2023/01/05 20:30
1867,1,11,8,2023/01/01 07:30,2023/01/01 11:30
1868,1,18,15,2023/01/08 04:00,2023/01/08 10:00
1869,2,8,3,2023/01/05 08:00,2023/01/06 08:00
1870,1,11,2,2023/01/09 02:30,2023/01/09 08:30
1871,1,8,6,2023/01/01 07:00,2023/01/01 19:00
1872,3,10,9,2023/01/05 03:00,2023/01/05 06:00
1873,1,6,11,2023/01/04 12:30,2023/01/04 20:30
1874,1,2,3,2023/01/05 16:00,2023/01/05 18:00
1875,1,13,5,2023/01/04 02:00,2023/01/05 02:00
1876,1,4,2,2023/01/01 11:30,2023/01/01 15:30
1877,1,4,17,2023/01/09 00:00,2023/01/09 18:00
1878,1,19,12,2023/01/09 06:00,2023/01/09 09:00
1879,1,5,8,2023/01/06 04:30,2023/01/07 04:30
1880,1,14,3,2023/01/10 07:30,2023/01/10 15:30
1881,1,8,5,2023/01/10 10:00,2023/01/10 16:00
1882,1,5,7,2023/01/03 19:30,2023/01/03 23:30
1883,2,13,20,2023/01/07 04:00,2023/01/07 10:00
1884,2,7,2,2023/01/01 22:00,2023/01/02 22:00
1885,1,6,4,2023/01/05 14:00,2023/01/06 08:00
1886,1,15,17,2023/01/04 23:00,2023/01/05 07:00
1887,1,14,19,2023/01/07 11:00,2023/01/07 17:00
1888,1,17,10,2023/01/06 01:00,2023/01/06 03:00
1889,2,19,9,2023/01/05 16:00,2023/01/06 10:00
1890,1,17,17,2023/01/01 07:30,2023/01/02 01:30
1891,3,11,4,2023/01/10 00:00,2023/01/10 18:00
1892,2,15,2,2023/01/06 22:30,2023/01/07 01:30
1893,2,7,18,2023/01/08 23:30,2023/01/09 07:30
1894,3,13,9,2023/01/01 05:30,2023/01/01 23:30
1895,2,12,14,2023/01/01 10:00,2023/01/01 18:00
1896,1,12,6,2023/01/06 02:30,2023/01/06 06:30
1897,1,12,17,2023/01/02 13:30,2023/01/02 21:30
1898,1,15,6,2023/01/09 13:30,2023/01/10 01:30
1899,1,6,4,2023/01/08 17:30,2023/01/08 23:30
1900,1,19,7,2023/01/10 05:00,2023/01/10 13:00
1901,1,18,4,2023/01/04 08:00,2023/01/04 11:00
1902,1,6,8,2023/01/07 21:00,2023/01/08 05:00
1903,1,10,4,2023/01/04 05:30,2023/01/04 13:30
1904,1,12,2,2023/01/03 21:00,2023/01/04 21:00
1905,1,12,10,2023/01/09 18:00,2023/01/10 02:00
1906,1,11,19,2023/01/04 00:30,2023/01/04 08:30
1907,1,19,12,2023/01/02 13:30,2023/01/03 01:30
1908,1,9,13,2023/01/06 11:30,2023/01/06 19:30
1909,1,2,19,2023/01/06 16:00,2023/01/07 16:00
1910,1,19,3,2023/01/08 21:00,2023/01/09 01:00
1911,1,14,5,2023/01/08 09:30,2023/01/08 17:30
1912,3,8,18,2023/01/01 07:30,2023/01/01 10:30
1913,1,20,5,2023/01/03 06:00,2023/01/03 18:00
1914,2,17,18,2023/01/08 00:30,2023/01/08 12:30
1915,1,11,5,2023/01/01 01:00,2023/01/01 03:00
1916,1,19,9,2023/01/06 04:30,2023/01/06 10:30
1917,1,15,5,2023/01/02 22:00,2023/01/03 16:00
1918,1,4,6,2023/01/05 03:00,2023/01/05 06:00
1919,2,3,14,2023/01/08 15:30,2023/01/08 19:30
1920,3,9,15,2023/01/03 13:30,2023/01/04 01:30
1921,1,5,18,2023/01/04 20:30,2023/01/05 00:30
1922,1,9,5,2023/01/03 12:00,2023/01/04 12:00
1923,2,20,10,2023/01/06 12:30,2023/01/06 15:30
1924,2,14,8,2023/01/08 10:30,2023/01/09 04:30
1925,2,4,15,2023/01/10 02:30,2023/01/10 14:30
1926,2,1,4,2023/01/08 20:00,2023/01/08 22:00
1927,1,8,15,2023/01/01 02:30,2023/01/01 20:30
1928,1,2,1,2023/01/06 19:00,2023/01/06 23:00
1929,1,6,13,2023/01/04 22:00,2023/01/05 06:00
1930,1,2,10,2023/01/10 06:00,2023/01/10 14:00
1931,2,12,12,2023/01/09 18:30,2023/01/10 12:30
1932,2,9,4,2023/01/03 10:30,2023/01/03 14:30
1933,2,16,16,2023/01/10 13:00,2023/01/10 17:00
1934,2,19,6,2023/01/04 09:00,2023/01/04 15:00
1935,2,12,1,2023/01/05 15:00,2023/01/05 21:00
1936,1,4,9,2023/01/06 13:30,2023/01/06 15:30
1937,2,5,2,2023/01/08 22:30,2023/01/09 22:30
1938,3,20,10,2023/01/07 05:30,2023/01/07 17:30
1939,1,10,15,2023/01/07 02:30,2023/01/08 02:30
1940,1,19,16,2023/01/04 06:00,2023/01/04 10:00
1941,2,18,7,2023/01/05 17:30,2023/01/05 19:30
1942,1,3,4,2023/01/03 14:00,2023/01/03 22:00
1943,3,3,9,2023/01/02 05:00,2023/01/02 13:00
1944,1,18,4,2023/01/07 02:00,2023/01/08 02:00
1945,2,13,13,2023/01/01 23:00,2023/01/02 23:00
1946,2,9,6,2023/01/01 14:00,2023/01/01 18:00
1947,1,19,12,2023/01/10 01:30,2023/01/10 13:30
1948,1,12,10,2023/01/04 08:30,2023/01/04 20:30
1949,1,9,5,2023/01/03 02:30,2023/01/03 04:30
1950,2,13,14,2023/01/09 07:00,2023/01/10 01:00
1951,1,12,18,2023/01/10 06:00,2023/01/11 00:00
1952,1,10,8,2023/01/09 00:30,2023/01/09 08:30
1953,1,4,16,2023/01/05 03:00,2023/01/05 06:00
1954,1,11,4,2023/01/02 22:00,2023/01/03 16:00
1955,1,5,11,2023/01/08 01:30,2023/01/08 09:30
1956,1,10,10,2023/01/10 07:30,2023/01/10 10:30
1957,1,12,18,2023/01/08 04:00,2023/01/08 12:00
1958,1,8,9,2023/01/01 02:00,2023/01/01 20:00
1959,1,17,9,2023/01/09 11:30,2023/01/09 23:30
1960,2,9,10,2023/01/06 06:30,2023/01/06 18:30
1961,2,15,3,2023/01/07 14:30,2023/01/08 14:30
1962,1,8,1,2023/01/09 23:30,2023/01/10 17:30
1963,3,5,18,2023/01/01 02:00,2023/01/01 06:00
1964,1,7,11,2023/01/02 14:30,2023/01/03 02:30
1965,2,12,13,2023/01/05 04:00,2023/01/05 16:00
1966,1,16,8,2023/01/06 22:30,2023/01/07 16:30
1967,2,7,7,2023/01/06 06:00,2023/01/07 00:00
1968,1,17,10,2023/01/02 18:30,2023/01/03 18:30
1969,1,17,11,2023/01/10 14:00,2023/01/10 18:00
1970,1,11,3,2023/01/03 16:30,2023/01/04 10:30
1971,1,18,7,2023/01/03 18:00,2023/01/03 22:00
1972,1,15,13,2023/01/08 20:30,2023/01/09 20:30
1973,1,13,17,2023/01/09 01:00,2023/01/09 07:00
1974,2,9,3,2023/01/04 20:00,2023/01/05 20:00
1975,2,7,10,2023/01/01 06:30,2023/01/01 14:30
1976,1,3,10,2023/01/03 20:00,2023/01/03 23:00
1977,2,20,6,2023/01/02 08:30,2023/01/02 12:30
1978,2,10,17,2023/01/01 12:00,2023/01/02 12:00
1979,1,7,4,2023/01/01 22:30,2023/01/02 22:30
1980,1,20,11,2023/01/01 05:30,2023/01/01 23:30
1981,3,2,4,2023/01/03 14:30,2023/01/03 18:30
1982,2,2,4,2023/01/01 00:00,2023/01/01 03:00
1983,3,9,3,2023/01/02 16:00,2023/01/03 16:00
1984,2,4,12,2023/01/08 06:00,2023/01/08 10:00
1985,1,17,14,2023/01/02 12:30,2023/01/02 15:30
1986,3,14,20,2023/01/05 13:00,2023/01/05 17:00
1987,2,19,9,2023/01/08 19:00,2023/01/08 21:00
1988,1,14,10,2023/01/02 16:00,2023/01/02 20:00
1989,1,16,4,2023/01/06 10:30,2023/01/06 18:30
1990,2,1,16,2023/01/09 08:30,2023/01/09 14:30
1991,3,8,9,2023/01/04 16:00,2023/01/05 00:00
1992,2,8,1,2023/01/02 17:00,2023/01/03 05:00
1993,3,5,9,2023/01/01 13:00,2023/01/01 17:00
1994,1,11,18,2023/01/01 04:00,2023/01/01 07:00
1995,2,1,11,2023/01/02 23:00,2023/01/03 17:00
1996,2,8,4,2023/01/08 06:30,2023/01/09 00:30
1997,2,4,3,2023/01/06 14:30,2023/01/07 08:30
1998,2,12,10,2023/01/01 13:00,2023/01/02 07:00
1999,1,16,6,2023/01/07 14:00,2023/01/08 14:00
2000,1,20,13,2023/01/02 17:30,2023/01/02 21:30
2001,1,18,6,2023/01/03 00:00,2023/01/03 03:00
2002,3,7,10,2023/01/08 23:30,2023/01/09 23:30
2003,2,15,4,2023/01/01 18:00,2023/01/02 06:00
2004,1,17,18,2023/01/05 05:30,2023/01/05 09:30
2005,2,20,8,2023/01/10 05:30,2023/01/10 13:30
2006,1,2,10,2023/01/08 08:00,2023/01/09 08:00
2007,2,8,8,2023/01/10 00:00,2023/01/11 00:00
2008,2,19,3,2023/01/04 18:00,2023/01/04 22:00
2009,2,11,1,2023/01/01 18:00,2023/01/01 22:00
2010,1,8,12,2023/01/05 12:00,2023/01/05 15:00
2011,1,18,2,2023/01/06 23:00,2023/01/07 01:00
2012,2,18,7,2023/01/06 23:00,2023/01/07 02:00
2013,2,11,13,2023/01/01 19:00,2023/01/02 19:00
2014,1,19,17,2023/01/02 20:00,2023/01/03 20:00
2015,1,20,14,2023/01/06 18:30,2023/01/07 02:30
2016,1,17,14,2023/01/04 13:30,2023/01/04 17:30
2017,1,7,15,2023/01/03 09:00,2023/01/03 17:00
2018,2,10,9,2023/01/03 06:00,2023/01/03 08:00
2019,1,5,18,2023/01/05 04:00,2023/01/05 16:00
2020,1,1,6,2023/01/02 07:30,2023/01/02 19:30
2021,3,5,8,2023/01/07 17:30,2023/01/08 05:30
2022,1,6,14,2023/01/05 18:00,2023/01/05 21:00
2023,2,19,15,2023/01/03 19:00,2023/01/04 03:00
2024,2,11,12,2023/01/06 17:00,2023/01/07 01:00
2025,1,9,3,2023/01/08 10:30,2023/01/08 16:30
2026,1,1,14,2023/01/01 03:00,2023/01/01 05:00
2027,1,7,14,2023/01/06 15:00,2023/01/06 23:00
2028,2,19,4,2023/01/05 07:00,2023/01/06 01:00
2029,1,15,18,2023/01/02 08:30,2023/01/02 10:30
2030,1,9,10,2023/01/06 13:30,2023/01/06 17:30
2031,1,3,10,2023/01/05 08:30,2023/01/05 20:30
2032,2,5,3,2023/01/08 23:30,2023/01/09 02:30
2033,2,14,2,2023/01/04 19:00,2023/01/04 22:00
2034,3,14,20,2023/01/06 04:30,2023/01/06 10:30
2035,1,14,7,2023/01/04 03:30,2023/01/04 06:30
2036,1,12,2,2023/01/08 13:30,2023/01/08 19:30
2037,2,2,20,2023/01/03 22:30,2023/01/04 22:30
2038,1,2,3,2023/01/03 10:30,2023/01/03 12:30
2039,1,4,2,2023/01/08 04:30,2023/01/08 10:30
2040,1,17,7,2023/01/04 12:30,2023/01/04 18:30
2041,2,9,18,2023/01/03 20:30,2023/01/04 04:30
2042,1,20,16,2023/01/03 16:00,2023/01/04 04:00
2043,1,12,18,2023/01/08 17:30,2023/01/09 11:30
2044,1,10,16,2023/01/01 01:00,2023/01/01 07:00
2045,1,11,15,2023/01/06 02:30,2023/01/06 08:30
2046,1,3,14,2023/01/03 21:30,2023/01/04 05:30
2047,1,1,14,2023/01/07 20:30,2023/01/07 23:30
2048,1,3,1,2023/01/06 04:00,2023/01/06 22:00
2049,1,19,9,2023/01/10 01:00,2023/01/10 03:00
2050,2,18,4,2023/01/07 02:30,2023/01/07 05:30
2051,1,2,16,2023/01/02 22:30,2023/01/03 10:30
2052,3,8,16,2023/01/09 19:00,2023/01/10 03:00
2053,1,13,18,2023/01/02 00:00,2023/01/02 08:00
2054,1,20,17,2023/01/10 12:30,2023/01/10 18:30
2055,1,9,14,2023/01/05 05:00,2023/01/05 07:00
2056,1,4,19,2023/01/10 04:00,2023/01/10 22:00
2057,2,1,20,2023/01/08 06:00,2023/01/08 18:00
2058,2,11,17,2023/01/09 12:00,2023/01/09 14:00
2059,1,16,16,2023/01/10 15:00,2023/01/10 21:00
2060,1,18,18,2023/01/07 11:30,2023/01/08 11:30
2061,1,6,6,2023/01/07 22:00,2023/01/08 04:00
2062,1,17,13,2023/01/03 17:30,2023/01/03 23:30
2063,1,12,19,2023/01/05 13:00,2023/01/05 21:00
2064,2,5,17,2023/01/05 13:30,2023/01/06 07:30
2065,1,13,13,2023/01/06 04:00,2023/01/06 07:00
2066,1,20,3,2023/01/07 06:00,2023/01/07 12:00
2067,1,18,17,2023/01/06 22:00,2023/01/07 04:00
2068,1,7,9,2023/01/03 02:00,2023/01/04 02:00
2069,1,15,1,2023/01/09 02:00,2023/01/09 10:00
2070,1,2,15,2023/01/03 20:00,2023/01/04 00:00
2071,3,8,20,2023/01/07 23:30,2023/01/08 05:30
2072,1,20,3,2023/01/04 09:30,2023/01/04 21:30
2073,1,8,11,2023/01/04 15:30,2023/01/05 15:30
2074,2,19,4,2023/01/04 07:30,2023/01/04 11:30
2075,1,9,10,2023/01/03 07:00,2023/01/04 07:00
2076,1,19,11,2023/01/06 13:30,2023/01/07 01:30
2077,2,17,6,2023/01/06 23:00,2023/01/07 07:00
2078,2,16,2,2023/01/05 07:30,2023/01/05 15:30
2079,1,6,17,2023/01/10 20:30,2023/01/10 23:30
2080,3,16,7,2023/01/01 18:30,2023/01/01 21:30
2081,1,10,20,2023/01/09 19:00,2023/01/09 23:00
2082,1,18,5,2023/01/04 00:00,2023/01/04 03:00
2083,1,3,3,2023/01/09 12:30,2023/01/09 16:30
2084,2,14,10,2023/01/02 10:30,2023/01/02 16:30
2085,1,1,2,2023/01/04 16:00,2023/01/04 19:00
2086,3,19,12,2023/01/03 12:00,2023/01/04 00:00
2087,3,10,4,2023/01/09 06:30,2023/01/09 09:30
2088,2,10,16,2023/01/04 09:30,2023/01/05 09:30
2089,1,17,4,2023/01/05 17:30,2023/01/06 05:30
2090,2,17,7,2023/01/05 06:30,2023/01/05 10:30
2091,1,10,16,2023/01/03 13:30,2023/01/04 07:30
2092,2,8,2,2023/01/08 08:00,2023/01/09 02:00
2093,2,1,19,2023/01/02 06:00,2023/01/03 00:00
2094,2,15,1,2023/01/07 23:30,2023/01/08 07:30
2095,1,10,19,2023/01/05 10:00,2023/01/05 14:00
2096,1,5,15,2023/01/07 07:00,2023/01/07 19:00
2097,1,6,19,2023/01/10 12:00,2023/01/11 00:00
2098,1,12,12,2023/01/02 20:00,2023/01/03 14:00
2099,1,8,10,2023/01/06 08:00,2023/01/06 10:00
2100,2,13,20,2023/01/03 16:00,2023/01/03 19:00
2101,2,9,19,2023/01/09 20:00,2023/01/10 04:00
2102,1,9,16,2023/01/10 17:30,2023/01/10 20:30
2103,1,15,17,2023/01/02 22:00,2023/01/03 00:00
2104,2,10,19,2023/01/02 05:30,2023/01/02 07:30
2105,1,4,9,2023/01/02 12:00,2023/01/02 20:00
2106,3,18,3,2023/01/03 08:00,2023/01/03 16:00
2107,2,8,10,2023/01/07 00:30,2023/01/07 04:30
2108,1,2,20,2023/01/09 23:00,2023/01/10 05:00
2109,2,6,2,2023/01/04 03:30,2023/01/04 15:30
2110,2,7,4,2023/01/09 10:00,2023/01/09 16:00
2111,1,13,7,2023/01/05 19:00,2023/01/06 03:00
2112,3,2,14,2023/01/05 01:00,2023/01/05 07:00
2113,1,19,9,2023/01/07 03:00,2023/01/07 06:00
2114,1,15,15,2023/01/02 16:30,2023/01/03 04:30
2115,1,12,2,2023/01/07 13:00,2023/01/07 21:00
2116,2,5,9,2023/01/08 07:30,2023/01/09 07:30
2117,2,5,8,2023/01/07 06:00,2023/01/07 09:00
2118,1,14,19,2023/01/06 13:00,2023/01/07 01:00
2119,3,8,19,2023/01/09 18:30,2023/01/10 00:30
2120,1,2,8,2023/01/05 18:30,2023/01/05 22:30
2121,2,3,13,2023/01/05 07:30,2023/01/06 07:30
2122,1,19,19,2023/01/03 04:30,2023/01/03 22:30
2123,1,20,5,2023/01/01 18:00,2023/01/01 20:00
2124,2,16,6,2023/01/10 10:30,2023/01/10 16:30
2125,2,2,6,2023/01/01 23:00,2023/01/02 03:00
2126,2,17,10,2023/01/02 20:30,2023/01/03 20:30
2127,2,16,19,2023/01/03 19:00,2023/01/04 19:00
2128,1,20,18,2023/01/09 23:00,2023/01/10 02:00
2129,1,14,16,2023/01/08 15:30,2023/01/09 03:30
2130,1,6,8,2023/01/03 02:30,2023/01/03 10:30
2131,1,14,13,2023/01/01 05:30,2023/01/01 13:30
2132,1,8,20,2023/01/03 19:00,2023/01/04 19:00
2133,2,2,5,2023/01/06 15:30,2023/01/06 21:30
2134,1,16,15,2023/01/09 12:00,2023/01/10 00:00
2135,1,2,2,2023/01/09 17:00,2023/01/10 01:00
2136,1,20,4,2023/01/06 02:00,2023/01/06 10:00
2137,1,20,1,2023/01/06 23:00,2023/01/07 05:00
2138,1,7,16,2023/01/06 17:30,2023/01/06 23:30
2139,2,19,9,2023/01/01 00:00,2023/01/02 00:00
2140,1,13,19,2023/01/03 09:30,2023/01/03 15:30
2141,1,20,7,2023/01/07 06:30,2023/01/08 06:30
2142,2,2,12,2023/01/04 10:00,2023/01/05 10:00
2143,2,11,18,2023/01/08 09:30,2023/01/08 21:30
2144,1,6,7,2023/01/07 19:00,2023/01/08 13:00
2145,2,10,10,2023/01/05 08:30,2023/01/05 16:30
2146,1,1,15,2023/01/09 18:00,2023/01/10 12:00
2147,1,19,1,2023/01/10 21:00,2023/01/11 00:00
2148,2,5,5,2023/01/06 20:30,2023/01/07 02:30
2149,3,17,8,2023/01/05 21:00,2023/01/06 03:00
2150,1,5,1,2023/01/08 20:00,2023/01/09 14:00
2151,3,2,19,2023/01/01 06:00,2023/01/01 14:00
2152,1,2,5,2023/01/06 16:00,2023/01/06 20:00
2153,1,5,2,2023/01/07 20:00,2023/01/08 20:00
2154,1,1,1,2023/01/05 23:30,2023/01/06 07:30
2155,3,11,9,2023/01/08 23:30,2023/01/09 05:30
2156,3,15,15,2023/01/06 14:30,2023/01/06 17:30
2157,2,20,19,2023/01/05 06:00,2023/01/06 00:00
2158,2,2,3,2023/01/03 07:00,2023/01/03 19:00
2159,2,9,14,2023/01/05 17:30,2023/01/05 23:30
2160,1,20,4,2023/01/03 03:00,2023/01/03 09:00
2161,1,16,5,2023/01/02 17:30,2023/01/03 01:30
2162,1,12,11,2023/01/08 18:00,2023/01/08 22:00
2163,2,2,19,2023/01/02 22:00,2023/01/03 06:00
2164,2,1,16,2023/01/05 22:00,2023/01/06 22:00
2165,1,3,16,2023/01/04 11:00,2023/01/04 17:00
2166,3,11,8,2023/01/01 20:00,2023/01/02 20:00
2167,1,1,5,2023/01/05 07:30,2023/01/05 19:30
2168,3,1,13,2023/01/08 08:30,2023/01/08 16:30
2169,2,1,12,2023/01/01 00:30,2023/01/01 12:30
2170,1,16,13,2023/01/07 10:00,2023/01/08 10:00
2171,2,7,4,2023/01/10 04:30,2023/01/10 10:30
2172,1,3,19,2023/01/07 03:30,2023/01/07 07:30
2173,2,1,13,2023/01/06 00:30,2023/01/06 03:30
2174,1,8,5,2023/01/03 03:30,2023/01/03 07:30
2175,2,16,15,2023/01/09 09:30,2023/01/09 17:30
2176,2,15,16,2023/01/01 03:00,2023/01/01 06:00
2177,1,16,12,2023/01/07 23:30,2023/01/08 11:30
2178,1,18,16,2023/01/08 21:30,2023/01/09 15:30
2179,1,20,10,2023/01/06 06:00,2023/01/06 12:00
2180,1,11,3,2023/01/02 12:30,2023/01/02 18:30
2181,3,13,5,2023/01/04 23:30,2023/01/05 23:30
2182,2,8,3,2023/01/02 11:00,2023/01/02 17:00
2183,2,19,10,2023/01/06 06:30,2023/01/06 18:30
2184,1,9,1,2023/01/04 19:30,2023/01/05 01:30
2185,1,8,20,2023/01/02 16:30,2023/01/02 22:30
2186,3,10,8,2023/01/03 19:00,2023/01/04 07:00
2187,1,8,20,2023/01/05 23:00,2023/01/06 02:00
2188,1,5,8,2023/01/06 01:00,2023/01/07 01:00
2189,1,18,2,2023/01/01 09:00,2023/01/01 12:00
2190,2,4,13,2023/01/04 16:30,2023/01/04 19:30
2191,1,19,10,2023/01/02 08:30,2023/01/02 12:30
2192,2,11,2,2023/01/10 12:30,2023/01/10 18:30
2193,1,17,20,2023/01/01 01:00,2023/01/01 19:00
2194,1,19,15,2023/01/06 21:30,2023/01/07 05:30
2195,3,9,13,2023/01/03 01:00,2023/01/03 04:00
2196,2,20,10,2023/01/02 06:30,2023/01/02 18:30
2197,1,17,3,2023/01/10 00:30,2023/01/10 02:30
2198,1,1,12,2023/01/02 13:30,2023/01/02 19:30
2199,1,9,6,2023/01/06 10:30,2023/01/06 18:30
2200,1,16,9,2023/01/09 04:00,2023/01/09 06:00
2201,2,1,3,2023/01/04 04:00,2023/01/04 12:00
2202,3,7,18,2023/01/07 02:00,2023/01/07 14:00
2203,2,17,5,2023/01/05 21:00,2023/01/06 15:00
2204,2,12,10,2023/01/09 02:30,2023/01/09 10:30
2205,2,12,5,2023/01/01 07:30,2023/01/01 11:30
2206,1,17,17,2023/01/02 07:30,2023/01/02 11:30
2207,1,16,19,2023/01/10 16:30,2023/01/10 22:30
2208,1,17,8,2023/01/08 21:30,2023/01/09 21:30
2209,1,13,1,2023/01/04 20:00,2023/01/05 04:00
2210,1,16,2,2023/01/08 22:00,2023/01/09 16:00
2211,2,19,1,2023/01/03 20:30,2023/01/03 23:30
2212,1,7,12,2023/01/09 18:30,2023/01/09 22:30
2213,1,14,12,2023/01/06 11:00,2023/01/07 05:00
2214,2,11,3,2023/01/04 19:30,2023/01/05 13:30
2215,1,11,17,2023/01/02 06:30,2023/01/02 18:30
2216,3,9,13,2023/01/07 23:00,2023/01/08 11:00
2217,1,9,13,2023/01/01 02:00,2023/01/01 06:00
2218,1,2,12,2023/01/10 05:00,2023/01/10 13:00
2219,1,18,16,2023/01/07 18:30,2023/01/08 02:30
2220,2,11,18,2023/01/05 16:30,2023/01/05 20:30
2221,1,18,9,2023/01/10 00:00,2023/01/10 06:00
2222,2,17,19,2023/01/01 01:30,2023/01/01 05:30
2223,1,20,9,2023/01/01 18:00,2023/01/01 22:00
2224,2,16,18,2023/01/03 11:00,2023/01/04 05:00
2225,2,20,8,2023/01/02 07:30,2023/01/02 15:30
2226,1,18,8,2023/01/02 20:30,2023/01/02 23:30
2227,1,1,18,2023/01/07 15:00,2023/01/08 09:00
2228,3,2,3,2023/01/08 18:30,2023/01/09 00:30
2229,3,1,7,2023/01/02 23:30,2023/01/03 23:30
2230,2,2,12,2023/01/02 02:00,2023/01/02 14:00
2231,1,15,6,2023/01/02 07:00,2023/01/02 11:00
2232,1,18,16,2023/01/09 09:00,2023/01/09 15:00
2233,1,16,12,2023/01/08 00:00,2023/01/09 00:00
2234,1,1,3,2023/01/09 18:00,2023/01/09 22:00
2235,2,9,17,2023/01/08 16:30,2023/01/09 00:30
2236,2,18,20,2023/01/01 15:00,2023/01/01 19:00
2237,2,3,6,2023/01/04 18:00,2023/01/05 02:00
2238,1,12,8,2023/01/03 10:00,2023/01/03 16:00
2239,1,18,3,2023/01/07 02:00,2023/01/07 20:00
2240,1,14,9,2023/01/07 02:00,2023/01/07 06:00
2241,1,18,19,2023/01/05 13:30,2023/01/06 13:30
2242,1,14,8,2023/01/09 12:00,2023/01/10 00:00
2243,1,16,14,2023/01/05 17:30,2023/01/05 23:30
2244,2,19,9,2023/01/04 22:30,2023/01/05 04:30
2245,2,19,19,2023/01/06 14:30,2023/01/06 18:30
2246,1,12,15,2023/01/02 06:00,2023/01/02 14:00
2247,1,14,10,2023/01/01 06:30,2023/01/01 08:30
2248,1,20,14,2023/01/07 20:00,2023/01/08 08:00
2249,1,5,3,2023/01/05 20:30,2023/01/06 02:30
2250,1,7,6,2023/01/02 17:00,2023/01/03 11:00
2251,3,4,12,2023/01/08 13:00,2023/01/09 01:00
2252,2,10,20,2023/01/02 20:00,2023/01/02 22:00
2253,1,2,1,2023/01/10 07:00,2023/01/10 15:00
2254,1,1,17,2023/01/02 23:00,2023/01/03 01:00
2255,1,6,17,2023/01/03 00:30,2023/01/03 03:30
2256,1,1,15,2023/01/09 23:30,2023/01/10 03:30
2257,1,9,12,2023/01/10 15:00,2023/01/10 21:00
2258,3,2,11,2023/01/02 02:30,2023/01/02 06:30
2259,2,5,2,2023/01/07 20:00,2023/01/08 08:00
2260,1,17,19,2023/01/01 18:00,2023/01/02 18:00
2261,2,12,19,2023/01/01 19:30,2023/01/02 01:30
2262,1,1,10,2023/01/04 22:30,2023/01/05 04:30
2263,1,18,2,2023/01/07 05:30,2023/01/07 17:30
2264,1,15,17,2023/01/09 13:30,2023/01/09 16:30
2265,1,8,4,2023/01/08 00:30,2023/01/08 03:30
2266,1,10,15,2023/01/09 12:00,2023/01/10 06:00
2267,1,12,6,2023/01/03 17:30,2023/01/04 11:30
2268,1,19,1,2023/01/04 00:30,2023/01/04 02:30
2269,2,8,9,2023/01/10 00:00,2023/01/10 18:00
2270,1,9,5,2023/01/03 19:30,2023/01/03 22:30
2271,1,13,5,2023/01/07 11:00,2023/01/07 14:00
2272,2,20,18,2023/01/06 12:30,2023/01/06 15:30
2273,1,19,3,2023/01/05 11:30,2023/01/05 17:30
2274,1,19,18,2023/01/02 13:00,2023/01/03 01:00
2275,3,16,12,2023/01/04 23:30,2023/01/05 11:30
2276,1,3,17,2023/01/01 14:00,2023/01/02 02:00
2277,1,4,9,2023/01/01 15:30,2023/01/01 18:30
2278,2,16,4,2023/01/03 07:00,2023/01/03 09:00
2279,2,12,17,2023/01/07 20:30,2023/01/08 04:30
2280,2,7,15,2023/01/06 01:30,2023/01/06 03:30
2281,1,11,6,2023/01/04 11:30,2023/01/04 13:30
2282,1,19,4,2023/01/07 20:00,2023/01/07 22:00
2283,1,17,3,2023/01/07 05:00,2023/01/07 13:00
2284,1,16,20,2023/01/05 05:00,2023/01/05 17:00
2285,1,5,12,2023/01/02 10:30,2023/01/03 10:30
2286,1,11,13,2023/01/05 20:00,2023/01/06 08:00
2287,2,13,14,2023/01/03 09:30,2023/01/04 03:30
2288,2,18,1,2023/01/02 11:00,2023/01/02 19:00
2289,2,19,18,2023/01/06 01:00,2023/01/06 03:00
2290,1,2,10,2023/01/05 05:30,2023/01/05 07:30
2291,1,2,10,2023/01/06 11:30,2023/01/07 11:30
2292,1,6,12,2023/01/09 11:30,2023/01/09 19:30
2293,1,6,20,2023/01/05 04:30,2023/01/05 12:30
2294,1,17,16,2023/01/03 01:00,2023/01/04 01:00
2295,1,17,1,2023/01/09 11:30,2023/01/09 14:30
2296,1,10,6,2023/01/10 06:30,2023/01/10 09:30
2297,2,13,10,2023/01/07 18:00,2023/01/07 22:00
2298,1,3,19,2023/01/05 22:30,2023/01/06 02:30
2299,1,16,17,2023/01/05 08:30,2023/01/05 11:30
2300,1,20,5,2023/01/01 02:00,2023/01/02 02:00
2301,2,20,2,2023/01/05 15:30,2023/01/05 23:30
2302,1,12,15,2023/01/07 02:30,2023/01/08 02:30
2303,1,14,2,2023/01/03 14:30,2023/01/03 18:30
2304,2,11,17,2023/01/06 20:30,2023/01/07 14:30
2305,1,1,19,2023/01/01 04:00,2023/01/01 07:00
2306,1,18,14,2023/01/04 08:30,2023/01/05 08:30
2307,3,2,17,2023/01/05 09:00,2023/01/05 15:00
2308,1,10,3,2023/01/08 00:30,2023/01/08 08:30
2309,1,15,17,2023/01/08 07:00,2023/01/08 11:00
2310,2,1,16,2023/01/05 07:30,2023/01/05 11:30
2311,1,13,18,2023/01/04 04:00,2023/01/04 12:00
