n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,5,9,2023/01/03 18:30,2023/01/04 02:30
423,2,1,10,2023/01/05 23:00,2023/01/06 11:00
424,1,2,6,2023/01/09 00:30,2023/01/10 00:30
425,1,3,12,2023/01/08 19:00,2023/01/08 21:00
426,2,9,17,2023/01/03 04:00,2023/01/03 07:00
427,3,6,17,2023/01/02 20:30,2023/01/03 04:30
428,3,5,7,2023/01/06 09:00,2023/01/07 03:00
429,2,6,1,2023/01/07 09:00,2023/01/07 17:00
430,2,2,20,2023/01/04 16:00,2023/01/05 10:00
431,2,4,7,2023/01/02 07:00,2023/01/03 01:00
432,1,5,15,2023/01/06 15:00,2023/01/06 18:00
433,3,7,16,2023/01/05 07:00,2023/01/05 19:00
434,1,7,13,2023/01/07 23:30,2023/01/08 07:30
435,3,2,18,2023/01/02 15:00,2023/01/02 23:00
436,1,7,16,2023/01/05 05:00,2023/01/05 11:00
437,3,10,19,2023/01/07 23:00,2023/01/08 11:00
438,2,18,11,2023/01/04 22:30,2023/01/05 04:30
439,1,7,20,2023/01/08 06:00,2023/01/08 10:00
440,3,2,11,2023/01/06 02:00,2023/01/07 02:00
441,1,18,2,2023/01/03 21:00,2023/01/04 05:00
442,3,17,12,2023/01/05 12:30,2023/01/06 06:30
443,3,9,14,2023/01/02 11:30,2023/01/02 15:30
444,1,14,20,2023/01/01 11:00,2023/01/01 13:00
445,2,4,20,2023/01/07 21:00,2023/01/08 01:00
446,3,3,16,2023/01/01 13:00,2023/01/02 13:00
447,3,19,20,2023/01/09 11:00,2023/01/09 14:00
448,3,7,15,2023/01/09 04:30,2023/01/09 10:30
449,2,5,11,2023/01/03 03:00,2023/01/03 06:00
450,2,7,19,2023/01/06 07:00,2023/01/06 09:00
451,2,13,5,2023/01/04 19:00,2023/01/04 21:00
452,1,9,1,2023/01/05 11:30,2023/01/05 17:30
453,1,5,12,2023/01/08 17:00,2023/01/08 20:00
454,2,10,12,2023/01/03 00:00,2023/01/03 18:00
455,1,12,19,2023/01/02 14:30,2023/01/03 14:30
456,3,9,16,2023/01/05 04:30,2023/01/05 07:30
457,3,20,11,2023/01/08 06:00,2023/01/08 08:00
458,2,1,18,2023/01/01 18:00,2023/01/01 20:00
459,2,2,9,2023/01/07 06:30,2023/01/08 00:30
460,2,10,3,2023/01/08 16:30,2023/01/09 00:30
461,2,13,15,2023/01/03 08:00,2023/01/03 11:00
462,2,20,14,2023/01/08 17:00,2023/01/09 11:00
463,2,1,15,2023/01/07 09:30,2023/01/07 21:30
464,1,16,20,2023/01/02 21:00,2023/01/03 01:00
465,2,13,15,2023/01/02 06:30,2023/01/02 14:30
466,1,3,20,2023/01/06 23:00,2023/01/07 17:00
467,3,4,11,2023/01/04 00:30,2023/01/04 18:30
468,3,4,13,2023/01/09 23:00,2023/01/10 03:00
469,1,3,7,2023/01/06 04:00,2023/01/06 22:00
470,1,3,16,2023/01/04 00:30,2023/01/04 03:30
471,2,3,20,2023/01/01 07:00,2023/01/02 01:00
472,3,6,12,2023/01/07 03:00,2023/01/07 09:00
473,2,19,1,2023/01/10 15:30,2023/01/10 21:30
474,2,2,15,2023/01/07 02:30,2023/01/07 06:30
475,1,13,11,2023/01/08 10:30,2023/01/08 13:30
476,1,13,15,2023/01/07 21:30,2023/01/08 05:30
477,1,2,18,2023/01/07 19:30,2023/01/07 21:30
478,1,5,16,2023/01/03 15:00,2023/01/03 19:00
479,2,15,17,2023/01/07 23:00,2023/01/08 01:00
480,1,5,18,2023/01/09 16:00,2023/01/09 19:00
481,2,5,15,2023/01/09 04:00,2023/01/09 10:00
482,3,7,9,2023/01/06 01:00,2023/01/06 13:00
483,1,8,19,2023/01/04 13:30,2023/01/05 13:30
484,2,3,18,2023/01/01 02:00,2023/01/01 04:00
485,1,20,12,2023/01/09 19:00,2023/01/10 03:00
486,2,10,17,2023/01/01 02:00,2023/01/01 20:00
487,3,17,17,2023/01/09 00:30,2023/01/09 04:30
488,3,8,17,2023/01/08 15:30,2023/01/09 03:30
489,1,5,13,2023/01/06 14:30,2023/01/07 08:30
490,3,16,20,2023/01/08 09:00,2023/01/08 17:00
491,3,4,14,2023/01/01 21:00,2023/01/02 15:00
492,3,3,20,2023/01/03 22:30,2023/01/04 04:30
493,2,7,11,2023/01/03 17:30,2023/01/03 19:30
494,1,18,20,2023/01/02 14:30,2023/01/03 08:30
495,2,5,14,2023/01/07 06:00,2023/01/07 14:00
496,1,18,14,2023/01/06 18:00,2023/01/07 00:00
497,3,5,12,2023/01/08 04:00,2023/01/08 07:00
498,2,19,18,2023/01/01 19:30,2023/01/02 07:30
499,3,11,16,2023/01/03 19:30,2023/01/03 23:30
500,2,5,19,2023/01/02 10:00,2023/01/02 14:00
501,2,6,11,2023/01/06 07:30,2023/01/06 19:30
502,2,8,2,2023/01/02 15:30,2023/01/02 23:30
503,2,4,16,2023/01/02 03:00,2023/01/02 06:00
504,3,5,15,2023/01/05 05:30,2023/01/05 07:30
505,2,11,18,2023/01/06 19:00,2023/01/06 21:00
506,2,2,15,2023/01/06 16:30,2023/01/06 22:30
507,1,3,19,2023/01/07 06:30,2023/01/07 18:30
508,1,18,19,2023/01/02 14:00,2023/01/02 18:00
509,1,5,14,2023/01/01 06:30,2023/01/02 06:30
510,1,5,11,2023/01/09 23:30,2023/01/10 01:30
511,3,16,2,2023/01/03 22:00,2023/01/04 16:00
512,1,9,14,2023/01/06 10:00,2023/01/07 10:00
513,2,9,16,2023/01/04 22:30,2023/01/05 10:30
514,2,2,16,2023/01/04 19:00,2023/01/05 01:00
515,3,6,10,2023/01/01 16:30,2023/01/02 10:30
516,2,3,17,2023/01/02 00:00,2023/01/02 12:00
517,1,11,17,2023/01/10 05:00,2023/01/10 11:00
518,3,16,15,2023/01/01 09:00,2023/01/01 13:00
519,2,17,10,2023/01/06 20:00,2023/01/06 23:00
520,1,7,7,2023/01/09 17:30,2023/01/10 05:30
521,1,13,13,2023/01/04 06:00,2023/01/04 12:00
522,1,4,20,2023/01/02 00:30,2023/01/03 00:30
523,2,19,2,2023/01/04 08:30,2023/01/04 12:30
524,1,15,20,2023/01/05 12:00,2023/01/06 00:00
525,2,19,18,2023/01/02 23:00,2023/01/03 07:00
526,1,12,15,2023/01/02 22:30,2023/01/03 16:30
527,1,10,15,2023/01/10 09:30,2023/01/10 17:30
528,1,7,12,2023/01/03 11:00,2023/01/04 11:00
529,3,20,13,2023/01/02 02:30,2023/01/02 04:30
530,2,13,15,2023/01/07 18:30,2023/01/08 18:30
531,1,3,16,2023/01/01 02:00,2023/01/01 10:00
532,3,13,20,2023/01/06 02:00,2023/01/06 06:00
533,2,5,18,2023/01/01 10:30,2023/01/01 12:30
534,2,18,15,2023/01/09 05:30,2023/01/09 13:30
535,2,6,20,2023/01/02 16:30,2023/01/02 18:30
536,3,16,18,2023/01/03 01:30,2023/01/03 09:30
537,1,18,14,2023/01/08 15:00,2023/01/08 18:00
538,1,19,12,2023/01/03 22:30,2023/01/04 16:30
539,3,9,3,2023/01/03 09:30,2023/01/03 12:30
540,1,14,17,2023/01/05 22:30,2023/01/06 10:30
541,1,14,14,2023/01/01 11:00,2023/01/01 15:00
542,2,17,4,2023/01/10 18:00,2023/01/10 20:00
543,2,13,14,2023/01/07 14:00,2023/01/08 14:00
544,1,12,17,2023/01/04 04:30,2023/01/04 22:30
545,3,8,15,2023/01/06 12:00,2023/01/06 20:00
546,3,2,12,2023/01/09 20:30,2023/01/10 20:30
547,1,4,18,2023/01/09 09:30,2023/01/09 17:30
548,2,8,17,2023/01/08 23:00,2023/01/09 17:00
549,1,2,9,2023/01/09 08:30,2023/01/09 10:30
550,1,10,13,2023/01/08 11:30,2023/01/09 05:30
551,2,14,13,2023/01/01 09:30,2023/01/01 17:30
552,2,11,18,2023/01/05 09:00,2023/01/06 03:00
553,1,9,17,2023/01/01 19:00,2023/01/02 01:00
554,1,7,16,2023/01/03 10:30,2023/01/03 16:30
555,3,4,17,2023/01/09 12:30,2023/01/09 15:30
556,3,10,20,2023/01/06 13:00,2023/01/06 21:00
557,2,17,15,2023/01/03 15:30,2023/01/03 17:30
558,2,4,3,2023/01/07 23:30,2023/01/08 02:30
559,1,5,2,2023/01/04 19:30,2023/01/04 21:30
560,1,2,13,2023/01/02 22:00,2023/01/03 16:00
561,3,4,13,2023/01/03 16:30,2023/01/03 19:30
562,1,1,17,2023/01/02 17:30,2023/01/03 05:30
563,2,4,14,2023/01/06 11:00,2023/01/06 14:00
564,1,2,17,2023/01/04 16:00,2023/01/04 19:00
565,2,5,14,2023/01/09 16:30,2023/01/10 00:30
566,2,9,13,2023/01/05 01:00,2023/01/05 09:00
567,3,10,17,2023/01/05 20:00,2023/01/06 00:00
568,1,10,19,2023/01/05 13:30,2023/01/05 17:30
569,2,5,14,2023/01/01 18:30,2023/01/02 00:30
570,1,7,11,2023/01/06 00:00,2023/01/06 04:00
571,1,20,20,2023/01/06 05:00,2023/01/06 13:00
572,2,18,16,2023/01/04 12:30,2023/01/04 18:30
573,1,4,16,2023/01/05 03:30,2023/01/06 03:30
574,3,12,17,2023/01/08 16:00,2023/01/08 18:00
575,3,10,19,2023/01/07 20:30,2023/01/08 20:30
576,1,8,15,2023/01/07 11:00,2023/01/07 23:00
577,2,4,18,2023/01/07 17:30,2023/01/08 05:30
578,3,5,16,2023/01/05 04:00,2023/01/05 10:00
579,3,8,14,2023/01/08 07:30,2023/01/09 07:30
580,2,19,14,2023/01/07 20:30,2023/01/08 00:30
581,2,10,18,2023/01/10 10:00,2023/01/10 12:00
582,1,6,11,2023/01/06 15:00,2023/01/06 19:00
583,3,7,14,2023/01/03 14:30,2023/01/03 20:30
584,2,2,14,2023/01/10 12:30,2023/01/10 15:30
585,1,2,17,2023/01/07 21:30,2023/01/07 23:30
586,1,1,18,2023/01/04 17:00,2023/01/05 11:00
587,1,3,20,2023/01/05 14:00,2023/01/05 17:00
588,3,1,18,2023/01/10 02:00,2023/01/10 10:00
589,1,6,16,2023/01/06 19:00,2023/01/07 03:00
590,2,4,6,2023/01/03 12:30,2023/01/04 12:30
591,2,17,8,2023/01/04 01:00,2023/01/04 04:00
592,3,1,14,2023/01/02 20:00,2023/01/03 20:00
593,2,12,13,2023/01/06 12:00,2023/01/06 16:00
594,2,3,5,2023/01/05 11:00,2023/01/05 13:00
595,1,8,17,2023/01/09 17:30,2023/01/09 23:30
596,3,7,5,2023/01/09 01:00,2023/01/09 05:00
597,1,10,14,2023/01/07 02:30,2023/01/07 20:30
598,2,8,2,2023/01/09 17:30,2023/01/10 17:30
599,3,12,10,2023/01/01 01:30,2023/01/01 03:30
600,3,9,14,2023/01/02 04:00,2023/01/02 16:00
601,3,18,16,2023/01/06 12:00,2023/01/06 14:00
602,2,6,13,2023/01/07 06:30,2023/01/07 08:30
603,3,7,13,2023/01/03 10:30,2023/01/04 10:30
604,3,2,11,2023/01/04 13:00,2023/01/04 15:00
605,1,9,19,2023/01/08 22:30,2023/01/09 06:30
606,1,7,15,2023/01/10 19:30,2023/01/10 23:30
607,1,6,17,2023/01/09 18:30,2023/01/09 21:30
608,1,3,11,2023/01/04 06:30,2023/01/04 09:30
609,3,4,16,2023/01/04 12:00,2023/01/05 06:00
610,3,9,5,2023/01/10 10:30,2023/01/10 14:30
611,2,16,19,2023/01/07 21:30,2023/01/08 03:30
612,2,3,15,2023/01/09 05:00,2023/01/10 05:00
613,2,6,13,2023/01/10 01:00,2023/01/10 13:00
614,2,9,13,2023/01/02 10:00,2023/01/02 16:00
615,1,1,4,2023/01/06 23:00,2023/01/07 17:00
616,2,5,13,2023/01/05 14:00,2023/01/06 02:00
617,1,9,11,2023/01/02 09:30,2023/01/02 21:30
618,2,11,16,2023/01/06 11:00,2023/01/07 11:00
619,1,19,5,2023/01/05 10:00,2023/01/05 12:00
620,2,3,19,2023/01/07 17:00,2023/01/07 19:00
621,2,9,13,2023/01/02 05:00,2023/01/02 07:00
622,2,2,12,2023/01/10 15:30,2023/01/10 18:30
623,2,9,14,2023/01/07 15:30,2023/01/08 03:30
624,2,12,5,2023/01/09 00:30,2023/01/09 08:30
625,3,12,8,2023/01/07 12:00,2023/01/08 00:00
626,3,12,8,2023/01/02 07:30,2023/01/02 15:30
627,3,1,2,2023/01/08 03:30,2023/01/08 07:30
628,1,10,13,2023/01/08 17:00,2023/01/08 23:00
629,3,14,11,2023/01/04 01:00,2023/01/04 05:00
630,2,13,18,2023/01/02 15:30,2023/01/02 17:30
631,3,8,16,2023/01/02 11:30,2023/01/02 13:30
632,1,16,14,2023/01/06 05:30,2023/01/06 23:30
633,2,8,11,2023/01/06 22:00,2023/01/07 01:00
634,3,8,11,2023/01/03 09:30,2023/01/03 12:30
635,3,10,14,2023/01/03 02:00,2023/01/03 14:00
636,2,3,6,2023/01/04 22:30,2023/01/05 22:30
637,1,7,15,2023/01/10 07:30,2023/01/10 11:30
638,2,8,8,2023/01/04 14:30,2023/01/04 22:30
639,2,3,17,2023/01/05 05:30,2023/01/05 13:30
640,1,17,14,2023/01/03 03:30,2023/01/04 03:30
641,1,17,1,2023/01/05 05:30,2023/01/06 05:30
642,1,6,14,2023/01/06 03:00,2023/01/06 06:00
643,3,2,18,2023/01/07 03:30,2023/01/07 11:30
644,1,18,12,2023/01/08 23:00,2023/01/09 23:00
645,2,2,13,2023/01/04 14:30,2023/01/04 17:30
646,1,15,16,2023/01/04 03:00,2023/01/04 06:00
647,3,14,14,2023/01/05 07:30,2023/01/06 07:30
648,3,9,3,2023/01/04 17:00,2023/01/05 11:00
649,1,13,11,2023/01/07 22:00,2023/01/08 22:00
650,3,9,14,2023/01/07 15:30,2023/01/07 17:30
651,1,5,16,2023/01/04 16:30,2023/01/05 00:30
652,1,9,20,2023/01/02 09:00,2023/01/02 12:00
653,2,3,16,2023/01/05 19:00,2023/01/05 22:00
654,2,8,11,2023/01/09 14:00,2023/01/09 18:00
655,1,8,13,2023/01/06 00:00,2023/01/06 02:00
656,2,20,17,2023/01/05 13:30,2023/01/05 15:30
657,1,5,12,2023/01/07 21:00,2023/01/08 05:00
658,1,1,4,2023/01/08 22:00,2023/01/09 04:00
659,3,19,13,2023/01/03 17:30,2023/01/03 23:30
660,3,3,18,2023/01/03 12:30,2023/01/04 06:30
661,2,16,1,2023/01/01 14:00,2023/01/01 17:00
662,3,19,11,2023/01/07 21:00,2023/01/08 05:00
663,2,12,19,2023/01/02 21:30,2023/01/03 05:30
664,3,13,19,2023/01/07 13:30,2023/01/07 17:30
665,1,20,12,2023/01/07 00:30,2023/01/07 08:30
666,2,9,1,2023/01/06 09:30,2023/01/06 15:30
667,3,5,1,2023/01/04 04:00,2023/01/05 04:00
668,1,8,16,2023/01/06 09:00,2023/01/07 03:00
669,1,15,5,2023/01/09 08:30,2023/01/09 11:30
670,3,18,17,2023/01/07 21:00,2023/01/08 09:00
671,1,3,16,2023/01/07 13:00,2023/01/07 17:00
672,3,3,8,2023/01/01 19:00,2023/01/01 21:00
673,3,1,16,2023/01/06 00:00,2023/01/06 04:00
674,2,15,12,2023/01/07 07:00,2023/01/08 07:00
675,3,18,12,2023/01/08 06:00,2023/01/08 12:00
676,1,7,14,2023/01/08 05:30,2023/01/08 09:30
677,1,16,18,2023/01/02 02:30,2023/01/03 02:30
678,1,11,12,2023/01/10 05:00,2023/01/10 09:00
679,3,7,13,2023/01/10 07:00,2023/01/10 11:00
680,3,8,15,2023/01/08 07:30,2023/01/09 01:30
681,3,1,19,2023/01/08 06:30,2023/01/08 14:30
682,2,11,19,2023/01/08 19:30,2023/01/09 13:30
683,2,8,11,2023/01/03 01:30,2023/01/03 07:30
684,2,10,2,2023/01/03 17:30,2023/01/04 05:30
685,2,6,19,2023/01/10 15:00,2023/01/10 23:00
686,1,18,6,2023/01/05 20:30,2023/01/05 23:30
687,3,3,7,2023/01/04 10:30,2023/01/05 04:30
688,3,17,20,2023/01/02 17:00,2023/01/03 01:00
689,1,8,16,2023/01/08 04:00,2023/01/08 16:00
690,3,7,17,2023/01/06 04:30,2023/01/06 08:30
691,2,14,2,2023/01/06 06:00,2023/01/07 00:00
692,3,10,7,2023/01/07 13:30,2023/01/07 17:30
693,2,15,15,2023/01/01 08:00,2023/01/01 12:00
694,2,5,17,2023/01/04 21:30,2023/01/05 00:30
695,1,6,13,2023/01/08 10:00,2023/01/08 22:00
696,1,6,3,2023/01/05 19:00,2023/01/05 21:00
697,1,16,12,2023/01/05 00:00,2023/01/05 02:00
698,3,18,12,2023/01/02 18:00,2023/01/02 21:00
699,3,6,8,2023/01/05 03:00,2023/01/05 09:00
700,2,11,12,2023/01/07 13:00,2023/01/08 07:00
701,2,8,20,2023/01/05 19:30,2023/01/06 13:30
702,1,4,13,2023/01/02 09:00,2023/01/02 13:00
703,3,11,6,2023/01/01 04:00,2023/01/01 10:00
704,3,7,9,2023/01/01 18:00,2023/01/02 00:00
705,1,7,15,2023/01/08 22:00,2023/01/09 00:00
706,3,6,1,2023/01/01 15:30,2023/01/01 17:30
707,2,3,18,2023/01/01 15:30,2023/01/01 18:30
708,2,10,16,2023/01/09 12:00,2023/01/10 12:00
709,2,20,18,2023/01/03 12:30,2023/01/03 18:30
710,1,6,18,2023/01/03 17:30,2023/01/04 17:30
711,3,4,20,2023/01/08 06:00,2023/01/08 18:00
712,1,3,18,2023/01/03 23:00,2023/01/04 03:00
713,2,1,11,2023/01/02 20:00,2023/01/02 22:00
714,2,7,11,2023/01/08 22:00,2023/01/09 00:00
715,3,1,15,2023/01/06 09:30,2023/01/07 09:30
716,2,6,8,2023/01/09 01:30,2023/01/09 09:30
717,1,1,16,2023/01/02 08:30,2023/01/02 11:30
718,2,12,6,2023/01/02 07:30,2023/01/02 10:30
719,2,5,19,2023/01/02 18:00,2023/01/02 21:00
720,2,10,5,2023/01/09 13:30,2023/01/09 16:30
721,3,6,19,2023/01/04 13:00,2023/01/04 15:00
722,3,9,19,2023/01/10 16:00,2023/01/11 00:00
723,3,8,4,2023/01/01 02:30,2023/01/01 10:30
724,3,12,11,2023/01/08 04:30,2023/01/08 16:30
725,3,7,14,2023/01/02 18:00,2023/01/03 18:00
726,1,4,7,2023/01/06 02:30,2023/01/06 05:30
727,2,2,2,2023/01/01 23:00,2023/01/02 23:00
728,2,5,15,2023/01/07 15:30,2023/01/08 09:30
729,2,3,19,2023/01/09 01:00,2023/01/09 03:00
730,2,1,11,2023/01/09 14:00,2023/01/09 17:00
731,3,5,18,2023/01/04 14:30,2023/01/05 08:30
732,3,7,15,2023/01/08 00:30,2023/01/08 18:30
733,3,7,18,2023/01/07 13:30,2023/01/08 13:30
734,2,4,15,2023/01/04 02:00,2023/01/04 04:00
735,3,9,19,2023/01/08 17:00,2023/01/09 17:00
736,1,6,16,2023/01/02 08:30,2023/01/02 11:30
737,2,13,16,2023/01/09 18:30,2023/01/09 21:30
738,1,17,20,2023/01/03 05:00,2023/01/03 13:00
739,3,18,18,2023/01/09 09:00,2023/01/10 03:00
740,3,5,16,2023/01/07 08:30,2023/01/08 02:30
741,1,6,19,2023/01/02 06:30,2023/01/02 12:30
742,2,19,7,2023/01/03 23:00,2023/01/04 23:00
743,2,5,13,2023/01/09 10:30,2023/01/09 22:30
744,2,16,12,2023/01/05 06:00,2023/01/06 06:00
745,1,8,18,2023/01/08 20:00,2023/01/08 22:00
746,1,7,20,2023/01/01 02:30,2023/01/01 04:30
747,2,2,18,2023/01/09 16:30,2023/01/10 10:30
748,3,3,13,2023/01/02 18:30,2023/01/02 22:30
749,2,11,11,2023/01/04 11:30,2023/01/04 13:30
750,3,3,10,2023/01/09 22:30,2023/01/10 00:30
751,1,9,2,2023/01/04 22:30,2023/01/05 01:30
752,1,2,6,2023/01/09 10:00,2023/01/09 13:00
753,3,13,17,2023/01/09 23:00,2023/01/10 07:00
754,2,6,13,2023/01/01 18:30,2023/01/02 12:30
755,2,5,1,2023/01/05 22:00,2023/01/06 01:00
756,3,5,15,2023/01/05 08:30,2023/01/05 10:30
757,3,9,16,2023/01/06 19:30,2023/01/06 22:30
758,1,16,20,2023/01/08 01:30,2023/01/09 01:30
759,2,1,3,2023/01/06 00:00,2023/01/06 02:00
760,3,16,13,2023/01/04 14:30,2023/01/05 02:30
761,3,12,13,2023/01/08 01:30,2023/01/08 09:30
762,1,10,14,2023/01/07 11:00,2023/01/07 13:00
763,2,7,17,2023/01/09 20:30,2023/01/10 20:30
764,1,19,3,2023/01/05 00:30,2023/01/05 12:30
765,1,1,12,2023/01/05 14:00,2023/01/05 22:00
766,3,5,14,2023/01/02 04:00,2023/01/03 04:00
767,3,6,15,2023/01/01 00:00,2023/01/01 04:00
768,2,4,9,2023/01/10 11:30,2023/01/10 14:30
769,2,7,14,2023/01/08 12:30,2023/01/08 14:30
770,2,2,10,2023/01/05 01:30,2023/01/05 05:30
771,1,20,5,2023/01/02 17:00,2023/01/03 05:00
772,3,4,17,2023/01/05 03:30,2023/01/05 15:30
773,3,10,18,2023/01/04 18:00,2023/01/04 21:00
774,1,20,19,2023/01/08 14:30,2023/01/09 14:30
775,1,3,11,2023/01/01 08:00,2023/01/01 20:00
776,3,9,20,2023/01/03 20:30,2023/01/04 14:30
777,2,4,11,2023/01/01 12:30,2023/01/01 18:30
778,1,7,19,2023/01/07 08:30,2023/01/07 16:30
779,1,1,11,2023/01/08 17:00,2023/01/08 19:00
780,2,4,16,2023/01/03 23:30,2023/01/04 01:30
781,3,12,15,2023/01/10 04:00,2023/01/10 12:00
782,2,9,6,2023/01/10 05:00,2023/01/10 11:00
783,1,6,14,2023/01/10 02:30,2023/01/10 08:30
784,3,4,16,2023/01/08 21:30,2023/01/09 00:30
785,2,7,16,2023/01/03 23:30,2023/01/04 17:30
786,1,14,18,2023/01/04 00:00,2023/01/05 00:00
787,1,15,14,2023/01/04 02:00,2023/01/04 14:00
788,2,5,16,2023/01/05 13:00,2023/01/05 21:00
789,3,11,5,2023/01/01 18:00,2023/01/02 06:00
790,2,9,16,2023/01/04 07:00,2023/01/05 01:00
791,2,11,9,2023/01/10 10:30,2023/01/10 18:30
792,1,9,17,2023/01/07 00:00,2023/01/07 08:00
793,2,2,15,2023/01/07 22:00,2023/01/08 16:00
794,2,4,18,2023/01/09 11:30,2023/01/09 15:30
795,2,9,17,2023/01/07 07:30,2023/01/07 09:30
796,2,8,19,2023/01/08 20:30,2023/01/09 04:30
797,1,5,13,2023/01/08 13:00,2023/01/09 01:00
798,1,8,14,2023/01/03 01:30,2023/01/03 19:30
799,2,5,16,2023/01/07 12:00,2023/01/07 14:00
800,2,3,16,2023/01/06 07:30,2023/01/06 09:30
801,2,8,11,2023/01/07 07:00,2023/01/08 07:00
802,1,1,14,2023/01/10 16:00,2023/01/10 18:00
803,1,2,18,2023/01/06 17:30,2023/01/07 17:30
804,1,17,11,2023/01/07 06:30,2023/01/08 00:30
805,2,9,12,2023/01/06 15:00,2023/01/07 15:00
806,1,19,20,2023/01/05 05:00,2023/01/05 11:00
807,3,12,18,2023/01/08 22:30,2023/01/09 02:30
808,3,2,18,2023/01/01 00:00,2023/01/01 02:00
809,3,14,14,2023/01/04 18:00,2023/01/05 02:00
810,3,14,16,2023/01/09 14:30,2023/01/10 08:30
811,2,6,16,2023/01/04 09:30,2023/01/04 11:30
812,3,17,17,2023/01/07 04:30,2023/01/07 06:30
813,1,14,12,2023/01/09 02:30,2023/01/09 05:30
814,3,9,17,2023/01/02 05:00,2023/01/02 13:00
815,3,4,18,2023/01/05 17:30,2023/01/06 11:30
816,1,7,9,2023/01/09 06:00,2023/01/09 10:00
817,2,4,15,2023/01/06 23:00,2023/01/07 02:00
818,2,15,18,2023/01/04 03:00,2023/01/04 21:00
819,2,13,7,2023/01/01 14:30,2023/01/01 18:30
820,2,9,18,2023/01/04 05:30,2023/01/04 09:30
821,2,4,3,2023/01/08 08:00,2023/01/09 02:00
822,1,7,17,2023/01/03 22:00,2023/01/04 22:00
823,1,10,19,2023/01/01 13:30,2023/01/02 01:30
824,1,14,1,2023/01/01 10:00,2023/01/02 10:00
825,1,16,11,2023/01/05 11:00,2023/01/05 17:00
826,2,4,2,2023/01/07 15:00,2023/01/07 23:00
827,1,1,19,2023/01/07 19:00,2023/01/08 03:00
828,3,10,14,2023/01/02 06:30,2023/01/02 10:30
829,2,2,19,2023/01/10 03:30,2023/01/10 21:30
830,2,5,11,2023/01/03 20:00,2023/01/03 22:00
831,2,7,14,2023/01/06 15:00,2023/01/06 19:00
832,2,17,11,2023/01/04 08:00,2023/01/04 14:00
833,3,6,17,2023/01/05 05:00,2023/01/05 13:00
834,2,4,14,2023/01/02 09:00,2023/01/02 13:00
835,3,8,11,2023/01/02 22:30,2023/01/03 22:30
836,2,5,13,2023/01/02 12:30,2023/01/02 14:30
837,3,3,18,2023/01/08 22:00,2023/01/09 02:00
838,2,5,11,2023/01/08 15:00,2023/01/08 19:00
839,3,4,6,2023/01/10 15:00,2023/01/10 18:00
840,1,7,3,2023/01/07 05:30,2023/01/07 23:30
841,1,9,9,2023/01/07 03:30,2023/01/07 11:30
842,1,9,11,2023/01/07 23:30,2023/01/08 05:30
843,1,2,19,2023/01/02 23:00,2023/01/03 07:00
844,1,12,20,2023/01/03 11:30,2023/01/03 23:30
845,2,11,5,2023/01/04 07:30,2023/01/04 19:30
846,1,1,15,2023/01/02 17:30,2023/01/03 11:30
847,3,9,3,2023/01/08 08:00,2023/01/08 16:00
848,3,8,12,2023/01/09 12:30,2023/01/09 16:30
849,2,10,13,2023/01/08 22:00,2023/01/09 06:00
850,2,18,9,2023/01/08 14:30,2023/01/08 18:30
851,2,17,9,2023/01/10 01:30,2023/01/10 19:30
852,3,2,16,2023/01/06 05:00,2023/01/06 08:00
853,1,10,13,2023/01/09 04:30,2023/01/09 08:30
854,2,15,20,2023/01/08 15:00,2023/01/09 03:00
855,2,7,11,2023/01/09 23:00,2023/01/10 02:00
856,2,16,20,2023/01/07 23:30,2023/01/08 05:30
857,2,11,13,2023/01/02 18:00,2023/01/02 22:00
858,2,9,15,2023/01/07 03:00,2023/01/07 07:00
859,3,6,13,2023/01/02 22:00,2023/01/03 10:00
860,2,11,14,2023/01/04 14:00,2023/01/04 16:00
861,3,4,19,2023/01/04 11:00,2023/01/04 23:00
862,3,1,18,2023/01/08 20:30,2023/01/09 08:30
863,1,3,13,2023/01/02 22:30,2023/01/03 06:30
864,1,11,19,2023/01/06 00:30,2023/01/06 12:30
865,1,19,12,2023/01/07 11:00,2023/01/08 11:00
866,2,16,12,2023/01/07 11:30,2023/01/07 17:30
867,2,10,12,2023/01/02 22:00,2023/01/03 01:00
868,2,20,7,2023/01/09 06:00,2023/01/10 06:00
869,3,8,16,2023/01/03 21:00,2023/01/04 15:00
870,2,3,16,2023/01/04 01:00,2023/01/04 09:00
871,1,8,6,2023/01/06 00:00,2023/01/06 12:00
872,1,4,16,2023/01/02 04:00,2023/01/03 04:00
873,3,2,16,2023/01/07 13:30,2023/01/07 17:30
874,2,20,15,2023/01/07 08:30,2023/01/07 14:30
875,3,5,20,2023/01/05 12:00,2023/01/05 18:00
876,1,5,19,2023/01/10 04:00,2023/01/10 08:00
877,1,9,15,2023/01/02 02:30,2023/01/03 02:30
878,1,10,16,2023/01/08 21:30,2023/01/09 00:30
879,3,5,18,2023/01/03 12:30,2023/01/04 06:30
880,2,5,14,2023/01/02 18:30,2023/01/03 18:30
881,2,8,13,2023/01/08 11:30,2023/01/08 17:30
882,3,9,18,2023/01/07 08:30,2023/01/07 20:30
883,2,8,12,2023/01/08 00:30,2023/01/08 04:30
884,1,4,14,2023/01/06 01:00,2023/01/06 13:00
885,2,10,11,2023/01/08 07:00,2023/01/08 10:00
