n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5767,3,17,15,2023/01/06 04:30,2023/01/06 12:30
5768,1,14,4,2023/01/06 22:00,2023/01/07 02:00
5769,1,19,9,2023/01/04 11:30,2023/01/05 05:30
5770,2,12,1,2023/01/02 01:00,2023/01/02 09:00
5771,3,4,17,2023/01/07 17:30,2023/01/07 23:30
5772,1,17,14,2023/01/04 23:00,2023/01/05 05:00
5773,1,13,10,2023/01/10 11:00,2023/01/10 13:00
5774,1,19,18,2023/01/02 03:00,2023/01/03 03:00
5775,1,13,14,2023/01/03 01:00,2023/01/03 04:00
5776,1,17,6,2023/01/06 04:30,2023/01/06 12:30
5777,1,6,3,2023/01/08 11:00,2023/01/09 05:00
5778,2,12,13,2023/01/05 03:00,2023/01/05 06:00
5779,1,19,2,2023/01/07 23:30,2023/01/08 23:30
5780,1,1,17,2023/01/07 17:00,2023/01/07 20:00
5781,1,14,2,2023/01/09 21:30,2023/01/10 05:30
5782,1,6,20,2023/01/10 10:00,2023/01/10 22:00
5783,1,19,6,2023/01/01 14:30,2023/01/02 14:30
5784,2,20,13,2023/01/02 19:30,2023/01/03 19:30
5785,2,8,18,2023/01/02 07:00,2023/01/03 07:00
5786,1,1,3,2023/01/01 13:00,2023/01/01 17:00
5787,3,15,10,2023/01/03 20:00,2023/01/04 02:00
5788,3,18,1,2023/01/09 01:00,2023/01/09 13:00
5789,2,16,6,2023/01/06 12:30,2023/01/07 06:30
5790,1,19,6,2023/01/04 21:00,2023/01/05 09:00
5791,1,3,15,2023/01/07 20:30,2023/01/07 22:30
5792,1,11,12,2023/01/01 17:30,2023/01/02 01:30
5793,2,11,15,2023/01/09 00:00,2023/01/09 18:00
5794,1,1,8,2023/01/06 01:00,2023/01/06 07:00
5795,1,7,7,2023/01/04 21:30,2023/01/05 05:30
5796,1,14,16,2023/01/08 04:00,2023/01/08 08:00
5797,2,2,9,2023/01/05 00:30,2023/01/05 04:30
5798,2,6,5,2023/01/01 04:00,2023/01/02 04:00
5799,1,20,2,2023/01/07 12:00,2023/01/08 06:00
5800,1,5,19,2023/01/05 17:30,2023/01/05 21:30
5801,1,11,4,2023/01/03 03:30,2023/01/03 06:30
5802,1,2,3,2023/01/01 00:00,2023/01/01 04:00
5803,1,1,19,2023/01/07 00:30,2023/01/08 00:30
5804,1,8,3,2023/01/06 15:00,2023/01/06 18:00
5805,2,9,6,2023/01/05 00:30,2023/01/05 03:30
5806,2,6,7,2023/01/03 09:30,2023/01/03 11:30
5807,1,7,11,2023/01/01 23:00,2023/01/02 03:00
5808,1,10,2,2023/01/09 07:00,2023/01/10 07:00
5809,2,8,7,2023/01/03 03:00,2023/01/03 09:00
5810,1,18,15,2023/01/06 22:00,2023/01/07 16:00
5811,2,15,12,2023/01/05 02:00,2023/01/05 05:00
5812,1,16,8,2023/01/04 03:30,2023/01/04 09:30
5813,2,11,13,2023/01/05 18:30,2023/01/06 06:30
5814,2,5,8,2023/01/07 21:00,2023/01/07 23:00
5815,1,8,13,2023/01/02 07:00,2023/01/02 19:00
5816,1,12,9,2023/01/03 12:00,2023/01/03 16:00
5817,2,10,6,2023/01/04 10:00,2023/01/04 16:00
5818,1,18,14,2023/01/02 15:30,2023/01/03 15:30
5819,2,6,6,2023/01/01 06:00,2023/01/02 00:00
5820,1,3,15,2023/01/07 14:00,2023/01/08 08:00
5821,1,12,18,2023/01/01 23:30,2023/01/02 05:30
5822,2,15,3,2023/01/04 11:00,2023/01/04 15:00
5823,2,16,11,2023/01/04 04:00,2023/01/04 16:00
5824,2,19,19,2023/01/01 19:30,2023/01/02 07:30
5825,1,20,3,2023/01/07 14:00,2023/01/08 02:00
5826,2,4,16,2023/01/07 00:30,2023/01/07 08:30
5827,3,5,19,2023/01/07 22:00,2023/01/08 06:00
5828,1,12,16,2023/01/05 18:00,2023/01/06 18:00
5829,3,14,6,2023/01/03 11:30,2023/01/03 17:30
5830,1,10,5,2023/01/06 19:00,2023/01/06 22:00
5831,1,1,5,2023/01/05 05:00,2023/01/05 11:00
5832,1,5,15,2023/01/03 05:00,2023/01/03 09:00
5833,1,4,11,2023/01/08 07:00,2023/01/08 19:00
5834,1,1,10,2023/01/05 21:00,2023/01/06 09:00
5835,2,9,19,2023/01/03 18:30,2023/01/04 02:30
5836,2,18,16,2023/01/07 11:30,2023/01/07 19:30
5837,1,16,3,2023/01/07 01:30,2023/01/07 04:30
5838,3,7,11,2023/01/05 23:00,2023/01/06 05:00
5839,2,4,20,2023/01/09 17:00,2023/01/09 23:00
5840,3,8,8,2023/01/05 11:00,2023/01/06 11:00
5841,2,12,12,2023/01/01 15:00,2023/01/01 19:00
5842,1,17,5,2023/01/03 20:30,2023/01/04 02:30
5843,1,17,8,2023/01/09 08:00,2023/01/09 11:00
5844,1,1,12,2023/01/08 16:30,2023/01/08 19:30
5845,2,16,7,2023/01/04 17:00,2023/01/05 05:00
5846,1,3,3,2023/01/02 21:30,2023/01/03 09:30
5847,1,13,11,2023/01/01 08:30,2023/01/01 16:30
5848,2,9,6,2023/01/02 03:00,2023/01/02 06:00
5849,2,7,4,2023/01/03 23:00,2023/01/04 07:00
5850,1,4,2,2023/01/05 14:30,2023/01/06 08:30
5851,1,10,12,2023/01/06 10:00,2023/01/06 14:00
5852,1,15,4,2023/01/09 02:30,2023/01/09 14:30
5853,1,14,17,2023/01/03 09:30,2023/01/03 12:30
5854,3,15,4,2023/01/09 10:30,2023/01/10 10:30
5855,3,14,18,2023/01/05 17:00,2023/01/06 11:00
5856,2,9,11,2023/01/06 00:00,2023/01/06 03:00
5857,1,5,3,2023/01/08 20:00,2023/01/09 20:00
5858,2,11,6,2023/01/07 13:30,2023/01/08 07:30
5859,3,10,3,2023/01/08 20:30,2023/01/08 23:30
5860,1,16,3,2023/01/06 08:30,2023/01/06 12:30
5861,2,12,18,2023/01/07 21:30,2023/01/08 15:30
5862,1,19,15,2023/01/01 12:00,2023/01/01 18:00
5863,1,10,9,2023/01/01 14:30,2023/01/01 17:30
5864,2,19,7,2023/01/08 23:00,2023/01/09 23:00
5865,2,15,5,2023/01/10 07:30,2023/01/10 09:30
5866,1,4,9,2023/01/08 08:30,2023/01/09 08:30
5867,1,8,5,2023/01/02 20:30,2023/01/03 14:30
5868,2,5,9,2023/01/06 03:00,2023/01/06 06:00
5869,1,16,2,2023/01/10 00:30,2023/01/10 18:30
5870,1,3,20,2023/01/06 19:00,2023/01/07 03:00
5871,1,8,11,2023/01/02 03:30,2023/01/02 21:30
5872,1,11,2,2023/01/01 08:00,2023/01/01 16:00
5873,1,14,19,2023/01/10 08:00,2023/01/10 10:00
5874,2,20,12,2023/01/03 04:00,2023/01/03 10:00
5875,1,8,4,2023/01/03 21:00,2023/01/04 05:00
5876,1,1,6,2023/01/10 13:30,2023/01/10 21:30
5877,1,1,4,2023/01/10 13:30,2023/01/10 15:30
5878,1,8,17,2023/01/09 15:30,2023/01/09 19:30
5879,1,7,9,2023/01/03 04:00,2023/01/03 08:00
5880,1,13,17,2023/01/05 01:00,2023/01/05 04:00
5881,1,15,4,2023/01/02 19:30,2023/01/03 03:30
5882,2,8,13,2023/01/01 22:00,2023/01/02 22:00
5883,3,4,11,2023/01/04 19:30,2023/01/05 13:30
5884,1,6,4,2023/01/07 03:30,2023/01/07 09:30
5885,1,12,11,2023/01/08 02:30,2023/01/08 14:30
5886,2,2,5,2023/01/08 01:30,2023/01/08 13:30
5887,1,20,2,2023/01/01 22:30,2023/01/02 04:30
5888,3,13,16,2023/01/06 22:00,2023/01/07 02:00
5889,2,15,6,2023/01/10 13:30,2023/01/10 21:30
5890,2,6,20,2023/01/08 23:30,2023/01/09 02:30
5891,2,10,4,2023/01/09 04:30,2023/01/09 22:30
5892,1,16,9,2023/01/08 13:30,2023/01/08 17:30
5893,3,11,6,2023/01/03 05:30,2023/01/03 08:30
5894,2,14,12,2023/01/02 17:00,2023/01/02 21:00
5895,1,19,16,2023/01/01 22:00,2023/01/02 00:00
5896,1,1,4,2023/01/02 11:30,2023/01/02 15:30
5897,1,9,3,2023/01/01 08:00,2023/01/01 12:00
5898,1,20,12,2023/01/02 01:30,2023/01/02 03:30
5899,1,7,19,2023/01/04 19:00,2023/01/05 07:00
5900,1,16,1,2023/01/06 14:00,2023/01/06 17:00
5901,2,18,14,2023/01/01 15:30,2023/01/02 09:30
5902,1,11,10,2023/01/04 10:00,2023/01/04 12:00
5903,1,14,3,2023/01/03 19:30,2023/01/04 01:30
5904,1,7,16,2023/01/06 09:00,2023/01/07 03:00
5905,1,11,19,2023/01/08 07:30,2023/01/08 09:30
5906,1,11,17,2023/01/01 13:00,2023/01/01 17:00
5907,1,20,4,2023/01/01 18:00,2023/01/02 00:00
5908,1,3,6,2023/01/05 03:30,2023/01/05 05:30
5909,2,15,2,2023/01/05 09:00,2023/01/06 03:00
5910,2,7,5,2023/01/04 13:00,2023/01/04 16:00
5911,1,15,4,2023/01/03 10:00,2023/01/03 13:00
5912,1,15,1,2023/01/05 03:30,2023/01/05 07:30
5913,1,10,12,2023/01/06 07:00,2023/01/06 15:00
5914,1,13,2,2023/01/01 00:00,2023/01/01 03:00
5915,1,15,14,2023/01/02 04:00,2023/01/02 16:00
5916,2,10,11,2023/01/10 09:30,2023/01/10 17:30
5917,3,4,14,2023/01/07 07:30,2023/01/07 19:30
5918,1,6,8,2023/01/01 20:00,2023/01/02 20:00
5919,1,8,16,2023/01/02 04:00,2023/01/02 07:00
5920,1,4,2,2023/01/02 12:30,2023/01/03 00:30
5921,3,8,15,2023/01/09 08:00,2023/01/09 16:00
5922,1,19,8,2023/01/02 16:30,2023/01/02 22:30
5923,1,18,4,2023/01/04 10:00,2023/01/04 16:00
5924,1,13,4,2023/01/05 03:30,2023/01/05 21:30
5925,2,11,19,2023/01/01 03:30,2023/01/01 21:30
5926,1,11,1,2023/01/07 03:00,2023/01/07 06:00
5927,3,12,10,2023/01/04 16:00,2023/01/04 18:00
5928,1,10,10,2023/01/09 02:30,2023/01/09 05:30
5929,1,10,10,2023/01/04 20:30,2023/01/05 20:30
5930,1,20,15,2023/01/05 14:30,2023/01/06 08:30
5931,1,1,20,2023/01/09 01:30,2023/01/09 04:30
5932,3,12,20,2023/01/09 16:00,2023/01/09 18:00
5933,1,9,13,2023/01/01 21:30,2023/01/01 23:30
5934,1,4,18,2023/01/05 15:00,2023/01/05 23:00
5935,1,20,10,2023/01/08 15:00,2023/01/08 19:00
5936,2,3,5,2023/01/06 13:30,2023/01/07 13:30
5937,2,10,11,2023/01/09 13:00,2023/01/10 13:00
5938,1,18,7,2023/01/02 18:30,2023/01/02 22:30
5939,1,9,16,2023/01/10 03:30,2023/01/10 05:30
5940,1,9,16,2023/01/03 03:30,2023/01/04 03:30
5941,3,5,11,2023/01/09 15:30,2023/01/09 23:30
5942,1,13,16,2023/01/07 03:00,2023/01/07 06:00
5943,2,10,15,2023/01/05 10:30,2023/01/06 10:30
5944,1,5,10,2023/01/05 12:00,2023/01/05 20:00
5945,1,1,14,2023/01/03 10:00,2023/01/03 18:00
5946,2,12,14,2023/01/03 08:30,2023/01/03 12:30
5947,2,3,8,2023/01/07 16:30,2023/01/07 22:30
5948,2,10,14,2023/01/04 07:30,2023/01/05 07:30
5949,2,15,6,2023/01/06 04:30,2023/01/06 16:30
5950,1,19,18,2023/01/09 01:30,2023/01/09 05:30
5951,1,12,18,2023/01/07 17:30,2023/01/07 20:30
5952,3,15,18,2023/01/09 06:30,2023/01/09 18:30
5953,1,18,14,2023/01/01 10:30,2023/01/01 12:30
5954,1,6,12,2023/01/09 06:00,2023/01/09 18:00
5955,2,5,4,2023/01/05 01:00,2023/01/05 05:00
5956,1,17,14,2023/01/09 13:30,2023/01/09 21:30
5957,1,15,8,2023/01/02 02:30,2023/01/02 06:30
5958,2,18,9,2023/01/02 20:00,2023/01/03 04:00
5959,2,1,16,2023/01/07 00:30,2023/01/07 04:30
5960,1,8,9,2023/01/10 07:00,2023/01/10 09:00
5961,3,17,19,2023/01/09 11:30,2023/01/09 17:30
5962,2,9,19,2023/01/09 00:00,2023/01/09 06:00
5963,2,9,8,2023/01/02 04:00,2023/01/02 08:00
5964,1,6,20,2023/01/08 07:00,2023/01/08 11:00
5965,1,10,16,2023/01/05 16:30,2023/01/06 04:30
5966,2,6,7,2023/01/02 11:30,2023/01/02 15:30
5967,1,1,4,2023/01/08 22:00,2023/01/09 16:00
5968,1,11,5,2023/01/05 02:00,2023/01/05 08:00
5969,2,7,17,2023/01/05 15:00,2023/01/06 09:00
5970,1,20,20,2023/01/08 12:00,2023/01/08 14:00
5971,3,4,16,2023/01/05 07:00,2023/01/05 15:00
5972,1,16,9,2023/01/06 21:00,2023/01/07 15:00
5973,2,4,20,2023/01/08 14:00,2023/01/09 14:00
5974,2,5,9,2023/01/06 23:00,2023/01/07 02:00
5975,3,11,18,2023/01/02 16:00,2023/01/02 18:00
5976,2,20,1,2023/01/03 22:30,2023/01/04 02:30
5977,3,19,17,2023/01/08 04:30,2023/01/08 22:30
5978,2,9,6,2023/01/08 18:30,2023/01/09 06:30
5979,1,1,1,2023/01/01 10:00,2023/01/01 18:00
5980,3,14,9,2023/01/09 21:30,2023/01/10 00:30
5981,1,10,7,2023/01/06 16:00,2023/01/06 18:00
5982,2,9,15,2023/01/09 15:00,2023/01/10 09:00
5983,2,18,1,2023/01/01 08:00,2023/01/01 11:00
5984,1,4,7,2023/01/04 22:30,2023/01/05 04:30
5985,1,17,18,2023/01/05 07:00,2023/01/05 10:00
5986,1,20,9,2023/01/10 07:00,2023/01/10 19:00
5987,1,11,13,2023/01/08 22:30,2023/01/09 04:30
5988,1,12,8,2023/01/06 11:30,2023/01/06 14:30
5989,2,2,1,2023/01/07 07:30,2023/01/08 01:30
5990,3,16,4,2023/01/08 13:00,2023/01/08 16:00
5991,3,15,10,2023/01/05 23:30,2023/01/06 05:30
5992,1,20,20,2023/01/06 13:30,2023/01/07 01:30
5993,2,18,16,2023/01/03 03:30,2023/01/03 11:30
5994,1,1,20,2023/01/01 03:00,2023/01/01 09:00
5995,2,7,9,2023/01/07 20:00,2023/01/08 04:00
5996,1,18,5,2023/01/09 22:00,2023/01/10 22:00
5997,2,13,2,2023/01/05 10:00,2023/01/05 18:00
5998,2,17,20,2023/01/09 03:00,2023/01/09 07:00
5999,1,10,8,2023/01/10 15:00,2023/01/10 21:00
6000,1,10,12,2023/01/07 12:30,2023/01/08 12:30
6001,2,16,1,2023/01/06 19:00,2023/01/07 13:00
6002,1,16,18,2023/01/02 04:30,2023/01/02 22:30
6003,3,16,15,2023/01/06 04:00,2023/01/06 22:00
6004,1,7,1,2023/01/09 15:00,2023/01/09 21:00
6005,3,19,20,2023/01/03 01:30,2023/01/03 03:30
6006,2,1,16,2023/01/10 07:00,2023/01/10 13:00
6007,1,19,6,2023/01/01 19:00,2023/01/01 23:00
6008,1,11,13,2023/01/09 20:00,2023/01/10 08:00
6009,1,1,15,2023/01/06 04:30,2023/01/06 16:30
6010,1,9,19,2023/01/10 06:00,2023/01/10 18:00
6011,2,1,16,2023/01/07 05:30,2023/01/07 08:30
6012,1,15,13,2023/01/04 23:30,2023/01/05 05:30
6013,2,16,14,2023/01/09 13:30,2023/01/09 21:30
6014,2,9,6,2023/01/03 16:00,2023/01/03 18:00
6015,1,16,17,2023/01/05 23:00,2023/01/06 03:00
6016,2,10,5,2023/01/01 20:30,2023/01/01 23:30
6017,1,11,12,2023/01/08 23:30,2023/01/09 11:30
6018,1,5,20,2023/01/06 10:30,2023/01/06 14:30
6019,1,8,10,2023/01/04 23:30,2023/01/05 01:30
6020,1,13,1,2023/01/07 20:00,2023/01/08 04:00
6021,1,18,12,2023/01/07 06:30,2023/01/07 10:30
6022,1,16,1,2023/01/07 00:00,2023/01/07 03:00
6023,1,5,5,2023/01/01 13:00,2023/01/01 16:00
6024,2,12,14,2023/01/07 13:30,2023/01/07 21:30
6025,1,18,12,2023/01/03 02:00,2023/01/03 20:00
6026,2,1,7,2023/01/06 12:30,2023/01/06 20:30
6027,2,7,11,2023/01/02 20:00,2023/01/03 00:00
6028,1,5,20,2023/01/08 22:00,2023/01/09 10:00
6029,1,2,10,2023/01/03 10:30,2023/01/03 12:30
6030,2,19,2,2023/01/02 02:30,2023/01/02 14:30
6031,1,8,17,2023/01/08 11:00,2023/01/08 19:00
6032,2,13,14,2023/01/07 04:30,2023/01/07 22:30
6033,2,7,18,2023/01/09 06:00,2023/01/09 10:00
6034,1,13,17,2023/01/09 08:00,2023/01/10 02:00
6035,3,10,4,2023/01/07 20:30,2023/01/08 20:30
6036,1,10,10,2023/01/09 04:30,2023/01/09 10:30
6037,1,12,10,2023/01/02 05:30,2023/01/02 13:30
6038,1,10,4,2023/01/08 01:00,2023/01/08 19:00
6039,2,3,2,2023/01/09 10:00,2023/01/09 16:00
6040,1,14,11,2023/01/07 18:00,2023/01/08 00:00
6041,2,11,20,2023/01/04 15:00,2023/01/04 18:00
6042,3,4,6,2023/01/06 12:30,2023/01/07 06:30
6043,1,14,17,2023/01/10 10:00,2023/01/10 22:00
6044,1,6,15,2023/01/09 19:00,2023/01/09 23:00
6045,1,19,6,2023/01/03 18:30,2023/01/04 18:30
6046,1,17,20,2023/01/10 08:30,2023/01/10 14:30
6047,3,15,12,2023/01/02 20:30,2023/01/03 20:30
6048,2,2,16,2023/01/08 23:00,2023/01/09 11:00
6049,1,17,10,2023/01/04 20:00,2023/01/05 04:00
6050,3,19,14,2023/01/09 13:30,2023/01/09 21:30
6051,1,18,13,2023/01/05 08:30,2023/01/05 10:30
6052,1,7,10,2023/01/02 07:00,2023/01/03 01:00
6053,2,5,15,2023/01/05 12:30,2023/01/05 14:30
6054,2,7,4,2023/01/07 08:00,2023/01/07 12:00
6055,2,13,12,2023/01/08 16:00,2023/01/09 16:00
6056,3,2,8,2023/01/04 21:00,2023/01/05 05:00
6057,2,13,10,2023/01/10 08:30,2023/01/10 16:30
6058,1,2,7,2023/01/07 10:30,2023/01/08 04:30
6059,2,6,16,2023/01/03 15:30,2023/01/03 19:30
6060,2,14,2,2023/01/10 00:00,2023/01/10 03:00
6061,2,9,7,2023/01/09 10:00,2023/01/10 04:00
6062,1,6,6,2023/01/02 05:00,2023/01/02 07:00
6063,2,15,5,2023/01/02 13:00,2023/01/02 21:00
6064,1,7,16,2023/01/06 09:30,2023/01/07 09:30
6065,3,7,8,2023/01/10 15:00,2023/01/10 18:00
6066,2,8,20,2023/01/06 03:00,2023/01/06 05:00
6067,2,12,20,2023/01/06 23:30,2023/01/07 17:30
6068,1,3,9,2023/01/06 02:00,2023/01/06 20:00
6069,1,9,14,2023/01/01 20:00,2023/01/01 22:00
6070,1,3,18,2023/01/02 07:30,2023/01/02 09:30
6071,1,10,6,2023/01/05 22:30,2023/01/06 22:30
6072,1,13,18,2023/01/09 03:00,2023/01/09 21:00
6073,2,17,4,2023/01/04 02:00,2023/01/04 05:00
6074,2,4,8,2023/01/10 17:30,2023/01/10 21:30
6075,1,9,13,2023/01/08 02:00,2023/01/08 05:00
6076,1,1,9,2023/01/05 04:00,2023/01/05 12:00
6077,1,10,18,2023/01/07 14:30,2023/01/07 22:30
6078,2,20,1,2023/01/07 10:30,2023/01/07 22:30
6079,3,1,6,2023/01/09 08:30,2023/01/10 08:30
6080,1,3,3,2023/01/01 00:30,2023/01/01 12:30
6081,2,9,13,2023/01/02 08:30,2023/01/02 12:30
6082,2,12,17,2023/01/08 05:30,2023/01/08 07:30
6083,2,15,14,2023/01/03 01:30,2023/01/04 01:30
6084,1,1,2,2023/01/08 13:00,2023/01/08 17:00
6085,1,10,7,2023/01/05 10:00,2023/01/05 22:00
6086,2,10,3,2023/01/09 20:30,2023/01/09 23:30
6087,1,13,9,2023/01/09 16:00,2023/01/09 19:00
6088,2,15,5,2023/01/07 19:00,2023/01/07 23:00
6089,1,6,13,2023/01/03 21:30,2023/01/04 15:30
6090,1,7,18,2023/01/07 11:30,2023/01/07 14:30
6091,1,8,11,2023/01/08 06:00,2023/01/08 09:00
6092,2,17,2,2023/01/02 15:00,2023/01/03 15:00
6093,1,19,13,2023/01/01 17:00,2023/01/02 17:00
6094,2,9,16,2023/01/06 07:00,2023/01/06 09:00
6095,1,7,20,2023/01/09 17:00,2023/01/10 01:00
6096,2,18,11,2023/01/01 07:30,2023/01/01 10:30
6097,2,3,2,2023/01/03 16:30,2023/01/03 18:30
6098,1,15,10,2023/01/09 08:00,2023/01/09 10:00
6099,1,20,13,2023/01/09 08:30,2023/01/10 08:30
6100,1,1,6,2023/01/02 03:30,2023/01/02 06:30
6101,2,12,15,2023/01/05 19:00,2023/01/06 03:00
6102,1,11,20,2023/01/04 23:00,2023/01/05 17:00
6103,1,12,19,2023/01/04 11:30,2023/01/04 15:30
6104,1,3,19,2023/01/07 18:00,2023/01/08 18:00
6105,1,20,6,2023/01/01 15:00,2023/01/02 15:00
6106,1,12,7,2023/01/06 11:00,2023/01/06 15:00
6107,2,13,19,2023/01/04 16:30,2023/01/05 16:30
6108,1,2,7,2023/01/01 23:30,2023/01/02 07:30
6109,2,9,13,2023/01/04 23:30,2023/01/05 23:30
6110,1,3,16,2023/01/07 16:30,2023/01/08 00:30
6111,2,18,8,2023/01/01 05:00,2023/01/01 09:00
6112,1,13,15,2023/01/05 05:30,2023/01/05 09:30
6113,1,3,12,2023/01/08 02:00,2023/01/08 08:00
6114,1,15,20,2023/01/08 12:00,2023/01/09 12:00
6115,1,16,15,2023/01/02 01:00,2023/01/02 07:00
6116,1,7,10,2023/01/06 12:00,2023/01/06 18:00
6117,1,18,9,2023/01/05 11:30,2023/01/06 05:30
6118,1,7,12,2023/01/02 14:00,2023/01/02 16:00
6119,1,19,7,2023/01/01 14:30,2023/01/02 14:30
6120,2,12,8,2023/01/07 22:00,2023/01/08 16:00
6121,3,6,5,2023/01/08 11:00,2023/01/08 19:00
6122,1,6,17,2023/01/01 06:00,2023/01/01 12:00
6123,1,20,12,2023/01/03 16:30,2023/01/03 19:30
6124,1,9,2,2023/01/05 00:00,2023/01/05 08:00
6125,1,16,8,2023/01/09 11:00,2023/01/09 23:00
6126,2,6,3,2023/01/06 20:30,2023/01/07 08:30
6127,1,2,4,2023/01/09 21:30,2023/01/10 00:30
6128,1,1,3,2023/01/05 06:30,2023/01/05 09:30
6129,1,9,12,2023/01/07 03:30,2023/01/07 09:30
6130,2,5,11,2023/01/02 03:00,2023/01/02 05:00
6131,1,16,18,2023/01/06 18:30,2023/01/07 00:30
6132,1,8,18,2023/01/07 02:30,2023/01/07 14:30
6133,1,2,18,2023/01/03 07:30,2023/01/04 07:30
6134,1,7,5,2023/01/09 18:00,2023/01/09 22:00
6135,2,14,7,2023/01/07 19:30,2023/01/07 21:30
6136,1,12,17,2023/01/01 12:00,2023/01/02 00:00
6137,2,6,4,2023/01/03 06:00,2023/01/03 18:00
6138,1,7,11,2023/01/08 08:00,2023/01/08 11:00
6139,1,16,15,2023/01/04 14:30,2023/01/05 14:30
6140,2,11,14,2023/01/05 13:30,2023/01/05 17:30
6141,1,1,9,2023/01/10 08:30,2023/01/10 14:30
6142,1,10,15,2023/01/10 05:30,2023/01/10 11:30
6143,2,6,7,2023/01/10 19:30,2023/01/10 21:30
6144,2,4,6,2023/01/01 03:30,2023/01/01 06:30
6145,2,18,17,2023/01/02 06:30,2023/01/02 18:30
6146,2,8,2,2023/01/03 03:30,2023/01/03 06:30
6147,1,15,5,2023/01/09 04:00,2023/01/09 10:00
6148,1,4,10,2023/01/01 08:00,2023/01/01 20:00
6149,1,15,16,2023/01/01 16:30,2023/01/01 22:30
6150,1,9,10,2023/01/08 21:30,2023/01/09 09:30
6151,2,8,12,2023/01/08 23:00,2023/01/09 11:00
6152,2,4,18,2023/01/03 18:30,2023/01/03 22:30
6153,1,5,20,2023/01/01 20:00,2023/01/02 00:00
6154,1,9,6,2023/01/05 11:00,2023/01/05 17:00
6155,1,3,2,2023/01/02 18:00,2023/01/03 02:00
6156,2,16,10,2023/01/05 22:30,2023/01/06 04:30
6157,1,11,1,2023/01/04 17:00,2023/01/04 21:00
6158,2,8,3,2023/01/01 05:00,2023/01/01 23:00
6159,2,19,9,2023/01/07 03:30,2023/01/07 09:30
6160,1,17,17,2023/01/06 05:00,2023/01/06 07:00
6161,2,20,2,2023/01/03 01:00,2023/01/03 19:00
6162,1,17,8,2023/01/06 15:00,2023/01/07 09:00
6163,1,10,6,2023/01/10 12:00,2023/01/10 18:00
6164,2,16,4,2023/01/09 20:30,2023/01/10 00:30
6165,1,2,8,2023/01/01 19:00,2023/01/02 01:00
6166,2,12,13,2023/01/01 09:30,2023/01/01 21:30
6167,1,6,5,2023/01/08 04:30,2023/01/08 12:30
6168,1,12,14,2023/01/06 15:00,2023/01/06 21:00
6169,1,20,20,2023/01/05 04:30,2023/01/05 07:30
6170,1,14,8,2023/01/04 12:00,2023/01/04 20:00
6171,1,18,6,2023/01/02 23:30,2023/01/03 03:30
6172,1,17,3,2023/01/03 13:30,2023/01/03 17:30
6173,2,13,15,2023/01/04 10:00,2023/01/05 10:00
6174,1,9,9,2023/01/07 22:00,2023/01/08 06:00
6175,3,11,5,2023/01/08 14:30,2023/01/08 17:30
6176,1,20,15,2023/01/10 09:00,2023/01/10 21:00
6177,1,1,8,2023/01/08 17:00,2023/01/08 20:00
6178,1,9,12,2023/01/02 03:00,2023/01/03 03:00
6179,1,12,3,2023/01/01 11:00,2023/01/01 15:00
6180,1,13,15,2023/01/05 15:30,2023/01/06 15:30
6181,3,7,8,2023/01/04 21:00,2023/01/05 01:00
6182,1,1,15,2023/01/01 12:30,2023/01/02 06:30
6183,1,6,14,2023/01/04 19:00,2023/01/05 19:00
6184,2,11,20,2023/01/06 14:30,2023/01/07 08:30
6185,2,16,9,2023/01/05 06:00,2023/01/06 06:00
6186,2,12,14,2023/01/07 04:30,2023/01/07 12:30
6187,1,2,12,2023/01/09 04:00,2023/01/09 10:00
6188,1,4,2,2023/01/10 16:00,2023/01/11 00:00
6189,1,17,17,2023/01/08 13:30,2023/01/08 15:30
6190,2,15,14,2023/01/02 19:00,2023/01/02 23:00
6191,1,11,3,2023/01/05 02:00,2023/01/05 08:00
6192,1,15,11,2023/01/05 12:00,2023/01/05 18:00
6193,1,8,20,2023/01/04 20:30,2023/01/04 23:30
6194,1,6,12,2023/01/07 14:30,2023/01/07 20:30
6195,1,10,1,2023/01/02 23:30,2023/01/03 02:30
6196,1,1,8,2023/01/08 04:30,2023/01/08 08:30
6197,1,1,12,2023/01/03 14:30,2023/01/03 18:30
6198,1,3,20,2023/01/10 13:00,2023/01/10 21:00
6199,1,19,9,2023/01/03 17:30,2023/01/03 20:30
6200,2,3,2,2023/01/08 14:00,2023/01/08 16:00
6201,3,8,10,2023/01/05 19:00,2023/01/06 19:00
6202,1,13,9,2023/01/07 09:00,2023/01/07 17:00
6203,1,17,5,2023/01/10 06:00,2023/01/11 00:00
6204,1,14,11,2023/01/02 17:00,2023/01/02 20:00
6205,1,12,18,2023/01/10 20:30,2023/01/10 23:30
6206,1,1,8,2023/01/07 15:00,2023/01/07 19:00
6207,2,16,19,2023/01/09 02:00,2023/01/09 05:00
6208,1,18,16,2023/01/05 21:30,2023/01/06 03:30
6209,1,5,16,2023/01/06 12:00,2023/01/07 12:00
6210,1,3,2,2023/01/10 15:30,2023/01/10 23:30
6211,2,7,15,2023/01/04 16:00,2023/01/04 20:00
6212,1,1,6,2023/01/09 23:30,2023/01/10 11:30
6213,3,14,7,2023/01/02 15:30,2023/01/02 21:30
6214,3,8,17,2023/01/07 02:00,2023/01/07 05:00
6215,2,11,14,2023/01/09 01:30,2023/01/09 19:30
