n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,12,2,2023/01/02 19:00,2023/01/02 22:00
423,3,11,1,2023/01/09 22:00,2023/01/10 04:00
424,2,2,13,2023/01/04 05:30,2023/01/04 08:30
425,1,20,10,2023/01/07 12:30,2023/01/07 18:30
426,3,8,19,2023/01/03 16:30,2023/01/03 18:30
427,1,13,18,2023/01/05 18:00,2023/01/06 18:00
428,3,16,3,2023/01/10 11:00,2023/01/10 23:00
429,2,18,4,2023/01/07 07:00,2023/01/08 01:00
430,2,10,10,2023/01/06 17:00,2023/01/07 01:00
431,3,14,11,2023/01/06 21:00,2023/01/06 23:00
432,2,17,6,2023/01/07 09:30,2023/01/07 13:30
433,3,6,9,2023/01/06 22:30,2023/01/07 02:30
434,1,13,17,2023/01/04 08:00,2023/01/04 16:00
435,2,20,14,2023/01/10 00:00,2023/01/10 12:00
436,2,17,17,2023/01/09 19:00,2023/01/10 01:00
437,1,9,6,2023/01/07 09:30,2023/01/08 03:30
438,2,3,9,2023/01/02 06:00,2023/01/02 08:00
439,1,18,20,2023/01/04 00:30,2023/01/05 00:30
440,2,19,17,2023/01/09 11:30,2023/01/09 14:30
441,3,4,5,2023/01/08 09:30,2023/01/08 15:30
442,1,8,19,2023/01/09 00:00,2023/01/09 12:00
443,1,9,17,2023/01/05 13:00,2023/01/06 07:00
444,3,20,7,2023/01/07 09:30,2023/01/07 15:30
445,3,16,2,2023/01/04 09:30,2023/01/04 15:30
446,2,3,15,2023/01/10 08:00,2023/01/10 16:00
447,2,7,13,2023/01/05 23:00,2023/01/06 07:00
448,2,1,13,2023/01/03 19:30,2023/01/03 22:30
449,1,19,16,2023/01/04 16:30,2023/01/04 18:30
450,2,16,3,2023/01/08 03:00,2023/01/08 06:00
451,2,9,18,2023/01/07 01:30,2023/01/07 09:30
452,1,15,13,2023/01/01 08:30,2023/01/01 10:30
453,2,16,16,2023/01/05 08:30,2023/01/05 14:30
454,1,6,11,2023/01/01 11:00,2023/01/01 19:00
455,2,17,17,2023/01/03 12:30,2023/01/04 00:30
456,1,19,1,2023/01/04 04:30,2023/01/04 07:30
457,2,8,5,2023/01/06 04:30,2023/01/06 08:30
458,1,15,6,2023/01/03 17:00,2023/01/03 21:00
459,1,8,4,2023/01/06 22:30,2023/01/07 02:30
460,3,4,13,2023/01/06 12:00,2023/01/06 16:00
461,3,5,11,2023/01/10 02:30,2023/01/10 08:30
462,3,7,9,2023/01/08 06:30,2023/01/08 10:30
463,3,18,19,2023/01/06 11:30,2023/01/07 05:30
464,3,12,17,2023/01/02 20:00,2023/01/03 20:00
465,1,13,9,2023/01/04 02:00,2023/01/04 20:00
466,2,18,18,2023/01/05 16:00,2023/01/05 18:00
467,3,9,20,2023/01/09 14:00,2023/01/10 08:00
468,2,17,15,2023/01/03 09:00,2023/01/03 21:00
469,3,14,11,2023/01/07 18:00,2023/01/08 18:00
470,1,14,5,2023/01/05 12:00,2023/01/05 20:00
471,3,12,3,2023/01/04 03:30,2023/01/04 05:30
472,3,3,1,2023/01/09 18:30,2023/01/10 00:30
473,2,20,16,2023/01/07 17:00,2023/01/07 19:00
474,3,13,3,2023/01/07 16:00,2023/01/08 10:00
475,1,5,4,2023/01/07 08:30,2023/01/07 14:30
476,2,6,5,2023/01/07 00:00,2023/01/08 00:00
477,2,1,13,2023/01/06 13:00,2023/01/06 21:00
478,2,15,18,2023/01/01 03:00,2023/01/01 09:00
479,3,15,1,2023/01/08 20:30,2023/01/09 14:30
480,1,13,7,2023/01/03 14:30,2023/01/03 16:30
481,3,5,4,2023/01/01 00:30,2023/01/01 06:30
482,2,15,16,2023/01/05 19:00,2023/01/05 22:00
483,3,9,11,2023/01/10 13:30,2023/01/10 17:30
484,1,7,10,2023/01/03 04:00,2023/01/03 10:00
485,1,6,11,2023/01/01 09:30,2023/01/01 17:30
486,3,2,4,2023/01/05 16:00,2023/01/05 20:00
487,2,6,3,2023/01/03 20:30,2023/01/04 20:30
488,2,1,1,2023/01/09 13:30,2023/01/10 07:30
489,3,4,7,2023/01/06 15:30,2023/01/06 23:30
490,1,13,18,2023/01/05 08:00,2023/01/05 10:00
491,2,20,10,2023/01/03 22:00,2023/01/04 04:00
492,1,12,13,2023/01/07 14:00,2023/01/07 22:00
493,1,20,6,2023/01/04 09:00,2023/01/05 03:00
494,1,17,13,2023/01/06 10:30,2023/01/07 04:30
495,2,8,8,2023/01/05 15:30,2023/01/05 18:30
496,1,9,7,2023/01/06 14:00,2023/01/06 17:00
497,1,16,9,2023/01/01 14:30,2023/01/02 14:30
498,1,1,5,2023/01/02 10:00,2023/01/03 10:00
499,1,14,19,2023/01/02 12:00,2023/01/02 18:00
500,3,3,14,2023/01/05 10:00,2023/01/05 22:00
501,1,11,13,2023/01/10 17:30,2023/01/10 20:30
502,2,12,14,2023/01/05 11:30,2023/01/05 23:30
503,1,5,11,2023/01/06 16:00,2023/01/07 00:00
504,1,16,17,2023/01/07 15:00,2023/01/08 03:00
505,3,1,11,2023/01/09 02:00,2023/01/09 06:00
506,3,16,20,2023/01/10 11:30,2023/01/10 14:30
507,3,10,20,2023/01/02 02:00,2023/01/02 08:00
508,1,12,4,2023/01/03 09:30,2023/01/03 12:30
509,2,15,9,2023/01/03 16:00,2023/01/03 22:00
510,2,7,10,2023/01/09 23:30,2023/01/10 03:30
511,2,7,3,2023/01/08 12:30,2023/01/08 14:30
512,1,3,6,2023/01/10 01:30,2023/01/10 19:30
513,2,12,3,2023/01/07 16:00,2023/01/07 18:00
514,2,16,17,2023/01/03 07:30,2023/01/03 11:30
515,2,14,11,2023/01/06 13:00,2023/01/06 17:00
516,3,2,7,2023/01/04 13:00,2023/01/05 13:00
517,2,3,1,2023/01/03 10:30,2023/01/03 22:30
518,2,6,11,2023/01/09 12:00,2023/01/09 15:00
519,2,1,5,2023/01/08 12:30,2023/01/09 06:30
520,2,20,18,2023/01/04 08:30,2023/01/04 20:30
521,3,9,15,2023/01/02 20:00,2023/01/02 22:00
522,2,12,8,2023/01/08 20:30,2023/01/09 02:30
523,2,15,19,2023/01/01 13:30,2023/01/01 15:30
524,2,16,1,2023/01/09 18:30,2023/01/10 00:30
525,3,3,6,2023/01/05 06:30,2023/01/05 10:30
526,1,20,17,2023/01/05 03:30,2023/01/05 06:30
527,1,8,13,2023/01/01 22:30,2023/01/02 00:30
528,2,10,7,2023/01/08 09:00,2023/01/09 09:00
529,1,16,3,2023/01/08 08:00,2023/01/08 16:00
530,1,14,10,2023/01/05 20:30,2023/01/06 14:30
531,2,19,14,2023/01/04 07:00,2023/01/04 10:00
532,3,7,10,2023/01/09 15:00,2023/01/09 18:00
533,3,10,11,2023/01/04 23:00,2023/01/05 03:00
534,3,7,3,2023/01/10 02:30,2023/01/10 20:30
535,3,1,3,2023/01/03 09:00,2023/01/04 09:00
536,2,16,11,2023/01/08 15:30,2023/01/08 23:30
537,2,5,7,2023/01/07 05:30,2023/01/07 09:30
538,2,6,9,2023/01/09 14:30,2023/01/10 14:30
539,2,2,11,2023/01/03 08:30,2023/01/03 10:30
540,1,16,1,2023/01/04 16:30,2023/01/05 16:30
541,1,4,4,2023/01/01 15:30,2023/01/01 17:30
542,3,6,17,2023/01/09 10:30,2023/01/09 18:30
543,1,15,13,2023/01/06 09:00,2023/01/06 13:00
544,3,12,3,2023/01/04 00:30,2023/01/04 08:30
545,2,4,17,2023/01/08 04:30,2023/01/09 04:30
546,2,19,6,2023/01/08 16:30,2023/01/09 16:30
547,3,10,20,2023/01/10 02:00,2023/01/10 20:00
548,1,14,4,2023/01/07 23:00,2023/01/08 17:00
549,1,7,6,2023/01/09 17:30,2023/01/10 11:30
550,3,17,4,2023/01/03 20:00,2023/01/03 22:00
551,2,19,13,2023/01/02 16:00,2023/01/02 19:00
552,1,12,14,2023/01/05 09:00,2023/01/05 12:00
553,2,14,4,2023/01/03 14:30,2023/01/04 02:30
554,3,16,9,2023/01/05 01:00,2023/01/05 09:00
555,2,17,14,2023/01/06 23:00,2023/01/07 05:00
556,1,8,13,2023/01/08 08:30,2023/01/09 08:30
557,1,8,5,2023/01/05 03:30,2023/01/05 07:30
558,2,8,15,2023/01/04 21:00,2023/01/05 00:00
559,1,15,4,2023/01/07 11:30,2023/01/07 23:30
560,1,15,6,2023/01/08 05:00,2023/01/08 07:00
561,2,11,14,2023/01/04 01:30,2023/01/04 03:30
562,1,10,20,2023/01/02 22:00,2023/01/03 02:00
563,1,12,4,2023/01/06 03:00,2023/01/07 03:00
564,1,19,19,2023/01/05 10:30,2023/01/06 04:30
565,1,16,10,2023/01/08 01:30,2023/01/08 07:30
566,3,20,12,2023/01/09 20:30,2023/01/10 04:30
567,3,4,9,2023/01/07 00:00,2023/01/07 08:00
568,3,13,8,2023/01/01 21:30,2023/01/02 05:30
569,1,18,5,2023/01/08 07:00,2023/01/08 09:00
570,2,18,13,2023/01/09 15:30,2023/01/09 23:30
571,3,16,11,2023/01/03 05:00,2023/01/03 23:00
572,1,11,20,2023/01/08 11:00,2023/01/08 14:00
573,3,18,19,2023/01/07 01:30,2023/01/07 13:30
574,2,14,20,2023/01/07 13:00,2023/01/08 07:00
575,1,20,15,2023/01/07 14:00,2023/01/08 08:00
576,3,9,3,2023/01/02 00:30,2023/01/02 18:30
577,3,8,14,2023/01/05 14:00,2023/01/06 02:00
578,1,6,7,2023/01/08 14:30,2023/01/09 02:30
579,2,5,5,2023/01/06 17:30,2023/01/07 05:30
580,1,12,12,2023/01/08 09:00,2023/01/08 11:00
581,2,20,15,2023/01/10 08:00,2023/01/10 12:00
582,3,5,15,2023/01/01 13:30,2023/01/01 19:30
583,1,1,17,2023/01/01 14:00,2023/01/01 17:00
584,1,5,9,2023/01/08 07:00,2023/01/08 13:00
585,2,19,18,2023/01/05 02:00,2023/01/05 08:00
586,3,4,19,2023/01/03 09:00,2023/01/04 09:00
587,2,5,5,2023/01/10 02:00,2023/01/10 05:00
588,3,17,18,2023/01/09 16:00,2023/01/09 18:00
589,1,10,3,2023/01/06 22:30,2023/01/07 01:30
590,1,5,4,2023/01/09 16:00,2023/01/10 10:00
591,2,11,11,2023/01/06 01:30,2023/01/06 09:30
592,2,7,2,2023/01/04 03:00,2023/01/04 15:00
593,1,3,10,2023/01/09 01:30,2023/01/10 01:30
594,1,2,17,2023/01/05 18:00,2023/01/06 12:00
595,2,10,1,2023/01/02 18:30,2023/01/03 18:30
596,3,1,6,2023/01/10 07:30,2023/01/10 09:30
597,1,14,3,2023/01/09 09:30,2023/01/09 12:30
598,3,16,10,2023/01/02 04:00,2023/01/02 06:00
599,1,1,16,2023/01/04 08:30,2023/01/04 16:30
600,1,18,9,2023/01/02 07:00,2023/01/03 01:00
601,2,2,3,2023/01/10 04:30,2023/01/10 12:30
602,3,20,12,2023/01/01 16:00,2023/01/01 19:00
603,2,9,15,2023/01/06 05:00,2023/01/06 11:00
604,2,13,9,2023/01/02 01:00,2023/01/02 19:00
605,1,12,19,2023/01/05 07:00,2023/01/05 10:00
606,2,12,15,2023/01/02 00:00,2023/01/02 12:00
607,2,10,3,2023/01/06 13:30,2023/01/06 21:30
608,1,8,6,2023/01/08 18:30,2023/01/08 20:30
609,1,1,14,2023/01/10 11:00,2023/01/10 14:00
610,2,8,14,2023/01/03 21:00,2023/01/04 03:00
611,1,4,6,2023/01/08 21:30,2023/01/08 23:30
612,2,19,11,2023/01/08 15:30,2023/01/08 23:30
613,2,13,2,2023/01/01 18:30,2023/01/02 06:30
614,1,20,17,2023/01/10 01:30,2023/01/10 13:30
615,1,2,15,2023/01/05 14:00,2023/01/06 08:00
616,1,7,7,2023/01/02 09:00,2023/01/02 13:00
617,1,19,5,2023/01/09 21:00,2023/01/09 23:00
618,3,9,12,2023/01/03 02:30,2023/01/03 08:30
619,3,18,9,2023/01/07 17:00,2023/01/08 01:00
620,2,20,14,2023/01/05 17:30,2023/01/06 01:30
621,1,9,7,2023/01/05 03:30,2023/01/05 07:30
622,1,11,7,2023/01/10 20:00,2023/01/10 23:00
623,3,15,1,2023/01/03 10:00,2023/01/03 22:00
624,1,11,1,2023/01/06 17:00,2023/01/07 05:00
625,1,7,12,2023/01/07 04:30,2023/01/07 12:30
626,3,17,15,2023/01/09 06:30,2023/01/09 12:30
627,3,10,8,2023/01/07 11:00,2023/01/08 11:00
628,2,2,4,2023/01/03 02:00,2023/01/04 02:00
629,1,3,2,2023/01/05 06:30,2023/01/05 08:30
630,1,10,5,2023/01/09 13:30,2023/01/09 19:30
631,1,18,12,2023/01/01 23:30,2023/01/02 23:30
632,3,7,11,2023/01/07 00:30,2023/01/07 04:30
633,1,15,13,2023/01/05 03:30,2023/01/06 03:30
634,3,20,10,2023/01/02 02:00,2023/01/02 05:00
635,1,14,10,2023/01/07 00:30,2023/01/07 08:30
636,2,12,2,2023/01/06 07:00,2023/01/07 07:00
637,3,10,8,2023/01/09 13:30,2023/01/10 13:30
638,1,18,7,2023/01/02 16:00,2023/01/02 22:00
639,2,1,13,2023/01/06 19:00,2023/01/07 13:00
640,1,13,6,2023/01/09 02:30,2023/01/09 05:30
641,3,13,20,2023/01/02 02:00,2023/01/02 05:00
642,1,14,3,2023/01/10 00:00,2023/01/10 03:00
643,3,15,10,2023/01/01 19:30,2023/01/01 23:30
644,2,15,16,2023/01/04 15:00,2023/01/05 09:00
645,1,19,5,2023/01/06 00:30,2023/01/06 03:30
646,3,3,10,2023/01/06 20:00,2023/01/06 23:00
647,3,6,16,2023/01/07 17:00,2023/01/07 19:00
648,3,7,3,2023/01/09 18:00,2023/01/09 20:00
649,3,2,11,2023/01/04 14:30,2023/01/04 20:30
650,3,3,1,2023/01/06 20:30,2023/01/07 08:30
651,3,19,15,2023/01/04 18:00,2023/01/05 18:00
652,1,18,8,2023/01/03 06:30,2023/01/03 08:30
653,1,6,14,2023/01/03 17:00,2023/01/03 21:00
654,1,16,14,2023/01/10 05:00,2023/01/10 13:00
655,1,5,15,2023/01/08 04:00,2023/01/08 07:00
656,3,18,1,2023/01/01 13:00,2023/01/01 21:00
657,3,10,15,2023/01/06 09:30,2023/01/06 21:30
658,3,11,13,2023/01/09 16:30,2023/01/09 20:30
659,1,13,5,2023/01/07 17:30,2023/01/07 20:30
660,2,14,9,2023/01/01 19:30,2023/01/02 01:30
661,2,5,7,2023/01/10 10:30,2023/01/10 22:30
662,3,12,4,2023/01/05 09:30,2023/01/05 15:30
663,3,3,19,2023/01/01 15:00,2023/01/01 18:00
664,2,4,3,2023/01/04 16:30,2023/01/05 16:30
665,3,3,6,2023/01/03 22:00,2023/01/04 00:00
666,3,12,8,2023/01/06 05:30,2023/01/06 07:30
667,1,2,10,2023/01/04 08:00,2023/01/04 16:00
668,1,8,19,2023/01/01 14:00,2023/01/02 14:00
669,1,8,1,2023/01/09 20:30,2023/01/10 08:30
670,3,2,17,2023/01/07 01:00,2023/01/07 05:00
671,1,18,18,2023/01/05 01:30,2023/01/05 09:30
672,3,8,20,2023/01/09 12:30,2023/01/09 20:30
673,2,5,19,2023/01/01 08:30,2023/01/01 10:30
674,1,19,6,2023/01/06 03:00,2023/01/06 21:00
675,1,19,10,2023/01/06 19:00,2023/01/07 07:00
676,2,5,18,2023/01/06 02:30,2023/01/06 06:30
677,2,2,3,2023/01/06 13:00,2023/01/06 17:00
678,2,15,18,2023/01/10 01:30,2023/01/10 19:30
679,1,4,4,2023/01/09 22:00,2023/01/10 04:00
680,2,6,7,2023/01/06 03:00,2023/01/06 09:00
681,1,20,8,2023/01/03 18:00,2023/01/04 00:00
682,1,4,3,2023/01/05 03:30,2023/01/05 09:30
683,3,2,2,2023/01/02 07:30,2023/01/02 11:30
684,3,11,18,2023/01/05 08:30,2023/01/05 16:30
685,3,2,9,2023/01/02 15:30,2023/01/02 23:30
686,2,20,20,2023/01/05 00:30,2023/01/05 08:30
687,3,7,3,2023/01/07 01:30,2023/01/07 09:30
688,3,2,13,2023/01/03 03:30,2023/01/03 06:30
689,2,9,8,2023/01/07 05:00,2023/01/07 23:00
690,1,14,20,2023/01/06 14:00,2023/01/06 18:00
691,3,16,4,2023/01/03 00:30,2023/01/04 00:30
692,3,9,4,2023/01/05 04:30,2023/01/05 10:30
693,2,2,8,2023/01/03 16:00,2023/01/04 00:00
694,1,8,6,2023/01/08 10:00,2023/01/09 10:00
695,3,18,5,2023/01/04 03:30,2023/01/04 09:30
696,2,15,10,2023/01/10 21:00,2023/01/11 00:00
697,3,3,10,2023/01/05 04:30,2023/01/05 06:30
698,1,5,4,2023/01/09 02:30,2023/01/09 20:30
699,3,14,16,2023/01/01 21:30,2023/01/02 05:30
700,2,20,3,2023/01/04 21:30,2023/01/05 05:30
701,2,18,2,2023/01/08 22:00,2023/01/09 02:00
702,3,14,11,2023/01/07 10:30,2023/01/07 22:30
703,1,8,8,2023/01/10 04:00,2023/01/10 07:00
704,2,11,17,2023/01/08 08:00,2023/01/09 02:00
705,3,10,9,2023/01/04 18:00,2023/01/05 02:00
706,3,15,4,2023/01/06 08:30,2023/01/06 20:30
707,2,19,17,2023/01/06 03:00,2023/01/06 05:00
708,3,2,13,2023/01/08 06:00,2023/01/08 08:00
709,3,19,6,2023/01/02 19:00,2023/01/02 22:00
710,1,8,15,2023/01/04 20:00,2023/01/05 08:00
711,1,18,13,2023/01/07 02:00,2023/01/07 06:00
712,1,11,7,2023/01/05 00:00,2023/01/05 18:00
713,3,15,20,2023/01/05 14:00,2023/01/05 18:00
714,3,19,19,2023/01/05 07:30,2023/01/05 19:30
715,1,5,13,2023/01/07 02:30,2023/01/07 10:30
716,2,15,5,2023/01/06 15:30,2023/01/07 09:30
717,1,15,10,2023/01/07 17:30,2023/01/08 05:30
718,1,6,3,2023/01/03 02:00,2023/01/03 20:00
719,3,20,7,2023/01/01 03:00,2023/01/01 06:00
720,2,1,2,2023/01/01 07:30,2023/01/01 10:30
721,3,20,11,2023/01/04 09:30,2023/01/04 12:30
722,2,14,12,2023/01/02 09:30,2023/01/02 21:30
723,2,10,19,2023/01/02 20:00,2023/01/03 02:00
724,1,14,11,2023/01/07 07:00,2023/01/07 11:00
725,2,10,10,2023/01/03 23:00,2023/01/04 05:00
726,2,10,13,2023/01/05 00:00,2023/01/05 08:00
727,3,9,1,2023/01/09 09:30,2023/01/09 12:30
728,2,18,5,2023/01/03 05:30,2023/01/03 07:30
729,3,18,18,2023/01/09 05:30,2023/01/09 17:30
730,2,20,16,2023/01/07 14:00,2023/01/07 20:00
731,2,13,16,2023/01/01 13:00,2023/01/01 19:00
732,1,12,20,2023/01/03 11:30,2023/01/03 15:30
733,1,2,13,2023/01/01 21:00,2023/01/02 15:00
734,3,17,11,2023/01/02 16:30,2023/01/02 20:30
735,2,6,13,2023/01/05 20:30,2023/01/06 08:30
736,1,9,15,2023/01/06 22:30,2023/01/07 10:30
737,1,8,7,2023/01/09 06:30,2023/01/09 12:30
738,1,4,8,2023/01/05 08:30,2023/01/06 08:30
739,3,9,10,2023/01/02 04:00,2023/01/02 08:00
740,2,6,16,2023/01/05 14:00,2023/01/06 02:00
741,3,9,15,2023/01/09 10:00,2023/01/09 18:00
742,3,7,3,2023/01/04 18:00,2023/01/05 00:00
743,3,1,15,2023/01/01 23:00,2023/01/02 02:00
744,3,9,6,2023/01/02 02:30,2023/01/02 05:30
745,2,6,19,2023/01/08 03:30,2023/01/08 06:30
746,2,1,16,2023/01/10 19:00,2023/01/10 21:00
747,3,13,20,2023/01/07 01:30,2023/01/07 13:30
748,1,11,9,2023/01/08 16:30,2023/01/09 04:30
749,1,7,7,2023/01/03 04:30,2023/01/04 04:30
750,2,3,14,2023/01/06 07:30,2023/01/06 11:30
751,3,6,4,2023/01/08 12:00,2023/01/08 20:00
752,3,16,5,2023/01/09 18:30,2023/01/09 22:30
753,2,10,17,2023/01/03 06:00,2023/01/04 06:00
754,1,3,17,2023/01/09 15:00,2023/01/09 23:00
755,1,10,18,2023/01/07 15:00,2023/01/07 19:00
756,2,19,4,2023/01/08 18:30,2023/01/09 02:30
757,2,1,15,2023/01/04 16:00,2023/01/05 10:00
758,1,19,17,2023/01/10 13:30,2023/01/10 17:30
759,1,13,5,2023/01/06 02:30,2023/01/06 10:30
760,2,8,3,2023/01/01 21:30,2023/01/02 09:30
761,2,20,2,2023/01/02 04:30,2023/01/03 04:30
762,1,10,14,2023/01/09 11:00,2023/01/09 13:00
763,3,4,12,2023/01/08 12:30,2023/01/09 12:30
764,1,5,4,2023/01/06 20:30,2023/01/07 08:30
765,3,1,7,2023/01/01 12:00,2023/01/02 06:00
766,1,1,14,2023/01/06 19:30,2023/01/06 22:30
767,1,1,10,2023/01/06 02:30,2023/01/06 14:30
768,1,7,14,2023/01/01 14:30,2023/01/02 14:30
769,2,17,5,2023/01/05 12:30,2023/01/05 16:30
770,3,4,10,2023/01/04 01:00,2023/01/04 05:00
771,3,3,9,2023/01/08 11:00,2023/01/08 23:00
772,1,19,10,2023/01/06 03:30,2023/01/06 11:30
773,2,6,15,2023/01/03 06:00,2023/01/03 10:00
774,3,6,8,2023/01/05 05:00,2023/01/05 08:00
775,1,8,11,2023/01/02 07:00,2023/01/02 09:00
776,3,5,1,2023/01/05 03:00,2023/01/05 07:00
777,1,18,14,2023/01/10 02:30,2023/01/10 14:30
778,1,2,10,2023/01/07 17:30,2023/01/08 05:30
779,3,4,19,2023/01/05 07:30,2023/01/05 13:30
780,1,12,2,2023/01/03 18:30,2023/01/04 06:30
781,2,4,16,2023/01/09 21:00,2023/01/10 21:00
782,1,12,20,2023/01/03 10:00,2023/01/03 18:00
783,2,1,2,2023/01/10 06:00,2023/01/10 12:00
784,3,19,4,2023/01/02 01:30,2023/01/02 13:30
785,1,17,10,2023/01/01 12:30,2023/01/01 18:30
786,3,20,1,2023/01/03 03:00,2023/01/03 15:00
787,1,19,11,2023/01/07 18:30,2023/01/08 00:30
788,3,14,17,2023/01/03 05:00,2023/01/03 23:00
789,2,1,18,2023/01/06 04:30,2023/01/06 12:30
790,1,16,8,2023/01/08 12:30,2023/01/08 15:30
791,2,13,10,2023/01/04 02:00,2023/01/04 08:00
792,2,3,17,2023/01/05 18:00,2023/01/06 00:00
793,2,4,5,2023/01/02 11:30,2023/01/02 19:30
794,1,14,12,2023/01/01 11:00,2023/01/01 23:00
795,1,4,12,2023/01/06 03:30,2023/01/06 21:30
796,3,19,1,2023/01/05 06:00,2023/01/05 12:00
797,1,9,13,2023/01/09 03:30,2023/01/10 03:30
798,3,14,13,2023/01/08 02:30,2023/01/08 08:30
799,1,18,15,2023/01/08 23:30,2023/01/09 05:30
800,1,4,2,2023/01/07 15:30,2023/01/07 21:30
801,2,14,15,2023/01/09 01:30,2023/01/10 01:30
802,2,13,10,2023/01/04 03:30,2023/01/04 15:30
803,1,20,6,2023/01/01 06:30,2023/01/01 18:30
804,2,17,10,2023/01/04 08:30,2023/01/05 08:30
805,3,19,16,2023/01/09 18:30,2023/01/10 18:30
806,1,19,2,2023/01/05 19:30,2023/01/05 23:30
807,1,3,13,2023/01/02 06:30,2023/01/02 14:30
808,2,17,8,2023/01/03 10:30,2023/01/03 22:30
809,1,8,9,2023/01/08 00:30,2023/01/08 06:30
810,1,2,18,2023/01/04 12:00,2023/01/04 18:00
811,3,10,2,2023/01/03 13:30,2023/01/03 15:30
812,2,19,14,2023/01/06 02:30,2023/01/06 05:30
813,3,20,16,2023/01/07 00:30,2023/01/07 04:30
814,2,19,20,2023/01/10 18:00,2023/01/10 20:00
815,2,19,6,2023/01/05 08:30,2023/01/05 10:30
816,2,7,10,2023/01/06 04:00,2023/01/06 16:00
817,3,13,15,2023/01/05 01:30,2023/01/05 07:30
818,1,8,13,2023/01/05 19:00,2023/01/05 21:00
819,3,18,20,2023/01/09 08:30,2023/01/09 16:30
820,1,12,10,2023/01/03 23:30,2023/01/04 17:30
821,2,11,19,2023/01/08 05:30,2023/01/08 08:30
822,2,18,1,2023/01/01 08:30,2023/01/01 14:30
823,3,6,3,2023/01/01 12:00,2023/01/02 06:00
824,1,15,6,2023/01/05 06:30,2023/01/05 09:30
825,2,4,15,2023/01/03 05:30,2023/01/03 08:30
826,2,11,11,2023/01/07 22:00,2023/01/08 22:00
827,1,13,10,2023/01/02 08:30,2023/01/02 20:30
828,1,14,13,2023/01/07 15:00,2023/01/07 23:00
829,1,16,8,2023/01/03 17:00,2023/01/04 11:00
830,1,14,13,2023/01/09 06:30,2023/01/09 14:30
831,1,20,11,2023/01/04 23:00,2023/01/05 02:00
832,3,19,18,2023/01/10 17:30,2023/01/10 19:30
833,1,15,5,2023/01/02 06:30,2023/01/02 18:30
834,1,8,10,2023/01/03 01:30,2023/01/04 01:30
835,2,10,5,2023/01/05 15:00,2023/01/06 15:00
836,3,20,10,2023/01/07 20:30,2023/01/07 22:30
837,2,18,11,2023/01/03 14:30,2023/01/03 22:30
838,3,20,1,2023/01/02 08:00,2023/01/03 02:00
839,3,18,18,2023/01/02 07:00,2023/01/03 01:00
840,1,18,3,2023/01/01 05:00,2023/01/01 13:00
841,2,20,13,2023/01/02 03:00,2023/01/02 05:00
842,1,8,8,2023/01/02 02:00,2023/01/02 20:00
843,3,18,1,2023/01/01 06:30,2023/01/02 00:30
844,3,16,20,2023/01/08 11:30,2023/01/08 17:30
845,1,14,20,2023/01/10 11:30,2023/01/10 19:30
846,1,17,20,2023/01/02 21:00,2023/01/03 03:00
847,3,1,3,2023/01/08 05:00,2023/01/09 05:00
848,3,7,4,2023/01/02 22:30,2023/01/03 01:30
849,3,12,8,2023/01/03 15:00,2023/01/03 18:00
850,1,15,11,2023/01/08 15:30,2023/01/08 19:30
851,3,15,2,2023/01/04 11:30,2023/01/05 11:30
852,2,9,8,2023/01/01 17:00,2023/01/02 11:00
853,3,3,11,2023/01/06 21:00,2023/01/07 15:00
854,3,14,9,2023/01/02 01:00,2023/01/03 01:00
855,2,7,15,2023/01/04 11:30,2023/01/04 17:30
856,1,4,19,2023/01/04 12:00,2023/01/04 15:00
857,1,4,17,2023/01/07 21:00,2023/01/08 21:00
858,3,4,6,2023/01/03 19:30,2023/01/04 07:30
859,2,8,9,2023/01/08 22:00,2023/01/09 06:00
860,1,19,17,2023/01/08 06:00,2023/01/09 00:00
861,1,20,14,2023/01/09 13:00,2023/01/09 15:00
862,1,19,9,2023/01/09 20:30,2023/01/10 04:30
863,2,15,4,2023/01/02 02:00,2023/01/02 14:00
864,3,8,1,2023/01/03 12:30,2023/01/03 20:30
865,3,3,18,2023/01/01 02:30,2023/01/01 14:30
866,1,20,17,2023/01/05 19:30,2023/01/05 21:30
867,3,17,16,2023/01/09 07:00,2023/01/09 15:00
868,1,11,20,2023/01/09 09:30,2023/01/09 12:30
869,1,8,16,2023/01/06 23:30,2023/01/07 01:30
870,2,14,9,2023/01/01 17:00,2023/01/01 23:00
871,2,16,8,2023/01/06 04:30,2023/01/06 16:30
872,3,6,7,2023/01/01 23:00,2023/01/02 01:00
873,2,5,9,2023/01/09 14:30,2023/01/09 20:30
874,2,6,5,2023/01/07 03:00,2023/01/07 11:00
875,2,3,14,2023/01/04 16:30,2023/01/05 04:30
876,3,7,16,2023/01/02 19:00,2023/01/02 23:00
877,2,6,16,2023/01/02 22:30,2023/01/03 06:30
878,3,13,8,2023/01/02 18:00,2023/01/03 02:00
879,1,4,17,2023/01/02 11:30,2023/01/02 17:30
880,2,17,14,2023/01/05 22:00,2023/01/06 04:00
881,2,11,8,2023/01/03 16:00,2023/01/04 04:00
882,1,4,19,2023/01/10 17:30,2023/01/10 19:30
883,3,2,19,2023/01/03 02:00,2023/01/04 02:00
884,1,15,14,2023/01/04 04:30,2023/01/05 04:30
885,3,4,5,2023/01/04 08:00,2023/01/05 08:00
