n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8697,3,5,1,2023/01/08 03:30,2023/01/08 07:30
8698,3,12,15,2023/01/02 06:30,2023/01/02 14:30
8699,2,17,6,2023/01/08 06:30,2023/01/08 12:30
8700,3,10,4,2023/01/02 02:00,2023/01/02 14:00
8701,3,11,10,2023/01/07 23:00,2023/01/08 01:00
8702,1,16,12,2023/01/09 18:30,2023/01/10 00:30
8703,2,13,9,2023/01/07 02:00,2023/01/07 05:00
8704,3,19,13,2023/01/04 22:00,2023/01/05 22:00
8705,1,10,3,2023/01/03 22:00,2023/01/04 22:00
8706,3,4,13,2023/01/04 11:30,2023/01/05 11:30
8707,3,16,5,2023/01/03 13:30,2023/01/04 13:30
8708,3,2,9,2023/01/09 11:00,2023/01/09 23:00
8709,2,15,6,2023/01/07 21:00,2023/01/08 21:00
8710,1,17,10,2023/01/05 02:30,2023/01/05 10:30
8711,2,1,9,2023/01/05 19:30,2023/01/06 07:30
8712,2,20,16,2023/01/09 01:30,2023/01/09 05:30
8713,1,18,14,2023/01/01 08:00,2023/01/02 08:00
8714,1,10,16,2023/01/06 23:30,2023/01/07 07:30
8715,3,7,5,2023/01/09 16:30,2023/01/10 00:30
8716,3,11,6,2023/01/10 09:30,2023/01/10 12:30
8717,1,17,8,2023/01/05 06:30,2023/01/06 00:30
8718,2,19,17,2023/01/05 03:30,2023/01/05 11:30
8719,3,10,16,2023/01/02 03:00,2023/01/02 21:00
8720,3,3,12,2023/01/06 14:30,2023/01/07 08:30
8721,1,10,10,2023/01/05 22:00,2023/01/06 04:00
8722,3,19,4,2023/01/01 14:00,2023/01/02 08:00
8723,1,19,10,2023/01/06 20:00,2023/01/07 04:00
8724,2,4,15,2023/01/04 01:00,2023/01/04 07:00
8725,2,19,13,2023/01/10 07:00,2023/01/10 09:00
8726,3,13,18,2023/01/08 01:00,2023/01/09 01:00
8727,3,9,18,2023/01/05 00:00,2023/01/05 04:00
8728,3,11,11,2023/01/02 19:30,2023/01/03 03:30
8729,3,9,14,2023/01/10 21:30,2023/01/10 23:30
8730,3,16,20,2023/01/07 17:00,2023/01/07 19:00
8731,3,19,12,2023/01/01 10:30,2023/01/01 13:30
8732,2,20,8,2023/01/03 16:30,2023/01/04 00:30
8733,1,7,18,2023/01/06 23:00,2023/01/07 17:00
8734,3,15,20,2023/01/02 14:30,2023/01/02 16:30
8735,2,16,16,2023/01/03 02:30,2023/01/03 06:30
8736,1,6,15,2023/01/08 19:00,2023/01/08 23:00
8737,1,1,10,2023/01/03 18:30,2023/01/04 18:30
8738,2,1,3,2023/01/09 17:30,2023/01/10 11:30
8739,1,9,14,2023/01/07 16:30,2023/01/07 22:30
8740,1,1,1,2023/01/05 20:30,2023/01/06 04:30
8741,1,20,17,2023/01/10 01:00,2023/01/10 07:00
8742,1,10,3,2023/01/06 04:00,2023/01/06 22:00
8743,3,4,4,2023/01/07 13:00,2023/01/07 15:00
8744,2,10,13,2023/01/10 12:00,2023/01/10 18:00
8745,2,11,8,2023/01/05 00:00,2023/01/05 18:00
8746,3,19,4,2023/01/01 03:00,2023/01/02 03:00
8747,3,2,8,2023/01/04 00:30,2023/01/04 08:30
8748,1,15,15,2023/01/07 08:30,2023/01/07 12:30
8749,2,15,16,2023/01/02 11:30,2023/01/02 14:30
8750,3,12,3,2023/01/07 20:30,2023/01/08 04:30
8751,2,19,18,2023/01/08 06:30,2023/01/08 14:30
8752,2,10,7,2023/01/06 09:30,2023/01/06 21:30
8753,2,20,19,2023/01/07 21:00,2023/01/08 01:00
8754,2,18,15,2023/01/04 04:30,2023/01/04 08:30
8755,3,10,1,2023/01/10 09:30,2023/01/10 17:30
8756,3,16,10,2023/01/04 15:30,2023/01/04 17:30
8757,2,6,6,2023/01/10 15:30,2023/01/10 19:30
8758,2,2,20,2023/01/07 02:00,2023/01/07 06:00
8759,2,10,11,2023/01/09 17:30,2023/01/09 23:30
8760,2,17,12,2023/01/09 02:30,2023/01/10 02:30
8761,2,20,15,2023/01/07 23:00,2023/01/08 17:00
8762,2,10,6,2023/01/04 07:30,2023/01/04 13:30
8763,3,15,5,2023/01/04 09:00,2023/01/04 15:00
8764,1,5,19,2023/01/08 09:30,2023/01/08 15:30
8765,1,4,3,2023/01/04 02:00,2023/01/04 05:00
8766,1,15,14,2023/01/08 14:30,2023/01/09 08:30
8767,1,6,15,2023/01/02 14:30,2023/01/02 20:30
8768,2,3,7,2023/01/07 11:30,2023/01/07 23:30
8769,1,18,12,2023/01/07 22:30,2023/01/08 00:30
8770,3,19,6,2023/01/07 18:00,2023/01/07 22:00
8771,1,13,8,2023/01/08 17:00,2023/01/09 11:00
8772,2,8,17,2023/01/01 07:00,2023/01/02 01:00
8773,2,10,1,2023/01/07 12:30,2023/01/07 14:30
8774,1,5,11,2023/01/04 20:30,2023/01/04 23:30
8775,2,5,10,2023/01/01 05:00,2023/01/01 17:00
8776,2,19,10,2023/01/09 21:30,2023/01/10 01:30
8777,1,10,12,2023/01/09 03:00,2023/01/09 05:00
8778,1,9,6,2023/01/02 03:00,2023/01/02 05:00
8779,3,10,17,2023/01/05 08:30,2023/01/05 14:30
8780,2,15,20,2023/01/02 06:00,2023/01/02 18:00
8781,3,12,3,2023/01/03 21:30,2023/01/04 15:30
8782,2,18,1,2023/01/06 04:00,2023/01/06 12:00
8783,2,11,19,2023/01/03 09:30,2023/01/03 11:30
8784,2,1,3,2023/01/10 20:00,2023/01/10 22:00
8785,3,15,20,2023/01/02 04:00,2023/01/02 16:00
8786,1,1,9,2023/01/05 13:30,2023/01/05 15:30
8787,3,9,7,2023/01/10 02:00,2023/01/10 20:00
8788,3,19,6,2023/01/09 12:30,2023/01/10 06:30
8789,2,4,15,2023/01/04 01:00,2023/01/04 19:00
8790,2,11,4,2023/01/01 13:00,2023/01/02 07:00
8791,2,5,14,2023/01/09 20:30,2023/01/10 20:30
8792,1,5,15,2023/01/06 21:30,2023/01/07 01:30
8793,1,3,13,2023/01/06 03:30,2023/01/06 11:30
8794,1,4,3,2023/01/04 12:00,2023/01/05 12:00
8795,3,18,5,2023/01/03 09:30,2023/01/03 13:30
8796,1,6,7,2023/01/01 16:30,2023/01/01 19:30
8797,3,17,2,2023/01/04 16:00,2023/01/04 18:00
8798,3,18,10,2023/01/09 12:00,2023/01/10 12:00
8799,1,5,11,2023/01/01 22:00,2023/01/02 04:00
8800,1,8,1,2023/01/05 03:30,2023/01/05 05:30
8801,3,10,8,2023/01/04 22:00,2023/01/05 06:00
8802,1,8,14,2023/01/04 22:30,2023/01/05 02:30
8803,2,20,10,2023/01/06 10:30,2023/01/07 10:30
8804,1,20,1,2023/01/07 23:00,2023/01/08 17:00
8805,2,3,4,2023/01/04 03:00,2023/01/04 07:00
8806,1,2,12,2023/01/02 11:30,2023/01/03 11:30
8807,1,15,15,2023/01/07 15:30,2023/01/08 09:30
8808,1,19,11,2023/01/04 01:00,2023/01/04 13:00
8809,3,11,13,2023/01/03 11:30,2023/01/03 23:30
8810,1,20,3,2023/01/07 04:30,2023/01/07 22:30
8811,3,14,17,2023/01/03 18:30,2023/01/03 22:30
8812,3,9,6,2023/01/02 08:00,2023/01/03 02:00
8813,2,11,10,2023/01/02 05:30,2023/01/02 11:30
8814,2,1,20,2023/01/08 06:00,2023/01/08 18:00
8815,3,20,11,2023/01/03 23:30,2023/01/04 23:30
8816,1,17,2,2023/01/05 04:30,2023/01/05 10:30
8817,1,17,13,2023/01/06 21:30,2023/01/06 23:30
8818,1,6,7,2023/01/05 23:30,2023/01/06 01:30
8819,3,15,12,2023/01/03 22:00,2023/01/04 10:00
8820,1,8,5,2023/01/07 07:00,2023/01/07 11:00
8821,2,10,15,2023/01/10 07:00,2023/01/10 11:00
8822,2,14,8,2023/01/01 12:00,2023/01/02 12:00
8823,1,11,20,2023/01/05 10:00,2023/01/05 18:00
8824,2,8,3,2023/01/02 13:00,2023/01/02 19:00
8825,3,20,1,2023/01/04 09:00,2023/01/05 03:00
8826,1,18,13,2023/01/01 11:00,2023/01/01 15:00
8827,1,16,14,2023/01/10 13:30,2023/01/10 19:30
8828,2,17,8,2023/01/08 06:30,2023/01/09 06:30
8829,2,12,9,2023/01/03 03:00,2023/01/03 09:00
8830,2,8,14,2023/01/09 17:00,2023/01/10 17:00
8831,2,17,15,2023/01/05 00:30,2023/01/05 06:30
8832,1,18,15,2023/01/10 00:30,2023/01/10 08:30
8833,2,2,1,2023/01/08 21:30,2023/01/09 03:30
8834,3,10,13,2023/01/08 21:00,2023/01/09 09:00
8835,2,10,16,2023/01/05 10:30,2023/01/06 10:30
8836,1,8,12,2023/01/08 20:30,2023/01/09 04:30
8837,1,20,8,2023/01/10 00:00,2023/01/10 08:00
8838,3,7,13,2023/01/08 11:00,2023/01/08 23:00
8839,1,14,11,2023/01/09 12:00,2023/01/09 14:00
8840,1,2,20,2023/01/08 08:00,2023/01/09 08:00
8841,2,9,14,2023/01/10 05:00,2023/01/10 07:00
8842,2,19,13,2023/01/03 22:30,2023/01/04 04:30
8843,1,16,4,2023/01/09 07:00,2023/01/09 09:00
8844,1,18,20,2023/01/05 12:00,2023/01/05 14:00
8845,2,16,13,2023/01/06 05:30,2023/01/06 09:30
8846,2,4,3,2023/01/03 02:00,2023/01/03 20:00
8847,2,16,7,2023/01/05 08:30,2023/01/06 08:30
8848,3,4,8,2023/01/01 04:30,2023/01/01 22:30
8849,2,11,8,2023/01/05 08:00,2023/01/05 12:00
8850,3,7,8,2023/01/10 13:00,2023/01/10 17:00
8851,1,17,2,2023/01/07 22:30,2023/01/08 16:30
8852,2,17,15,2023/01/08 08:30,2023/01/08 11:30
8853,3,19,18,2023/01/07 16:00,2023/01/07 18:00
8854,1,10,5,2023/01/07 00:30,2023/01/07 12:30
8855,3,11,20,2023/01/04 05:00,2023/01/04 09:00
8856,2,11,15,2023/01/03 06:30,2023/01/04 06:30
8857,1,5,18,2023/01/08 08:00,2023/01/08 14:00
8858,2,7,17,2023/01/09 22:00,2023/01/10 01:00
8859,2,19,6,2023/01/09 11:30,2023/01/10 11:30
8860,1,19,10,2023/01/05 16:00,2023/01/06 16:00
8861,2,18,5,2023/01/10 12:30,2023/01/10 20:30
8862,3,14,13,2023/01/02 13:30,2023/01/02 17:30
8863,1,4,18,2023/01/07 12:00,2023/01/07 15:00
8864,1,14,5,2023/01/01 10:30,2023/01/01 16:30
8865,1,9,7,2023/01/06 22:30,2023/01/07 00:30
8866,1,16,20,2023/01/08 23:30,2023/01/09 17:30
8867,2,1,6,2023/01/08 04:00,2023/01/08 07:00
8868,2,17,3,2023/01/10 03:00,2023/01/10 11:00
8869,3,18,18,2023/01/01 18:30,2023/01/02 06:30
8870,3,17,6,2023/01/10 02:30,2023/01/10 10:30
8871,3,20,9,2023/01/07 15:30,2023/01/08 09:30
8872,1,19,5,2023/01/09 20:30,2023/01/10 00:30
8873,3,1,17,2023/01/05 14:30,2023/01/06 02:30
8874,1,20,15,2023/01/06 07:30,2023/01/06 19:30
8875,3,4,7,2023/01/06 01:30,2023/01/06 13:30
8876,3,16,12,2023/01/01 16:00,2023/01/01 19:00
8877,1,2,18,2023/01/09 03:00,2023/01/09 06:00
8878,2,20,16,2023/01/01 01:30,2023/01/01 09:30
8879,2,5,18,2023/01/01 06:00,2023/01/01 14:00
8880,3,2,16,2023/01/06 04:30,2023/01/06 16:30
8881,3,19,2,2023/01/08 12:00,2023/01/08 15:00
8882,3,9,12,2023/01/02 05:30,2023/01/02 11:30
8883,1,4,5,2023/01/01 15:30,2023/01/02 03:30
8884,3,20,7,2023/01/06 00:00,2023/01/06 06:00
8885,2,12,2,2023/01/05 02:30,2023/01/05 05:30
8886,3,20,9,2023/01/08 14:00,2023/01/08 20:00
8887,1,15,4,2023/01/06 12:00,2023/01/06 14:00
8888,2,16,11,2023/01/02 04:30,2023/01/02 16:30
8889,2,14,15,2023/01/03 06:00,2023/01/04 00:00
8890,2,16,9,2023/01/02 04:30,2023/01/02 16:30
8891,2,2,1,2023/01/03 10:30,2023/01/04 10:30
8892,3,5,3,2023/01/02 03:30,2023/01/02 11:30
8893,2,20,7,2023/01/02 08:30,2023/01/02 10:30
8894,2,1,9,2023/01/08 21:00,2023/01/09 03:00
8895,2,8,5,2023/01/05 05:00,2023/01/05 23:00
8896,3,2,10,2023/01/01 20:30,2023/01/02 14:30
8897,2,8,14,2023/01/04 23:30,2023/01/05 07:30
8898,1,6,14,2023/01/06 00:00,2023/01/07 00:00
8899,2,15,13,2023/01/01 22:00,2023/01/02 00:00
8900,1,20,11,2023/01/03 14:30,2023/01/04 14:30
8901,1,7,5,2023/01/02 10:00,2023/01/02 22:00
8902,2,7,8,2023/01/10 00:00,2023/01/10 06:00
8903,2,16,16,2023/01/08 20:30,2023/01/08 23:30
8904,1,12,13,2023/01/03 17:00,2023/01/04 17:00
8905,3,19,5,2023/01/03 06:00,2023/01/04 06:00
8906,1,8,7,2023/01/03 01:00,2023/01/03 13:00
8907,1,4,1,2023/01/05 19:30,2023/01/05 21:30
8908,2,6,7,2023/01/09 23:00,2023/01/10 07:00
8909,3,3,15,2023/01/08 05:30,2023/01/08 13:30
8910,2,19,14,2023/01/02 09:00,2023/01/02 11:00
8911,2,15,15,2023/01/08 19:30,2023/01/09 03:30
8912,1,8,11,2023/01/08 17:00,2023/01/09 11:00
8913,2,10,20,2023/01/02 06:00,2023/01/02 18:00
8914,3,8,9,2023/01/02 12:30,2023/01/02 14:30
8915,3,16,10,2023/01/01 00:30,2023/01/01 03:30
8916,1,5,12,2023/01/06 01:00,2023/01/06 13:00
8917,2,4,12,2023/01/03 11:00,2023/01/04 05:00
8918,3,19,6,2023/01/09 14:30,2023/01/10 08:30
8919,1,19,1,2023/01/08 14:00,2023/01/08 20:00
8920,3,18,20,2023/01/06 15:00,2023/01/06 19:00
8921,1,5,8,2023/01/03 16:00,2023/01/03 19:00
8922,3,20,13,2023/01/05 03:30,2023/01/05 07:30
8923,3,15,1,2023/01/06 07:30,2023/01/07 01:30
8924,3,8,11,2023/01/06 12:00,2023/01/07 00:00
8925,1,4,6,2023/01/05 06:30,2023/01/05 10:30
8926,1,2,7,2023/01/01 06:30,2023/01/01 14:30
8927,2,13,4,2023/01/06 23:30,2023/01/07 17:30
8928,3,3,1,2023/01/02 18:30,2023/01/03 02:30
8929,2,20,19,2023/01/05 10:00,2023/01/05 16:00
8930,3,12,3,2023/01/06 10:30,2023/01/06 12:30
8931,2,19,1,2023/01/06 19:30,2023/01/06 22:30
8932,2,3,1,2023/01/07 01:00,2023/01/08 01:00
8933,2,12,7,2023/01/04 15:30,2023/01/04 17:30
8934,2,9,5,2023/01/01 10:00,2023/01/01 18:00
8935,3,15,2,2023/01/10 19:30,2023/01/10 23:30
8936,3,3,12,2023/01/01 13:30,2023/01/02 13:30
8937,3,12,17,2023/01/01 05:30,2023/01/01 07:30
8938,2,3,10,2023/01/01 05:30,2023/01/01 13:30
8939,2,15,14,2023/01/03 06:30,2023/01/03 12:30
8940,1,5,2,2023/01/09 01:30,2023/01/09 04:30
8941,2,7,15,2023/01/08 17:00,2023/01/09 17:00
8942,3,17,13,2023/01/04 02:00,2023/01/04 10:00
8943,2,14,19,2023/01/08 10:30,2023/01/09 04:30
8944,3,11,15,2023/01/10 18:30,2023/01/10 20:30
8945,1,8,3,2023/01/02 21:30,2023/01/03 21:30
8946,2,13,20,2023/01/02 19:30,2023/01/02 22:30
8947,3,1,20,2023/01/09 01:00,2023/01/09 03:00
8948,1,10,20,2023/01/01 16:30,2023/01/02 00:30
8949,1,10,14,2023/01/09 03:00,2023/01/09 15:00
8950,2,8,20,2023/01/04 17:00,2023/01/05 05:00
8951,2,7,13,2023/01/08 23:00,2023/01/09 02:00
8952,3,8,3,2023/01/08 17:00,2023/01/09 11:00
8953,3,6,5,2023/01/03 23:30,2023/01/04 23:30
8954,2,9,16,2023/01/05 05:30,2023/01/05 13:30
8955,1,8,3,2023/01/01 00:00,2023/01/01 04:00
8956,3,15,7,2023/01/07 21:00,2023/01/08 09:00
8957,2,5,14,2023/01/03 05:30,2023/01/03 08:30
8958,1,2,14,2023/01/10 00:30,2023/01/10 08:30
8959,2,12,5,2023/01/03 15:00,2023/01/03 17:00
8960,2,18,4,2023/01/03 09:30,2023/01/03 17:30
8961,1,7,4,2023/01/06 13:30,2023/01/06 17:30
8962,1,17,1,2023/01/10 15:00,2023/01/10 23:00
8963,3,3,2,2023/01/04 19:00,2023/01/04 21:00
8964,2,7,16,2023/01/09 21:30,2023/01/10 03:30
8965,1,18,7,2023/01/02 21:30,2023/01/03 15:30
8966,3,1,11,2023/01/04 13:30,2023/01/04 16:30
8967,1,19,20,2023/01/02 09:30,2023/01/02 13:30
8968,3,13,18,2023/01/08 07:00,2023/01/09 07:00
8969,1,20,16,2023/01/06 04:30,2023/01/06 22:30
8970,2,1,19,2023/01/10 21:00,2023/01/11 00:00
8971,3,19,11,2023/01/05 08:30,2023/01/05 10:30
8972,1,19,13,2023/01/04 08:30,2023/01/04 20:30
8973,1,15,3,2023/01/09 12:00,2023/01/09 14:00
8974,1,11,7,2023/01/05 02:30,2023/01/06 02:30
8975,3,16,11,2023/01/10 02:00,2023/01/10 04:00
8976,2,8,5,2023/01/07 22:30,2023/01/08 22:30
8977,1,5,4,2023/01/08 03:30,2023/01/09 03:30
8978,1,9,8,2023/01/04 12:30,2023/01/05 06:30
8979,1,1,20,2023/01/03 01:00,2023/01/03 09:00
8980,1,3,10,2023/01/03 14:30,2023/01/03 20:30
8981,1,12,3,2023/01/05 17:00,2023/01/06 11:00
8982,2,16,12,2023/01/01 23:30,2023/01/02 11:30
8983,3,13,18,2023/01/07 01:00,2023/01/07 19:00
8984,3,8,1,2023/01/08 15:00,2023/01/08 18:00
8985,2,9,16,2023/01/05 11:00,2023/01/05 13:00
8986,3,1,15,2023/01/01 18:00,2023/01/02 02:00
8987,3,5,14,2023/01/05 14:00,2023/01/05 22:00
8988,2,19,18,2023/01/04 02:30,2023/01/05 02:30
8989,2,15,20,2023/01/06 06:00,2023/01/06 08:00
8990,1,17,14,2023/01/07 18:30,2023/01/08 02:30
8991,3,16,3,2023/01/04 03:30,2023/01/04 05:30
8992,2,17,3,2023/01/10 16:00,2023/01/11 00:00
8993,2,8,17,2023/01/02 06:00,2023/01/03 00:00
8994,2,18,5,2023/01/10 00:30,2023/01/10 08:30
8995,2,19,17,2023/01/07 09:30,2023/01/07 21:30
8996,1,18,3,2023/01/05 05:30,2023/01/05 17:30
8997,2,12,5,2023/01/02 12:00,2023/01/03 00:00
8998,2,4,4,2023/01/05 19:00,2023/01/06 01:00
8999,2,19,7,2023/01/01 16:00,2023/01/02 16:00
9000,1,10,13,2023/01/09 22:00,2023/01/10 16:00
9001,2,16,7,2023/01/06 12:00,2023/01/06 16:00
9002,1,5,15,2023/01/02 06:00,2023/01/02 14:00
9003,2,3,2,2023/01/06 00:30,2023/01/07 00:30
9004,1,6,4,2023/01/04 23:00,2023/01/05 11:00
9005,2,1,19,2023/01/06 01:00,2023/01/07 01:00
9006,1,17,17,2023/01/06 02:00,2023/01/06 14:00
9007,1,10,7,2023/01/01 14:00,2023/01/01 16:00
9008,1,12,15,2023/01/02 06:00,2023/01/02 12:00
9009,1,13,6,2023/01/01 01:30,2023/01/01 19:30
9010,1,9,6,2023/01/06 02:30,2023/01/06 06:30
9011,3,11,11,2023/01/01 15:00,2023/01/01 23:00
9012,1,19,2,2023/01/03 23:30,2023/01/04 03:30
9013,1,5,19,2023/01/01 17:00,2023/01/02 17:00
9014,2,15,7,2023/01/06 12:30,2023/01/06 16:30
9015,1,13,2,2023/01/06 19:30,2023/01/07 03:30
9016,3,6,10,2023/01/02 14:30,2023/01/02 18:30
9017,3,9,9,2023/01/02 12:30,2023/01/03 00:30
9018,2,13,17,2023/01/01 17:30,2023/01/01 19:30
9019,3,4,12,2023/01/09 22:00,2023/01/10 10:00
9020,3,8,13,2023/01/08 07:00,2023/01/08 15:00
9021,1,16,11,2023/01/02 11:00,2023/01/02 19:00
9022,3,9,19,2023/01/09 12:00,2023/01/09 16:00
9023,1,12,4,2023/01/01 06:30,2023/01/01 09:30
9024,1,3,20,2023/01/03 20:00,2023/01/04 20:00
9025,3,3,18,2023/01/06 20:30,2023/01/07 00:30
9026,1,16,2,2023/01/07 20:00,2023/01/07 23:00
9027,3,19,4,2023/01/04 07:00,2023/01/04 11:00
9028,2,6,11,2023/01/07 13:30,2023/01/08 01:30
9029,3,12,16,2023/01/01 05:00,2023/01/01 17:00
9030,3,9,17,2023/01/01 12:30,2023/01/02 00:30
9031,1,9,7,2023/01/08 03:30,2023/01/08 15:30
9032,2,18,15,2023/01/03 17:30,2023/01/03 19:30
9033,3,4,4,2023/01/03 23:00,2023/01/04 23:00
9034,3,11,11,2023/01/07 10:30,2023/01/07 16:30
9035,1,17,19,2023/01/04 04:30,2023/01/04 16:30
9036,2,2,8,2023/01/04 07:30,2023/01/05 01:30
9037,2,14,12,2023/01/03 07:30,2023/01/03 19:30
9038,1,15,11,2023/01/10 02:00,2023/01/10 06:00
9039,2,17,11,2023/01/05 11:00,2023/01/06 05:00
9040,1,15,20,2023/01/02 12:30,2023/01/02 15:30
9041,1,11,17,2023/01/02 02:30,2023/01/02 04:30
9042,1,6,2,2023/01/04 12:30,2023/01/05 00:30
9043,2,1,14,2023/01/08 00:30,2023/01/08 06:30
9044,3,5,2,2023/01/06 19:00,2023/01/07 03:00
9045,1,19,6,2023/01/02 05:30,2023/01/02 13:30
9046,2,17,15,2023/01/02 11:30,2023/01/02 19:30
9047,3,15,18,2023/01/10 04:00,2023/01/10 10:00
9048,2,11,19,2023/01/02 13:00,2023/01/02 17:00
9049,1,6,10,2023/01/02 19:30,2023/01/02 23:30
9050,3,1,16,2023/01/04 23:30,2023/01/05 01:30
9051,1,11,6,2023/01/04 20:00,2023/01/05 08:00
9052,2,6,19,2023/01/04 15:00,2023/01/05 09:00
9053,1,20,11,2023/01/09 03:30,2023/01/09 11:30
9054,3,14,17,2023/01/02 22:00,2023/01/03 01:00
9055,3,6,1,2023/01/07 13:30,2023/01/07 15:30
9056,1,13,16,2023/01/02 03:30,2023/01/02 21:30
9057,2,19,4,2023/01/06 09:00,2023/01/07 09:00
9058,1,14,7,2023/01/01 18:00,2023/01/01 21:00
9059,2,18,20,2023/01/07 03:00,2023/01/07 21:00
9060,2,10,4,2023/01/02 00:00,2023/01/02 02:00
9061,2,3,15,2023/01/10 15:00,2023/01/10 18:00
9062,1,7,18,2023/01/02 01:30,2023/01/02 09:30
9063,3,10,6,2023/01/01 21:30,2023/01/01 23:30
9064,1,5,19,2023/01/01 11:00,2023/01/01 15:00
9065,1,8,7,2023/01/05 00:00,2023/01/05 12:00
9066,2,13,8,2023/01/04 07:30,2023/01/04 09:30
9067,2,4,5,2023/01/04 02:30,2023/01/04 05:30
9068,1,6,15,2023/01/03 02:30,2023/01/03 20:30
9069,3,14,16,2023/01/10 17:30,2023/01/10 20:30
9070,3,5,20,2023/01/09 05:00,2023/01/10 05:00
9071,2,17,9,2023/01/07 23:00,2023/01/08 07:00
9072,3,5,9,2023/01/05 07:30,2023/01/06 01:30
9073,3,9,10,2023/01/08 23:30,2023/01/09 05:30
9074,2,6,2,2023/01/09 15:30,2023/01/10 09:30
9075,3,17,1,2023/01/01 02:00,2023/01/01 04:00
9076,1,14,12,2023/01/06 20:00,2023/01/07 04:00
9077,3,13,7,2023/01/08 03:30,2023/01/08 11:30
9078,2,20,18,2023/01/05 19:00,2023/01/06 01:00
9079,2,9,6,2023/01/06 08:30,2023/01/06 10:30
9080,1,19,10,2023/01/06 15:30,2023/01/07 03:30
9081,2,1,6,2023/01/02 01:30,2023/01/02 19:30
9082,2,4,12,2023/01/01 06:00,2023/01/02 06:00
9083,2,12,1,2023/01/06 17:30,2023/01/07 05:30
9084,3,3,8,2023/01/06 15:00,2023/01/06 19:00
9085,3,11,8,2023/01/04 17:30,2023/01/05 05:30
9086,3,12,4,2023/01/07 09:00,2023/01/07 21:00
9087,3,17,1,2023/01/08 17:00,2023/01/08 21:00
9088,2,12,6,2023/01/01 15:00,2023/01/02 15:00
9089,1,18,8,2023/01/09 23:30,2023/01/10 03:30
9090,3,4,10,2023/01/01 11:30,2023/01/02 11:30
9091,3,14,12,2023/01/10 04:30,2023/01/10 12:30
9092,3,15,13,2023/01/01 06:30,2023/01/01 12:30
9093,1,14,1,2023/01/08 17:30,2023/01/08 23:30
9094,3,2,20,2023/01/05 08:30,2023/01/05 10:30
9095,3,17,15,2023/01/01 04:30,2023/01/01 08:30
9096,2,3,9,2023/01/04 10:00,2023/01/05 10:00
9097,1,6,9,2023/01/02 13:30,2023/01/02 16:30
9098,2,20,7,2023/01/02 03:00,2023/01/02 07:00
9099,2,20,9,2023/01/01 10:00,2023/01/02 10:00
9100,3,14,2,2023/01/09 14:00,2023/01/10 02:00
9101,1,11,19,2023/01/02 19:00,2023/01/03 07:00
9102,3,2,2,2023/01/07 22:00,2023/01/08 00:00
9103,1,17,2,2023/01/08 12:00,2023/01/09 06:00
9104,1,10,4,2023/01/09 21:30,2023/01/10 09:30
9105,2,12,14,2023/01/06 14:30,2023/01/07 08:30
9106,3,18,14,2023/01/03 06:00,2023/01/04 06:00
9107,1,9,11,2023/01/08 16:00,2023/01/09 00:00
9108,2,5,13,2023/01/09 12:30,2023/01/09 20:30
9109,3,19,6,2023/01/03 02:30,2023/01/03 20:30
9110,2,17,2,2023/01/08 15:00,2023/01/09 15:00
9111,2,2,3,2023/01/04 08:00,2023/01/04 20:00
9112,3,18,14,2023/01/08 23:00,2023/01/09 02:00
9113,3,17,2,2023/01/09 08:00,2023/01/09 12:00
9114,2,5,9,2023/01/03 21:00,2023/01/04 03:00
9115,1,18,8,2023/01/01 00:30,2023/01/01 02:30
9116,1,9,4,2023/01/02 15:00,2023/01/02 21:00
9117,3,6,13,2023/01/09 06:00,2023/01/09 10:00
9118,3,12,12,2023/01/01 01:30,2023/01/02 01:30
9119,2,11,12,2023/01/09 03:30,2023/01/09 11:30
9120,3,10,9,2023/01/04 16:00,2023/01/05 10:00
9121,3,15,4,2023/01/05 16:30,2023/01/06 10:30
9122,1,1,19,2023/01/01 04:00,2023/01/01 06:00
9123,3,6,12,2023/01/06 07:00,2023/01/06 09:00
9124,3,10,10,2023/01/05 03:30,2023/01/05 05:30
9125,3,12,6,2023/01/08 19:30,2023/01/08 22:30
9126,1,17,2,2023/01/09 19:30,2023/01/09 22:30
9127,3,3,10,2023/01/08 03:00,2023/01/08 09:00
9128,3,8,5,2023/01/04 20:30,2023/01/04 22:30
9129,1,19,1,2023/01/03 02:00,2023/01/03 14:00
9130,3,8,3,2023/01/03 04:30,2023/01/04 04:30
9131,2,11,6,2023/01/09 04:30,2023/01/10 04:30
9132,2,17,20,2023/01/08 05:30,2023/01/08 11:30
9133,3,19,19,2023/01/01 01:00,2023/01/02 01:00
9134,2,6,20,2023/01/07 17:00,2023/01/08 01:00
9135,2,2,15,2023/01/07 19:30,2023/01/08 13:30
9136,1,12,15,2023/01/09 10:00,2023/01/09 18:00
9137,1,3,19,2023/01/04 15:00,2023/01/04 18:00
9138,2,18,10,2023/01/07 16:30,2023/01/07 22:30
9139,1,9,12,2023/01/05 18:30,2023/01/05 22:30
9140,1,3,4,2023/01/05 04:30,2023/01/06 04:30
9141,2,18,7,2023/01/09 20:00,2023/01/10 04:00
9142,3,16,19,2023/01/02 02:30,2023/01/03 02:30
9143,3,3,18,2023/01/07 21:00,2023/01/08 00:00
9144,1,17,4,2023/01/01 01:00,2023/01/01 19:00
9145,3,1,15,2023/01/05 15:00,2023/01/05 17:00
