n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
169,3,9,6,2023/01/10 09:30,2023/01/10 15:30
170,1,12,10,2023/01/05 02:30,2023/01/05 06:30
171,2,3,12,2023/01/05 01:30,2023/01/06 01:30
172,1,2,9,2023/01/08 06:00,2023/01/09 00:00
173,1,4,4,2023/01/10 14:30,2023/01/10 17:30
174,1,19,7,2023/01/03 03:00,2023/01/03 11:00
175,1,15,18,2023/01/02 16:30,2023/01/02 18:30
176,1,10,9,2023/01/09 12:00,2023/01/10 06:00
177,1,8,8,2023/01/07 13:30,2023/01/08 07:30
178,2,15,8,2023/01/03 09:00,2023/01/03 21:00
179,1,16,1,2023/01/09 11:00,2023/01/09 17:00
180,1,8,12,2023/01/06 20:00,2023/01/07 02:00
181,1,16,1,2023/01/02 02:00,2023/01/02 05:00
182,1,3,18,2023/01/07 02:00,2023/01/08 02:00
183,1,11,7,2023/01/05 09:00,2023/01/05 11:00
184,1,7,5,2023/01/09 17:00,2023/01/09 19:00
185,1,7,14,2023/01/01 16:30,2023/01/02 00:30
186,1,20,16,2023/01/07 11:30,2023/01/07 14:30
187,1,11,7,2023/01/06 07:30,2023/01/07 01:30
188,1,15,3,2023/01/04 04:00,2023/01/04 12:00
189,1,12,7,2023/01/01 18:00,2023/01/01 22:00
190,1,6,4,2023/01/03 10:00,2023/01/03 14:00
191,1,17,20,2023/01/08 10:00,2023/01/08 16:00
192,2,17,7,2023/01/08 09:00,2023/01/09 09:00
193,1,14,6,2023/01/09 09:30,2023/01/09 12:30
194,1,14,19,2023/01/03 14:00,2023/01/03 17:00
195,2,4,4,2023/01/09 18:00,2023/01/10 18:00
196,2,8,9,2023/01/01 19:30,2023/01/02 01:30
197,1,6,17,2023/01/01 04:30,2023/01/01 06:30
198,1,9,16,2023/01/09 20:30,2023/01/10 20:30
199,1,11,3,2023/01/04 20:00,2023/01/05 02:00
200,1,5,3,2023/01/10 18:00,2023/01/11 00:00
201,1,10,18,2023/01/01 17:30,2023/01/01 21:30
202,1,16,3,2023/01/10 03:30,2023/01/10 09:30
203,2,1,4,2023/01/02 11:30,2023/01/02 15:30
204,1,11,18,2023/01/02 10:00,2023/01/02 13:00
205,1,10,1,2023/01/03 18:30,2023/01/03 20:30
206,1,3,17,2023/01/06 17:00,2023/01/07 11:00
207,1,20,9,2023/01/10 14:30,2023/01/10 16:30
208,2,15,16,2023/01/10 18:30,2023/01/10 20:30
209,1,16,4,2023/01/06 05:00,2023/01/06 09:00
210,1,19,19,2023/01/07 19:00,2023/01/08 07:00
211,1,7,15,2023/01/06 22:00,2023/01/07 04:00
212,1,19,1,2023/01/01 05:00,2023/01/01 11:00
213,1,10,5,2023/01/07 21:30,2023/01/08 00:30
214,1,18,4,2023/01/05 07:00,2023/01/05 09:00
215,3,15,2,2023/01/01 22:30,2023/01/02 04:30
216,1,9,20,2023/01/08 17:00,2023/01/09 17:00
217,1,2,8,2023/01/05 18:30,2023/01/06 06:30
218,1,18,12,2023/01/01 11:00,2023/01/02 05:00
219,1,2,12,2023/01/05 16:00,2023/01/05 20:00
220,2,13,15,2023/01/03 02:30,2023/01/03 20:30
221,2,12,6,2023/01/03 14:30,2023/01/03 22:30
222,1,4,19,2023/01/07 05:00,2023/01/07 23:00
223,1,9,11,2023/01/05 08:30,2023/01/05 12:30
224,3,4,20,2023/01/03 00:30,2023/01/03 04:30
225,1,15,19,2023/01/05 21:30,2023/01/06 05:30
226,1,6,17,2023/01/03 16:00,2023/01/03 22:00
227,1,14,4,2023/01/04 07:30,2023/01/04 09:30
228,1,20,15,2023/01/01 22:00,2023/01/02 04:00
229,1,2,20,2023/01/05 15:30,2023/01/06 15:30
230,2,15,5,2023/01/08 18:00,2023/01/09 12:00
231,3,16,2,2023/01/01 12:00,2023/01/02 12:00
232,1,12,8,2023/01/06 14:30,2023/01/06 18:30
233,1,17,7,2023/01/06 12:30,2023/01/07 00:30
234,2,20,7,2023/01/03 08:00,2023/01/03 20:00
235,2,13,8,2023/01/04 17:30,2023/01/04 21:30
236,2,6,1,2023/01/07 01:30,2023/01/07 13:30
237,1,10,9,2023/01/02 02:30,2023/01/02 04:30
238,1,18,6,2023/01/06 08:00,2023/01/07 08:00
239,1,11,16,2023/01/01 11:00,2023/01/01 23:00
240,2,16,19,2023/01/04 19:00,2023/01/05 07:00
241,2,19,14,2023/01/08 21:30,2023/01/09 09:30
242,2,7,13,2023/01/01 22:30,2023/01/02 01:30
243,1,8,16,2023/01/05 22:30,2023/01/06 02:30
244,3,9,10,2023/01/02 15:00,2023/01/03 09:00
245,2,9,11,2023/01/03 19:30,2023/01/03 23:30
246,1,9,9,2023/01/03 00:00,2023/01/03 04:00
247,1,11,8,2023/01/10 11:00,2023/01/10 19:00
248,2,19,9,2023/01/07 15:00,2023/01/07 21:00
249,1,18,2,2023/01/03 05:00,2023/01/04 05:00
250,2,3,12,2023/01/04 05:00,2023/01/04 08:00
251,2,18,10,2023/01/04 07:00,2023/01/04 13:00
252,2,1,8,2023/01/05 03:00,2023/01/05 06:00
253,3,9,12,2023/01/09 13:30,2023/01/09 15:30
254,2,8,18,2023/01/03 02:30,2023/01/03 20:30
255,1,13,3,2023/01/01 14:00,2023/01/01 20:00
256,2,11,14,2023/01/06 19:30,2023/01/06 22:30
257,1,15,5,2023/01/01 18:00,2023/01/01 20:00
258,2,14,3,2023/01/02 03:30,2023/01/02 06:30
259,2,20,8,2023/01/07 13:00,2023/01/08 07:00
260,1,15,18,2023/01/04 03:30,2023/01/04 09:30
261,1,13,1,2023/01/09 21:30,2023/01/10 03:30
262,3,7,12,2023/01/07 22:00,2023/01/08 00:00
263,1,9,13,2023/01/01 10:30,2023/01/01 18:30
264,1,15,9,2023/01/09 14:30,2023/01/09 22:30
265,1,12,5,2023/01/08 08:30,2023/01/08 11:30
266,1,9,10,2023/01/05 04:00,2023/01/05 12:00
267,2,1,14,2023/01/03 00:00,2023/01/03 12:00
268,2,1,17,2023/01/03 08:30,2023/01/03 16:30
269,1,5,19,2023/01/01 06:30,2023/01/02 00:30
270,2,10,4,2023/01/09 13:00,2023/01/09 19:00
271,1,15,1,2023/01/03 18:30,2023/01/04 00:30
272,1,8,2,2023/01/09 08:30,2023/01/09 20:30
273,1,9,14,2023/01/01 14:30,2023/01/01 20:30
274,3,6,11,2023/01/01 15:30,2023/01/01 19:30
275,1,17,13,2023/01/09 21:00,2023/01/10 00:00
276,1,9,13,2023/01/02 03:30,2023/01/03 03:30
277,3,1,5,2023/01/10 02:30,2023/01/10 04:30
278,1,13,16,2023/01/06 12:30,2023/01/06 18:30
279,1,6,7,2023/01/02 20:30,2023/01/03 04:30
280,3,13,17,2023/01/02 04:30,2023/01/02 10:30
281,1,18,18,2023/01/04 07:00,2023/01/04 11:00
282,1,1,5,2023/01/03 06:00,2023/01/04 00:00
283,1,1,14,2023/01/09 11:30,2023/01/09 19:30
284,1,19,16,2023/01/10 13:00,2023/01/10 15:00
285,2,11,16,2023/01/01 05:30,2023/01/01 09:30
286,1,8,1,2023/01/08 06:00,2023/01/08 18:00
287,2,11,6,2023/01/03 19:30,2023/01/04 01:30
288,2,10,8,2023/01/08 04:00,2023/01/08 07:00
289,1,2,2,2023/01/01 23:00,2023/01/02 03:00
290,2,20,3,2023/01/04 10:30,2023/01/04 14:30
291,1,7,3,2023/01/07 23:00,2023/01/08 11:00
292,2,11,16,2023/01/08 08:00,2023/01/09 08:00
293,1,4,6,2023/01/04 22:30,2023/01/05 04:30
294,1,18,10,2023/01/09 12:30,2023/01/09 20:30
295,1,19,13,2023/01/04 08:30,2023/01/05 02:30
296,1,6,19,2023/01/09 06:00,2023/01/10 00:00
297,3,6,2,2023/01/06 18:00,2023/01/07 02:00
298,1,4,14,2023/01/05 15:30,2023/01/06 15:30
299,1,4,8,2023/01/01 01:30,2023/01/01 13:30
300,3,5,17,2023/01/08 20:00,2023/01/09 02:00
301,1,11,1,2023/01/05 16:00,2023/01/05 19:00
302,1,13,13,2023/01/02 19:00,2023/01/02 23:00
303,2,10,11,2023/01/05 03:00,2023/01/05 09:00
304,3,18,13,2023/01/10 12:00,2023/01/10 15:00
305,3,18,16,2023/01/08 21:00,2023/01/09 15:00
306,1,8,19,2023/01/02 16:00,2023/01/02 18:00
307,1,18,16,2023/01/05 13:30,2023/01/05 17:30
308,2,4,3,2023/01/02 07:00,2023/01/03 07:00
309,2,7,9,2023/01/03 21:00,2023/01/04 03:00
310,2,14,3,2023/01/01 16:30,2023/01/01 22:30
311,3,6,20,2023/01/01 12:00,2023/01/01 16:00
312,1,9,18,2023/01/03 03:30,2023/01/03 06:30
313,1,1,2,2023/01/07 20:00,2023/01/08 14:00
314,1,11,9,2023/01/02 09:00,2023/01/02 21:00
315,2,20,5,2023/01/09 16:00,2023/01/10 04:00
316,2,13,3,2023/01/08 05:30,2023/01/08 08:30
317,3,4,7,2023/01/04 19:00,2023/01/05 13:00
318,3,15,10,2023/01/02 00:30,2023/01/02 18:30
319,3,13,4,2023/01/04 17:00,2023/01/05 17:00
320,1,3,9,2023/01/06 06:30,2023/01/06 10:30
321,1,3,2,2023/01/01 11:00,2023/01/01 15:00
322,3,17,17,2023/01/06 20:00,2023/01/07 20:00
323,2,16,15,2023/01/03 20:00,2023/01/04 00:00
324,1,6,4,2023/01/04 13:30,2023/01/04 19:30
325,1,2,17,2023/01/08 22:30,2023/01/09 06:30
326,1,19,6,2023/01/08 12:00,2023/01/09 00:00
327,1,17,6,2023/01/01 13:00,2023/01/01 16:00
328,2,16,16,2023/01/02 14:30,2023/01/02 20:30
329,3,14,2,2023/01/07 21:00,2023/01/08 21:00
330,2,7,20,2023/01/03 18:30,2023/01/04 02:30
331,1,7,3,2023/01/09 02:30,2023/01/09 14:30
332,1,1,11,2023/01/05 10:00,2023/01/05 13:00
333,3,8,5,2023/01/02 09:30,2023/01/03 09:30
334,2,9,15,2023/01/09 05:00,2023/01/09 11:00
335,1,3,20,2023/01/09 13:00,2023/01/09 16:00
336,1,17,3,2023/01/02 00:00,2023/01/02 18:00
337,3,11,12,2023/01/04 06:00,2023/01/04 18:00
338,2,9,8,2023/01/08 03:00,2023/01/09 03:00
339,1,10,1,2023/01/09 18:30,2023/01/10 02:30
340,1,17,15,2023/01/01 08:30,2023/01/01 14:30
341,2,20,8,2023/01/08 14:00,2023/01/08 17:00
342,1,8,4,2023/01/03 21:00,2023/01/04 21:00
343,1,1,19,2023/01/02 00:00,2023/01/02 08:00
344,3,19,17,2023/01/04 11:00,2023/01/04 14:00
345,1,5,3,2023/01/04 09:00,2023/01/05 03:00
346,2,3,7,2023/01/03 15:30,2023/01/03 21:30
347,1,13,17,2023/01/03 00:00,2023/01/03 18:00
348,2,2,18,2023/01/06 20:00,2023/01/07 00:00
349,1,1,15,2023/01/06 19:00,2023/01/06 23:00
350,3,4,5,2023/01/10 03:30,2023/01/10 09:30
351,2,16,15,2023/01/06 14:00,2023/01/06 22:00
352,1,10,8,2023/01/09 06:30,2023/01/10 06:30
353,1,14,20,2023/01/08 01:00,2023/01/09 01:00
354,1,14,6,2023/01/04 22:00,2023/01/05 06:00
355,2,7,12,2023/01/09 18:00,2023/01/10 06:00
356,1,12,20,2023/01/05 04:00,2023/01/05 06:00
357,1,3,4,2023/01/08 03:30,2023/01/08 05:30
358,2,16,9,2023/01/04 14:00,2023/01/05 14:00
359,2,2,1,2023/01/01 02:00,2023/01/01 05:00
360,2,10,4,2023/01/05 22:30,2023/01/06 04:30
361,1,12,7,2023/01/10 11:00,2023/01/10 13:00
362,1,14,12,2023/01/02 05:30,2023/01/02 17:30
363,1,14,10,2023/01/10 09:30,2023/01/10 12:30
364,1,12,3,2023/01/04 16:00,2023/01/04 20:00
365,1,13,18,2023/01/09 02:30,2023/01/09 14:30
366,1,5,18,2023/01/02 19:30,2023/01/03 07:30
367,3,3,16,2023/01/03 19:00,2023/01/03 23:00
368,2,9,17,2023/01/03 21:30,2023/01/04 15:30
369,2,3,15,2023/01/07 11:30,2023/01/08 11:30
370,1,13,12,2023/01/03 14:00,2023/01/03 22:00
371,3,6,5,2023/01/07 19:30,2023/01/07 21:30
372,2,18,8,2023/01/01 15:30,2023/01/01 18:30
373,1,8,8,2023/01/02 05:30,2023/01/02 08:30
374,2,2,2,2023/01/10 18:30,2023/01/10 20:30
375,1,9,2,2023/01/06 23:30,2023/01/07 03:30
376,3,13,4,2023/01/01 07:00,2023/01/01 19:00
377,1,3,20,2023/01/07 22:30,2023/01/08 22:30
378,2,5,4,2023/01/01 09:30,2023/01/01 21:30
379,1,16,3,2023/01/09 19:30,2023/01/10 01:30
380,1,7,16,2023/01/08 15:00,2023/01/09 15:00
381,2,2,10,2023/01/05 14:30,2023/01/06 02:30
382,1,8,4,2023/01/03 02:30,2023/01/03 06:30
383,1,16,15,2023/01/02 17:30,2023/01/03 17:30
384,2,5,10,2023/01/08 20:00,2023/01/09 08:00
385,1,15,14,2023/01/01 17:00,2023/01/01 20:00
386,2,13,15,2023/01/08 05:30,2023/01/08 09:30
387,1,20,17,2023/01/04 05:30,2023/01/04 11:30
388,1,8,12,2023/01/10 04:00,2023/01/10 08:00
389,1,12,5,2023/01/10 14:00,2023/01/10 18:00
390,1,10,2,2023/01/10 02:00,2023/01/10 10:00
391,1,6,6,2023/01/03 04:30,2023/01/03 12:30
392,1,9,15,2023/01/03 12:30,2023/01/04 06:30
393,1,13,13,2023/01/01 05:00,2023/01/01 11:00
394,2,15,16,2023/01/04 19:30,2023/01/05 01:30
395,2,6,5,2023/01/04 23:30,2023/01/05 01:30
396,2,10,10,2023/01/03 04:00,2023/01/03 07:00
397,1,7,20,2023/01/02 02:00,2023/01/02 08:00
398,1,19,8,2023/01/02 05:30,2023/01/02 11:30
399,1,16,3,2023/01/01 10:30,2023/01/01 18:30
400,1,2,14,2023/01/07 05:30,2023/01/08 05:30
401,1,12,20,2023/01/05 01:00,2023/01/05 19:00
402,1,12,14,2023/01/09 08:00,2023/01/10 02:00
403,3,16,16,2023/01/10 16:30,2023/01/10 22:30
404,1,1,12,2023/01/05 09:30,2023/01/06 09:30
405,1,15,9,2023/01/05 07:00,2023/01/06 07:00
406,2,18,20,2023/01/05 04:00,2023/01/05 16:00
407,1,18,11,2023/01/06 09:30,2023/01/06 21:30
408,1,4,5,2023/01/06 05:00,2023/01/06 17:00
409,1,7,12,2023/01/05 23:00,2023/01/06 17:00
410,1,4,6,2023/01/04 14:30,2023/01/04 20:30
411,2,19,19,2023/01/05 06:00,2023/01/05 10:00
412,3,7,8,2023/01/08 02:00,2023/01/08 05:00
413,2,1,2,2023/01/08 09:00,2023/01/09 09:00
414,1,10,4,2023/01/08 03:30,2023/01/08 15:30
415,2,13,7,2023/01/10 08:30,2023/01/10 11:30
416,1,4,9,2023/01/01 06:00,2023/01/01 18:00
417,2,18,6,2023/01/08 04:00,2023/01/08 07:00
418,3,13,9,2023/01/03 06:00,2023/01/03 14:00
419,1,12,16,2023/01/07 15:30,2023/01/08 15:30
420,1,8,15,2023/01/09 01:00,2023/01/09 05:00
421,1,15,4,2023/01/10 06:00,2023/01/10 12:00
