n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,1,17,13,2023/01/06 19:30,2023/01/06 21:30
423,3,9,12,2023/01/03 12:30,2023/01/03 16:30
424,2,18,1,2023/01/05 08:00,2023/01/05 14:00
425,3,2,17,2023/01/06 13:00,2023/01/06 19:00
426,2,8,14,2023/01/09 13:30,2023/01/09 15:30
427,2,17,8,2023/01/01 00:30,2023/01/01 02:30
428,3,20,11,2023/01/05 11:30,2023/01/06 05:30
429,3,18,15,2023/01/10 15:30,2023/01/10 23:30
430,1,15,12,2023/01/09 23:00,2023/01/10 02:00
431,1,8,18,2023/01/01 05:00,2023/01/01 09:00
432,1,13,3,2023/01/05 18:00,2023/01/05 20:00
433,2,8,15,2023/01/03 04:00,2023/01/03 07:00
434,2,5,10,2023/01/02 07:30,2023/01/02 19:30
435,3,1,2,2023/01/02 15:30,2023/01/02 21:30
436,1,6,18,2023/01/06 00:30,2023/01/06 04:30
437,3,2,15,2023/01/03 23:30,2023/01/04 23:30
438,1,4,16,2023/01/09 04:00,2023/01/09 06:00
439,2,7,7,2023/01/08 18:30,2023/01/09 06:30
440,3,5,11,2023/01/03 16:30,2023/01/03 22:30
441,1,10,5,2023/01/04 20:00,2023/01/05 00:00
442,3,2,14,2023/01/05 13:00,2023/01/05 21:00
443,2,18,8,2023/01/08 00:30,2023/01/08 02:30
444,2,18,20,2023/01/04 11:00,2023/01/04 19:00
445,1,8,7,2023/01/04 04:30,2023/01/04 08:30
446,2,5,18,2023/01/04 14:30,2023/01/04 20:30
447,2,18,18,2023/01/06 06:30,2023/01/07 06:30
448,3,13,16,2023/01/07 07:00,2023/01/07 13:00
449,1,4,6,2023/01/03 01:00,2023/01/03 07:00
450,1,17,11,2023/01/08 05:30,2023/01/08 23:30
451,2,19,13,2023/01/02 20:30,2023/01/03 04:30
452,3,16,2,2023/01/03 16:30,2023/01/04 00:30
453,1,15,2,2023/01/05 17:30,2023/01/05 23:30
454,2,8,5,2023/01/10 08:30,2023/01/10 10:30
455,3,5,12,2023/01/06 07:30,2023/01/06 11:30
456,2,18,19,2023/01/02 21:00,2023/01/03 05:00
457,2,7,13,2023/01/02 04:30,2023/01/02 10:30
458,3,7,1,2023/01/02 19:00,2023/01/02 21:00
459,1,4,15,2023/01/06 12:00,2023/01/06 16:00
460,2,18,2,2023/01/01 02:00,2023/01/01 14:00
461,3,17,5,2023/01/04 04:00,2023/01/04 10:00
462,2,13,9,2023/01/05 02:30,2023/01/05 06:30
463,1,20,3,2023/01/01 06:00,2023/01/01 12:00
464,1,13,4,2023/01/09 13:30,2023/01/09 16:30
465,1,15,15,2023/01/03 12:30,2023/01/04 06:30
466,1,8,13,2023/01/01 16:00,2023/01/01 19:00
467,1,7,14,2023/01/08 03:00,2023/01/08 06:00
468,3,13,4,2023/01/06 02:00,2023/01/06 20:00
469,1,16,8,2023/01/02 17:00,2023/01/02 20:00
470,1,7,20,2023/01/09 05:30,2023/01/09 08:30
471,3,19,15,2023/01/05 21:00,2023/01/06 01:00
472,1,9,10,2023/01/04 01:30,2023/01/04 05:30
473,2,7,10,2023/01/02 21:30,2023/01/03 00:30
474,2,9,15,2023/01/03 09:00,2023/01/03 13:00
475,1,5,13,2023/01/04 01:00,2023/01/04 04:00
476,1,6,15,2023/01/09 13:00,2023/01/09 16:00
477,1,3,10,2023/01/01 12:30,2023/01/01 20:30
478,2,3,12,2023/01/04 06:00,2023/01/04 18:00
479,2,15,6,2023/01/02 03:00,2023/01/03 03:00
480,3,17,3,2023/01/08 14:30,2023/01/09 08:30
481,3,4,14,2023/01/05 22:30,2023/01/06 06:30
482,1,4,13,2023/01/07 15:30,2023/01/08 03:30
483,1,13,16,2023/01/08 16:30,2023/01/09 16:30
484,1,20,10,2023/01/07 17:00,2023/01/07 20:00
485,2,13,4,2023/01/10 01:30,2023/01/10 19:30
486,2,12,8,2023/01/08 06:00,2023/01/08 10:00
487,1,8,15,2023/01/03 04:30,2023/01/03 12:30
488,2,11,11,2023/01/06 02:00,2023/01/06 14:00
489,2,16,8,2023/01/09 02:30,2023/01/09 05:30
490,1,18,5,2023/01/01 14:00,2023/01/02 08:00
491,1,20,18,2023/01/06 15:00,2023/01/07 15:00
492,1,4,9,2023/01/07 07:00,2023/01/07 09:00
493,2,17,12,2023/01/09 04:00,2023/01/09 22:00
494,3,12,12,2023/01/02 21:30,2023/01/03 01:30
495,2,13,20,2023/01/04 10:00,2023/01/04 14:00
496,2,5,19,2023/01/07 07:30,2023/01/07 11:30
497,3,4,16,2023/01/03 01:30,2023/01/03 07:30
498,2,20,2,2023/01/04 21:30,2023/01/05 03:30
499,1,9,11,2023/01/04 04:30,2023/01/05 04:30
500,2,1,20,2023/01/09 22:00,2023/01/10 01:00
501,1,6,4,2023/01/03 15:30,2023/01/04 03:30
502,3,5,12,2023/01/09 19:00,2023/01/10 07:00
503,3,10,13,2023/01/06 16:30,2023/01/06 20:30
504,1,2,17,2023/01/08 04:30,2023/01/09 04:30
505,2,3,18,2023/01/01 04:30,2023/01/02 04:30
506,3,7,2,2023/01/08 06:30,2023/01/08 10:30
507,1,17,8,2023/01/08 20:00,2023/01/09 00:00
508,1,5,10,2023/01/01 10:30,2023/01/01 14:30
509,1,10,1,2023/01/02 21:30,2023/01/03 03:30
510,1,6,16,2023/01/06 16:00,2023/01/07 04:00
511,2,7,14,2023/01/08 23:00,2023/01/09 17:00
512,2,15,8,2023/01/02 13:30,2023/01/02 17:30
513,2,10,2,2023/01/03 10:00,2023/01/04 10:00
514,1,10,11,2023/01/09 15:00,2023/01/10 09:00
515,3,17,10,2023/01/07 07:00,2023/01/07 09:00
516,1,18,13,2023/01/07 21:30,2023/01/08 15:30
517,3,15,17,2023/01/06 05:30,2023/01/06 09:30
518,2,18,2,2023/01/08 22:30,2023/01/09 22:30
519,3,18,10,2023/01/09 01:00,2023/01/09 07:00
520,1,16,17,2023/01/06 01:00,2023/01/06 13:00
521,2,13,12,2023/01/03 14:30,2023/01/03 16:30
522,2,12,6,2023/01/06 13:00,2023/01/06 15:00
523,2,3,8,2023/01/06 06:30,2023/01/07 06:30
524,1,11,16,2023/01/06 14:00,2023/01/07 02:00
525,3,3,2,2023/01/02 20:00,2023/01/03 04:00
526,2,2,4,2023/01/06 18:30,2023/01/06 20:30
527,3,6,20,2023/01/08 20:00,2023/01/09 14:00
528,1,14,5,2023/01/03 00:00,2023/01/03 08:00
529,2,12,18,2023/01/04 20:30,2023/01/05 02:30
530,1,1,18,2023/01/05 18:30,2023/01/05 20:30
531,3,8,7,2023/01/05 00:30,2023/01/06 00:30
532,3,10,16,2023/01/02 14:00,2023/01/03 14:00
533,3,2,17,2023/01/09 20:00,2023/01/09 23:00
534,1,9,2,2023/01/06 14:30,2023/01/06 22:30
535,2,3,13,2023/01/09 00:00,2023/01/09 02:00
536,3,16,1,2023/01/07 12:30,2023/01/08 06:30
537,3,17,18,2023/01/05 21:30,2023/01/06 05:30
538,3,2,13,2023/01/01 22:00,2023/01/02 01:00
539,3,11,9,2023/01/05 06:00,2023/01/06 00:00
540,3,5,9,2023/01/01 09:30,2023/01/01 12:30
541,2,9,1,2023/01/02 19:00,2023/01/03 19:00
542,3,19,16,2023/01/07 19:30,2023/01/08 13:30
543,1,12,3,2023/01/09 08:30,2023/01/09 14:30
544,2,3,1,2023/01/01 16:00,2023/01/01 20:00
545,3,17,13,2023/01/09 03:30,2023/01/09 06:30
546,3,6,5,2023/01/05 10:00,2023/01/06 10:00
547,2,9,17,2023/01/04 14:00,2023/01/05 08:00
548,1,1,14,2023/01/02 19:30,2023/01/03 19:30
549,2,15,3,2023/01/05 08:00,2023/01/05 16:00
550,3,14,20,2023/01/07 15:00,2023/01/08 03:00
551,1,19,15,2023/01/02 13:30,2023/01/02 17:30
552,3,1,2,2023/01/04 18:00,2023/01/05 18:00
553,3,10,11,2023/01/03 19:00,2023/01/04 03:00
554,3,15,3,2023/01/06 04:30,2023/01/07 04:30
555,2,18,3,2023/01/06 02:30,2023/01/06 08:30
556,1,17,7,2023/01/05 15:00,2023/01/06 09:00
557,1,15,1,2023/01/04 10:00,2023/01/04 16:00
558,2,14,5,2023/01/03 02:30,2023/01/03 10:30
559,3,17,14,2023/01/10 10:00,2023/01/10 13:00
560,1,6,3,2023/01/04 22:00,2023/01/05 16:00
561,1,5,20,2023/01/03 13:30,2023/01/03 17:30
562,3,14,3,2023/01/07 09:30,2023/01/07 11:30
563,3,5,19,2023/01/01 22:30,2023/01/02 22:30
564,3,6,8,2023/01/03 23:30,2023/01/04 23:30
565,1,12,3,2023/01/05 06:00,2023/01/05 14:00
566,1,11,19,2023/01/02 01:00,2023/01/02 04:00
567,1,7,18,2023/01/04 04:00,2023/01/05 04:00
568,1,7,20,2023/01/10 14:30,2023/01/10 18:30
569,2,14,10,2023/01/05 08:30,2023/01/05 10:30
570,3,5,16,2023/01/03 00:30,2023/01/03 06:30
571,1,6,8,2023/01/04 22:00,2023/01/05 06:00
572,1,7,2,2023/01/07 22:30,2023/01/08 00:30
573,3,2,8,2023/01/01 17:00,2023/01/01 19:00
574,1,15,9,2023/01/08 23:00,2023/01/09 07:00
575,2,1,9,2023/01/02 09:00,2023/01/02 13:00
576,3,4,13,2023/01/09 17:00,2023/01/09 23:00
577,2,11,13,2023/01/02 21:30,2023/01/03 05:30
578,3,18,18,2023/01/03 16:00,2023/01/03 18:00
579,1,11,5,2023/01/09 05:30,2023/01/09 23:30
580,2,16,6,2023/01/04 15:00,2023/01/05 09:00
581,2,1,12,2023/01/01 07:30,2023/01/01 15:30
582,2,9,10,2023/01/03 12:00,2023/01/04 12:00
583,3,8,4,2023/01/05 20:30,2023/01/06 08:30
584,1,16,1,2023/01/02 16:30,2023/01/03 16:30
585,3,2,12,2023/01/05 16:00,2023/01/06 00:00
586,3,2,3,2023/01/06 15:30,2023/01/07 15:30
587,1,11,15,2023/01/08 02:30,2023/01/08 06:30
588,2,18,6,2023/01/03 10:00,2023/01/03 13:00
589,3,11,7,2023/01/03 00:00,2023/01/03 12:00
590,2,5,9,2023/01/05 20:00,2023/01/05 23:00
591,1,1,20,2023/01/05 21:30,2023/01/06 00:30
592,2,2,7,2023/01/03 04:00,2023/01/03 22:00
593,1,10,11,2023/01/09 22:00,2023/01/10 02:00
594,2,19,1,2023/01/05 19:00,2023/01/05 22:00
595,3,10,4,2023/01/10 12:30,2023/01/10 14:30
596,1,9,9,2023/01/09 23:00,2023/01/10 03:00
597,3,10,12,2023/01/06 13:30,2023/01/07 01:30
598,1,17,8,2023/01/10 02:00,2023/01/10 06:00
599,3,12,16,2023/01/01 16:30,2023/01/01 22:30
600,2,12,16,2023/01/03 14:00,2023/01/03 18:00
601,2,17,13,2023/01/09 18:00,2023/01/10 02:00
602,1,15,9,2023/01/06 15:00,2023/01/06 21:00
603,3,5,16,2023/01/01 12:00,2023/01/01 16:00
604,1,14,8,2023/01/09 02:00,2023/01/09 14:00
605,1,12,15,2023/01/04 19:30,2023/01/04 21:30
606,3,4,10,2023/01/09 14:30,2023/01/09 20:30
607,2,10,1,2023/01/06 11:30,2023/01/06 15:30
608,2,16,14,2023/01/10 17:00,2023/01/10 23:00
609,1,19,11,2023/01/03 03:30,2023/01/03 09:30
610,2,7,19,2023/01/03 21:00,2023/01/04 09:00
611,3,16,12,2023/01/08 15:00,2023/01/08 17:00
612,1,12,19,2023/01/09 15:00,2023/01/09 18:00
613,1,17,19,2023/01/05 14:00,2023/01/06 02:00
614,3,20,14,2023/01/02 00:00,2023/01/02 08:00
615,1,4,18,2023/01/07 03:30,2023/01/08 03:30
616,2,1,1,2023/01/04 19:30,2023/01/04 23:30
617,1,6,5,2023/01/08 07:30,2023/01/08 11:30
618,2,7,18,2023/01/07 18:00,2023/01/08 02:00
619,2,19,9,2023/01/05 06:30,2023/01/06 06:30
620,2,14,5,2023/01/06 15:00,2023/01/07 03:00
621,2,13,7,2023/01/09 08:00,2023/01/09 20:00
622,1,17,11,2023/01/09 00:00,2023/01/09 02:00
623,2,1,6,2023/01/10 14:00,2023/01/10 22:00
624,1,19,9,2023/01/09 11:30,2023/01/09 14:30
625,1,12,9,2023/01/04 18:00,2023/01/05 02:00
626,1,17,19,2023/01/07 00:30,2023/01/07 04:30
627,1,7,19,2023/01/07 07:00,2023/01/07 15:00
628,1,3,2,2023/01/02 09:00,2023/01/02 15:00
629,3,3,9,2023/01/04 23:30,2023/01/05 02:30
630,1,13,10,2023/01/06 12:00,2023/01/07 00:00
631,2,7,8,2023/01/10 16:30,2023/01/10 20:30
632,2,1,4,2023/01/06 19:00,2023/01/07 07:00
633,2,4,17,2023/01/06 17:00,2023/01/07 05:00
634,2,18,7,2023/01/08 15:30,2023/01/08 19:30
635,3,14,6,2023/01/03 19:00,2023/01/04 03:00
636,3,6,11,2023/01/09 06:00,2023/01/09 08:00
637,1,12,12,2023/01/03 02:30,2023/01/03 08:30
638,3,7,1,2023/01/05 08:00,2023/01/05 16:00
639,3,19,10,2023/01/04 17:00,2023/01/05 01:00
640,1,9,13,2023/01/09 13:00,2023/01/09 19:00
641,1,3,8,2023/01/07 13:30,2023/01/08 07:30
642,1,3,11,2023/01/07 23:00,2023/01/08 11:00
643,2,20,20,2023/01/07 22:30,2023/01/08 04:30
644,2,3,17,2023/01/04 15:00,2023/01/04 18:00
645,3,20,11,2023/01/09 15:30,2023/01/10 09:30
646,3,6,13,2023/01/10 01:00,2023/01/10 07:00
647,3,2,11,2023/01/08 19:30,2023/01/08 22:30
648,3,17,18,2023/01/03 09:30,2023/01/03 13:30
649,3,4,17,2023/01/07 10:00,2023/01/07 13:00
650,3,16,7,2023/01/10 01:30,2023/01/10 03:30
651,3,12,8,2023/01/04 23:30,2023/01/05 23:30
652,3,17,8,2023/01/10 04:00,2023/01/10 10:00
653,3,13,5,2023/01/01 11:00,2023/01/02 05:00
654,2,11,20,2023/01/03 10:00,2023/01/03 16:00
655,2,3,10,2023/01/08 18:00,2023/01/09 00:00
656,2,6,19,2023/01/06 09:30,2023/01/07 09:30
657,2,6,20,2023/01/07 19:30,2023/01/08 13:30
658,1,3,16,2023/01/01 13:30,2023/01/02 01:30
659,2,11,6,2023/01/07 23:00,2023/01/08 17:00
660,3,2,7,2023/01/07 22:30,2023/01/08 10:30
661,2,7,10,2023/01/09 10:30,2023/01/09 22:30
662,2,5,2,2023/01/05 19:00,2023/01/06 01:00
663,2,18,7,2023/01/01 16:30,2023/01/02 00:30
664,3,19,11,2023/01/08 05:30,2023/01/08 23:30
665,2,18,13,2023/01/03 21:30,2023/01/04 15:30
666,3,16,16,2023/01/09 12:00,2023/01/09 15:00
667,3,3,11,2023/01/02 20:00,2023/01/03 20:00
668,3,8,13,2023/01/01 02:00,2023/01/01 05:00
669,3,8,12,2023/01/06 21:00,2023/01/07 05:00
670,1,11,14,2023/01/02 08:00,2023/01/03 08:00
671,2,2,9,2023/01/01 08:30,2023/01/01 14:30
672,1,3,7,2023/01/04 02:30,2023/01/05 02:30
673,3,20,11,2023/01/07 07:30,2023/01/08 01:30
674,2,15,11,2023/01/03 10:00,2023/01/03 14:00
675,1,1,14,2023/01/07 18:00,2023/01/08 06:00
676,1,6,13,2023/01/05 18:30,2023/01/06 02:30
677,3,1,4,2023/01/06 01:30,2023/01/06 07:30
678,2,4,6,2023/01/05 14:30,2023/01/05 22:30
679,1,15,6,2023/01/02 07:30,2023/01/03 01:30
680,1,11,4,2023/01/02 00:00,2023/01/02 04:00
681,2,1,20,2023/01/04 13:30,2023/01/04 19:30
682,2,15,7,2023/01/05 10:00,2023/01/05 14:00
683,1,1,12,2023/01/01 20:30,2023/01/02 02:30
684,3,10,1,2023/01/04 04:30,2023/01/04 08:30
685,3,4,19,2023/01/02 15:30,2023/01/03 09:30
686,3,13,13,2023/01/01 15:30,2023/01/01 17:30
687,2,4,8,2023/01/04 10:30,2023/01/05 04:30
688,2,3,1,2023/01/09 20:30,2023/01/10 04:30
689,3,18,10,2023/01/07 22:00,2023/01/08 00:00
690,1,14,8,2023/01/01 11:30,2023/01/02 05:30
691,3,5,20,2023/01/03 11:30,2023/01/03 15:30
692,2,7,15,2023/01/04 14:00,2023/01/04 17:00
693,1,14,8,2023/01/07 22:30,2023/01/08 16:30
694,1,16,20,2023/01/04 22:30,2023/01/05 22:30
695,2,15,3,2023/01/08 14:30,2023/01/09 02:30
696,3,12,3,2023/01/07 04:00,2023/01/08 04:00
697,2,7,8,2023/01/09 02:30,2023/01/09 06:30
698,3,2,19,2023/01/05 17:00,2023/01/06 05:00
699,2,1,14,2023/01/08 09:00,2023/01/09 03:00
700,1,7,15,2023/01/02 06:30,2023/01/02 08:30
701,2,2,18,2023/01/06 12:30,2023/01/06 16:30
702,2,16,5,2023/01/05 12:00,2023/01/05 14:00
703,3,10,6,2023/01/05 22:00,2023/01/06 01:00
704,1,7,4,2023/01/09 19:00,2023/01/10 13:00
705,3,3,16,2023/01/10 10:30,2023/01/10 12:30
706,2,6,1,2023/01/07 12:00,2023/01/07 15:00
707,1,10,9,2023/01/05 19:30,2023/01/05 21:30
708,1,8,15,2023/01/02 20:30,2023/01/03 14:30
709,3,17,8,2023/01/05 08:00,2023/01/05 20:00
710,2,11,15,2023/01/04 12:30,2023/01/05 00:30
711,1,19,16,2023/01/08 16:30,2023/01/08 19:30
712,2,3,10,2023/01/07 00:30,2023/01/07 02:30
713,2,10,10,2023/01/08 03:30,2023/01/08 05:30
714,3,18,4,2023/01/06 00:30,2023/01/06 03:30
715,3,17,14,2023/01/07 09:30,2023/01/08 03:30
716,1,13,11,2023/01/05 16:00,2023/01/06 04:00
717,3,4,13,2023/01/09 08:00,2023/01/09 12:00
718,2,11,1,2023/01/01 18:00,2023/01/01 22:00
719,1,5,15,2023/01/02 12:00,2023/01/02 14:00
720,1,2,14,2023/01/02 09:00,2023/01/03 09:00
721,3,4,12,2023/01/07 05:00,2023/01/07 11:00
722,2,2,11,2023/01/03 16:00,2023/01/03 22:00
723,1,12,2,2023/01/06 04:30,2023/01/07 04:30
724,2,7,5,2023/01/09 16:00,2023/01/09 22:00
725,3,9,14,2023/01/02 10:30,2023/01/02 12:30
726,2,9,12,2023/01/04 17:30,2023/01/04 21:30
727,1,12,8,2023/01/10 02:30,2023/01/10 08:30
728,3,1,4,2023/01/09 20:30,2023/01/10 00:30
729,1,13,16,2023/01/05 08:30,2023/01/05 10:30
730,1,11,2,2023/01/05 13:00,2023/01/06 01:00
731,1,13,17,2023/01/10 05:30,2023/01/10 08:30
732,1,20,14,2023/01/03 04:00,2023/01/03 16:00
733,3,10,8,2023/01/04 22:30,2023/01/05 16:30
734,3,3,19,2023/01/09 17:30,2023/01/10 01:30
735,2,7,12,2023/01/08 02:00,2023/01/08 14:00
736,1,16,19,2023/01/03 07:30,2023/01/03 15:30
737,2,18,16,2023/01/02 15:00,2023/01/02 17:00
738,3,2,13,2023/01/04 14:30,2023/01/04 16:30
739,3,15,5,2023/01/02 15:00,2023/01/03 03:00
740,1,15,18,2023/01/07 01:00,2023/01/07 07:00
741,2,5,12,2023/01/08 00:00,2023/01/08 03:00
742,2,19,6,2023/01/08 16:30,2023/01/08 22:30
743,2,4,18,2023/01/10 12:00,2023/01/10 20:00
744,1,11,14,2023/01/04 11:30,2023/01/04 19:30
745,3,19,15,2023/01/08 22:00,2023/01/09 06:00
746,3,16,11,2023/01/04 15:30,2023/01/04 21:30
747,3,3,15,2023/01/08 12:30,2023/01/09 06:30
748,2,4,12,2023/01/09 09:00,2023/01/10 09:00
749,2,3,19,2023/01/01 05:30,2023/01/01 08:30
750,1,15,17,2023/01/02 23:30,2023/01/03 07:30
751,2,12,9,2023/01/03 14:00,2023/01/03 16:00
752,1,17,1,2023/01/01 21:00,2023/01/01 23:00
753,1,14,20,2023/01/03 00:00,2023/01/03 12:00
754,3,12,1,2023/01/07 08:30,2023/01/07 16:30
755,2,1,16,2023/01/06 11:30,2023/01/07 05:30
756,1,7,11,2023/01/07 01:30,2023/01/07 09:30
757,1,9,6,2023/01/01 10:00,2023/01/01 12:00
758,2,4,20,2023/01/03 03:00,2023/01/03 07:00
759,1,19,5,2023/01/01 17:30,2023/01/02 17:30
760,1,3,13,2023/01/05 17:30,2023/01/06 05:30
761,3,10,17,2023/01/04 21:30,2023/01/05 01:30
762,3,7,1,2023/01/06 08:00,2023/01/06 20:00
763,1,9,20,2023/01/09 06:00,2023/01/09 18:00
764,3,15,1,2023/01/10 18:00,2023/01/10 20:00
765,1,12,14,2023/01/01 12:00,2023/01/02 06:00
766,3,2,20,2023/01/06 04:00,2023/01/06 12:00
767,3,20,13,2023/01/07 11:30,2023/01/07 15:30
768,1,11,12,2023/01/06 08:00,2023/01/07 08:00
769,3,1,3,2023/01/02 21:00,2023/01/02 23:00
770,3,5,11,2023/01/09 02:00,2023/01/09 08:00
771,1,20,18,2023/01/06 22:30,2023/01/07 01:30
772,3,4,20,2023/01/05 01:00,2023/01/05 19:00
773,1,2,19,2023/01/02 14:00,2023/01/02 17:00
774,1,18,19,2023/01/08 17:30,2023/01/08 21:30
775,1,19,1,2023/01/05 11:30,2023/01/06 05:30
776,1,12,2,2023/01/09 03:30,2023/01/09 06:30
777,1,14,3,2023/01/05 14:00,2023/01/06 14:00
778,1,8,3,2023/01/03 02:00,2023/01/03 20:00
779,2,2,7,2023/01/09 00:00,2023/01/09 08:00
780,2,13,19,2023/01/03 20:30,2023/01/03 23:30
781,1,3,3,2023/01/10 00:30,2023/01/10 12:30
782,1,13,17,2023/01/02 05:00,2023/01/03 05:00
783,3,12,13,2023/01/07 20:30,2023/01/08 20:30
784,3,19,20,2023/01/07 08:00,2023/01/07 11:00
785,2,9,1,2023/01/10 06:00,2023/01/10 14:00
786,3,4,19,2023/01/01 08:00,2023/01/02 02:00
787,2,7,10,2023/01/06 02:00,2023/01/06 10:00
788,3,15,5,2023/01/10 02:00,2023/01/10 20:00
789,2,4,7,2023/01/01 00:00,2023/01/01 08:00
790,2,5,20,2023/01/02 03:30,2023/01/02 07:30
791,3,14,7,2023/01/04 23:30,2023/01/05 05:30
792,1,5,3,2023/01/10 03:30,2023/01/10 09:30
793,3,4,2,2023/01/09 17:30,2023/01/10 05:30
794,3,9,16,2023/01/06 05:30,2023/01/07 05:30
795,3,17,4,2023/01/04 07:00,2023/01/04 10:00
796,2,8,7,2023/01/01 17:30,2023/01/01 19:30
797,2,8,15,2023/01/05 17:00,2023/01/06 05:00
798,1,16,2,2023/01/07 05:30,2023/01/07 17:30
799,1,11,10,2023/01/01 10:00,2023/01/01 13:00
800,1,1,12,2023/01/06 08:30,2023/01/07 08:30
801,3,2,3,2023/01/02 17:30,2023/01/03 01:30
802,2,3,1,2023/01/05 00:00,2023/01/05 18:00
803,3,9,4,2023/01/04 23:30,2023/01/05 17:30
804,2,15,14,2023/01/01 17:30,2023/01/02 01:30
805,3,3,17,2023/01/01 06:00,2023/01/02 06:00
806,3,3,6,2023/01/06 13:30,2023/01/07 07:30
807,2,18,4,2023/01/10 15:30,2023/01/10 19:30
808,1,20,14,2023/01/03 09:30,2023/01/03 13:30
809,1,2,2,2023/01/02 02:30,2023/01/02 20:30
810,3,9,3,2023/01/05 03:00,2023/01/05 11:00
811,2,7,12,2023/01/04 10:00,2023/01/04 22:00
812,1,20,14,2023/01/01 05:30,2023/01/01 17:30
813,1,6,16,2023/01/04 00:00,2023/01/04 18:00
814,3,14,13,2023/01/03 21:30,2023/01/04 09:30
815,3,3,15,2023/01/03 11:30,2023/01/03 13:30
816,2,2,5,2023/01/06 23:00,2023/01/07 23:00
817,1,6,5,2023/01/02 00:00,2023/01/02 08:00
818,3,16,13,2023/01/02 19:30,2023/01/02 23:30
819,2,5,7,2023/01/10 10:30,2023/01/10 13:30
820,1,8,13,2023/01/02 03:30,2023/01/03 03:30
821,1,12,2,2023/01/04 13:30,2023/01/04 21:30
822,3,13,14,2023/01/04 12:00,2023/01/05 12:00
823,1,6,5,2023/01/10 02:00,2023/01/10 14:00
824,3,10,11,2023/01/04 08:30,2023/01/04 14:30
825,2,2,10,2023/01/07 16:00,2023/01/07 18:00
826,1,16,1,2023/01/02 21:30,2023/01/03 03:30
827,1,10,3,2023/01/07 06:30,2023/01/07 18:30
828,2,19,16,2023/01/06 07:30,2023/01/06 11:30
829,1,19,4,2023/01/02 22:00,2023/01/03 10:00
830,2,17,8,2023/01/01 05:30,2023/01/02 05:30
831,1,14,13,2023/01/02 13:30,2023/01/02 17:30
832,2,6,20,2023/01/03 23:00,2023/01/04 05:00
833,3,8,6,2023/01/04 09:00,2023/01/04 13:00
834,3,5,15,2023/01/03 01:00,2023/01/03 09:00
835,2,1,5,2023/01/10 08:30,2023/01/10 14:30
836,1,12,16,2023/01/04 15:30,2023/01/05 15:30
837,3,9,13,2023/01/06 20:30,2023/01/06 23:30
838,2,14,14,2023/01/06 02:00,2023/01/06 10:00
839,1,16,6,2023/01/03 03:30,2023/01/03 07:30
840,3,18,19,2023/01/10 07:00,2023/01/10 09:00
841,1,20,7,2023/01/08 23:00,2023/01/09 02:00
842,2,11,5,2023/01/07 04:00,2023/01/07 10:00
843,2,1,5,2023/01/03 09:30,2023/01/04 09:30
844,2,9,1,2023/01/09 09:30,2023/01/10 09:30
845,1,15,20,2023/01/03 09:30,2023/01/03 11:30
846,1,1,3,2023/01/01 09:00,2023/01/01 13:00
847,1,12,5,2023/01/09 16:00,2023/01/09 18:00
848,1,10,9,2023/01/07 18:00,2023/01/08 02:00
849,1,16,3,2023/01/09 12:30,2023/01/10 12:30
850,2,16,10,2023/01/02 13:00,2023/01/02 19:00
851,3,14,2,2023/01/06 07:00,2023/01/06 13:00
852,1,9,20,2023/01/05 13:30,2023/01/05 16:30
853,2,18,6,2023/01/01 15:30,2023/01/01 23:30
854,3,9,3,2023/01/10 16:00,2023/01/10 22:00
855,2,1,10,2023/01/03 01:30,2023/01/03 19:30
856,1,10,20,2023/01/05 21:30,2023/01/06 09:30
857,3,20,16,2023/01/01 12:00,2023/01/01 14:00
858,2,7,19,2023/01/02 12:30,2023/01/03 12:30
859,3,6,15,2023/01/07 02:30,2023/01/07 08:30
860,2,19,8,2023/01/02 01:00,2023/01/02 19:00
861,1,19,1,2023/01/09 23:30,2023/01/10 11:30
862,2,8,4,2023/01/05 00:00,2023/01/05 12:00
863,3,14,19,2023/01/07 07:30,2023/01/07 11:30
864,3,3,6,2023/01/07 16:30,2023/01/08 04:30
865,3,13,1,2023/01/06 14:30,2023/01/06 22:30
866,3,18,17,2023/01/07 18:00,2023/01/08 18:00
867,2,17,15,2023/01/04 08:30,2023/01/05 08:30
868,1,8,5,2023/01/04 09:00,2023/01/04 13:00
869,3,13,7,2023/01/04 21:00,2023/01/05 00:00
870,1,18,10,2023/01/03 01:30,2023/01/03 07:30
871,2,16,4,2023/01/05 08:30,2023/01/05 11:30
872,3,18,7,2023/01/03 21:00,2023/01/04 21:00
873,2,4,14,2023/01/06 12:30,2023/01/06 20:30
874,2,12,15,2023/01/06 05:30,2023/01/06 23:30
875,3,15,20,2023/01/04 23:30,2023/01/05 02:30
876,3,13,1,2023/01/01 19:30,2023/01/02 01:30
877,1,17,2,2023/01/06 02:00,2023/01/06 04:00
878,2,18,2,2023/01/02 02:30,2023/01/03 02:30
879,1,5,8,2023/01/02 01:00,2023/01/02 04:00
880,3,17,17,2023/01/06 03:00,2023/01/06 11:00
881,3,1,1,2023/01/03 05:00,2023/01/03 09:00
882,2,13,15,2023/01/03 15:00,2023/01/03 19:00
883,3,14,14,2023/01/09 21:30,2023/01/10 01:30
884,1,16,1,2023/01/09 08:00,2023/01/09 12:00
885,1,19,18,2023/01/02 12:30,2023/01/02 15:30
