n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
165,1,18,19,2023/01/09 03:30,2023/01/09 05:30
166,1,20,11,2023/01/05 09:00,2023/01/06 03:00
167,1,9,9,2023/01/08 05:30,2023/01/08 07:30
168,1,10,13,2023/01/08 12:30,2023/01/09 06:30
169,3,14,17,2023/01/05 15:00,2023/01/05 17:00
170,2,14,11,2023/01/06 12:30,2023/01/06 20:30
171,2,17,3,2023/01/01 01:30,2023/01/01 09:30
172,1,18,14,2023/01/05 00:30,2023/01/05 03:30
173,3,13,13,2023/01/03 15:00,2023/01/03 21:00
174,1,14,17,2023/01/09 18:30,2023/01/10 12:30
175,2,18,20,2023/01/07 19:30,2023/01/08 19:30
176,2,14,10,2023/01/01 12:00,2023/01/02 00:00
177,1,14,20,2023/01/04 10:00,2023/01/04 18:00
178,1,15,19,2023/01/08 01:00,2023/01/08 07:00
179,1,9,15,2023/01/02 00:00,2023/01/02 04:00
180,1,11,3,2023/01/02 06:30,2023/01/02 12:30
181,1,7,15,2023/01/09 16:00,2023/01/10 10:00
182,3,7,16,2023/01/05 09:00,2023/01/06 09:00
183,1,10,12,2023/01/04 17:30,2023/01/04 23:30
184,1,2,14,2023/01/03 10:30,2023/01/04 04:30
185,2,8,7,2023/01/10 16:30,2023/01/10 18:30
186,2,13,2,2023/01/08 22:00,2023/01/09 22:00
187,1,13,9,2023/01/10 22:00,2023/01/11 00:00
188,1,8,1,2023/01/02 16:30,2023/01/03 10:30
189,1,11,12,2023/01/05 13:00,2023/01/05 21:00
190,2,11,10,2023/01/01 12:30,2023/01/01 15:30
191,1,9,17,2023/01/02 16:00,2023/01/02 20:00
192,2,3,14,2023/01/08 09:00,2023/01/08 11:00
193,1,20,10,2023/01/06 18:00,2023/01/07 00:00
194,1,5,3,2023/01/09 20:00,2023/01/10 20:00
195,1,19,1,2023/01/01 09:30,2023/01/02 03:30
196,1,19,15,2023/01/06 21:00,2023/01/07 01:00
197,3,15,9,2023/01/02 00:00,2023/01/02 02:00
198,3,9,18,2023/01/05 00:30,2023/01/05 03:30
199,1,1,15,2023/01/05 02:00,2023/01/05 05:00
200,1,3,1,2023/01/07 04:00,2023/01/07 07:00
201,1,11,4,2023/01/03 16:00,2023/01/04 16:00
202,1,19,7,2023/01/07 08:00,2023/01/07 16:00
203,3,5,13,2023/01/05 16:00,2023/01/05 18:00
204,1,5,4,2023/01/09 19:30,2023/01/10 19:30
205,1,1,19,2023/01/10 02:30,2023/01/10 14:30
206,1,4,7,2023/01/08 09:30,2023/01/08 17:30
207,2,14,20,2023/01/10 10:30,2023/01/10 14:30
208,1,20,1,2023/01/05 01:30,2023/01/06 01:30
209,2,11,16,2023/01/02 04:00,2023/01/02 16:00
210,3,19,19,2023/01/10 08:30,2023/01/10 20:30
211,2,12,10,2023/01/09 07:00,2023/01/09 09:00
212,2,9,13,2023/01/07 14:00,2023/01/07 22:00
213,1,16,1,2023/01/09 21:00,2023/01/10 09:00
214,1,10,6,2023/01/03 15:00,2023/01/04 09:00
215,3,16,8,2023/01/06 16:00,2023/01/06 19:00
216,2,1,11,2023/01/07 07:30,2023/01/07 19:30
217,1,20,11,2023/01/10 08:30,2023/01/10 12:30
218,2,12,11,2023/01/08 17:00,2023/01/09 17:00
219,3,3,3,2023/01/07 23:30,2023/01/08 01:30
220,1,5,9,2023/01/02 12:30,2023/01/03 00:30
221,2,11,1,2023/01/03 14:30,2023/01/04 02:30
222,2,18,14,2023/01/07 23:00,2023/01/08 17:00
223,1,12,14,2023/01/01 16:00,2023/01/02 10:00
224,2,6,18,2023/01/08 14:00,2023/01/09 08:00
225,2,3,5,2023/01/03 07:00,2023/01/04 01:00
226,2,14,20,2023/01/09 13:00,2023/01/10 13:00
227,1,16,7,2023/01/09 04:00,2023/01/09 12:00
228,2,16,18,2023/01/09 00:00,2023/01/10 00:00
229,1,2,18,2023/01/08 02:00,2023/01/09 02:00
230,1,4,7,2023/01/01 11:30,2023/01/01 13:30
231,2,5,2,2023/01/08 00:00,2023/01/08 04:00
232,2,12,17,2023/01/01 15:00,2023/01/01 21:00
233,3,16,10,2023/01/02 12:00,2023/01/02 20:00
234,1,2,20,2023/01/04 03:30,2023/01/05 03:30
235,1,16,2,2023/01/06 01:00,2023/01/06 07:00
236,1,9,18,2023/01/04 16:30,2023/01/05 00:30
237,2,11,1,2023/01/05 00:30,2023/01/05 03:30
238,2,7,9,2023/01/05 07:30,2023/01/05 13:30
239,1,19,20,2023/01/01 07:30,2023/01/02 01:30
240,1,14,6,2023/01/01 12:00,2023/01/01 20:00
241,1,9,5,2023/01/04 22:00,2023/01/05 02:00
242,2,18,9,2023/01/09 05:00,2023/01/09 11:00
243,1,9,8,2023/01/02 11:30,2023/01/03 11:30
244,3,15,16,2023/01/02 16:00,2023/01/02 20:00
245,1,3,8,2023/01/06 01:00,2023/01/06 04:00
246,1,10,16,2023/01/03 10:00,2023/01/03 14:00
247,1,17,19,2023/01/07 21:30,2023/01/07 23:30
248,1,13,3,2023/01/10 20:00,2023/01/11 00:00
249,1,19,6,2023/01/05 13:00,2023/01/05 15:00
250,2,15,14,2023/01/02 20:00,2023/01/03 08:00
251,1,20,12,2023/01/03 17:00,2023/01/03 20:00
252,1,13,11,2023/01/08 11:00,2023/01/08 23:00
253,1,1,5,2023/01/07 23:00,2023/01/08 23:00
254,2,20,7,2023/01/04 00:00,2023/01/04 04:00
255,2,16,20,2023/01/03 17:30,2023/01/04 01:30
256,1,2,18,2023/01/08 11:00,2023/01/08 15:00
257,1,19,16,2023/01/03 09:00,2023/01/03 21:00
258,1,10,9,2023/01/01 06:30,2023/01/01 18:30
259,2,16,10,2023/01/10 03:30,2023/01/10 15:30
260,2,15,1,2023/01/10 06:30,2023/01/10 12:30
261,2,2,5,2023/01/05 20:00,2023/01/05 23:00
262,3,3,7,2023/01/06 05:00,2023/01/06 08:00
263,1,15,7,2023/01/03 15:00,2023/01/04 09:00
264,1,13,8,2023/01/08 05:00,2023/01/08 07:00
265,2,7,19,2023/01/02 06:30,2023/01/02 18:30
266,1,18,4,2023/01/08 12:30,2023/01/09 06:30
267,3,16,18,2023/01/02 12:30,2023/01/03 12:30
268,1,20,15,2023/01/04 22:00,2023/01/05 22:00
269,1,3,13,2023/01/03 12:30,2023/01/04 06:30
270,2,3,15,2023/01/02 23:30,2023/01/03 11:30
271,1,15,18,2023/01/03 14:00,2023/01/03 22:00
272,1,17,3,2023/01/04 21:30,2023/01/05 05:30
273,1,15,10,2023/01/06 17:30,2023/01/07 17:30
274,2,2,8,2023/01/08 13:00,2023/01/09 01:00
275,1,14,3,2023/01/02 09:30,2023/01/02 11:30
276,1,8,7,2023/01/09 01:30,2023/01/09 07:30
277,1,2,10,2023/01/01 20:00,2023/01/02 00:00
278,2,13,5,2023/01/03 03:30,2023/01/03 07:30
279,1,9,8,2023/01/07 16:30,2023/01/07 18:30
280,1,2,19,2023/01/06 17:00,2023/01/06 19:00
281,1,15,12,2023/01/04 03:00,2023/01/04 06:00
282,2,15,12,2023/01/10 15:30,2023/01/10 17:30
283,1,19,12,2023/01/06 17:00,2023/01/06 23:00
284,1,14,9,2023/01/02 08:30,2023/01/02 20:30
285,1,10,9,2023/01/04 23:00,2023/01/05 03:00
286,1,2,1,2023/01/04 04:30,2023/01/04 12:30
287,1,7,5,2023/01/04 06:30,2023/01/04 09:30
288,1,13,9,2023/01/02 09:30,2023/01/02 11:30
289,3,9,3,2023/01/08 09:00,2023/01/09 09:00
290,1,7,15,2023/01/10 10:00,2023/01/10 13:00
291,1,1,7,2023/01/01 01:00,2023/01/01 09:00
292,2,2,14,2023/01/09 05:30,2023/01/10 05:30
293,2,18,11,2023/01/08 13:00,2023/01/09 01:00
294,2,5,12,2023/01/06 03:30,2023/01/06 09:30
295,2,19,16,2023/01/07 17:30,2023/01/07 21:30
296,3,4,16,2023/01/06 13:30,2023/01/07 07:30
297,1,13,20,2023/01/05 00:30,2023/01/05 18:30
298,1,16,11,2023/01/08 02:00,2023/01/08 08:00
299,2,19,13,2023/01/06 03:30,2023/01/06 07:30
300,2,8,9,2023/01/05 19:30,2023/01/05 21:30
301,1,18,10,2023/01/10 02:30,2023/01/10 08:30
302,2,7,6,2023/01/03 14:00,2023/01/04 08:00
303,1,10,17,2023/01/09 14:30,2023/01/09 17:30
304,2,17,5,2023/01/10 07:00,2023/01/10 10:00
305,1,19,7,2023/01/02 11:00,2023/01/02 13:00
306,1,19,18,2023/01/01 07:00,2023/01/01 11:00
307,3,15,4,2023/01/08 02:30,2023/01/08 04:30
308,2,5,14,2023/01/07 15:30,2023/01/08 09:30
309,2,2,10,2023/01/10 06:30,2023/01/10 18:30
310,1,1,10,2023/01/05 15:30,2023/01/06 03:30
311,1,12,8,2023/01/07 01:00,2023/01/07 19:00
312,1,14,4,2023/01/03 19:00,2023/01/04 19:00
313,2,16,3,2023/01/09 07:30,2023/01/09 10:30
314,2,18,6,2023/01/06 13:30,2023/01/07 01:30
315,1,19,4,2023/01/05 08:00,2023/01/05 14:00
316,2,8,5,2023/01/05 11:00,2023/01/06 05:00
317,1,16,9,2023/01/01 21:30,2023/01/02 03:30
318,1,7,17,2023/01/01 00:00,2023/01/01 12:00
319,1,19,9,2023/01/06 22:30,2023/01/07 00:30
320,2,11,18,2023/01/10 13:00,2023/01/10 21:00
321,2,9,4,2023/01/04 15:00,2023/01/04 21:00
322,3,1,4,2023/01/03 21:30,2023/01/04 21:30
323,1,15,6,2023/01/03 18:00,2023/01/03 21:00
324,1,6,17,2023/01/09 19:30,2023/01/09 23:30
325,1,1,2,2023/01/07 14:00,2023/01/08 08:00
326,1,4,8,2023/01/09 08:00,2023/01/09 14:00
327,1,10,7,2023/01/09 13:00,2023/01/10 13:00
328,2,16,10,2023/01/10 08:30,2023/01/10 16:30
329,1,9,6,2023/01/02 16:00,2023/01/03 00:00
330,2,5,12,2023/01/02 14:00,2023/01/03 14:00
331,2,14,16,2023/01/02 13:00,2023/01/03 07:00
332,1,5,8,2023/01/05 20:30,2023/01/06 14:30
333,1,5,19,2023/01/08 04:30,2023/01/08 22:30
334,2,16,10,2023/01/07 18:30,2023/01/08 02:30
335,1,18,8,2023/01/04 12:00,2023/01/04 18:00
336,1,1,14,2023/01/07 20:30,2023/01/08 02:30
337,1,12,11,2023/01/10 06:30,2023/01/10 14:30
338,1,3,12,2023/01/10 16:00,2023/01/10 22:00
339,1,2,4,2023/01/03 16:00,2023/01/04 00:00
340,1,13,19,2023/01/08 11:00,2023/01/08 17:00
341,1,10,1,2023/01/05 19:30,2023/01/05 21:30
342,3,16,4,2023/01/04 20:30,2023/01/05 14:30
343,1,14,10,2023/01/01 11:00,2023/01/01 15:00
344,1,6,14,2023/01/05 23:30,2023/01/06 05:30
345,2,2,14,2023/01/08 19:30,2023/01/08 21:30
346,1,6,7,2023/01/10 05:30,2023/01/10 23:30
347,1,19,2,2023/01/03 11:30,2023/01/04 11:30
348,2,3,1,2023/01/10 16:30,2023/01/10 22:30
349,2,2,13,2023/01/05 11:30,2023/01/05 14:30
350,1,18,5,2023/01/10 12:00,2023/01/10 18:00
351,3,1,20,2023/01/09 06:30,2023/01/09 14:30
352,1,13,10,2023/01/01 03:30,2023/01/01 09:30
353,2,13,13,2023/01/01 20:30,2023/01/02 02:30
354,1,4,3,2023/01/02 03:00,2023/01/02 07:00
355,1,13,3,2023/01/06 09:00,2023/01/06 11:00
356,1,4,18,2023/01/07 13:00,2023/01/07 21:00
357,1,1,2,2023/01/09 11:00,2023/01/09 19:00
358,1,2,17,2023/01/01 23:30,2023/01/02 07:30
359,2,19,18,2023/01/08 11:30,2023/01/08 19:30
360,1,17,1,2023/01/05 03:30,2023/01/05 09:30
361,1,10,13,2023/01/03 17:30,2023/01/04 17:30
362,1,6,11,2023/01/06 14:00,2023/01/06 20:00
363,1,7,15,2023/01/05 20:30,2023/01/06 02:30
364,1,20,11,2023/01/09 16:30,2023/01/10 00:30
365,2,7,6,2023/01/03 06:30,2023/01/04 06:30
366,1,2,9,2023/01/01 20:00,2023/01/02 20:00
367,2,16,11,2023/01/04 23:00,2023/01/05 05:00
368,1,11,5,2023/01/04 05:00,2023/01/04 17:00
369,1,8,4,2023/01/06 12:30,2023/01/06 20:30
370,1,14,4,2023/01/09 20:00,2023/01/10 02:00
371,1,7,10,2023/01/07 12:00,2023/01/08 00:00
372,2,16,11,2023/01/08 04:30,2023/01/08 16:30
373,2,10,17,2023/01/10 12:30,2023/01/10 14:30
374,1,9,2,2023/01/08 10:00,2023/01/09 10:00
375,1,16,15,2023/01/07 00:00,2023/01/07 04:00
376,1,4,6,2023/01/10 08:30,2023/01/10 11:30
377,1,5,9,2023/01/02 03:00,2023/01/02 06:00
378,2,20,15,2023/01/06 15:00,2023/01/06 18:00
379,1,3,8,2023/01/09 02:00,2023/01/09 05:00
380,1,16,20,2023/01/07 18:30,2023/01/08 02:30
381,1,12,10,2023/01/04 00:30,2023/01/04 02:30
382,1,16,15,2023/01/04 20:30,2023/01/05 08:30
383,1,9,3,2023/01/06 17:30,2023/01/07 17:30
384,2,1,18,2023/01/07 20:30,2023/01/08 00:30
385,2,12,4,2023/01/06 16:00,2023/01/07 04:00
386,1,1,2,2023/01/04 15:00,2023/01/05 03:00
387,1,3,18,2023/01/02 08:00,2023/01/02 11:00
388,1,14,14,2023/01/02 14:00,2023/01/02 22:00
389,1,10,14,2023/01/09 05:30,2023/01/09 17:30
390,1,5,11,2023/01/04 13:30,2023/01/05 01:30
391,3,2,12,2023/01/10 14:30,2023/01/10 16:30
392,2,1,19,2023/01/09 02:30,2023/01/09 20:30
393,1,5,12,2023/01/03 16:30,2023/01/03 22:30
394,1,13,9,2023/01/09 10:30,2023/01/09 18:30
395,2,8,1,2023/01/09 23:00,2023/01/10 05:00
396,1,8,15,2023/01/07 10:30,2023/01/07 14:30
397,1,9,6,2023/01/04 10:30,2023/01/04 18:30
398,2,3,1,2023/01/03 23:00,2023/01/04 03:00
399,1,2,20,2023/01/02 23:00,2023/01/03 23:00
400,1,3,3,2023/01/09 21:30,2023/01/10 21:30
401,3,11,10,2023/01/04 21:00,2023/01/05 01:00
402,1,1,1,2023/01/02 16:00,2023/01/02 20:00
403,1,11,11,2023/01/07 03:00,2023/01/07 09:00
404,1,13,7,2023/01/03 05:30,2023/01/03 13:30
405,2,18,5,2023/01/02 03:00,2023/01/02 06:00
406,3,13,5,2023/01/10 12:00,2023/01/10 15:00
407,1,6,12,2023/01/08 14:00,2023/01/08 18:00
408,1,16,14,2023/01/04 07:30,2023/01/05 01:30
409,1,16,10,2023/01/08 03:30,2023/01/08 05:30
410,1,1,4,2023/01/03 22:30,2023/01/04 06:30
411,2,17,18,2023/01/03 10:00,2023/01/03 13:00
412,2,15,16,2023/01/03 05:30,2023/01/04 05:30
413,1,3,11,2023/01/08 11:00,2023/01/09 05:00
414,1,19,5,2023/01/02 10:30,2023/01/02 13:30
415,1,16,12,2023/01/07 05:00,2023/01/07 11:00
416,1,7,13,2023/01/03 17:30,2023/01/04 11:30
417,3,20,9,2023/01/05 21:00,2023/01/06 01:00
418,3,3,7,2023/01/07 23:00,2023/01/08 11:00
419,2,7,18,2023/01/07 05:30,2023/01/07 23:30
420,2,16,16,2023/01/05 08:30,2023/01/05 10:30
421,1,10,18,2023/01/02 16:00,2023/01/03 04:00
