n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5311,1,14,12,2023/01/02 08:30,2023/01/03 02:30
5312,1,4,13,2023/01/03 07:00,2023/01/03 13:00
5313,3,18,6,2023/01/08 10:00,2023/01/09 04:00
5314,3,18,6,2023/01/07 16:00,2023/01/07 22:00
5315,3,18,7,2023/01/04 12:30,2023/01/05 06:30
5316,3,19,2,2023/01/06 07:30,2023/01/06 19:30
5317,2,1,7,2023/01/05 21:00,2023/01/06 15:00
5318,3,14,3,2023/01/10 04:30,2023/01/10 06:30
5319,2,1,5,2023/01/05 05:30,2023/01/05 11:30
5320,3,9,9,2023/01/05 08:00,2023/01/05 20:00
5321,1,12,13,2023/01/05 14:30,2023/01/05 16:30
5322,2,11,19,2023/01/05 17:30,2023/01/05 21:30
5323,1,14,10,2023/01/05 05:00,2023/01/05 11:00
5324,1,17,1,2023/01/03 15:30,2023/01/04 09:30
5325,2,8,13,2023/01/08 08:30,2023/01/08 16:30
5326,2,7,11,2023/01/02 06:00,2023/01/02 10:00
5327,1,4,13,2023/01/09 12:30,2023/01/09 14:30
5328,3,10,17,2023/01/05 06:00,2023/01/05 09:00
5329,2,8,20,2023/01/07 18:00,2023/01/07 22:00
5330,1,15,6,2023/01/07 02:00,2023/01/07 05:00
5331,3,10,12,2023/01/05 17:30,2023/01/05 19:30
5332,1,20,10,2023/01/02 10:00,2023/01/03 10:00
5333,3,15,3,2023/01/09 09:00,2023/01/10 09:00
5334,1,15,14,2023/01/08 22:30,2023/01/09 01:30
5335,1,2,3,2023/01/05 10:30,2023/01/05 16:30
5336,3,3,5,2023/01/05 11:00,2023/01/05 13:00
5337,3,1,19,2023/01/04 03:30,2023/01/05 03:30
5338,3,4,7,2023/01/01 23:30,2023/01/02 17:30
5339,3,4,14,2023/01/09 00:30,2023/01/09 12:30
5340,2,5,10,2023/01/09 09:00,2023/01/10 09:00
5341,3,8,5,2023/01/02 13:30,2023/01/02 21:30
5342,3,1,15,2023/01/06 13:00,2023/01/07 07:00
5343,1,1,15,2023/01/06 13:30,2023/01/06 15:30
5344,2,2,4,2023/01/05 19:30,2023/01/05 23:30
5345,1,7,12,2023/01/06 12:00,2023/01/06 16:00
5346,1,17,3,2023/01/05 00:00,2023/01/05 03:00
5347,2,6,5,2023/01/05 15:30,2023/01/06 03:30
5348,2,7,14,2023/01/05 14:30,2023/01/05 20:30
5349,1,2,8,2023/01/06 09:00,2023/01/06 13:00
5350,1,1,8,2023/01/05 23:00,2023/01/06 03:00
5351,2,9,1,2023/01/08 13:30,2023/01/09 13:30
5352,3,18,13,2023/01/01 21:00,2023/01/02 03:00
5353,3,16,17,2023/01/10 01:00,2023/01/10 13:00
5354,2,8,9,2023/01/10 06:30,2023/01/10 12:30
5355,2,12,3,2023/01/03 08:30,2023/01/03 11:30
5356,3,13,17,2023/01/10 14:00,2023/01/10 16:00
5357,1,1,18,2023/01/06 12:30,2023/01/06 16:30
5358,1,19,1,2023/01/08 21:30,2023/01/09 09:30
5359,1,19,10,2023/01/01 14:30,2023/01/02 08:30
5360,3,7,20,2023/01/07 03:30,2023/01/07 06:30
5361,3,11,15,2023/01/01 22:00,2023/01/02 00:00
5362,2,6,6,2023/01/04 13:30,2023/01/04 19:30
5363,2,17,7,2023/01/10 08:00,2023/01/10 10:00
5364,2,7,6,2023/01/05 03:00,2023/01/05 09:00
5365,2,5,7,2023/01/02 06:30,2023/01/03 00:30
5366,3,13,19,2023/01/06 06:30,2023/01/06 09:30
5367,2,12,11,2023/01/05 12:30,2023/01/06 00:30
5368,3,12,16,2023/01/01 21:00,2023/01/02 09:00
5369,3,2,2,2023/01/01 20:00,2023/01/02 00:00
5370,3,11,12,2023/01/06 17:00,2023/01/07 01:00
5371,1,2,15,2023/01/08 05:00,2023/01/08 13:00
5372,2,20,20,2023/01/10 05:30,2023/01/10 23:30
5373,2,3,11,2023/01/02 07:30,2023/01/02 19:30
5374,1,16,4,2023/01/07 07:00,2023/01/07 11:00
5375,2,3,9,2023/01/03 21:00,2023/01/04 21:00
5376,1,20,2,2023/01/05 13:30,2023/01/05 15:30
5377,2,17,12,2023/01/07 11:00,2023/01/07 13:00
5378,2,9,3,2023/01/01 02:00,2023/01/01 20:00
5379,3,8,4,2023/01/01 14:00,2023/01/02 02:00
5380,1,1,9,2023/01/07 22:30,2023/01/08 06:30
5381,2,9,5,2023/01/05 10:30,2023/01/06 10:30
5382,2,8,17,2023/01/10 11:00,2023/01/10 19:00
5383,2,14,5,2023/01/09 05:00,2023/01/09 23:00
5384,3,20,14,2023/01/06 14:00,2023/01/06 16:00
5385,1,11,5,2023/01/08 21:30,2023/01/08 23:30
5386,2,1,1,2023/01/05 18:00,2023/01/05 21:00
5387,2,11,8,2023/01/09 09:30,2023/01/09 21:30
5388,2,19,20,2023/01/09 22:30,2023/01/10 16:30
5389,1,9,20,2023/01/04 22:00,2023/01/05 02:00
5390,2,1,14,2023/01/03 20:30,2023/01/04 14:30
5391,2,9,17,2023/01/03 09:00,2023/01/03 15:00
5392,1,5,1,2023/01/01 05:30,2023/01/01 09:30
5393,3,13,15,2023/01/05 12:30,2023/01/05 15:30
5394,3,10,1,2023/01/03 03:30,2023/01/03 21:30
5395,2,11,8,2023/01/07 11:00,2023/01/08 05:00
5396,1,7,6,2023/01/01 22:30,2023/01/02 06:30
5397,3,3,9,2023/01/10 14:30,2023/01/10 17:30
5398,3,2,12,2023/01/04 16:30,2023/01/05 10:30
5399,2,10,3,2023/01/01 10:30,2023/01/02 04:30
5400,3,19,17,2023/01/04 04:00,2023/01/04 12:00
5401,2,6,13,2023/01/01 23:00,2023/01/02 17:00
5402,1,2,14,2023/01/03 21:00,2023/01/04 00:00
5403,1,7,5,2023/01/02 04:30,2023/01/02 08:30
5404,2,8,7,2023/01/03 18:30,2023/01/03 22:30
5405,2,7,14,2023/01/06 08:30,2023/01/06 20:30
5406,3,11,20,2023/01/06 15:00,2023/01/07 09:00
5407,1,18,18,2023/01/01 03:30,2023/01/01 07:30
5408,3,8,19,2023/01/07 21:00,2023/01/08 09:00
5409,3,14,12,2023/01/05 09:00,2023/01/05 17:00
5410,1,8,16,2023/01/03 23:30,2023/01/04 23:30
5411,1,15,20,2023/01/06 07:30,2023/01/06 13:30
5412,2,20,9,2023/01/05 15:30,2023/01/05 17:30
5413,3,15,2,2023/01/01 05:00,2023/01/01 11:00
5414,1,4,12,2023/01/07 23:30,2023/01/08 07:30
5415,3,9,7,2023/01/01 05:00,2023/01/01 07:00
5416,3,7,3,2023/01/05 13:30,2023/01/05 21:30
5417,2,14,15,2023/01/08 13:30,2023/01/09 13:30
5418,1,6,4,2023/01/05 20:00,2023/01/06 02:00
5419,2,20,16,2023/01/01 21:00,2023/01/02 00:00
5420,3,3,7,2023/01/01 22:00,2023/01/02 16:00
5421,3,7,16,2023/01/04 08:00,2023/01/05 08:00
5422,2,18,5,2023/01/04 02:00,2023/01/04 08:00
5423,3,3,7,2023/01/10 05:00,2023/01/10 08:00
5424,2,20,10,2023/01/08 00:30,2023/01/08 18:30
5425,1,15,2,2023/01/05 06:30,2023/01/05 08:30
5426,1,11,8,2023/01/04 05:30,2023/01/04 17:30
5427,2,13,11,2023/01/01 22:30,2023/01/02 06:30
5428,3,5,10,2023/01/07 00:00,2023/01/08 00:00
5429,1,10,13,2023/01/02 17:00,2023/01/03 01:00
5430,2,13,18,2023/01/03 20:30,2023/01/04 04:30
5431,2,15,16,2023/01/06 16:00,2023/01/07 10:00
5432,2,13,4,2023/01/04 21:00,2023/01/04 23:00
5433,3,2,2,2023/01/05 20:00,2023/01/05 22:00
5434,2,6,5,2023/01/04 07:30,2023/01/04 11:30
5435,3,10,1,2023/01/06 19:30,2023/01/06 22:30
5436,2,8,19,2023/01/09 10:30,2023/01/09 12:30
5437,1,2,15,2023/01/06 12:00,2023/01/07 00:00
5438,3,3,13,2023/01/09 11:00,2023/01/09 17:00
5439,2,12,16,2023/01/09 05:30,2023/01/09 13:30
5440,2,2,5,2023/01/05 15:30,2023/01/06 15:30
5441,3,13,14,2023/01/03 20:30,2023/01/04 02:30
5442,2,15,17,2023/01/10 08:30,2023/01/10 11:30
5443,2,19,14,2023/01/04 02:30,2023/01/04 05:30
5444,2,13,1,2023/01/10 10:30,2023/01/10 13:30
5445,2,20,15,2023/01/03 02:00,2023/01/03 05:00
5446,2,9,18,2023/01/08 04:00,2023/01/08 16:00
5447,2,18,4,2023/01/09 00:30,2023/01/09 03:30
5448,1,1,15,2023/01/06 15:30,2023/01/07 15:30
5449,1,10,15,2023/01/04 02:00,2023/01/05 02:00
5450,1,20,7,2023/01/02 02:30,2023/01/03 02:30
5451,1,12,15,2023/01/06 12:00,2023/01/06 14:00
5452,3,9,20,2023/01/08 13:30,2023/01/08 15:30
5453,1,13,19,2023/01/02 21:00,2023/01/03 15:00
5454,3,7,3,2023/01/10 04:00,2023/01/10 06:00
5455,1,10,18,2023/01/10 06:00,2023/01/10 14:00
5456,1,2,5,2023/01/07 03:00,2023/01/08 03:00
5457,2,19,4,2023/01/03 21:00,2023/01/04 01:00
5458,1,19,7,2023/01/09 21:30,2023/01/10 09:30
5459,2,2,6,2023/01/03 12:00,2023/01/03 20:00
5460,2,1,13,2023/01/06 23:30,2023/01/07 23:30
5461,2,15,17,2023/01/04 09:30,2023/01/05 03:30
5462,2,19,3,2023/01/06 21:30,2023/01/07 00:30
5463,2,16,19,2023/01/10 09:30,2023/01/10 21:30
5464,2,2,19,2023/01/02 07:00,2023/01/02 19:00
5465,1,15,3,2023/01/04 16:00,2023/01/04 20:00
5466,1,15,15,2023/01/08 19:00,2023/01/09 13:00
5467,3,9,3,2023/01/08 17:30,2023/01/08 19:30
5468,1,8,6,2023/01/05 22:30,2023/01/06 22:30
5469,2,10,2,2023/01/05 05:30,2023/01/05 09:30
5470,1,2,13,2023/01/03 14:00,2023/01/03 16:00
5471,1,14,17,2023/01/08 01:00,2023/01/08 05:00
5472,2,11,19,2023/01/02 15:00,2023/01/02 21:00
5473,1,9,5,2023/01/09 21:30,2023/01/10 00:30
5474,3,10,19,2023/01/03 11:30,2023/01/04 05:30
5475,1,18,12,2023/01/07 10:30,2023/01/08 04:30
5476,1,11,16,2023/01/01 11:30,2023/01/01 14:30
5477,2,10,20,2023/01/09 21:30,2023/01/10 09:30
5478,2,3,16,2023/01/08 05:00,2023/01/08 11:00
5479,1,19,12,2023/01/06 16:00,2023/01/06 19:00
5480,1,9,17,2023/01/07 18:30,2023/01/08 18:30
5481,3,1,19,2023/01/02 19:30,2023/01/03 19:30
5482,2,3,15,2023/01/02 19:30,2023/01/03 07:30
5483,2,6,20,2023/01/07 18:30,2023/01/08 00:30
5484,2,3,18,2023/01/06 06:00,2023/01/07 06:00
5485,2,10,11,2023/01/01 07:00,2023/01/01 10:00
5486,1,16,13,2023/01/06 12:30,2023/01/07 00:30
5487,1,20,9,2023/01/02 02:00,2023/01/02 05:00
5488,3,11,6,2023/01/06 10:00,2023/01/06 13:00
5489,2,18,14,2023/01/03 14:30,2023/01/03 16:30
5490,2,18,15,2023/01/08 06:00,2023/01/08 14:00
5491,3,1,16,2023/01/07 11:30,2023/01/08 05:30
5492,1,3,7,2023/01/08 15:30,2023/01/09 09:30
5493,1,9,17,2023/01/08 05:30,2023/01/08 23:30
5494,3,19,3,2023/01/06 13:30,2023/01/07 07:30
5495,1,13,7,2023/01/03 15:00,2023/01/03 17:00
5496,3,12,16,2023/01/04 21:30,2023/01/05 05:30
5497,2,7,14,2023/01/01 02:30,2023/01/02 02:30
5498,1,20,3,2023/01/05 04:30,2023/01/05 22:30
5499,3,2,8,2023/01/02 09:30,2023/01/03 09:30
5500,2,17,16,2023/01/02 16:00,2023/01/02 22:00
5501,1,17,8,2023/01/02 07:00,2023/01/02 10:00
5502,3,6,6,2023/01/04 04:00,2023/01/04 07:00
5503,1,17,6,2023/01/04 04:00,2023/01/04 16:00
5504,1,4,4,2023/01/07 21:30,2023/01/08 01:30
5505,3,20,9,2023/01/07 20:00,2023/01/08 02:00
5506,3,2,10,2023/01/02 14:00,2023/01/03 08:00
5507,1,1,17,2023/01/06 12:00,2023/01/07 06:00
5508,2,19,6,2023/01/05 17:30,2023/01/06 17:30
5509,3,6,5,2023/01/04 18:30,2023/01/05 12:30
5510,2,5,10,2023/01/05 01:00,2023/01/05 07:00
5511,2,3,20,2023/01/03 12:30,2023/01/03 18:30
5512,3,9,10,2023/01/09 13:00,2023/01/09 21:00
5513,3,7,8,2023/01/05 14:00,2023/01/05 17:00
5514,1,7,5,2023/01/09 23:30,2023/01/10 07:30
5515,2,16,4,2023/01/09 08:00,2023/01/09 10:00
5516,1,7,5,2023/01/08 15:30,2023/01/09 09:30
5517,1,10,15,2023/01/05 16:30,2023/01/06 10:30
5518,1,19,4,2023/01/05 01:30,2023/01/05 05:30
5519,3,20,7,2023/01/03 11:00,2023/01/03 17:00
5520,1,5,3,2023/01/02 11:30,2023/01/02 15:30
5521,1,13,2,2023/01/06 17:00,2023/01/07 17:00
5522,1,17,7,2023/01/05 21:00,2023/01/06 05:00
5523,3,7,3,2023/01/05 04:30,2023/01/05 07:30
5524,3,15,8,2023/01/06 16:00,2023/01/07 16:00
5525,1,1,17,2023/01/05 13:00,2023/01/05 17:00
5526,2,4,14,2023/01/04 09:00,2023/01/04 17:00
5527,3,11,5,2023/01/03 13:30,2023/01/03 17:30
5528,3,7,7,2023/01/08 21:00,2023/01/09 15:00
5529,2,20,3,2023/01/09 03:00,2023/01/09 05:00
5530,2,13,13,2023/01/03 01:00,2023/01/03 13:00
5531,2,16,8,2023/01/07 11:00,2023/01/08 05:00
5532,1,12,6,2023/01/04 14:00,2023/01/05 14:00
5533,2,15,3,2023/01/07 04:00,2023/01/07 10:00
5534,2,16,3,2023/01/07 08:00,2023/01/07 16:00
5535,3,14,19,2023/01/06 02:00,2023/01/06 10:00
5536,2,19,13,2023/01/03 03:30,2023/01/03 11:30
5537,3,18,14,2023/01/06 06:30,2023/01/07 00:30
5538,2,8,1,2023/01/09 20:30,2023/01/10 20:30
5539,2,20,19,2023/01/10 11:30,2023/01/10 13:30
5540,1,5,20,2023/01/10 01:30,2023/01/10 03:30
5541,1,1,13,2023/01/03 20:00,2023/01/04 00:00
5542,2,6,9,2023/01/04 23:00,2023/01/05 05:00
5543,1,11,10,2023/01/07 18:00,2023/01/08 12:00
5544,2,3,11,2023/01/07 02:00,2023/01/07 10:00
5545,1,12,15,2023/01/09 12:00,2023/01/10 06:00
5546,3,14,16,2023/01/09 06:30,2023/01/09 18:30
5547,2,14,7,2023/01/10 10:30,2023/01/10 13:30
5548,1,14,4,2023/01/03 23:00,2023/01/04 01:00
5549,1,4,11,2023/01/10 17:30,2023/01/10 20:30
5550,3,16,14,2023/01/07 07:30,2023/01/07 19:30
5551,1,12,18,2023/01/01 10:00,2023/01/02 04:00
5552,3,3,1,2023/01/05 03:30,2023/01/05 15:30
5553,2,18,5,2023/01/10 03:30,2023/01/10 05:30
5554,3,20,8,2023/01/01 21:00,2023/01/02 09:00
5555,1,8,7,2023/01/10 05:00,2023/01/10 11:00
5556,3,15,2,2023/01/07 06:00,2023/01/08 00:00
5557,3,12,20,2023/01/03 05:30,2023/01/04 05:30
5558,3,18,16,2023/01/04 02:30,2023/01/04 14:30
5559,3,2,5,2023/01/07 20:30,2023/01/08 04:30
5560,1,10,14,2023/01/02 07:30,2023/01/02 09:30
5561,2,11,13,2023/01/03 16:30,2023/01/03 22:30
5562,2,11,9,2023/01/01 08:30,2023/01/02 02:30
5563,1,14,20,2023/01/09 06:00,2023/01/09 12:00
5564,1,8,15,2023/01/04 09:30,2023/01/04 15:30
5565,3,12,13,2023/01/09 01:00,2023/01/09 07:00
5566,2,9,1,2023/01/02 07:00,2023/01/03 07:00
5567,2,6,5,2023/01/02 09:30,2023/01/02 15:30
5568,2,20,10,2023/01/04 14:30,2023/01/04 20:30
5569,2,16,14,2023/01/05 01:00,2023/01/05 03:00
5570,1,5,10,2023/01/10 16:30,2023/01/10 19:30
5571,2,9,2,2023/01/04 19:30,2023/01/05 13:30
5572,1,10,1,2023/01/01 19:00,2023/01/02 07:00
5573,3,20,19,2023/01/06 14:30,2023/01/07 02:30
5574,1,12,17,2023/01/07 08:00,2023/01/07 14:00
5575,2,12,3,2023/01/02 17:00,2023/01/02 23:00
5576,3,4,1,2023/01/06 20:30,2023/01/07 14:30
5577,3,7,12,2023/01/02 19:00,2023/01/02 22:00
5578,3,1,8,2023/01/09 09:00,2023/01/10 03:00
5579,3,12,10,2023/01/07 16:00,2023/01/07 18:00
5580,1,14,4,2023/01/08 09:00,2023/01/08 15:00
5581,2,5,20,2023/01/04 17:30,2023/01/04 19:30
5582,3,9,2,2023/01/08 00:30,2023/01/08 03:30
5583,1,8,1,2023/01/10 18:00,2023/01/10 21:00
5584,1,12,20,2023/01/06 09:30,2023/01/06 11:30
5585,2,2,13,2023/01/06 16:00,2023/01/07 04:00
5586,2,14,15,2023/01/04 13:30,2023/01/04 21:30
5587,1,18,12,2023/01/05 09:00,2023/01/06 09:00
5588,1,8,14,2023/01/07 10:30,2023/01/07 22:30
5589,2,8,20,2023/01/08 05:00,2023/01/08 07:00
5590,2,6,15,2023/01/08 11:00,2023/01/08 17:00
5591,3,6,19,2023/01/02 10:00,2023/01/02 22:00
5592,3,14,18,2023/01/10 00:00,2023/01/10 03:00
5593,3,5,4,2023/01/04 07:00,2023/01/04 09:00
5594,2,18,10,2023/01/04 12:30,2023/01/04 20:30
5595,1,11,8,2023/01/06 18:00,2023/01/07 06:00
5596,2,1,8,2023/01/02 01:30,2023/01/03 01:30
5597,2,13,2,2023/01/04 19:30,2023/01/05 03:30
5598,2,5,11,2023/01/03 09:30,2023/01/03 12:30
5599,1,1,11,2023/01/08 16:30,2023/01/09 16:30
5600,3,20,11,2023/01/03 09:00,2023/01/03 11:00
5601,2,18,3,2023/01/08 20:00,2023/01/09 00:00
5602,3,19,19,2023/01/06 16:00,2023/01/07 10:00
5603,1,8,3,2023/01/06 20:30,2023/01/07 20:30
5604,3,12,4,2023/01/09 02:00,2023/01/09 08:00
5605,2,10,8,2023/01/01 17:00,2023/01/02 05:00
5606,1,19,15,2023/01/03 07:00,2023/01/03 15:00
5607,3,2,10,2023/01/02 12:00,2023/01/02 14:00
5608,1,18,18,2023/01/10 15:00,2023/01/10 18:00
5609,3,3,19,2023/01/08 22:30,2023/01/09 01:30
5610,3,4,16,2023/01/03 09:00,2023/01/03 17:00
5611,3,4,3,2023/01/09 07:30,2023/01/09 19:30
5612,3,10,18,2023/01/08 13:30,2023/01/08 21:30
5613,1,5,12,2023/01/02 10:00,2023/01/03 10:00
5614,1,5,19,2023/01/07 18:30,2023/01/08 00:30
5615,3,5,18,2023/01/06 06:00,2023/01/06 14:00
5616,1,9,13,2023/01/05 23:00,2023/01/06 17:00
5617,3,16,1,2023/01/10 13:30,2023/01/10 16:30
5618,3,7,8,2023/01/09 14:00,2023/01/10 14:00
5619,1,14,13,2023/01/09 11:30,2023/01/09 14:30
5620,3,9,5,2023/01/07 10:00,2023/01/08 04:00
5621,3,5,1,2023/01/01 05:00,2023/01/01 07:00
5622,2,2,2,2023/01/05 11:00,2023/01/06 05:00
5623,1,5,18,2023/01/01 20:30,2023/01/01 23:30
5624,2,4,16,2023/01/02 03:00,2023/01/02 15:00
5625,3,3,17,2023/01/09 11:30,2023/01/10 11:30
5626,3,17,7,2023/01/01 06:00,2023/01/01 18:00
5627,2,19,3,2023/01/04 06:00,2023/01/04 10:00
5628,2,13,7,2023/01/09 16:30,2023/01/09 20:30
5629,2,12,17,2023/01/02 10:00,2023/01/02 14:00
5630,3,4,6,2023/01/09 02:30,2023/01/09 20:30
5631,3,4,20,2023/01/07 19:30,2023/01/08 13:30
5632,2,8,3,2023/01/05 00:00,2023/01/05 02:00
5633,3,3,10,2023/01/02 19:30,2023/01/02 21:30
5634,1,7,20,2023/01/07 12:30,2023/01/07 14:30
5635,1,6,10,2023/01/07 22:30,2023/01/08 10:30
5636,1,14,4,2023/01/01 02:00,2023/01/01 04:00
5637,1,12,14,2023/01/09 14:30,2023/01/10 08:30
5638,3,19,19,2023/01/06 07:30,2023/01/06 11:30
5639,3,1,10,2023/01/01 07:00,2023/01/01 15:00
5640,2,18,16,2023/01/07 00:00,2023/01/07 04:00
5641,1,14,18,2023/01/05 15:30,2023/01/05 18:30
5642,1,20,12,2023/01/05 14:30,2023/01/05 20:30
5643,3,18,9,2023/01/02 00:30,2023/01/02 12:30
5644,1,19,4,2023/01/01 03:00,2023/01/01 07:00
5645,2,11,15,2023/01/08 22:30,2023/01/09 02:30
5646,3,7,6,2023/01/09 16:00,2023/01/10 10:00
5647,1,16,1,2023/01/01 12:30,2023/01/02 06:30
5648,2,6,15,2023/01/06 06:00,2023/01/07 06:00
5649,2,12,11,2023/01/10 06:00,2023/01/10 14:00
5650,2,5,8,2023/01/08 12:00,2023/01/09 00:00
5651,1,16,13,2023/01/02 11:30,2023/01/03 05:30
5652,2,20,1,2023/01/08 17:30,2023/01/08 19:30
5653,1,14,13,2023/01/07 19:00,2023/01/07 23:00
5654,2,7,20,2023/01/01 23:30,2023/01/02 07:30
5655,1,3,19,2023/01/10 16:30,2023/01/10 20:30
5656,1,20,14,2023/01/02 19:30,2023/01/02 22:30
5657,1,7,4,2023/01/10 04:00,2023/01/10 06:00
5658,3,13,15,2023/01/09 02:30,2023/01/09 06:30
5659,2,4,2,2023/01/09 13:30,2023/01/09 15:30
5660,1,7,11,2023/01/06 03:30,2023/01/06 07:30
5661,1,1,18,2023/01/02 12:30,2023/01/03 00:30
5662,1,16,14,2023/01/01 15:30,2023/01/01 18:30
5663,3,8,13,2023/01/04 04:00,2023/01/05 04:00
5664,3,5,13,2023/01/01 22:30,2023/01/02 16:30
5665,3,18,3,2023/01/02 18:00,2023/01/03 02:00
5666,3,3,12,2023/01/07 14:00,2023/01/07 18:00
5667,3,19,16,2023/01/05 21:30,2023/01/06 05:30
5668,1,5,2,2023/01/04 20:00,2023/01/05 14:00
5669,3,8,4,2023/01/06 20:00,2023/01/07 08:00
5670,2,17,5,2023/01/04 02:00,2023/01/04 05:00
5671,1,15,14,2023/01/06 13:00,2023/01/06 21:00
5672,2,8,6,2023/01/09 06:00,2023/01/09 14:00
5673,1,15,14,2023/01/04 00:00,2023/01/04 08:00
5674,1,2,10,2023/01/07 07:30,2023/01/08 07:30
5675,2,11,17,2023/01/09 01:30,2023/01/09 07:30
5676,3,18,14,2023/01/02 18:00,2023/01/03 12:00
5677,2,3,20,2023/01/09 02:00,2023/01/10 02:00
5678,3,11,1,2023/01/02 13:30,2023/01/02 17:30
5679,1,19,9,2023/01/06 13:00,2023/01/06 21:00
5680,3,20,9,2023/01/05 03:00,2023/01/05 21:00
5681,2,14,2,2023/01/01 17:00,2023/01/01 21:00
5682,1,16,6,2023/01/01 21:00,2023/01/02 21:00
5683,3,18,13,2023/01/06 17:00,2023/01/06 20:00
5684,2,7,16,2023/01/03 19:00,2023/01/04 07:00
5685,2,3,16,2023/01/10 02:00,2023/01/10 20:00
5686,1,14,1,2023/01/05 10:00,2023/01/06 10:00
5687,2,7,14,2023/01/07 19:30,2023/01/08 01:30
5688,3,10,4,2023/01/04 14:00,2023/01/04 20:00
5689,2,12,13,2023/01/04 19:00,2023/01/05 01:00
5690,3,18,6,2023/01/10 09:00,2023/01/10 13:00
5691,2,10,2,2023/01/01 05:30,2023/01/01 11:30
5692,3,6,16,2023/01/09 22:30,2023/01/10 01:30
5693,1,10,19,2023/01/06 18:00,2023/01/07 18:00
5694,2,19,1,2023/01/02 10:00,2023/01/02 16:00
5695,2,10,3,2023/01/02 05:30,2023/01/02 11:30
5696,3,20,11,2023/01/03 08:00,2023/01/04 02:00
5697,2,12,19,2023/01/06 11:30,2023/01/07 11:30
5698,3,12,7,2023/01/01 09:30,2023/01/01 12:30
5699,2,14,19,2023/01/01 08:00,2023/01/02 02:00
5700,1,4,2,2023/01/04 13:30,2023/01/05 13:30
5701,3,9,14,2023/01/05 20:00,2023/01/06 00:00
5702,2,14,9,2023/01/05 05:30,2023/01/05 08:30
5703,1,18,9,2023/01/09 00:00,2023/01/09 06:00
5704,3,14,18,2023/01/05 16:00,2023/01/05 22:00
5705,3,15,12,2023/01/07 05:30,2023/01/07 08:30
5706,2,12,10,2023/01/03 12:00,2023/01/03 18:00
5707,2,2,15,2023/01/09 08:30,2023/01/09 12:30
5708,3,4,4,2023/01/01 14:30,2023/01/02 08:30
5709,3,9,18,2023/01/03 18:30,2023/01/04 00:30
5710,1,13,13,2023/01/01 14:30,2023/01/02 14:30
5711,2,11,2,2023/01/02 04:00,2023/01/03 04:00
5712,3,19,20,2023/01/06 22:30,2023/01/07 10:30
5713,2,5,2,2023/01/10 06:00,2023/01/11 00:00
5714,3,17,8,2023/01/04 03:00,2023/01/04 06:00
5715,2,12,12,2023/01/09 19:30,2023/01/10 07:30
5716,2,1,20,2023/01/05 15:30,2023/01/05 18:30
5717,3,2,5,2023/01/07 01:30,2023/01/07 03:30
5718,2,5,6,2023/01/07 22:00,2023/01/08 04:00
5719,3,6,16,2023/01/03 23:30,2023/01/04 05:30
5720,1,16,7,2023/01/06 15:00,2023/01/06 18:00
5721,2,15,14,2023/01/02 01:00,2023/01/02 07:00
5722,1,13,9,2023/01/08 13:30,2023/01/08 15:30
5723,2,9,18,2023/01/07 10:00,2023/01/07 16:00
5724,2,13,15,2023/01/03 05:30,2023/01/03 07:30
5725,3,8,14,2023/01/01 10:00,2023/01/01 22:00
5726,1,20,9,2023/01/06 14:30,2023/01/07 08:30
5727,2,10,18,2023/01/03 17:30,2023/01/04 11:30
5728,3,1,5,2023/01/09 10:00,2023/01/09 22:00
5729,2,6,10,2023/01/10 00:30,2023/01/10 06:30
5730,3,5,16,2023/01/03 16:30,2023/01/03 18:30
5731,3,6,2,2023/01/01 19:00,2023/01/01 22:00
5732,2,3,8,2023/01/09 01:30,2023/01/09 09:30
5733,3,2,8,2023/01/07 21:30,2023/01/07 23:30
5734,3,12,6,2023/01/06 13:30,2023/01/06 15:30
5735,2,2,19,2023/01/09 17:00,2023/01/09 23:00
5736,3,3,17,2023/01/08 19:30,2023/01/09 07:30
5737,1,16,12,2023/01/09 01:30,2023/01/09 03:30
5738,2,19,15,2023/01/09 01:30,2023/01/09 04:30
5739,3,16,6,2023/01/03 20:30,2023/01/04 02:30
5740,3,2,16,2023/01/07 15:00,2023/01/08 15:00
5741,2,3,20,2023/01/10 01:30,2023/01/10 04:30
5742,3,20,9,2023/01/08 19:00,2023/01/09 03:00
5743,1,2,8,2023/01/06 01:30,2023/01/07 01:30
5744,1,4,18,2023/01/06 11:30,2023/01/06 19:30
5745,1,11,14,2023/01/09 15:30,2023/01/09 23:30
5746,3,11,19,2023/01/02 04:00,2023/01/03 04:00
5747,3,14,15,2023/01/07 01:00,2023/01/07 09:00
5748,3,8,15,2023/01/07 14:00,2023/01/08 14:00
5749,1,8,17,2023/01/06 04:00,2023/01/06 07:00
5750,2,1,18,2023/01/06 05:00,2023/01/06 23:00
5751,2,6,4,2023/01/01 20:00,2023/01/02 08:00
5752,1,8,9,2023/01/08 05:00,2023/01/08 11:00
5753,1,10,7,2023/01/09 22:00,2023/01/10 06:00
5754,2,10,16,2023/01/09 04:30,2023/01/09 12:30
5755,1,13,7,2023/01/05 07:30,2023/01/05 15:30
5756,2,9,6,2023/01/06 21:30,2023/01/07 21:30
5757,1,8,10,2023/01/04 00:00,2023/01/04 18:00
5758,2,1,10,2023/01/01 00:00,2023/01/02 00:00
5759,3,9,15,2023/01/07 18:30,2023/01/08 12:30
