n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,3,15,12,2023/01/08 11:30,2023/01/09 11:30
423,1,15,3,2023/01/03 17:00,2023/01/04 17:00
424,2,20,16,2023/01/01 23:30,2023/01/02 17:30
425,3,4,19,2023/01/10 20:00,2023/01/10 22:00
426,1,10,14,2023/01/01 20:00,2023/01/02 08:00
427,2,18,16,2023/01/08 02:30,2023/01/08 20:30
428,2,2,11,2023/01/06 19:30,2023/01/07 19:30
429,2,12,17,2023/01/08 06:30,2023/01/08 08:30
430,2,3,20,2023/01/09 17:00,2023/01/09 21:00
431,3,18,11,2023/01/03 00:00,2023/01/04 00:00
432,3,15,13,2023/01/07 08:00,2023/01/07 20:00
433,1,7,17,2023/01/01 18:00,2023/01/02 12:00
434,1,2,11,2023/01/09 00:00,2023/01/09 18:00
435,2,9,20,2023/01/07 03:00,2023/01/07 21:00
436,3,11,11,2023/01/08 14:30,2023/01/08 20:30
437,3,2,16,2023/01/01 12:00,2023/01/01 18:00
438,3,16,18,2023/01/09 11:30,2023/01/09 14:30
439,3,5,16,2023/01/05 11:30,2023/01/05 19:30
440,2,12,16,2023/01/01 10:30,2023/01/01 13:30
441,1,2,8,2023/01/03 15:00,2023/01/03 21:00
442,3,10,15,2023/01/05 05:30,2023/01/05 07:30
443,2,8,12,2023/01/08 03:30,2023/01/08 15:30
444,2,2,15,2023/01/09 14:00,2023/01/09 22:00
445,2,7,16,2023/01/06 16:00,2023/01/07 00:00
446,1,9,12,2023/01/08 13:00,2023/01/09 01:00
447,3,8,11,2023/01/07 22:00,2023/01/08 01:00
448,1,12,11,2023/01/03 22:30,2023/01/04 02:30
449,3,11,17,2023/01/08 23:30,2023/01/09 11:30
450,2,17,19,2023/01/05 15:00,2023/01/06 03:00
451,3,4,9,2023/01/07 14:30,2023/01/08 14:30
452,3,8,14,2023/01/01 17:00,2023/01/01 23:00
453,2,5,16,2023/01/08 09:30,2023/01/09 03:30
454,1,18,14,2023/01/06 19:30,2023/01/07 01:30
455,2,3,20,2023/01/10 15:00,2023/01/10 17:00
456,1,5,14,2023/01/03 06:30,2023/01/03 09:30
457,2,16,16,2023/01/03 08:00,2023/01/04 08:00
458,2,7,20,2023/01/07 06:00,2023/01/08 00:00
459,2,4,13,2023/01/05 21:30,2023/01/06 05:30
460,1,6,5,2023/01/03 19:00,2023/01/04 07:00
461,1,4,15,2023/01/01 00:00,2023/01/01 08:00
462,3,7,14,2023/01/06 10:30,2023/01/06 12:30
463,2,16,19,2023/01/08 10:30,2023/01/08 14:30
464,3,11,17,2023/01/06 02:30,2023/01/06 05:30
465,3,6,11,2023/01/10 16:00,2023/01/10 22:00
466,3,4,3,2023/01/02 20:30,2023/01/02 22:30
467,1,7,19,2023/01/02 11:00,2023/01/02 13:00
468,2,1,16,2023/01/01 23:00,2023/01/02 07:00
469,2,7,16,2023/01/01 11:00,2023/01/02 11:00
470,3,6,14,2023/01/03 06:00,2023/01/03 09:00
471,2,9,16,2023/01/10 12:00,2023/01/10 18:00
472,3,2,13,2023/01/06 10:30,2023/01/06 18:30
473,2,6,2,2023/01/06 09:00,2023/01/06 21:00
474,1,13,1,2023/01/09 01:30,2023/01/09 05:30
475,1,2,17,2023/01/07 06:00,2023/01/08 06:00
476,2,2,17,2023/01/09 21:00,2023/01/10 05:00
477,2,5,15,2023/01/01 04:00,2023/01/02 04:00
478,1,2,16,2023/01/10 03:30,2023/01/10 21:30
479,2,7,19,2023/01/05 03:00,2023/01/05 05:00
480,3,8,11,2023/01/10 04:00,2023/01/10 22:00
481,3,4,14,2023/01/07 19:00,2023/01/08 01:00
482,2,19,16,2023/01/04 18:30,2023/01/04 21:30
483,2,7,17,2023/01/08 12:30,2023/01/08 14:30
484,2,7,14,2023/01/07 07:00,2023/01/08 07:00
485,1,19,14,2023/01/10 11:00,2023/01/10 23:00
486,2,15,15,2023/01/06 03:00,2023/01/06 21:00
487,1,10,19,2023/01/10 16:30,2023/01/10 22:30
488,1,18,2,2023/01/01 00:30,2023/01/01 06:30
489,2,3,4,2023/01/04 21:30,2023/01/05 01:30
490,2,4,14,2023/01/05 03:30,2023/01/05 21:30
491,1,20,8,2023/01/08 19:00,2023/01/09 19:00
492,1,3,13,2023/01/09 08:30,2023/01/09 16:30
493,2,4,15,2023/01/09 23:00,2023/01/10 17:00
494,3,16,7,2023/01/07 22:30,2023/01/08 22:30
495,1,14,5,2023/01/06 08:30,2023/01/06 12:30
496,3,6,18,2023/01/01 04:00,2023/01/02 04:00
497,1,4,13,2023/01/04 19:00,2023/01/05 03:00
498,3,1,14,2023/01/09 18:30,2023/01/09 21:30
499,1,9,19,2023/01/10 07:30,2023/01/10 10:30
500,1,4,9,2023/01/07 21:00,2023/01/08 00:00
501,3,4,13,2023/01/09 18:30,2023/01/09 20:30
502,1,6,16,2023/01/05 01:00,2023/01/05 19:00
503,3,5,20,2023/01/09 18:30,2023/01/10 02:30
504,1,1,16,2023/01/07 00:30,2023/01/07 18:30
505,3,1,15,2023/01/09 23:00,2023/01/10 05:00
506,2,3,16,2023/01/05 02:30,2023/01/05 10:30
507,1,11,20,2023/01/04 05:30,2023/01/04 08:30
508,2,6,5,2023/01/07 15:30,2023/01/08 09:30
509,3,11,17,2023/01/05 18:00,2023/01/06 18:00
510,1,1,15,2023/01/01 03:30,2023/01/02 03:30
511,3,4,11,2023/01/08 21:30,2023/01/09 05:30
512,3,18,15,2023/01/02 05:30,2023/01/03 05:30
513,1,15,14,2023/01/10 15:00,2023/01/10 17:00
514,1,16,16,2023/01/04 01:00,2023/01/04 04:00
515,2,1,11,2023/01/07 15:30,2023/01/07 23:30
516,2,7,3,2023/01/07 11:00,2023/01/07 23:00
517,2,5,16,2023/01/01 18:00,2023/01/01 21:00
518,1,6,14,2023/01/05 06:00,2023/01/06 06:00
519,1,1,11,2023/01/03 11:30,2023/01/03 19:30
520,1,20,14,2023/01/04 01:00,2023/01/04 04:00
521,3,14,8,2023/01/06 18:30,2023/01/07 12:30
522,1,1,11,2023/01/08 09:30,2023/01/08 21:30
523,2,20,11,2023/01/05 14:30,2023/01/05 18:30
524,2,8,16,2023/01/03 02:30,2023/01/03 14:30
525,3,16,1,2023/01/05 04:30,2023/01/05 06:30
526,1,6,17,2023/01/04 15:30,2023/01/05 09:30
527,1,9,1,2023/01/08 00:30,2023/01/08 02:30
528,1,18,19,2023/01/04 19:30,2023/01/05 03:30
529,1,3,2,2023/01/04 17:00,2023/01/05 11:00
530,2,18,19,2023/01/08 04:30,2023/01/08 06:30
531,2,1,6,2023/01/01 23:30,2023/01/02 23:30
532,2,2,11,2023/01/05 03:00,2023/01/05 06:00
533,1,17,14,2023/01/02 06:00,2023/01/03 06:00
534,1,13,3,2023/01/01 16:00,2023/01/01 20:00
535,1,1,14,2023/01/01 20:00,2023/01/02 14:00
536,3,1,14,2023/01/03 20:30,2023/01/04 14:30
537,3,4,10,2023/01/04 00:00,2023/01/04 06:00
538,1,2,18,2023/01/03 16:30,2023/01/04 16:30
539,2,3,18,2023/01/04 03:00,2023/01/04 15:00
540,1,7,14,2023/01/04 21:30,2023/01/05 09:30
541,1,11,13,2023/01/08 04:30,2023/01/08 07:30
542,3,5,16,2023/01/03 05:30,2023/01/03 13:30
543,1,12,11,2023/01/09 10:30,2023/01/09 14:30
544,1,7,17,2023/01/05 06:00,2023/01/05 18:00
545,1,1,19,2023/01/10 16:00,2023/01/11 00:00
546,3,3,12,2023/01/06 22:30,2023/01/07 01:30
547,3,4,18,2023/01/10 05:30,2023/01/10 11:30
548,2,8,11,2023/01/03 08:00,2023/01/03 14:00
549,1,11,7,2023/01/07 19:00,2023/01/08 07:00
550,2,10,18,2023/01/10 15:00,2023/01/10 23:00
551,1,12,11,2023/01/01 21:00,2023/01/02 21:00
552,2,4,5,2023/01/10 14:00,2023/01/10 20:00
553,1,7,14,2023/01/06 17:00,2023/01/06 21:00
554,1,15,3,2023/01/09 12:00,2023/01/10 12:00
555,1,7,13,2023/01/10 16:00,2023/01/10 18:00
556,3,1,11,2023/01/03 04:00,2023/01/03 16:00
557,3,1,12,2023/01/07 14:30,2023/01/07 17:30
558,2,2,18,2023/01/04 05:30,2023/01/04 11:30
559,3,8,18,2023/01/05 20:00,2023/01/06 00:00
560,1,11,2,2023/01/09 03:00,2023/01/09 21:00
561,1,16,20,2023/01/07 00:00,2023/01/07 06:00
562,3,10,1,2023/01/07 09:00,2023/01/07 15:00
563,1,6,18,2023/01/10 06:30,2023/01/10 08:30
564,3,5,11,2023/01/06 18:30,2023/01/07 12:30
565,3,9,17,2023/01/10 04:00,2023/01/10 08:00
566,3,10,17,2023/01/02 14:30,2023/01/02 22:30
567,2,5,20,2023/01/08 07:30,2023/01/09 07:30
568,2,6,14,2023/01/06 10:30,2023/01/06 14:30
569,1,11,18,2023/01/09 09:30,2023/01/09 12:30
570,3,10,12,2023/01/03 04:30,2023/01/03 08:30
571,2,1,16,2023/01/04 03:00,2023/01/04 21:00
572,1,12,14,2023/01/10 15:30,2023/01/10 23:30
573,3,9,13,2023/01/10 09:30,2023/01/10 13:30
574,2,10,18,2023/01/01 15:30,2023/01/02 09:30
575,2,16,12,2023/01/08 03:00,2023/01/08 15:00
576,1,2,7,2023/01/05 15:00,2023/01/05 21:00
577,1,17,16,2023/01/01 20:30,2023/01/02 00:30
578,2,2,18,2023/01/01 12:00,2023/01/02 00:00
579,2,9,12,2023/01/06 16:30,2023/01/07 04:30
580,1,3,12,2023/01/01 08:30,2023/01/02 02:30
581,1,4,12,2023/01/04 00:00,2023/01/04 04:00
582,3,13,12,2023/01/07 13:00,2023/01/08 13:00
583,1,4,15,2023/01/07 08:00,2023/01/07 11:00
584,3,5,7,2023/01/08 07:30,2023/01/09 07:30
585,3,7,10,2023/01/02 12:00,2023/01/03 12:00
586,3,8,16,2023/01/10 07:00,2023/01/10 09:00
587,2,4,11,2023/01/02 09:30,2023/01/02 13:30
588,1,7,16,2023/01/09 12:00,2023/01/09 20:00
589,3,17,16,2023/01/07 01:00,2023/01/07 09:00
590,3,16,11,2023/01/07 01:30,2023/01/08 01:30
591,3,5,17,2023/01/09 20:30,2023/01/10 08:30
592,3,3,13,2023/01/05 11:00,2023/01/05 17:00
593,1,4,16,2023/01/07 01:30,2023/01/07 03:30
594,2,8,7,2023/01/06 05:30,2023/01/06 23:30
595,1,4,15,2023/01/04 12:30,2023/01/04 14:30
596,2,2,19,2023/01/06 21:30,2023/01/06 23:30
597,3,6,17,2023/01/02 18:30,2023/01/03 02:30
598,2,3,15,2023/01/04 16:00,2023/01/04 20:00
599,3,16,6,2023/01/08 03:30,2023/01/08 15:30
600,1,8,6,2023/01/06 10:30,2023/01/06 13:30
601,1,2,17,2023/01/01 11:30,2023/01/01 19:30
602,3,2,20,2023/01/04 12:00,2023/01/04 18:00
603,3,18,12,2023/01/09 17:30,2023/01/10 17:30
604,2,1,14,2023/01/08 02:30,2023/01/08 10:30
605,2,7,5,2023/01/09 14:30,2023/01/09 20:30
606,3,8,13,2023/01/04 11:00,2023/01/05 11:00
607,3,6,19,2023/01/08 09:30,2023/01/08 15:30
608,1,5,18,2023/01/03 15:00,2023/01/04 03:00
609,3,15,15,2023/01/08 18:30,2023/01/09 02:30
610,3,18,17,2023/01/09 20:30,2023/01/10 02:30
611,1,9,12,2023/01/05 02:00,2023/01/06 02:00
612,2,2,12,2023/01/04 05:00,2023/01/04 11:00
613,2,1,14,2023/01/03 08:00,2023/01/03 10:00
614,2,11,9,2023/01/09 22:30,2023/01/10 10:30
615,1,5,12,2023/01/10 15:00,2023/01/10 19:00
616,1,3,20,2023/01/03 03:30,2023/01/04 03:30
617,1,1,9,2023/01/10 15:00,2023/01/10 21:00
618,2,14,11,2023/01/03 03:00,2023/01/03 05:00
619,2,8,8,2023/01/02 15:30,2023/01/03 09:30
620,1,11,16,2023/01/07 00:30,2023/01/08 00:30
621,2,8,5,2023/01/04 09:30,2023/01/05 09:30
622,2,6,19,2023/01/01 01:00,2023/01/01 13:00
623,3,19,16,2023/01/02 20:30,2023/01/02 23:30
624,3,9,2,2023/01/05 11:30,2023/01/05 15:30
625,3,1,19,2023/01/02 01:30,2023/01/02 05:30
626,3,4,20,2023/01/06 16:30,2023/01/06 18:30
627,3,8,20,2023/01/07 14:30,2023/01/07 17:30
628,2,14,19,2023/01/06 20:00,2023/01/06 23:00
629,2,4,17,2023/01/03 11:00,2023/01/03 23:00
630,1,7,14,2023/01/01 01:00,2023/01/01 03:00
631,3,8,14,2023/01/08 16:00,2023/01/09 00:00
632,1,12,19,2023/01/06 09:00,2023/01/06 12:00
633,3,19,19,2023/01/01 08:30,2023/01/01 10:30
634,1,9,1,2023/01/09 21:30,2023/01/10 09:30
635,2,5,14,2023/01/04 19:30,2023/01/05 07:30
636,3,10,20,2023/01/06 06:00,2023/01/06 14:00
637,1,9,13,2023/01/07 21:00,2023/01/08 01:00
638,1,2,17,2023/01/04 08:30,2023/01/04 14:30
639,2,4,20,2023/01/02 23:30,2023/01/03 07:30
640,3,10,15,2023/01/01 14:00,2023/01/01 18:00
641,1,6,19,2023/01/01 20:00,2023/01/01 23:00
642,3,10,11,2023/01/04 08:00,2023/01/04 14:00
643,2,19,3,2023/01/08 15:30,2023/01/08 18:30
644,1,20,19,2023/01/08 11:30,2023/01/08 13:30
645,3,5,14,2023/01/07 13:30,2023/01/07 17:30
646,2,7,19,2023/01/08 14:00,2023/01/08 20:00
647,2,16,17,2023/01/06 07:00,2023/01/06 11:00
648,2,11,15,2023/01/09 14:00,2023/01/09 22:00
649,2,14,15,2023/01/01 11:00,2023/01/01 19:00
650,3,15,13,2023/01/07 04:30,2023/01/07 12:30
651,2,14,18,2023/01/01 13:00,2023/01/01 21:00
652,2,4,12,2023/01/01 04:00,2023/01/01 22:00
653,3,18,17,2023/01/09 11:00,2023/01/09 15:00
654,3,20,13,2023/01/01 16:00,2023/01/02 10:00
655,2,8,13,2023/01/07 15:00,2023/01/07 19:00
656,1,4,14,2023/01/04 19:00,2023/01/04 23:00
657,3,6,17,2023/01/05 14:00,2023/01/05 22:00
658,2,16,16,2023/01/05 08:00,2023/01/06 08:00
659,1,1,15,2023/01/04 00:30,2023/01/04 18:30
660,2,4,5,2023/01/04 06:30,2023/01/04 08:30
661,2,5,18,2023/01/06 02:00,2023/01/07 02:00
662,3,8,20,2023/01/06 21:00,2023/01/07 15:00
663,1,6,11,2023/01/06 09:30,2023/01/06 11:30
664,2,7,19,2023/01/10 11:00,2023/01/10 13:00
665,3,4,12,2023/01/04 19:30,2023/01/05 03:30
666,1,18,12,2023/01/02 20:00,2023/01/02 23:00
667,1,9,17,2023/01/07 16:00,2023/01/08 00:00
668,3,16,12,2023/01/01 05:00,2023/01/02 05:00
669,2,19,18,2023/01/07 18:00,2023/01/07 20:00
670,2,20,16,2023/01/10 10:00,2023/01/10 13:00
671,1,10,10,2023/01/06 05:00,2023/01/07 05:00
672,1,3,16,2023/01/05 10:30,2023/01/05 22:30
673,3,13,9,2023/01/03 20:30,2023/01/04 20:30
674,3,3,17,2023/01/09 10:30,2023/01/09 18:30
675,3,11,17,2023/01/07 04:00,2023/01/07 06:00
676,1,3,15,2023/01/09 18:00,2023/01/10 02:00
677,2,9,13,2023/01/01 22:30,2023/01/02 00:30
678,1,17,6,2023/01/02 13:00,2023/01/02 16:00
679,3,15,19,2023/01/05 00:00,2023/01/05 06:00
680,3,4,15,2023/01/01 01:00,2023/01/01 03:00
681,2,7,11,2023/01/09 00:30,2023/01/09 18:30
682,1,7,14,2023/01/06 18:00,2023/01/07 06:00
683,1,11,14,2023/01/01 14:00,2023/01/01 20:00
684,2,13,11,2023/01/03 17:00,2023/01/04 11:00
685,2,10,16,2023/01/02 14:00,2023/01/02 16:00
686,1,7,20,2023/01/04 10:00,2023/01/04 13:00
687,1,6,9,2023/01/05 21:00,2023/01/06 03:00
688,2,15,12,2023/01/04 01:30,2023/01/04 09:30
689,3,7,17,2023/01/02 04:30,2023/01/02 08:30
690,1,3,13,2023/01/07 16:30,2023/01/08 10:30
691,3,3,12,2023/01/06 00:30,2023/01/07 00:30
692,1,10,18,2023/01/08 12:00,2023/01/08 15:00
693,3,2,9,2023/01/01 06:00,2023/01/01 12:00
694,1,9,3,2023/01/04 01:30,2023/01/04 13:30
695,3,10,19,2023/01/09 03:30,2023/01/09 05:30
696,1,14,14,2023/01/08 07:30,2023/01/09 01:30
697,3,18,14,2023/01/02 14:00,2023/01/02 20:00
698,3,2,11,2023/01/05 06:00,2023/01/05 14:00
699,2,3,12,2023/01/06 12:00,2023/01/07 12:00
700,2,10,11,2023/01/05 15:30,2023/01/05 18:30
701,2,1,19,2023/01/10 04:30,2023/01/10 08:30
702,2,10,16,2023/01/09 22:00,2023/01/10 06:00
703,3,18,20,2023/01/02 20:00,2023/01/02 23:00
704,3,10,20,2023/01/10 05:30,2023/01/10 07:30
705,2,7,17,2023/01/04 19:00,2023/01/04 21:00
706,3,3,17,2023/01/01 16:00,2023/01/01 19:00
707,3,8,11,2023/01/08 12:30,2023/01/09 06:30
708,3,6,12,2023/01/10 21:30,2023/01/10 23:30
709,3,10,17,2023/01/06 16:00,2023/01/07 04:00
710,3,19,11,2023/01/08 02:00,2023/01/08 08:00
711,1,15,11,2023/01/07 20:00,2023/01/07 22:00
712,2,6,16,2023/01/10 09:00,2023/01/10 15:00
713,2,1,13,2023/01/07 19:00,2023/01/08 13:00
714,3,5,13,2023/01/07 11:30,2023/01/07 13:30
715,3,1,18,2023/01/05 03:30,2023/01/05 05:30
716,1,20,19,2023/01/10 18:00,2023/01/10 22:00
717,1,3,12,2023/01/01 03:30,2023/01/01 11:30
718,1,1,5,2023/01/04 06:30,2023/01/04 18:30
719,1,9,19,2023/01/03 16:00,2023/01/03 20:00
720,1,9,14,2023/01/09 16:00,2023/01/10 04:00
721,2,17,7,2023/01/08 11:00,2023/01/08 15:00
722,2,14,12,2023/01/03 09:30,2023/01/03 11:30
723,3,8,12,2023/01/04 16:00,2023/01/04 20:00
724,3,8,20,2023/01/02 22:30,2023/01/03 01:30
725,2,15,15,2023/01/03 11:30,2023/01/03 14:30
726,3,16,18,2023/01/08 22:30,2023/01/09 01:30
727,2,3,17,2023/01/05 11:30,2023/01/05 19:30
728,3,6,15,2023/01/07 04:30,2023/01/07 08:30
729,2,5,18,2023/01/08 10:30,2023/01/09 10:30
730,2,18,17,2023/01/07 20:00,2023/01/07 22:00
731,2,11,15,2023/01/03 11:30,2023/01/03 17:30
732,3,9,19,2023/01/02 23:30,2023/01/03 05:30
733,1,3,18,2023/01/09 06:00,2023/01/09 14:00
734,2,1,13,2023/01/06 08:30,2023/01/06 14:30
735,3,5,17,2023/01/04 05:00,2023/01/04 11:00
736,3,1,2,2023/01/04 14:00,2023/01/04 16:00
737,1,1,11,2023/01/05 15:00,2023/01/05 23:00
738,3,10,11,2023/01/01 00:30,2023/01/01 12:30
739,1,15,19,2023/01/01 02:30,2023/01/01 06:30
740,2,9,17,2023/01/06 10:00,2023/01/07 04:00
741,2,9,20,2023/01/02 22:00,2023/01/03 02:00
742,1,4,12,2023/01/04 01:00,2023/01/04 05:00
743,1,8,13,2023/01/03 18:00,2023/01/04 00:00
744,3,9,20,2023/01/02 05:30,2023/01/02 08:30
745,2,18,14,2023/01/04 03:00,2023/01/04 09:00
746,2,10,11,2023/01/03 18:00,2023/01/03 22:00
747,3,7,11,2023/01/02 00:00,2023/01/02 08:00
748,1,2,12,2023/01/07 15:30,2023/01/08 15:30
749,1,17,14,2023/01/07 11:00,2023/01/08 11:00
750,2,18,11,2023/01/09 12:30,2023/01/09 14:30
751,2,13,15,2023/01/01 15:00,2023/01/01 21:00
752,1,5,3,2023/01/05 10:30,2023/01/06 04:30
753,1,3,5,2023/01/07 00:30,2023/01/07 04:30
754,1,11,16,2023/01/09 01:30,2023/01/09 13:30
755,1,8,13,2023/01/03 18:30,2023/01/04 12:30
756,2,9,17,2023/01/04 17:00,2023/01/05 17:00
757,2,8,15,2023/01/02 05:00,2023/01/02 09:00
758,1,9,20,2023/01/01 22:00,2023/01/02 01:00
759,2,16,5,2023/01/07 04:30,2023/01/08 04:30
760,3,1,4,2023/01/07 05:30,2023/01/07 09:30
761,1,8,12,2023/01/08 06:00,2023/01/08 08:00
762,2,5,3,2023/01/03 19:00,2023/01/03 22:00
763,1,12,15,2023/01/07 04:00,2023/01/07 08:00
764,1,8,13,2023/01/10 07:30,2023/01/10 15:30
765,3,9,16,2023/01/03 14:30,2023/01/04 14:30
766,3,15,13,2023/01/06 19:00,2023/01/07 19:00
767,2,10,13,2023/01/08 12:30,2023/01/08 15:30
768,1,10,17,2023/01/10 12:00,2023/01/10 14:00
769,3,11,4,2023/01/07 14:30,2023/01/07 18:30
770,2,5,6,2023/01/10 11:30,2023/01/10 17:30
771,3,7,14,2023/01/07 06:30,2023/01/08 00:30
772,3,2,20,2023/01/05 04:30,2023/01/05 16:30
773,2,16,11,2023/01/01 19:30,2023/01/02 03:30
774,1,15,14,2023/01/07 23:00,2023/01/08 23:00
775,3,16,13,2023/01/07 11:30,2023/01/07 17:30
776,3,1,15,2023/01/07 08:00,2023/01/08 02:00
777,2,3,19,2023/01/09 07:00,2023/01/09 13:00
778,3,6,20,2023/01/01 23:00,2023/01/02 23:00
779,1,3,2,2023/01/08 01:00,2023/01/08 13:00
780,1,7,15,2023/01/08 02:00,2023/01/08 06:00
781,3,2,5,2023/01/06 18:30,2023/01/06 22:30
782,1,2,12,2023/01/03 21:30,2023/01/04 01:30
783,3,6,15,2023/01/02 06:00,2023/01/02 08:00
784,3,5,8,2023/01/09 20:00,2023/01/09 22:00
785,1,8,8,2023/01/07 21:00,2023/01/07 23:00
786,1,4,13,2023/01/05 19:30,2023/01/06 07:30
787,3,7,17,2023/01/05 21:30,2023/01/06 01:30
788,2,2,12,2023/01/09 22:30,2023/01/10 22:30
789,1,7,12,2023/01/02 09:30,2023/01/03 09:30
790,3,14,12,2023/01/06 04:00,2023/01/06 22:00
791,1,8,18,2023/01/06 19:30,2023/01/06 21:30
792,2,7,17,2023/01/04 22:00,2023/01/05 02:00
793,3,12,8,2023/01/02 05:30,2023/01/02 09:30
794,3,5,3,2023/01/03 11:30,2023/01/03 13:30
795,2,12,13,2023/01/08 12:00,2023/01/09 06:00
796,3,4,15,2023/01/05 08:00,2023/01/05 16:00
797,2,10,14,2023/01/05 12:30,2023/01/06 00:30
798,2,11,17,2023/01/09 16:30,2023/01/09 19:30
799,3,10,11,2023/01/02 10:00,2023/01/02 13:00
800,2,6,9,2023/01/07 07:00,2023/01/07 19:00
801,1,2,9,2023/01/08 21:30,2023/01/09 05:30
802,1,9,17,2023/01/03 21:00,2023/01/04 15:00
803,3,5,13,2023/01/07 20:00,2023/01/08 04:00
804,3,7,18,2023/01/04 07:30,2023/01/05 01:30
805,1,8,8,2023/01/02 22:30,2023/01/03 04:30
806,2,17,17,2023/01/08 04:00,2023/01/08 10:00
807,1,12,3,2023/01/02 23:00,2023/01/03 02:00
808,2,7,7,2023/01/04 22:30,2023/01/05 02:30
809,2,18,10,2023/01/10 08:30,2023/01/10 10:30
810,2,10,13,2023/01/04 04:00,2023/01/04 16:00
811,2,6,11,2023/01/02 11:00,2023/01/03 11:00
812,3,4,15,2023/01/08 20:30,2023/01/09 02:30
813,2,7,5,2023/01/03 13:30,2023/01/04 07:30
814,2,10,15,2023/01/04 04:00,2023/01/05 04:00
815,1,2,12,2023/01/07 21:30,2023/01/08 21:30
816,3,5,19,2023/01/01 07:00,2023/01/01 10:00
817,3,10,14,2023/01/05 15:00,2023/01/05 23:00
818,3,20,17,2023/01/04 14:30,2023/01/04 17:30
819,1,8,13,2023/01/03 06:30,2023/01/03 09:30
820,1,16,19,2023/01/04 20:00,2023/01/04 22:00
821,1,6,5,2023/01/06 09:30,2023/01/06 21:30
822,1,3,8,2023/01/02 22:30,2023/01/03 10:30
823,3,5,15,2023/01/04 04:00,2023/01/04 06:00
824,1,1,14,2023/01/09 18:00,2023/01/10 18:00
825,3,17,11,2023/01/08 16:00,2023/01/08 22:00
826,3,9,5,2023/01/10 15:00,2023/01/10 21:00
827,2,15,11,2023/01/02 13:00,2023/01/02 19:00
828,1,14,11,2023/01/07 15:30,2023/01/07 19:30
829,2,3,17,2023/01/09 21:30,2023/01/10 21:30
830,3,1,6,2023/01/10 15:00,2023/01/10 19:00
831,1,3,13,2023/01/06 17:30,2023/01/07 11:30
832,3,18,11,2023/01/05 17:00,2023/01/06 05:00
833,1,2,9,2023/01/07 15:00,2023/01/07 21:00
834,2,8,20,2023/01/04 20:00,2023/01/05 08:00
835,1,1,14,2023/01/06 00:00,2023/01/06 02:00
836,2,7,12,2023/01/01 03:30,2023/01/01 21:30
837,1,20,20,2023/01/04 19:00,2023/01/05 01:00
838,2,8,18,2023/01/09 05:00,2023/01/09 11:00
839,1,20,13,2023/01/03 01:30,2023/01/04 01:30
840,1,1,12,2023/01/02 17:00,2023/01/03 17:00
841,1,6,8,2023/01/02 04:30,2023/01/02 08:30
842,2,2,13,2023/01/03 07:30,2023/01/03 15:30
843,3,1,20,2023/01/03 14:00,2023/01/03 22:00
844,1,2,11,2023/01/03 19:00,2023/01/03 23:00
845,1,8,9,2023/01/04 10:00,2023/01/04 14:00
846,1,18,20,2023/01/06 08:00,2023/01/06 14:00
847,1,9,11,2023/01/02 13:30,2023/01/03 13:30
848,1,7,20,2023/01/09 04:30,2023/01/09 10:30
849,1,15,12,2023/01/04 21:30,2023/01/04 23:30
850,3,6,12,2023/01/09 06:00,2023/01/10 06:00
851,1,6,12,2023/01/05 08:00,2023/01/05 11:00
852,3,12,11,2023/01/07 01:30,2023/01/08 01:30
853,2,14,14,2023/01/04 21:30,2023/01/05 05:30
854,1,1,18,2023/01/04 13:00,2023/01/05 13:00
855,2,15,18,2023/01/07 21:00,2023/01/08 15:00
856,1,19,9,2023/01/08 23:00,2023/01/09 11:00
857,3,13,15,2023/01/02 12:00,2023/01/03 06:00
858,1,9,3,2023/01/04 17:30,2023/01/04 21:30
859,3,5,3,2023/01/10 05:30,2023/01/10 08:30
860,3,11,17,2023/01/06 01:30,2023/01/06 03:30
861,1,3,16,2023/01/06 01:30,2023/01/06 04:30
862,2,18,20,2023/01/06 01:30,2023/01/06 03:30
863,1,18,12,2023/01/02 02:00,2023/01/02 06:00
864,1,10,11,2023/01/02 19:00,2023/01/03 19:00
865,1,9,6,2023/01/01 16:30,2023/01/01 19:30
866,1,12,20,2023/01/09 01:30,2023/01/09 13:30
867,3,2,14,2023/01/05 06:30,2023/01/05 08:30
868,3,15,12,2023/01/08 12:00,2023/01/09 12:00
869,1,7,14,2023/01/09 03:30,2023/01/09 11:30
870,3,13,7,2023/01/07 01:30,2023/01/07 05:30
871,1,9,20,2023/01/07 06:00,2023/01/08 00:00
872,2,3,1,2023/01/09 05:00,2023/01/09 13:00
873,2,4,17,2023/01/08 05:30,2023/01/08 09:30
874,3,6,18,2023/01/06 22:30,2023/01/07 10:30
875,1,3,14,2023/01/01 04:00,2023/01/01 16:00
876,1,3,16,2023/01/09 09:00,2023/01/10 03:00
877,1,5,13,2023/01/04 04:00,2023/01/04 06:00
878,2,4,20,2023/01/04 15:00,2023/01/04 19:00
879,1,20,11,2023/01/06 05:30,2023/01/06 11:30
880,3,5,15,2023/01/07 06:00,2023/01/07 18:00
881,1,6,14,2023/01/07 13:30,2023/01/07 15:30
882,3,12,18,2023/01/02 22:00,2023/01/03 06:00
883,2,3,11,2023/01/04 00:30,2023/01/04 18:30
884,1,9,11,2023/01/08 13:30,2023/01/09 01:30
885,2,5,20,2023/01/06 01:00,2023/01/07 01:00
