n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,1,1,12,2023/01/02 01:00,2023/01/02 03:00
423,3,3,15,2023/01/08 07:00,2023/01/08 15:00
424,1,18,14,2023/01/07 15:30,2023/01/07 21:30
425,1,16,13,2023/01/07 13:00,2023/01/08 01:00
426,2,11,19,2023/01/06 17:30,2023/01/07 05:30
427,1,3,20,2023/01/02 14:30,2023/01/03 08:30
428,1,19,17,2023/01/06 00:00,2023/01/06 12:00
429,3,1,13,2023/01/07 12:00,2023/01/08 06:00
430,1,3,17,2023/01/08 05:30,2023/01/08 08:30
431,1,11,9,2023/01/04 06:00,2023/01/05 00:00
432,2,14,14,2023/01/09 10:00,2023/01/09 14:00
433,2,1,6,2023/01/02 13:30,2023/01/02 21:30
434,2,1,10,2023/01/10 02:00,2023/01/10 05:00
435,2,5,2,2023/01/07 12:00,2023/01/08 06:00
436,1,14,13,2023/01/01 14:30,2023/01/02 02:30
437,2,14,15,2023/01/05 21:30,2023/01/06 15:30
438,3,12,4,2023/01/03 02:00,2023/01/03 20:00
439,1,17,18,2023/01/01 00:30,2023/01/01 12:30
440,1,4,12,2023/01/08 16:30,2023/01/09 04:30
441,2,7,19,2023/01/08 01:30,2023/01/08 19:30
442,3,4,19,2023/01/10 21:30,2023/01/10 23:30
443,3,6,10,2023/01/04 13:00,2023/01/04 15:00
444,3,10,14,2023/01/01 03:30,2023/01/01 21:30
445,3,14,13,2023/01/03 17:30,2023/01/04 05:30
446,3,20,17,2023/01/05 11:00,2023/01/05 14:00
447,2,10,15,2023/01/09 01:00,2023/01/09 07:00
448,2,9,14,2023/01/08 09:00,2023/01/08 11:00
449,2,7,1,2023/01/04 09:00,2023/01/04 17:00
450,3,13,11,2023/01/05 08:00,2023/01/05 11:00
451,2,5,17,2023/01/03 22:00,2023/01/04 16:00
452,2,7,17,2023/01/09 15:30,2023/01/09 19:30
453,2,1,11,2023/01/06 10:00,2023/01/06 22:00
454,2,17,6,2023/01/06 04:00,2023/01/07 04:00
455,3,5,19,2023/01/02 15:00,2023/01/02 23:00
456,3,13,16,2023/01/02 00:00,2023/01/02 02:00
457,1,12,2,2023/01/01 21:00,2023/01/02 03:00
458,2,8,15,2023/01/06 03:00,2023/01/06 15:00
459,2,14,3,2023/01/03 21:30,2023/01/04 00:30
460,2,5,15,2023/01/02 23:30,2023/01/03 07:30
461,2,3,13,2023/01/02 06:00,2023/01/02 10:00
462,3,1,1,2023/01/05 03:30,2023/01/06 03:30
463,3,2,12,2023/01/06 09:00,2023/01/07 03:00
464,2,10,10,2023/01/06 17:00,2023/01/07 05:00
465,3,10,16,2023/01/10 05:00,2023/01/10 17:00
466,1,11,14,2023/01/06 17:00,2023/01/07 01:00
467,3,8,14,2023/01/05 23:00,2023/01/06 11:00
468,2,15,18,2023/01/02 04:30,2023/01/02 16:30
469,3,5,16,2023/01/09 23:30,2023/01/10 02:30
470,3,8,14,2023/01/08 07:00,2023/01/09 01:00
471,1,5,19,2023/01/10 12:00,2023/01/11 00:00
472,2,17,11,2023/01/03 13:30,2023/01/03 17:30
473,1,2,18,2023/01/06 01:30,2023/01/06 09:30
474,2,5,9,2023/01/03 06:30,2023/01/04 06:30
475,1,13,11,2023/01/03 07:00,2023/01/03 19:00
476,3,2,18,2023/01/03 08:00,2023/01/04 08:00
477,1,4,15,2023/01/08 05:00,2023/01/08 23:00
478,2,12,13,2023/01/02 07:30,2023/01/02 09:30
479,3,10,12,2023/01/08 07:00,2023/01/09 07:00
480,3,12,3,2023/01/08 21:00,2023/01/09 09:00
481,2,16,20,2023/01/07 11:30,2023/01/07 15:30
482,3,19,14,2023/01/07 17:00,2023/01/08 11:00
483,2,1,13,2023/01/07 01:30,2023/01/07 07:30
484,2,12,16,2023/01/06 13:00,2023/01/07 13:00
485,3,1,19,2023/01/02 16:30,2023/01/02 18:30
486,3,14,12,2023/01/01 10:30,2023/01/01 14:30
487,3,16,11,2023/01/03 19:30,2023/01/03 22:30
488,2,5,8,2023/01/09 07:00,2023/01/09 09:00
489,1,2,17,2023/01/06 19:00,2023/01/07 19:00
490,3,14,18,2023/01/07 22:30,2023/01/08 01:30
491,2,11,8,2023/01/04 08:30,2023/01/04 10:30
492,1,5,11,2023/01/02 06:00,2023/01/02 12:00
493,3,17,13,2023/01/01 08:30,2023/01/01 12:30
494,2,1,15,2023/01/04 23:00,2023/01/05 23:00
495,3,15,1,2023/01/07 08:30,2023/01/07 14:30
496,3,5,11,2023/01/05 18:30,2023/01/06 12:30
497,3,8,14,2023/01/02 13:00,2023/01/02 19:00
498,2,7,13,2023/01/10 12:00,2023/01/10 18:00
499,2,10,16,2023/01/08 14:30,2023/01/08 17:30
500,1,13,13,2023/01/01 12:30,2023/01/01 20:30
501,1,6,14,2023/01/04 18:00,2023/01/05 18:00
502,3,19,14,2023/01/02 01:00,2023/01/02 03:00
503,2,4,14,2023/01/06 05:30,2023/01/06 09:30
504,3,9,3,2023/01/07 04:30,2023/01/07 10:30
505,2,6,12,2023/01/02 11:00,2023/01/03 05:00
506,1,6,17,2023/01/03 09:30,2023/01/04 09:30
507,2,8,18,2023/01/02 05:00,2023/01/03 05:00
508,2,7,13,2023/01/04 13:00,2023/01/05 07:00
509,2,1,13,2023/01/09 20:00,2023/01/10 14:00
510,2,12,19,2023/01/06 09:30,2023/01/06 17:30
511,2,15,15,2023/01/05 16:30,2023/01/05 19:30
512,2,3,5,2023/01/09 07:30,2023/01/09 15:30
513,1,16,16,2023/01/04 14:00,2023/01/05 14:00
514,2,1,15,2023/01/02 19:30,2023/01/02 21:30
515,1,8,18,2023/01/06 03:00,2023/01/07 03:00
516,3,12,11,2023/01/05 22:00,2023/01/06 01:00
517,1,13,12,2023/01/10 01:30,2023/01/10 13:30
518,2,10,12,2023/01/10 12:00,2023/01/11 00:00
519,2,16,16,2023/01/01 21:00,2023/01/02 03:00
520,1,9,9,2023/01/08 12:30,2023/01/09 06:30
521,2,2,19,2023/01/01 14:30,2023/01/01 22:30
522,2,20,18,2023/01/03 21:00,2023/01/03 23:00
523,2,2,14,2023/01/06 21:00,2023/01/07 01:00
524,2,20,12,2023/01/04 09:30,2023/01/04 21:30
525,1,19,13,2023/01/10 05:00,2023/01/10 11:00
526,2,7,11,2023/01/08 14:30,2023/01/09 08:30
527,1,8,14,2023/01/01 14:30,2023/01/02 14:30
528,1,19,13,2023/01/07 00:00,2023/01/07 18:00
529,1,4,19,2023/01/05 06:00,2023/01/05 08:00
530,1,1,5,2023/01/07 09:30,2023/01/08 09:30
531,3,4,13,2023/01/04 03:00,2023/01/04 09:00
532,2,6,17,2023/01/01 14:30,2023/01/02 08:30
533,3,9,19,2023/01/04 14:00,2023/01/04 20:00
534,2,5,6,2023/01/01 11:30,2023/01/01 19:30
535,1,18,12,2023/01/02 11:00,2023/01/02 19:00
536,2,14,18,2023/01/06 20:30,2023/01/07 08:30
537,3,17,14,2023/01/05 01:00,2023/01/05 03:00
538,1,3,12,2023/01/06 01:30,2023/01/06 04:30
539,3,10,19,2023/01/07 12:00,2023/01/07 16:00
540,1,9,17,2023/01/01 13:30,2023/01/02 07:30
541,3,5,12,2023/01/05 05:30,2023/01/05 13:30
542,2,15,13,2023/01/08 18:00,2023/01/09 00:00
543,1,4,11,2023/01/06 20:00,2023/01/07 20:00
544,1,10,2,2023/01/09 21:30,2023/01/10 15:30
545,3,4,18,2023/01/08 04:30,2023/01/08 10:30
546,2,15,19,2023/01/05 13:00,2023/01/05 15:00
547,3,12,14,2023/01/05 15:30,2023/01/05 17:30
548,2,10,11,2023/01/08 02:30,2023/01/08 08:30
549,2,4,10,2023/01/07 10:30,2023/01/08 04:30
550,1,3,11,2023/01/01 08:30,2023/01/01 12:30
551,1,2,19,2023/01/07 14:00,2023/01/07 20:00
552,2,7,9,2023/01/01 16:30,2023/01/02 00:30
553,1,13,10,2023/01/04 05:30,2023/01/04 08:30
554,2,6,17,2023/01/06 00:00,2023/01/06 12:00
555,1,3,19,2023/01/05 04:00,2023/01/05 06:00
556,2,5,16,2023/01/05 05:30,2023/01/05 23:30
557,2,15,18,2023/01/05 22:00,2023/01/06 04:00
558,1,9,17,2023/01/02 03:00,2023/01/02 06:00
559,2,7,5,2023/01/08 23:30,2023/01/09 07:30
560,3,13,12,2023/01/04 21:00,2023/01/05 15:00
561,1,12,7,2023/01/01 22:30,2023/01/02 00:30
562,2,1,1,2023/01/02 20:00,2023/01/03 14:00
563,2,14,18,2023/01/09 21:30,2023/01/10 15:30
564,3,9,18,2023/01/06 07:30,2023/01/06 15:30
565,3,6,14,2023/01/04 00:00,2023/01/04 18:00
566,2,16,14,2023/01/09 13:30,2023/01/09 15:30
567,3,11,12,2023/01/08 03:00,2023/01/08 11:00
568,3,1,11,2023/01/02 20:30,2023/01/03 08:30
569,2,12,5,2023/01/09 02:00,2023/01/09 05:00
570,3,10,19,2023/01/08 15:30,2023/01/08 19:30
571,3,18,18,2023/01/05 09:00,2023/01/05 21:00
572,3,2,14,2023/01/04 15:30,2023/01/05 09:30
573,3,9,2,2023/01/10 09:00,2023/01/10 11:00
574,3,1,18,2023/01/04 00:30,2023/01/04 02:30
575,3,6,16,2023/01/09 22:30,2023/01/10 04:30
576,2,9,15,2023/01/10 06:30,2023/01/10 14:30
577,3,1,13,2023/01/01 13:00,2023/01/02 07:00
578,1,9,11,2023/01/06 16:30,2023/01/07 04:30
579,2,9,11,2023/01/02 00:30,2023/01/02 18:30
580,2,2,19,2023/01/06 05:00,2023/01/06 09:00
581,3,6,8,2023/01/06 18:30,2023/01/07 06:30
582,1,5,15,2023/01/10 14:30,2023/01/10 17:30
583,1,9,13,2023/01/08 03:30,2023/01/08 11:30
584,1,14,14,2023/01/04 07:30,2023/01/05 01:30
585,1,8,13,2023/01/04 07:00,2023/01/04 13:00
586,3,5,13,2023/01/09 18:30,2023/01/10 12:30
587,2,7,19,2023/01/06 16:00,2023/01/07 16:00
588,2,1,13,2023/01/04 00:30,2023/01/04 08:30
589,3,7,17,2023/01/09 19:00,2023/01/10 03:00
590,2,4,17,2023/01/08 15:00,2023/01/08 17:00
591,1,1,19,2023/01/03 06:30,2023/01/04 06:30
592,2,18,11,2023/01/10 03:30,2023/01/10 05:30
593,1,10,12,2023/01/10 11:30,2023/01/10 13:30
594,3,8,5,2023/01/10 12:00,2023/01/11 00:00
595,1,9,12,2023/01/01 09:00,2023/01/01 21:00
596,2,3,11,2023/01/02 17:30,2023/01/02 20:30
597,2,10,18,2023/01/08 13:30,2023/01/09 01:30
598,1,17,12,2023/01/07 19:30,2023/01/08 01:30
599,3,8,14,2023/01/10 07:00,2023/01/10 09:00
600,2,10,18,2023/01/06 21:00,2023/01/07 00:00
601,3,7,7,2023/01/05 15:30,2023/01/05 19:30
602,2,1,13,2023/01/04 16:30,2023/01/04 18:30
603,3,8,19,2023/01/01 06:00,2023/01/01 12:00
604,3,15,11,2023/01/07 17:00,2023/01/07 21:00
605,1,17,13,2023/01/05 21:00,2023/01/06 05:00
606,2,10,17,2023/01/08 23:00,2023/01/09 03:00
607,1,9,14,2023/01/09 18:30,2023/01/09 21:30
608,1,9,3,2023/01/01 12:30,2023/01/01 16:30
609,3,13,13,2023/01/02 05:30,2023/01/02 23:30
610,3,8,4,2023/01/03 13:00,2023/01/03 15:00
611,1,1,11,2023/01/02 02:00,2023/01/02 05:00
612,1,14,14,2023/01/04 05:30,2023/01/04 09:30
613,3,4,17,2023/01/03 08:00,2023/01/03 10:00
614,3,8,2,2023/01/06 11:30,2023/01/06 23:30
615,2,12,20,2023/01/05 16:00,2023/01/05 20:00
616,3,3,11,2023/01/01 20:30,2023/01/02 04:30
617,3,4,8,2023/01/10 19:30,2023/01/10 22:30
618,1,1,20,2023/01/08 09:00,2023/01/08 12:00
619,1,18,12,2023/01/09 03:30,2023/01/09 11:30
620,2,6,17,2023/01/08 12:30,2023/01/08 20:30
621,3,2,11,2023/01/07 05:00,2023/01/07 17:00
622,1,1,3,2023/01/06 06:00,2023/01/06 18:00
623,2,3,14,2023/01/02 22:00,2023/01/03 22:00
624,3,7,18,2023/01/04 02:00,2023/01/04 08:00
625,3,19,15,2023/01/04 23:30,2023/01/05 11:30
626,3,10,8,2023/01/06 20:00,2023/01/07 14:00
627,1,6,11,2023/01/04 02:00,2023/01/04 14:00
628,1,6,3,2023/01/06 07:30,2023/01/06 15:30
629,1,9,6,2023/01/09 19:00,2023/01/09 23:00
630,2,2,2,2023/01/02 12:00,2023/01/03 06:00
631,2,2,6,2023/01/02 03:00,2023/01/02 09:00
632,2,5,16,2023/01/03 23:30,2023/01/04 01:30
633,1,9,15,2023/01/04 06:00,2023/01/04 18:00
634,1,9,13,2023/01/02 21:00,2023/01/03 01:00
635,3,7,12,2023/01/07 02:00,2023/01/07 10:00
636,2,6,8,2023/01/06 03:00,2023/01/06 11:00
637,1,5,16,2023/01/03 01:30,2023/01/03 03:30
638,2,13,7,2023/01/06 16:00,2023/01/06 19:00
639,3,7,9,2023/01/09 08:00,2023/01/09 10:00
640,3,14,12,2023/01/07 22:00,2023/01/08 00:00
641,2,5,13,2023/01/05 03:30,2023/01/05 15:30
642,2,7,11,2023/01/03 07:00,2023/01/03 10:00
643,2,6,20,2023/01/07 15:00,2023/01/08 09:00
644,1,6,6,2023/01/05 22:30,2023/01/06 00:30
645,1,7,12,2023/01/06 06:30,2023/01/06 18:30
646,1,5,13,2023/01/04 00:00,2023/01/04 06:00
647,1,8,14,2023/01/02 05:00,2023/01/02 09:00
648,3,16,14,2023/01/07 20:30,2023/01/08 02:30
649,2,8,11,2023/01/08 21:00,2023/01/09 21:00
650,1,13,20,2023/01/07 00:30,2023/01/07 02:30
651,1,6,20,2023/01/10 10:30,2023/01/10 16:30
652,2,3,12,2023/01/03 09:00,2023/01/03 13:00
653,1,13,14,2023/01/07 08:00,2023/01/07 10:00
654,3,8,20,2023/01/01 18:30,2023/01/01 20:30
655,1,10,19,2023/01/03 15:00,2023/01/03 19:00
656,2,3,18,2023/01/09 15:30,2023/01/09 18:30
657,3,8,18,2023/01/04 10:00,2023/01/04 13:00
658,3,17,20,2023/01/04 19:00,2023/01/04 22:00
659,2,5,16,2023/01/08 18:30,2023/01/08 22:30
660,1,11,20,2023/01/08 11:00,2023/01/08 23:00
661,3,16,1,2023/01/10 03:00,2023/01/10 21:00
662,2,10,17,2023/01/07 10:30,2023/01/08 04:30
663,3,2,17,2023/01/10 10:30,2023/01/10 16:30
664,2,3,11,2023/01/01 09:00,2023/01/01 12:00
665,1,17,19,2023/01/06 12:30,2023/01/06 15:30
666,2,6,9,2023/01/03 01:30,2023/01/03 03:30
667,3,9,12,2023/01/04 16:30,2023/01/04 22:30
668,1,11,15,2023/01/07 20:30,2023/01/08 00:30
669,3,4,15,2023/01/06 00:30,2023/01/06 12:30
670,1,9,1,2023/01/09 00:00,2023/01/09 02:00
671,1,11,12,2023/01/09 15:00,2023/01/09 18:00
672,1,19,13,2023/01/09 23:30,2023/01/10 01:30
673,2,19,16,2023/01/04 06:30,2023/01/04 08:30
674,3,1,15,2023/01/06 05:00,2023/01/06 08:00
675,1,13,7,2023/01/07 11:00,2023/01/08 05:00
676,2,13,12,2023/01/04 14:00,2023/01/05 08:00
677,1,9,18,2023/01/09 06:30,2023/01/09 18:30
678,1,11,6,2023/01/04 22:00,2023/01/05 10:00
679,1,3,14,2023/01/08 10:00,2023/01/08 16:00
680,3,8,4,2023/01/07 20:30,2023/01/08 02:30
681,3,7,6,2023/01/07 08:30,2023/01/07 11:30
682,1,3,18,2023/01/06 16:00,2023/01/06 22:00
683,3,6,14,2023/01/02 22:00,2023/01/03 16:00
684,2,2,8,2023/01/01 03:30,2023/01/02 03:30
685,2,20,15,2023/01/05 22:00,2023/01/06 04:00
686,1,5,15,2023/01/09 07:30,2023/01/10 07:30
687,1,10,11,2023/01/09 08:00,2023/01/09 16:00
688,3,8,18,2023/01/08 16:30,2023/01/08 22:30
689,2,13,18,2023/01/09 07:00,2023/01/09 11:00
690,3,10,14,2023/01/07 01:00,2023/01/07 13:00
691,1,3,16,2023/01/07 06:00,2023/01/08 00:00
692,1,6,15,2023/01/06 18:30,2023/01/06 21:30
693,3,1,7,2023/01/09 20:00,2023/01/10 20:00
694,3,13,13,2023/01/03 20:30,2023/01/04 00:30
695,1,3,11,2023/01/09 03:30,2023/01/09 21:30
696,1,10,16,2023/01/09 07:30,2023/01/09 10:30
697,2,17,19,2023/01/05 18:00,2023/01/05 22:00
698,2,2,17,2023/01/04 19:30,2023/01/05 13:30
699,2,15,14,2023/01/07 14:00,2023/01/07 17:00
700,3,8,16,2023/01/10 08:30,2023/01/10 10:30
701,2,10,12,2023/01/03 18:30,2023/01/04 06:30
702,2,12,2,2023/01/01 02:30,2023/01/01 10:30
703,1,15,1,2023/01/09 03:00,2023/01/09 06:00
704,3,5,2,2023/01/09 21:00,2023/01/10 01:00
705,2,8,5,2023/01/08 20:30,2023/01/09 14:30
706,2,4,5,2023/01/09 09:00,2023/01/10 09:00
707,1,9,14,2023/01/05 16:30,2023/01/05 19:30
708,2,18,6,2023/01/08 00:30,2023/01/08 04:30
709,2,4,13,2023/01/01 21:30,2023/01/02 05:30
710,3,4,11,2023/01/02 12:00,2023/01/03 12:00
711,3,7,9,2023/01/07 20:00,2023/01/08 20:00
712,3,6,15,2023/01/05 13:00,2023/01/05 15:00
713,2,16,11,2023/01/05 09:00,2023/01/05 15:00
714,2,16,11,2023/01/09 10:00,2023/01/09 13:00
715,2,6,14,2023/01/01 07:00,2023/01/01 15:00
716,3,1,15,2023/01/04 03:30,2023/01/05 03:30
717,3,20,19,2023/01/05 16:30,2023/01/06 10:30
718,1,12,7,2023/01/05 08:00,2023/01/05 12:00
719,2,2,7,2023/01/02 19:30,2023/01/03 01:30
720,3,6,13,2023/01/06 22:00,2023/01/07 06:00
721,3,10,11,2023/01/06 12:00,2023/01/06 16:00
722,1,10,16,2023/01/03 23:30,2023/01/04 05:30
723,3,6,11,2023/01/07 09:00,2023/01/08 03:00
724,2,20,20,2023/01/02 19:00,2023/01/03 01:00
725,3,16,13,2023/01/04 04:00,2023/01/05 04:00
726,1,9,15,2023/01/06 21:00,2023/01/06 23:00
727,3,1,13,2023/01/05 15:00,2023/01/05 19:00
728,1,19,7,2023/01/07 13:30,2023/01/08 01:30
729,1,6,13,2023/01/08 21:30,2023/01/09 00:30
730,1,15,18,2023/01/08 15:30,2023/01/08 21:30
731,2,2,6,2023/01/10 08:30,2023/01/10 20:30
732,3,20,4,2023/01/05 15:30,2023/01/05 19:30
733,3,3,11,2023/01/08 11:00,2023/01/08 17:00
734,2,13,16,2023/01/03 08:00,2023/01/03 11:00
735,2,17,11,2023/01/08 07:00,2023/01/08 19:00
736,1,18,19,2023/01/06 18:00,2023/01/07 06:00
737,3,13,19,2023/01/01 16:30,2023/01/01 19:30
738,1,5,3,2023/01/06 17:30,2023/01/07 05:30
739,1,10,20,2023/01/08 13:00,2023/01/09 13:00
740,1,3,20,2023/01/09 15:30,2023/01/09 17:30
741,2,17,15,2023/01/04 08:00,2023/01/05 02:00
742,2,2,15,2023/01/05 16:00,2023/01/06 00:00
743,3,17,20,2023/01/04 08:00,2023/01/04 20:00
744,3,16,15,2023/01/01 21:30,2023/01/02 21:30
745,1,9,16,2023/01/01 03:00,2023/01/01 11:00
746,3,9,20,2023/01/08 15:30,2023/01/09 03:30
747,3,2,5,2023/01/07 21:00,2023/01/08 09:00
748,3,9,8,2023/01/08 09:00,2023/01/08 13:00
749,2,16,16,2023/01/10 07:30,2023/01/10 11:30
750,2,13,12,2023/01/10 08:00,2023/01/10 11:00
751,2,10,3,2023/01/08 10:00,2023/01/08 12:00
752,2,18,17,2023/01/06 08:30,2023/01/06 12:30
753,1,7,12,2023/01/05 07:00,2023/01/05 19:00
754,2,8,16,2023/01/08 18:30,2023/01/09 18:30
755,3,4,10,2023/01/09 01:30,2023/01/10 01:30
756,3,14,17,2023/01/09 04:30,2023/01/09 07:30
757,2,20,20,2023/01/08 23:00,2023/01/09 11:00
758,1,8,14,2023/01/06 20:30,2023/01/06 23:30
759,2,5,14,2023/01/04 18:00,2023/01/04 21:00
760,1,20,13,2023/01/04 07:00,2023/01/04 13:00
761,3,6,18,2023/01/09 12:00,2023/01/09 20:00
762,3,3,18,2023/01/01 20:30,2023/01/01 23:30
763,2,14,12,2023/01/07 21:30,2023/01/08 00:30
764,2,4,12,2023/01/06 12:00,2023/01/06 16:00
765,3,5,11,2023/01/06 22:00,2023/01/07 10:00
766,3,7,14,2023/01/01 01:30,2023/01/01 09:30
767,2,17,12,2023/01/06 15:00,2023/01/07 15:00
768,1,1,14,2023/01/08 13:30,2023/01/09 13:30
769,3,1,16,2023/01/05 14:30,2023/01/06 14:30
770,3,3,4,2023/01/06 12:00,2023/01/07 00:00
771,1,1,12,2023/01/08 13:30,2023/01/09 07:30
772,1,5,12,2023/01/04 06:30,2023/01/04 18:30
773,2,5,14,2023/01/07 14:00,2023/01/07 20:00
774,3,16,14,2023/01/02 04:30,2023/01/02 06:30
775,1,4,6,2023/01/06 05:00,2023/01/06 11:00
776,1,3,15,2023/01/02 09:30,2023/01/02 15:30
777,1,9,3,2023/01/05 05:00,2023/01/06 05:00
778,3,4,14,2023/01/03 09:00,2023/01/03 21:00
779,3,5,15,2023/01/08 16:30,2023/01/09 00:30
780,1,8,16,2023/01/09 12:30,2023/01/10 12:30
781,2,14,20,2023/01/02 07:30,2023/01/03 01:30
782,3,10,8,2023/01/10 02:00,2023/01/10 14:00
783,1,6,18,2023/01/08 04:30,2023/01/08 22:30
784,1,7,18,2023/01/05 03:30,2023/01/05 21:30
785,1,7,14,2023/01/07 23:00,2023/01/08 05:00
786,3,16,2,2023/01/09 19:30,2023/01/09 21:30
787,1,5,18,2023/01/04 23:00,2023/01/05 01:00
788,3,5,13,2023/01/04 19:30,2023/01/05 01:30
789,1,10,16,2023/01/06 13:30,2023/01/07 07:30
790,1,2,3,2023/01/08 17:00,2023/01/08 23:00
791,1,11,19,2023/01/03 11:00,2023/01/03 19:00
792,2,8,17,2023/01/05 21:00,2023/01/06 05:00
793,2,12,12,2023/01/05 00:00,2023/01/05 03:00
794,2,1,11,2023/01/09 15:00,2023/01/09 18:00
795,3,7,5,2023/01/05 12:00,2023/01/05 16:00
796,2,10,2,2023/01/06 12:00,2023/01/06 20:00
797,3,10,14,2023/01/06 03:30,2023/01/06 06:30
798,3,7,15,2023/01/05 07:30,2023/01/06 07:30
799,2,17,19,2023/01/01 01:30,2023/01/01 13:30
800,1,14,17,2023/01/04 09:30,2023/01/04 15:30
801,1,6,13,2023/01/03 08:00,2023/01/04 08:00
802,1,17,17,2023/01/08 09:30,2023/01/08 15:30
803,2,17,18,2023/01/05 03:30,2023/01/05 15:30
804,1,9,14,2023/01/01 14:00,2023/01/01 16:00
805,1,9,14,2023/01/08 17:00,2023/01/09 11:00
806,3,6,11,2023/01/10 09:30,2023/01/10 12:30
807,1,17,18,2023/01/05 05:00,2023/01/05 09:00
808,2,9,18,2023/01/10 08:00,2023/01/10 11:00
809,1,2,11,2023/01/02 09:30,2023/01/02 12:30
810,2,5,18,2023/01/07 01:30,2023/01/07 05:30
811,1,2,12,2023/01/09 19:30,2023/01/09 23:30
812,2,9,14,2023/01/07 06:30,2023/01/07 08:30
813,2,16,11,2023/01/10 14:30,2023/01/10 20:30
814,3,4,20,2023/01/04 01:00,2023/01/04 07:00
815,3,6,17,2023/01/10 18:30,2023/01/10 22:30
816,1,15,9,2023/01/09 09:30,2023/01/09 11:30
817,3,7,7,2023/01/04 03:30,2023/01/04 07:30
818,1,7,2,2023/01/08 07:00,2023/01/08 15:00
819,2,17,14,2023/01/09 20:30,2023/01/10 20:30
820,3,3,15,2023/01/05 01:30,2023/01/05 03:30
821,3,4,17,2023/01/04 06:30,2023/01/04 14:30
822,1,3,11,2023/01/04 07:30,2023/01/04 15:30
823,3,7,13,2023/01/05 18:00,2023/01/06 06:00
824,2,8,17,2023/01/08 22:30,2023/01/09 04:30
825,2,8,15,2023/01/08 23:30,2023/01/09 07:30
826,3,2,15,2023/01/10 17:00,2023/01/10 19:00
827,2,9,17,2023/01/07 06:00,2023/01/08 06:00
828,1,1,2,2023/01/10 20:00,2023/01/10 22:00
829,1,11,5,2023/01/10 10:30,2023/01/10 16:30
830,2,11,18,2023/01/08 09:30,2023/01/09 09:30
831,1,10,5,2023/01/06 07:30,2023/01/06 11:30
832,3,4,11,2023/01/08 10:30,2023/01/08 13:30
833,3,10,2,2023/01/03 10:30,2023/01/03 12:30
834,3,4,11,2023/01/10 08:30,2023/01/10 20:30
835,1,5,15,2023/01/10 20:30,2023/01/10 23:30
836,3,9,16,2023/01/05 03:00,2023/01/05 07:00
837,3,15,18,2023/01/04 16:00,2023/01/05 00:00
838,1,20,4,2023/01/10 12:00,2023/01/10 18:00
839,1,18,14,2023/01/09 19:30,2023/01/10 03:30
840,1,3,12,2023/01/08 20:00,2023/01/09 04:00
841,1,8,10,2023/01/07 13:30,2023/01/07 16:30
842,3,6,3,2023/01/09 19:00,2023/01/09 22:00
843,1,2,13,2023/01/01 23:30,2023/01/02 02:30
844,3,3,19,2023/01/08 12:30,2023/01/08 15:30
845,3,9,1,2023/01/02 20:00,2023/01/03 20:00
846,2,8,10,2023/01/08 12:00,2023/01/08 18:00
847,1,20,16,2023/01/04 09:30,2023/01/04 13:30
848,3,17,14,2023/01/09 07:00,2023/01/09 09:00
849,2,17,19,2023/01/05 02:00,2023/01/05 08:00
850,1,3,13,2023/01/07 03:30,2023/01/07 11:30
851,3,4,17,2023/01/02 10:00,2023/01/02 18:00
852,1,3,20,2023/01/02 05:30,2023/01/03 05:30
853,2,12,11,2023/01/05 23:30,2023/01/06 02:30
854,3,5,19,2023/01/02 15:00,2023/01/02 17:00
855,1,4,14,2023/01/03 00:30,2023/01/03 04:30
856,1,17,14,2023/01/04 21:30,2023/01/05 09:30
857,3,10,17,2023/01/09 15:30,2023/01/09 18:30
858,2,5,17,2023/01/10 13:30,2023/01/10 15:30
859,3,3,17,2023/01/05 01:00,2023/01/05 03:00
860,2,1,14,2023/01/05 20:30,2023/01/06 02:30
861,1,20,11,2023/01/01 18:00,2023/01/02 12:00
862,1,8,16,2023/01/08 22:30,2023/01/09 00:30
863,3,15,15,2023/01/06 17:30,2023/01/07 17:30
864,2,1,18,2023/01/08 03:00,2023/01/09 03:00
865,1,10,14,2023/01/01 07:30,2023/01/01 09:30
866,1,2,17,2023/01/10 07:30,2023/01/10 15:30
867,1,10,16,2023/01/07 16:30,2023/01/07 19:30
868,3,15,16,2023/01/01 14:30,2023/01/01 17:30
869,2,10,20,2023/01/03 01:00,2023/01/03 19:00
870,1,9,15,2023/01/01 20:00,2023/01/02 02:00
871,2,15,17,2023/01/04 01:30,2023/01/04 09:30
872,2,8,16,2023/01/09 00:00,2023/01/09 18:00
873,2,1,19,2023/01/10 14:30,2023/01/10 18:30
874,1,16,20,2023/01/09 03:30,2023/01/09 11:30
875,1,14,15,2023/01/04 15:00,2023/01/04 21:00
876,2,9,1,2023/01/04 01:00,2023/01/04 04:00
877,3,7,11,2023/01/03 13:30,2023/01/03 15:30
878,1,15,11,2023/01/07 09:30,2023/01/07 11:30
879,1,13,8,2023/01/06 21:00,2023/01/07 03:00
880,3,7,11,2023/01/03 05:30,2023/01/03 09:30
881,2,3,13,2023/01/04 14:30,2023/01/04 16:30
882,3,10,13,2023/01/10 15:30,2023/01/10 17:30
883,1,3,12,2023/01/06 15:00,2023/01/06 19:00
884,3,9,11,2023/01/09 05:00,2023/01/09 08:00
885,1,8,18,2023/01/05 21:30,2023/01/06 05:30
