n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,1,9,8,2023/01/03 08:00,2023/01/04 08:00
423,1,10,9,2023/01/01 00:30,2023/01/01 12:30
424,1,8,1,2023/01/06 03:30,2023/01/06 07:30
425,3,3,18,2023/01/06 12:00,2023/01/07 00:00
426,3,15,4,2023/01/04 00:30,2023/01/04 18:30
427,2,18,19,2023/01/02 21:00,2023/01/03 00:00
428,3,2,3,2023/01/04 17:30,2023/01/05 17:30
429,3,15,14,2023/01/08 17:00,2023/01/08 20:00
430,1,3,11,2023/01/01 04:00,2023/01/01 22:00
431,3,7,3,2023/01/09 20:30,2023/01/10 02:30
432,1,7,1,2023/01/07 13:30,2023/01/08 01:30
433,3,6,13,2023/01/08 06:30,2023/01/08 08:30
434,1,10,18,2023/01/01 01:30,2023/01/01 09:30
435,1,3,2,2023/01/08 21:30,2023/01/09 21:30
436,2,9,12,2023/01/07 10:30,2023/01/08 10:30
437,3,17,19,2023/01/08 13:30,2023/01/08 17:30
438,3,10,20,2023/01/07 14:00,2023/01/07 22:00
439,1,7,5,2023/01/10 14:30,2023/01/10 20:30
440,3,13,4,2023/01/09 05:00,2023/01/10 05:00
441,3,7,16,2023/01/08 19:00,2023/01/08 21:00
442,1,4,15,2023/01/10 10:30,2023/01/10 22:30
443,2,1,14,2023/01/09 01:00,2023/01/10 01:00
444,2,12,17,2023/01/03 14:00,2023/01/03 20:00
445,3,5,10,2023/01/01 06:00,2023/01/01 18:00
446,3,1,3,2023/01/04 09:30,2023/01/05 03:30
447,1,3,5,2023/01/08 22:30,2023/01/09 02:30
448,2,3,1,2023/01/01 04:00,2023/01/01 06:00
449,2,2,14,2023/01/07 13:30,2023/01/07 15:30
450,3,2,5,2023/01/07 07:00,2023/01/07 13:00
451,1,6,8,2023/01/05 16:00,2023/01/06 10:00
452,3,9,13,2023/01/06 18:30,2023/01/07 06:30
453,3,4,16,2023/01/05 02:00,2023/01/05 20:00
454,2,14,19,2023/01/01 07:30,2023/01/01 09:30
455,1,6,13,2023/01/04 22:00,2023/01/05 10:00
456,1,10,6,2023/01/03 14:30,2023/01/03 17:30
457,3,19,15,2023/01/03 16:30,2023/01/03 18:30
458,2,9,17,2023/01/10 07:30,2023/01/10 19:30
459,3,11,2,2023/01/09 21:30,2023/01/10 00:30
460,2,8,18,2023/01/04 22:00,2023/01/05 22:00
461,3,13,4,2023/01/05 03:30,2023/01/05 21:30
462,1,6,1,2023/01/04 09:00,2023/01/04 21:00
463,1,16,11,2023/01/06 03:00,2023/01/06 09:00
464,2,2,7,2023/01/07 01:00,2023/01/07 13:00
465,2,1,17,2023/01/01 08:00,2023/01/01 16:00
466,3,16,6,2023/01/06 10:30,2023/01/06 16:30
467,3,13,5,2023/01/02 03:30,2023/01/02 21:30
468,2,16,5,2023/01/08 10:30,2023/01/08 18:30
469,3,7,12,2023/01/01 22:00,2023/01/02 02:00
470,1,18,16,2023/01/03 13:00,2023/01/03 15:00
471,2,4,17,2023/01/04 01:00,2023/01/05 01:00
472,2,18,7,2023/01/01 08:00,2023/01/02 02:00
473,3,9,14,2023/01/04 04:30,2023/01/04 06:30
474,2,12,10,2023/01/08 15:30,2023/01/09 15:30
475,3,6,2,2023/01/04 22:30,2023/01/05 22:30
476,1,11,4,2023/01/09 00:30,2023/01/09 03:30
477,3,2,15,2023/01/05 20:30,2023/01/05 22:30
478,2,19,20,2023/01/09 04:30,2023/01/09 06:30
479,1,4,13,2023/01/08 01:00,2023/01/08 19:00
480,3,11,9,2023/01/07 11:00,2023/01/08 11:00
481,3,2,4,2023/01/06 06:30,2023/01/06 18:30
482,3,6,17,2023/01/03 20:00,2023/01/04 08:00
483,3,13,12,2023/01/05 00:00,2023/01/05 08:00
484,2,3,14,2023/01/01 19:00,2023/01/01 22:00
485,2,3,9,2023/01/02 22:30,2023/01/03 06:30
486,2,3,17,2023/01/10 01:30,2023/01/10 13:30
487,1,2,4,2023/01/05 10:30,2023/01/05 13:30
488,2,2,12,2023/01/05 11:00,2023/01/06 05:00
489,2,2,13,2023/01/09 18:30,2023/01/09 22:30
490,1,6,14,2023/01/03 03:30,2023/01/04 03:30
491,1,6,12,2023/01/03 12:30,2023/01/04 12:30
492,1,18,8,2023/01/08 08:00,2023/01/08 10:00
493,3,17,11,2023/01/05 10:30,2023/01/06 10:30
494,3,3,20,2023/01/03 20:00,2023/01/04 02:00
495,2,17,13,2023/01/10 13:00,2023/01/10 17:00
496,3,20,13,2023/01/05 12:30,2023/01/05 20:30
497,2,12,2,2023/01/05 06:00,2023/01/06 00:00
498,3,14,6,2023/01/04 05:30,2023/01/05 05:30
499,3,6,12,2023/01/08 10:30,2023/01/08 22:30
500,2,20,4,2023/01/10 13:30,2023/01/10 15:30
501,2,9,12,2023/01/07 08:00,2023/01/07 16:00
502,3,14,2,2023/01/01 17:30,2023/01/02 01:30
503,3,10,2,2023/01/04 06:00,2023/01/04 09:00
504,1,17,4,2023/01/03 20:30,2023/01/03 23:30
505,1,3,20,2023/01/05 22:00,2023/01/06 04:00
506,2,11,17,2023/01/01 11:30,2023/01/01 19:30
507,1,6,10,2023/01/07 02:00,2023/01/07 14:00
508,2,13,17,2023/01/05 01:30,2023/01/05 19:30
509,2,6,19,2023/01/05 09:30,2023/01/05 21:30
510,1,15,9,2023/01/05 17:30,2023/01/05 20:30
511,1,13,18,2023/01/10 01:30,2023/01/10 13:30
512,3,14,14,2023/01/08 16:00,2023/01/08 19:00
513,3,18,11,2023/01/06 15:00,2023/01/07 09:00
514,2,4,12,2023/01/08 02:30,2023/01/08 05:30
515,1,1,8,2023/01/01 11:00,2023/01/02 05:00
516,3,3,10,2023/01/03 23:00,2023/01/04 05:00
517,3,11,17,2023/01/10 18:00,2023/01/10 21:00
518,3,19,1,2023/01/07 11:30,2023/01/07 23:30
519,1,2,20,2023/01/03 11:00,2023/01/04 05:00
520,1,20,12,2023/01/01 03:00,2023/01/01 05:00
521,2,4,16,2023/01/04 01:00,2023/01/04 04:00
522,1,8,20,2023/01/01 18:30,2023/01/01 21:30
523,2,8,12,2023/01/01 12:00,2023/01/02 12:00
524,3,14,18,2023/01/06 14:30,2023/01/07 14:30
525,1,13,20,2023/01/01 16:30,2023/01/02 04:30
526,3,16,9,2023/01/01 09:00,2023/01/01 11:00
527,2,18,3,2023/01/06 08:00,2023/01/06 12:00
528,3,15,20,2023/01/07 03:00,2023/01/07 07:00
529,1,20,8,2023/01/09 16:00,2023/01/09 20:00
530,1,17,13,2023/01/04 02:00,2023/01/04 08:00
531,1,18,18,2023/01/01 16:00,2023/01/02 16:00
532,2,1,16,2023/01/04 00:30,2023/01/04 04:30
533,3,5,4,2023/01/10 05:00,2023/01/10 07:00
534,1,14,19,2023/01/02 14:00,2023/01/03 08:00
535,2,20,13,2023/01/02 08:30,2023/01/02 14:30
536,3,13,1,2023/01/08 03:00,2023/01/08 21:00
537,3,6,16,2023/01/09 14:30,2023/01/10 14:30
538,3,20,17,2023/01/08 03:30,2023/01/09 03:30
539,1,12,12,2023/01/08 04:00,2023/01/08 06:00
540,3,1,20,2023/01/02 11:30,2023/01/02 19:30
541,1,10,3,2023/01/01 01:30,2023/01/01 19:30
542,1,17,5,2023/01/03 08:00,2023/01/04 02:00
543,1,9,17,2023/01/05 06:00,2023/01/05 08:00
544,3,14,14,2023/01/02 22:00,2023/01/03 04:00
545,3,5,14,2023/01/02 09:30,2023/01/02 17:30
546,3,1,4,2023/01/07 13:30,2023/01/07 17:30
547,2,4,18,2023/01/09 19:00,2023/01/10 13:00
548,1,18,10,2023/01/02 14:00,2023/01/03 14:00
549,1,18,12,2023/01/09 15:00,2023/01/09 19:00
550,1,13,17,2023/01/06 01:00,2023/01/06 13:00
551,2,15,5,2023/01/05 20:00,2023/01/06 20:00
552,3,17,13,2023/01/05 04:30,2023/01/05 07:30
553,2,17,17,2023/01/06 17:30,2023/01/06 20:30
554,2,5,16,2023/01/07 02:00,2023/01/07 08:00
555,1,6,11,2023/01/07 16:00,2023/01/08 04:00
556,2,9,7,2023/01/10 06:00,2023/01/10 14:00
557,2,7,2,2023/01/04 11:30,2023/01/04 17:30
558,1,16,18,2023/01/09 19:30,2023/01/10 03:30
559,1,8,13,2023/01/01 14:30,2023/01/02 02:30
560,2,4,9,2023/01/05 20:00,2023/01/06 14:00
561,1,19,4,2023/01/05 23:30,2023/01/06 05:30
562,1,5,12,2023/01/08 20:00,2023/01/09 14:00
563,2,15,3,2023/01/03 10:30,2023/01/04 10:30
564,2,11,18,2023/01/07 12:30,2023/01/07 15:30
565,1,4,12,2023/01/03 12:30,2023/01/03 18:30
566,2,2,5,2023/01/08 09:00,2023/01/09 03:00
567,2,10,15,2023/01/10 13:30,2023/01/10 17:30
568,2,17,19,2023/01/06 06:30,2023/01/06 08:30
569,1,5,9,2023/01/02 15:00,2023/01/03 15:00
570,1,4,1,2023/01/04 07:00,2023/01/04 13:00
571,3,7,20,2023/01/03 08:00,2023/01/03 11:00
572,2,13,7,2023/01/02 07:30,2023/01/02 13:30
573,1,15,20,2023/01/07 19:30,2023/01/08 07:30
574,1,20,1,2023/01/01 02:00,2023/01/01 05:00
575,3,18,5,2023/01/04 06:00,2023/01/05 06:00
576,1,5,17,2023/01/06 03:30,2023/01/06 15:30
577,2,8,2,2023/01/04 09:30,2023/01/04 21:30
578,1,9,6,2023/01/04 02:00,2023/01/05 02:00
579,3,6,15,2023/01/08 03:30,2023/01/08 07:30
580,3,16,1,2023/01/08 04:30,2023/01/08 22:30
581,2,7,5,2023/01/05 04:00,2023/01/05 22:00
582,1,12,3,2023/01/01 03:30,2023/01/01 09:30
583,1,8,16,2023/01/07 17:00,2023/01/08 11:00
584,2,1,17,2023/01/08 00:30,2023/01/09 00:30
585,2,17,15,2023/01/02 12:30,2023/01/02 15:30
586,3,4,6,2023/01/08 16:30,2023/01/08 19:30
587,3,4,18,2023/01/01 04:30,2023/01/01 07:30
588,2,2,1,2023/01/05 15:30,2023/01/05 19:30
589,2,10,20,2023/01/01 07:00,2023/01/02 01:00
590,2,16,12,2023/01/10 00:30,2023/01/10 06:30
591,3,20,6,2023/01/03 09:00,2023/01/03 17:00
592,1,5,9,2023/01/02 23:30,2023/01/03 07:30
593,2,17,3,2023/01/06 02:30,2023/01/06 05:30
594,2,16,4,2023/01/05 20:30,2023/01/05 23:30
595,1,15,7,2023/01/02 20:00,2023/01/03 20:00
596,3,15,16,2023/01/09 23:00,2023/01/10 11:00
597,3,18,11,2023/01/05 23:00,2023/01/06 02:00
598,2,3,7,2023/01/05 23:30,2023/01/06 07:30
599,1,19,8,2023/01/04 04:00,2023/01/04 16:00
600,1,5,16,2023/01/05 15:30,2023/01/06 03:30
601,3,10,5,2023/01/04 22:00,2023/01/05 10:00
602,1,17,5,2023/01/10 17:00,2023/01/10 19:00
603,2,15,2,2023/01/03 12:30,2023/01/03 14:30
604,3,20,7,2023/01/09 02:30,2023/01/09 08:30
605,3,5,19,2023/01/05 23:30,2023/01/06 05:30
606,1,9,2,2023/01/03 13:30,2023/01/04 07:30
607,3,18,9,2023/01/02 02:30,2023/01/02 05:30
608,3,7,19,2023/01/08 02:00,2023/01/08 10:00
609,3,8,5,2023/01/06 02:00,2023/01/06 08:00
610,1,10,19,2023/01/02 22:30,2023/01/03 10:30
611,1,1,9,2023/01/07 20:00,2023/01/07 22:00
612,2,19,7,2023/01/09 02:00,2023/01/09 06:00
613,3,7,2,2023/01/05 13:30,2023/01/05 21:30
614,2,10,20,2023/01/04 02:00,2023/01/04 04:00
615,2,10,16,2023/01/08 02:00,2023/01/09 02:00
616,3,19,5,2023/01/05 22:30,2023/01/06 16:30
617,3,18,5,2023/01/05 07:30,2023/01/05 13:30
618,2,18,8,2023/01/09 14:30,2023/01/09 20:30
619,3,9,15,2023/01/06 04:00,2023/01/06 07:00
620,1,2,4,2023/01/05 17:00,2023/01/06 05:00
621,3,1,15,2023/01/10 04:00,2023/01/10 06:00
622,3,12,11,2023/01/08 04:30,2023/01/08 16:30
623,1,12,3,2023/01/07 07:30,2023/01/08 01:30
624,3,14,20,2023/01/02 02:00,2023/01/02 08:00
625,3,12,20,2023/01/09 10:00,2023/01/09 12:00
626,3,19,20,2023/01/02 10:30,2023/01/02 12:30
627,2,16,8,2023/01/04 20:30,2023/01/05 02:30
628,3,13,7,2023/01/01 14:30,2023/01/02 14:30
629,2,2,19,2023/01/01 15:30,2023/01/01 18:30
630,1,7,20,2023/01/02 04:00,2023/01/02 22:00
631,1,5,2,2023/01/08 16:00,2023/01/09 10:00
632,2,10,10,2023/01/07 16:00,2023/01/07 19:00
633,1,1,19,2023/01/09 18:00,2023/01/09 21:00
634,2,3,6,2023/01/02 00:30,2023/01/02 12:30
635,2,7,19,2023/01/06 22:30,2023/01/07 00:30
636,3,17,20,2023/01/05 01:30,2023/01/05 09:30
637,1,12,13,2023/01/06 00:30,2023/01/06 04:30
638,3,15,20,2023/01/09 18:30,2023/01/09 22:30
639,2,14,14,2023/01/03 21:00,2023/01/04 03:00
640,1,17,2,2023/01/05 05:30,2023/01/06 05:30
641,1,16,19,2023/01/06 19:00,2023/01/07 13:00
642,3,9,20,2023/01/06 13:30,2023/01/07 01:30
643,2,1,6,2023/01/02 19:30,2023/01/03 07:30
644,2,10,11,2023/01/03 09:00,2023/01/03 17:00
645,1,19,18,2023/01/04 10:30,2023/01/04 22:30
646,2,6,14,2023/01/05 19:00,2023/01/05 21:00
647,3,6,14,2023/01/06 06:30,2023/01/07 00:30
648,2,3,17,2023/01/01 00:30,2023/01/01 02:30
649,1,8,11,2023/01/08 01:00,2023/01/08 07:00
650,2,14,18,2023/01/07 15:00,2023/01/07 17:00
651,1,16,9,2023/01/09 17:00,2023/01/10 01:00
652,3,20,13,2023/01/09 12:00,2023/01/09 15:00
653,3,12,14,2023/01/08 19:30,2023/01/08 22:30
654,2,5,15,2023/01/01 12:30,2023/01/01 20:30
655,3,14,8,2023/01/01 00:30,2023/01/01 02:30
656,2,8,14,2023/01/06 11:00,2023/01/06 17:00
657,3,14,12,2023/01/06 15:30,2023/01/06 23:30
658,2,3,2,2023/01/06 23:30,2023/01/07 05:30
659,2,12,8,2023/01/07 02:30,2023/01/08 02:30
660,1,14,13,2023/01/02 09:30,2023/01/02 13:30
661,2,20,20,2023/01/03 22:00,2023/01/04 22:00
662,1,7,2,2023/01/03 22:30,2023/01/04 16:30
663,3,14,6,2023/01/01 02:00,2023/01/01 06:00
664,2,15,18,2023/01/06 07:30,2023/01/07 07:30
665,1,15,5,2023/01/02 13:00,2023/01/02 19:00
666,3,18,2,2023/01/05 06:30,2023/01/05 12:30
667,1,11,12,2023/01/06 19:00,2023/01/07 01:00
668,2,13,8,2023/01/05 17:30,2023/01/05 23:30
669,3,1,3,2023/01/04 03:00,2023/01/04 15:00
670,1,6,8,2023/01/08 20:00,2023/01/09 00:00
671,2,11,8,2023/01/05 21:30,2023/01/06 09:30
672,3,20,9,2023/01/10 17:30,2023/01/10 20:30
673,1,19,5,2023/01/01 14:30,2023/01/01 20:30
674,2,7,15,2023/01/09 11:00,2023/01/10 05:00
675,2,6,7,2023/01/08 22:00,2023/01/09 00:00
676,2,12,17,2023/01/06 10:00,2023/01/07 04:00
677,2,15,1,2023/01/03 23:30,2023/01/04 02:30
678,2,17,17,2023/01/04 03:00,2023/01/04 11:00
679,1,6,2,2023/01/09 08:30,2023/01/10 02:30
680,2,4,12,2023/01/04 03:30,2023/01/04 09:30
681,3,17,16,2023/01/04 00:30,2023/01/04 18:30
682,1,9,8,2023/01/01 22:30,2023/01/02 10:30
683,2,14,10,2023/01/03 12:30,2023/01/04 00:30
684,1,18,14,2023/01/04 11:30,2023/01/04 14:30
685,2,16,3,2023/01/05 04:30,2023/01/05 12:30
686,3,12,7,2023/01/04 07:30,2023/01/05 01:30
687,3,4,13,2023/01/01 00:30,2023/01/01 08:30
688,3,2,14,2023/01/06 01:00,2023/01/06 19:00
689,3,10,4,2023/01/10 16:00,2023/01/11 00:00
690,2,6,16,2023/01/06 12:30,2023/01/07 00:30
691,1,2,8,2023/01/01 06:00,2023/01/01 14:00
692,2,2,13,2023/01/06 17:00,2023/01/06 19:00
693,3,8,14,2023/01/10 02:00,2023/01/10 10:00
694,2,2,7,2023/01/05 08:30,2023/01/06 02:30
695,2,1,1,2023/01/08 05:00,2023/01/08 08:00
696,2,8,17,2023/01/08 04:30,2023/01/08 10:30
697,1,11,10,2023/01/06 11:00,2023/01/06 13:00
698,2,9,3,2023/01/01 18:00,2023/01/02 06:00
699,1,14,6,2023/01/06 14:00,2023/01/07 14:00
700,2,6,14,2023/01/04 13:30,2023/01/04 15:30
701,1,18,15,2023/01/05 02:30,2023/01/05 08:30
702,3,9,12,2023/01/01 16:00,2023/01/01 20:00
703,3,13,11,2023/01/03 13:30,2023/01/03 15:30
704,3,10,4,2023/01/10 07:00,2023/01/10 19:00
705,1,2,5,2023/01/04 17:00,2023/01/05 05:00
706,3,9,19,2023/01/07 06:00,2023/01/08 06:00
707,1,7,3,2023/01/02 18:00,2023/01/03 02:00
708,3,11,4,2023/01/07 00:00,2023/01/07 08:00
709,2,9,3,2023/01/05 01:00,2023/01/05 13:00
710,2,16,20,2023/01/06 11:30,2023/01/06 13:30
711,1,7,4,2023/01/07 02:00,2023/01/07 14:00
712,3,19,2,2023/01/01 18:30,2023/01/02 06:30
713,1,16,15,2023/01/03 15:30,2023/01/04 09:30
714,3,15,8,2023/01/03 16:30,2023/01/04 04:30
715,2,2,16,2023/01/01 23:00,2023/01/02 03:00
716,2,18,3,2023/01/01 08:30,2023/01/01 16:30
717,1,7,11,2023/01/01 12:30,2023/01/01 20:30
718,2,2,9,2023/01/01 11:30,2023/01/01 14:30
719,3,13,3,2023/01/03 02:30,2023/01/04 02:30
720,3,6,16,2023/01/07 01:30,2023/01/07 05:30
721,3,1,16,2023/01/02 11:00,2023/01/03 11:00
722,3,10,1,2023/01/08 14:30,2023/01/08 17:30
723,3,14,14,2023/01/09 21:30,2023/01/10 03:30
724,2,7,10,2023/01/08 11:00,2023/01/08 13:00
725,1,8,20,2023/01/06 02:00,2023/01/06 08:00
726,3,18,6,2023/01/09 15:30,2023/01/09 21:30
727,3,3,15,2023/01/06 07:00,2023/01/06 19:00
728,3,16,10,2023/01/08 01:00,2023/01/08 03:00
729,3,2,7,2023/01/07 06:00,2023/01/08 06:00
730,1,15,15,2023/01/03 04:00,2023/01/03 12:00
731,3,6,18,2023/01/08 10:30,2023/01/09 04:30
732,2,8,16,2023/01/05 04:00,2023/01/05 08:00
733,3,20,2,2023/01/03 08:30,2023/01/04 08:30
734,3,14,18,2023/01/04 06:30,2023/01/04 18:30
735,1,13,14,2023/01/04 23:30,2023/01/05 17:30
736,2,10,13,2023/01/09 22:00,2023/01/10 01:00
737,2,12,3,2023/01/07 12:00,2023/01/07 18:00
738,3,15,10,2023/01/05 07:00,2023/01/05 19:00
739,3,5,1,2023/01/04 14:30,2023/01/04 16:30
740,3,11,20,2023/01/09 22:00,2023/01/10 00:00
741,3,9,7,2023/01/03 02:00,2023/01/03 04:00
742,3,11,15,2023/01/07 23:00,2023/01/08 17:00
743,1,20,16,2023/01/04 05:00,2023/01/04 09:00
744,2,12,7,2023/01/08 10:00,2023/01/08 14:00
745,1,13,20,2023/01/03 08:30,2023/01/04 08:30
746,1,10,20,2023/01/07 02:30,2023/01/08 02:30
747,1,18,9,2023/01/07 04:00,2023/01/07 07:00
748,1,7,20,2023/01/01 04:00,2023/01/01 12:00
749,2,18,2,2023/01/07 02:00,2023/01/08 02:00
750,2,4,1,2023/01/05 22:00,2023/01/06 04:00
751,2,7,8,2023/01/04 05:00,2023/01/04 08:00
752,3,6,11,2023/01/02 12:00,2023/01/02 15:00
753,1,5,14,2023/01/07 12:00,2023/01/08 12:00
754,1,11,19,2023/01/07 19:30,2023/01/07 22:30
755,3,3,14,2023/01/07 20:30,2023/01/08 04:30
756,2,14,3,2023/01/06 08:00,2023/01/06 20:00
757,2,1,18,2023/01/07 07:00,2023/01/08 07:00
758,1,5,11,2023/01/09 02:30,2023/01/09 06:30
759,2,14,9,2023/01/10 18:30,2023/01/10 22:30
760,2,20,20,2023/01/10 06:30,2023/01/10 18:30
761,1,14,7,2023/01/09 08:30,2023/01/10 02:30
762,1,6,15,2023/01/07 20:30,2023/01/08 08:30
763,2,6,14,2023/01/01 19:00,2023/01/02 19:00
764,1,10,16,2023/01/06 13:00,2023/01/07 07:00
765,1,6,11,2023/01/08 02:30,2023/01/08 08:30
766,3,17,12,2023/01/02 09:30,2023/01/02 13:30
767,2,4,13,2023/01/05 20:30,2023/01/05 22:30
768,3,2,17,2023/01/06 06:30,2023/01/06 12:30
769,1,6,7,2023/01/03 00:30,2023/01/03 06:30
770,1,16,19,2023/01/05 22:30,2023/01/06 22:30
771,3,8,1,2023/01/02 16:30,2023/01/03 00:30
772,2,1,18,2023/01/03 21:00,2023/01/04 01:00
773,1,16,6,2023/01/08 21:30,2023/01/09 15:30
774,2,19,18,2023/01/04 07:30,2023/01/05 07:30
775,3,7,16,2023/01/05 08:00,2023/01/06 08:00
776,1,4,5,2023/01/05 20:30,2023/01/06 00:30
777,3,9,14,2023/01/10 05:30,2023/01/10 17:30
778,3,15,4,2023/01/02 11:30,2023/01/02 13:30
779,2,17,5,2023/01/06 20:00,2023/01/07 00:00
780,3,7,4,2023/01/07 20:00,2023/01/08 02:00
781,1,5,7,2023/01/08 08:00,2023/01/08 11:00
782,1,10,18,2023/01/09 16:30,2023/01/09 20:30
783,1,4,4,2023/01/05 21:30,2023/01/06 05:30
784,2,16,7,2023/01/01 15:00,2023/01/01 18:00
785,3,17,1,2023/01/08 03:00,2023/01/08 11:00
786,1,20,17,2023/01/07 13:30,2023/01/07 16:30
787,2,14,19,2023/01/09 00:00,2023/01/09 02:00
788,1,2,16,2023/01/05 04:30,2023/01/05 08:30
789,2,15,16,2023/01/05 03:30,2023/01/06 03:30
790,3,20,6,2023/01/05 21:00,2023/01/06 05:00
791,1,7,14,2023/01/07 20:30,2023/01/08 14:30
792,1,18,8,2023/01/03 05:00,2023/01/03 23:00
793,1,10,17,2023/01/10 11:00,2023/01/10 14:00
794,1,12,10,2023/01/05 14:00,2023/01/05 20:00
795,1,2,20,2023/01/02 12:00,2023/01/03 12:00
796,3,13,3,2023/01/04 06:00,2023/01/05 06:00
797,1,8,11,2023/01/02 21:00,2023/01/03 00:00
798,2,13,19,2023/01/01 07:00,2023/01/02 07:00
799,3,19,11,2023/01/01 01:00,2023/01/01 03:00
800,2,11,7,2023/01/02 09:30,2023/01/02 21:30
801,2,16,5,2023/01/09 21:00,2023/01/10 15:00
802,3,10,13,2023/01/01 17:30,2023/01/02 05:30
803,3,2,15,2023/01/07 04:00,2023/01/07 06:00
804,3,12,1,2023/01/02 20:00,2023/01/03 00:00
805,3,2,20,2023/01/07 06:30,2023/01/07 08:30
806,2,11,9,2023/01/05 10:00,2023/01/05 16:00
807,1,1,19,2023/01/08 08:00,2023/01/09 02:00
808,1,17,3,2023/01/06 14:00,2023/01/07 08:00
809,1,7,10,2023/01/03 23:00,2023/01/04 01:00
810,2,17,4,2023/01/08 12:30,2023/01/08 18:30
811,1,15,7,2023/01/03 22:00,2023/01/04 16:00
812,3,10,9,2023/01/07 05:30,2023/01/08 05:30
813,3,16,19,2023/01/03 13:00,2023/01/03 16:00
814,1,1,6,2023/01/07 15:30,2023/01/07 17:30
815,3,19,15,2023/01/07 08:30,2023/01/07 12:30
816,2,12,19,2023/01/08 07:30,2023/01/08 19:30
817,3,17,17,2023/01/08 23:30,2023/01/09 03:30
818,3,16,20,2023/01/02 09:30,2023/01/03 09:30
819,2,7,3,2023/01/04 09:30,2023/01/04 12:30
820,3,5,11,2023/01/05 14:30,2023/01/05 17:30
821,3,8,19,2023/01/08 23:00,2023/01/09 11:00
822,3,17,9,2023/01/05 05:00,2023/01/05 17:00
823,3,8,1,2023/01/04 04:00,2023/01/04 16:00
824,3,8,17,2023/01/05 11:00,2023/01/06 05:00
825,1,4,5,2023/01/01 18:30,2023/01/01 21:30
826,3,11,13,2023/01/04 00:30,2023/01/04 18:30
827,1,7,20,2023/01/09 23:30,2023/01/10 05:30
828,2,9,13,2023/01/05 07:00,2023/01/06 01:00
829,1,18,8,2023/01/09 01:30,2023/01/09 05:30
830,1,17,18,2023/01/09 16:00,2023/01/10 04:00
831,1,10,20,2023/01/02 04:30,2023/01/02 10:30
832,1,13,20,2023/01/06 19:30,2023/01/07 03:30
833,1,6,4,2023/01/06 20:00,2023/01/07 14:00
834,1,5,12,2023/01/05 17:30,2023/01/05 21:30
835,2,20,10,2023/01/10 12:00,2023/01/10 16:00
836,1,20,5,2023/01/09 01:00,2023/01/09 13:00
837,1,4,13,2023/01/07 08:00,2023/01/07 16:00
838,2,4,3,2023/01/10 06:30,2023/01/10 18:30
839,1,14,6,2023/01/03 16:30,2023/01/03 19:30
840,1,10,20,2023/01/05 10:00,2023/01/05 12:00
841,1,14,10,2023/01/01 09:30,2023/01/01 17:30
842,2,1,4,2023/01/02 21:00,2023/01/03 05:00
843,2,3,7,2023/01/08 03:00,2023/01/08 07:00
844,2,9,5,2023/01/06 02:00,2023/01/06 08:00
845,2,14,4,2023/01/04 12:30,2023/01/04 16:30
846,2,8,19,2023/01/09 03:30,2023/01/09 21:30
847,1,12,13,2023/01/03 15:30,2023/01/04 09:30
848,2,3,10,2023/01/04 00:00,2023/01/04 18:00
849,3,15,7,2023/01/06 12:30,2023/01/07 00:30
850,2,13,15,2023/01/08 16:00,2023/01/09 04:00
851,3,15,1,2023/01/08 23:00,2023/01/09 23:00
852,1,20,8,2023/01/02 02:30,2023/01/02 20:30
853,1,1,10,2023/01/07 04:00,2023/01/07 16:00
854,2,1,1,2023/01/04 18:30,2023/01/04 21:30
855,2,13,19,2023/01/07 15:00,2023/01/07 19:00
856,1,3,12,2023/01/06 06:30,2023/01/07 00:30
857,2,16,1,2023/01/01 07:00,2023/01/01 15:00
858,2,15,17,2023/01/01 08:00,2023/01/01 12:00
859,1,9,19,2023/01/05 00:00,2023/01/05 18:00
860,2,9,7,2023/01/04 12:00,2023/01/04 18:00
861,3,16,10,2023/01/05 15:00,2023/01/05 19:00
862,2,2,2,2023/01/03 18:30,2023/01/04 12:30
863,1,13,20,2023/01/05 12:30,2023/01/06 06:30
864,3,15,11,2023/01/08 14:00,2023/01/08 22:00
865,1,19,10,2023/01/10 04:30,2023/01/10 10:30
866,2,11,12,2023/01/07 19:00,2023/01/08 03:00
867,1,7,5,2023/01/08 04:30,2023/01/08 12:30
868,2,5,15,2023/01/09 22:00,2023/01/10 02:00
869,2,8,20,2023/01/07 12:00,2023/01/07 14:00
870,3,14,10,2023/01/07 18:00,2023/01/08 06:00
871,2,20,6,2023/01/05 06:00,2023/01/06 06:00
872,2,1,10,2023/01/07 13:30,2023/01/07 17:30
873,3,12,5,2023/01/10 04:00,2023/01/10 07:00
874,2,19,1,2023/01/09 12:00,2023/01/09 14:00
875,3,3,18,2023/01/10 12:30,2023/01/10 16:30
876,2,15,18,2023/01/01 02:00,2023/01/02 02:00
877,1,1,6,2023/01/03 09:00,2023/01/03 13:00
878,2,16,9,2023/01/09 10:00,2023/01/09 13:00
879,3,3,19,2023/01/05 17:00,2023/01/05 20:00
880,1,15,1,2023/01/03 00:00,2023/01/03 02:00
881,2,7,8,2023/01/06 15:00,2023/01/06 18:00
882,2,11,6,2023/01/03 09:30,2023/01/03 21:30
883,2,1,2,2023/01/01 13:00,2023/01/02 07:00
884,1,7,1,2023/01/05 09:00,2023/01/05 11:00
885,1,15,10,2023/01/09 03:30,2023/01/09 21:30
