n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
26,1,19,18,2023/01/07 07:00,2023/01/07 10:00
27,2,17,17,2023/01/08 15:30,2023/01/08 19:30
28,2,7,17,2023/01/07 19:00,2023/01/07 23:00
29,3,16,16,2023/01/03 00:00,2023/01/03 06:00
30,1,9,20,2023/01/03 15:00,2023/01/04 03:00
31,1,15,4,2023/01/05 06:00,2023/01/05 18:00
32,2,15,11,2023/01/05 10:00,2023/01/06 04:00
33,1,1,20,2023/01/09 05:30,2023/01/10 05:30
34,3,4,14,2023/01/03 19:30,2023/01/04 01:30
35,1,19,18,2023/01/02 15:00,2023/01/03 03:00
36,2,7,14,2023/01/03 07:30,2023/01/04 01:30
37,1,13,15,2023/01/03 14:00,2023/01/03 18:00
38,3,1,18,2023/01/04 18:30,2023/01/04 20:30
39,3,17,18,2023/01/06 16:30,2023/01/07 16:30
40,2,8,20,2023/01/08 22:30,2023/01/09 22:30
41,1,17,14,2023/01/06 04:00,2023/01/06 08:00
42,3,5,7,2023/01/07 03:30,2023/01/07 06:30
43,1,6,11,2023/01/03 04:00,2023/01/03 07:00
44,3,13,16,2023/01/03 06:00,2023/01/03 14:00
45,2,7,12,2023/01/03 19:00,2023/01/04 01:00
46,2,9,19,2023/01/02 07:00,2023/01/02 09:00
47,3,1,11,2023/01/08 01:30,2023/01/08 13:30
48,1,10,20,2023/01/05 09:30,2023/01/05 21:30
49,1,3,10,2023/01/01 21:30,2023/01/02 03:30
50,2,6,13,2023/01/07 03:00,2023/01/07 09:00
51,2,11,17,2023/01/01 05:30,2023/01/01 13:30
52,3,5,19,2023/01/03 03:00,2023/01/03 21:00
53,1,19,14,2023/01/05 01:00,2023/01/05 07:00
54,3,20,13,2023/01/09 17:30,2023/01/09 20:30
55,2,3,1,2023/01/05 06:00,2023/01/05 10:00
56,2,8,20,2023/01/07 08:00,2023/01/07 12:00
57,1,6,20,2023/01/07 02:30,2023/01/07 20:30
58,1,19,4,2023/01/07 05:00,2023/01/07 09:00
59,2,16,6,2023/01/10 00:00,2023/01/10 02:00
60,3,2,11,2023/01/06 23:00,2023/01/07 17:00
61,3,12,6,2023/01/05 17:00,2023/01/06 05:00
62,3,17,11,2023/01/07 15:30,2023/01/07 17:30
63,3,4,11,2023/01/08 13:00,2023/01/08 15:00
64,1,6,12,2023/01/02 23:30,2023/01/03 23:30
65,3,10,11,2023/01/01 01:30,2023/01/01 03:30
66,3,14,14,2023/01/08 09:30,2023/01/08 21:30
67,1,1,11,2023/01/10 10:30,2023/01/10 12:30
68,1,1,12,2023/01/07 16:30,2023/01/07 19:30
69,1,1,11,2023/01/04 07:30,2023/01/04 19:30
70,1,8,6,2023/01/06 21:00,2023/01/07 09:00
71,2,15,18,2023/01/06 12:00,2023/01/06 18:00
72,2,19,4,2023/01/07 11:30,2023/01/08 05:30
73,1,6,20,2023/01/02 02:00,2023/01/02 04:00
74,3,10,16,2023/01/03 22:30,2023/01/04 04:30
75,2,7,12,2023/01/02 22:30,2023/01/03 16:30
76,2,1,15,2023/01/04 23:00,2023/01/05 17:00
77,2,4,11,2023/01/04 23:00,2023/01/05 17:00
78,2,6,20,2023/01/03 02:00,2023/01/03 14:00
79,1,2,14,2023/01/04 13:00,2023/01/04 16:00
80,3,8,20,2023/01/04 01:30,2023/01/04 03:30
81,1,6,7,2023/01/04 15:00,2023/01/05 15:00
82,2,7,12,2023/01/03 11:30,2023/01/03 23:30
83,2,8,19,2023/01/08 05:00,2023/01/08 07:00
84,2,2,13,2023/01/07 23:30,2023/01/08 03:30
85,3,19,16,2023/01/04 02:30,2023/01/04 14:30
86,3,1,3,2023/01/08 01:00,2023/01/08 05:00
87,2,20,13,2023/01/01 21:30,2023/01/02 15:30
88,3,8,17,2023/01/01 19:00,2023/01/02 19:00
89,1,2,9,2023/01/04 16:30,2023/01/04 20:30
90,1,2,16,2023/01/01 04:00,2023/01/01 22:00
91,3,8,16,2023/01/09 08:30,2023/01/09 20:30
92,2,10,19,2023/01/10 04:30,2023/01/10 07:30
93,2,4,7,2023/01/04 18:30,2023/01/05 02:30
94,1,10,15,2023/01/05 02:30,2023/01/05 08:30
95,2,1,16,2023/01/08 04:30,2023/01/09 04:30
96,3,12,16,2023/01/05 22:30,2023/01/06 06:30
97,3,7,17,2023/01/09 07:00,2023/01/10 07:00
98,2,9,11,2023/01/10 02:00,2023/01/10 20:00
99,2,6,16,2023/01/06 05:30,2023/01/06 23:30
100,3,14,14,2023/01/07 07:30,2023/01/07 09:30
101,1,8,18,2023/01/02 13:30,2023/01/02 16:30
102,2,8,14,2023/01/05 14:00,2023/01/05 16:00
103,1,3,17,2023/01/02 16:00,2023/01/02 19:00
104,3,19,16,2023/01/04 00:00,2023/01/04 02:00
105,2,7,18,2023/01/04 15:30,2023/01/04 23:30
106,1,8,15,2023/01/07 10:00,2023/01/07 22:00
107,3,3,16,2023/01/07 15:30,2023/01/08 15:30
108,1,7,11,2023/01/07 01:00,2023/01/07 13:00
109,3,16,20,2023/01/07 05:00,2023/01/07 09:00
110,3,9,13,2023/01/01 12:30,2023/01/02 12:30
111,3,12,19,2023/01/09 23:30,2023/01/10 02:30
112,1,6,13,2023/01/05 07:00,2023/01/06 07:00
113,2,20,14,2023/01/02 03:00,2023/01/02 09:00
114,2,4,14,2023/01/03 16:30,2023/01/03 19:30
115,3,2,13,2023/01/04 05:00,2023/01/04 11:00
116,1,14,18,2023/01/01 01:30,2023/01/01 19:30
117,2,14,19,2023/01/04 18:00,2023/01/05 18:00
118,1,15,19,2023/01/10 08:00,2023/01/10 11:00
119,1,9,12,2023/01/10 12:00,2023/01/10 14:00
120,2,13,19,2023/01/03 10:00,2023/01/03 13:00
121,2,4,18,2023/01/07 15:30,2023/01/07 21:30
122,2,17,18,2023/01/01 10:30,2023/01/01 22:30
123,3,2,7,2023/01/03 11:30,2023/01/03 17:30
124,2,3,5,2023/01/09 02:30,2023/01/09 10:30
125,2,8,12,2023/01/07 10:00,2023/01/07 16:00
126,1,10,19,2023/01/04 17:00,2023/01/05 01:00
127,3,1,11,2023/01/06 15:00,2023/01/06 21:00
128,2,19,12,2023/01/05 21:00,2023/01/06 09:00
129,3,3,4,2023/01/09 23:00,2023/01/10 01:00
130,2,10,13,2023/01/09 09:30,2023/01/09 12:30
131,1,9,11,2023/01/10 07:00,2023/01/10 15:00
132,2,4,17,2023/01/03 22:30,2023/01/04 04:30
133,1,4,17,2023/01/03 14:00,2023/01/04 08:00
134,3,2,12,2023/01/05 21:00,2023/01/06 09:00
135,2,18,3,2023/01/05 12:00,2023/01/05 20:00
136,3,20,2,2023/01/08 03:00,2023/01/08 07:00
137,3,6,12,2023/01/03 20:30,2023/01/04 02:30
138,1,1,13,2023/01/05 01:00,2023/01/05 19:00
139,2,2,16,2023/01/05 01:00,2023/01/05 07:00
140,3,10,19,2023/01/08 08:30,2023/01/09 02:30
141,3,13,8,2023/01/06 17:00,2023/01/06 20:00
142,3,7,13,2023/01/10 13:00,2023/01/10 15:00
143,1,19,19,2023/01/08 18:00,2023/01/09 12:00
144,1,2,12,2023/01/05 00:30,2023/01/05 02:30
145,3,13,11,2023/01/09 02:30,2023/01/10 02:30
146,1,6,14,2023/01/03 10:00,2023/01/03 16:00
147,2,4,14,2023/01/05 09:00,2023/01/06 09:00
148,1,7,15,2023/01/02 03:00,2023/01/02 11:00
149,1,18,7,2023/01/04 19:00,2023/01/05 07:00
150,2,10,12,2023/01/05 16:00,2023/01/06 10:00
151,2,5,15,2023/01/01 22:00,2023/01/02 06:00
152,3,5,19,2023/01/03 08:30,2023/01/03 20:30
153,2,6,20,2023/01/02 05:30,2023/01/02 07:30
154,2,9,10,2023/01/01 02:00,2023/01/01 10:00
155,2,4,15,2023/01/02 02:30,2023/01/02 14:30
156,2,16,20,2023/01/06 15:30,2023/01/06 21:30
157,2,14,8,2023/01/04 19:30,2023/01/05 01:30
158,2,3,11,2023/01/08 20:30,2023/01/08 22:30
159,2,4,16,2023/01/02 19:30,2023/01/02 21:30
160,3,9,20,2023/01/09 01:30,2023/01/10 01:30
161,1,8,15,2023/01/08 23:30,2023/01/09 11:30
162,3,6,1,2023/01/06 02:00,2023/01/06 10:00
163,1,16,18,2023/01/06 17:00,2023/01/07 05:00
164,2,2,12,2023/01/04 13:30,2023/01/04 16:30
165,3,20,15,2023/01/09 09:00,2023/01/10 03:00
166,2,3,18,2023/01/01 08:30,2023/01/02 08:30
167,1,1,16,2023/01/08 06:30,2023/01/09 00:30
168,1,12,2,2023/01/08 08:30,2023/01/08 11:30
169,2,1,17,2023/01/05 14:00,2023/01/06 08:00
170,1,17,14,2023/01/09 13:00,2023/01/10 13:00
171,2,1,12,2023/01/08 12:30,2023/01/09 06:30
172,3,10,18,2023/01/03 05:30,2023/01/03 11:30
173,3,5,13,2023/01/01 05:00,2023/01/01 09:00
174,1,3,16,2023/01/06 05:00,2023/01/06 08:00
175,2,5,12,2023/01/02 18:30,2023/01/02 21:30
176,1,11,16,2023/01/07 13:00,2023/01/07 16:00
177,3,6,14,2023/01/05 00:00,2023/01/05 18:00
178,3,1,12,2023/01/04 18:30,2023/01/05 12:30
179,1,17,13,2023/01/05 02:00,2023/01/05 08:00
180,1,7,18,2023/01/04 02:00,2023/01/04 04:00
181,3,7,17,2023/01/09 12:30,2023/01/10 12:30
182,3,2,18,2023/01/03 09:30,2023/01/03 21:30
183,1,5,17,2023/01/04 06:30,2023/01/04 12:30
184,3,5,9,2023/01/10 00:00,2023/01/10 08:00
185,3,2,14,2023/01/01 23:00,2023/01/02 07:00
186,2,8,8,2023/01/08 06:00,2023/01/08 14:00
187,2,18,2,2023/01/10 01:30,2023/01/10 13:30
188,3,7,11,2023/01/04 07:00,2023/01/04 10:00
189,1,3,15,2023/01/01 04:30,2023/01/01 10:30
190,2,7,16,2023/01/06 23:30,2023/01/07 03:30
191,1,7,17,2023/01/07 09:30,2023/01/08 03:30
192,2,5,18,2023/01/02 01:00,2023/01/02 09:00
193,3,8,15,2023/01/02 13:00,2023/01/02 15:00
194,1,5,13,2023/01/03 23:30,2023/01/04 11:30
195,1,5,20,2023/01/05 11:30,2023/01/05 17:30
196,1,13,12,2023/01/05 20:00,2023/01/06 00:00
197,2,1,16,2023/01/08 12:00,2023/01/09 00:00
198,2,2,11,2023/01/03 14:30,2023/01/04 08:30
199,1,3,17,2023/01/03 17:00,2023/01/04 01:00
200,2,3,11,2023/01/04 14:00,2023/01/04 18:00
201,1,7,12,2023/01/05 23:30,2023/01/06 17:30
202,3,1,11,2023/01/01 18:00,2023/01/01 21:00
203,3,3,9,2023/01/01 13:00,2023/01/01 17:00
204,3,3,16,2023/01/06 20:00,2023/01/07 14:00
205,2,13,20,2023/01/08 23:30,2023/01/09 07:30
206,2,1,17,2023/01/01 13:00,2023/01/01 17:00
207,1,10,1,2023/01/03 20:30,2023/01/04 08:30
208,1,17,14,2023/01/01 10:00,2023/01/01 18:00
209,1,4,15,2023/01/09 02:00,2023/01/09 20:00
210,2,18,16,2023/01/04 21:30,2023/01/05 09:30
211,2,2,19,2023/01/03 14:00,2023/01/04 08:00
212,1,9,19,2023/01/09 01:30,2023/01/09 05:30
213,3,6,12,2023/01/06 18:00,2023/01/06 21:00
214,1,8,16,2023/01/09 04:00,2023/01/09 16:00
215,3,17,18,2023/01/10 01:00,2023/01/10 13:00
216,1,2,11,2023/01/02 07:30,2023/01/03 01:30
217,3,15,20,2023/01/04 01:30,2023/01/05 01:30
218,2,4,19,2023/01/06 09:00,2023/01/06 11:00
219,3,13,14,2023/01/05 01:30,2023/01/05 04:30
220,1,18,7,2023/01/09 08:00,2023/01/10 08:00
221,3,6,7,2023/01/05 07:00,2023/01/05 10:00
222,1,10,14,2023/01/04 17:30,2023/01/05 11:30
223,1,10,16,2023/01/02 05:00,2023/01/02 09:00
224,3,9,18,2023/01/01 18:30,2023/01/01 22:30
225,1,4,5,2023/01/05 03:30,2023/01/05 06:30
226,3,12,11,2023/01/04 12:30,2023/01/04 18:30
227,2,9,3,2023/01/09 01:30,2023/01/09 09:30
228,3,11,17,2023/01/06 19:00,2023/01/07 19:00
229,1,17,13,2023/01/10 00:00,2023/01/10 03:00
230,1,9,20,2023/01/08 06:00,2023/01/09 06:00
231,2,7,19,2023/01/01 19:00,2023/01/02 03:00
232,1,15,20,2023/01/02 02:00,2023/01/02 04:00
233,1,10,13,2023/01/03 02:30,2023/01/03 08:30
234,1,17,12,2023/01/10 07:00,2023/01/10 09:00
235,1,4,14,2023/01/09 16:00,2023/01/10 16:00
236,2,2,16,2023/01/07 22:00,2023/01/08 06:00
237,1,2,12,2023/01/07 19:00,2023/01/08 07:00
238,2,10,19,2023/01/08 22:30,2023/01/09 16:30
239,2,2,14,2023/01/05 18:00,2023/01/05 20:00
240,2,13,20,2023/01/05 11:30,2023/01/05 13:30
241,3,3,20,2023/01/08 07:00,2023/01/09 01:00
242,3,8,18,2023/01/10 05:00,2023/01/10 23:00
243,2,6,14,2023/01/02 11:00,2023/01/02 17:00
244,3,1,18,2023/01/05 05:00,2023/01/05 07:00
245,2,13,12,2023/01/05 17:30,2023/01/05 21:30
246,2,12,13,2023/01/03 10:00,2023/01/03 22:00
247,2,15,10,2023/01/05 11:30,2023/01/05 13:30
248,1,9,1,2023/01/06 07:00,2023/01/06 13:00
249,2,1,5,2023/01/10 14:30,2023/01/10 16:30
250,2,15,19,2023/01/05 04:00,2023/01/05 16:00
251,3,16,17,2023/01/05 16:30,2023/01/05 22:30
252,1,5,16,2023/01/03 13:30,2023/01/04 13:30
253,2,5,14,2023/01/05 16:30,2023/01/05 19:30
254,1,16,15,2023/01/06 15:30,2023/01/06 18:30
255,3,1,14,2023/01/03 10:30,2023/01/03 13:30
256,1,18,16,2023/01/01 23:30,2023/01/02 01:30
257,3,9,11,2023/01/10 15:00,2023/01/10 21:00
258,3,15,12,2023/01/07 19:30,2023/01/08 01:30
259,3,6,17,2023/01/06 22:30,2023/01/07 10:30
260,3,6,11,2023/01/05 11:00,2023/01/05 17:00
261,1,13,19,2023/01/08 02:30,2023/01/08 04:30
262,1,16,18,2023/01/07 20:00,2023/01/08 20:00
263,1,10,16,2023/01/07 18:00,2023/01/08 00:00
264,3,15,11,2023/01/06 15:30,2023/01/07 15:30
265,2,8,14,2023/01/06 11:30,2023/01/06 14:30
266,1,7,13,2023/01/04 01:30,2023/01/05 01:30
267,2,1,16,2023/01/04 16:00,2023/01/05 10:00
268,2,18,13,2023/01/02 08:30,2023/01/02 20:30
269,2,2,12,2023/01/05 12:30,2023/01/05 16:30
270,1,1,20,2023/01/06 22:30,2023/01/07 02:30
271,3,5,14,2023/01/07 04:00,2023/01/08 04:00
272,2,7,20,2023/01/10 17:30,2023/01/10 23:30
273,1,11,20,2023/01/06 18:00,2023/01/06 20:00
274,3,16,13,2023/01/08 14:30,2023/01/09 08:30
275,2,14,3,2023/01/05 10:30,2023/01/06 04:30
276,2,19,15,2023/01/07 04:30,2023/01/07 16:30
277,1,3,6,2023/01/09 04:00,2023/01/09 08:00
278,2,10,2,2023/01/08 10:00,2023/01/09 10:00
279,3,19,15,2023/01/08 11:30,2023/01/08 15:30
280,2,20,19,2023/01/01 23:00,2023/01/02 01:00
281,1,10,14,2023/01/04 12:00,2023/01/04 20:00
282,3,3,16,2023/01/01 14:00,2023/01/01 22:00
283,2,1,15,2023/01/06 07:30,2023/01/06 15:30
284,3,3,14,2023/01/04 12:30,2023/01/05 00:30
285,3,17,13,2023/01/05 12:00,2023/01/05 14:00
286,1,8,17,2023/01/08 16:00,2023/01/08 19:00
287,1,6,11,2023/01/08 05:30,2023/01/08 13:30
288,3,17,16,2023/01/02 00:30,2023/01/02 06:30
289,3,5,7,2023/01/02 23:00,2023/01/03 23:00
290,3,3,11,2023/01/05 19:00,2023/01/06 01:00
291,3,9,16,2023/01/05 09:00,2023/01/06 09:00
292,1,8,15,2023/01/04 02:30,2023/01/04 06:30
293,2,9,5,2023/01/02 02:00,2023/01/02 10:00
294,1,7,4,2023/01/10 03:00,2023/01/10 06:00
295,1,18,10,2023/01/05 00:30,2023/01/06 00:30
296,3,1,7,2023/01/02 17:00,2023/01/03 05:00
297,3,11,16,2023/01/09 11:30,2023/01/09 15:30
298,2,4,20,2023/01/04 21:30,2023/01/05 21:30
299,3,2,3,2023/01/04 22:00,2023/01/05 10:00
300,3,2,5,2023/01/09 18:00,2023/01/09 20:00
301,3,5,7,2023/01/05 07:00,2023/01/05 13:00
302,2,4,2,2023/01/09 10:00,2023/01/09 13:00
303,2,7,20,2023/01/07 01:00,2023/01/07 07:00
304,1,7,18,2023/01/04 16:00,2023/01/04 18:00
305,2,9,17,2023/01/06 01:00,2023/01/06 03:00
306,3,6,20,2023/01/05 12:30,2023/01/05 18:30
307,3,9,18,2023/01/03 10:00,2023/01/04 04:00
308,1,7,11,2023/01/02 22:30,2023/01/03 01:30
309,2,3,17,2023/01/03 10:30,2023/01/04 10:30
310,1,1,13,2023/01/08 11:30,2023/01/09 11:30
311,1,15,6,2023/01/01 16:30,2023/01/02 04:30
312,1,7,1,2023/01/08 09:00,2023/01/08 13:00
313,3,14,20,2023/01/08 01:00,2023/01/08 07:00
314,1,10,15,2023/01/07 00:30,2023/01/08 00:30
315,1,12,12,2023/01/04 14:00,2023/01/04 16:00
316,3,3,5,2023/01/09 18:00,2023/01/10 06:00
317,1,13,17,2023/01/03 02:00,2023/01/03 14:00
318,1,8,14,2023/01/06 01:30,2023/01/06 19:30
319,1,8,17,2023/01/07 09:30,2023/01/07 15:30
320,2,13,14,2023/01/01 14:30,2023/01/01 17:30
321,2,6,11,2023/01/09 05:30,2023/01/09 23:30
322,3,8,18,2023/01/07 07:00,2023/01/07 15:00
323,3,12,17,2023/01/09 00:00,2023/01/09 12:00
324,1,20,20,2023/01/07 09:30,2023/01/07 17:30
325,2,18,19,2023/01/09 22:30,2023/01/10 02:30
326,2,3,15,2023/01/08 15:00,2023/01/09 03:00
327,1,2,15,2023/01/07 22:00,2023/01/08 04:00
328,2,10,11,2023/01/01 00:00,2023/01/02 00:00
329,1,1,14,2023/01/01 23:00,2023/01/02 05:00
330,2,3,14,2023/01/03 18:30,2023/01/04 12:30
331,3,19,20,2023/01/10 12:30,2023/01/10 14:30
332,1,7,17,2023/01/02 20:30,2023/01/03 20:30
333,1,4,10,2023/01/07 23:30,2023/01/08 03:30
334,1,1,1,2023/01/03 19:00,2023/01/03 23:00
335,1,13,15,2023/01/08 13:00,2023/01/08 15:00
336,1,3,13,2023/01/07 06:30,2023/01/07 08:30
337,3,6,19,2023/01/03 10:30,2023/01/03 16:30
338,2,9,18,2023/01/01 16:00,2023/01/02 04:00
339,3,3,17,2023/01/08 17:00,2023/01/09 01:00
340,1,20,18,2023/01/01 09:30,2023/01/02 03:30
341,2,2,18,2023/01/06 13:00,2023/01/06 15:00
342,1,11,10,2023/01/02 06:30,2023/01/03 00:30
343,2,14,17,2023/01/02 07:00,2023/01/03 01:00
344,2,1,15,2023/01/07 13:30,2023/01/07 17:30
345,3,10,15,2023/01/04 06:00,2023/01/04 14:00
346,3,1,12,2023/01/03 06:30,2023/01/03 10:30
347,2,3,20,2023/01/06 16:00,2023/01/07 00:00
348,3,6,6,2023/01/02 21:30,2023/01/03 01:30
349,3,8,20,2023/01/09 12:00,2023/01/10 06:00
350,1,19,11,2023/01/02 20:30,2023/01/03 20:30
351,1,6,16,2023/01/08 04:00,2023/01/08 07:00
352,1,7,17,2023/01/01 10:30,2023/01/02 04:30
353,2,1,19,2023/01/05 01:00,2023/01/05 07:00
354,3,14,18,2023/01/04 23:00,2023/01/05 07:00
355,2,19,10,2023/01/03 20:30,2023/01/04 14:30
356,3,15,13,2023/01/05 22:30,2023/01/06 01:30
357,3,2,12,2023/01/05 01:30,2023/01/05 13:30
358,2,17,15,2023/01/08 03:00,2023/01/08 11:00
359,1,14,16,2023/01/05 15:30,2023/01/05 21:30
360,2,10,8,2023/01/03 08:30,2023/01/03 10:30
361,1,14,11,2023/01/06 09:00,2023/01/06 11:00
362,3,14,17,2023/01/08 21:00,2023/01/08 23:00
363,3,9,5,2023/01/08 16:00,2023/01/08 19:00
364,2,7,15,2023/01/07 19:30,2023/01/08 07:30
365,1,8,7,2023/01/06 16:00,2023/01/06 20:00
366,3,9,20,2023/01/01 10:00,2023/01/01 14:00
367,2,5,14,2023/01/05 06:00,2023/01/05 08:00
368,2,10,20,2023/01/02 22:30,2023/01/03 01:30
369,1,4,15,2023/01/01 18:00,2023/01/01 22:00
370,3,7,16,2023/01/05 14:00,2023/01/05 20:00
371,1,17,19,2023/01/02 14:00,2023/01/02 16:00
372,3,9,11,2023/01/05 11:30,2023/01/05 13:30
373,2,9,10,2023/01/05 22:30,2023/01/06 16:30
374,3,10,18,2023/01/06 16:30,2023/01/06 22:30
375,3,16,19,2023/01/10 17:00,2023/01/10 20:00
376,1,6,12,2023/01/09 15:30,2023/01/10 09:30
377,3,3,17,2023/01/08 17:30,2023/01/08 23:30
378,1,5,13,2023/01/08 18:30,2023/01/08 21:30
379,1,15,12,2023/01/02 12:00,2023/01/02 18:00
380,2,2,19,2023/01/03 00:30,2023/01/04 00:30
381,3,3,20,2023/01/01 19:30,2023/01/02 07:30
382,2,9,20,2023/01/02 03:00,2023/01/02 15:00
383,2,6,12,2023/01/01 05:30,2023/01/02 05:30
384,3,16,18,2023/01/02 06:30,2023/01/02 14:30
385,3,2,5,2023/01/04 20:00,2023/01/05 14:00
386,1,8,18,2023/01/09 19:30,2023/01/10 07:30
387,2,10,16,2023/01/02 10:30,2023/01/02 16:30
388,3,13,17,2023/01/10 07:30,2023/01/10 11:30
389,1,3,15,2023/01/02 06:30,2023/01/02 08:30
390,2,14,17,2023/01/09 06:30,2023/01/10 00:30
391,3,8,13,2023/01/08 21:00,2023/01/09 00:00
392,3,4,18,2023/01/06 00:30,2023/01/06 06:30
393,2,13,20,2023/01/06 05:00,2023/01/06 08:00
394,1,3,14,2023/01/06 22:30,2023/01/07 04:30
395,2,8,20,2023/01/05 01:30,2023/01/05 09:30
396,3,2,14,2023/01/02 20:00,2023/01/02 23:00
397,2,16,2,2023/01/06 15:00,2023/01/07 03:00
398,3,10,1,2023/01/09 01:30,2023/01/09 09:30
399,2,4,17,2023/01/08 11:00,2023/01/08 23:00
400,3,3,17,2023/01/08 07:00,2023/01/08 11:00
401,1,17,15,2023/01/02 13:30,2023/01/02 19:30
402,2,16,19,2023/01/07 23:00,2023/01/08 23:00
403,3,10,4,2023/01/05 15:30,2023/01/05 21:30
404,1,2,20,2023/01/09 22:30,2023/01/10 00:30
405,1,10,17,2023/01/04 11:00,2023/01/04 13:00
406,3,20,11,2023/01/03 20:00,2023/01/04 04:00
407,3,15,20,2023/01/09 06:00,2023/01/09 08:00
408,1,10,17,2023/01/03 17:00,2023/01/03 23:00
409,2,9,5,2023/01/06 06:00,2023/01/06 14:00
410,3,8,16,2023/01/02 02:00,2023/01/03 02:00
411,3,16,15,2023/01/05 14:00,2023/01/06 14:00
412,2,2,19,2023/01/09 08:00,2023/01/10 08:00
413,2,9,20,2023/01/09 00:00,2023/01/09 08:00
414,3,10,16,2023/01/06 08:00,2023/01/07 08:00
415,2,3,1,2023/01/06 15:30,2023/01/06 19:30
416,3,9,13,2023/01/06 08:30,2023/01/06 16:30
417,3,20,15,2023/01/07 04:30,2023/01/07 12:30
418,2,9,16,2023/01/05 02:00,2023/01/05 08:00
419,1,3,20,2023/01/02 18:00,2023/01/02 20:00
420,3,14,19,2023/01/06 03:00,2023/01/06 15:00
421,3,5,18,2023/01/08 17:00,2023/01/09 17:00
