n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5233,1,18,9,2023/01/08 11:30,2023/01/08 19:30
5234,1,16,10,2023/01/04 22:00,2023/01/05 00:00
5235,3,9,6,2023/01/01 16:00,2023/01/02 04:00
5236,1,4,18,2023/01/05 20:30,2023/01/06 20:30
5237,3,9,15,2023/01/02 05:30,2023/01/02 08:30
5238,2,3,14,2023/01/08 13:30,2023/01/09 01:30
5239,3,4,8,2023/01/09 17:00,2023/01/09 19:00
5240,3,1,11,2023/01/06 00:30,2023/01/06 02:30
5241,3,1,12,2023/01/09 10:00,2023/01/09 14:00
5242,1,10,5,2023/01/02 02:00,2023/01/02 14:00
5243,1,18,17,2023/01/08 06:00,2023/01/08 09:00
5244,1,17,18,2023/01/02 02:30,2023/01/02 14:30
5245,1,13,4,2023/01/02 14:30,2023/01/02 17:30
5246,1,4,12,2023/01/07 01:30,2023/01/07 03:30
5247,3,9,8,2023/01/04 14:30,2023/01/04 17:30
5248,1,18,19,2023/01/06 15:00,2023/01/06 23:00
5249,2,19,18,2023/01/02 13:30,2023/01/03 07:30
5250,2,6,4,2023/01/07 01:30,2023/01/07 07:30
5251,2,12,16,2023/01/09 11:30,2023/01/09 15:30
5252,2,10,1,2023/01/01 02:30,2023/01/01 06:30
5253,1,15,20,2023/01/01 08:30,2023/01/01 20:30
5254,3,8,10,2023/01/02 04:00,2023/01/02 12:00
5255,2,9,16,2023/01/09 08:00,2023/01/09 14:00
5256,1,16,20,2023/01/04 20:00,2023/01/04 22:00
5257,1,10,18,2023/01/08 19:30,2023/01/09 07:30
5258,3,4,14,2023/01/08 07:00,2023/01/08 15:00
5259,2,16,1,2023/01/08 22:00,2023/01/09 00:00
5260,1,16,13,2023/01/03 03:30,2023/01/03 06:30
5261,1,3,3,2023/01/02 16:30,2023/01/02 20:30
5262,3,6,19,2023/01/07 06:30,2023/01/08 00:30
5263,3,7,15,2023/01/01 21:00,2023/01/02 05:00
5264,3,17,11,2023/01/05 05:00,2023/01/05 17:00
5265,2,5,15,2023/01/05 03:00,2023/01/05 11:00
5266,2,9,2,2023/01/05 20:30,2023/01/06 08:30
5267,1,8,13,2023/01/09 23:00,2023/01/10 17:00
5268,1,1,11,2023/01/10 12:30,2023/01/10 16:30
5269,1,1,18,2023/01/10 22:00,2023/01/11 00:00
5270,2,16,2,2023/01/02 13:00,2023/01/03 13:00
5271,2,8,12,2023/01/04 00:30,2023/01/04 08:30
5272,3,17,14,2023/01/05 06:00,2023/01/05 09:00
5273,1,16,13,2023/01/01 20:30,2023/01/01 22:30
5274,1,1,1,2023/01/02 00:00,2023/01/02 06:00
5275,1,9,20,2023/01/05 09:30,2023/01/05 17:30
5276,2,2,5,2023/01/04 18:00,2023/01/05 12:00
5277,3,6,17,2023/01/07 18:00,2023/01/08 18:00
5278,2,9,13,2023/01/10 02:00,2023/01/10 05:00
5279,3,3,17,2023/01/02 22:30,2023/01/03 01:30
5280,3,15,4,2023/01/10 02:00,2023/01/10 08:00
5281,3,17,14,2023/01/03 23:00,2023/01/04 03:00
5282,3,8,5,2023/01/02 17:30,2023/01/02 23:30
5283,2,8,14,2023/01/03 08:30,2023/01/03 14:30
5284,2,15,16,2023/01/01 16:30,2023/01/02 00:30
5285,2,18,5,2023/01/09 03:00,2023/01/09 06:00
5286,1,15,18,2023/01/03 08:00,2023/01/03 12:00
5287,1,3,18,2023/01/01 11:00,2023/01/01 14:00
5288,3,16,2,2023/01/02 03:00,2023/01/02 21:00
5289,2,12,16,2023/01/06 01:00,2023/01/06 09:00
5290,1,3,11,2023/01/02 08:30,2023/01/02 20:30
5291,1,3,20,2023/01/02 16:00,2023/01/02 18:00
5292,1,6,12,2023/01/04 03:00,2023/01/04 11:00
5293,1,6,12,2023/01/02 18:00,2023/01/02 21:00
5294,2,6,16,2023/01/09 06:00,2023/01/09 18:00
5295,1,14,11,2023/01/01 11:00,2023/01/01 13:00
5296,1,13,15,2023/01/05 08:30,2023/01/06 08:30
5297,3,5,16,2023/01/01 22:30,2023/01/02 06:30
5298,3,19,5,2023/01/01 19:30,2023/01/01 22:30
5299,1,12,14,2023/01/07 02:30,2023/01/07 06:30
5300,3,20,14,2023/01/08 17:30,2023/01/08 21:30
5301,2,14,16,2023/01/02 12:30,2023/01/03 06:30
5302,1,2,2,2023/01/08 06:00,2023/01/08 09:00
5303,3,9,3,2023/01/01 12:00,2023/01/01 15:00
5304,3,9,16,2023/01/05 09:30,2023/01/06 03:30
5305,1,1,10,2023/01/07 12:30,2023/01/07 18:30
5306,1,17,2,2023/01/09 05:30,2023/01/09 13:30
5307,3,10,6,2023/01/02 02:30,2023/01/02 06:30
5308,2,1,1,2023/01/05 23:00,2023/01/06 05:00
5309,1,1,8,2023/01/02 14:30,2023/01/03 14:30
5310,2,3,4,2023/01/09 08:30,2023/01/10 08:30
5311,1,19,3,2023/01/08 08:30,2023/01/08 11:30
5312,1,16,15,2023/01/01 08:30,2023/01/02 02:30
5313,1,20,10,2023/01/08 03:00,2023/01/08 21:00
5314,2,5,2,2023/01/06 01:00,2023/01/06 09:00
5315,3,14,5,2023/01/02 14:00,2023/01/03 02:00
5316,2,16,19,2023/01/02 15:00,2023/01/02 17:00
5317,1,12,1,2023/01/05 14:00,2023/01/05 18:00
5318,2,13,10,2023/01/06 19:30,2023/01/07 07:30
5319,3,7,4,2023/01/03 04:30,2023/01/03 08:30
5320,2,4,12,2023/01/07 15:00,2023/01/07 19:00
5321,3,4,19,2023/01/07 00:30,2023/01/07 12:30
5322,2,16,11,2023/01/09 03:30,2023/01/09 15:30
5323,3,5,16,2023/01/08 10:30,2023/01/08 13:30
5324,1,17,9,2023/01/07 21:30,2023/01/08 15:30
5325,2,1,8,2023/01/08 01:00,2023/01/08 13:00
5326,2,18,10,2023/01/09 23:00,2023/01/10 03:00
5327,3,13,3,2023/01/08 21:00,2023/01/08 23:00
5328,3,3,14,2023/01/02 07:00,2023/01/03 07:00
5329,2,14,16,2023/01/02 10:30,2023/01/03 04:30
5330,2,9,12,2023/01/10 03:00,2023/01/10 05:00
5331,3,1,3,2023/01/09 07:30,2023/01/09 15:30
5332,3,10,7,2023/01/02 08:00,2023/01/02 14:00
5333,2,19,19,2023/01/05 18:00,2023/01/06 06:00
5334,3,1,19,2023/01/01 00:00,2023/01/02 00:00
5335,1,7,4,2023/01/07 06:30,2023/01/07 14:30
5336,3,10,4,2023/01/03 02:30,2023/01/03 10:30
5337,1,5,15,2023/01/09 16:30,2023/01/09 18:30
5338,3,20,19,2023/01/02 20:00,2023/01/03 04:00
5339,1,1,18,2023/01/03 16:30,2023/01/03 18:30
5340,2,18,17,2023/01/05 18:30,2023/01/06 00:30
5341,3,2,9,2023/01/02 00:30,2023/01/02 04:30
5342,2,5,11,2023/01/08 01:00,2023/01/08 07:00
5343,2,6,16,2023/01/07 00:00,2023/01/07 08:00
5344,3,6,2,2023/01/01 11:00,2023/01/01 17:00
5345,2,14,8,2023/01/01 13:00,2023/01/01 17:00
5346,3,18,15,2023/01/09 06:30,2023/01/10 06:30
5347,2,1,8,2023/01/03 03:30,2023/01/03 07:30
5348,2,15,7,2023/01/03 11:00,2023/01/03 19:00
5349,2,5,13,2023/01/09 13:00,2023/01/09 15:00
5350,2,17,10,2023/01/09 21:30,2023/01/10 21:30
5351,1,13,1,2023/01/07 03:30,2023/01/07 11:30
5352,2,13,19,2023/01/03 20:30,2023/01/04 04:30
5353,3,12,5,2023/01/01 11:00,2023/01/01 17:00
5354,1,19,20,2023/01/02 02:00,2023/01/02 04:00
5355,2,4,12,2023/01/03 07:00,2023/01/03 10:00
5356,1,18,4,2023/01/05 18:00,2023/01/06 06:00
5357,3,6,11,2023/01/08 01:00,2023/01/08 09:00
5358,3,14,1,2023/01/05 16:30,2023/01/05 22:30
5359,2,18,20,2023/01/09 05:30,2023/01/09 23:30
5360,1,4,14,2023/01/06 14:00,2023/01/06 22:00
5361,3,17,11,2023/01/01 20:30,2023/01/02 14:30
5362,3,13,14,2023/01/08 03:30,2023/01/08 11:30
5363,3,11,8,2023/01/07 15:30,2023/01/07 17:30
5364,1,12,17,2023/01/08 21:00,2023/01/09 03:00
5365,3,18,8,2023/01/01 19:30,2023/01/02 13:30
5366,3,10,11,2023/01/06 21:00,2023/01/06 23:00
5367,1,7,3,2023/01/09 00:30,2023/01/09 18:30
5368,3,17,8,2023/01/10 18:30,2023/01/10 22:30
5369,1,11,5,2023/01/03 19:00,2023/01/04 01:00
5370,3,13,6,2023/01/08 14:30,2023/01/08 17:30
5371,3,9,5,2023/01/01 08:30,2023/01/01 16:30
5372,1,15,17,2023/01/04 12:30,2023/01/05 06:30
5373,2,2,16,2023/01/05 12:00,2023/01/05 16:00
5374,1,12,6,2023/01/09 13:30,2023/01/09 15:30
5375,1,4,19,2023/01/03 03:00,2023/01/03 09:00
5376,3,18,10,2023/01/02 14:00,2023/01/03 08:00
5377,1,10,7,2023/01/09 08:30,2023/01/10 08:30
5378,3,6,6,2023/01/05 21:00,2023/01/06 15:00
5379,2,19,14,2023/01/07 01:00,2023/01/08 01:00
5380,3,20,19,2023/01/02 12:00,2023/01/02 14:00
5381,2,15,16,2023/01/01 04:00,2023/01/01 16:00
5382,2,8,5,2023/01/04 13:30,2023/01/05 13:30
5383,3,16,3,2023/01/09 17:00,2023/01/10 11:00
5384,2,17,15,2023/01/02 00:30,2023/01/02 03:30
5385,3,16,2,2023/01/03 05:00,2023/01/03 08:00
5386,3,12,2,2023/01/01 23:00,2023/01/02 07:00
5387,1,12,8,2023/01/10 00:00,2023/01/10 02:00
5388,3,17,10,2023/01/05 23:30,2023/01/06 03:30
5389,2,5,6,2023/01/04 17:30,2023/01/04 23:30
5390,3,2,7,2023/01/09 05:00,2023/01/09 17:00
5391,3,7,20,2023/01/02 11:30,2023/01/02 23:30
5392,1,16,8,2023/01/06 06:30,2023/01/06 14:30
5393,2,6,16,2023/01/08 11:00,2023/01/08 13:00
5394,2,12,5,2023/01/06 17:00,2023/01/07 05:00
5395,1,17,15,2023/01/01 00:00,2023/01/01 03:00
5396,3,19,19,2023/01/03 08:00,2023/01/03 16:00
5397,2,11,19,2023/01/08 00:30,2023/01/08 06:30
5398,1,15,13,2023/01/08 13:00,2023/01/08 15:00
5399,1,12,9,2023/01/05 16:00,2023/01/06 16:00
5400,3,3,16,2023/01/02 00:30,2023/01/02 12:30
5401,2,3,20,2023/01/01 22:30,2023/01/02 06:30
5402,3,3,5,2023/01/10 00:00,2023/01/11 00:00
5403,1,18,9,2023/01/01 09:30,2023/01/01 13:30
5404,3,13,4,2023/01/02 08:30,2023/01/03 02:30
5405,2,17,15,2023/01/03 18:00,2023/01/04 06:00
5406,3,16,16,2023/01/06 18:00,2023/01/07 06:00
5407,1,14,18,2023/01/06 06:30,2023/01/06 08:30
5408,3,11,18,2023/01/04 22:00,2023/01/05 06:00
5409,3,9,13,2023/01/08 10:30,2023/01/08 22:30
5410,2,18,8,2023/01/09 14:30,2023/01/09 18:30
5411,1,10,10,2023/01/07 12:30,2023/01/08 00:30
5412,2,5,15,2023/01/04 02:30,2023/01/05 02:30
5413,1,9,14,2023/01/04 01:00,2023/01/04 19:00
5414,2,20,3,2023/01/04 17:30,2023/01/04 20:30
5415,2,15,18,2023/01/05 22:00,2023/01/06 22:00
5416,1,14,11,2023/01/03 18:00,2023/01/04 18:00
5417,2,15,6,2023/01/06 20:30,2023/01/07 04:30
5418,1,3,13,2023/01/06 23:30,2023/01/07 05:30
5419,2,3,1,2023/01/10 03:30,2023/01/10 09:30
5420,3,6,14,2023/01/08 23:00,2023/01/09 05:00
5421,1,5,8,2023/01/02 00:00,2023/01/02 12:00
5422,1,3,18,2023/01/05 11:00,2023/01/05 13:00
5423,3,7,19,2023/01/10 18:30,2023/01/10 20:30
5424,3,14,17,2023/01/08 13:30,2023/01/09 01:30
5425,3,13,1,2023/01/04 07:30,2023/01/04 11:30
5426,1,7,17,2023/01/09 01:30,2023/01/09 13:30
5427,3,10,16,2023/01/09 09:00,2023/01/09 11:00
5428,1,9,8,2023/01/02 06:30,2023/01/03 06:30
5429,3,5,16,2023/01/02 13:30,2023/01/03 07:30
5430,3,8,8,2023/01/02 18:00,2023/01/02 21:00
5431,1,13,18,2023/01/03 08:30,2023/01/03 12:30
5432,3,5,18,2023/01/08 03:00,2023/01/08 09:00
5433,3,18,11,2023/01/07 18:30,2023/01/08 18:30
5434,3,2,16,2023/01/03 00:00,2023/01/03 06:00
5435,2,2,2,2023/01/06 02:00,2023/01/06 20:00
5436,3,7,10,2023/01/09 03:30,2023/01/09 07:30
5437,1,14,15,2023/01/06 15:00,2023/01/06 19:00
5438,3,5,1,2023/01/06 19:00,2023/01/06 21:00
5439,1,16,2,2023/01/03 04:30,2023/01/03 22:30
5440,2,3,17,2023/01/03 10:30,2023/01/03 13:30
5441,1,4,2,2023/01/03 13:00,2023/01/03 19:00
5442,3,16,16,2023/01/03 18:30,2023/01/04 02:30
5443,2,14,8,2023/01/08 03:00,2023/01/08 15:00
5444,1,10,14,2023/01/09 15:30,2023/01/10 09:30
5445,2,14,6,2023/01/02 23:30,2023/01/03 23:30
5446,1,15,8,2023/01/01 23:30,2023/01/02 01:30
5447,1,2,4,2023/01/09 15:00,2023/01/10 03:00
5448,2,12,4,2023/01/03 02:00,2023/01/03 05:00
5449,2,9,10,2023/01/01 05:30,2023/01/02 05:30
5450,3,17,7,2023/01/03 09:00,2023/01/03 17:00
5451,3,11,11,2023/01/04 13:30,2023/01/04 16:30
5452,3,12,13,2023/01/06 11:30,2023/01/07 05:30
5453,1,20,6,2023/01/02 11:00,2023/01/02 19:00
5454,3,8,18,2023/01/05 17:30,2023/01/06 05:30
5455,2,20,10,2023/01/09 21:00,2023/01/10 03:00
5456,2,7,4,2023/01/04 20:30,2023/01/04 22:30
5457,3,12,4,2023/01/01 00:30,2023/01/01 18:30
5458,2,5,4,2023/01/07 11:00,2023/01/07 23:00
5459,1,7,14,2023/01/02 02:30,2023/01/02 10:30
5460,2,11,1,2023/01/06 13:30,2023/01/07 01:30
5461,3,12,18,2023/01/10 18:30,2023/01/10 22:30
5462,3,5,17,2023/01/01 09:00,2023/01/01 21:00
5463,1,18,8,2023/01/09 01:30,2023/01/09 05:30
5464,3,8,6,2023/01/02 02:30,2023/01/03 02:30
5465,3,18,14,2023/01/08 14:30,2023/01/08 17:30
5466,2,4,16,2023/01/05 20:00,2023/01/06 02:00
5467,2,2,7,2023/01/09 08:30,2023/01/09 16:30
5468,2,20,2,2023/01/06 08:00,2023/01/06 12:00
5469,1,20,13,2023/01/08 20:00,2023/01/09 04:00
5470,1,13,20,2023/01/07 20:00,2023/01/08 04:00
5471,1,1,15,2023/01/01 17:30,2023/01/02 05:30
5472,1,14,4,2023/01/06 11:00,2023/01/06 14:00
5473,2,9,11,2023/01/10 13:00,2023/01/10 15:00
5474,3,5,15,2023/01/09 10:00,2023/01/09 14:00
5475,1,4,10,2023/01/10 17:00,2023/01/10 20:00
5476,1,17,15,2023/01/09 02:00,2023/01/09 05:00
5477,2,6,15,2023/01/05 17:30,2023/01/06 17:30
5478,3,18,5,2023/01/07 18:30,2023/01/08 00:30
5479,1,5,5,2023/01/09 17:30,2023/01/09 19:30
5480,1,20,9,2023/01/05 12:30,2023/01/05 15:30
5481,3,12,9,2023/01/08 16:00,2023/01/08 20:00
5482,1,20,11,2023/01/01 05:00,2023/01/01 11:00
5483,3,11,10,2023/01/06 06:00,2023/01/07 06:00
5484,2,10,1,2023/01/03 18:30,2023/01/04 12:30
5485,3,19,5,2023/01/07 13:00,2023/01/07 21:00
5486,2,17,1,2023/01/05 22:30,2023/01/06 10:30
5487,2,3,14,2023/01/03 07:30,2023/01/03 10:30
5488,1,17,2,2023/01/06 08:00,2023/01/06 20:00
5489,3,10,1,2023/01/02 17:30,2023/01/02 19:30
5490,2,19,13,2023/01/07 10:30,2023/01/07 14:30
5491,2,13,10,2023/01/05 17:30,2023/01/05 21:30
5492,2,16,11,2023/01/05 18:30,2023/01/05 20:30
5493,2,12,15,2023/01/06 08:00,2023/01/06 16:00
5494,2,2,13,2023/01/01 04:00,2023/01/01 16:00
5495,2,2,4,2023/01/09 03:30,2023/01/09 05:30
5496,1,8,11,2023/01/05 11:30,2023/01/05 23:30
5497,2,10,17,2023/01/04 23:30,2023/01/05 03:30
5498,1,20,14,2023/01/07 15:30,2023/01/07 17:30
5499,2,4,5,2023/01/05 21:30,2023/01/05 23:30
5500,3,19,15,2023/01/07 03:30,2023/01/07 11:30
5501,2,7,8,2023/01/06 02:30,2023/01/06 05:30
5502,1,5,7,2023/01/03 08:30,2023/01/04 08:30
5503,1,9,20,2023/01/07 21:00,2023/01/07 23:00
5504,1,9,17,2023/01/09 23:00,2023/01/10 02:00
5505,2,6,8,2023/01/03 07:00,2023/01/04 07:00
5506,2,2,13,2023/01/06 09:30,2023/01/06 21:30
5507,2,18,10,2023/01/04 04:00,2023/01/04 07:00
5508,2,4,18,2023/01/07 14:30,2023/01/07 17:30
5509,2,4,2,2023/01/07 14:00,2023/01/08 02:00
5510,2,11,19,2023/01/01 03:00,2023/01/01 21:00
5511,3,20,10,2023/01/08 19:30,2023/01/08 21:30
5512,2,9,12,2023/01/04 19:30,2023/01/05 07:30
5513,3,8,20,2023/01/04 19:00,2023/01/05 19:00
5514,3,9,20,2023/01/03 05:30,2023/01/03 11:30
5515,3,14,18,2023/01/01 03:30,2023/01/01 07:30
5516,2,10,2,2023/01/02 13:30,2023/01/03 07:30
5517,3,2,17,2023/01/03 12:30,2023/01/03 15:30
5518,1,5,11,2023/01/01 12:00,2023/01/01 15:00
5519,2,11,5,2023/01/03 11:30,2023/01/03 19:30
5520,3,11,3,2023/01/01 21:00,2023/01/02 03:00
5521,3,16,20,2023/01/06 05:30,2023/01/06 09:30
5522,1,2,13,2023/01/05 00:30,2023/01/05 02:30
5523,3,16,5,2023/01/09 03:00,2023/01/09 15:00
5524,1,19,1,2023/01/05 10:00,2023/01/05 12:00
5525,3,6,9,2023/01/09 18:00,2023/01/09 22:00
5526,2,5,2,2023/01/08 20:30,2023/01/09 04:30
5527,3,12,20,2023/01/09 19:30,2023/01/10 03:30
5528,2,10,2,2023/01/04 10:00,2023/01/04 13:00
5529,1,19,17,2023/01/06 21:00,2023/01/07 09:00
5530,3,15,18,2023/01/05 22:30,2023/01/06 04:30
5531,1,15,18,2023/01/02 12:30,2023/01/03 12:30
5532,1,13,5,2023/01/08 18:30,2023/01/09 18:30
5533,2,14,3,2023/01/09 15:00,2023/01/09 17:00
5534,2,8,5,2023/01/02 14:00,2023/01/02 20:00
5535,1,20,17,2023/01/09 02:00,2023/01/09 10:00
5536,1,9,20,2023/01/09 20:00,2023/01/10 14:00
5537,1,6,13,2023/01/04 12:00,2023/01/04 14:00
5538,2,4,5,2023/01/09 07:30,2023/01/09 19:30
5539,2,14,10,2023/01/07 22:30,2023/01/08 00:30
5540,3,10,11,2023/01/08 04:30,2023/01/08 07:30
5541,1,15,14,2023/01/08 18:30,2023/01/08 22:30
5542,3,5,9,2023/01/05 14:00,2023/01/05 18:00
5543,2,14,14,2023/01/03 20:30,2023/01/04 20:30
5544,1,1,1,2023/01/07 11:30,2023/01/07 14:30
5545,1,4,1,2023/01/01 20:00,2023/01/01 22:00
5546,3,19,1,2023/01/08 21:30,2023/01/09 09:30
5547,2,7,12,2023/01/04 05:30,2023/01/05 05:30
5548,1,15,11,2023/01/04 04:30,2023/01/05 04:30
5549,3,18,8,2023/01/05 07:00,2023/01/05 13:00
5550,1,4,20,2023/01/04 22:30,2023/01/05 16:30
5551,2,15,6,2023/01/04 21:00,2023/01/05 05:00
5552,2,18,5,2023/01/09 22:30,2023/01/10 04:30
5553,3,9,4,2023/01/02 13:30,2023/01/02 17:30
5554,1,18,16,2023/01/02 07:30,2023/01/03 01:30
5555,2,8,10,2023/01/05 00:00,2023/01/05 04:00
5556,1,18,12,2023/01/01 18:30,2023/01/01 21:30
5557,3,15,2,2023/01/08 12:30,2023/01/08 18:30
5558,2,18,7,2023/01/07 07:00,2023/01/07 11:00
5559,3,5,2,2023/01/05 06:00,2023/01/05 10:00
5560,1,1,4,2023/01/09 02:30,2023/01/09 04:30
5561,3,15,15,2023/01/08 05:00,2023/01/08 07:00
5562,3,18,10,2023/01/09 01:30,2023/01/10 01:30
5563,2,11,14,2023/01/10 09:00,2023/01/10 17:00
5564,3,4,6,2023/01/06 07:00,2023/01/07 01:00
5565,1,11,13,2023/01/04 13:00,2023/01/05 13:00
5566,2,16,7,2023/01/07 15:30,2023/01/07 23:30
5567,1,2,16,2023/01/08 21:00,2023/01/09 00:00
5568,1,11,20,2023/01/09 21:00,2023/01/10 21:00
5569,1,10,10,2023/01/01 03:30,2023/01/01 21:30
5570,3,12,5,2023/01/10 16:30,2023/01/10 20:30
5571,1,7,17,2023/01/01 08:30,2023/01/01 12:30
5572,1,3,17,2023/01/05 16:00,2023/01/06 16:00
5573,1,7,19,2023/01/04 15:30,2023/01/05 15:30
5574,1,1,4,2023/01/01 08:00,2023/01/02 08:00
5575,1,6,18,2023/01/06 06:30,2023/01/06 09:30
5576,2,11,14,2023/01/02 22:30,2023/01/03 00:30
5577,1,16,5,2023/01/01 13:30,2023/01/02 01:30
5578,1,5,11,2023/01/02 17:30,2023/01/02 23:30
5579,3,6,3,2023/01/03 04:00,2023/01/03 22:00
5580,1,16,5,2023/01/05 03:30,2023/01/05 21:30
5581,1,10,5,2023/01/06 21:00,2023/01/07 00:00
5582,3,16,4,2023/01/01 01:30,2023/01/01 05:30
5583,2,7,18,2023/01/04 04:00,2023/01/04 08:00
5584,2,4,18,2023/01/10 05:30,2023/01/10 08:30
5585,2,13,5,2023/01/04 08:00,2023/01/04 14:00
5586,3,19,8,2023/01/03 04:30,2023/01/03 10:30
5587,3,11,9,2023/01/10 18:00,2023/01/10 20:00
5588,3,17,11,2023/01/05 08:30,2023/01/05 20:30
5589,2,19,18,2023/01/09 04:30,2023/01/09 08:30
5590,1,14,18,2023/01/07 16:30,2023/01/07 18:30
5591,2,11,11,2023/01/06 17:30,2023/01/07 01:30
5592,1,11,5,2023/01/08 23:30,2023/01/09 02:30
5593,2,20,4,2023/01/01 13:00,2023/01/01 21:00
5594,3,7,12,2023/01/09 20:00,2023/01/10 08:00
5595,1,10,12,2023/01/06 22:30,2023/01/07 00:30
5596,1,12,17,2023/01/08 16:00,2023/01/09 00:00
5597,1,8,19,2023/01/01 05:00,2023/01/01 09:00
5598,2,15,6,2023/01/08 23:00,2023/01/09 05:00
5599,2,10,9,2023/01/06 17:00,2023/01/07 05:00
5600,1,14,15,2023/01/07 07:00,2023/01/07 19:00
5601,1,7,17,2023/01/04 00:30,2023/01/04 08:30
5602,2,17,20,2023/01/03 04:30,2023/01/03 06:30
5603,1,19,14,2023/01/07 00:00,2023/01/07 18:00
5604,1,1,20,2023/01/02 10:00,2023/01/03 10:00
5605,2,10,20,2023/01/09 09:00,2023/01/09 15:00
5606,1,13,20,2023/01/10 03:30,2023/01/10 11:30
5607,1,6,3,2023/01/07 08:30,2023/01/07 16:30
5608,2,6,4,2023/01/08 09:30,2023/01/08 17:30
5609,2,4,3,2023/01/07 07:30,2023/01/08 07:30
5610,2,11,18,2023/01/06 14:00,2023/01/06 17:00
5611,2,18,15,2023/01/03 01:00,2023/01/03 03:00
5612,1,2,5,2023/01/06 09:00,2023/01/06 12:00
5613,1,7,14,2023/01/07 23:30,2023/01/08 01:30
5614,2,19,4,2023/01/06 01:00,2023/01/06 09:00
5615,2,1,12,2023/01/06 18:30,2023/01/07 12:30
5616,1,13,20,2023/01/06 14:00,2023/01/06 16:00
5617,3,10,17,2023/01/01 04:00,2023/01/01 06:00
5618,3,9,18,2023/01/02 20:30,2023/01/03 00:30
5619,2,11,10,2023/01/07 23:30,2023/01/08 23:30
5620,2,4,6,2023/01/05 19:00,2023/01/06 07:00
5621,1,2,2,2023/01/05 05:30,2023/01/05 17:30
5622,1,10,3,2023/01/07 11:00,2023/01/08 11:00
5623,1,2,8,2023/01/10 06:00,2023/01/11 00:00
5624,1,3,16,2023/01/02 08:00,2023/01/02 10:00
5625,1,14,8,2023/01/02 14:00,2023/01/02 16:00
5626,2,2,13,2023/01/10 21:30,2023/01/10 23:30
5627,1,9,6,2023/01/08 19:00,2023/01/09 13:00
5628,3,3,12,2023/01/03 20:30,2023/01/04 04:30
5629,1,3,3,2023/01/01 01:00,2023/01/01 04:00
5630,3,7,4,2023/01/05 13:00,2023/01/05 21:00
5631,1,18,19,2023/01/04 23:00,2023/01/05 17:00
5632,3,11,12,2023/01/05 05:30,2023/01/05 07:30
5633,1,6,8,2023/01/06 07:30,2023/01/07 01:30
5634,2,2,6,2023/01/09 20:30,2023/01/09 23:30
5635,2,11,16,2023/01/04 06:30,2023/01/04 10:30
5636,3,11,12,2023/01/07 17:00,2023/01/07 21:00
5637,3,15,6,2023/01/05 15:30,2023/01/06 15:30
5638,2,1,10,2023/01/01 09:30,2023/01/01 21:30
5639,2,9,16,2023/01/08 09:30,2023/01/09 03:30
5640,2,13,18,2023/01/08 07:00,2023/01/09 07:00
5641,2,13,6,2023/01/10 19:00,2023/01/10 22:00
5642,3,18,18,2023/01/03 03:00,2023/01/03 21:00
5643,1,19,16,2023/01/02 19:30,2023/01/03 19:30
5644,1,11,13,2023/01/01 06:30,2023/01/02 06:30
5645,3,7,19,2023/01/05 13:00,2023/01/05 16:00
5646,2,12,5,2023/01/01 19:30,2023/01/02 19:30
5647,1,3,16,2023/01/05 20:00,2023/01/05 23:00
5648,3,12,15,2023/01/01 18:00,2023/01/01 20:00
5649,3,19,7,2023/01/05 12:00,2023/01/05 18:00
5650,3,14,14,2023/01/04 15:00,2023/01/04 17:00
5651,1,1,19,2023/01/03 06:30,2023/01/04 06:30
5652,3,15,11,2023/01/03 23:00,2023/01/04 07:00
5653,1,8,3,2023/01/10 00:00,2023/01/10 12:00
5654,1,11,10,2023/01/07 12:00,2023/01/08 00:00
5655,3,10,19,2023/01/08 23:30,2023/01/09 01:30
5656,2,11,3,2023/01/08 07:00,2023/01/08 09:00
5657,2,11,19,2023/01/06 22:30,2023/01/07 02:30
5658,1,19,10,2023/01/07 09:00,2023/01/08 09:00
5659,2,16,7,2023/01/02 11:00,2023/01/03 11:00
5660,2,2,1,2023/01/09 02:00,2023/01/09 14:00
5661,1,1,6,2023/01/03 20:30,2023/01/04 02:30
5662,1,20,13,2023/01/02 09:00,2023/01/02 21:00
5663,2,6,16,2023/01/02 11:30,2023/01/02 15:30
5664,1,12,7,2023/01/07 23:00,2023/01/08 23:00
5665,1,6,15,2023/01/10 08:30,2023/01/10 16:30
5666,3,19,7,2023/01/01 07:00,2023/01/01 13:00
5667,1,5,4,2023/01/03 12:00,2023/01/04 12:00
5668,3,12,12,2023/01/09 06:00,2023/01/09 14:00
5669,1,17,12,2023/01/08 15:30,2023/01/09 03:30
5670,3,17,2,2023/01/09 21:30,2023/01/10 00:30
5671,2,6,7,2023/01/05 03:30,2023/01/05 21:30
5672,1,9,12,2023/01/01 03:00,2023/01/02 03:00
5673,2,19,11,2023/01/01 00:30,2023/01/02 00:30
5674,2,15,20,2023/01/06 19:00,2023/01/07 01:00
5675,3,9,12,2023/01/09 01:00,2023/01/09 13:00
5676,1,17,8,2023/01/03 06:00,2023/01/04 00:00
5677,2,3,13,2023/01/10 00:00,2023/01/11 00:00
5678,3,7,18,2023/01/07 22:00,2023/01/08 22:00
5679,2,4,7,2023/01/08 18:30,2023/01/09 18:30
5680,3,19,1,2023/01/10 14:30,2023/01/10 22:30
5681,3,16,16,2023/01/07 10:30,2023/01/07 12:30
