n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
315,1,10,9,2023/01/09 21:30,2023/01/10 15:30
316,2,20,12,2023/01/07 20:30,2023/01/07 22:30
317,2,16,16,2023/01/02 03:00,2023/01/03 03:00
318,3,11,13,2023/01/07 07:00,2023/01/07 10:00
319,1,12,16,2023/01/04 04:30,2023/01/04 07:30
320,3,5,16,2023/01/07 23:00,2023/01/08 07:00
321,3,12,17,2023/01/02 16:00,2023/01/02 19:00
322,3,20,9,2023/01/07 02:00,2023/01/08 02:00
323,3,3,15,2023/01/04 21:30,2023/01/05 00:30
324,2,15,2,2023/01/04 13:30,2023/01/04 19:30
325,1,7,8,2023/01/09 03:30,2023/01/10 03:30
326,3,5,5,2023/01/05 04:00,2023/01/05 06:00
327,2,5,15,2023/01/02 01:30,2023/01/02 05:30
328,2,3,14,2023/01/09 08:00,2023/01/10 02:00
329,1,13,19,2023/01/04 08:00,2023/01/04 14:00
330,2,8,16,2023/01/09 09:00,2023/01/09 15:00
331,1,13,5,2023/01/03 23:00,2023/01/04 07:00
332,2,17,15,2023/01/04 00:00,2023/01/04 08:00
333,1,2,15,2023/01/03 16:00,2023/01/03 22:00
334,1,11,5,2023/01/03 21:00,2023/01/04 01:00
335,3,13,4,2023/01/07 20:00,2023/01/08 00:00
336,2,2,10,2023/01/02 16:00,2023/01/02 22:00
337,2,4,14,2023/01/06 01:00,2023/01/06 05:00
338,1,15,16,2023/01/09 01:00,2023/01/09 03:00
339,1,17,2,2023/01/07 17:00,2023/01/08 01:00
340,1,15,10,2023/01/06 22:00,2023/01/07 16:00
341,1,18,16,2023/01/02 22:00,2023/01/03 16:00
342,1,7,7,2023/01/07 20:00,2023/01/08 02:00
343,2,15,2,2023/01/08 03:00,2023/01/08 15:00
344,1,16,19,2023/01/06 12:30,2023/01/06 16:30
345,3,9,12,2023/01/02 20:00,2023/01/02 23:00
346,2,6,3,2023/01/07 04:00,2023/01/07 07:00
347,1,13,7,2023/01/05 17:00,2023/01/05 20:00
348,1,14,7,2023/01/04 16:00,2023/01/04 19:00
349,3,20,19,2023/01/03 07:30,2023/01/03 13:30
350,3,5,17,2023/01/05 21:30,2023/01/06 21:30
351,2,3,7,2023/01/05 22:00,2023/01/06 16:00
352,2,13,8,2023/01/02 11:30,2023/01/02 23:30
353,2,19,20,2023/01/08 21:30,2023/01/09 05:30
354,2,8,3,2023/01/07 06:00,2023/01/07 14:00
355,2,7,8,2023/01/08 15:30,2023/01/08 23:30
356,1,7,18,2023/01/04 09:00,2023/01/04 11:00
357,2,5,7,2023/01/01 12:00,2023/01/02 12:00
358,3,17,11,2023/01/02 13:30,2023/01/02 15:30
359,1,16,5,2023/01/04 18:30,2023/01/04 21:30
360,1,17,12,2023/01/02 02:30,2023/01/02 08:30
361,1,20,13,2023/01/04 09:30,2023/01/04 12:30
362,1,1,13,2023/01/01 22:30,2023/01/02 04:30
363,1,1,15,2023/01/04 05:30,2023/01/04 17:30
364,2,12,8,2023/01/04 04:00,2023/01/04 12:00
365,2,16,19,2023/01/04 16:00,2023/01/04 20:00
366,2,15,9,2023/01/02 12:30,2023/01/03 12:30
367,2,8,17,2023/01/06 11:30,2023/01/06 15:30
368,1,17,9,2023/01/08 02:00,2023/01/09 02:00
369,3,17,11,2023/01/02 17:00,2023/01/03 01:00
370,3,20,9,2023/01/04 06:00,2023/01/04 09:00
371,2,2,12,2023/01/05 03:30,2023/01/05 15:30
372,3,17,13,2023/01/06 02:00,2023/01/06 14:00
373,2,2,7,2023/01/08 15:00,2023/01/09 15:00
374,1,6,10,2023/01/08 10:30,2023/01/08 18:30
375,2,13,10,2023/01/03 09:30,2023/01/03 15:30
376,3,6,2,2023/01/05 10:00,2023/01/05 16:00
377,2,20,17,2023/01/09 01:30,2023/01/09 07:30
378,2,8,12,2023/01/05 14:00,2023/01/05 18:00
379,2,9,18,2023/01/06 21:00,2023/01/07 01:00
380,2,19,2,2023/01/08 09:30,2023/01/08 21:30
381,1,4,20,2023/01/03 14:00,2023/01/03 18:00
382,1,17,11,2023/01/03 04:30,2023/01/04 04:30
383,2,3,7,2023/01/02 13:30,2023/01/03 07:30
384,1,1,7,2023/01/07 07:30,2023/01/07 13:30
385,3,11,8,2023/01/10 14:30,2023/01/10 16:30
386,2,8,18,2023/01/01 16:00,2023/01/01 18:00
387,2,18,5,2023/01/09 12:30,2023/01/10 06:30
388,3,14,13,2023/01/09 23:00,2023/01/10 23:00
389,2,13,10,2023/01/09 20:00,2023/01/10 14:00
390,3,17,4,2023/01/09 19:00,2023/01/10 01:00
391,1,17,6,2023/01/02 22:00,2023/01/03 02:00
392,2,19,15,2023/01/08 18:30,2023/01/08 21:30
393,1,15,19,2023/01/02 00:00,2023/01/02 08:00
394,2,15,9,2023/01/02 12:00,2023/01/03 06:00
395,3,16,10,2023/01/09 19:00,2023/01/10 13:00
396,3,1,1,2023/01/05 22:30,2023/01/06 10:30
397,3,10,8,2023/01/03 17:00,2023/01/04 17:00
398,2,5,3,2023/01/05 18:00,2023/01/05 21:00
399,3,15,11,2023/01/07 02:30,2023/01/07 06:30
400,3,6,8,2023/01/05 21:00,2023/01/06 00:00
401,1,3,3,2023/01/08 06:30,2023/01/08 08:30
402,1,2,8,2023/01/10 00:00,2023/01/10 08:00
403,1,5,14,2023/01/02 04:00,2023/01/02 16:00
404,3,4,15,2023/01/09 15:00,2023/01/09 23:00
405,1,2,13,2023/01/02 06:00,2023/01/02 14:00
406,2,10,7,2023/01/05 06:00,2023/01/05 18:00
407,3,2,6,2023/01/07 22:00,2023/01/08 22:00
408,3,10,18,2023/01/10 01:00,2023/01/10 04:00
409,1,3,15,2023/01/03 11:00,2023/01/03 14:00
410,3,3,5,2023/01/01 21:30,2023/01/01 23:30
411,3,8,14,2023/01/01 15:30,2023/01/01 17:30
412,1,14,20,2023/01/08 09:00,2023/01/09 09:00
413,1,17,9,2023/01/07 13:30,2023/01/07 21:30
414,1,16,5,2023/01/06 06:30,2023/01/07 00:30
415,3,3,16,2023/01/02 08:00,2023/01/02 11:00
416,2,1,1,2023/01/01 23:00,2023/01/02 03:00
417,2,2,7,2023/01/03 01:00,2023/01/03 09:00
418,3,17,1,2023/01/08 01:30,2023/01/08 04:30
419,1,2,3,2023/01/04 06:00,2023/01/04 12:00
420,1,9,3,2023/01/08 18:00,2023/01/08 20:00
421,2,18,6,2023/01/03 23:30,2023/01/04 17:30
