n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7527,1,13,11,2023/01/04 19:30,2023/01/04 21:30
7528,2,2,17,2023/01/08 08:30,2023/01/08 16:30
7529,2,13,3,2023/01/04 20:30,2023/01/05 04:30
7530,3,13,6,2023/01/08 05:00,2023/01/08 13:00
7531,3,5,19,2023/01/05 12:30,2023/01/05 18:30
7532,3,10,15,2023/01/02 17:30,2023/01/02 19:30
7533,1,17,8,2023/01/05 08:00,2023/01/06 08:00
7534,1,6,6,2023/01/03 13:00,2023/01/03 21:00
7535,1,20,7,2023/01/03 14:00,2023/01/03 16:00
7536,1,12,17,2023/01/05 18:00,2023/01/06 18:00
7537,2,8,10,2023/01/03 11:30,2023/01/03 23:30
7538,1,13,8,2023/01/06 10:30,2023/01/06 22:30
7539,3,6,12,2023/01/03 23:30,2023/01/04 23:30
7540,1,17,5,2023/01/04 00:30,2023/01/04 03:30
7541,1,8,13,2023/01/10 11:00,2023/01/10 13:00
7542,2,14,10,2023/01/01 12:30,2023/01/02 00:30
7543,2,2,20,2023/01/04 00:00,2023/01/04 02:00
7544,2,17,19,2023/01/01 09:00,2023/01/02 03:00
7545,2,18,2,2023/01/08 01:30,2023/01/08 19:30
7546,1,17,20,2023/01/04 23:30,2023/01/05 23:30
7547,3,2,11,2023/01/01 14:00,2023/01/01 17:00
7548,3,9,8,2023/01/06 14:30,2023/01/07 14:30
7549,2,14,16,2023/01/03 03:30,2023/01/03 05:30
7550,3,2,20,2023/01/05 17:30,2023/01/06 05:30
7551,1,19,10,2023/01/04 15:00,2023/01/04 19:00
7552,2,20,18,2023/01/08 10:30,2023/01/08 18:30
7553,1,5,1,2023/01/06 15:30,2023/01/07 15:30
7554,3,12,10,2023/01/01 21:30,2023/01/02 21:30
7555,2,4,7,2023/01/07 03:30,2023/01/07 15:30
7556,1,6,12,2023/01/04 19:30,2023/01/05 19:30
7557,2,2,15,2023/01/08 02:30,2023/01/09 02:30
7558,1,3,17,2023/01/03 00:00,2023/01/03 03:00
7559,3,9,3,2023/01/09 13:00,2023/01/09 15:00
7560,3,19,5,2023/01/08 13:00,2023/01/09 01:00
7561,2,6,4,2023/01/09 13:00,2023/01/10 13:00
7562,2,14,19,2023/01/09 15:00,2023/01/09 21:00
7563,3,16,4,2023/01/06 20:30,2023/01/07 08:30
7564,2,5,9,2023/01/07 06:00,2023/01/07 14:00
7565,3,5,9,2023/01/07 18:00,2023/01/08 18:00
7566,1,20,8,2023/01/03 07:00,2023/01/04 01:00
7567,3,12,17,2023/01/09 20:00,2023/01/10 14:00
7568,2,7,16,2023/01/03 15:00,2023/01/03 19:00
7569,1,5,20,2023/01/04 22:00,2023/01/05 16:00
7570,3,5,2,2023/01/02 19:30,2023/01/02 21:30
7571,3,11,8,2023/01/08 10:30,2023/01/08 16:30
7572,2,10,4,2023/01/08 00:00,2023/01/08 08:00
7573,3,11,13,2023/01/08 11:30,2023/01/08 15:30
7574,1,8,11,2023/01/08 18:00,2023/01/08 20:00
7575,3,15,20,2023/01/10 05:00,2023/01/10 17:00
7576,3,10,9,2023/01/03 04:00,2023/01/03 12:00
7577,1,14,19,2023/01/01 20:00,2023/01/02 14:00
7578,3,14,2,2023/01/03 11:00,2023/01/03 17:00
7579,3,18,9,2023/01/09 04:30,2023/01/09 08:30
7580,3,6,5,2023/01/01 00:00,2023/01/01 12:00
7581,3,1,15,2023/01/05 15:00,2023/01/05 21:00
7582,1,4,20,2023/01/10 03:00,2023/01/10 07:00
7583,2,11,11,2023/01/01 03:00,2023/01/02 03:00
7584,1,5,7,2023/01/02 07:30,2023/01/02 11:30
7585,3,5,19,2023/01/07 13:30,2023/01/08 07:30
7586,1,3,9,2023/01/02 19:00,2023/01/03 13:00
7587,1,3,19,2023/01/01 21:30,2023/01/02 01:30
7588,3,6,15,2023/01/01 03:00,2023/01/01 15:00
7589,3,7,10,2023/01/09 07:30,2023/01/10 07:30
7590,3,4,20,2023/01/02 14:30,2023/01/02 18:30
7591,2,7,6,2023/01/10 06:00,2023/01/10 14:00
7592,3,15,8,2023/01/10 08:30,2023/01/10 16:30
7593,3,12,20,2023/01/08 19:30,2023/01/08 22:30
7594,1,15,13,2023/01/03 04:30,2023/01/03 08:30
7595,2,4,2,2023/01/07 10:30,2023/01/07 12:30
7596,2,19,20,2023/01/06 11:00,2023/01/06 17:00
7597,1,14,13,2023/01/04 14:30,2023/01/04 20:30
7598,3,17,13,2023/01/02 03:00,2023/01/02 15:00
7599,2,6,14,2023/01/01 20:30,2023/01/02 04:30
7600,1,10,19,2023/01/09 18:00,2023/01/10 12:00
7601,3,19,18,2023/01/07 00:00,2023/01/07 03:00
7602,1,8,17,2023/01/07 19:00,2023/01/08 19:00
7603,2,17,6,2023/01/03 07:00,2023/01/04 07:00
7604,1,13,19,2023/01/02 19:30,2023/01/03 13:30
7605,1,1,14,2023/01/07 18:00,2023/01/07 22:00
7606,2,16,10,2023/01/03 21:30,2023/01/04 15:30
7607,1,13,17,2023/01/08 07:30,2023/01/08 10:30
7608,2,12,11,2023/01/05 20:00,2023/01/06 20:00
7609,1,3,13,2023/01/10 05:00,2023/01/10 11:00
7610,2,3,5,2023/01/01 11:00,2023/01/02 05:00
7611,3,12,11,2023/01/03 04:00,2023/01/03 12:00
7612,2,13,11,2023/01/09 02:00,2023/01/09 14:00
7613,1,17,10,2023/01/07 08:30,2023/01/07 14:30
7614,2,5,3,2023/01/05 05:30,2023/01/05 11:30
7615,1,20,5,2023/01/01 03:30,2023/01/01 15:30
7616,1,13,15,2023/01/08 16:00,2023/01/08 20:00
7617,1,14,3,2023/01/02 10:00,2023/01/02 14:00
7618,2,12,11,2023/01/07 02:30,2023/01/07 10:30
7619,2,9,6,2023/01/01 10:30,2023/01/02 10:30
7620,1,5,17,2023/01/02 21:00,2023/01/03 05:00
7621,1,5,5,2023/01/04 04:00,2023/01/04 16:00
7622,2,12,13,2023/01/04 21:00,2023/01/05 03:00
7623,1,14,11,2023/01/09 00:30,2023/01/09 03:30
7624,3,4,20,2023/01/05 23:00,2023/01/06 02:00
7625,3,10,2,2023/01/06 06:30,2023/01/07 00:30
7626,1,17,1,2023/01/01 03:30,2023/01/01 06:30
7627,2,7,19,2023/01/05 13:00,2023/01/05 15:00
7628,2,19,19,2023/01/03 17:00,2023/01/03 20:00
7629,1,16,20,2023/01/05 07:30,2023/01/05 11:30
7630,3,1,4,2023/01/08 08:30,2023/01/08 20:30
7631,1,7,20,2023/01/06 20:00,2023/01/07 14:00
7632,2,20,6,2023/01/07 02:00,2023/01/07 20:00
7633,2,5,4,2023/01/01 12:00,2023/01/01 20:00
7634,1,13,8,2023/01/02 14:00,2023/01/02 18:00
7635,2,11,8,2023/01/04 09:00,2023/01/04 17:00
7636,3,2,4,2023/01/03 07:30,2023/01/03 09:30
7637,2,3,14,2023/01/02 05:00,2023/01/03 05:00
7638,3,1,6,2023/01/06 15:30,2023/01/06 23:30
7639,2,17,4,2023/01/05 11:00,2023/01/06 05:00
7640,2,7,7,2023/01/04 20:00,2023/01/05 00:00
7641,3,18,12,2023/01/04 21:30,2023/01/05 15:30
7642,3,19,10,2023/01/09 01:00,2023/01/09 07:00
7643,3,12,17,2023/01/06 06:00,2023/01/06 08:00
7644,1,20,14,2023/01/06 05:30,2023/01/06 08:30
7645,3,18,4,2023/01/04 11:00,2023/01/04 19:00
7646,3,5,14,2023/01/01 18:30,2023/01/02 00:30
7647,2,5,20,2023/01/08 01:00,2023/01/08 19:00
7648,1,1,15,2023/01/02 21:30,2023/01/03 09:30
7649,3,13,11,2023/01/06 05:30,2023/01/06 13:30
7650,2,19,16,2023/01/08 22:30,2023/01/09 01:30
7651,2,13,13,2023/01/06 16:30,2023/01/07 04:30
7652,1,3,4,2023/01/09 13:00,2023/01/09 16:00
7653,3,3,13,2023/01/03 18:30,2023/01/03 22:30
7654,2,19,17,2023/01/01 01:00,2023/01/01 04:00
7655,3,2,13,2023/01/07 04:00,2023/01/07 22:00
7656,3,8,14,2023/01/10 17:00,2023/01/10 19:00
7657,2,4,19,2023/01/09 14:00,2023/01/09 17:00
7658,3,13,8,2023/01/03 15:00,2023/01/03 21:00
7659,1,17,8,2023/01/02 08:00,2023/01/02 20:00
7660,3,19,14,2023/01/09 21:30,2023/01/10 01:30
7661,3,5,10,2023/01/05 06:00,2023/01/05 09:00
7662,3,11,3,2023/01/01 16:00,2023/01/01 22:00
7663,2,5,16,2023/01/06 01:30,2023/01/06 19:30
7664,3,10,14,2023/01/02 17:00,2023/01/03 11:00
7665,1,8,5,2023/01/04 01:00,2023/01/04 04:00
7666,2,14,6,2023/01/06 02:30,2023/01/06 05:30
7667,1,7,17,2023/01/04 05:00,2023/01/04 23:00
7668,1,7,15,2023/01/04 23:30,2023/01/05 07:30
7669,2,12,15,2023/01/04 01:30,2023/01/04 09:30
7670,1,12,9,2023/01/01 13:00,2023/01/01 17:00
7671,3,18,2,2023/01/03 01:00,2023/01/03 07:00
7672,1,18,2,2023/01/03 15:30,2023/01/04 03:30
7673,2,6,14,2023/01/05 23:30,2023/01/06 11:30
7674,2,14,7,2023/01/01 11:00,2023/01/01 13:00
7675,1,16,8,2023/01/07 23:30,2023/01/08 11:30
7676,2,7,20,2023/01/07 05:30,2023/01/08 05:30
7677,1,17,5,2023/01/10 05:00,2023/01/10 09:00
7678,3,20,18,2023/01/06 14:00,2023/01/07 02:00
7679,3,17,4,2023/01/07 07:30,2023/01/07 19:30
7680,2,16,20,2023/01/03 01:30,2023/01/03 05:30
7681,1,1,1,2023/01/08 18:30,2023/01/08 22:30
7682,3,16,10,2023/01/09 09:30,2023/01/09 13:30
7683,3,10,4,2023/01/02 08:30,2023/01/02 14:30
7684,3,18,14,2023/01/04 06:30,2023/01/04 08:30
7685,2,20,20,2023/01/02 20:00,2023/01/03 04:00
7686,3,4,9,2023/01/09 14:30,2023/01/10 08:30
7687,1,19,12,2023/01/01 14:00,2023/01/01 17:00
7688,2,12,16,2023/01/09 11:30,2023/01/09 13:30
7689,1,2,17,2023/01/05 06:00,2023/01/05 10:00
7690,1,15,8,2023/01/07 04:30,2023/01/07 10:30
7691,2,20,10,2023/01/07 06:00,2023/01/07 14:00
7692,1,19,7,2023/01/04 07:00,2023/01/04 09:00
7693,3,15,8,2023/01/10 05:30,2023/01/10 17:30
7694,3,16,11,2023/01/08 03:30,2023/01/08 05:30
7695,3,7,10,2023/01/01 02:00,2023/01/02 02:00
7696,3,3,4,2023/01/04 10:30,2023/01/05 04:30
7697,1,12,5,2023/01/05 08:30,2023/01/05 10:30
7698,2,17,17,2023/01/08 09:30,2023/01/08 21:30
7699,1,3,5,2023/01/01 22:00,2023/01/02 22:00
7700,3,2,1,2023/01/04 07:30,2023/01/04 09:30
7701,2,12,18,2023/01/06 13:00,2023/01/07 13:00
7702,3,10,17,2023/01/09 17:30,2023/01/09 21:30
7703,3,13,3,2023/01/08 12:00,2023/01/08 20:00
7704,2,7,7,2023/01/10 09:00,2023/01/10 17:00
7705,2,1,6,2023/01/10 00:30,2023/01/10 08:30
7706,1,2,6,2023/01/01 16:30,2023/01/01 18:30
7707,1,16,17,2023/01/05 01:00,2023/01/05 07:00
7708,2,19,10,2023/01/07 14:30,2023/01/07 18:30
7709,1,17,10,2023/01/09 18:30,2023/01/09 21:30
7710,2,6,19,2023/01/06 23:30,2023/01/07 23:30
7711,2,15,11,2023/01/09 01:30,2023/01/09 19:30
7712,2,8,13,2023/01/08 08:00,2023/01/08 10:00
7713,1,11,19,2023/01/06 11:00,2023/01/07 05:00
7714,3,9,1,2023/01/08 14:30,2023/01/09 08:30
7715,2,20,14,2023/01/07 00:30,2023/01/07 18:30
7716,3,6,5,2023/01/07 12:30,2023/01/08 12:30
7717,1,11,18,2023/01/04 21:00,2023/01/05 21:00
7718,2,15,20,2023/01/01 01:30,2023/01/01 05:30
7719,2,19,2,2023/01/02 16:00,2023/01/02 22:00
7720,2,11,18,2023/01/08 03:30,2023/01/08 15:30
7721,1,15,1,2023/01/03 18:00,2023/01/04 02:00
7722,3,9,2,2023/01/08 19:30,2023/01/09 19:30
7723,1,5,9,2023/01/02 11:00,2023/01/02 13:00
7724,2,2,9,2023/01/09 05:30,2023/01/09 23:30
7725,1,6,1,2023/01/06 00:00,2023/01/06 04:00
7726,3,17,17,2023/01/06 00:30,2023/01/06 02:30
7727,1,19,10,2023/01/07 20:00,2023/01/08 08:00
7728,1,15,3,2023/01/08 13:00,2023/01/09 01:00
7729,2,20,19,2023/01/03 07:30,2023/01/03 15:30
7730,1,9,1,2023/01/10 15:00,2023/01/10 18:00
7731,1,16,15,2023/01/02 11:30,2023/01/03 05:30
7732,1,14,9,2023/01/06 01:30,2023/01/07 01:30
7733,3,3,20,2023/01/05 19:00,2023/01/06 13:00
7734,3,3,5,2023/01/03 12:30,2023/01/03 15:30
7735,3,15,10,2023/01/04 01:30,2023/01/05 01:30
7736,1,10,19,2023/01/06 09:00,2023/01/06 21:00
7737,1,8,20,2023/01/10 05:30,2023/01/10 23:30
7738,1,17,8,2023/01/09 13:30,2023/01/10 13:30
7739,3,7,11,2023/01/02 16:00,2023/01/02 18:00
7740,1,1,17,2023/01/03 00:30,2023/01/03 04:30
7741,2,2,6,2023/01/09 16:00,2023/01/09 22:00
7742,2,2,9,2023/01/07 11:30,2023/01/08 11:30
7743,1,3,19,2023/01/10 03:30,2023/01/10 11:30
7744,3,6,13,2023/01/04 18:30,2023/01/05 18:30
7745,3,7,8,2023/01/07 23:00,2023/01/08 03:00
7746,2,18,5,2023/01/09 08:00,2023/01/09 16:00
7747,3,15,1,2023/01/04 11:30,2023/01/04 17:30
7748,2,11,12,2023/01/02 16:00,2023/01/02 18:00
7749,3,17,1,2023/01/08 16:00,2023/01/08 20:00
7750,3,6,13,2023/01/01 16:30,2023/01/02 10:30
7751,3,12,17,2023/01/05 13:00,2023/01/05 19:00
7752,2,14,18,2023/01/09 05:00,2023/01/10 05:00
7753,1,19,17,2023/01/03 00:00,2023/01/03 12:00
7754,3,17,7,2023/01/06 03:00,2023/01/06 15:00
7755,2,8,11,2023/01/05 20:00,2023/01/06 14:00
7756,2,5,14,2023/01/04 08:30,2023/01/04 20:30
7757,2,4,18,2023/01/10 19:30,2023/01/10 21:30
7758,2,17,4,2023/01/05 00:30,2023/01/05 18:30
7759,1,15,17,2023/01/04 15:00,2023/01/04 19:00
7760,1,5,16,2023/01/03 20:00,2023/01/03 23:00
7761,1,9,4,2023/01/03 14:30,2023/01/03 16:30
7762,3,14,2,2023/01/02 04:30,2023/01/02 10:30
7763,3,3,17,2023/01/02 21:00,2023/01/03 00:00
7764,1,2,4,2023/01/03 17:30,2023/01/03 21:30
7765,3,8,5,2023/01/01 12:00,2023/01/01 20:00
7766,2,11,15,2023/01/06 07:30,2023/01/06 13:30
7767,1,13,7,2023/01/04 08:00,2023/01/04 16:00
7768,3,2,14,2023/01/03 04:30,2023/01/03 07:30
7769,2,11,18,2023/01/10 04:00,2023/01/10 08:00
7770,2,4,15,2023/01/04 16:30,2023/01/04 19:30
7771,2,5,6,2023/01/07 07:30,2023/01/07 09:30
7772,3,20,8,2023/01/04 08:30,2023/01/04 11:30
7773,3,13,17,2023/01/01 03:00,2023/01/02 03:00
7774,3,15,9,2023/01/01 14:00,2023/01/01 20:00
7775,3,13,14,2023/01/08 19:00,2023/01/09 03:00
7776,2,13,11,2023/01/08 08:30,2023/01/08 16:30
7777,2,13,14,2023/01/04 04:00,2023/01/04 16:00
7778,1,9,19,2023/01/07 11:30,2023/01/07 23:30
7779,2,7,4,2023/01/01 09:30,2023/01/01 15:30
7780,3,17,14,2023/01/07 01:00,2023/01/07 07:00
7781,3,2,2,2023/01/02 22:30,2023/01/03 10:30
7782,3,5,19,2023/01/05 19:30,2023/01/06 13:30
7783,2,13,1,2023/01/01 19:00,2023/01/02 07:00
7784,3,16,1,2023/01/04 08:00,2023/01/04 11:00
7785,1,15,20,2023/01/05 02:30,2023/01/05 04:30
7786,1,19,3,2023/01/04 09:30,2023/01/05 03:30
7787,2,11,6,2023/01/04 05:30,2023/01/04 17:30
7788,3,14,4,2023/01/01 06:00,2023/01/01 10:00
7789,3,5,5,2023/01/06 16:30,2023/01/06 20:30
7790,3,17,12,2023/01/05 14:00,2023/01/05 18:00
7791,1,20,15,2023/01/03 19:30,2023/01/03 21:30
7792,1,2,2,2023/01/02 12:30,2023/01/02 14:30
7793,1,19,2,2023/01/04 08:00,2023/01/04 16:00
7794,3,13,5,2023/01/08 23:00,2023/01/09 11:00
7795,1,7,7,2023/01/07 09:00,2023/01/07 11:00
7796,2,1,13,2023/01/05 12:00,2023/01/05 14:00
7797,1,4,12,2023/01/01 12:30,2023/01/02 12:30
7798,2,15,16,2023/01/01 00:00,2023/01/01 04:00
7799,2,12,9,2023/01/09 11:00,2023/01/10 05:00
7800,1,9,4,2023/01/04 11:30,2023/01/04 13:30
7801,2,15,17,2023/01/09 17:00,2023/01/10 05:00
7802,1,7,4,2023/01/06 12:30,2023/01/06 20:30
7803,1,2,9,2023/01/03 18:00,2023/01/04 12:00
7804,2,18,15,2023/01/07 01:00,2023/01/08 01:00
7805,1,13,6,2023/01/09 19:30,2023/01/09 22:30
7806,3,18,2,2023/01/05 18:00,2023/01/06 06:00
7807,2,20,4,2023/01/06 14:00,2023/01/06 22:00
7808,2,19,9,2023/01/05 08:30,2023/01/05 20:30
7809,2,8,19,2023/01/08 16:00,2023/01/09 04:00
7810,3,4,8,2023/01/06 10:30,2023/01/06 16:30
7811,3,4,8,2023/01/05 17:30,2023/01/05 20:30
7812,1,15,20,2023/01/10 16:00,2023/01/10 19:00
7813,2,10,6,2023/01/10 14:00,2023/01/10 16:00
7814,1,1,9,2023/01/02 08:30,2023/01/02 14:30
7815,2,7,15,2023/01/08 15:00,2023/01/08 21:00
7816,1,9,20,2023/01/03 09:30,2023/01/03 17:30
7817,3,5,10,2023/01/01 17:00,2023/01/01 20:00
7818,3,6,14,2023/01/02 01:00,2023/01/02 09:00
7819,3,16,11,2023/01/07 11:00,2023/01/07 13:00
7820,2,19,10,2023/01/03 22:00,2023/01/04 06:00
7821,3,10,5,2023/01/04 03:00,2023/01/04 15:00
7822,1,2,3,2023/01/09 15:00,2023/01/09 23:00
7823,2,12,6,2023/01/04 04:00,2023/01/04 12:00
7824,3,12,8,2023/01/10 19:00,2023/01/10 21:00
7825,2,10,4,2023/01/05 06:00,2023/01/05 18:00
7826,3,4,12,2023/01/03 02:00,2023/01/03 20:00
7827,1,2,19,2023/01/09 23:00,2023/01/10 05:00
7828,2,5,3,2023/01/03 04:30,2023/01/03 07:30
7829,1,11,1,2023/01/10 04:00,2023/01/10 12:00
7830,3,20,18,2023/01/03 01:00,2023/01/04 01:00
7831,3,2,6,2023/01/03 19:30,2023/01/04 07:30
7832,1,17,10,2023/01/02 01:30,2023/01/02 07:30
7833,2,1,14,2023/01/09 09:00,2023/01/09 11:00
7834,2,16,9,2023/01/04 08:00,2023/01/05 02:00
7835,1,16,17,2023/01/03 03:00,2023/01/03 06:00
7836,1,18,19,2023/01/04 00:00,2023/01/04 08:00
7837,2,13,11,2023/01/07 18:30,2023/01/07 22:30
7838,1,14,5,2023/01/02 03:00,2023/01/02 09:00
7839,2,6,20,2023/01/05 17:30,2023/01/05 20:30
7840,3,4,15,2023/01/04 22:00,2023/01/05 06:00
7841,3,2,5,2023/01/07 01:00,2023/01/07 09:00
7842,3,5,3,2023/01/06 12:00,2023/01/07 12:00
7843,1,17,20,2023/01/08 12:30,2023/01/09 06:30
7844,2,20,14,2023/01/08 01:00,2023/01/08 07:00
7845,2,5,2,2023/01/02 06:30,2023/01/02 10:30
7846,1,7,10,2023/01/08 19:30,2023/01/08 21:30
7847,3,6,13,2023/01/01 23:00,2023/01/02 11:00
7848,3,7,10,2023/01/08 18:00,2023/01/09 12:00
7849,1,20,7,2023/01/03 05:30,2023/01/03 07:30
7850,1,18,13,2023/01/01 15:30,2023/01/02 09:30
7851,3,10,11,2023/01/06 08:00,2023/01/06 11:00
7852,1,15,11,2023/01/10 02:00,2023/01/10 20:00
7853,3,20,7,2023/01/02 22:30,2023/01/03 00:30
7854,3,13,15,2023/01/02 02:00,2023/01/03 02:00
7855,3,2,12,2023/01/08 09:00,2023/01/08 17:00
7856,3,15,10,2023/01/06 06:30,2023/01/06 09:30
7857,2,9,8,2023/01/03 15:00,2023/01/03 23:00
7858,3,12,7,2023/01/03 08:30,2023/01/03 20:30
7859,3,12,17,2023/01/08 22:30,2023/01/09 00:30
7860,2,8,3,2023/01/08 01:30,2023/01/09 01:30
7861,2,12,18,2023/01/02 20:00,2023/01/03 20:00
7862,1,19,1,2023/01/10 12:30,2023/01/10 14:30
7863,1,4,20,2023/01/03 04:30,2023/01/03 22:30
7864,2,12,13,2023/01/09 02:30,2023/01/10 02:30
7865,3,19,11,2023/01/09 20:30,2023/01/10 00:30
7866,1,6,2,2023/01/01 13:30,2023/01/02 13:30
7867,3,4,1,2023/01/04 16:00,2023/01/05 10:00
7868,2,13,13,2023/01/07 21:30,2023/01/08 21:30
7869,3,2,3,2023/01/10 04:30,2023/01/10 22:30
7870,1,4,5,2023/01/07 22:30,2023/01/08 22:30
7871,3,8,5,2023/01/07 20:00,2023/01/08 04:00
7872,3,1,18,2023/01/08 02:00,2023/01/08 05:00
7873,1,6,16,2023/01/07 23:30,2023/01/08 23:30
7874,3,12,16,2023/01/07 15:00,2023/01/08 03:00
7875,2,13,20,2023/01/07 12:30,2023/01/07 14:30
7876,1,12,8,2023/01/02 15:30,2023/01/03 09:30
7877,3,15,3,2023/01/07 16:30,2023/01/08 16:30
7878,1,5,5,2023/01/03 20:00,2023/01/04 14:00
7879,2,15,8,2023/01/03 11:00,2023/01/03 15:00
7880,2,18,18,2023/01/07 03:00,2023/01/07 11:00
7881,3,10,4,2023/01/02 08:30,2023/01/02 10:30
7882,2,16,15,2023/01/05 16:00,2023/01/06 00:00
7883,2,10,19,2023/01/05 04:30,2023/01/05 10:30
7884,3,12,13,2023/01/04 04:00,2023/01/04 22:00
7885,1,4,8,2023/01/09 06:00,2023/01/09 12:00
7886,2,6,14,2023/01/08 11:00,2023/01/08 14:00
7887,1,9,11,2023/01/07 13:00,2023/01/07 15:00
7888,1,4,8,2023/01/08 04:30,2023/01/08 16:30
7889,1,14,2,2023/01/09 03:00,2023/01/09 15:00
7890,1,15,14,2023/01/04 17:00,2023/01/04 19:00
7891,2,1,18,2023/01/02 16:00,2023/01/02 18:00
7892,3,9,19,2023/01/03 02:00,2023/01/03 06:00
7893,1,6,15,2023/01/01 02:30,2023/01/01 05:30
7894,3,5,12,2023/01/08 10:30,2023/01/08 16:30
7895,3,12,5,2023/01/09 17:30,2023/01/10 05:30
7896,3,6,11,2023/01/03 16:00,2023/01/03 18:00
7897,3,2,19,2023/01/09 13:30,2023/01/09 19:30
7898,2,14,2,2023/01/04 14:00,2023/01/05 02:00
7899,1,10,8,2023/01/10 02:30,2023/01/10 10:30
7900,3,15,11,2023/01/08 04:00,2023/01/08 10:00
7901,2,12,17,2023/01/06 17:30,2023/01/06 20:30
7902,2,8,18,2023/01/05 04:00,2023/01/05 08:00
7903,1,20,15,2023/01/08 13:00,2023/01/09 07:00
7904,2,19,6,2023/01/08 21:00,2023/01/09 03:00
7905,1,1,13,2023/01/04 12:30,2023/01/05 00:30
7906,2,9,20,2023/01/08 18:00,2023/01/09 02:00
7907,3,18,20,2023/01/02 18:00,2023/01/03 06:00
7908,2,19,14,2023/01/08 18:30,2023/01/09 12:30
7909,2,1,8,2023/01/06 08:00,2023/01/07 08:00
7910,2,2,9,2023/01/06 06:00,2023/01/07 06:00
7911,1,10,14,2023/01/09 18:00,2023/01/10 02:00
7912,3,7,20,2023/01/07 11:00,2023/01/07 19:00
7913,3,18,13,2023/01/08 17:30,2023/01/08 23:30
7914,1,12,11,2023/01/06 10:00,2023/01/06 13:00
7915,1,12,11,2023/01/01 15:30,2023/01/01 23:30
7916,1,15,10,2023/01/04 14:00,2023/01/04 17:00
7917,1,12,9,2023/01/01 19:30,2023/01/02 01:30
7918,1,3,9,2023/01/08 20:30,2023/01/09 20:30
7919,1,15,6,2023/01/05 05:00,2023/01/05 07:00
7920,3,8,10,2023/01/04 02:00,2023/01/04 08:00
7921,1,16,9,2023/01/04 04:30,2023/01/04 07:30
7922,1,16,2,2023/01/03 05:00,2023/01/03 13:00
7923,1,7,7,2023/01/01 02:00,2023/01/01 05:00
7924,1,11,6,2023/01/01 23:30,2023/01/02 23:30
7925,3,2,9,2023/01/09 21:00,2023/01/10 15:00
7926,3,13,5,2023/01/04 02:30,2023/01/04 14:30
7927,2,7,13,2023/01/02 23:00,2023/01/03 17:00
7928,1,13,13,2023/01/04 02:30,2023/01/04 20:30
7929,3,12,18,2023/01/05 09:00,2023/01/05 13:00
7930,3,12,10,2023/01/06 08:00,2023/01/06 11:00
7931,3,19,8,2023/01/04 15:00,2023/01/04 23:00
7932,3,2,19,2023/01/01 21:30,2023/01/02 09:30
7933,1,2,5,2023/01/02 12:30,2023/01/03 00:30
7934,3,19,10,2023/01/06 13:30,2023/01/06 16:30
7935,3,10,7,2023/01/04 04:30,2023/01/04 16:30
7936,2,2,20,2023/01/03 09:30,2023/01/04 03:30
7937,3,1,5,2023/01/07 22:30,2023/01/08 04:30
7938,3,6,15,2023/01/03 08:30,2023/01/03 10:30
7939,2,18,11,2023/01/09 14:30,2023/01/09 22:30
7940,1,14,6,2023/01/06 10:00,2023/01/06 18:00
7941,2,2,16,2023/01/10 03:30,2023/01/10 21:30
7942,2,9,7,2023/01/04 06:00,2023/01/05 06:00
7943,3,18,19,2023/01/08 17:30,2023/01/09 01:30
7944,2,15,2,2023/01/01 21:00,2023/01/02 15:00
7945,1,16,12,2023/01/03 17:30,2023/01/03 23:30
7946,2,15,15,2023/01/03 19:30,2023/01/04 03:30
7947,2,13,7,2023/01/07 23:30,2023/01/08 03:30
7948,2,13,7,2023/01/01 00:00,2023/01/01 18:00
7949,1,4,20,2023/01/09 17:30,2023/01/09 19:30
7950,1,15,19,2023/01/04 12:00,2023/01/05 00:00
7951,2,17,18,2023/01/04 12:30,2023/01/04 14:30
7952,2,16,1,2023/01/07 20:30,2023/01/08 04:30
7953,1,9,5,2023/01/02 13:00,2023/01/03 13:00
7954,3,4,3,2023/01/02 00:30,2023/01/02 04:30
7955,2,2,20,2023/01/05 12:00,2023/01/06 12:00
7956,2,15,20,2023/01/05 23:00,2023/01/06 11:00
7957,2,8,11,2023/01/10 15:00,2023/01/10 21:00
7958,1,16,12,2023/01/09 16:30,2023/01/10 10:30
7959,2,12,4,2023/01/04 09:00,2023/01/04 11:00
7960,1,5,4,2023/01/06 02:30,2023/01/06 20:30
7961,3,4,8,2023/01/09 03:30,2023/01/09 15:30
7962,1,19,6,2023/01/03 08:00,2023/01/03 14:00
7963,3,7,14,2023/01/04 02:00,2023/01/05 02:00
7964,1,3,15,2023/01/09 20:30,2023/01/09 23:30
7965,1,16,10,2023/01/07 06:00,2023/01/08 00:00
7966,1,20,2,2023/01/03 04:00,2023/01/03 16:00
7967,3,6,19,2023/01/08 16:30,2023/01/09 10:30
7968,1,7,11,2023/01/03 06:00,2023/01/03 10:00
7969,3,3,10,2023/01/05 06:00,2023/01/06 00:00
7970,2,2,19,2023/01/09 14:00,2023/01/09 20:00
7971,2,5,2,2023/01/09 08:30,2023/01/09 10:30
7972,3,14,16,2023/01/01 21:00,2023/01/02 09:00
7973,2,15,1,2023/01/04 02:00,2023/01/04 20:00
7974,3,14,15,2023/01/03 05:30,2023/01/03 08:30
7975,3,4,4,2023/01/01 22:30,2023/01/02 06:30
