n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
1429,2,1,14,2023/01/08 16:00,2023/01/08 22:00
1430,1,11,19,2023/01/06 22:30,2023/01/07 04:30
1431,1,17,20,2023/01/04 03:00,2023/01/04 21:00
1432,3,5,12,2023/01/01 13:30,2023/01/01 21:30
1433,2,20,16,2023/01/01 16:30,2023/01/02 10:30
1434,3,1,20,2023/01/08 12:00,2023/01/08 16:00
1435,2,3,9,2023/01/08 06:00,2023/01/09 06:00
1436,2,19,20,2023/01/08 02:00,2023/01/08 04:00
1437,3,9,11,2023/01/08 19:00,2023/01/09 13:00
1438,3,8,7,2023/01/02 23:30,2023/01/03 01:30
1439,2,5,10,2023/01/05 20:00,2023/01/06 08:00
1440,2,4,16,2023/01/03 13:00,2023/01/03 15:00
1441,3,9,13,2023/01/02 01:00,2023/01/02 13:00
1442,2,4,18,2023/01/05 23:00,2023/01/06 05:00
1443,2,10,5,2023/01/08 19:00,2023/01/09 07:00
1444,1,10,16,2023/01/09 06:30,2023/01/10 00:30
1445,1,6,11,2023/01/06 09:30,2023/01/06 17:30
1446,2,20,12,2023/01/01 17:30,2023/01/02 11:30
1447,2,6,18,2023/01/06 13:00,2023/01/07 07:00
1448,3,3,13,2023/01/01 21:00,2023/01/02 05:00
1449,1,1,14,2023/01/06 01:30,2023/01/06 19:30
1450,3,13,20,2023/01/09 10:30,2023/01/10 04:30
1451,2,8,17,2023/01/01 16:00,2023/01/02 00:00
1452,2,1,14,2023/01/06 07:00,2023/01/06 10:00
1453,3,17,18,2023/01/07 08:00,2023/01/07 12:00
1454,3,8,6,2023/01/03 03:30,2023/01/03 06:30
1455,2,10,20,2023/01/09 12:00,2023/01/10 12:00
1456,1,15,20,2023/01/05 13:30,2023/01/05 17:30
1457,3,14,19,2023/01/06 05:30,2023/01/06 23:30
1458,3,12,20,2023/01/02 03:30,2023/01/02 07:30
1459,3,10,1,2023/01/07 14:30,2023/01/08 14:30
1460,3,17,17,2023/01/08 07:00,2023/01/08 11:00
1461,2,5,20,2023/01/01 13:00,2023/01/01 19:00
1462,1,3,9,2023/01/06 17:30,2023/01/07 01:30
1463,2,16,13,2023/01/03 19:30,2023/01/04 01:30
1464,2,16,12,2023/01/05 08:00,2023/01/05 11:00
1465,3,4,17,2023/01/05 08:00,2023/01/06 02:00
1466,3,6,1,2023/01/03 05:30,2023/01/03 09:30
1467,3,10,17,2023/01/09 08:30,2023/01/10 02:30
1468,2,8,20,2023/01/05 19:30,2023/01/06 01:30
1469,1,8,13,2023/01/06 16:30,2023/01/06 20:30
1470,1,16,7,2023/01/09 17:00,2023/01/09 21:00
1471,2,8,16,2023/01/09 08:00,2023/01/09 14:00
1472,1,10,1,2023/01/05 23:00,2023/01/06 05:00
1473,2,3,17,2023/01/08 14:00,2023/01/09 14:00
1474,3,18,14,2023/01/08 11:00,2023/01/08 15:00
1475,2,15,7,2023/01/04 04:30,2023/01/04 22:30
1476,2,8,17,2023/01/08 01:30,2023/01/08 19:30
1477,1,5,13,2023/01/05 11:00,2023/01/05 23:00
1478,1,10,20,2023/01/01 20:30,2023/01/02 04:30
1479,1,6,13,2023/01/02 18:30,2023/01/02 21:30
1480,2,2,18,2023/01/10 06:00,2023/01/10 10:00
1481,1,5,12,2023/01/09 09:00,2023/01/09 13:00
1482,1,4,11,2023/01/07 08:30,2023/01/07 14:30
1483,1,14,14,2023/01/02 08:30,2023/01/02 16:30
1484,3,7,14,2023/01/09 19:00,2023/01/09 21:00
1485,2,2,12,2023/01/01 21:00,2023/01/02 05:00
1486,3,3,5,2023/01/03 07:30,2023/01/03 19:30
1487,1,8,16,2023/01/07 19:00,2023/01/08 01:00
1488,2,7,13,2023/01/02 17:30,2023/01/03 11:30
1489,1,11,14,2023/01/08 01:00,2023/01/08 03:00
1490,1,19,5,2023/01/04 16:00,2023/01/04 19:00
1491,2,9,7,2023/01/08 12:00,2023/01/08 20:00
1492,2,10,1,2023/01/10 04:00,2023/01/10 06:00
1493,3,9,14,2023/01/09 19:30,2023/01/09 21:30
1494,3,6,19,2023/01/07 18:00,2023/01/07 20:00
1495,3,17,16,2023/01/09 04:00,2023/01/09 22:00
1496,1,3,16,2023/01/02 10:00,2023/01/02 22:00
1497,2,5,19,2023/01/07 04:30,2023/01/07 07:30
1498,2,15,5,2023/01/06 01:00,2023/01/06 04:00
1499,3,2,18,2023/01/02 10:30,2023/01/02 22:30
1500,2,9,9,2023/01/03 21:00,2023/01/04 00:00
1501,2,15,11,2023/01/09 20:00,2023/01/10 00:00
1502,2,10,18,2023/01/06 19:00,2023/01/07 01:00
1503,1,15,16,2023/01/08 09:00,2023/01/08 17:00
1504,2,5,19,2023/01/10 07:00,2023/01/10 19:00
1505,2,8,16,2023/01/05 07:30,2023/01/05 11:30
1506,2,4,19,2023/01/07 04:00,2023/01/07 07:00
1507,1,2,8,2023/01/05 01:30,2023/01/05 04:30
1508,1,19,11,2023/01/08 05:30,2023/01/08 11:30
1509,2,7,1,2023/01/08 22:00,2023/01/09 22:00
1510,3,6,8,2023/01/09 06:00,2023/01/10 06:00
1511,3,13,17,2023/01/02 05:00,2023/01/02 07:00
1512,1,2,15,2023/01/07 01:00,2023/01/07 19:00
1513,3,9,20,2023/01/05 21:30,2023/01/06 09:30
1514,1,11,19,2023/01/08 14:00,2023/01/08 20:00
1515,1,1,13,2023/01/07 19:30,2023/01/08 07:30
1516,3,5,13,2023/01/02 17:00,2023/01/02 23:00
1517,1,9,14,2023/01/01 03:00,2023/01/01 11:00
1518,2,10,11,2023/01/07 18:30,2023/01/07 21:30
1519,1,1,8,2023/01/02 20:30,2023/01/02 22:30
1520,1,6,11,2023/01/04 21:30,2023/01/05 03:30
1521,3,2,20,2023/01/03 18:30,2023/01/04 06:30
1522,3,4,11,2023/01/04 23:30,2023/01/05 23:30
1523,2,8,15,2023/01/01 22:00,2023/01/02 16:00
1524,2,7,12,2023/01/05 23:30,2023/01/06 02:30
1525,1,5,3,2023/01/02 00:30,2023/01/02 12:30
1526,2,9,17,2023/01/10 09:30,2023/01/10 11:30
1527,1,15,12,2023/01/01 21:30,2023/01/02 03:30
1528,3,6,11,2023/01/06 12:00,2023/01/07 12:00
1529,3,6,9,2023/01/07 04:00,2023/01/07 08:00
1530,2,15,16,2023/01/05 22:30,2023/01/06 22:30
1531,1,9,18,2023/01/04 19:30,2023/01/05 01:30
1532,3,1,12,2023/01/04 06:30,2023/01/05 06:30
1533,2,10,11,2023/01/05 06:00,2023/01/05 14:00
1534,3,3,13,2023/01/05 19:00,2023/01/05 21:00
1535,1,15,15,2023/01/01 10:00,2023/01/01 18:00
1536,1,18,10,2023/01/09 12:30,2023/01/09 20:30
1537,2,17,15,2023/01/05 13:30,2023/01/06 13:30
1538,3,1,5,2023/01/09 10:30,2023/01/09 12:30
1539,1,18,17,2023/01/07 13:00,2023/01/08 01:00
1540,2,4,9,2023/01/03 15:00,2023/01/03 18:00
1541,1,5,13,2023/01/08 05:30,2023/01/09 05:30
1542,2,17,12,2023/01/09 05:30,2023/01/09 17:30
1543,3,13,18,2023/01/03 15:00,2023/01/04 15:00
1544,3,17,11,2023/01/10 05:30,2023/01/10 23:30
1545,2,15,13,2023/01/09 11:30,2023/01/09 13:30
1546,3,7,16,2023/01/04 16:30,2023/01/04 18:30
1547,2,5,11,2023/01/06 02:00,2023/01/06 14:00
1548,3,8,14,2023/01/03 19:30,2023/01/03 21:30
1549,3,17,12,2023/01/01 02:00,2023/01/01 05:00
1550,2,18,19,2023/01/02 17:00,2023/01/02 20:00
1551,1,6,15,2023/01/03 10:00,2023/01/03 22:00
1552,1,6,19,2023/01/02 06:30,2023/01/03 00:30
1553,2,3,12,2023/01/09 05:30,2023/01/09 17:30
1554,3,4,16,2023/01/02 19:00,2023/01/03 13:00
1555,1,7,19,2023/01/09 04:30,2023/01/09 06:30
1556,1,18,19,2023/01/09 04:30,2023/01/09 10:30
1557,1,18,18,2023/01/06 09:30,2023/01/07 03:30
1558,3,10,18,2023/01/04 15:30,2023/01/04 23:30
1559,2,5,12,2023/01/02 12:30,2023/01/03 12:30
1560,2,7,18,2023/01/02 14:00,2023/01/02 17:00
1561,1,8,15,2023/01/04 12:30,2023/01/05 12:30
1562,1,13,19,2023/01/10 11:00,2023/01/10 15:00
1563,3,18,14,2023/01/08 15:00,2023/01/08 19:00
1564,2,5,12,2023/01/06 20:30,2023/01/06 22:30
1565,1,3,19,2023/01/09 08:00,2023/01/09 16:00
1566,1,2,11,2023/01/06 17:30,2023/01/07 01:30
1567,2,9,15,2023/01/06 23:00,2023/01/07 23:00
1568,2,9,16,2023/01/05 05:00,2023/01/05 13:00
1569,2,9,20,2023/01/04 12:30,2023/01/04 15:30
1570,1,10,7,2023/01/05 03:30,2023/01/05 15:30
1571,2,13,14,2023/01/06 08:00,2023/01/06 11:00
1572,3,8,15,2023/01/01 15:00,2023/01/02 15:00
1573,3,5,14,2023/01/02 21:30,2023/01/03 15:30
1574,3,3,9,2023/01/08 09:00,2023/01/08 17:00
1575,2,4,16,2023/01/02 05:30,2023/01/03 05:30
1576,3,10,10,2023/01/04 05:00,2023/01/04 23:00
1577,3,6,6,2023/01/05 05:00,2023/01/05 13:00
1578,1,5,9,2023/01/10 00:00,2023/01/10 12:00
1579,3,4,16,2023/01/06 22:30,2023/01/07 10:30
1580,1,5,11,2023/01/05 16:30,2023/01/05 19:30
1581,3,2,20,2023/01/05 19:30,2023/01/05 21:30
1582,1,10,19,2023/01/09 21:30,2023/01/10 01:30
1583,1,17,17,2023/01/04 03:30,2023/01/04 11:30
1584,1,19,16,2023/01/10 11:30,2023/01/10 19:30
1585,3,13,11,2023/01/01 04:30,2023/01/01 07:30
1586,3,4,16,2023/01/02 06:00,2023/01/02 18:00
1587,3,8,16,2023/01/10 02:00,2023/01/10 08:00
1588,3,10,11,2023/01/04 22:30,2023/01/05 10:30
1589,1,2,17,2023/01/04 09:30,2023/01/05 09:30
1590,2,3,12,2023/01/07 20:30,2023/01/07 22:30
1591,1,18,8,2023/01/08 09:00,2023/01/08 13:00
1592,1,1,14,2023/01/09 09:00,2023/01/09 13:00
1593,2,18,15,2023/01/03 06:30,2023/01/03 18:30
1594,3,15,7,2023/01/07 12:00,2023/01/08 00:00
1595,1,8,13,2023/01/07 09:00,2023/01/07 13:00
1596,1,9,19,2023/01/06 02:30,2023/01/06 10:30
1597,2,1,8,2023/01/07 09:00,2023/01/07 11:00
1598,3,16,16,2023/01/01 23:00,2023/01/02 17:00
1599,3,12,19,2023/01/04 15:30,2023/01/05 03:30
1600,3,5,13,2023/01/02 04:30,2023/01/02 07:30
1601,2,20,5,2023/01/09 13:30,2023/01/09 16:30
1602,1,10,18,2023/01/08 05:00,2023/01/08 09:00
1603,3,3,19,2023/01/04 08:30,2023/01/04 11:30
1604,3,5,16,2023/01/05 17:30,2023/01/06 05:30
1605,2,16,18,2023/01/01 06:30,2023/01/02 06:30
1606,3,11,16,2023/01/08 13:00,2023/01/09 13:00
1607,1,8,15,2023/01/07 17:30,2023/01/07 21:30
1608,1,13,5,2023/01/09 13:30,2023/01/10 01:30
1609,3,17,11,2023/01/02 20:30,2023/01/03 20:30
1610,3,17,7,2023/01/08 18:30,2023/01/09 18:30
1611,2,9,16,2023/01/02 04:00,2023/01/02 08:00
1612,2,10,11,2023/01/07 11:00,2023/01/07 19:00
1613,3,2,16,2023/01/07 05:00,2023/01/07 23:00
1614,2,6,5,2023/01/06 04:00,2023/01/07 04:00
1615,2,2,3,2023/01/10 13:00,2023/01/10 21:00
1616,1,12,6,2023/01/09 16:00,2023/01/10 16:00
1617,1,6,20,2023/01/04 11:00,2023/01/05 05:00
1618,2,15,17,2023/01/04 05:00,2023/01/04 17:00
1619,3,8,19,2023/01/01 07:00,2023/01/02 07:00
1620,3,3,18,2023/01/10 19:30,2023/01/10 21:30
1621,1,9,13,2023/01/04 10:30,2023/01/04 18:30
1622,1,9,11,2023/01/06 02:30,2023/01/06 04:30
1623,3,9,18,2023/01/07 20:00,2023/01/08 20:00
1624,3,13,19,2023/01/07 18:00,2023/01/08 12:00
1625,2,11,18,2023/01/02 08:00,2023/01/02 11:00
1626,1,10,3,2023/01/05 18:30,2023/01/06 00:30
1627,2,4,17,2023/01/05 20:00,2023/01/06 00:00
1628,2,7,17,2023/01/01 20:30,2023/01/02 14:30
1629,3,2,14,2023/01/08 13:30,2023/01/09 01:30
1630,1,15,16,2023/01/08 10:30,2023/01/09 10:30
1631,2,12,20,2023/01/07 16:00,2023/01/08 04:00
1632,2,12,17,2023/01/05 07:00,2023/01/05 09:00
1633,3,11,7,2023/01/03 06:30,2023/01/03 09:30
1634,2,12,18,2023/01/02 16:30,2023/01/03 00:30
1635,2,7,13,2023/01/02 22:00,2023/01/03 22:00
1636,3,3,3,2023/01/03 15:00,2023/01/04 03:00
1637,2,5,11,2023/01/02 18:00,2023/01/03 06:00
1638,3,10,11,2023/01/01 22:30,2023/01/02 04:30
1639,2,10,18,2023/01/06 16:00,2023/01/07 10:00
1640,3,10,12,2023/01/09 12:30,2023/01/09 15:30
1641,3,2,16,2023/01/06 20:00,2023/01/06 22:00
1642,3,5,16,2023/01/01 09:00,2023/01/01 15:00
1643,1,10,19,2023/01/09 22:00,2023/01/10 10:00
1644,2,16,19,2023/01/08 01:30,2023/01/08 05:30
1645,3,5,12,2023/01/02 18:00,2023/01/02 20:00
1646,3,11,13,2023/01/08 18:30,2023/01/09 18:30
1647,2,1,5,2023/01/04 13:00,2023/01/04 17:00
1648,2,3,12,2023/01/08 12:30,2023/01/08 18:30
1649,2,13,16,2023/01/01 21:30,2023/01/02 03:30
1650,2,17,19,2023/01/03 07:30,2023/01/03 10:30
1651,2,8,13,2023/01/09 15:00,2023/01/10 15:00
1652,2,9,18,2023/01/01 23:30,2023/01/02 03:30
1653,3,1,11,2023/01/09 07:30,2023/01/09 11:30
1654,2,13,20,2023/01/03 05:30,2023/01/04 05:30
1655,1,1,14,2023/01/01 04:30,2023/01/01 22:30
1656,1,7,13,2023/01/06 02:30,2023/01/06 04:30
1657,3,5,20,2023/01/06 18:00,2023/01/07 00:00
1658,2,17,12,2023/01/01 12:00,2023/01/02 06:00
1659,2,9,6,2023/01/10 03:00,2023/01/10 11:00
1660,3,7,12,2023/01/07 04:00,2023/01/07 07:00
1661,3,8,12,2023/01/07 14:00,2023/01/07 22:00
1662,3,7,13,2023/01/02 22:00,2023/01/03 02:00
1663,3,8,11,2023/01/09 10:00,2023/01/09 13:00
1664,1,1,16,2023/01/02 08:00,2023/01/03 02:00
1665,3,2,17,2023/01/03 14:30,2023/01/03 22:30
1666,3,8,8,2023/01/03 20:30,2023/01/04 14:30
1667,2,13,14,2023/01/08 06:00,2023/01/08 10:00
1668,2,5,12,2023/01/03 12:30,2023/01/04 06:30
1669,1,6,17,2023/01/02 12:00,2023/01/02 16:00
1670,2,2,7,2023/01/04 20:00,2023/01/05 14:00
1671,2,3,12,2023/01/07 08:00,2023/01/07 12:00
1672,3,6,16,2023/01/10 06:30,2023/01/10 18:30
1673,3,15,15,2023/01/02 10:30,2023/01/02 13:30
1674,2,12,16,2023/01/03 03:30,2023/01/03 21:30
1675,2,18,14,2023/01/05 12:30,2023/01/05 20:30
1676,2,18,13,2023/01/06 14:00,2023/01/07 08:00
1677,2,16,17,2023/01/07 14:30,2023/01/08 02:30
1678,1,6,11,2023/01/08 14:30,2023/01/09 08:30
1679,1,2,12,2023/01/03 07:00,2023/01/04 01:00
1680,1,5,13,2023/01/06 16:00,2023/01/06 20:00
1681,1,8,7,2023/01/09 22:30,2023/01/10 04:30
1682,2,8,12,2023/01/02 08:00,2023/01/02 10:00
1683,1,11,20,2023/01/03 11:30,2023/01/04 11:30
1684,2,6,11,2023/01/02 12:00,2023/01/02 16:00
1685,3,16,13,2023/01/06 15:30,2023/01/06 21:30
1686,2,5,17,2023/01/07 15:00,2023/01/08 03:00
1687,1,3,14,2023/01/06 12:00,2023/01/06 14:00
1688,3,14,17,2023/01/10 07:30,2023/01/10 15:30
1689,1,10,11,2023/01/10 04:00,2023/01/10 07:00
1690,1,6,18,2023/01/05 03:00,2023/01/05 07:00
1691,3,6,17,2023/01/06 05:00,2023/01/06 07:00
1692,2,15,12,2023/01/10 17:30,2023/01/10 20:30
1693,2,10,17,2023/01/06 13:00,2023/01/06 21:00
1694,2,4,14,2023/01/09 07:00,2023/01/09 13:00
1695,2,2,15,2023/01/01 17:00,2023/01/02 11:00
1696,2,4,11,2023/01/08 17:00,2023/01/08 19:00
1697,2,14,11,2023/01/07 07:30,2023/01/07 13:30
1698,2,1,17,2023/01/02 16:30,2023/01/02 22:30
1699,1,8,10,2023/01/02 15:30,2023/01/02 23:30
1700,3,18,11,2023/01/04 12:00,2023/01/04 16:00
1701,1,1,20,2023/01/08 09:30,2023/01/08 11:30
1702,2,9,11,2023/01/05 10:30,2023/01/05 16:30
1703,1,11,16,2023/01/06 18:00,2023/01/07 00:00
1704,1,18,13,2023/01/09 05:30,2023/01/09 13:30
1705,2,16,10,2023/01/09 22:30,2023/01/10 04:30
1706,1,4,12,2023/01/03 22:00,2023/01/04 04:00
1707,2,4,3,2023/01/07 05:30,2023/01/07 07:30
1708,1,8,15,2023/01/08 13:30,2023/01/08 19:30
1709,3,3,14,2023/01/10 09:30,2023/01/10 21:30
1710,2,9,15,2023/01/05 09:30,2023/01/06 09:30
1711,2,6,13,2023/01/06 13:00,2023/01/07 07:00
1712,3,7,17,2023/01/01 10:30,2023/01/02 04:30
1713,2,6,10,2023/01/04 05:30,2023/01/05 05:30
1714,3,1,11,2023/01/02 08:30,2023/01/02 11:30
1715,3,1,14,2023/01/02 22:00,2023/01/03 04:00
1716,1,10,15,2023/01/06 21:30,2023/01/07 05:30
1717,3,3,16,2023/01/08 07:00,2023/01/08 10:00
1718,1,11,14,2023/01/04 08:30,2023/01/04 10:30
1719,3,8,11,2023/01/06 08:00,2023/01/06 14:00
1720,2,12,12,2023/01/05 04:30,2023/01/05 10:30
1721,1,18,18,2023/01/09 03:00,2023/01/10 03:00
1722,2,13,14,2023/01/09 06:00,2023/01/09 12:00
1723,1,7,9,2023/01/01 06:00,2023/01/01 14:00
1724,1,9,11,2023/01/09 21:30,2023/01/10 01:30
1725,3,5,16,2023/01/06 16:30,2023/01/06 22:30
1726,3,15,12,2023/01/02 08:00,2023/01/02 12:00
1727,2,14,16,2023/01/09 14:30,2023/01/09 16:30
1728,3,6,17,2023/01/09 18:30,2023/01/10 02:30
1729,3,5,16,2023/01/08 06:30,2023/01/08 10:30
1730,3,6,13,2023/01/08 04:00,2023/01/08 08:00
1731,3,6,11,2023/01/04 06:00,2023/01/04 18:00
1732,2,8,12,2023/01/04 19:30,2023/01/05 03:30
1733,2,9,18,2023/01/10 10:30,2023/01/10 16:30
1734,3,13,11,2023/01/08 01:00,2023/01/08 19:00
1735,1,7,18,2023/01/09 06:00,2023/01/10 00:00
1736,3,5,2,2023/01/07 12:00,2023/01/07 16:00
1737,3,3,11,2023/01/09 05:30,2023/01/09 11:30
1738,3,3,15,2023/01/07 18:30,2023/01/08 12:30
1739,2,18,17,2023/01/03 03:00,2023/01/03 07:00
1740,1,9,14,2023/01/05 19:30,2023/01/06 13:30
1741,3,7,19,2023/01/08 18:30,2023/01/08 20:30
1742,1,10,19,2023/01/04 00:30,2023/01/04 12:30
1743,2,4,13,2023/01/02 15:00,2023/01/02 19:00
1744,1,19,15,2023/01/05 06:00,2023/01/05 10:00
1745,1,18,15,2023/01/09 12:00,2023/01/09 15:00
1746,1,3,20,2023/01/04 13:00,2023/01/05 13:00
1747,3,11,17,2023/01/07 13:00,2023/01/08 01:00
1748,3,13,20,2023/01/05 12:00,2023/01/06 06:00
1749,2,4,12,2023/01/08 13:30,2023/01/08 19:30
1750,1,5,18,2023/01/06 13:30,2023/01/07 07:30
1751,1,20,19,2023/01/01 21:30,2023/01/02 00:30
1752,1,20,11,2023/01/01 23:30,2023/01/02 05:30
1753,2,14,2,2023/01/03 19:00,2023/01/03 23:00
1754,1,2,20,2023/01/05 05:00,2023/01/05 11:00
1755,2,7,19,2023/01/07 12:30,2023/01/08 06:30
1756,2,2,11,2023/01/09 10:30,2023/01/09 13:30
1757,1,10,20,2023/01/07 00:00,2023/01/07 04:00
1758,3,3,16,2023/01/05 03:30,2023/01/06 03:30
1759,1,3,3,2023/01/01 11:00,2023/01/01 17:00
1760,1,15,14,2023/01/09 03:30,2023/01/09 21:30
1761,2,16,19,2023/01/06 13:00,2023/01/06 15:00
1762,2,9,14,2023/01/06 23:30,2023/01/07 17:30
1763,2,6,17,2023/01/02 03:30,2023/01/03 03:30
1764,3,11,9,2023/01/05 13:30,2023/01/06 13:30
1765,1,17,18,2023/01/07 00:30,2023/01/07 04:30
1766,1,10,6,2023/01/09 10:30,2023/01/09 22:30
1767,3,3,2,2023/01/03 19:30,2023/01/03 21:30
1768,1,6,9,2023/01/05 11:00,2023/01/05 13:00
1769,1,11,18,2023/01/07 18:30,2023/01/08 12:30
1770,2,15,14,2023/01/06 05:00,2023/01/06 08:00
1771,2,11,17,2023/01/02 08:00,2023/01/02 10:00
1772,1,18,13,2023/01/02 13:00,2023/01/03 07:00
1773,1,7,4,2023/01/06 17:30,2023/01/07 17:30
1774,1,8,20,2023/01/03 15:00,2023/01/03 17:00
1775,1,4,12,2023/01/01 18:00,2023/01/01 20:00
1776,2,16,16,2023/01/05 08:00,2023/01/05 20:00
1777,2,6,12,2023/01/06 22:30,2023/01/07 04:30
1778,3,10,18,2023/01/02 15:30,2023/01/03 09:30
1779,1,10,13,2023/01/02 03:00,2023/01/02 09:00
1780,2,7,10,2023/01/03 14:30,2023/01/04 14:30
1781,2,12,11,2023/01/08 00:00,2023/01/08 12:00
1782,2,4,6,2023/01/04 23:00,2023/01/05 02:00
1783,3,1,16,2023/01/07 19:30,2023/01/08 03:30
1784,3,18,9,2023/01/01 16:30,2023/01/02 10:30
1785,2,6,16,2023/01/03 00:30,2023/01/03 02:30
1786,3,3,15,2023/01/08 23:00,2023/01/09 23:00
1787,3,10,11,2023/01/10 02:30,2023/01/10 20:30
1788,1,14,11,2023/01/04 07:30,2023/01/04 15:30
1789,2,10,13,2023/01/08 03:30,2023/01/09 03:30
1790,1,17,11,2023/01/03 10:30,2023/01/03 13:30
1791,2,13,11,2023/01/05 08:30,2023/01/05 20:30
1792,3,6,20,2023/01/08 16:30,2023/01/09 00:30
1793,3,2,10,2023/01/02 20:00,2023/01/03 08:00
1794,1,8,18,2023/01/06 22:30,2023/01/07 06:30
1795,2,14,20,2023/01/05 17:30,2023/01/05 19:30
1796,1,9,17,2023/01/05 21:30,2023/01/06 21:30
1797,1,10,15,2023/01/07 20:00,2023/01/07 23:00
1798,2,7,6,2023/01/03 17:00,2023/01/03 19:00
1799,2,1,12,2023/01/08 16:00,2023/01/08 18:00
1800,3,10,16,2023/01/06 00:00,2023/01/06 12:00
1801,1,8,12,2023/01/04 13:30,2023/01/05 07:30
1802,2,4,8,2023/01/06 06:30,2023/01/07 06:30
1803,3,10,20,2023/01/05 09:00,2023/01/05 17:00
1804,2,7,17,2023/01/09 05:00,2023/01/09 17:00
1805,1,9,12,2023/01/07 11:30,2023/01/08 11:30
1806,2,8,20,2023/01/09 14:30,2023/01/10 08:30
1807,3,15,12,2023/01/02 00:00,2023/01/03 00:00
1808,2,8,12,2023/01/06 03:30,2023/01/06 09:30
1809,1,8,8,2023/01/03 03:00,2023/01/03 07:00
1810,2,18,7,2023/01/07 17:30,2023/01/07 19:30
1811,3,4,13,2023/01/01 15:00,2023/01/02 15:00
1812,3,15,4,2023/01/08 04:30,2023/01/08 06:30
1813,3,8,12,2023/01/06 01:30,2023/01/06 19:30
1814,1,8,13,2023/01/09 18:00,2023/01/10 12:00
1815,1,1,18,2023/01/08 08:00,2023/01/09 08:00
1816,2,6,16,2023/01/04 20:30,2023/01/05 20:30
1817,2,4,6,2023/01/09 23:30,2023/01/10 01:30
1818,3,7,8,2023/01/05 18:30,2023/01/06 06:30
1819,3,12,14,2023/01/06 07:00,2023/01/06 11:00
1820,1,13,12,2023/01/05 12:00,2023/01/05 14:00
1821,3,4,15,2023/01/02 12:00,2023/01/03 00:00
1822,3,7,3,2023/01/07 21:00,2023/01/08 21:00
1823,3,2,16,2023/01/03 13:00,2023/01/04 07:00
1824,1,7,14,2023/01/05 16:30,2023/01/06 10:30
1825,3,20,18,2023/01/02 18:30,2023/01/03 00:30
1826,1,13,16,2023/01/09 11:00,2023/01/09 14:00
1827,1,15,3,2023/01/01 02:30,2023/01/01 14:30
1828,1,7,13,2023/01/07 15:30,2023/01/08 03:30
1829,2,8,16,2023/01/09 10:30,2023/01/10 10:30
1830,3,3,20,2023/01/02 23:30,2023/01/03 01:30
1831,2,13,15,2023/01/09 05:30,2023/01/09 08:30
1832,1,6,7,2023/01/07 01:00,2023/01/07 07:00
1833,2,11,12,2023/01/08 23:00,2023/01/09 07:00
1834,1,10,20,2023/01/08 22:30,2023/01/09 16:30
1835,3,10,15,2023/01/10 10:00,2023/01/10 18:00
1836,2,18,16,2023/01/03 03:00,2023/01/03 06:00
1837,3,6,15,2023/01/03 03:30,2023/01/03 15:30
1838,2,5,20,2023/01/01 01:00,2023/01/01 03:00
1839,3,10,1,2023/01/09 00:00,2023/01/09 02:00
1840,2,5,19,2023/01/02 09:00,2023/01/02 13:00
1841,3,18,1,2023/01/10 12:30,2023/01/10 18:30
1842,1,6,5,2023/01/05 12:00,2023/01/05 20:00
1843,2,1,18,2023/01/02 22:30,2023/01/03 22:30
1844,2,19,20,2023/01/09 16:30,2023/01/09 18:30
1845,1,4,20,2023/01/08 10:30,2023/01/09 04:30
1846,2,3,12,2023/01/03 01:00,2023/01/03 13:00
1847,2,9,5,2023/01/05 11:30,2023/01/05 17:30
1848,2,1,14,2023/01/05 17:00,2023/01/05 21:00
1849,2,8,13,2023/01/10 19:30,2023/01/10 21:30
1850,3,3,18,2023/01/07 18:00,2023/01/08 12:00
1851,1,11,16,2023/01/05 17:00,2023/01/05 23:00
1852,1,17,2,2023/01/08 18:30,2023/01/09 02:30
1853,3,2,8,2023/01/01 17:30,2023/01/02 11:30
1854,1,3,9,2023/01/01 16:30,2023/01/02 16:30
1855,2,16,17,2023/01/07 00:30,2023/01/07 02:30
1856,3,5,4,2023/01/05 23:00,2023/01/06 05:00
1857,3,6,15,2023/01/07 13:00,2023/01/08 07:00
1858,3,1,2,2023/01/04 14:30,2023/01/04 16:30
1859,3,7,17,2023/01/03 07:30,2023/01/03 09:30
1860,3,2,18,2023/01/09 05:30,2023/01/10 05:30
1861,3,1,5,2023/01/08 01:30,2023/01/08 19:30
1862,3,7,3,2023/01/08 16:00,2023/01/08 18:00
1863,3,4,18,2023/01/03 17:00,2023/01/04 17:00
1864,2,13,14,2023/01/02 22:00,2023/01/03 02:00
1865,3,19,19,2023/01/04 03:30,2023/01/04 09:30
1866,2,10,17,2023/01/05 03:30,2023/01/05 06:30
1867,2,12,7,2023/01/04 16:30,2023/01/05 00:30
1868,2,12,15,2023/01/08 17:30,2023/01/08 23:30
1869,1,7,13,2023/01/08 17:00,2023/01/08 20:00
1870,3,1,13,2023/01/05 00:00,2023/01/05 12:00
1871,1,19,18,2023/01/04 05:00,2023/01/04 17:00
1872,3,1,17,2023/01/02 15:00,2023/01/03 03:00
1873,2,2,15,2023/01/01 12:30,2023/01/01 16:30
1874,3,1,14,2023/01/08 04:30,2023/01/08 22:30
1875,2,1,18,2023/01/10 05:30,2023/01/10 13:30
1876,1,2,13,2023/01/10 03:00,2023/01/10 11:00
1877,3,5,16,2023/01/01 15:00,2023/01/02 03:00
