n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,3,8,15,2023/01/07 12:30,2023/01/08 12:30
423,2,16,2,2023/01/04 18:30,2023/01/05 02:30
424,1,1,16,2023/01/03 02:30,2023/01/03 04:30
425,3,3,11,2023/01/01 14:30,2023/01/01 20:30
426,3,2,17,2023/01/03 23:30,2023/01/04 05:30
427,3,8,13,2023/01/04 20:00,2023/01/04 23:00
428,1,18,4,2023/01/08 17:30,2023/01/09 01:30
429,3,5,20,2023/01/01 17:00,2023/01/01 19:00
430,1,10,5,2023/01/03 04:30,2023/01/04 04:30
431,3,13,7,2023/01/01 07:00,2023/01/02 01:00
432,2,14,5,2023/01/04 07:30,2023/01/05 07:30
433,3,9,17,2023/01/06 02:00,2023/01/06 20:00
434,2,7,19,2023/01/10 10:30,2023/01/10 16:30
435,3,14,14,2023/01/03 21:00,2023/01/04 05:00
436,3,12,4,2023/01/04 04:00,2023/01/04 08:00
437,2,9,12,2023/01/09 11:30,2023/01/09 13:30
438,2,4,12,2023/01/09 18:00,2023/01/09 21:00
439,3,9,7,2023/01/06 15:30,2023/01/07 09:30
440,3,1,16,2023/01/06 12:30,2023/01/06 16:30
441,3,14,20,2023/01/01 19:30,2023/01/02 01:30
442,3,13,4,2023/01/08 20:00,2023/01/09 20:00
443,1,5,20,2023/01/05 10:00,2023/01/05 12:00
444,2,15,17,2023/01/08 14:00,2023/01/09 14:00
445,2,16,16,2023/01/08 10:00,2023/01/08 22:00
446,2,19,6,2023/01/05 04:00,2023/01/05 06:00
447,3,14,8,2023/01/08 10:00,2023/01/08 13:00
448,2,13,18,2023/01/05 10:30,2023/01/05 14:30
449,2,12,5,2023/01/02 00:00,2023/01/02 08:00
450,2,14,11,2023/01/07 19:30,2023/01/08 03:30
451,1,17,13,2023/01/03 13:00,2023/01/04 01:00
452,2,6,2,2023/01/09 12:30,2023/01/10 00:30
453,1,20,14,2023/01/06 04:00,2023/01/06 22:00
454,3,5,9,2023/01/01 23:00,2023/01/02 11:00
455,3,19,17,2023/01/03 08:00,2023/01/03 20:00
456,3,13,14,2023/01/03 15:30,2023/01/04 15:30
457,2,4,11,2023/01/01 14:30,2023/01/02 14:30
458,2,15,14,2023/01/03 11:00,2023/01/03 19:00
459,1,6,2,2023/01/01 08:00,2023/01/01 10:00
460,1,10,11,2023/01/10 00:30,2023/01/10 04:30
461,3,11,15,2023/01/06 23:30,2023/01/07 02:30
462,2,15,16,2023/01/06 19:30,2023/01/06 21:30
463,2,1,10,2023/01/03 23:30,2023/01/04 23:30
464,2,9,18,2023/01/09 11:30,2023/01/09 15:30
465,3,18,10,2023/01/09 22:00,2023/01/10 06:00
466,1,2,20,2023/01/09 12:00,2023/01/09 20:00
467,2,2,20,2023/01/03 12:00,2023/01/03 15:00
468,1,15,12,2023/01/05 00:30,2023/01/05 06:30
469,1,5,4,2023/01/06 10:30,2023/01/06 14:30
470,1,10,17,2023/01/08 18:30,2023/01/09 12:30
471,3,16,2,2023/01/08 15:00,2023/01/08 21:00
472,1,18,6,2023/01/09 00:00,2023/01/09 18:00
473,3,16,8,2023/01/07 22:00,2023/01/08 10:00
474,1,13,9,2023/01/09 08:00,2023/01/09 16:00
475,1,4,19,2023/01/05 15:30,2023/01/05 17:30
476,3,1,18,2023/01/08 21:00,2023/01/09 21:00
477,3,13,9,2023/01/01 00:30,2023/01/01 18:30
478,2,18,18,2023/01/07 05:30,2023/01/07 13:30
479,2,16,12,2023/01/04 20:00,2023/01/05 08:00
480,3,20,12,2023/01/01 14:00,2023/01/02 02:00
481,1,10,11,2023/01/07 03:00,2023/01/08 03:00
482,3,3,18,2023/01/03 14:30,2023/01/03 17:30
483,1,8,20,2023/01/08 23:00,2023/01/09 11:00
484,1,6,1,2023/01/06 06:30,2023/01/06 10:30
485,2,8,19,2023/01/09 13:00,2023/01/09 17:00
486,1,6,7,2023/01/05 22:30,2023/01/06 04:30
487,1,20,3,2023/01/07 21:00,2023/01/08 01:00
488,2,1,8,2023/01/04 17:00,2023/01/05 05:00
489,1,15,16,2023/01/02 12:00,2023/01/02 20:00
490,2,15,5,2023/01/09 19:00,2023/01/09 22:00
491,1,7,12,2023/01/07 12:00,2023/01/07 14:00
492,1,17,3,2023/01/04 00:00,2023/01/04 02:00
493,1,5,2,2023/01/08 22:00,2023/01/09 06:00
494,3,5,1,2023/01/06 17:00,2023/01/07 05:00
495,1,18,3,2023/01/07 10:00,2023/01/08 04:00
496,2,2,14,2023/01/05 17:30,2023/01/06 01:30
497,3,19,14,2023/01/08 08:30,2023/01/08 10:30
498,3,6,12,2023/01/03 12:30,2023/01/04 12:30
499,3,13,5,2023/01/02 03:00,2023/01/02 15:00
500,3,15,6,2023/01/10 05:30,2023/01/10 11:30
501,2,8,16,2023/01/03 13:00,2023/01/03 16:00
502,1,8,4,2023/01/06 09:00,2023/01/06 12:00
503,2,3,9,2023/01/03 11:30,2023/01/03 23:30
504,2,16,1,2023/01/08 00:30,2023/01/09 00:30
505,3,14,19,2023/01/09 04:00,2023/01/09 07:00
506,2,5,5,2023/01/02 11:30,2023/01/02 23:30
507,2,14,9,2023/01/08 09:30,2023/01/09 09:30
508,2,4,12,2023/01/06 03:00,2023/01/06 05:00
509,1,1,16,2023/01/04 05:30,2023/01/04 08:30
510,3,2,11,2023/01/06 17:00,2023/01/07 11:00
511,3,10,13,2023/01/06 08:00,2023/01/06 16:00
512,3,7,19,2023/01/06 12:30,2023/01/06 15:30
513,2,17,3,2023/01/02 21:30,2023/01/03 01:30
514,1,16,11,2023/01/01 23:30,2023/01/02 17:30
515,3,3,10,2023/01/08 12:00,2023/01/08 15:00
516,2,5,4,2023/01/04 09:30,2023/01/05 09:30
517,3,7,15,2023/01/10 13:00,2023/01/10 16:00
518,2,19,8,2023/01/07 03:00,2023/01/07 11:00
519,1,7,4,2023/01/09 05:00,2023/01/09 23:00
520,1,2,15,2023/01/07 13:00,2023/01/07 16:00
521,3,1,7,2023/01/01 11:30,2023/01/01 23:30
522,1,20,17,2023/01/05 04:30,2023/01/05 16:30
523,1,13,18,2023/01/01 10:30,2023/01/01 22:30
524,3,18,8,2023/01/04 06:30,2023/01/05 00:30
525,2,8,20,2023/01/09 07:30,2023/01/10 01:30
526,1,6,17,2023/01/05 21:00,2023/01/06 15:00
527,2,20,18,2023/01/10 10:00,2023/01/10 13:00
528,1,3,8,2023/01/05 12:30,2023/01/06 06:30
529,1,19,17,2023/01/01 13:30,2023/01/01 21:30
530,2,11,11,2023/01/01 09:00,2023/01/01 12:00
531,3,1,10,2023/01/07 22:30,2023/01/08 00:30
532,1,13,19,2023/01/02 02:00,2023/01/02 14:00
533,1,1,20,2023/01/04 11:00,2023/01/04 14:00
534,1,14,19,2023/01/06 09:00,2023/01/06 21:00
535,1,12,15,2023/01/10 04:00,2023/01/10 12:00
536,1,8,9,2023/01/07 01:30,2023/01/08 01:30
537,1,9,16,2023/01/01 02:30,2023/01/01 05:30
538,1,10,1,2023/01/03 06:30,2023/01/04 06:30
539,3,12,19,2023/01/02 23:00,2023/01/03 23:00
540,3,15,13,2023/01/10 17:00,2023/01/10 19:00
541,2,9,4,2023/01/07 19:30,2023/01/07 22:30
542,3,17,2,2023/01/05 07:30,2023/01/05 10:30
543,3,10,2,2023/01/06 21:00,2023/01/07 00:00
544,3,16,11,2023/01/08 04:30,2023/01/08 22:30
545,2,12,9,2023/01/03 21:00,2023/01/04 03:00
546,3,4,17,2023/01/02 11:00,2023/01/02 17:00
547,3,14,12,2023/01/06 19:30,2023/01/07 13:30
548,1,18,1,2023/01/08 23:00,2023/01/09 01:00
549,1,14,14,2023/01/03 07:00,2023/01/04 07:00
550,3,16,5,2023/01/01 11:30,2023/01/01 19:30
551,3,11,14,2023/01/05 14:00,2023/01/05 20:00
552,1,17,18,2023/01/09 22:00,2023/01/10 10:00
553,3,17,5,2023/01/07 11:30,2023/01/07 17:30
554,1,7,16,2023/01/04 05:00,2023/01/04 08:00
555,1,17,19,2023/01/10 07:00,2023/01/10 11:00
556,1,2,5,2023/01/01 16:30,2023/01/01 19:30
557,2,12,8,2023/01/07 14:30,2023/01/07 22:30
558,1,8,5,2023/01/05 22:30,2023/01/06 00:30
559,3,19,5,2023/01/05 06:30,2023/01/06 00:30
560,1,5,13,2023/01/07 11:00,2023/01/07 15:00
561,1,19,10,2023/01/09 19:00,2023/01/09 21:00
562,2,19,9,2023/01/04 02:30,2023/01/04 10:30
563,2,17,6,2023/01/05 22:30,2023/01/06 04:30
564,3,1,12,2023/01/01 03:00,2023/01/01 15:00
565,2,20,11,2023/01/07 18:00,2023/01/08 06:00
566,2,7,2,2023/01/07 17:00,2023/01/07 21:00
567,1,20,13,2023/01/06 13:30,2023/01/06 17:30
568,3,17,10,2023/01/03 19:00,2023/01/04 19:00
569,2,18,2,2023/01/03 01:00,2023/01/03 04:00
570,2,3,2,2023/01/10 09:00,2023/01/10 11:00
571,2,6,15,2023/01/06 10:30,2023/01/06 18:30
572,2,4,4,2023/01/07 21:30,2023/01/08 00:30
573,3,12,19,2023/01/02 22:30,2023/01/03 10:30
574,1,2,17,2023/01/02 07:00,2023/01/02 13:00
575,2,8,10,2023/01/06 13:30,2023/01/06 15:30
576,3,9,20,2023/01/01 01:00,2023/01/01 04:00
577,3,19,9,2023/01/09 15:00,2023/01/09 17:00
578,1,13,4,2023/01/07 20:30,2023/01/08 20:30
579,3,9,9,2023/01/04 04:30,2023/01/04 16:30
580,1,16,17,2023/01/01 15:30,2023/01/01 17:30
581,1,11,12,2023/01/07 05:00,2023/01/07 08:00
582,3,15,2,2023/01/02 16:30,2023/01/02 19:30
583,3,13,6,2023/01/06 16:00,2023/01/06 20:00
584,2,9,3,2023/01/09 03:30,2023/01/10 03:30
585,1,6,5,2023/01/03 15:30,2023/01/03 19:30
586,3,16,7,2023/01/06 03:30,2023/01/06 07:30
587,2,6,9,2023/01/07 20:30,2023/01/08 20:30
588,1,3,9,2023/01/02 07:30,2023/01/02 13:30
589,2,17,4,2023/01/02 06:30,2023/01/03 00:30
590,2,20,18,2023/01/07 01:30,2023/01/07 05:30
591,3,15,19,2023/01/10 14:00,2023/01/10 16:00
592,2,16,16,2023/01/06 02:00,2023/01/07 02:00
593,3,1,15,2023/01/08 03:00,2023/01/08 11:00
594,1,12,3,2023/01/03 20:30,2023/01/04 08:30
595,1,2,14,2023/01/09 20:30,2023/01/10 20:30
596,2,11,1,2023/01/08 12:00,2023/01/08 15:00
597,1,13,6,2023/01/05 20:00,2023/01/06 20:00
598,2,16,9,2023/01/09 19:30,2023/01/10 13:30
599,3,10,16,2023/01/08 00:00,2023/01/08 08:00
600,3,18,8,2023/01/09 00:00,2023/01/09 02:00
601,1,19,8,2023/01/03 22:00,2023/01/04 02:00
602,2,19,16,2023/01/09 07:30,2023/01/10 07:30
603,1,4,8,2023/01/06 16:30,2023/01/06 18:30
604,2,18,16,2023/01/06 04:00,2023/01/06 08:00
605,2,18,13,2023/01/03 18:00,2023/01/03 21:00
606,3,14,13,2023/01/06 16:00,2023/01/06 22:00
607,2,10,20,2023/01/06 09:30,2023/01/06 13:30
608,1,17,11,2023/01/01 04:30,2023/01/01 22:30
609,1,14,7,2023/01/05 06:00,2023/01/06 00:00
610,1,7,6,2023/01/01 18:30,2023/01/01 20:30
611,2,5,19,2023/01/05 08:00,2023/01/06 02:00
612,1,6,10,2023/01/09 08:00,2023/01/09 20:00
613,3,1,7,2023/01/01 16:30,2023/01/01 20:30
614,3,16,2,2023/01/03 06:30,2023/01/04 06:30
615,2,7,13,2023/01/06 09:30,2023/01/06 12:30
616,3,18,1,2023/01/02 04:00,2023/01/02 10:00
617,2,4,18,2023/01/07 08:00,2023/01/07 16:00
618,2,6,8,2023/01/01 15:00,2023/01/02 09:00
619,2,2,20,2023/01/03 02:00,2023/01/03 08:00
620,2,19,7,2023/01/06 07:30,2023/01/06 09:30
621,1,1,15,2023/01/08 11:00,2023/01/09 05:00
622,2,6,15,2023/01/10 06:00,2023/01/10 14:00
623,1,20,13,2023/01/07 16:00,2023/01/07 22:00
624,3,19,5,2023/01/01 05:30,2023/01/01 09:30
625,1,15,3,2023/01/04 05:00,2023/01/05 05:00
626,1,19,6,2023/01/03 08:30,2023/01/04 08:30
627,2,18,11,2023/01/08 02:30,2023/01/08 10:30
628,3,17,1,2023/01/02 03:00,2023/01/02 09:00
629,1,20,17,2023/01/04 04:00,2023/01/04 16:00
630,1,4,17,2023/01/01 20:00,2023/01/01 22:00
631,2,2,1,2023/01/06 22:00,2023/01/07 01:00
632,1,13,10,2023/01/09 15:00,2023/01/09 23:00
633,1,18,3,2023/01/01 10:00,2023/01/01 14:00
634,1,12,4,2023/01/09 00:30,2023/01/09 03:30
635,3,9,4,2023/01/03 22:00,2023/01/04 06:00
636,3,15,6,2023/01/06 02:30,2023/01/06 20:30
637,3,1,5,2023/01/09 06:30,2023/01/10 06:30
638,2,6,14,2023/01/08 01:00,2023/01/08 03:00
639,3,1,18,2023/01/01 23:00,2023/01/02 07:00
640,2,3,8,2023/01/08 00:00,2023/01/08 08:00
641,2,11,20,2023/01/04 05:30,2023/01/04 13:30
642,2,1,13,2023/01/01 03:00,2023/01/01 05:00
643,2,11,2,2023/01/02 10:00,2023/01/03 10:00
644,2,18,11,2023/01/03 20:00,2023/01/04 20:00
645,2,19,15,2023/01/06 15:00,2023/01/06 18:00
646,2,17,13,2023/01/01 17:30,2023/01/01 20:30
647,2,16,18,2023/01/07 17:30,2023/01/08 11:30
648,2,14,15,2023/01/09 20:00,2023/01/10 02:00
649,2,9,17,2023/01/01 01:30,2023/01/01 04:30
650,1,10,12,2023/01/05 15:30,2023/01/06 03:30
651,2,8,12,2023/01/09 16:30,2023/01/09 20:30
652,2,12,20,2023/01/10 08:00,2023/01/10 10:00
653,2,12,6,2023/01/02 08:00,2023/01/02 12:00
654,2,13,6,2023/01/06 03:00,2023/01/06 05:00
655,2,11,19,2023/01/06 10:30,2023/01/06 14:30
656,3,12,9,2023/01/09 07:00,2023/01/09 15:00
657,2,18,11,2023/01/07 14:30,2023/01/08 08:30
658,2,6,18,2023/01/03 14:30,2023/01/03 18:30
659,3,2,4,2023/01/01 23:30,2023/01/02 17:30
660,1,9,10,2023/01/07 17:30,2023/01/07 19:30
661,3,13,9,2023/01/05 00:30,2023/01/06 00:30
662,2,17,11,2023/01/05 20:30,2023/01/06 00:30
663,1,18,1,2023/01/06 16:00,2023/01/07 16:00
664,2,11,10,2023/01/06 03:00,2023/01/06 05:00
665,1,4,8,2023/01/03 04:30,2023/01/03 06:30
666,1,9,18,2023/01/04 08:00,2023/01/04 16:00
667,1,17,5,2023/01/07 06:30,2023/01/08 06:30
668,1,19,17,2023/01/08 19:00,2023/01/08 23:00
669,1,18,12,2023/01/06 19:00,2023/01/06 23:00
670,1,3,17,2023/01/05 18:30,2023/01/06 06:30
671,2,14,13,2023/01/04 13:00,2023/01/05 13:00
672,3,17,20,2023/01/07 19:30,2023/01/08 13:30
673,1,8,16,2023/01/02 10:00,2023/01/02 18:00
674,2,8,11,2023/01/05 21:30,2023/01/05 23:30
675,3,4,18,2023/01/08 04:30,2023/01/09 04:30
676,1,5,1,2023/01/08 21:30,2023/01/09 15:30
677,1,20,4,2023/01/02 10:00,2023/01/02 12:00
678,1,14,2,2023/01/04 16:30,2023/01/04 20:30
679,2,18,1,2023/01/07 14:30,2023/01/07 22:30
680,1,18,8,2023/01/04 04:30,2023/01/04 07:30
681,2,15,4,2023/01/07 10:30,2023/01/07 18:30
682,1,3,15,2023/01/06 14:00,2023/01/06 17:00
683,1,2,13,2023/01/06 11:30,2023/01/06 15:30
684,3,11,17,2023/01/06 07:30,2023/01/06 09:30
685,3,18,10,2023/01/02 19:00,2023/01/02 23:00
686,3,9,12,2023/01/02 08:30,2023/01/03 08:30
687,2,4,11,2023/01/06 03:00,2023/01/06 07:00
688,1,14,10,2023/01/10 14:00,2023/01/10 17:00
689,2,16,5,2023/01/06 13:00,2023/01/06 21:00
690,2,10,18,2023/01/06 13:00,2023/01/06 17:00
691,2,2,13,2023/01/05 07:30,2023/01/05 11:30
692,2,13,19,2023/01/09 14:30,2023/01/10 08:30
693,3,17,20,2023/01/05 07:00,2023/01/05 15:00
694,2,4,17,2023/01/03 08:30,2023/01/03 20:30
695,1,10,4,2023/01/10 04:00,2023/01/10 07:00
696,3,10,4,2023/01/01 05:30,2023/01/01 07:30
697,1,15,17,2023/01/06 09:30,2023/01/07 03:30
698,2,15,2,2023/01/05 06:30,2023/01/05 12:30
699,3,7,12,2023/01/06 17:00,2023/01/07 11:00
700,3,10,17,2023/01/04 18:30,2023/01/05 02:30
701,2,5,4,2023/01/09 13:30,2023/01/10 01:30
702,1,20,11,2023/01/02 08:00,2023/01/02 20:00
703,2,5,1,2023/01/04 10:00,2023/01/05 10:00
704,1,8,19,2023/01/05 03:00,2023/01/05 09:00
705,1,19,8,2023/01/10 06:00,2023/01/11 00:00
706,1,12,2,2023/01/02 23:30,2023/01/03 23:30
707,3,11,4,2023/01/03 05:30,2023/01/03 23:30
708,3,16,15,2023/01/08 21:00,2023/01/09 09:00
709,1,11,20,2023/01/04 12:30,2023/01/05 12:30
710,3,18,9,2023/01/03 07:00,2023/01/03 13:00
711,3,16,14,2023/01/04 23:30,2023/01/05 05:30
712,3,20,17,2023/01/01 06:30,2023/01/02 06:30
713,3,5,10,2023/01/05 09:00,2023/01/05 17:00
714,1,3,12,2023/01/06 10:00,2023/01/06 18:00
715,3,17,1,2023/01/01 03:30,2023/01/02 03:30
716,3,12,8,2023/01/04 14:00,2023/01/04 22:00
717,2,16,17,2023/01/05 10:00,2023/01/05 14:00
718,1,5,17,2023/01/03 06:00,2023/01/03 12:00
719,2,8,4,2023/01/05 15:30,2023/01/06 03:30
720,1,2,15,2023/01/01 14:30,2023/01/01 20:30
721,1,17,13,2023/01/05 22:00,2023/01/06 10:00
722,3,13,10,2023/01/08 09:00,2023/01/09 09:00
723,2,2,17,2023/01/04 02:30,2023/01/04 14:30
724,3,16,11,2023/01/06 00:00,2023/01/06 02:00
725,3,14,18,2023/01/08 09:30,2023/01/09 03:30
726,2,9,9,2023/01/09 04:30,2023/01/10 04:30
727,1,4,9,2023/01/07 19:00,2023/01/08 07:00
728,3,15,1,2023/01/02 10:30,2023/01/02 18:30
729,1,2,4,2023/01/08 19:00,2023/01/08 21:00
730,3,19,11,2023/01/08 14:00,2023/01/09 02:00
731,3,12,15,2023/01/09 14:30,2023/01/10 14:30
732,3,18,17,2023/01/05 17:00,2023/01/06 01:00
733,2,15,3,2023/01/01 09:00,2023/01/01 21:00
734,2,7,5,2023/01/10 05:30,2023/01/10 23:30
735,3,4,7,2023/01/01 15:00,2023/01/02 03:00
736,2,15,14,2023/01/06 10:00,2023/01/06 14:00
737,2,3,13,2023/01/09 12:00,2023/01/10 00:00
738,2,15,17,2023/01/03 10:30,2023/01/03 13:30
739,3,11,7,2023/01/07 00:00,2023/01/07 04:00
740,1,18,4,2023/01/01 19:30,2023/01/01 22:30
741,2,15,18,2023/01/01 02:00,2023/01/01 14:00
742,3,14,14,2023/01/01 06:00,2023/01/02 00:00
743,3,12,4,2023/01/02 22:30,2023/01/03 00:30
744,2,16,1,2023/01/04 17:30,2023/01/05 01:30
745,3,5,5,2023/01/01 21:00,2023/01/02 01:00
746,1,15,1,2023/01/10 15:00,2023/01/10 21:00
747,3,10,14,2023/01/06 04:00,2023/01/06 10:00
748,1,9,19,2023/01/09 23:30,2023/01/10 07:30
749,1,15,14,2023/01/08 19:00,2023/01/08 23:00
750,3,7,2,2023/01/08 16:00,2023/01/09 16:00
751,3,17,5,2023/01/08 16:30,2023/01/09 04:30
752,1,20,11,2023/01/08 05:30,2023/01/08 09:30
753,2,17,1,2023/01/01 11:00,2023/01/01 17:00
754,1,15,13,2023/01/10 18:30,2023/01/10 21:30
755,3,13,16,2023/01/05 15:30,2023/01/06 15:30
756,1,9,1,2023/01/04 07:30,2023/01/05 01:30
757,3,3,15,2023/01/03 20:30,2023/01/04 02:30
758,1,2,11,2023/01/06 05:30,2023/01/06 17:30
759,3,4,3,2023/01/08 21:00,2023/01/09 01:00
760,3,17,20,2023/01/09 03:30,2023/01/09 11:30
761,3,4,14,2023/01/10 02:00,2023/01/10 08:00
762,2,18,4,2023/01/02 23:00,2023/01/03 07:00
763,1,4,17,2023/01/08 09:00,2023/01/08 21:00
764,3,14,3,2023/01/08 18:00,2023/01/09 06:00
765,1,2,5,2023/01/09 20:30,2023/01/10 08:30
766,1,9,14,2023/01/05 23:00,2023/01/06 01:00
767,2,11,20,2023/01/05 04:30,2023/01/05 10:30
768,3,13,17,2023/01/05 17:00,2023/01/05 21:00
769,1,10,8,2023/01/03 20:30,2023/01/04 00:30
770,2,5,11,2023/01/03 04:30,2023/01/03 22:30
771,2,19,19,2023/01/03 13:00,2023/01/03 19:00
772,2,20,3,2023/01/03 09:00,2023/01/03 13:00
773,3,17,10,2023/01/07 21:00,2023/01/08 05:00
774,2,16,4,2023/01/02 04:00,2023/01/02 08:00
775,3,16,7,2023/01/08 10:00,2023/01/08 13:00
776,1,7,13,2023/01/05 13:30,2023/01/05 19:30
777,1,4,15,2023/01/09 07:30,2023/01/10 07:30
778,2,9,11,2023/01/08 23:30,2023/01/09 23:30
779,2,14,19,2023/01/01 15:30,2023/01/02 03:30
780,3,10,18,2023/01/08 15:30,2023/01/08 18:30
781,1,6,10,2023/01/03 21:00,2023/01/04 01:00
782,2,2,20,2023/01/03 21:30,2023/01/03 23:30
783,2,20,2,2023/01/02 09:30,2023/01/02 13:30
784,1,1,15,2023/01/07 23:00,2023/01/08 11:00
785,1,4,3,2023/01/09 12:30,2023/01/10 06:30
786,1,6,10,2023/01/02 03:00,2023/01/02 15:00
787,3,2,16,2023/01/08 15:30,2023/01/08 19:30
788,3,6,16,2023/01/04 11:30,2023/01/04 23:30
789,2,15,3,2023/01/09 08:00,2023/01/09 11:00
790,3,13,7,2023/01/02 14:30,2023/01/02 22:30
791,2,5,19,2023/01/09 01:30,2023/01/09 07:30
792,1,5,8,2023/01/01 19:30,2023/01/01 22:30
793,1,13,13,2023/01/02 16:00,2023/01/03 16:00
794,1,10,11,2023/01/02 16:30,2023/01/03 10:30
795,1,6,18,2023/01/07 03:30,2023/01/07 11:30
796,3,14,11,2023/01/05 15:30,2023/01/06 03:30
797,1,13,3,2023/01/10 08:30,2023/01/10 10:30
798,2,16,4,2023/01/08 02:30,2023/01/08 20:30
799,3,19,6,2023/01/04 05:00,2023/01/04 09:00
800,2,19,7,2023/01/10 11:00,2023/01/10 14:00
801,2,17,2,2023/01/08 20:30,2023/01/09 20:30
802,2,10,6,2023/01/07 18:30,2023/01/07 22:30
803,3,9,7,2023/01/02 17:30,2023/01/03 05:30
804,2,12,5,2023/01/08 13:00,2023/01/08 21:00
805,1,1,12,2023/01/10 05:30,2023/01/10 17:30
806,1,12,20,2023/01/01 08:00,2023/01/02 02:00
807,2,5,12,2023/01/02 23:30,2023/01/03 11:30
808,3,19,5,2023/01/06 02:00,2023/01/06 20:00
809,2,13,18,2023/01/09 14:30,2023/01/10 08:30
810,1,6,8,2023/01/05 16:00,2023/01/05 19:00
811,3,13,7,2023/01/02 05:00,2023/01/02 11:00
812,2,13,2,2023/01/05 00:30,2023/01/05 18:30
813,3,6,3,2023/01/06 08:30,2023/01/06 12:30
814,2,4,17,2023/01/08 03:00,2023/01/08 05:00
815,2,18,8,2023/01/08 18:30,2023/01/09 18:30
816,1,4,6,2023/01/04 05:00,2023/01/04 17:00
817,3,15,19,2023/01/05 11:00,2023/01/06 11:00
818,2,18,8,2023/01/02 17:00,2023/01/02 19:00
819,1,18,3,2023/01/06 19:30,2023/01/07 01:30
820,1,9,4,2023/01/08 02:30,2023/01/08 04:30
821,2,10,9,2023/01/02 15:00,2023/01/03 15:00
822,1,10,16,2023/01/08 14:30,2023/01/08 18:30
823,3,6,20,2023/01/04 19:30,2023/01/05 19:30
824,3,17,6,2023/01/10 02:30,2023/01/10 08:30
825,1,8,6,2023/01/04 11:30,2023/01/05 11:30
826,1,11,10,2023/01/08 21:00,2023/01/08 23:00
827,1,5,14,2023/01/08 15:00,2023/01/08 23:00
828,1,11,16,2023/01/05 21:30,2023/01/06 15:30
829,1,12,16,2023/01/08 21:30,2023/01/09 01:30
830,1,16,7,2023/01/10 14:00,2023/01/10 18:00
831,3,2,8,2023/01/01 01:00,2023/01/02 01:00
832,3,5,12,2023/01/09 13:00,2023/01/10 13:00
833,1,18,11,2023/01/07 20:30,2023/01/08 20:30
834,1,7,7,2023/01/02 00:00,2023/01/02 04:00
835,3,5,1,2023/01/07 01:00,2023/01/07 13:00
836,1,2,2,2023/01/03 19:00,2023/01/04 13:00
837,3,7,4,2023/01/08 19:00,2023/01/08 23:00
838,2,9,9,2023/01/05 23:00,2023/01/06 17:00
839,2,1,5,2023/01/03 19:00,2023/01/04 03:00
840,1,5,7,2023/01/10 09:00,2023/01/10 13:00
841,3,5,10,2023/01/09 14:00,2023/01/09 17:00
842,1,19,15,2023/01/05 21:30,2023/01/05 23:30
843,1,17,15,2023/01/09 22:30,2023/01/10 22:30
844,3,3,6,2023/01/05 10:00,2023/01/05 16:00
845,2,10,18,2023/01/04 13:00,2023/01/05 01:00
846,1,5,10,2023/01/05 22:00,2023/01/06 16:00
847,3,20,8,2023/01/09 04:30,2023/01/09 06:30
848,3,18,6,2023/01/01 15:30,2023/01/02 15:30
849,2,13,3,2023/01/06 02:30,2023/01/06 08:30
850,3,9,12,2023/01/05 19:00,2023/01/05 21:00
851,3,13,20,2023/01/02 04:00,2023/01/02 16:00
852,2,18,18,2023/01/09 12:00,2023/01/09 18:00
853,1,2,20,2023/01/07 23:30,2023/01/08 03:30
854,3,2,20,2023/01/04 20:00,2023/01/05 04:00
855,1,11,7,2023/01/03 08:30,2023/01/04 08:30
856,1,7,15,2023/01/04 18:30,2023/01/04 21:30
857,2,14,4,2023/01/08 04:00,2023/01/08 08:00
858,2,8,13,2023/01/04 11:30,2023/01/04 23:30
859,2,2,16,2023/01/02 09:30,2023/01/03 03:30
860,3,16,5,2023/01/02 18:30,2023/01/03 12:30
861,2,15,10,2023/01/03 19:00,2023/01/04 19:00
862,1,7,15,2023/01/04 06:30,2023/01/04 08:30
863,1,5,1,2023/01/02 05:30,2023/01/02 07:30
864,2,4,12,2023/01/09 12:30,2023/01/09 20:30
865,3,12,10,2023/01/05 11:00,2023/01/05 15:00
866,2,5,1,2023/01/06 18:00,2023/01/07 06:00
867,1,3,19,2023/01/10 09:00,2023/01/10 15:00
868,2,18,19,2023/01/01 10:00,2023/01/01 22:00
869,2,7,4,2023/01/07 01:30,2023/01/07 04:30
870,2,7,11,2023/01/05 11:30,2023/01/06 11:30
871,2,17,10,2023/01/01 17:00,2023/01/01 21:00
872,3,7,17,2023/01/10 07:30,2023/01/10 19:30
873,3,13,20,2023/01/06 23:30,2023/01/07 07:30
874,3,9,17,2023/01/06 05:30,2023/01/06 23:30
875,2,5,11,2023/01/04 03:30,2023/01/04 06:30
876,1,10,5,2023/01/08 14:30,2023/01/08 18:30
877,2,10,7,2023/01/07 00:30,2023/01/07 02:30
878,3,1,20,2023/01/07 07:00,2023/01/08 07:00
879,2,8,14,2023/01/05 16:00,2023/01/05 18:00
880,2,11,3,2023/01/05 17:30,2023/01/06 17:30
881,3,14,9,2023/01/01 08:30,2023/01/01 20:30
882,2,5,7,2023/01/01 10:00,2023/01/01 22:00
883,1,12,7,2023/01/09 23:00,2023/01/10 05:00
884,3,3,2,2023/01/07 23:30,2023/01/08 05:30
885,2,2,12,2023/01/08 12:30,2023/01/08 15:30
