n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,2,17,4,2023/01/04 11:00,2023/01/05 05:00
423,3,15,12,2023/01/07 10:30,2023/01/07 12:30
424,1,1,17,2023/01/04 02:00,2023/01/04 06:00
425,3,18,18,2023/01/05 19:30,2023/01/06 01:30
426,2,4,14,2023/01/05 22:30,2023/01/06 01:30
427,2,7,2,2023/01/06 01:30,2023/01/06 03:30
428,3,1,3,2023/01/09 05:00,2023/01/09 08:00
429,1,7,4,2023/01/03 16:30,2023/01/04 00:30
430,1,17,16,2023/01/01 15:30,2023/01/02 09:30
431,1,13,19,2023/01/10 02:30,2023/01/10 04:30
432,2,11,13,2023/01/01 04:00,2023/01/01 10:00
433,2,14,6,2023/01/08 08:00,2023/01/08 20:00
434,3,14,12,2023/01/04 00:30,2023/01/05 00:30
435,2,16,13,2023/01/01 15:30,2023/01/02 09:30
436,2,12,17,2023/01/07 19:00,2023/01/07 23:00
437,2,12,10,2023/01/07 04:00,2023/01/07 08:00
438,2,5,7,2023/01/04 20:00,2023/01/05 04:00
439,2,10,9,2023/01/09 16:00,2023/01/09 20:00
440,3,6,18,2023/01/08 10:00,2023/01/08 12:00
441,3,19,16,2023/01/09 16:30,2023/01/10 00:30
442,2,1,14,2023/01/05 17:00,2023/01/06 11:00
443,2,5,18,2023/01/03 21:00,2023/01/04 21:00
444,3,15,6,2023/01/07 08:00,2023/01/08 02:00
445,1,9,19,2023/01/02 09:30,2023/01/02 13:30
446,3,13,7,2023/01/09 21:30,2023/01/10 21:30
447,2,12,20,2023/01/08 13:00,2023/01/09 07:00
448,3,20,12,2023/01/02 02:30,2023/01/02 06:30
449,3,6,8,2023/01/05 11:30,2023/01/05 14:30
450,3,10,14,2023/01/10 01:00,2023/01/10 13:00
451,2,11,13,2023/01/05 21:00,2023/01/06 03:00
452,3,4,9,2023/01/07 10:00,2023/01/07 18:00
453,3,15,4,2023/01/01 13:00,2023/01/01 17:00
454,1,13,16,2023/01/10 06:30,2023/01/10 12:30
455,2,19,8,2023/01/08 21:30,2023/01/09 21:30
456,1,11,16,2023/01/03 10:30,2023/01/03 12:30
457,1,7,18,2023/01/03 13:30,2023/01/03 17:30
458,1,9,20,2023/01/06 01:30,2023/01/06 09:30
459,1,18,17,2023/01/02 06:00,2023/01/02 10:00
460,2,12,4,2023/01/01 04:30,2023/01/01 12:30
461,1,15,1,2023/01/10 14:30,2023/01/10 16:30
462,2,7,13,2023/01/06 15:30,2023/01/06 17:30
463,1,13,5,2023/01/02 16:00,2023/01/02 20:00
464,3,3,15,2023/01/10 17:00,2023/01/10 19:00
465,1,2,19,2023/01/06 01:00,2023/01/06 04:00
466,1,8,14,2023/01/08 17:30,2023/01/09 01:30
467,2,16,10,2023/01/09 17:30,2023/01/09 19:30
468,2,8,1,2023/01/01 09:30,2023/01/01 21:30
469,3,8,5,2023/01/04 20:30,2023/01/05 08:30
470,1,7,6,2023/01/04 02:30,2023/01/04 08:30
471,1,12,19,2023/01/07 03:30,2023/01/07 09:30
472,2,11,12,2023/01/03 10:30,2023/01/04 04:30
473,1,20,9,2023/01/02 08:00,2023/01/02 20:00
474,1,9,13,2023/01/05 06:00,2023/01/05 09:00
475,2,18,16,2023/01/04 04:00,2023/01/04 12:00
476,2,3,4,2023/01/02 15:30,2023/01/02 19:30
477,3,4,20,2023/01/08 06:30,2023/01/08 08:30
478,3,18,4,2023/01/05 02:00,2023/01/05 20:00
479,3,10,20,2023/01/09 20:00,2023/01/10 04:00
480,3,5,1,2023/01/09 15:30,2023/01/10 15:30
481,1,10,10,2023/01/06 17:30,2023/01/06 20:30
482,3,4,13,2023/01/02 23:00,2023/01/03 01:00
483,1,1,14,2023/01/06 22:00,2023/01/07 00:00
484,1,16,7,2023/01/06 06:30,2023/01/07 06:30
485,2,14,13,2023/01/04 16:30,2023/01/04 18:30
486,1,12,18,2023/01/09 19:00,2023/01/10 07:00
487,3,9,10,2023/01/02 10:30,2023/01/02 16:30
488,2,4,10,2023/01/06 08:30,2023/01/06 14:30
489,3,12,15,2023/01/05 11:30,2023/01/06 05:30
490,1,19,3,2023/01/07 14:30,2023/01/08 02:30
491,3,19,18,2023/01/04 02:30,2023/01/04 04:30
492,3,20,18,2023/01/08 04:30,2023/01/08 22:30
493,3,19,1,2023/01/03 00:30,2023/01/03 02:30
494,2,1,20,2023/01/01 13:00,2023/01/01 19:00
495,3,7,11,2023/01/05 12:30,2023/01/05 18:30
496,1,17,1,2023/01/07 16:30,2023/01/08 00:30
497,1,6,4,2023/01/04 09:30,2023/01/04 21:30
498,1,19,3,2023/01/08 07:30,2023/01/08 09:30
499,3,8,18,2023/01/03 04:30,2023/01/03 08:30
500,3,1,14,2023/01/05 08:00,2023/01/06 02:00
501,1,5,8,2023/01/08 07:30,2023/01/08 19:30
502,2,20,6,2023/01/07 05:30,2023/01/08 05:30
503,2,13,9,2023/01/03 06:30,2023/01/03 18:30
504,1,4,19,2023/01/01 15:00,2023/01/02 15:00
505,1,11,20,2023/01/03 22:00,2023/01/04 06:00
506,3,16,6,2023/01/05 16:30,2023/01/05 20:30
507,1,4,10,2023/01/09 08:30,2023/01/09 16:30
508,3,10,19,2023/01/02 20:30,2023/01/03 14:30
509,2,1,10,2023/01/02 05:30,2023/01/02 11:30
510,3,19,13,2023/01/09 07:30,2023/01/10 07:30
511,2,17,4,2023/01/01 09:00,2023/01/01 13:00
512,3,15,11,2023/01/02 08:00,2023/01/03 08:00
513,3,9,1,2023/01/09 04:30,2023/01/10 04:30
514,1,15,12,2023/01/03 10:30,2023/01/03 22:30
515,1,4,5,2023/01/01 20:30,2023/01/02 00:30
516,3,3,20,2023/01/02 05:00,2023/01/02 17:00
517,1,11,14,2023/01/06 04:00,2023/01/06 10:00
518,1,2,18,2023/01/05 05:00,2023/01/06 05:00
519,2,9,4,2023/01/01 16:30,2023/01/01 19:30
520,1,3,17,2023/01/02 03:00,2023/01/02 09:00
521,3,9,10,2023/01/06 09:00,2023/01/06 15:00
522,1,19,3,2023/01/08 10:30,2023/01/08 13:30
523,2,9,8,2023/01/02 05:30,2023/01/02 08:30
524,2,4,5,2023/01/03 11:00,2023/01/04 11:00
525,2,13,5,2023/01/10 08:00,2023/01/10 16:00
526,3,10,9,2023/01/03 02:30,2023/01/03 06:30
527,3,18,1,2023/01/04 08:30,2023/01/04 16:30
528,2,9,10,2023/01/09 15:30,2023/01/09 18:30
529,1,14,4,2023/01/01 20:30,2023/01/02 04:30
530,3,18,18,2023/01/08 23:00,2023/01/09 05:00
531,1,17,3,2023/01/05 02:00,2023/01/05 05:00
532,1,7,15,2023/01/09 20:30,2023/01/10 08:30
533,3,6,15,2023/01/06 23:30,2023/01/07 11:30
534,2,18,8,2023/01/04 13:30,2023/01/05 01:30
535,1,14,18,2023/01/02 12:30,2023/01/03 06:30
536,3,7,20,2023/01/09 06:00,2023/01/09 14:00
537,3,15,20,2023/01/05 09:00,2023/01/05 13:00
538,1,16,4,2023/01/03 12:00,2023/01/04 06:00
539,2,16,10,2023/01/01 15:00,2023/01/02 03:00
540,3,11,8,2023/01/01 22:00,2023/01/02 16:00
541,2,12,13,2023/01/03 04:30,2023/01/04 04:30
542,2,9,4,2023/01/01 04:00,2023/01/01 10:00
543,1,7,2,2023/01/10 00:30,2023/01/10 08:30
544,1,6,8,2023/01/09 13:00,2023/01/10 07:00
545,3,6,2,2023/01/07 13:30,2023/01/08 13:30
546,1,2,1,2023/01/08 14:30,2023/01/09 02:30
547,3,12,6,2023/01/06 20:00,2023/01/07 04:00
548,3,7,9,2023/01/05 01:00,2023/01/05 13:00
549,2,9,8,2023/01/05 06:00,2023/01/05 18:00
550,2,12,14,2023/01/10 03:00,2023/01/10 11:00
551,2,15,5,2023/01/06 13:30,2023/01/06 21:30
552,2,12,6,2023/01/09 17:30,2023/01/09 19:30
553,2,5,5,2023/01/09 07:30,2023/01/09 10:30
554,2,14,8,2023/01/05 03:30,2023/01/06 03:30
555,2,7,3,2023/01/06 13:30,2023/01/06 16:30
556,1,16,2,2023/01/09 21:30,2023/01/10 09:30
557,1,6,6,2023/01/08 08:30,2023/01/08 16:30
558,3,10,9,2023/01/09 03:00,2023/01/09 09:00
559,1,7,11,2023/01/09 15:30,2023/01/10 03:30
560,2,13,15,2023/01/07 18:00,2023/01/08 00:00
561,1,10,3,2023/01/05 08:30,2023/01/05 10:30
562,1,2,19,2023/01/10 17:00,2023/01/10 20:00
563,3,15,3,2023/01/06 01:30,2023/01/06 09:30
564,3,1,1,2023/01/03 11:30,2023/01/03 23:30
565,3,11,3,2023/01/02 02:30,2023/01/02 06:30
566,3,10,15,2023/01/01 03:30,2023/01/01 07:30
567,3,18,10,2023/01/10 06:30,2023/01/10 12:30
568,3,2,1,2023/01/01 19:00,2023/01/01 21:00
569,1,18,20,2023/01/02 13:30,2023/01/03 01:30
570,2,3,2,2023/01/09 07:30,2023/01/10 07:30
571,2,2,2,2023/01/09 10:00,2023/01/09 16:00
572,1,14,8,2023/01/08 06:00,2023/01/09 00:00
573,2,17,7,2023/01/03 08:30,2023/01/04 08:30
574,1,7,19,2023/01/01 18:30,2023/01/02 06:30
575,3,7,2,2023/01/02 07:00,2023/01/02 13:00
576,1,18,10,2023/01/07 17:30,2023/01/08 05:30
577,3,15,15,2023/01/01 11:30,2023/01/01 14:30
578,1,14,16,2023/01/03 02:30,2023/01/04 02:30
579,3,17,13,2023/01/08 20:00,2023/01/09 04:00
580,2,15,16,2023/01/08 01:30,2023/01/08 07:30
581,3,19,8,2023/01/02 04:00,2023/01/03 04:00
582,2,3,14,2023/01/05 04:00,2023/01/05 07:00
583,3,9,8,2023/01/04 13:30,2023/01/05 13:30
584,1,20,12,2023/01/01 09:00,2023/01/02 03:00
585,3,10,6,2023/01/01 03:00,2023/01/02 03:00
586,2,12,17,2023/01/09 08:00,2023/01/09 14:00
587,2,19,18,2023/01/06 21:30,2023/01/07 00:30
588,2,9,19,2023/01/01 16:30,2023/01/02 00:30
589,1,14,11,2023/01/09 21:30,2023/01/10 09:30
590,2,16,10,2023/01/04 17:30,2023/01/05 01:30
591,3,18,7,2023/01/09 15:00,2023/01/09 23:00
592,1,1,14,2023/01/02 18:30,2023/01/02 20:30
593,2,9,5,2023/01/10 15:30,2023/01/10 19:30
594,3,19,5,2023/01/08 01:00,2023/01/08 05:00
595,2,16,10,2023/01/01 04:00,2023/01/01 16:00
596,1,2,16,2023/01/03 15:30,2023/01/04 03:30
597,1,15,18,2023/01/05 15:00,2023/01/05 21:00
598,1,10,4,2023/01/09 15:30,2023/01/09 18:30
599,3,19,19,2023/01/05 05:00,2023/01/05 08:00
600,3,4,4,2023/01/09 18:00,2023/01/09 22:00
601,2,15,20,2023/01/03 02:30,2023/01/03 06:30
602,3,16,15,2023/01/09 05:00,2023/01/09 17:00
603,2,4,5,2023/01/02 21:00,2023/01/03 09:00
604,1,16,4,2023/01/04 04:30,2023/01/04 07:30
605,1,12,2,2023/01/10 05:00,2023/01/10 09:00
606,3,6,20,2023/01/01 09:00,2023/01/01 13:00
607,3,2,10,2023/01/03 22:00,2023/01/04 00:00
608,1,7,4,2023/01/05 19:30,2023/01/05 23:30
609,2,4,8,2023/01/01 02:00,2023/01/01 14:00
610,3,16,14,2023/01/08 23:30,2023/01/09 11:30
611,1,4,1,2023/01/02 14:30,2023/01/03 02:30
612,2,18,5,2023/01/01 10:30,2023/01/02 10:30
613,2,13,11,2023/01/05 02:30,2023/01/05 10:30
614,3,17,14,2023/01/07 10:30,2023/01/07 18:30
615,3,13,3,2023/01/01 19:30,2023/01/02 01:30
616,3,9,11,2023/01/03 16:30,2023/01/04 10:30
617,2,1,9,2023/01/01 23:30,2023/01/02 17:30
618,2,20,19,2023/01/01 19:00,2023/01/01 21:00
619,3,12,9,2023/01/07 04:00,2023/01/07 16:00
620,1,8,17,2023/01/04 02:30,2023/01/04 14:30
621,2,10,16,2023/01/02 06:30,2023/01/02 10:30
622,3,11,1,2023/01/03 03:30,2023/01/03 15:30
623,2,3,16,2023/01/06 10:30,2023/01/07 10:30
624,1,15,2,2023/01/10 13:30,2023/01/10 16:30
625,1,16,11,2023/01/06 13:30,2023/01/06 15:30
626,1,8,4,2023/01/06 07:30,2023/01/06 15:30
627,3,15,19,2023/01/09 19:00,2023/01/09 22:00
628,2,18,11,2023/01/03 16:00,2023/01/03 22:00
629,3,18,16,2023/01/06 01:00,2023/01/06 04:00
630,3,12,20,2023/01/02 07:30,2023/01/02 10:30
631,3,16,6,2023/01/01 05:00,2023/01/01 07:00
632,1,4,7,2023/01/09 14:00,2023/01/09 22:00
633,3,4,20,2023/01/05 14:00,2023/01/06 02:00
634,3,12,7,2023/01/08 05:00,2023/01/08 07:00
635,2,17,18,2023/01/01 17:00,2023/01/01 21:00
636,3,11,9,2023/01/09 00:30,2023/01/10 00:30
637,2,1,12,2023/01/01 07:30,2023/01/01 13:30
638,1,16,20,2023/01/06 17:30,2023/01/07 01:30
639,1,2,10,2023/01/01 18:30,2023/01/01 20:30
640,1,16,14,2023/01/07 18:30,2023/01/08 06:30
641,2,11,9,2023/01/02 06:00,2023/01/02 09:00
642,3,19,5,2023/01/07 15:00,2023/01/08 03:00
643,3,17,16,2023/01/08 15:30,2023/01/08 19:30
644,3,5,17,2023/01/01 01:00,2023/01/01 05:00
645,2,2,16,2023/01/02 12:30,2023/01/03 12:30
646,2,5,2,2023/01/02 16:00,2023/01/03 16:00
647,2,12,2,2023/01/05 01:30,2023/01/05 07:30
648,3,20,9,2023/01/08 09:30,2023/01/08 11:30
649,3,11,13,2023/01/01 01:30,2023/01/01 09:30
650,1,12,13,2023/01/08 21:00,2023/01/09 01:00
651,3,2,4,2023/01/06 17:00,2023/01/06 23:00
652,3,7,18,2023/01/03 08:00,2023/01/03 12:00
653,3,14,15,2023/01/06 12:00,2023/01/06 14:00
654,2,12,12,2023/01/01 15:30,2023/01/02 15:30
655,2,14,5,2023/01/01 06:00,2023/01/01 10:00
656,3,15,17,2023/01/03 22:30,2023/01/04 22:30
657,2,3,11,2023/01/07 15:00,2023/01/08 03:00
658,3,8,6,2023/01/07 12:30,2023/01/07 16:30
659,1,18,2,2023/01/05 06:30,2023/01/05 18:30
660,2,10,11,2023/01/07 16:00,2023/01/07 22:00
661,2,17,13,2023/01/08 02:30,2023/01/08 06:30
662,1,4,7,2023/01/10 02:00,2023/01/10 14:00
663,3,17,8,2023/01/02 07:30,2023/01/02 11:30
664,1,6,10,2023/01/03 06:30,2023/01/03 09:30
665,2,18,1,2023/01/08 16:30,2023/01/08 22:30
666,1,19,14,2023/01/05 02:30,2023/01/06 02:30
667,3,18,6,2023/01/05 15:30,2023/01/05 21:30
668,3,17,19,2023/01/08 01:30,2023/01/08 07:30
669,1,10,19,2023/01/04 02:30,2023/01/04 08:30
670,3,2,20,2023/01/06 04:30,2023/01/06 12:30
671,1,15,9,2023/01/10 10:30,2023/01/10 13:30
672,2,10,2,2023/01/08 14:30,2023/01/08 20:30
673,1,11,2,2023/01/10 17:30,2023/01/10 23:30
674,3,20,12,2023/01/04 09:00,2023/01/04 11:00
675,1,13,16,2023/01/03 03:30,2023/01/03 09:30
676,3,2,2,2023/01/04 03:00,2023/01/04 11:00
677,3,1,9,2023/01/07 11:00,2023/01/08 11:00
678,1,5,2,2023/01/01 18:00,2023/01/02 06:00
679,3,17,20,2023/01/08 00:00,2023/01/08 08:00
680,1,6,7,2023/01/04 02:00,2023/01/04 20:00
681,3,15,1,2023/01/03 10:00,2023/01/04 04:00
682,1,12,5,2023/01/08 20:30,2023/01/09 14:30
683,1,4,15,2023/01/01 07:00,2023/01/01 11:00
684,1,18,17,2023/01/06 13:30,2023/01/07 01:30
685,3,11,12,2023/01/01 11:00,2023/01/01 23:00
686,1,19,9,2023/01/05 06:30,2023/01/05 18:30
687,1,20,10,2023/01/02 08:00,2023/01/02 16:00
688,3,7,11,2023/01/03 01:30,2023/01/03 04:30
689,1,4,1,2023/01/01 13:30,2023/01/01 17:30
690,3,1,4,2023/01/02 12:30,2023/01/02 14:30
691,2,13,17,2023/01/05 16:30,2023/01/05 20:30
692,3,3,11,2023/01/06 19:00,2023/01/07 03:00
693,3,17,12,2023/01/01 16:30,2023/01/01 22:30
694,3,15,7,2023/01/03 02:00,2023/01/03 10:00
695,1,13,1,2023/01/08 03:00,2023/01/08 15:00
696,2,17,17,2023/01/02 01:30,2023/01/03 01:30
697,3,5,9,2023/01/05 02:00,2023/01/05 04:00
698,1,8,20,2023/01/07 09:00,2023/01/07 12:00
699,1,7,17,2023/01/08 15:00,2023/01/09 15:00
700,1,7,4,2023/01/06 04:00,2023/01/06 10:00
701,1,12,12,2023/01/09 15:00,2023/01/09 21:00
702,2,19,19,2023/01/03 16:30,2023/01/03 19:30
703,2,8,7,2023/01/02 07:30,2023/01/02 10:30
704,1,3,18,2023/01/09 10:30,2023/01/10 10:30
705,1,15,15,2023/01/09 20:00,2023/01/10 00:00
706,3,6,10,2023/01/01 18:00,2023/01/02 00:00
707,1,6,19,2023/01/03 04:00,2023/01/03 16:00
708,3,2,20,2023/01/05 09:00,2023/01/06 09:00
709,2,19,6,2023/01/08 13:00,2023/01/08 17:00
710,2,13,5,2023/01/03 19:00,2023/01/04 07:00
711,1,12,20,2023/01/03 23:30,2023/01/04 05:30
712,3,20,2,2023/01/09 18:30,2023/01/09 21:30
713,3,6,13,2023/01/06 08:00,2023/01/06 11:00
714,1,17,14,2023/01/02 23:30,2023/01/03 17:30
715,1,13,8,2023/01/02 02:00,2023/01/02 06:00
716,3,16,3,2023/01/07 02:00,2023/01/07 10:00
717,3,7,19,2023/01/10 17:30,2023/01/10 23:30
718,1,2,18,2023/01/04 03:00,2023/01/04 21:00
719,3,11,20,2023/01/07 02:30,2023/01/07 05:30
720,2,16,11,2023/01/08 02:30,2023/01/08 08:30
721,2,15,4,2023/01/04 13:00,2023/01/04 16:00
722,2,8,8,2023/01/08 13:30,2023/01/08 15:30
723,2,15,1,2023/01/08 21:00,2023/01/09 09:00
724,2,10,5,2023/01/08 23:30,2023/01/09 23:30
725,3,5,3,2023/01/10 05:30,2023/01/10 17:30
726,2,19,9,2023/01/07 10:30,2023/01/08 10:30
727,1,3,18,2023/01/09 14:30,2023/01/09 22:30
728,1,9,7,2023/01/05 21:30,2023/01/06 09:30
729,1,9,1,2023/01/01 07:00,2023/01/01 09:00
730,1,20,18,2023/01/05 23:30,2023/01/06 07:30
731,1,7,8,2023/01/03 19:30,2023/01/03 21:30
732,2,8,2,2023/01/08 16:30,2023/01/09 16:30
733,3,7,8,2023/01/02 12:00,2023/01/02 15:00
734,1,4,10,2023/01/01 03:30,2023/01/01 21:30
735,1,12,13,2023/01/02 01:30,2023/01/02 04:30
736,2,6,18,2023/01/06 04:00,2023/01/06 16:00
737,2,16,11,2023/01/01 07:30,2023/01/01 19:30
738,3,12,13,2023/01/05 01:30,2023/01/05 05:30
739,1,17,14,2023/01/03 19:30,2023/01/04 07:30
740,1,19,10,2023/01/03 05:00,2023/01/03 17:00
741,3,15,13,2023/01/04 05:30,2023/01/05 05:30
742,3,16,1,2023/01/10 01:30,2023/01/10 07:30
743,1,12,4,2023/01/10 04:30,2023/01/10 07:30
744,2,18,14,2023/01/08 18:30,2023/01/09 06:30
745,1,3,10,2023/01/04 05:00,2023/01/04 07:00
746,2,13,4,2023/01/08 04:30,2023/01/08 16:30
747,3,3,13,2023/01/08 04:00,2023/01/08 08:00
748,2,11,8,2023/01/04 06:30,2023/01/05 06:30
749,3,4,3,2023/01/08 12:00,2023/01/08 15:00
750,3,16,16,2023/01/04 22:30,2023/01/05 22:30
751,2,4,17,2023/01/02 05:00,2023/01/02 08:00
752,1,11,15,2023/01/09 20:30,2023/01/10 08:30
753,2,3,1,2023/01/09 06:00,2023/01/10 06:00
754,2,5,8,2023/01/05 19:00,2023/01/06 01:00
755,3,4,6,2023/01/03 13:00,2023/01/03 21:00
756,2,16,11,2023/01/08 22:00,2023/01/09 16:00
757,2,3,18,2023/01/04 09:00,2023/01/04 17:00
758,1,2,3,2023/01/02 07:30,2023/01/02 13:30
759,3,17,11,2023/01/03 13:30,2023/01/03 16:30
760,1,10,9,2023/01/06 09:00,2023/01/06 17:00
761,3,7,1,2023/01/03 10:30,2023/01/03 13:30
762,2,1,4,2023/01/05 04:00,2023/01/05 07:00
763,1,2,17,2023/01/08 02:00,2023/01/09 02:00
764,2,14,3,2023/01/07 19:30,2023/01/07 21:30
765,3,4,8,2023/01/07 02:30,2023/01/07 06:30
766,3,14,18,2023/01/04 01:00,2023/01/04 05:00
767,2,1,10,2023/01/07 23:00,2023/01/08 11:00
768,3,2,6,2023/01/07 15:00,2023/01/08 03:00
769,2,14,5,2023/01/02 09:00,2023/01/03 09:00
770,1,16,11,2023/01/02 00:00,2023/01/02 04:00
771,2,18,2,2023/01/09 06:00,2023/01/10 06:00
772,2,20,11,2023/01/06 22:30,2023/01/07 02:30
773,2,6,2,2023/01/05 21:00,2023/01/06 09:00
774,2,13,9,2023/01/03 23:00,2023/01/04 01:00
775,1,14,6,2023/01/03 09:30,2023/01/03 15:30
776,3,9,16,2023/01/06 09:30,2023/01/07 03:30
777,3,15,4,2023/01/01 12:00,2023/01/02 06:00
778,3,12,1,2023/01/08 19:30,2023/01/08 22:30
779,2,12,8,2023/01/09 05:30,2023/01/09 08:30
780,1,20,4,2023/01/04 05:00,2023/01/04 08:00
781,3,12,2,2023/01/07 11:30,2023/01/08 11:30
782,1,10,10,2023/01/04 08:00,2023/01/04 11:00
783,2,14,3,2023/01/03 06:30,2023/01/03 12:30
784,3,16,11,2023/01/07 04:30,2023/01/07 12:30
785,1,19,13,2023/01/03 06:30,2023/01/03 09:30
786,2,12,18,2023/01/04 14:00,2023/01/04 16:00
787,3,12,19,2023/01/01 13:30,2023/01/01 15:30
788,1,9,1,2023/01/06 18:30,2023/01/07 02:30
789,2,16,2,2023/01/06 06:30,2023/01/06 14:30
790,2,18,17,2023/01/09 14:30,2023/01/09 20:30
791,3,4,2,2023/01/01 12:00,2023/01/01 20:00
792,1,12,9,2023/01/08 03:30,2023/01/08 07:30
793,3,15,7,2023/01/05 06:00,2023/01/05 12:00
794,1,16,4,2023/01/05 06:30,2023/01/05 10:30
795,3,16,6,2023/01/07 17:00,2023/01/08 11:00
796,2,14,12,2023/01/08 01:00,2023/01/08 13:00
797,2,15,5,2023/01/08 21:30,2023/01/09 21:30
798,3,10,8,2023/01/05 12:00,2023/01/06 00:00
799,1,1,20,2023/01/07 16:30,2023/01/08 04:30
800,3,5,8,2023/01/05 08:30,2023/01/05 12:30
801,3,7,15,2023/01/08 17:30,2023/01/08 20:30
802,2,6,9,2023/01/07 04:00,2023/01/08 04:00
803,1,1,12,2023/01/03 05:30,2023/01/03 23:30
804,1,4,3,2023/01/08 09:00,2023/01/08 21:00
805,2,14,5,2023/01/03 19:00,2023/01/04 19:00
806,2,1,5,2023/01/07 21:00,2023/01/07 23:00
807,2,13,8,2023/01/05 02:30,2023/01/05 04:30
808,2,6,20,2023/01/04 14:00,2023/01/05 14:00
809,1,14,10,2023/01/08 11:00,2023/01/08 14:00
810,1,14,2,2023/01/02 03:30,2023/01/02 21:30
811,1,3,17,2023/01/04 00:00,2023/01/04 04:00
812,2,14,19,2023/01/06 11:00,2023/01/06 15:00
813,2,15,6,2023/01/01 07:30,2023/01/01 15:30
814,3,1,13,2023/01/08 02:30,2023/01/08 06:30
815,3,15,4,2023/01/06 13:00,2023/01/06 21:00
816,1,8,6,2023/01/10 02:30,2023/01/10 06:30
817,3,2,3,2023/01/01 15:30,2023/01/02 15:30
818,2,20,8,2023/01/09 11:30,2023/01/09 15:30
819,2,7,12,2023/01/03 18:30,2023/01/04 18:30
820,2,12,8,2023/01/01 08:00,2023/01/01 10:00
821,3,1,2,2023/01/06 20:00,2023/01/06 22:00
822,3,11,3,2023/01/01 18:00,2023/01/02 06:00
823,2,7,12,2023/01/03 18:00,2023/01/03 21:00
824,1,14,9,2023/01/08 13:30,2023/01/08 21:30
825,3,5,14,2023/01/09 09:30,2023/01/09 21:30
826,2,20,13,2023/01/09 15:30,2023/01/09 21:30
827,1,2,6,2023/01/01 20:00,2023/01/02 14:00
828,3,11,10,2023/01/06 03:30,2023/01/06 21:30
829,3,16,6,2023/01/01 04:30,2023/01/01 10:30
830,2,3,3,2023/01/06 18:00,2023/01/07 18:00
831,1,19,10,2023/01/08 06:30,2023/01/08 09:30
832,3,14,19,2023/01/05 10:30,2023/01/05 16:30
833,2,12,15,2023/01/02 10:30,2023/01/03 10:30
834,3,6,5,2023/01/06 02:30,2023/01/06 04:30
835,1,15,6,2023/01/10 07:30,2023/01/10 13:30
836,3,16,2,2023/01/03 22:30,2023/01/04 00:30
837,3,18,5,2023/01/02 17:30,2023/01/02 23:30
838,2,8,16,2023/01/03 18:30,2023/01/04 12:30
839,1,12,2,2023/01/09 16:30,2023/01/10 16:30
840,2,12,18,2023/01/09 17:30,2023/01/09 21:30
841,2,11,12,2023/01/04 11:00,2023/01/05 11:00
842,1,9,12,2023/01/05 01:30,2023/01/06 01:30
843,2,11,8,2023/01/06 07:30,2023/01/06 09:30
844,1,13,6,2023/01/06 18:30,2023/01/06 20:30
845,1,15,9,2023/01/03 15:00,2023/01/04 03:00
846,2,8,10,2023/01/01 21:00,2023/01/02 15:00
847,2,6,3,2023/01/09 11:30,2023/01/09 15:30
848,2,18,11,2023/01/05 15:30,2023/01/06 09:30
849,3,1,11,2023/01/04 23:30,2023/01/05 07:30
850,1,10,9,2023/01/09 05:00,2023/01/09 08:00
851,1,12,12,2023/01/10 20:00,2023/01/10 23:00
852,2,6,4,2023/01/04 14:30,2023/01/05 14:30
853,2,16,8,2023/01/04 10:00,2023/01/04 18:00
854,1,2,2,2023/01/04 15:00,2023/01/04 18:00
855,3,8,14,2023/01/08 02:00,2023/01/08 08:00
856,3,13,11,2023/01/01 14:30,2023/01/01 22:30
857,3,5,13,2023/01/01 15:30,2023/01/01 21:30
858,3,15,3,2023/01/09 08:00,2023/01/10 08:00
859,3,2,2,2023/01/02 09:00,2023/01/03 09:00
860,3,13,12,2023/01/10 07:30,2023/01/10 09:30
861,3,7,7,2023/01/03 13:30,2023/01/03 16:30
862,2,12,11,2023/01/01 07:30,2023/01/01 13:30
863,1,5,1,2023/01/09 07:30,2023/01/09 15:30
864,2,8,13,2023/01/01 08:30,2023/01/01 11:30
865,2,6,11,2023/01/09 14:00,2023/01/09 18:00
866,2,10,20,2023/01/04 18:00,2023/01/05 06:00
867,1,1,19,2023/01/08 06:00,2023/01/08 18:00
868,1,16,10,2023/01/09 16:00,2023/01/09 22:00
869,3,20,12,2023/01/01 07:30,2023/01/02 01:30
870,1,1,13,2023/01/03 17:30,2023/01/03 21:30
871,1,13,9,2023/01/09 13:30,2023/01/09 19:30
872,3,20,4,2023/01/03 15:30,2023/01/03 23:30
873,3,9,20,2023/01/07 06:30,2023/01/07 12:30
874,1,11,7,2023/01/10 11:00,2023/01/10 23:00
875,2,3,10,2023/01/09 13:30,2023/01/09 15:30
876,2,15,16,2023/01/06 15:00,2023/01/07 15:00
877,2,18,6,2023/01/03 01:00,2023/01/03 03:00
878,3,17,13,2023/01/01 07:00,2023/01/01 13:00
879,2,17,13,2023/01/07 16:00,2023/01/07 18:00
880,1,15,19,2023/01/04 11:30,2023/01/04 19:30
881,2,11,5,2023/01/02 01:30,2023/01/02 13:30
882,2,18,13,2023/01/05 21:30,2023/01/06 09:30
883,3,8,8,2023/01/06 10:30,2023/01/06 22:30
884,1,7,16,2023/01/08 20:30,2023/01/08 22:30
885,3,18,9,2023/01/02 08:30,2023/01/03 08:30
