n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5067,2,2,8,2023/01/07 01:00,2023/01/07 05:00
5068,3,7,1,2023/01/08 08:30,2023/01/08 11:30
5069,3,17,5,2023/01/05 05:00,2023/01/05 09:00
5070,3,1,16,2023/01/09 10:00,2023/01/09 18:00
5071,2,12,11,2023/01/09 19:30,2023/01/10 01:30
5072,3,7,11,2023/01/03 13:30,2023/01/04 13:30
5073,1,6,1,2023/01/06 07:00,2023/01/06 10:00
5074,1,14,7,2023/01/01 00:00,2023/01/01 02:00
5075,2,2,12,2023/01/07 04:00,2023/01/07 10:00
5076,3,18,14,2023/01/08 19:30,2023/01/08 22:30
5077,3,17,13,2023/01/09 12:30,2023/01/09 18:30
5078,1,20,4,2023/01/05 02:30,2023/01/05 06:30
5079,3,11,4,2023/01/07 01:00,2023/01/07 05:00
5080,3,15,14,2023/01/09 01:00,2023/01/10 01:00
5081,2,19,10,2023/01/05 19:30,2023/01/06 07:30
5082,2,20,14,2023/01/01 08:30,2023/01/02 08:30
5083,1,15,15,2023/01/07 15:30,2023/01/08 15:30
5084,1,9,3,2023/01/06 02:30,2023/01/06 06:30
5085,1,8,4,2023/01/05 12:30,2023/01/05 14:30
5086,2,14,5,2023/01/03 07:00,2023/01/03 13:00
5087,2,10,19,2023/01/02 16:30,2023/01/02 18:30
5088,3,7,9,2023/01/07 09:00,2023/01/08 09:00
5089,1,16,10,2023/01/08 01:30,2023/01/08 19:30
5090,2,6,2,2023/01/03 22:00,2023/01/04 10:00
5091,2,19,9,2023/01/02 21:30,2023/01/03 21:30
5092,3,11,14,2023/01/05 05:30,2023/01/05 13:30
5093,2,16,2,2023/01/09 01:00,2023/01/09 13:00
5094,3,15,1,2023/01/07 05:00,2023/01/07 17:00
5095,2,6,8,2023/01/06 01:00,2023/01/07 01:00
5096,2,13,2,2023/01/04 05:00,2023/01/04 11:00
5097,2,6,5,2023/01/08 20:30,2023/01/09 20:30
5098,1,14,12,2023/01/01 17:30,2023/01/02 01:30
5099,1,1,8,2023/01/04 01:30,2023/01/04 07:30
5100,1,1,16,2023/01/09 02:30,2023/01/09 04:30
5101,3,10,8,2023/01/04 08:30,2023/01/04 14:30
5102,2,1,12,2023/01/07 15:30,2023/01/08 03:30
5103,2,18,11,2023/01/06 16:00,2023/01/07 04:00
5104,1,15,9,2023/01/09 09:30,2023/01/09 15:30
5105,3,1,17,2023/01/04 00:00,2023/01/04 03:00
5106,2,16,2,2023/01/06 06:00,2023/01/06 08:00
5107,2,3,15,2023/01/03 19:00,2023/01/03 21:00
5108,1,7,3,2023/01/05 04:00,2023/01/06 04:00
5109,1,16,2,2023/01/08 15:30,2023/01/08 17:30
5110,3,13,11,2023/01/09 20:00,2023/01/10 00:00
5111,2,7,18,2023/01/08 01:00,2023/01/08 07:00
5112,3,10,18,2023/01/09 12:30,2023/01/09 18:30
5113,2,5,15,2023/01/05 15:00,2023/01/06 15:00
5114,2,6,15,2023/01/01 21:30,2023/01/02 03:30
5115,1,12,20,2023/01/05 18:00,2023/01/06 06:00
5116,3,6,20,2023/01/04 09:30,2023/01/04 17:30
5117,2,17,16,2023/01/01 06:00,2023/01/02 00:00
5118,1,2,15,2023/01/04 22:00,2023/01/05 00:00
5119,2,7,9,2023/01/10 08:00,2023/01/10 10:00
5120,3,5,20,2023/01/05 16:30,2023/01/06 00:30
5121,3,6,1,2023/01/08 03:30,2023/01/09 03:30
5122,2,10,4,2023/01/05 16:00,2023/01/05 18:00
5123,3,7,14,2023/01/04 23:30,2023/01/05 11:30
5124,2,1,7,2023/01/03 16:00,2023/01/04 04:00
5125,3,14,13,2023/01/07 15:00,2023/01/08 03:00
5126,3,15,10,2023/01/01 01:00,2023/01/01 05:00
5127,3,9,8,2023/01/07 06:30,2023/01/07 08:30
5128,1,16,1,2023/01/07 15:30,2023/01/07 21:30
5129,2,18,20,2023/01/03 22:30,2023/01/04 16:30
5130,2,8,19,2023/01/05 23:30,2023/01/06 03:30
5131,2,9,7,2023/01/03 13:30,2023/01/04 07:30
5132,1,18,2,2023/01/05 01:30,2023/01/05 19:30
5133,3,3,12,2023/01/07 11:30,2023/01/07 13:30
5134,2,13,11,2023/01/03 09:30,2023/01/03 13:30
5135,1,2,7,2023/01/02 17:00,2023/01/02 23:00
5136,2,9,20,2023/01/04 23:00,2023/01/05 05:00
5137,3,2,1,2023/01/02 10:00,2023/01/02 16:00
5138,1,12,13,2023/01/03 01:30,2023/01/03 19:30
5139,3,6,16,2023/01/03 12:00,2023/01/03 18:00
5140,1,19,9,2023/01/07 10:00,2023/01/07 14:00
5141,2,10,5,2023/01/05 03:30,2023/01/06 03:30
5142,2,14,11,2023/01/06 14:00,2023/01/06 22:00
5143,2,5,2,2023/01/03 10:00,2023/01/03 13:00
5144,3,20,9,2023/01/04 22:00,2023/01/05 00:00
5145,3,3,5,2023/01/06 19:00,2023/01/07 13:00
5146,1,8,1,2023/01/06 00:30,2023/01/06 03:30
5147,2,5,1,2023/01/08 02:00,2023/01/08 08:00
5148,3,3,10,2023/01/01 03:00,2023/01/02 03:00
5149,2,13,10,2023/01/04 21:30,2023/01/04 23:30
5150,3,9,6,2023/01/03 12:30,2023/01/04 06:30
5151,1,6,8,2023/01/10 02:30,2023/01/10 10:30
5152,3,13,1,2023/01/05 20:00,2023/01/06 04:00
5153,2,2,12,2023/01/01 07:30,2023/01/01 13:30
5154,3,11,19,2023/01/08 17:00,2023/01/09 01:00
5155,3,14,7,2023/01/07 12:00,2023/01/08 00:00
5156,3,4,7,2023/01/04 23:30,2023/01/05 07:30
5157,3,3,9,2023/01/01 07:00,2023/01/02 01:00
5158,3,10,3,2023/01/04 07:30,2023/01/04 15:30
5159,1,3,8,2023/01/02 21:00,2023/01/03 05:00
5160,1,7,16,2023/01/02 12:00,2023/01/02 14:00
5161,3,17,9,2023/01/05 21:00,2023/01/06 15:00
5162,1,8,13,2023/01/08 17:30,2023/01/08 19:30
5163,2,15,19,2023/01/09 21:00,2023/01/10 03:00
5164,2,19,8,2023/01/08 16:00,2023/01/08 22:00
5165,3,9,2,2023/01/03 13:00,2023/01/03 19:00
5166,2,18,17,2023/01/02 17:00,2023/01/03 17:00
5167,2,16,6,2023/01/06 16:30,2023/01/07 10:30
5168,3,15,13,2023/01/08 18:00,2023/01/09 18:00
5169,3,3,3,2023/01/06 01:00,2023/01/07 01:00
5170,1,17,16,2023/01/03 14:30,2023/01/04 14:30
5171,1,15,9,2023/01/08 18:00,2023/01/09 12:00
5172,3,1,2,2023/01/05 12:00,2023/01/06 12:00
5173,1,19,3,2023/01/01 10:00,2023/01/02 10:00
5174,2,20,15,2023/01/05 15:30,2023/01/05 23:30
5175,1,18,7,2023/01/07 03:00,2023/01/07 21:00
5176,3,4,2,2023/01/10 13:30,2023/01/10 19:30
5177,1,6,12,2023/01/09 04:30,2023/01/09 16:30
5178,3,12,11,2023/01/09 14:00,2023/01/10 14:00
5179,2,6,10,2023/01/04 05:00,2023/01/05 05:00
5180,3,13,16,2023/01/02 19:30,2023/01/02 21:30
5181,2,16,2,2023/01/01 16:00,2023/01/02 04:00
5182,2,18,15,2023/01/02 12:30,2023/01/02 20:30
5183,1,14,19,2023/01/09 18:00,2023/01/09 22:00
5184,1,14,15,2023/01/03 19:30,2023/01/04 01:30
5185,1,4,9,2023/01/01 05:00,2023/01/01 07:00
5186,3,5,10,2023/01/01 12:30,2023/01/01 20:30
5187,1,15,1,2023/01/07 06:30,2023/01/07 12:30
5188,3,19,19,2023/01/09 09:00,2023/01/09 11:00
5189,3,2,17,2023/01/05 02:00,2023/01/05 10:00
5190,1,9,16,2023/01/08 23:00,2023/01/09 01:00
5191,1,13,14,2023/01/05 07:30,2023/01/05 15:30
5192,1,11,7,2023/01/04 21:30,2023/01/05 09:30
5193,3,15,6,2023/01/09 23:30,2023/01/10 05:30
5194,3,7,17,2023/01/01 03:30,2023/01/02 03:30
5195,2,5,3,2023/01/01 00:30,2023/01/01 08:30
5196,1,8,15,2023/01/06 02:30,2023/01/06 05:30
5197,2,10,16,2023/01/02 13:30,2023/01/02 15:30
5198,3,13,2,2023/01/10 12:00,2023/01/10 14:00
5199,2,19,13,2023/01/03 00:30,2023/01/03 06:30
5200,2,18,8,2023/01/04 19:30,2023/01/05 13:30
5201,2,3,19,2023/01/05 05:00,2023/01/05 23:00
5202,2,1,2,2023/01/01 12:00,2023/01/01 20:00
5203,1,3,3,2023/01/09 14:30,2023/01/09 18:30
5204,3,18,7,2023/01/06 00:30,2023/01/06 03:30
5205,1,20,19,2023/01/08 20:00,2023/01/09 08:00
5206,2,6,13,2023/01/08 15:00,2023/01/09 09:00
5207,2,19,20,2023/01/05 16:30,2023/01/06 04:30
5208,1,4,14,2023/01/05 15:00,2023/01/06 15:00
5209,1,5,15,2023/01/03 19:30,2023/01/04 03:30
5210,1,20,10,2023/01/07 07:00,2023/01/07 09:00
5211,2,8,2,2023/01/02 13:00,2023/01/02 15:00
5212,3,17,13,2023/01/04 10:30,2023/01/05 10:30
5213,3,15,10,2023/01/01 05:30,2023/01/01 07:30
5214,1,14,16,2023/01/06 18:30,2023/01/07 00:30
5215,3,6,13,2023/01/09 14:30,2023/01/10 02:30
5216,2,5,2,2023/01/09 00:00,2023/01/10 00:00
5217,2,2,13,2023/01/07 02:30,2023/01/07 05:30
5218,1,8,20,2023/01/03 13:00,2023/01/03 17:00
5219,3,10,2,2023/01/04 12:00,2023/01/05 06:00
5220,1,19,10,2023/01/07 07:30,2023/01/07 09:30
5221,3,9,4,2023/01/04 01:30,2023/01/04 09:30
5222,2,13,17,2023/01/09 12:30,2023/01/10 06:30
5223,1,17,14,2023/01/05 06:30,2023/01/05 18:30
5224,3,18,10,2023/01/02 03:30,2023/01/02 09:30
5225,3,11,4,2023/01/02 10:30,2023/01/02 12:30
5226,3,5,19,2023/01/05 18:30,2023/01/05 20:30
5227,3,5,10,2023/01/06 10:00,2023/01/06 14:00
5228,1,15,8,2023/01/06 00:00,2023/01/07 00:00
5229,3,8,18,2023/01/01 04:00,2023/01/01 16:00
5230,3,7,6,2023/01/01 12:30,2023/01/01 16:30
5231,3,1,1,2023/01/02 00:30,2023/01/02 03:30
5232,3,12,10,2023/01/02 14:00,2023/01/03 02:00
5233,1,15,20,2023/01/02 20:30,2023/01/03 02:30
5234,2,15,10,2023/01/08 19:30,2023/01/09 13:30
5235,3,7,11,2023/01/09 20:30,2023/01/10 08:30
5236,1,8,14,2023/01/04 13:00,2023/01/04 21:00
5237,1,15,16,2023/01/06 19:00,2023/01/06 21:00
5238,1,2,20,2023/01/10 00:00,2023/01/10 03:00
5239,2,5,19,2023/01/05 17:00,2023/01/05 20:00
5240,1,8,8,2023/01/08 00:00,2023/01/08 06:00
5241,3,12,20,2023/01/01 05:30,2023/01/01 13:30
5242,1,11,13,2023/01/08 22:00,2023/01/09 01:00
5243,2,16,5,2023/01/06 23:30,2023/01/07 23:30
5244,2,5,13,2023/01/06 04:30,2023/01/06 07:30
5245,2,14,4,2023/01/03 19:00,2023/01/04 19:00
5246,2,3,12,2023/01/05 06:00,2023/01/05 18:00
5247,1,7,1,2023/01/08 17:30,2023/01/09 11:30
5248,1,12,2,2023/01/03 09:30,2023/01/04 03:30
5249,1,19,12,2023/01/04 13:00,2023/01/05 01:00
5250,3,3,16,2023/01/08 04:30,2023/01/08 07:30
5251,1,16,14,2023/01/09 12:00,2023/01/10 12:00
5252,2,1,10,2023/01/03 22:00,2023/01/04 22:00
5253,1,11,17,2023/01/07 13:30,2023/01/07 17:30
5254,2,8,4,2023/01/03 06:30,2023/01/03 08:30
5255,1,5,8,2023/01/06 03:30,2023/01/06 09:30
5256,3,9,10,2023/01/06 23:30,2023/01/07 17:30
5257,1,10,2,2023/01/05 10:30,2023/01/06 04:30
5258,2,10,20,2023/01/03 08:00,2023/01/04 08:00
5259,2,3,12,2023/01/09 19:00,2023/01/09 22:00
5260,2,4,20,2023/01/06 07:00,2023/01/07 01:00
5261,1,7,8,2023/01/02 22:30,2023/01/03 22:30
5262,1,3,16,2023/01/08 13:00,2023/01/09 07:00
5263,3,7,16,2023/01/09 18:30,2023/01/10 06:30
5264,1,4,19,2023/01/09 11:00,2023/01/10 05:00
5265,1,2,11,2023/01/07 06:00,2023/01/07 18:00
5266,3,12,2,2023/01/07 19:30,2023/01/07 22:30
5267,1,12,10,2023/01/08 18:30,2023/01/08 22:30
5268,1,10,4,2023/01/07 22:00,2023/01/08 06:00
5269,2,2,10,2023/01/02 12:30,2023/01/03 00:30
5270,2,7,11,2023/01/04 23:00,2023/01/05 11:00
5271,1,2,1,2023/01/07 06:30,2023/01/07 10:30
5272,1,17,3,2023/01/09 22:30,2023/01/10 10:30
5273,2,3,13,2023/01/03 12:30,2023/01/04 12:30
5274,1,2,19,2023/01/09 18:30,2023/01/09 22:30
5275,1,16,8,2023/01/03 17:30,2023/01/03 21:30
5276,1,11,16,2023/01/06 12:30,2023/01/06 14:30
5277,2,4,16,2023/01/05 13:00,2023/01/06 01:00
5278,3,17,15,2023/01/08 18:00,2023/01/08 21:00
5279,2,18,9,2023/01/04 15:00,2023/01/04 23:00
5280,2,17,9,2023/01/05 04:00,2023/01/05 07:00
5281,1,18,14,2023/01/10 12:30,2023/01/10 18:30
5282,1,13,8,2023/01/04 10:00,2023/01/05 04:00
5283,2,18,19,2023/01/02 19:00,2023/01/03 19:00
5284,1,11,1,2023/01/06 18:30,2023/01/06 22:30
5285,3,8,1,2023/01/05 16:00,2023/01/06 10:00
5286,2,9,3,2023/01/07 03:30,2023/01/07 06:30
5287,3,14,14,2023/01/06 05:30,2023/01/06 08:30
5288,3,7,14,2023/01/02 12:30,2023/01/03 06:30
5289,2,3,14,2023/01/05 04:30,2023/01/05 16:30
5290,1,20,7,2023/01/05 13:30,2023/01/05 17:30
5291,3,14,6,2023/01/02 14:30,2023/01/02 22:30
5292,3,10,5,2023/01/07 23:00,2023/01/08 02:00
5293,2,18,18,2023/01/05 01:30,2023/01/05 19:30
5294,3,12,8,2023/01/02 06:00,2023/01/03 06:00
5295,1,20,13,2023/01/07 13:00,2023/01/07 16:00
5296,1,18,18,2023/01/06 11:00,2023/01/06 17:00
5297,3,18,5,2023/01/10 16:00,2023/01/11 00:00
5298,2,17,17,2023/01/03 09:00,2023/01/04 03:00
5299,2,10,10,2023/01/04 09:00,2023/01/05 09:00
5300,2,5,16,2023/01/02 18:30,2023/01/02 20:30
5301,1,1,8,2023/01/04 01:00,2023/01/04 05:00
5302,2,10,12,2023/01/04 12:00,2023/01/05 06:00
5303,1,6,19,2023/01/06 04:00,2023/01/06 08:00
5304,3,18,16,2023/01/07 13:00,2023/01/07 21:00
5305,2,16,19,2023/01/08 11:00,2023/01/08 17:00
5306,3,7,14,2023/01/01 12:00,2023/01/01 15:00
5307,1,12,10,2023/01/02 07:00,2023/01/02 13:00
5308,3,5,7,2023/01/09 03:00,2023/01/09 05:00
5309,3,6,12,2023/01/06 11:00,2023/01/07 05:00
5310,3,17,17,2023/01/09 00:00,2023/01/09 12:00
5311,1,4,2,2023/01/02 16:30,2023/01/03 00:30
5312,3,4,8,2023/01/01 23:00,2023/01/02 11:00
5313,2,7,19,2023/01/02 11:30,2023/01/02 23:30
5314,1,4,19,2023/01/02 08:30,2023/01/02 10:30
5315,3,1,1,2023/01/04 08:00,2023/01/04 10:00
5316,3,17,9,2023/01/04 12:00,2023/01/04 20:00
5317,2,9,12,2023/01/08 15:00,2023/01/08 21:00
5318,3,3,8,2023/01/06 22:00,2023/01/07 04:00
5319,3,4,20,2023/01/08 14:30,2023/01/08 20:30
5320,3,13,3,2023/01/02 15:30,2023/01/02 17:30
5321,1,3,5,2023/01/04 13:30,2023/01/05 13:30
5322,2,9,13,2023/01/07 11:00,2023/01/07 19:00
5323,3,8,7,2023/01/08 01:30,2023/01/08 13:30
5324,3,20,9,2023/01/07 01:30,2023/01/07 09:30
5325,1,8,6,2023/01/02 10:30,2023/01/03 04:30
5326,1,1,4,2023/01/08 02:30,2023/01/08 10:30
5327,2,7,13,2023/01/08 17:30,2023/01/08 23:30
5328,2,15,13,2023/01/05 08:30,2023/01/05 20:30
5329,1,6,8,2023/01/07 02:30,2023/01/07 04:30
5330,1,8,13,2023/01/01 23:30,2023/01/02 03:30
5331,3,19,14,2023/01/01 23:00,2023/01/02 01:00
5332,2,17,6,2023/01/03 07:30,2023/01/03 11:30
5333,3,9,1,2023/01/07 10:30,2023/01/07 18:30
5334,2,10,10,2023/01/02 15:30,2023/01/03 03:30
5335,2,9,7,2023/01/03 18:00,2023/01/03 22:00
5336,2,13,19,2023/01/07 05:30,2023/01/07 08:30
5337,1,7,13,2023/01/09 12:30,2023/01/10 06:30
5338,1,13,2,2023/01/04 05:00,2023/01/04 07:00
5339,3,15,7,2023/01/02 06:00,2023/01/03 06:00
5340,2,17,8,2023/01/09 11:30,2023/01/09 17:30
5341,1,11,18,2023/01/04 06:00,2023/01/05 06:00
5342,2,9,14,2023/01/02 14:30,2023/01/03 02:30
5343,1,12,19,2023/01/02 01:00,2023/01/02 07:00
5344,3,3,9,2023/01/04 12:30,2023/01/05 00:30
5345,3,14,4,2023/01/04 14:30,2023/01/04 18:30
5346,2,18,8,2023/01/02 15:30,2023/01/03 15:30
5347,3,3,19,2023/01/06 09:30,2023/01/07 09:30
5348,3,16,8,2023/01/07 07:00,2023/01/07 09:00
5349,2,19,5,2023/01/03 06:00,2023/01/04 06:00
5350,3,11,5,2023/01/02 14:00,2023/01/02 20:00
5351,3,8,2,2023/01/09 14:00,2023/01/09 16:00
5352,1,3,15,2023/01/09 05:00,2023/01/09 09:00
5353,1,15,11,2023/01/07 12:30,2023/01/07 15:30
5354,1,6,4,2023/01/09 15:30,2023/01/10 09:30
5355,1,17,3,2023/01/07 18:30,2023/01/07 20:30
5356,1,20,18,2023/01/04 06:00,2023/01/04 09:00
5357,3,6,19,2023/01/07 18:30,2023/01/08 12:30
5358,2,20,7,2023/01/01 07:00,2023/01/01 13:00
5359,3,2,15,2023/01/04 11:30,2023/01/04 14:30
5360,2,9,6,2023/01/05 10:30,2023/01/05 16:30
5361,2,11,3,2023/01/05 10:00,2023/01/06 04:00
5362,1,4,9,2023/01/09 03:30,2023/01/10 03:30
5363,2,20,17,2023/01/01 12:00,2023/01/01 16:00
5364,1,14,4,2023/01/09 22:30,2023/01/10 01:30
5365,3,12,7,2023/01/08 04:00,2023/01/08 10:00
5366,2,12,1,2023/01/05 13:30,2023/01/05 19:30
5367,3,13,12,2023/01/08 10:30,2023/01/09 04:30
5368,2,14,7,2023/01/08 13:00,2023/01/08 21:00
5369,3,17,14,2023/01/07 10:30,2023/01/08 10:30
5370,1,4,12,2023/01/07 20:00,2023/01/08 14:00
5371,2,11,2,2023/01/06 07:00,2023/01/06 09:00
5372,2,9,2,2023/01/05 03:00,2023/01/05 11:00
5373,2,8,11,2023/01/07 15:30,2023/01/07 18:30
5374,3,11,15,2023/01/03 02:00,2023/01/03 05:00
5375,1,15,8,2023/01/03 23:30,2023/01/04 23:30
5376,2,2,3,2023/01/10 16:30,2023/01/10 18:30
5377,1,9,5,2023/01/04 12:00,2023/01/04 16:00
5378,3,8,1,2023/01/06 23:00,2023/01/07 02:00
5379,1,20,5,2023/01/01 03:30,2023/01/01 11:30
5380,2,15,1,2023/01/09 14:30,2023/01/09 20:30
5381,1,17,16,2023/01/07 06:00,2023/01/07 09:00
5382,1,6,13,2023/01/06 07:00,2023/01/06 15:00
5383,3,3,5,2023/01/04 14:00,2023/01/04 18:00
5384,1,19,9,2023/01/08 16:30,2023/01/09 00:30
5385,2,1,7,2023/01/03 06:00,2023/01/04 06:00
5386,2,9,8,2023/01/06 09:00,2023/01/06 17:00
5387,1,3,20,2023/01/08 15:00,2023/01/08 18:00
5388,1,15,2,2023/01/09 08:30,2023/01/10 08:30
5389,1,8,18,2023/01/04 06:00,2023/01/04 09:00
5390,1,17,17,2023/01/01 17:30,2023/01/01 19:30
5391,3,19,9,2023/01/02 23:30,2023/01/03 07:30
5392,1,14,1,2023/01/04 10:30,2023/01/05 04:30
5393,3,18,17,2023/01/02 16:00,2023/01/03 10:00
5394,2,16,5,2023/01/10 19:30,2023/01/10 21:30
5395,2,16,4,2023/01/07 11:00,2023/01/07 14:00
5396,2,10,8,2023/01/04 16:30,2023/01/04 18:30
5397,3,5,18,2023/01/07 01:00,2023/01/07 05:00
5398,3,5,13,2023/01/09 14:00,2023/01/09 17:00
5399,2,12,9,2023/01/04 20:30,2023/01/05 14:30
5400,1,15,15,2023/01/02 02:00,2023/01/02 05:00
5401,2,1,19,2023/01/01 21:00,2023/01/02 21:00
5402,1,10,19,2023/01/07 07:00,2023/01/07 19:00
5403,3,20,13,2023/01/06 11:30,2023/01/06 17:30
5404,1,1,11,2023/01/04 07:00,2023/01/04 10:00
5405,1,8,10,2023/01/08 08:30,2023/01/08 20:30
5406,3,16,11,2023/01/06 13:00,2023/01/07 07:00
5407,1,10,14,2023/01/04 03:00,2023/01/04 21:00
5408,2,8,17,2023/01/08 09:30,2023/01/08 13:30
5409,1,14,12,2023/01/07 17:30,2023/01/07 19:30
5410,3,11,16,2023/01/08 19:00,2023/01/09 03:00
5411,1,18,15,2023/01/05 17:00,2023/01/05 19:00
5412,2,5,20,2023/01/03 04:30,2023/01/03 16:30
5413,3,8,8,2023/01/07 15:30,2023/01/07 17:30
5414,2,9,12,2023/01/06 01:30,2023/01/06 05:30
5415,3,6,16,2023/01/09 08:30,2023/01/09 14:30
5416,3,8,5,2023/01/02 12:00,2023/01/02 20:00
5417,2,13,17,2023/01/06 07:30,2023/01/06 15:30
5418,1,3,7,2023/01/07 12:00,2023/01/08 06:00
5419,2,13,8,2023/01/07 19:30,2023/01/08 13:30
5420,3,14,13,2023/01/02 06:00,2023/01/02 14:00
5421,3,1,6,2023/01/10 08:00,2023/01/10 20:00
5422,2,20,10,2023/01/03 15:00,2023/01/04 15:00
5423,2,3,2,2023/01/06 14:30,2023/01/07 02:30
5424,1,4,4,2023/01/09 04:30,2023/01/09 07:30
5425,1,11,10,2023/01/09 02:00,2023/01/10 02:00
5426,3,7,3,2023/01/06 11:30,2023/01/06 19:30
5427,1,4,9,2023/01/03 21:00,2023/01/03 23:00
5428,2,18,11,2023/01/04 15:30,2023/01/04 18:30
5429,3,10,15,2023/01/06 23:30,2023/01/07 01:30
5430,1,8,4,2023/01/02 16:00,2023/01/03 00:00
5431,2,13,17,2023/01/05 16:30,2023/01/06 00:30
5432,2,5,14,2023/01/01 06:30,2023/01/01 10:30
5433,1,19,8,2023/01/05 11:00,2023/01/05 17:00
5434,1,12,18,2023/01/02 15:30,2023/01/03 15:30
5435,2,11,2,2023/01/10 12:00,2023/01/10 16:00
5436,1,7,15,2023/01/01 16:00,2023/01/02 00:00
5437,2,17,18,2023/01/04 00:30,2023/01/04 03:30
5438,2,17,5,2023/01/09 19:30,2023/01/10 07:30
5439,2,11,20,2023/01/09 01:30,2023/01/09 05:30
5440,1,17,11,2023/01/01 10:30,2023/01/01 13:30
5441,1,4,17,2023/01/01 19:00,2023/01/02 07:00
5442,1,19,20,2023/01/01 01:00,2023/01/01 03:00
5443,1,9,2,2023/01/02 21:00,2023/01/03 09:00
5444,2,10,4,2023/01/03 00:30,2023/01/04 00:30
5445,3,6,20,2023/01/02 01:00,2023/01/02 09:00
5446,3,7,19,2023/01/03 18:00,2023/01/04 02:00
5447,2,10,14,2023/01/06 14:30,2023/01/06 20:30
5448,1,5,7,2023/01/04 21:30,2023/01/05 21:30
5449,2,7,14,2023/01/07 08:00,2023/01/07 10:00
5450,1,7,13,2023/01/07 05:00,2023/01/07 23:00
5451,2,16,15,2023/01/08 05:30,2023/01/08 11:30
5452,2,19,11,2023/01/08 05:00,2023/01/08 23:00
5453,2,13,10,2023/01/08 20:30,2023/01/09 02:30
5454,1,15,13,2023/01/03 22:00,2023/01/04 06:00
5455,3,4,7,2023/01/03 01:30,2023/01/03 04:30
5456,2,1,13,2023/01/04 10:00,2023/01/04 18:00
5457,3,4,3,2023/01/04 22:30,2023/01/05 10:30
5458,1,9,7,2023/01/06 04:30,2023/01/06 10:30
5459,3,1,5,2023/01/09 20:00,2023/01/10 20:00
5460,2,2,10,2023/01/01 00:00,2023/01/01 06:00
5461,1,13,18,2023/01/07 21:00,2023/01/08 03:00
5462,2,2,15,2023/01/01 20:30,2023/01/02 00:30
5463,1,16,4,2023/01/09 10:30,2023/01/09 18:30
5464,1,1,18,2023/01/03 22:00,2023/01/04 04:00
5465,1,18,6,2023/01/07 21:00,2023/01/08 15:00
5466,3,16,8,2023/01/05 23:00,2023/01/06 05:00
5467,1,11,10,2023/01/04 14:00,2023/01/05 02:00
5468,3,10,20,2023/01/09 09:30,2023/01/09 12:30
5469,2,7,3,2023/01/06 11:00,2023/01/06 23:00
5470,1,18,3,2023/01/06 07:30,2023/01/06 19:30
5471,3,4,11,2023/01/03 09:30,2023/01/03 17:30
5472,1,9,4,2023/01/01 15:00,2023/01/02 09:00
5473,3,3,20,2023/01/02 08:00,2023/01/02 12:00
5474,3,12,9,2023/01/10 18:00,2023/01/10 21:00
5475,1,5,9,2023/01/08 19:30,2023/01/08 23:30
5476,1,2,14,2023/01/08 08:00,2023/01/08 12:00
5477,3,10,9,2023/01/05 04:00,2023/01/05 16:00
5478,3,16,3,2023/01/06 22:00,2023/01/07 06:00
5479,1,11,19,2023/01/02 04:30,2023/01/02 10:30
5480,3,4,19,2023/01/04 04:30,2023/01/04 08:30
5481,1,10,11,2023/01/08 12:00,2023/01/08 15:00
5482,2,14,4,2023/01/02 00:00,2023/01/02 08:00
5483,2,19,13,2023/01/04 04:30,2023/01/04 08:30
5484,3,7,15,2023/01/02 22:30,2023/01/03 16:30
5485,2,1,10,2023/01/01 10:00,2023/01/01 12:00
5486,3,5,5,2023/01/01 20:00,2023/01/02 20:00
5487,1,4,19,2023/01/08 19:30,2023/01/09 07:30
5488,1,17,5,2023/01/04 18:00,2023/01/05 06:00
5489,2,8,6,2023/01/10 19:00,2023/01/10 22:00
5490,1,15,20,2023/01/05 19:30,2023/01/05 22:30
5491,2,3,2,2023/01/03 15:00,2023/01/03 18:00
5492,3,17,7,2023/01/05 02:00,2023/01/05 10:00
5493,3,5,13,2023/01/07 00:30,2023/01/07 06:30
5494,3,14,15,2023/01/07 16:00,2023/01/08 16:00
5495,1,6,15,2023/01/04 21:30,2023/01/05 00:30
5496,1,9,9,2023/01/04 13:30,2023/01/04 15:30
5497,1,8,17,2023/01/08 09:00,2023/01/08 15:00
5498,3,1,16,2023/01/03 13:30,2023/01/03 21:30
5499,2,7,19,2023/01/06 21:00,2023/01/07 15:00
5500,3,10,5,2023/01/08 15:30,2023/01/08 17:30
5501,3,18,10,2023/01/07 02:00,2023/01/07 20:00
5502,1,9,6,2023/01/08 21:30,2023/01/09 00:30
5503,3,17,14,2023/01/08 03:30,2023/01/08 15:30
5504,2,14,10,2023/01/02 23:00,2023/01/03 07:00
5505,2,13,8,2023/01/04 16:00,2023/01/04 18:00
5506,1,12,4,2023/01/02 21:00,2023/01/03 00:00
5507,2,20,12,2023/01/03 09:00,2023/01/03 17:00
5508,3,15,17,2023/01/02 20:30,2023/01/02 23:30
5509,3,5,14,2023/01/09 20:00,2023/01/10 04:00
5510,1,11,19,2023/01/07 23:30,2023/01/08 23:30
5511,1,10,4,2023/01/02 09:30,2023/01/02 15:30
5512,2,1,15,2023/01/06 05:00,2023/01/06 08:00
5513,2,9,11,2023/01/05 04:30,2023/01/05 08:30
5514,3,1,1,2023/01/07 14:30,2023/01/07 16:30
5515,1,15,8,2023/01/04 08:30,2023/01/04 12:30
