n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5761,3,16,12,2023/01/01 09:00,2023/01/01 21:00
5762,2,17,10,2023/01/08 23:30,2023/01/09 11:30
5763,3,11,18,2023/01/02 03:00,2023/01/02 06:00
5764,3,6,3,2023/01/07 01:00,2023/01/07 13:00
5765,1,3,15,2023/01/02 18:00,2023/01/02 20:00
5766,3,10,18,2023/01/03 10:30,2023/01/03 14:30
5767,1,7,4,2023/01/07 06:00,2023/01/07 08:00
5768,2,19,15,2023/01/03 15:00,2023/01/03 19:00
5769,3,17,5,2023/01/09 18:30,2023/01/10 06:30
5770,1,15,5,2023/01/03 12:30,2023/01/03 18:30
5771,2,15,6,2023/01/04 14:00,2023/01/05 02:00
5772,1,12,17,2023/01/04 17:30,2023/01/04 19:30
5773,2,20,7,2023/01/04 01:30,2023/01/05 01:30
5774,2,12,20,2023/01/04 22:30,2023/01/05 02:30
5775,2,15,15,2023/01/05 11:00,2023/01/06 11:00
5776,1,18,18,2023/01/10 09:30,2023/01/10 11:30
5777,3,5,10,2023/01/09 15:00,2023/01/09 17:00
5778,1,15,5,2023/01/02 16:30,2023/01/03 04:30
5779,3,19,4,2023/01/01 10:30,2023/01/02 04:30
5780,2,14,11,2023/01/07 08:30,2023/01/08 08:30
5781,1,6,4,2023/01/02 23:30,2023/01/03 01:30
5782,2,2,12,2023/01/09 00:00,2023/01/10 00:00
5783,1,10,20,2023/01/06 15:30,2023/01/06 23:30
5784,1,8,15,2023/01/01 21:00,2023/01/02 03:00
5785,3,17,8,2023/01/09 11:00,2023/01/09 19:00
5786,3,19,16,2023/01/09 04:30,2023/01/09 08:30
5787,1,13,18,2023/01/02 18:30,2023/01/03 00:30
5788,2,15,17,2023/01/03 07:30,2023/01/03 10:30
5789,3,8,9,2023/01/03 07:00,2023/01/03 13:00
5790,1,15,16,2023/01/01 23:30,2023/01/02 03:30
5791,2,3,18,2023/01/04 14:00,2023/01/04 18:00
5792,3,12,20,2023/01/02 01:00,2023/01/03 01:00
5793,1,14,19,2023/01/05 00:30,2023/01/05 08:30
5794,3,9,15,2023/01/03 10:30,2023/01/04 04:30
5795,1,5,20,2023/01/01 11:00,2023/01/01 23:00
5796,2,2,3,2023/01/09 11:00,2023/01/09 19:00
5797,1,18,5,2023/01/03 02:00,2023/01/03 20:00
5798,2,13,3,2023/01/05 17:30,2023/01/06 11:30
5799,2,1,8,2023/01/05 14:00,2023/01/06 14:00
5800,3,16,5,2023/01/02 15:00,2023/01/02 19:00
5801,2,10,20,2023/01/02 04:30,2023/01/02 07:30
5802,2,11,1,2023/01/08 20:30,2023/01/09 00:30
5803,3,7,20,2023/01/05 23:30,2023/01/06 17:30
5804,3,19,15,2023/01/09 10:30,2023/01/09 13:30
5805,1,19,11,2023/01/03 17:00,2023/01/04 01:00
5806,1,14,16,2023/01/06 13:30,2023/01/07 07:30
5807,3,8,17,2023/01/04 08:00,2023/01/05 02:00
5808,2,17,16,2023/01/09 14:00,2023/01/09 17:00
5809,1,11,15,2023/01/06 20:00,2023/01/07 14:00
5810,3,18,1,2023/01/02 23:00,2023/01/03 03:00
5811,1,13,15,2023/01/10 04:30,2023/01/10 16:30
5812,2,7,14,2023/01/07 20:00,2023/01/08 04:00
5813,1,14,7,2023/01/08 12:30,2023/01/08 18:30
5814,1,20,16,2023/01/01 16:00,2023/01/02 00:00
5815,2,9,7,2023/01/08 13:30,2023/01/09 13:30
5816,1,9,7,2023/01/09 05:30,2023/01/09 09:30
5817,3,4,12,2023/01/08 23:00,2023/01/09 02:00
5818,3,19,15,2023/01/01 11:00,2023/01/01 23:00
5819,1,15,10,2023/01/08 18:30,2023/01/09 06:30
5820,3,8,20,2023/01/09 20:30,2023/01/09 22:30
5821,1,17,6,2023/01/05 13:00,2023/01/06 13:00
5822,1,13,2,2023/01/08 01:30,2023/01/08 19:30
5823,3,5,12,2023/01/08 08:30,2023/01/08 16:30
5824,1,14,7,2023/01/05 10:00,2023/01/05 22:00
5825,2,11,18,2023/01/02 16:30,2023/01/03 10:30
5826,1,12,10,2023/01/06 15:00,2023/01/07 15:00
5827,1,2,19,2023/01/09 18:30,2023/01/10 18:30
5828,2,19,3,2023/01/07 14:00,2023/01/08 02:00
5829,1,17,11,2023/01/02 09:00,2023/01/02 11:00
5830,2,19,14,2023/01/09 01:00,2023/01/09 04:00
5831,1,17,8,2023/01/10 04:00,2023/01/10 16:00
5832,1,9,16,2023/01/07 09:30,2023/01/07 17:30
5833,2,12,6,2023/01/05 11:30,2023/01/05 23:30
5834,1,7,2,2023/01/03 02:00,2023/01/03 14:00
5835,3,17,15,2023/01/06 12:00,2023/01/07 00:00
5836,3,4,15,2023/01/08 05:30,2023/01/09 05:30
5837,2,14,3,2023/01/09 16:00,2023/01/10 00:00
5838,3,16,15,2023/01/07 04:30,2023/01/07 06:30
5839,1,14,2,2023/01/09 07:00,2023/01/10 01:00
5840,1,5,15,2023/01/03 08:30,2023/01/03 16:30
5841,1,3,1,2023/01/02 22:30,2023/01/03 22:30
5842,2,12,15,2023/01/04 01:30,2023/01/04 09:30
5843,2,6,15,2023/01/08 00:30,2023/01/08 12:30
5844,3,11,7,2023/01/07 23:30,2023/01/08 02:30
5845,1,19,1,2023/01/08 08:30,2023/01/08 11:30
5846,2,19,7,2023/01/10 10:00,2023/01/10 13:00
5847,3,13,20,2023/01/01 22:00,2023/01/02 10:00
5848,2,4,1,2023/01/08 20:30,2023/01/09 02:30
5849,1,3,15,2023/01/03 14:30,2023/01/04 14:30
5850,2,3,16,2023/01/03 02:30,2023/01/03 14:30
5851,1,16,17,2023/01/08 13:30,2023/01/09 07:30
5852,3,9,8,2023/01/02 03:00,2023/01/03 03:00
5853,3,3,4,2023/01/01 13:30,2023/01/01 16:30
5854,1,8,12,2023/01/07 00:00,2023/01/07 18:00
5855,2,20,15,2023/01/02 12:00,2023/01/02 20:00
5856,3,18,4,2023/01/09 09:30,2023/01/10 09:30
5857,3,12,6,2023/01/10 09:00,2023/01/10 12:00
5858,1,3,11,2023/01/09 15:30,2023/01/09 23:30
5859,1,11,14,2023/01/06 15:30,2023/01/06 17:30
5860,1,6,3,2023/01/04 08:00,2023/01/04 11:00
5861,3,1,5,2023/01/07 13:30,2023/01/07 19:30
5862,3,15,3,2023/01/03 03:30,2023/01/03 15:30
5863,1,1,4,2023/01/04 19:30,2023/01/05 13:30
5864,2,13,7,2023/01/02 11:00,2023/01/02 13:00
5865,3,16,6,2023/01/03 15:30,2023/01/04 09:30
5866,1,4,12,2023/01/07 18:30,2023/01/07 22:30
5867,3,1,19,2023/01/02 04:00,2023/01/02 10:00
5868,2,12,18,2023/01/02 09:00,2023/01/03 03:00
5869,3,7,7,2023/01/05 11:30,2023/01/05 14:30
5870,1,8,13,2023/01/04 21:30,2023/01/05 03:30
5871,3,7,17,2023/01/04 22:00,2023/01/05 16:00
5872,3,15,12,2023/01/06 16:30,2023/01/06 22:30
5873,3,6,11,2023/01/08 02:30,2023/01/08 04:30
5874,2,14,4,2023/01/02 10:00,2023/01/02 22:00
5875,2,2,11,2023/01/02 19:00,2023/01/03 07:00
5876,3,6,15,2023/01/06 09:00,2023/01/06 11:00
5877,3,12,10,2023/01/03 19:30,2023/01/04 01:30
5878,1,2,8,2023/01/08 12:30,2023/01/08 16:30
5879,3,13,2,2023/01/05 18:30,2023/01/05 21:30
5880,1,15,7,2023/01/07 08:30,2023/01/07 10:30
5881,2,17,19,2023/01/01 03:00,2023/01/02 03:00
5882,3,2,3,2023/01/06 19:00,2023/01/07 07:00
5883,3,11,3,2023/01/01 12:00,2023/01/02 06:00
5884,3,2,4,2023/01/04 17:00,2023/01/05 05:00
5885,1,6,5,2023/01/03 14:30,2023/01/04 14:30
5886,1,4,15,2023/01/06 13:00,2023/01/06 15:00
5887,2,7,9,2023/01/03 03:30,2023/01/03 09:30
5888,2,1,8,2023/01/06 10:00,2023/01/06 16:00
5889,3,9,11,2023/01/06 21:00,2023/01/06 23:00
5890,3,15,5,2023/01/10 09:00,2023/01/10 13:00
5891,3,11,10,2023/01/05 18:30,2023/01/06 18:30
5892,3,16,7,2023/01/01 10:00,2023/01/01 16:00
5893,2,6,3,2023/01/08 16:00,2023/01/09 04:00
5894,1,15,9,2023/01/01 19:30,2023/01/02 01:30
5895,3,5,1,2023/01/02 05:00,2023/01/03 05:00
5896,3,16,8,2023/01/05 20:30,2023/01/06 02:30
5897,1,3,10,2023/01/09 03:30,2023/01/09 15:30
5898,2,4,19,2023/01/08 12:30,2023/01/09 06:30
5899,3,9,12,2023/01/02 23:30,2023/01/03 03:30
5900,2,11,1,2023/01/01 23:00,2023/01/02 05:00
5901,1,7,2,2023/01/01 12:00,2023/01/01 20:00
5902,1,9,7,2023/01/03 03:00,2023/01/03 05:00
5903,2,7,4,2023/01/08 18:30,2023/01/08 22:30
5904,2,7,13,2023/01/09 06:00,2023/01/09 09:00
5905,2,12,17,2023/01/01 00:00,2023/01/01 06:00
5906,1,1,18,2023/01/01 09:30,2023/01/01 11:30
5907,1,20,12,2023/01/07 11:30,2023/01/07 19:30
5908,1,10,15,2023/01/04 19:00,2023/01/04 22:00
5909,3,16,20,2023/01/09 10:30,2023/01/09 14:30
5910,1,13,20,2023/01/05 06:30,2023/01/05 10:30
5911,1,17,20,2023/01/01 06:30,2023/01/01 14:30
5912,2,10,16,2023/01/05 04:00,2023/01/06 04:00
5913,3,7,18,2023/01/09 07:30,2023/01/09 19:30
5914,2,19,12,2023/01/04 20:00,2023/01/05 04:00
5915,1,11,17,2023/01/06 10:00,2023/01/06 14:00
5916,2,14,3,2023/01/10 05:30,2023/01/10 23:30
5917,2,3,13,2023/01/05 18:00,2023/01/06 12:00
5918,2,15,1,2023/01/07 10:30,2023/01/07 22:30
5919,3,16,5,2023/01/06 18:30,2023/01/07 00:30
5920,1,9,12,2023/01/10 18:00,2023/01/11 00:00
5921,3,7,6,2023/01/07 01:30,2023/01/07 13:30
5922,3,7,3,2023/01/04 00:30,2023/01/04 02:30
5923,2,2,7,2023/01/10 04:00,2023/01/10 10:00
5924,2,8,18,2023/01/08 22:30,2023/01/09 02:30
5925,2,6,12,2023/01/10 09:30,2023/01/10 15:30
5926,1,16,9,2023/01/04 03:00,2023/01/04 15:00
5927,1,17,9,2023/01/03 15:00,2023/01/04 09:00
5928,3,7,3,2023/01/06 17:30,2023/01/06 23:30
5929,3,15,18,2023/01/04 10:00,2023/01/04 13:00
5930,2,4,7,2023/01/03 04:00,2023/01/04 04:00
5931,2,6,5,2023/01/07 22:00,2023/01/08 16:00
5932,3,1,14,2023/01/07 19:30,2023/01/08 19:30
5933,2,20,17,2023/01/08 02:30,2023/01/08 20:30
5934,3,5,17,2023/01/07 14:30,2023/01/07 18:30
5935,2,1,20,2023/01/01 08:30,2023/01/02 02:30
5936,1,2,11,2023/01/08 15:00,2023/01/08 23:00
5937,2,7,2,2023/01/08 01:30,2023/01/08 09:30
5938,2,5,15,2023/01/06 22:00,2023/01/07 10:00
5939,2,16,8,2023/01/08 01:30,2023/01/09 01:30
5940,1,2,5,2023/01/07 16:00,2023/01/07 18:00
5941,1,1,20,2023/01/08 22:30,2023/01/09 02:30
5942,2,17,20,2023/01/02 20:00,2023/01/03 20:00
5943,2,10,20,2023/01/09 11:30,2023/01/09 13:30
5944,1,10,18,2023/01/01 11:00,2023/01/02 05:00
5945,1,11,3,2023/01/06 15:30,2023/01/06 18:30
5946,3,20,6,2023/01/02 16:30,2023/01/02 18:30
5947,3,15,13,2023/01/10 13:30,2023/01/10 21:30
5948,2,12,4,2023/01/09 04:30,2023/01/09 16:30
5949,2,14,15,2023/01/09 11:00,2023/01/10 11:00
5950,3,18,7,2023/01/02 05:00,2023/01/02 07:00
5951,3,3,14,2023/01/05 09:00,2023/01/05 21:00
5952,2,2,9,2023/01/07 16:00,2023/01/08 16:00
5953,1,15,9,2023/01/03 18:30,2023/01/04 18:30
5954,2,20,5,2023/01/01 21:30,2023/01/02 21:30
5955,3,7,9,2023/01/04 08:30,2023/01/04 14:30
5956,2,1,12,2023/01/09 07:30,2023/01/10 07:30
5957,3,20,9,2023/01/07 01:30,2023/01/07 19:30
5958,1,17,16,2023/01/01 09:30,2023/01/01 11:30
5959,2,17,6,2023/01/10 01:30,2023/01/10 13:30
5960,1,1,8,2023/01/03 01:30,2023/01/03 03:30
5961,3,1,3,2023/01/05 07:00,2023/01/05 19:00
5962,2,16,20,2023/01/03 19:00,2023/01/04 03:00
5963,2,10,6,2023/01/03 21:30,2023/01/04 15:30
5964,2,9,14,2023/01/09 04:30,2023/01/09 12:30
5965,2,12,10,2023/01/05 23:00,2023/01/06 07:00
5966,3,14,1,2023/01/05 01:00,2023/01/05 04:00
5967,2,5,4,2023/01/07 07:30,2023/01/07 15:30
5968,2,11,18,2023/01/06 08:00,2023/01/06 20:00
5969,1,11,9,2023/01/03 04:00,2023/01/03 12:00
5970,3,12,3,2023/01/08 13:30,2023/01/09 07:30
5971,2,18,7,2023/01/04 07:00,2023/01/04 15:00
5972,2,11,13,2023/01/04 06:00,2023/01/04 14:00
5973,2,5,4,2023/01/07 03:00,2023/01/07 09:00
5974,2,13,13,2023/01/03 04:00,2023/01/03 12:00
5975,1,19,9,2023/01/07 23:00,2023/01/08 05:00
5976,3,3,5,2023/01/06 18:00,2023/01/07 12:00
5977,1,12,19,2023/01/06 13:30,2023/01/06 16:30
5978,3,3,19,2023/01/06 16:30,2023/01/07 16:30
5979,3,6,5,2023/01/01 16:00,2023/01/01 18:00
5980,1,16,10,2023/01/07 06:00,2023/01/08 00:00
5981,3,2,2,2023/01/03 18:30,2023/01/04 18:30
5982,2,8,3,2023/01/10 14:00,2023/01/10 20:00
5983,3,15,11,2023/01/03 21:00,2023/01/04 09:00
5984,2,7,12,2023/01/05 18:30,2023/01/06 12:30
5985,1,10,15,2023/01/07 09:30,2023/01/07 13:30
5986,3,3,20,2023/01/04 17:30,2023/01/04 19:30
5987,2,17,6,2023/01/07 09:30,2023/01/08 03:30
5988,3,13,3,2023/01/04 07:00,2023/01/04 15:00
5989,1,15,10,2023/01/07 01:00,2023/01/07 07:00
5990,3,14,12,2023/01/01 19:30,2023/01/02 07:30
5991,1,19,18,2023/01/05 03:00,2023/01/05 07:00
5992,2,1,11,2023/01/02 07:30,2023/01/02 13:30
5993,3,3,8,2023/01/10 13:30,2023/01/10 19:30
5994,1,15,11,2023/01/03 10:00,2023/01/03 14:00
5995,1,7,17,2023/01/06 19:00,2023/01/07 07:00
5996,2,8,19,2023/01/04 13:30,2023/01/05 13:30
5997,2,12,2,2023/01/04 04:00,2023/01/04 10:00
5998,3,12,3,2023/01/08 06:30,2023/01/09 06:30
5999,2,8,12,2023/01/01 05:00,2023/01/01 08:00
6000,1,12,10,2023/01/10 18:00,2023/01/10 21:00
6001,3,17,11,2023/01/04 21:30,2023/01/05 15:30
6002,2,15,17,2023/01/08 04:30,2023/01/08 12:30
6003,1,6,9,2023/01/01 00:30,2023/01/01 12:30
6004,1,5,4,2023/01/03 05:30,2023/01/03 23:30
6005,3,6,4,2023/01/04 00:00,2023/01/04 06:00
6006,3,12,18,2023/01/02 06:00,2023/01/02 10:00
6007,3,2,4,2023/01/09 03:00,2023/01/09 09:00
6008,1,2,3,2023/01/07 21:30,2023/01/08 09:30
6009,1,14,16,2023/01/05 07:00,2023/01/05 09:00
6010,3,10,5,2023/01/10 09:00,2023/01/10 17:00
6011,3,2,9,2023/01/01 04:30,2023/01/01 07:30
6012,2,8,15,2023/01/02 09:00,2023/01/02 11:00
6013,3,15,5,2023/01/01 14:30,2023/01/02 02:30
6014,1,11,6,2023/01/05 19:30,2023/01/06 01:30
6015,2,2,18,2023/01/02 12:00,2023/01/03 12:00
6016,3,17,4,2023/01/04 12:30,2023/01/05 12:30
6017,1,17,11,2023/01/02 12:30,2023/01/02 18:30
6018,3,6,3,2023/01/01 04:30,2023/01/02 04:30
6019,3,6,11,2023/01/04 06:30,2023/01/04 12:30
6020,1,17,7,2023/01/08 05:30,2023/01/08 11:30
6021,1,7,17,2023/01/09 17:30,2023/01/10 17:30
6022,1,15,19,2023/01/05 14:00,2023/01/05 22:00
6023,1,4,4,2023/01/05 16:00,2023/01/05 18:00
6024,2,14,3,2023/01/04 02:30,2023/01/04 08:30
6025,2,18,13,2023/01/08 01:00,2023/01/08 05:00
6026,3,2,15,2023/01/04 03:30,2023/01/04 05:30
6027,1,15,20,2023/01/03 16:30,2023/01/03 19:30
6028,2,12,15,2023/01/04 11:30,2023/01/05 11:30
6029,2,10,14,2023/01/01 16:30,2023/01/01 22:30
6030,3,2,10,2023/01/03 11:30,2023/01/04 11:30
6031,2,9,4,2023/01/01 23:30,2023/01/02 07:30
6032,2,16,4,2023/01/06 22:00,2023/01/07 10:00
6033,3,13,7,2023/01/10 09:30,2023/01/10 11:30
6034,2,18,14,2023/01/08 22:00,2023/01/09 01:00
6035,3,10,19,2023/01/04 12:30,2023/01/05 12:30
6036,3,10,5,2023/01/03 10:30,2023/01/03 14:30
6037,1,1,3,2023/01/09 13:30,2023/01/09 16:30
6038,3,12,8,2023/01/08 20:30,2023/01/09 00:30
6039,2,8,2,2023/01/10 02:00,2023/01/10 04:00
6040,3,10,13,2023/01/05 08:00,2023/01/06 02:00
6041,2,8,9,2023/01/05 00:00,2023/01/05 03:00
6042,1,20,4,2023/01/09 20:00,2023/01/10 00:00
6043,3,20,6,2023/01/02 22:30,2023/01/03 04:30
6044,3,17,6,2023/01/06 07:30,2023/01/06 10:30
6045,3,14,14,2023/01/10 12:30,2023/01/10 20:30
6046,2,2,15,2023/01/08 02:30,2023/01/09 02:30
6047,1,11,4,2023/01/07 07:30,2023/01/07 11:30
6048,2,10,4,2023/01/09 03:30,2023/01/09 07:30
6049,2,7,10,2023/01/01 13:00,2023/01/01 16:00
6050,3,16,18,2023/01/02 03:30,2023/01/02 06:30
6051,1,15,7,2023/01/06 10:30,2023/01/06 16:30
6052,2,17,12,2023/01/04 11:30,2023/01/04 13:30
6053,1,1,14,2023/01/03 09:00,2023/01/03 21:00
6054,2,15,8,2023/01/01 17:00,2023/01/02 05:00
6055,3,18,5,2023/01/04 14:00,2023/01/05 08:00
6056,2,15,7,2023/01/03 16:30,2023/01/04 10:30
6057,3,4,12,2023/01/08 12:30,2023/01/09 00:30
6058,2,2,6,2023/01/04 22:00,2023/01/05 02:00
6059,1,3,16,2023/01/04 21:00,2023/01/05 01:00
6060,3,14,1,2023/01/08 22:00,2023/01/09 06:00
6061,2,2,18,2023/01/04 00:00,2023/01/04 18:00
6062,3,8,13,2023/01/10 10:30,2023/01/10 14:30
6063,3,4,6,2023/01/07 11:30,2023/01/08 05:30
6064,2,13,20,2023/01/09 14:00,2023/01/10 14:00
6065,3,12,12,2023/01/05 21:00,2023/01/06 15:00
6066,3,17,17,2023/01/01 10:30,2023/01/01 12:30
6067,3,2,10,2023/01/07 11:30,2023/01/07 23:30
6068,3,14,19,2023/01/03 23:30,2023/01/04 01:30
6069,1,3,7,2023/01/08 11:30,2023/01/09 11:30
6070,2,19,5,2023/01/01 00:00,2023/01/01 03:00
6071,1,19,15,2023/01/03 14:30,2023/01/04 08:30
6072,2,18,9,2023/01/06 19:30,2023/01/07 03:30
6073,1,13,6,2023/01/05 03:30,2023/01/06 03:30
6074,3,7,13,2023/01/04 21:00,2023/01/05 15:00
6075,3,12,8,2023/01/01 02:30,2023/01/01 20:30
6076,2,16,4,2023/01/01 12:00,2023/01/01 18:00
6077,1,2,14,2023/01/02 16:30,2023/01/03 04:30
6078,2,20,8,2023/01/01 20:00,2023/01/02 00:00
6079,3,20,2,2023/01/03 01:00,2023/01/03 03:00
6080,2,12,6,2023/01/09 06:30,2023/01/09 09:30
6081,3,20,20,2023/01/04 02:00,2023/01/04 10:00
6082,1,8,8,2023/01/04 22:00,2023/01/05 06:00
6083,3,18,18,2023/01/03 21:00,2023/01/04 05:00
6084,1,20,8,2023/01/04 09:00,2023/01/04 15:00
6085,3,17,6,2023/01/03 12:30,2023/01/03 20:30
6086,1,19,19,2023/01/01 15:00,2023/01/02 03:00
6087,1,6,1,2023/01/02 08:30,2023/01/02 20:30
6088,3,8,18,2023/01/01 20:00,2023/01/02 02:00
6089,3,13,5,2023/01/04 20:00,2023/01/05 14:00
6090,2,16,17,2023/01/01 09:00,2023/01/01 21:00
6091,3,8,20,2023/01/04 02:00,2023/01/04 06:00
6092,1,11,14,2023/01/05 18:30,2023/01/06 02:30
6093,1,20,16,2023/01/02 09:30,2023/01/03 09:30
6094,2,10,12,2023/01/02 01:30,2023/01/02 13:30
6095,2,11,20,2023/01/07 23:30,2023/01/08 23:30
6096,3,20,7,2023/01/06 08:00,2023/01/06 16:00
6097,3,9,20,2023/01/01 15:30,2023/01/02 09:30
6098,3,10,15,2023/01/08 03:00,2023/01/08 15:00
6099,3,16,18,2023/01/06 15:30,2023/01/06 18:30
6100,1,2,19,2023/01/02 11:00,2023/01/02 14:00
6101,3,8,19,2023/01/03 02:00,2023/01/03 08:00
6102,1,14,19,2023/01/02 15:00,2023/01/02 21:00
6103,3,6,4,2023/01/03 12:30,2023/01/03 14:30
6104,2,16,20,2023/01/09 06:00,2023/01/09 09:00
6105,2,8,3,2023/01/08 21:30,2023/01/09 05:30
6106,2,2,19,2023/01/01 00:00,2023/01/01 04:00
6107,3,11,16,2023/01/05 09:30,2023/01/05 13:30
6108,1,5,11,2023/01/05 14:00,2023/01/06 08:00
6109,3,1,4,2023/01/09 23:30,2023/01/10 05:30
6110,2,19,2,2023/01/03 23:00,2023/01/04 17:00
6111,2,18,14,2023/01/05 06:00,2023/01/05 09:00
6112,2,17,5,2023/01/02 21:30,2023/01/03 01:30
6113,1,6,5,2023/01/01 05:00,2023/01/01 09:00
6114,2,19,4,2023/01/06 22:30,2023/01/07 01:30
6115,1,1,12,2023/01/06 00:00,2023/01/06 02:00
6116,1,18,14,2023/01/07 03:30,2023/01/08 03:30
6117,3,3,3,2023/01/07 12:30,2023/01/07 16:30
6118,3,16,12,2023/01/01 20:30,2023/01/02 04:30
6119,3,11,4,2023/01/08 09:00,2023/01/08 11:00
6120,1,14,18,2023/01/07 14:00,2023/01/08 14:00
6121,2,13,8,2023/01/09 23:30,2023/01/10 23:30
6122,2,5,3,2023/01/01 11:30,2023/01/01 13:30
6123,3,10,5,2023/01/06 21:00,2023/01/07 03:00
6124,3,12,6,2023/01/06 08:00,2023/01/06 14:00
6125,3,1,12,2023/01/10 01:30,2023/01/10 09:30
6126,1,10,8,2023/01/04 12:00,2023/01/04 18:00
6127,1,20,18,2023/01/08 08:30,2023/01/08 16:30
6128,1,3,7,2023/01/03 14:30,2023/01/03 18:30
6129,1,7,8,2023/01/05 09:00,2023/01/05 11:00
6130,2,2,1,2023/01/02 16:00,2023/01/02 19:00
6131,2,12,4,2023/01/10 14:00,2023/01/10 22:00
6132,3,2,8,2023/01/07 16:30,2023/01/08 16:30
6133,3,19,19,2023/01/07 02:00,2023/01/07 05:00
6134,2,16,15,2023/01/07 18:00,2023/01/08 18:00
6135,1,2,20,2023/01/04 20:30,2023/01/05 02:30
6136,3,16,1,2023/01/01 17:00,2023/01/02 01:00
6137,3,16,19,2023/01/08 13:00,2023/01/08 17:00
6138,2,9,19,2023/01/03 01:30,2023/01/04 01:30
6139,1,8,14,2023/01/05 19:00,2023/01/06 03:00
6140,2,19,3,2023/01/09 20:30,2023/01/10 02:30
6141,1,3,6,2023/01/02 20:30,2023/01/03 02:30
6142,1,6,19,2023/01/08 00:00,2023/01/08 18:00
6143,2,20,5,2023/01/04 09:00,2023/01/04 12:00
6144,2,1,16,2023/01/03 09:00,2023/01/03 15:00
6145,3,16,12,2023/01/03 18:30,2023/01/03 22:30
6146,2,9,3,2023/01/05 10:30,2023/01/06 10:30
6147,1,2,12,2023/01/05 08:30,2023/01/05 16:30
6148,1,9,13,2023/01/08 08:30,2023/01/08 11:30
6149,2,2,11,2023/01/02 15:30,2023/01/02 19:30
6150,3,19,18,2023/01/02 10:30,2023/01/02 16:30
6151,1,5,20,2023/01/04 23:00,2023/01/05 01:00
6152,1,1,14,2023/01/01 23:30,2023/01/02 07:30
6153,2,11,8,2023/01/03 02:30,2023/01/03 05:30
6154,1,1,8,2023/01/02 23:30,2023/01/03 02:30
6155,3,16,20,2023/01/08 18:00,2023/01/09 18:00
6156,3,4,18,2023/01/10 13:30,2023/01/10 16:30
6157,3,4,20,2023/01/06 23:00,2023/01/07 03:00
6158,1,12,3,2023/01/05 07:00,2023/01/05 09:00
6159,2,11,8,2023/01/06 03:30,2023/01/06 11:30
6160,1,20,7,2023/01/08 09:30,2023/01/08 15:30
6161,3,9,15,2023/01/04 18:00,2023/01/05 12:00
6162,3,17,19,2023/01/05 23:00,2023/01/06 03:00
6163,3,9,16,2023/01/08 06:30,2023/01/09 00:30
6164,2,12,18,2023/01/04 10:30,2023/01/04 12:30
6165,1,16,13,2023/01/04 07:00,2023/01/04 11:00
6166,1,16,18,2023/01/05 00:00,2023/01/06 00:00
6167,2,10,15,2023/01/04 20:30,2023/01/05 08:30
6168,1,20,17,2023/01/08 01:00,2023/01/08 04:00
6169,1,3,17,2023/01/08 07:00,2023/01/09 07:00
6170,1,10,5,2023/01/05 03:30,2023/01/05 15:30
6171,1,9,14,2023/01/03 23:30,2023/01/04 05:30
6172,2,8,13,2023/01/06 19:30,2023/01/06 21:30
6173,3,19,11,2023/01/07 02:30,2023/01/07 14:30
6174,1,11,17,2023/01/05 17:30,2023/01/05 23:30
6175,1,20,11,2023/01/05 23:30,2023/01/06 17:30
6176,3,18,12,2023/01/03 21:30,2023/01/04 21:30
6177,3,16,19,2023/01/05 14:30,2023/01/06 14:30
6178,2,9,8,2023/01/03 07:00,2023/01/03 11:00
6179,1,19,14,2023/01/02 10:30,2023/01/02 13:30
6180,3,14,3,2023/01/03 13:00,2023/01/04 01:00
6181,3,7,1,2023/01/06 02:30,2023/01/06 05:30
6182,3,1,5,2023/01/10 18:00,2023/01/10 20:00
6183,2,12,5,2023/01/07 07:30,2023/01/07 11:30
6184,2,5,5,2023/01/09 01:30,2023/01/09 09:30
6185,3,11,20,2023/01/03 18:30,2023/01/03 22:30
6186,1,19,2,2023/01/07 04:30,2023/01/07 08:30
6187,1,12,1,2023/01/04 04:00,2023/01/04 22:00
6188,1,19,19,2023/01/04 14:00,2023/01/05 02:00
6189,1,9,4,2023/01/06 03:30,2023/01/06 21:30
6190,1,4,7,2023/01/03 21:30,2023/01/04 05:30
6191,1,7,13,2023/01/05 13:00,2023/01/06 01:00
6192,2,1,14,2023/01/02 21:00,2023/01/03 09:00
6193,2,16,6,2023/01/08 01:30,2023/01/08 04:30
6194,1,14,13,2023/01/10 14:30,2023/01/10 16:30
6195,1,1,19,2023/01/09 04:00,2023/01/09 10:00
6196,2,7,5,2023/01/08 04:00,2023/01/09 04:00
6197,3,9,3,2023/01/09 10:00,2023/01/09 16:00
6198,3,17,6,2023/01/07 23:30,2023/01/08 17:30
6199,1,10,14,2023/01/01 07:30,2023/01/01 11:30
6200,2,12,4,2023/01/10 10:30,2023/01/10 12:30
6201,1,20,6,2023/01/09 13:30,2023/01/10 01:30
6202,2,18,5,2023/01/10 12:30,2023/01/10 18:30
6203,3,15,17,2023/01/01 13:00,2023/01/02 07:00
6204,2,12,20,2023/01/06 03:00,2023/01/06 15:00
6205,3,17,11,2023/01/04 11:30,2023/01/04 15:30
6206,2,3,3,2023/01/09 12:00,2023/01/09 14:00
6207,1,17,1,2023/01/09 05:30,2023/01/09 09:30
6208,1,13,12,2023/01/02 06:30,2023/01/02 18:30
6209,2,10,16,2023/01/02 00:30,2023/01/03 00:30
