n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
56,1,12,13,2023/01/04 18:30,2023/01/05 00:30
57,2,13,15,2023/01/03 10:30,2023/01/03 13:30
58,1,10,15,2023/01/05 20:00,2023/01/06 20:00
59,1,15,6,2023/01/01 18:30,2023/01/02 06:30
60,1,9,3,2023/01/02 00:30,2023/01/02 03:30
61,1,5,2,2023/01/04 12:30,2023/01/04 15:30
62,1,4,12,2023/01/05 01:30,2023/01/05 19:30
63,2,3,17,2023/01/08 09:30,2023/01/08 21:30
64,2,17,5,2023/01/06 23:00,2023/01/07 01:00
65,1,3,12,2023/01/01 21:30,2023/01/02 15:30
66,3,9,7,2023/01/06 11:00,2023/01/06 23:00
67,1,12,18,2023/01/03 11:00,2023/01/03 15:00
68,3,13,15,2023/01/10 06:30,2023/01/10 10:30
69,3,3,20,2023/01/10 21:30,2023/01/10 23:30
70,1,2,20,2023/01/08 15:00,2023/01/08 23:00
71,1,9,7,2023/01/05 03:00,2023/01/05 15:00
72,1,2,3,2023/01/07 14:30,2023/01/08 02:30
73,1,10,8,2023/01/04 04:30,2023/01/04 07:30
74,2,15,14,2023/01/03 13:00,2023/01/03 21:00
75,1,5,8,2023/01/09 08:30,2023/01/09 10:30
76,1,6,14,2023/01/02 14:30,2023/01/03 02:30
77,1,9,12,2023/01/03 04:30,2023/01/03 12:30
78,2,3,9,2023/01/05 03:00,2023/01/06 03:00
79,2,14,20,2023/01/09 21:30,2023/01/10 03:30
80,1,7,13,2023/01/04 03:30,2023/01/04 06:30
81,1,11,18,2023/01/06 10:00,2023/01/06 13:00
82,1,17,6,2023/01/04 04:30,2023/01/04 07:30
83,1,16,13,2023/01/01 00:00,2023/01/01 03:00
84,1,7,1,2023/01/09 06:30,2023/01/09 10:30
85,1,7,12,2023/01/07 23:30,2023/01/08 07:30
86,2,6,19,2023/01/01 05:00,2023/01/01 17:00
87,1,14,17,2023/01/03 09:30,2023/01/03 17:30
88,1,14,3,2023/01/09 15:30,2023/01/09 18:30
89,1,18,14,2023/01/01 12:30,2023/01/01 15:30
90,1,2,9,2023/01/04 09:30,2023/01/04 17:30
91,2,14,20,2023/01/03 20:00,2023/01/03 23:00
92,1,16,13,2023/01/09 16:30,2023/01/09 18:30
93,2,12,4,2023/01/01 06:00,2023/01/01 10:00
94,2,7,17,2023/01/02 23:00,2023/01/03 23:00
95,1,8,9,2023/01/09 18:00,2023/01/09 22:00
96,3,11,10,2023/01/09 18:00,2023/01/10 00:00
97,1,20,11,2023/01/09 09:30,2023/01/09 11:30
98,1,8,7,2023/01/03 20:00,2023/01/04 04:00
99,1,19,10,2023/01/06 10:30,2023/01/06 13:30
100,1,20,16,2023/01/06 04:00,2023/01/06 07:00
101,1,1,1,2023/01/02 12:30,2023/01/02 16:30
102,1,5,4,2023/01/03 22:30,2023/01/04 00:30
103,1,11,10,2023/01/08 22:00,2023/01/09 01:00
104,1,19,13,2023/01/01 18:00,2023/01/02 02:00
105,1,5,11,2023/01/03 18:00,2023/01/03 22:00
106,1,14,6,2023/01/01 13:30,2023/01/01 21:30
107,1,14,10,2023/01/07 22:00,2023/01/08 01:00
108,1,6,7,2023/01/10 11:30,2023/01/10 15:30
109,1,17,8,2023/01/08 04:30,2023/01/08 10:30
110,2,20,9,2023/01/02 20:30,2023/01/03 14:30
111,1,17,9,2023/01/01 02:30,2023/01/02 02:30
112,1,4,8,2023/01/05 15:00,2023/01/05 17:00
113,2,6,16,2023/01/09 21:00,2023/01/10 09:00
114,1,14,14,2023/01/04 03:00,2023/01/04 06:00
115,2,20,8,2023/01/08 04:00,2023/01/08 06:00
116,1,20,2,2023/01/03 20:30,2023/01/03 22:30
117,1,11,2,2023/01/04 01:30,2023/01/04 07:30
118,2,8,10,2023/01/07 22:00,2023/01/08 10:00
119,1,13,4,2023/01/02 05:30,2023/01/03 05:30
120,1,8,15,2023/01/07 15:30,2023/01/08 03:30
121,1,7,9,2023/01/04 14:00,2023/01/04 18:00
122,2,6,12,2023/01/05 12:00,2023/01/06 06:00
123,1,16,9,2023/01/03 11:30,2023/01/04 05:30
124,2,19,15,2023/01/07 23:00,2023/01/08 11:00
125,1,17,12,2023/01/01 21:00,2023/01/02 09:00
126,1,12,2,2023/01/07 06:00,2023/01/07 18:00
127,1,9,4,2023/01/07 14:30,2023/01/07 22:30
128,2,1,16,2023/01/05 23:30,2023/01/06 23:30
129,1,11,5,2023/01/02 18:00,2023/01/03 02:00
130,1,1,8,2023/01/04 07:30,2023/01/04 13:30
131,1,10,9,2023/01/01 01:00,2023/01/01 04:00
132,1,11,19,2023/01/08 13:30,2023/01/08 17:30
133,1,2,8,2023/01/03 10:00,2023/01/03 16:00
134,1,2,12,2023/01/06 15:00,2023/01/07 15:00
135,3,16,4,2023/01/07 23:00,2023/01/08 01:00
136,3,9,14,2023/01/06 19:30,2023/01/06 23:30
137,1,14,14,2023/01/02 11:30,2023/01/02 14:30
138,3,5,15,2023/01/05 02:00,2023/01/06 02:00
139,1,20,4,2023/01/09 06:00,2023/01/09 10:00
140,1,19,2,2023/01/03 20:30,2023/01/03 22:30
141,1,13,12,2023/01/06 15:30,2023/01/06 23:30
142,1,11,6,2023/01/08 06:00,2023/01/08 14:00
143,3,20,16,2023/01/04 03:00,2023/01/04 05:00
144,1,10,16,2023/01/03 04:00,2023/01/03 12:00
145,1,2,3,2023/01/09 21:00,2023/01/10 21:00
146,1,1,12,2023/01/02 20:30,2023/01/02 22:30
147,1,4,13,2023/01/09 08:00,2023/01/10 08:00
148,2,10,4,2023/01/03 10:00,2023/01/04 04:00
149,1,11,9,2023/01/06 01:30,2023/01/06 04:30
150,1,6,7,2023/01/08 13:30,2023/01/09 01:30
151,1,20,10,2023/01/01 15:30,2023/01/02 03:30
152,1,18,5,2023/01/10 10:00,2023/01/10 14:00
153,2,14,2,2023/01/07 08:00,2023/01/07 12:00
154,2,19,4,2023/01/01 07:30,2023/01/01 10:30
155,1,1,2,2023/01/08 06:30,2023/01/08 18:30
156,3,4,9,2023/01/03 15:00,2023/01/04 03:00
157,1,5,11,2023/01/04 01:30,2023/01/04 03:30
158,2,2,7,2023/01/01 02:30,2023/01/01 10:30
159,1,2,2,2023/01/10 20:30,2023/01/10 22:30
160,2,6,15,2023/01/01 16:00,2023/01/01 18:00
161,2,4,11,2023/01/04 13:00,2023/01/04 15:00
162,3,6,19,2023/01/07 22:00,2023/01/08 16:00
163,2,10,3,2023/01/03 00:30,2023/01/03 18:30
164,1,2,3,2023/01/06 12:30,2023/01/06 15:30
165,2,18,14,2023/01/02 04:30,2023/01/02 10:30
166,2,12,2,2023/01/06 05:00,2023/01/06 13:00
167,1,14,7,2023/01/08 15:00,2023/01/09 15:00
168,2,2,12,2023/01/01 20:30,2023/01/02 14:30
169,1,9,11,2023/01/02 10:30,2023/01/02 12:30
170,3,5,20,2023/01/05 17:30,2023/01/05 23:30
171,1,12,3,2023/01/08 22:30,2023/01/09 22:30
172,1,2,8,2023/01/04 08:30,2023/01/04 12:30
173,1,18,1,2023/01/07 04:30,2023/01/07 07:30
174,1,6,19,2023/01/07 17:30,2023/01/08 05:30
175,3,3,5,2023/01/04 11:00,2023/01/05 11:00
176,2,15,9,2023/01/08 03:30,2023/01/08 05:30
177,2,13,17,2023/01/06 01:00,2023/01/06 13:00
178,1,11,14,2023/01/05 17:00,2023/01/05 20:00
179,1,6,2,2023/01/05 11:00,2023/01/05 14:00
180,1,7,14,2023/01/06 10:00,2023/01/07 10:00
181,1,12,15,2023/01/08 08:00,2023/01/08 10:00
182,1,3,8,2023/01/06 13:00,2023/01/06 19:00
183,3,18,13,2023/01/03 11:00,2023/01/04 11:00
184,1,3,2,2023/01/03 23:00,2023/01/04 03:00
185,1,16,15,2023/01/05 22:00,2023/01/06 01:00
186,3,16,20,2023/01/03 17:00,2023/01/03 20:00
187,2,1,14,2023/01/09 07:00,2023/01/09 19:00
188,2,3,13,2023/01/01 01:30,2023/01/01 13:30
189,1,4,12,2023/01/05 00:30,2023/01/05 12:30
190,1,12,1,2023/01/08 08:30,2023/01/08 14:30
191,1,12,2,2023/01/01 17:30,2023/01/01 23:30
192,2,12,12,2023/01/08 16:00,2023/01/08 22:00
193,1,11,20,2023/01/04 13:30,2023/01/04 21:30
194,2,1,7,2023/01/09 16:30,2023/01/09 18:30
195,1,14,13,2023/01/03 11:00,2023/01/04 11:00
196,2,9,2,2023/01/09 19:00,2023/01/10 07:00
197,2,8,12,2023/01/01 00:00,2023/01/01 02:00
198,1,7,11,2023/01/03 12:30,2023/01/03 14:30
199,1,9,12,2023/01/08 17:30,2023/01/09 05:30
200,1,18,17,2023/01/06 04:30,2023/01/06 16:30
201,1,5,10,2023/01/01 00:00,2023/01/01 06:00
202,2,2,7,2023/01/08 13:30,2023/01/09 01:30
203,2,20,10,2023/01/02 11:30,2023/01/03 11:30
204,2,3,17,2023/01/02 11:00,2023/01/02 13:00
205,3,4,4,2023/01/09 15:30,2023/01/10 15:30
206,1,9,8,2023/01/02 23:00,2023/01/03 02:00
207,1,4,8,2023/01/05 09:30,2023/01/05 13:30
208,1,17,15,2023/01/08 22:00,2023/01/09 22:00
209,1,4,16,2023/01/04 17:00,2023/01/04 23:00
210,2,15,9,2023/01/01 00:30,2023/01/01 04:30
211,1,5,4,2023/01/07 01:30,2023/01/07 04:30
212,2,11,8,2023/01/08 05:30,2023/01/08 13:30
213,1,3,9,2023/01/02 16:00,2023/01/02 19:00
214,2,15,3,2023/01/05 18:00,2023/01/06 18:00
215,1,6,9,2023/01/10 00:30,2023/01/10 08:30
216,1,16,15,2023/01/08 03:00,2023/01/08 06:00
217,1,16,18,2023/01/09 18:30,2023/01/09 22:30
218,1,11,6,2023/01/05 09:30,2023/01/05 11:30
219,1,4,11,2023/01/09 09:30,2023/01/09 21:30
220,2,1,4,2023/01/05 09:30,2023/01/06 03:30
221,3,6,20,2023/01/03 20:00,2023/01/03 23:00
222,1,7,17,2023/01/08 19:00,2023/01/09 19:00
223,3,7,2,2023/01/02 04:00,2023/01/02 10:00
224,1,3,15,2023/01/07 20:00,2023/01/08 02:00
225,1,3,10,2023/01/09 17:30,2023/01/09 21:30
226,1,13,6,2023/01/01 06:00,2023/01/02 06:00
227,1,14,16,2023/01/08 07:00,2023/01/08 15:00
228,1,15,20,2023/01/10 04:00,2023/01/10 10:00
229,1,8,14,2023/01/01 21:30,2023/01/02 15:30
230,1,8,12,2023/01/07 02:30,2023/01/08 02:30
231,2,12,5,2023/01/06 05:30,2023/01/07 05:30
232,1,5,11,2023/01/01 09:00,2023/01/01 21:00
233,1,9,17,2023/01/03 16:30,2023/01/04 04:30
234,2,16,18,2023/01/03 10:00,2023/01/04 04:00
235,2,3,10,2023/01/07 13:00,2023/01/07 21:00
236,2,7,11,2023/01/02 18:00,2023/01/02 20:00
237,1,14,9,2023/01/04 22:00,2023/01/05 02:00
238,1,9,4,2023/01/07 20:30,2023/01/08 08:30
239,1,11,19,2023/01/03 13:30,2023/01/04 01:30
240,3,17,18,2023/01/04 08:30,2023/01/04 12:30
241,1,7,15,2023/01/04 04:30,2023/01/04 22:30
242,2,16,16,2023/01/04 00:30,2023/01/04 06:30
243,2,20,2,2023/01/06 05:00,2023/01/06 23:00
244,1,6,19,2023/01/03 04:00,2023/01/03 10:00
245,1,6,15,2023/01/09 18:30,2023/01/10 06:30
246,1,9,19,2023/01/04 05:30,2023/01/04 08:30
247,2,16,13,2023/01/04 12:30,2023/01/04 16:30
248,1,9,7,2023/01/02 06:30,2023/01/03 00:30
249,1,16,15,2023/01/01 15:00,2023/01/01 17:00
250,1,16,17,2023/01/09 07:30,2023/01/09 15:30
251,1,11,14,2023/01/08 17:30,2023/01/08 23:30
252,2,19,8,2023/01/02 21:30,2023/01/03 00:30
253,1,13,15,2023/01/09 15:00,2023/01/09 17:00
254,2,15,11,2023/01/08 18:30,2023/01/09 06:30
255,1,7,11,2023/01/01 13:30,2023/01/02 01:30
256,2,5,19,2023/01/01 23:30,2023/01/02 01:30
257,2,20,5,2023/01/08 11:00,2023/01/08 17:00
258,1,3,15,2023/01/07 12:00,2023/01/08 12:00
259,1,9,2,2023/01/06 07:00,2023/01/06 19:00
260,3,9,17,2023/01/03 10:30,2023/01/04 10:30
261,1,5,5,2023/01/02 11:00,2023/01/02 13:00
262,1,10,9,2023/01/06 22:30,2023/01/07 01:30
263,1,15,16,2023/01/09 00:30,2023/01/09 18:30
264,1,9,6,2023/01/03 04:30,2023/01/03 12:30
265,2,7,12,2023/01/07 07:00,2023/01/07 13:00
266,2,7,5,2023/01/03 12:30,2023/01/04 00:30
267,2,20,4,2023/01/06 04:30,2023/01/06 12:30
268,1,4,4,2023/01/05 16:30,2023/01/06 00:30
269,1,15,16,2023/01/10 14:30,2023/01/10 17:30
270,1,8,18,2023/01/09 08:00,2023/01/09 11:00
271,2,13,2,2023/01/08 09:00,2023/01/08 21:00
272,1,19,12,2023/01/04 16:00,2023/01/05 16:00
273,1,14,11,2023/01/07 12:00,2023/01/07 15:00
274,2,4,10,2023/01/10 05:00,2023/01/10 11:00
275,1,17,6,2023/01/02 02:00,2023/01/02 05:00
276,2,11,13,2023/01/05 09:00,2023/01/06 09:00
277,1,14,19,2023/01/09 10:00,2023/01/10 10:00
278,1,8,10,2023/01/06 19:30,2023/01/07 01:30
279,1,7,5,2023/01/03 15:00,2023/01/03 17:00
280,3,5,17,2023/01/07 05:00,2023/01/07 17:00
281,1,3,15,2023/01/04 02:30,2023/01/04 06:30
282,1,4,15,2023/01/02 07:00,2023/01/02 15:00
283,1,15,10,2023/01/08 09:30,2023/01/08 13:30
284,1,6,10,2023/01/01 11:00,2023/01/01 19:00
285,1,14,9,2023/01/01 04:00,2023/01/01 22:00
286,1,6,14,2023/01/10 05:30,2023/01/10 08:30
287,1,4,7,2023/01/04 17:00,2023/01/05 05:00
288,2,10,9,2023/01/08 01:30,2023/01/09 01:30
289,1,4,17,2023/01/09 02:30,2023/01/09 05:30
290,1,15,8,2023/01/05 20:30,2023/01/06 00:30
291,1,15,6,2023/01/01 16:00,2023/01/02 16:00
292,1,9,19,2023/01/10 21:00,2023/01/10 23:00
293,1,20,5,2023/01/01 08:30,2023/01/01 12:30
294,1,14,20,2023/01/01 00:00,2023/01/01 04:00
295,1,15,13,2023/01/02 17:30,2023/01/03 17:30
296,3,3,15,2023/01/01 00:00,2023/01/01 04:00
297,1,19,9,2023/01/06 02:30,2023/01/06 06:30
298,2,5,11,2023/01/08 04:30,2023/01/08 16:30
299,1,17,13,2023/01/03 17:30,2023/01/04 05:30
300,1,13,10,2023/01/07 17:30,2023/01/07 20:30
301,1,12,4,2023/01/03 18:00,2023/01/04 00:00
302,1,12,1,2023/01/02 09:00,2023/01/02 12:00
303,1,7,9,2023/01/07 03:30,2023/01/07 15:30
304,1,7,8,2023/01/08 11:30,2023/01/08 23:30
305,3,13,14,2023/01/08 12:00,2023/01/08 16:00
306,3,15,5,2023/01/03 03:30,2023/01/03 06:30
307,1,4,2,2023/01/07 10:30,2023/01/07 13:30
308,1,10,10,2023/01/05 09:30,2023/01/05 15:30
309,2,15,4,2023/01/05 02:00,2023/01/05 08:00
310,2,4,13,2023/01/03 02:30,2023/01/03 05:30
311,1,1,6,2023/01/04 17:00,2023/01/05 05:00
312,1,15,5,2023/01/10 05:00,2023/01/10 11:00
313,3,20,17,2023/01/02 21:30,2023/01/03 15:30
314,2,13,3,2023/01/05 18:00,2023/01/05 20:00
315,3,4,15,2023/01/03 01:00,2023/01/04 01:00
316,1,16,17,2023/01/03 09:00,2023/01/03 15:00
317,1,3,9,2023/01/02 21:30,2023/01/03 03:30
318,1,19,15,2023/01/06 07:00,2023/01/06 09:00
319,1,19,15,2023/01/06 16:30,2023/01/07 16:30
320,1,11,19,2023/01/10 00:00,2023/01/10 04:00
321,2,2,18,2023/01/04 07:00,2023/01/04 13:00
322,1,1,18,2023/01/04 08:00,2023/01/05 08:00
323,1,17,4,2023/01/04 21:00,2023/01/05 03:00
324,2,4,17,2023/01/04 22:00,2023/01/05 02:00
325,1,8,19,2023/01/09 17:00,2023/01/09 19:00
326,1,14,11,2023/01/07 07:00,2023/01/07 19:00
327,1,14,15,2023/01/06 09:00,2023/01/07 09:00
328,1,18,14,2023/01/02 08:30,2023/01/02 20:30
329,2,6,3,2023/01/09 12:30,2023/01/10 06:30
330,1,7,12,2023/01/01 05:00,2023/01/01 23:00
331,2,13,19,2023/01/08 14:00,2023/01/08 17:00
332,1,1,16,2023/01/09 07:00,2023/01/09 19:00
333,1,1,1,2023/01/07 03:30,2023/01/07 15:30
334,1,4,18,2023/01/03 12:30,2023/01/04 00:30
335,1,11,4,2023/01/04 07:30,2023/01/04 09:30
336,1,14,9,2023/01/02 06:30,2023/01/02 10:30
337,1,8,9,2023/01/04 02:30,2023/01/04 20:30
338,1,13,19,2023/01/03 20:30,2023/01/03 22:30
339,1,4,5,2023/01/05 02:00,2023/01/05 10:00
340,1,11,17,2023/01/06 13:30,2023/01/07 13:30
341,1,12,14,2023/01/03 10:00,2023/01/03 14:00
342,1,3,6,2023/01/07 14:30,2023/01/07 17:30
343,1,16,17,2023/01/01 11:30,2023/01/02 05:30
344,2,20,6,2023/01/06 10:00,2023/01/06 14:00
345,2,13,11,2023/01/03 00:00,2023/01/03 18:00
346,1,13,8,2023/01/09 23:30,2023/01/10 23:30
347,1,1,2,2023/01/04 07:30,2023/01/05 07:30
348,1,15,2,2023/01/05 15:30,2023/01/05 23:30
349,2,9,8,2023/01/07 17:30,2023/01/08 05:30
350,2,10,11,2023/01/08 15:30,2023/01/08 17:30
351,1,8,12,2023/01/08 08:00,2023/01/08 10:00
352,1,13,10,2023/01/02 11:00,2023/01/02 13:00
353,3,12,10,2023/01/02 21:30,2023/01/03 01:30
354,3,1,18,2023/01/03 04:30,2023/01/03 07:30
355,2,13,7,2023/01/08 17:30,2023/01/09 05:30
356,2,8,11,2023/01/03 06:30,2023/01/03 12:30
357,2,9,1,2023/01/08 21:00,2023/01/09 05:00
358,2,17,12,2023/01/07 08:00,2023/01/08 08:00
359,1,10,8,2023/01/10 16:30,2023/01/10 18:30
360,2,17,5,2023/01/07 10:00,2023/01/07 12:00
361,1,17,18,2023/01/02 12:00,2023/01/03 00:00
362,2,8,12,2023/01/10 14:30,2023/01/10 17:30
363,1,14,15,2023/01/07 16:00,2023/01/08 00:00
364,2,18,4,2023/01/04 21:00,2023/01/05 03:00
365,1,17,15,2023/01/07 21:30,2023/01/08 15:30
366,1,10,18,2023/01/04 17:00,2023/01/05 17:00
367,3,11,13,2023/01/02 22:00,2023/01/03 02:00
368,1,20,18,2023/01/08 11:00,2023/01/09 11:00
369,1,3,20,2023/01/02 15:30,2023/01/03 15:30
370,1,15,5,2023/01/06 17:00,2023/01/07 11:00
371,1,7,8,2023/01/04 09:30,2023/01/04 17:30
372,1,10,3,2023/01/03 00:00,2023/01/03 04:00
373,1,19,10,2023/01/01 07:00,2023/01/01 19:00
374,2,12,6,2023/01/06 13:00,2023/01/07 07:00
375,3,9,6,2023/01/05 00:30,2023/01/05 02:30
376,2,3,9,2023/01/05 20:00,2023/01/05 22:00
377,2,6,17,2023/01/09 11:00,2023/01/09 13:00
378,2,18,8,2023/01/10 08:00,2023/01/10 12:00
379,2,13,19,2023/01/03 08:00,2023/01/03 12:00
380,2,6,8,2023/01/07 02:00,2023/01/07 14:00
381,1,1,19,2023/01/07 18:30,2023/01/08 00:30
382,3,11,7,2023/01/09 05:30,2023/01/09 09:30
383,1,16,13,2023/01/02 08:00,2023/01/03 08:00
384,2,18,16,2023/01/08 05:00,2023/01/08 13:00
385,1,7,14,2023/01/02 12:30,2023/01/03 06:30
386,1,14,16,2023/01/07 17:30,2023/01/07 19:30
387,2,15,2,2023/01/03 18:00,2023/01/04 00:00
388,2,14,14,2023/01/03 01:00,2023/01/03 19:00
389,1,1,17,2023/01/05 04:00,2023/01/05 07:00
390,3,17,9,2023/01/08 23:00,2023/01/09 02:00
391,1,5,3,2023/01/05 14:00,2023/01/05 20:00
392,1,5,17,2023/01/03 19:30,2023/01/04 19:30
393,1,11,1,2023/01/08 02:00,2023/01/08 14:00
394,2,18,6,2023/01/09 18:00,2023/01/10 18:00
395,2,11,20,2023/01/10 02:00,2023/01/10 20:00
396,1,10,13,2023/01/08 11:00,2023/01/08 23:00
397,1,5,9,2023/01/02 04:30,2023/01/03 04:30
398,1,9,7,2023/01/01 00:30,2023/01/01 04:30
399,2,19,10,2023/01/09 07:30,2023/01/09 10:30
400,2,17,6,2023/01/08 02:30,2023/01/08 04:30
401,2,9,16,2023/01/09 15:00,2023/01/09 19:00
402,2,13,9,2023/01/04 20:30,2023/01/05 02:30
403,2,4,6,2023/01/09 23:30,2023/01/10 01:30
404,1,2,11,2023/01/04 08:30,2023/01/04 16:30
405,2,1,5,2023/01/07 21:00,2023/01/08 00:00
406,2,20,4,2023/01/02 10:00,2023/01/03 04:00
407,1,13,14,2023/01/02 22:00,2023/01/03 00:00
408,1,3,14,2023/01/05 05:30,2023/01/05 23:30
409,1,16,16,2023/01/04 05:00,2023/01/04 07:00
410,2,17,11,2023/01/03 13:00,2023/01/03 17:00
411,1,5,10,2023/01/07 22:30,2023/01/08 01:30
412,1,15,6,2023/01/04 09:00,2023/01/04 17:00
413,2,14,9,2023/01/06 11:30,2023/01/06 14:30
414,2,17,10,2023/01/10 14:30,2023/01/10 22:30
415,1,3,2,2023/01/08 12:00,2023/01/08 18:00
416,3,10,4,2023/01/02 23:30,2023/01/03 07:30
417,1,10,9,2023/01/02 18:30,2023/01/03 00:30
418,1,15,1,2023/01/01 04:30,2023/01/01 07:30
419,1,10,4,2023/01/09 06:30,2023/01/09 18:30
420,2,13,2,2023/01/05 12:30,2023/01/05 18:30
421,1,8,6,2023/01/01 17:00,2023/01/01 23:00
