n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
422,3,5,7,2023/01/06 16:00,2023/01/07 00:00
423,2,13,16,2023/01/09 04:00,2023/01/09 08:00
424,2,4,5,2023/01/02 02:00,2023/01/03 02:00
425,2,13,19,2023/01/04 06:30,2023/01/04 08:30
426,3,20,20,2023/01/02 12:00,2023/01/02 16:00
427,2,14,1,2023/01/02 19:00,2023/01/02 21:00
428,1,20,15,2023/01/10 03:00,2023/01/10 21:00
429,3,4,8,2023/01/03 16:00,2023/01/03 18:00
430,2,7,1,2023/01/04 18:00,2023/01/05 00:00
431,3,14,4,2023/01/02 02:30,2023/01/02 05:30
432,2,16,3,2023/01/06 11:00,2023/01/06 17:00
433,3,15,18,2023/01/03 13:00,2023/01/03 16:00
434,1,6,16,2023/01/02 23:30,2023/01/03 03:30
435,1,5,7,2023/01/05 19:00,2023/01/05 22:00
436,2,2,10,2023/01/01 06:00,2023/01/01 10:00
437,2,9,2,2023/01/03 07:30,2023/01/03 13:30
438,2,18,17,2023/01/03 17:00,2023/01/03 20:00
439,3,2,16,2023/01/01 02:30,2023/01/01 04:30
440,1,17,10,2023/01/04 09:00,2023/01/04 13:00
441,2,5,16,2023/01/05 19:30,2023/01/06 01:30
442,2,4,13,2023/01/09 21:00,2023/01/10 05:00
443,2,3,9,2023/01/10 04:00,2023/01/10 08:00
444,1,11,10,2023/01/01 23:30,2023/01/02 02:30
445,1,4,20,2023/01/10 04:30,2023/01/10 12:30
446,2,20,14,2023/01/07 15:30,2023/01/07 23:30
447,2,15,10,2023/01/07 13:30,2023/01/07 16:30
448,1,5,13,2023/01/04 07:30,2023/01/04 09:30
449,1,10,6,2023/01/06 02:30,2023/01/06 10:30
450,2,15,17,2023/01/01 14:00,2023/01/01 22:00
451,1,15,10,2023/01/01 05:30,2023/01/01 08:30
452,2,13,16,2023/01/04 21:30,2023/01/05 21:30
453,2,10,19,2023/01/02 03:00,2023/01/02 11:00
454,3,6,20,2023/01/09 16:30,2023/01/10 16:30
455,1,17,15,2023/01/07 12:30,2023/01/08 12:30
456,2,2,18,2023/01/07 23:30,2023/01/08 01:30
457,1,2,10,2023/01/07 10:30,2023/01/08 10:30
458,2,5,12,2023/01/09 16:30,2023/01/10 16:30
459,3,15,16,2023/01/02 08:30,2023/01/03 08:30
460,3,13,8,2023/01/09 16:00,2023/01/10 00:00
461,2,3,19,2023/01/01 13:30,2023/01/02 01:30
462,3,1,12,2023/01/08 22:00,2023/01/09 22:00
463,2,15,1,2023/01/08 14:00,2023/01/08 18:00
464,2,12,13,2023/01/02 19:00,2023/01/03 03:00
465,1,14,2,2023/01/09 12:00,2023/01/10 00:00
466,1,17,6,2023/01/05 13:30,2023/01/06 07:30
467,1,20,9,2023/01/05 23:00,2023/01/06 03:00
468,3,16,13,2023/01/07 02:00,2023/01/07 20:00
469,2,5,10,2023/01/09 17:30,2023/01/09 23:30
470,2,12,6,2023/01/03 23:30,2023/01/04 05:30
471,1,6,3,2023/01/05 11:00,2023/01/06 11:00
472,3,4,12,2023/01/02 01:30,2023/01/03 01:30
473,1,20,8,2023/01/03 01:30,2023/01/03 05:30
474,3,7,12,2023/01/04 08:00,2023/01/04 20:00
475,1,19,13,2023/01/09 12:00,2023/01/09 20:00
476,2,12,10,2023/01/05 19:30,2023/01/06 07:30
477,3,17,8,2023/01/05 07:30,2023/01/05 15:30
478,3,1,18,2023/01/01 16:30,2023/01/01 22:30
479,3,14,8,2023/01/04 05:00,2023/01/04 11:00
480,1,8,4,2023/01/06 04:30,2023/01/06 07:30
481,1,15,9,2023/01/05 15:30,2023/01/05 23:30
482,3,11,2,2023/01/07 10:30,2023/01/07 14:30
483,2,17,19,2023/01/02 23:30,2023/01/03 17:30
484,2,19,5,2023/01/01 18:30,2023/01/02 00:30
485,2,11,6,2023/01/04 02:30,2023/01/04 20:30
486,2,12,9,2023/01/08 14:00,2023/01/09 02:00
487,1,1,15,2023/01/06 05:30,2023/01/06 07:30
488,3,10,5,2023/01/07 08:30,2023/01/07 11:30
489,3,11,13,2023/01/02 03:00,2023/01/02 09:00
490,2,7,7,2023/01/08 11:00,2023/01/08 23:00
491,2,20,12,2023/01/10 17:00,2023/01/10 21:00
492,2,9,11,2023/01/08 07:30,2023/01/08 09:30
493,2,13,5,2023/01/06 15:00,2023/01/06 21:00
494,3,18,15,2023/01/10 17:30,2023/01/10 19:30
495,1,1,11,2023/01/07 05:30,2023/01/07 23:30
496,3,19,15,2023/01/01 23:00,2023/01/02 05:00
497,2,8,10,2023/01/09 20:00,2023/01/10 04:00
498,1,17,14,2023/01/04 18:30,2023/01/04 20:30
499,2,15,2,2023/01/05 23:00,2023/01/06 11:00
500,1,5,4,2023/01/03 21:00,2023/01/04 15:00
501,1,7,16,2023/01/01 11:30,2023/01/01 23:30
502,3,7,15,2023/01/01 10:30,2023/01/02 04:30
503,1,15,10,2023/01/07 19:00,2023/01/07 22:00
504,1,15,9,2023/01/06 09:00,2023/01/06 15:00
505,3,20,9,2023/01/02 04:30,2023/01/02 08:30
506,1,17,7,2023/01/01 02:00,2023/01/01 05:00
507,2,20,9,2023/01/02 14:00,2023/01/02 16:00
508,3,18,4,2023/01/03 04:30,2023/01/04 04:30
509,2,14,3,2023/01/07 04:00,2023/01/07 08:00
510,3,7,17,2023/01/02 03:30,2023/01/02 11:30
511,1,3,13,2023/01/05 03:00,2023/01/05 21:00
512,1,19,19,2023/01/09 04:30,2023/01/09 10:30
513,2,14,4,2023/01/01 08:00,2023/01/01 10:00
514,1,5,9,2023/01/07 14:30,2023/01/07 16:30
515,3,7,2,2023/01/06 04:00,2023/01/06 10:00
516,2,4,18,2023/01/08 10:00,2023/01/09 10:00
517,3,2,19,2023/01/05 00:00,2023/01/05 06:00
518,3,1,15,2023/01/01 17:30,2023/01/02 05:30
519,1,13,14,2023/01/07 14:00,2023/01/07 16:00
520,1,6,14,2023/01/08 08:30,2023/01/08 12:30
521,1,15,1,2023/01/07 18:30,2023/01/08 00:30
522,2,4,15,2023/01/07 14:30,2023/01/07 22:30
523,3,9,12,2023/01/07 14:00,2023/01/07 22:00
524,1,13,4,2023/01/01 23:30,2023/01/02 05:30
525,3,7,7,2023/01/07 00:30,2023/01/07 03:30
526,1,17,5,2023/01/10 11:30,2023/01/10 15:30
527,3,18,16,2023/01/07 08:30,2023/01/07 20:30
528,3,9,8,2023/01/02 11:30,2023/01/03 11:30
529,3,12,8,2023/01/05 01:30,2023/01/05 09:30
530,1,9,19,2023/01/04 20:00,2023/01/05 08:00
531,3,3,4,2023/01/07 17:00,2023/01/08 01:00
532,1,14,19,2023/01/06 16:30,2023/01/07 00:30
533,2,8,20,2023/01/05 17:30,2023/01/06 01:30
534,1,4,9,2023/01/07 05:00,2023/01/07 13:00
535,1,15,13,2023/01/02 12:00,2023/01/02 14:00
536,1,1,18,2023/01/04 19:30,2023/01/05 03:30
537,3,4,4,2023/01/01 07:30,2023/01/01 09:30
538,3,19,19,2023/01/02 10:30,2023/01/02 12:30
539,2,3,9,2023/01/08 07:00,2023/01/09 01:00
540,1,15,3,2023/01/10 08:00,2023/01/10 20:00
541,2,16,4,2023/01/03 10:30,2023/01/03 13:30
542,3,18,15,2023/01/07 18:00,2023/01/08 12:00
543,3,18,5,2023/01/10 09:30,2023/01/10 13:30
544,2,5,4,2023/01/06 06:30,2023/01/07 00:30
545,1,17,20,2023/01/04 22:30,2023/01/05 02:30
546,3,16,15,2023/01/03 00:30,2023/01/03 12:30
547,2,8,7,2023/01/05 16:30,2023/01/05 22:30
548,3,11,10,2023/01/08 08:00,2023/01/08 14:00
549,1,9,9,2023/01/09 22:30,2023/01/10 04:30
550,3,18,8,2023/01/02 15:30,2023/01/02 21:30
551,3,6,7,2023/01/01 20:00,2023/01/01 22:00
552,2,6,15,2023/01/02 18:30,2023/01/03 00:30
553,3,6,9,2023/01/06 10:30,2023/01/06 12:30
554,3,14,19,2023/01/08 20:30,2023/01/09 00:30
555,1,9,12,2023/01/01 05:30,2023/01/01 09:30
556,3,2,17,2023/01/02 00:00,2023/01/02 03:00
557,2,11,7,2023/01/07 02:30,2023/01/07 14:30
558,1,20,4,2023/01/05 03:30,2023/01/05 07:30
559,1,9,2,2023/01/01 07:30,2023/01/01 10:30
560,2,10,8,2023/01/03 23:00,2023/01/04 05:00
561,3,20,11,2023/01/03 22:30,2023/01/04 06:30
562,1,4,3,2023/01/05 13:00,2023/01/06 13:00
563,2,7,2,2023/01/04 04:00,2023/01/04 16:00
564,3,7,5,2023/01/02 11:00,2023/01/02 13:00
565,2,12,13,2023/01/07 17:00,2023/01/08 11:00
566,2,5,6,2023/01/02 12:00,2023/01/02 15:00
567,2,2,8,2023/01/05 23:30,2023/01/06 02:30
568,2,13,11,2023/01/04 17:30,2023/01/05 05:30
569,1,1,1,2023/01/01 11:00,2023/01/01 15:00
570,2,1,15,2023/01/07 23:00,2023/01/08 17:00
571,1,12,8,2023/01/04 09:00,2023/01/05 09:00
572,2,17,4,2023/01/01 10:30,2023/01/01 13:30
573,3,12,6,2023/01/05 00:00,2023/01/05 18:00
574,2,6,3,2023/01/01 12:30,2023/01/01 20:30
575,3,19,6,2023/01/09 22:30,2023/01/10 04:30
576,2,8,18,2023/01/01 01:00,2023/01/01 07:00
577,2,6,12,2023/01/04 11:00,2023/01/04 13:00
578,2,4,12,2023/01/07 16:00,2023/01/08 04:00
579,2,17,1,2023/01/03 06:00,2023/01/03 08:00
580,2,19,5,2023/01/03 04:30,2023/01/04 04:30
581,1,9,6,2023/01/05 12:00,2023/01/05 18:00
582,2,2,4,2023/01/03 15:00,2023/01/03 21:00
583,3,14,5,2023/01/08 02:30,2023/01/08 14:30
584,2,17,11,2023/01/08 21:30,2023/01/09 03:30
585,3,1,5,2023/01/05 04:30,2023/01/05 08:30
586,2,17,17,2023/01/02 18:30,2023/01/03 06:30
587,1,1,8,2023/01/09 21:00,2023/01/10 05:00
588,2,8,10,2023/01/01 08:00,2023/01/01 16:00
589,1,1,20,2023/01/09 03:30,2023/01/09 21:30
590,1,17,14,2023/01/05 09:00,2023/01/05 21:00
591,1,15,16,2023/01/08 13:00,2023/01/08 21:00
592,3,17,7,2023/01/08 07:00,2023/01/08 10:00
593,1,17,5,2023/01/04 22:00,2023/01/05 22:00
594,1,12,10,2023/01/05 19:30,2023/01/06 13:30
595,3,16,1,2023/01/01 11:30,2023/01/02 05:30
596,1,8,11,2023/01/10 19:00,2023/01/10 22:00
597,3,15,11,2023/01/04 12:00,2023/01/04 14:00
598,2,1,12,2023/01/01 22:30,2023/01/02 06:30
599,2,3,14,2023/01/07 05:30,2023/01/07 07:30
600,2,11,19,2023/01/05 10:30,2023/01/05 13:30
601,1,4,3,2023/01/06 11:30,2023/01/06 23:30
602,3,5,9,2023/01/02 16:30,2023/01/02 18:30
603,1,18,7,2023/01/09 05:00,2023/01/09 23:00
604,2,10,5,2023/01/02 18:00,2023/01/03 06:00
605,1,8,10,2023/01/02 14:30,2023/01/02 22:30
606,3,7,5,2023/01/08 00:00,2023/01/08 08:00
607,3,1,17,2023/01/02 14:30,2023/01/02 16:30
608,3,13,8,2023/01/05 04:30,2023/01/05 12:30
609,2,4,17,2023/01/04 11:00,2023/01/04 17:00
610,3,13,12,2023/01/07 03:30,2023/01/07 06:30
611,3,8,18,2023/01/10 02:00,2023/01/10 04:00
612,1,1,5,2023/01/05 14:30,2023/01/05 22:30
613,3,3,3,2023/01/03 20:30,2023/01/04 08:30
614,1,1,3,2023/01/06 09:30,2023/01/07 03:30
615,3,8,7,2023/01/07 04:00,2023/01/07 22:00
616,3,11,9,2023/01/09 05:30,2023/01/09 23:30
617,1,6,10,2023/01/06 22:30,2023/01/07 16:30
618,1,17,17,2023/01/05 15:00,2023/01/05 19:00
619,3,18,19,2023/01/02 01:30,2023/01/02 13:30
620,1,13,1,2023/01/08 11:00,2023/01/08 15:00
621,2,14,3,2023/01/07 16:30,2023/01/08 00:30
622,3,4,18,2023/01/04 18:30,2023/01/04 22:30
623,3,12,14,2023/01/09 06:00,2023/01/09 18:00
624,2,14,4,2023/01/05 08:30,2023/01/05 20:30
625,2,3,1,2023/01/10 02:30,2023/01/10 10:30
626,3,10,6,2023/01/04 09:00,2023/01/05 09:00
627,1,15,5,2023/01/09 16:00,2023/01/10 10:00
628,3,4,19,2023/01/01 06:30,2023/01/01 10:30
629,2,17,4,2023/01/10 06:00,2023/01/10 14:00
630,2,13,10,2023/01/05 15:30,2023/01/06 03:30
631,2,5,6,2023/01/07 08:00,2023/01/07 10:00
632,3,8,9,2023/01/05 06:30,2023/01/06 06:30
633,2,17,7,2023/01/03 00:30,2023/01/03 08:30
634,1,16,5,2023/01/01 08:30,2023/01/01 20:30
635,3,10,16,2023/01/08 03:30,2023/01/08 15:30
636,1,5,7,2023/01/04 05:00,2023/01/04 11:00
637,2,14,1,2023/01/03 18:30,2023/01/03 20:30
638,2,3,20,2023/01/02 18:00,2023/01/02 22:00
639,1,20,12,2023/01/07 17:00,2023/01/08 01:00
640,3,8,12,2023/01/05 22:00,2023/01/06 00:00
641,1,3,16,2023/01/03 05:00,2023/01/03 17:00
642,3,11,13,2023/01/01 08:00,2023/01/01 11:00
643,3,5,6,2023/01/06 18:30,2023/01/06 20:30
644,3,9,5,2023/01/05 00:00,2023/01/05 18:00
645,3,8,10,2023/01/05 12:30,2023/01/06 00:30
646,3,9,7,2023/01/08 04:00,2023/01/08 07:00
647,3,10,3,2023/01/01 13:00,2023/01/01 15:00
648,1,10,9,2023/01/01 22:00,2023/01/02 22:00
649,1,9,5,2023/01/08 18:30,2023/01/09 02:30
650,1,20,8,2023/01/07 01:00,2023/01/07 03:00
651,2,14,14,2023/01/08 08:30,2023/01/09 02:30
652,2,10,9,2023/01/04 18:30,2023/01/04 20:30
653,2,15,12,2023/01/05 14:00,2023/01/05 18:00
654,3,4,16,2023/01/08 00:00,2023/01/08 12:00
655,1,20,17,2023/01/02 06:00,2023/01/02 10:00
656,1,9,14,2023/01/06 10:00,2023/01/07 04:00
657,1,14,3,2023/01/02 14:30,2023/01/02 17:30
658,2,4,14,2023/01/01 14:00,2023/01/02 14:00
659,1,17,4,2023/01/07 17:00,2023/01/07 20:00
660,1,20,17,2023/01/01 15:00,2023/01/02 15:00
661,3,4,1,2023/01/05 05:00,2023/01/06 05:00
662,2,13,16,2023/01/05 06:00,2023/01/05 18:00
663,3,14,11,2023/01/10 06:30,2023/01/10 14:30
664,3,10,14,2023/01/04 12:30,2023/01/05 00:30
665,3,13,17,2023/01/09 16:00,2023/01/09 22:00
666,2,5,5,2023/01/06 10:00,2023/01/07 10:00
667,3,15,8,2023/01/09 08:30,2023/01/10 08:30
668,3,7,14,2023/01/05 21:00,2023/01/06 21:00
669,3,17,3,2023/01/04 12:00,2023/01/04 14:00
670,1,2,14,2023/01/10 12:00,2023/01/10 18:00
671,1,13,3,2023/01/07 18:30,2023/01/08 02:30
672,2,4,11,2023/01/05 23:30,2023/01/06 07:30
673,1,13,17,2023/01/03 23:00,2023/01/04 23:00
674,2,15,16,2023/01/10 03:30,2023/01/10 09:30
675,3,15,20,2023/01/06 08:00,2023/01/06 16:00
676,1,3,16,2023/01/06 03:30,2023/01/06 21:30
677,2,1,3,2023/01/02 15:00,2023/01/03 09:00
678,2,7,20,2023/01/04 09:30,2023/01/04 15:30
679,3,5,17,2023/01/04 21:30,2023/01/05 05:30
680,1,20,5,2023/01/06 19:30,2023/01/07 07:30
681,1,13,12,2023/01/04 10:30,2023/01/04 12:30
682,3,5,14,2023/01/02 15:30,2023/01/03 09:30
683,2,17,14,2023/01/10 10:30,2023/01/10 16:30
684,2,6,12,2023/01/04 06:00,2023/01/04 10:00
685,3,4,6,2023/01/04 01:00,2023/01/04 09:00
686,2,12,1,2023/01/04 13:00,2023/01/04 16:00
687,1,14,5,2023/01/02 11:00,2023/01/02 14:00
688,1,16,6,2023/01/02 15:00,2023/01/02 17:00
689,2,17,5,2023/01/07 05:00,2023/01/08 05:00
690,3,10,6,2023/01/01 04:00,2023/01/01 12:00
691,3,6,18,2023/01/09 13:30,2023/01/10 13:30
692,1,1,17,2023/01/05 19:00,2023/01/05 21:00
693,1,17,8,2023/01/08 23:30,2023/01/09 01:30
694,3,17,5,2023/01/08 06:30,2023/01/08 09:30
695,1,11,1,2023/01/06 22:00,2023/01/07 04:00
696,3,11,12,2023/01/07 21:30,2023/01/08 09:30
697,1,3,5,2023/01/06 09:30,2023/01/07 03:30
698,1,10,3,2023/01/01 09:30,2023/01/01 13:30
699,1,18,5,2023/01/05 22:30,2023/01/06 22:30
700,3,8,15,2023/01/06 11:00,2023/01/06 14:00
701,3,3,16,2023/01/01 00:30,2023/01/01 06:30
702,1,16,15,2023/01/09 13:30,2023/01/10 13:30
703,2,7,6,2023/01/10 09:00,2023/01/10 12:00
704,1,4,13,2023/01/05 12:30,2023/01/05 15:30
705,1,14,3,2023/01/08 11:00,2023/01/08 14:00
706,1,20,10,2023/01/09 12:00,2023/01/10 06:00
707,1,11,6,2023/01/05 21:00,2023/01/06 05:00
708,2,10,7,2023/01/04 00:30,2023/01/04 06:30
709,2,2,5,2023/01/04 06:30,2023/01/05 00:30
710,1,15,9,2023/01/08 22:00,2023/01/09 04:00
711,3,15,5,2023/01/02 14:30,2023/01/03 08:30
712,2,1,16,2023/01/10 12:00,2023/01/10 14:00
713,3,20,3,2023/01/05 15:30,2023/01/06 15:30
714,3,5,20,2023/01/02 15:30,2023/01/03 03:30
715,3,13,8,2023/01/08 04:30,2023/01/08 16:30
716,2,5,12,2023/01/06 21:30,2023/01/07 21:30
717,3,9,8,2023/01/10 09:30,2023/01/10 11:30
718,1,2,1,2023/01/10 12:00,2023/01/10 15:00
719,2,9,6,2023/01/01 12:00,2023/01/02 12:00
720,3,8,2,2023/01/07 09:00,2023/01/07 12:00
721,2,19,17,2023/01/05 02:30,2023/01/05 05:30
722,1,18,17,2023/01/02 10:00,2023/01/03 10:00
723,3,9,16,2023/01/07 01:00,2023/01/07 13:00
724,2,9,6,2023/01/06 22:00,2023/01/07 16:00
725,3,15,12,2023/01/02 05:00,2023/01/02 13:00
726,1,8,10,2023/01/07 01:30,2023/01/07 19:30
727,2,2,14,2023/01/03 16:30,2023/01/03 20:30
728,1,1,18,2023/01/05 07:00,2023/01/05 10:00
729,1,15,15,2023/01/01 02:00,2023/01/01 20:00
730,1,14,18,2023/01/09 23:30,2023/01/10 01:30
731,2,14,19,2023/01/01 17:30,2023/01/02 01:30
732,3,4,13,2023/01/10 07:00,2023/01/10 10:00
733,3,16,17,2023/01/01 06:30,2023/01/01 08:30
734,3,14,13,2023/01/07 04:30,2023/01/07 12:30
735,2,8,3,2023/01/06 12:30,2023/01/06 15:30
736,1,4,4,2023/01/01 15:00,2023/01/02 15:00
737,3,4,4,2023/01/03 20:30,2023/01/04 00:30
738,2,2,1,2023/01/02 01:00,2023/01/02 05:00
739,1,2,5,2023/01/01 07:30,2023/01/01 19:30
740,1,4,7,2023/01/06 11:00,2023/01/07 05:00
741,3,3,9,2023/01/04 17:00,2023/01/05 11:00
742,2,16,18,2023/01/02 11:30,2023/01/02 15:30
743,1,14,1,2023/01/10 19:30,2023/01/10 22:30
744,1,2,5,2023/01/02 16:00,2023/01/03 16:00
745,2,16,2,2023/01/10 13:30,2023/01/10 16:30
746,3,2,17,2023/01/02 08:30,2023/01/03 08:30
747,1,8,9,2023/01/04 15:30,2023/01/04 19:30
748,3,11,7,2023/01/05 14:00,2023/01/05 16:00
749,3,2,19,2023/01/06 00:30,2023/01/06 18:30
750,2,10,10,2023/01/03 08:30,2023/01/03 10:30
751,1,15,17,2023/01/01 15:00,2023/01/02 09:00
752,1,20,4,2023/01/03 01:30,2023/01/03 09:30
753,3,13,7,2023/01/07 10:00,2023/01/07 12:00
754,1,12,16,2023/01/03 04:30,2023/01/03 10:30
755,2,4,8,2023/01/09 19:30,2023/01/09 23:30
756,3,5,6,2023/01/01 12:00,2023/01/02 06:00
757,3,8,8,2023/01/04 04:00,2023/01/04 07:00
758,1,1,7,2023/01/05 01:00,2023/01/05 03:00
759,3,17,13,2023/01/05 08:00,2023/01/06 02:00
760,1,15,3,2023/01/06 09:00,2023/01/06 17:00
761,1,16,14,2023/01/02 23:30,2023/01/03 02:30
762,3,2,20,2023/01/05 01:00,2023/01/05 19:00
763,1,15,2,2023/01/07 18:00,2023/01/08 12:00
764,2,7,15,2023/01/07 16:30,2023/01/08 16:30
765,3,10,11,2023/01/07 06:30,2023/01/07 18:30
766,3,4,11,2023/01/04 23:00,2023/01/05 05:00
767,1,15,11,2023/01/06 03:30,2023/01/06 15:30
768,3,15,5,2023/01/02 07:30,2023/01/03 01:30
769,1,9,12,2023/01/09 23:00,2023/01/10 03:00
770,2,19,15,2023/01/05 18:00,2023/01/06 18:00
771,3,17,20,2023/01/02 23:00,2023/01/03 02:00
772,1,8,11,2023/01/02 00:30,2023/01/02 03:30
773,3,4,5,2023/01/09 11:30,2023/01/10 05:30
774,3,9,12,2023/01/09 11:30,2023/01/09 23:30
775,2,13,6,2023/01/04 13:30,2023/01/04 17:30
776,2,19,16,2023/01/01 19:00,2023/01/02 07:00
777,1,5,7,2023/01/01 00:00,2023/01/01 06:00
778,1,15,18,2023/01/03 10:30,2023/01/03 18:30
779,1,5,16,2023/01/06 04:30,2023/01/06 22:30
780,2,3,1,2023/01/09 23:00,2023/01/10 23:00
781,3,18,17,2023/01/02 03:30,2023/01/02 07:30
782,3,19,10,2023/01/07 14:30,2023/01/07 18:30
783,3,7,14,2023/01/01 15:30,2023/01/01 18:30
784,2,7,6,2023/01/03 05:30,2023/01/04 05:30
785,2,3,11,2023/01/07 05:00,2023/01/07 23:00
786,2,13,11,2023/01/09 04:30,2023/01/09 22:30
787,3,11,10,2023/01/09 20:00,2023/01/10 00:00
788,1,17,9,2023/01/05 03:30,2023/01/05 11:30
789,2,20,16,2023/01/08 21:30,2023/01/08 23:30
790,2,1,14,2023/01/08 00:30,2023/01/08 08:30
791,3,7,1,2023/01/07 11:30,2023/01/07 15:30
792,3,1,13,2023/01/07 03:30,2023/01/07 11:30
793,2,2,11,2023/01/06 09:00,2023/01/06 17:00
794,2,1,11,2023/01/02 04:30,2023/01/02 10:30
795,2,12,15,2023/01/08 09:30,2023/01/08 21:30
796,3,15,13,2023/01/02 00:00,2023/01/02 12:00
797,3,19,1,2023/01/02 10:30,2023/01/02 22:30
798,1,18,18,2023/01/10 04:00,2023/01/10 08:00
799,1,20,6,2023/01/07 22:30,2023/01/08 01:30
800,2,20,14,2023/01/03 07:00,2023/01/03 13:00
801,1,7,1,2023/01/08 15:00,2023/01/08 18:00
802,1,15,4,2023/01/06 10:30,2023/01/06 13:30
803,3,6,6,2023/01/03 17:30,2023/01/04 05:30
804,2,3,20,2023/01/02 12:00,2023/01/02 18:00
805,1,18,19,2023/01/08 16:30,2023/01/09 00:30
806,1,11,11,2023/01/01 20:00,2023/01/02 00:00
807,1,13,12,2023/01/01 14:00,2023/01/01 20:00
808,2,17,9,2023/01/04 23:30,2023/01/05 23:30
809,2,12,11,2023/01/06 23:00,2023/01/07 03:00
810,3,11,13,2023/01/02 09:30,2023/01/02 12:30
811,1,11,15,2023/01/05 11:30,2023/01/05 14:30
812,1,4,11,2023/01/01 22:30,2023/01/02 02:30
813,3,13,1,2023/01/10 06:00,2023/01/10 10:00
814,3,13,16,2023/01/03 22:00,2023/01/04 01:00
815,2,4,16,2023/01/08 17:30,2023/01/09 05:30
816,2,13,12,2023/01/07 00:30,2023/01/07 04:30
817,3,13,3,2023/01/04 11:00,2023/01/05 05:00
818,1,6,13,2023/01/07 18:30,2023/01/08 06:30
819,3,9,17,2023/01/01 15:30,2023/01/02 03:30
820,2,17,10,2023/01/04 06:30,2023/01/04 12:30
821,3,5,6,2023/01/09 19:30,2023/01/09 21:30
822,1,9,11,2023/01/07 17:30,2023/01/07 23:30
823,3,17,10,2023/01/06 10:30,2023/01/06 18:30
824,3,2,9,2023/01/01 02:30,2023/01/01 08:30
825,2,17,17,2023/01/01 06:00,2023/01/01 18:00
826,2,2,15,2023/01/01 19:30,2023/01/02 07:30
827,2,16,1,2023/01/09 19:30,2023/01/10 13:30
828,1,9,14,2023/01/09 16:30,2023/01/09 19:30
829,3,14,1,2023/01/05 01:30,2023/01/06 01:30
830,2,5,3,2023/01/05 22:00,2023/01/06 00:00
831,3,19,4,2023/01/01 07:30,2023/01/01 10:30
832,3,10,17,2023/01/08 20:30,2023/01/08 23:30
833,3,3,12,2023/01/01 19:30,2023/01/01 22:30
834,1,14,12,2023/01/10 13:30,2023/01/10 19:30
835,3,20,2,2023/01/02 01:00,2023/01/02 03:00
836,1,1,8,2023/01/02 01:00,2023/01/02 05:00
837,1,7,12,2023/01/08 17:30,2023/01/08 19:30
838,3,10,15,2023/01/01 14:30,2023/01/02 14:30
839,3,9,3,2023/01/07 17:30,2023/01/07 20:30
840,3,3,11,2023/01/04 08:00,2023/01/04 16:00
841,3,3,6,2023/01/04 16:00,2023/01/04 18:00
842,3,14,1,2023/01/02 16:00,2023/01/02 20:00
843,2,8,8,2023/01/04 13:30,2023/01/04 15:30
844,3,5,2,2023/01/04 11:00,2023/01/05 05:00
845,2,5,12,2023/01/01 20:30,2023/01/02 14:30
846,1,11,19,2023/01/08 20:00,2023/01/08 22:00
847,2,5,12,2023/01/09 00:00,2023/01/09 04:00
848,3,7,10,2023/01/07 10:30,2023/01/07 18:30
849,3,13,17,2023/01/02 04:30,2023/01/02 08:30
850,1,10,8,2023/01/09 18:30,2023/01/10 02:30
851,3,6,5,2023/01/04 02:00,2023/01/04 10:00
852,2,6,16,2023/01/01 02:30,2023/01/01 06:30
853,1,10,19,2023/01/05 22:00,2023/01/06 06:00
854,1,5,11,2023/01/03 07:00,2023/01/03 15:00
855,3,16,8,2023/01/06 09:30,2023/01/06 12:30
856,1,9,15,2023/01/09 17:30,2023/01/10 11:30
857,3,10,7,2023/01/06 20:00,2023/01/07 02:00
858,1,8,17,2023/01/06 22:00,2023/01/07 06:00
859,1,2,20,2023/01/01 03:00,2023/01/01 05:00
860,2,18,19,2023/01/03 12:00,2023/01/03 15:00
861,2,5,20,2023/01/07 02:30,2023/01/07 06:30
862,3,6,7,2023/01/09 15:30,2023/01/10 03:30
863,2,20,1,2023/01/08 02:00,2023/01/08 08:00
864,1,18,9,2023/01/02 08:00,2023/01/03 02:00
865,2,15,2,2023/01/09 12:30,2023/01/09 18:30
866,3,20,9,2023/01/01 11:00,2023/01/02 11:00
867,3,5,13,2023/01/06 04:30,2023/01/06 07:30
868,2,2,11,2023/01/05 13:30,2023/01/05 19:30
869,2,14,16,2023/01/06 10:30,2023/01/06 18:30
870,1,8,3,2023/01/06 23:00,2023/01/07 11:00
871,2,3,2,2023/01/08 01:00,2023/01/08 13:00
872,1,6,3,2023/01/09 06:00,2023/01/09 18:00
873,2,4,14,2023/01/04 14:00,2023/01/04 16:00
874,2,6,15,2023/01/06 02:30,2023/01/07 02:30
875,3,8,15,2023/01/07 00:30,2023/01/07 02:30
876,1,12,10,2023/01/02 18:30,2023/01/02 22:30
877,1,8,2,2023/01/09 00:00,2023/01/09 08:00
878,1,2,7,2023/01/08 08:30,2023/01/08 16:30
879,3,16,2,2023/01/02 09:00,2023/01/03 03:00
880,1,5,19,2023/01/04 10:00,2023/01/04 18:00
881,1,7,3,2023/01/10 09:00,2023/01/10 21:00
882,2,8,18,2023/01/05 13:30,2023/01/06 07:30
883,1,18,7,2023/01/08 21:00,2023/01/09 05:00
884,2,10,13,2023/01/02 10:30,2023/01/03 10:30
885,1,14,17,2023/01/01 12:30,2023/01/02 12:30
