n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
422,3,1,14,2023/01/04 09:00,2023/01/04 12:00
423,2,6,1,2023/01/03 21:30,2023/01/03 23:30
424,3,20,12,2023/01/03 13:30,2023/01/03 21:30
425,3,3,7,2023/01/08 13:30,2023/01/08 15:30
426,2,8,16,2023/01/10 05:30,2023/01/10 07:30
427,2,17,17,2023/01/03 01:00,2023/01/03 05:00
428,3,8,18,2023/01/08 17:00,2023/01/09 05:00
429,1,18,11,2023/01/06 01:00,2023/01/06 09:00
430,2,19,18,2023/01/07 13:00,2023/01/07 17:00
431,2,4,18,2023/01/01 01:00,2023/01/01 07:00
432,2,9,14,2023/01/06 08:00,2023/01/06 11:00
433,3,19,1,2023/01/03 07:00,2023/01/03 11:00
434,2,1,16,2023/01/04 22:00,2023/01/05 04:00
435,2,9,14,2023/01/08 21:00,2023/01/09 03:00
436,2,12,8,2023/01/06 08:30,2023/01/07 08:30
437,2,1,12,2023/01/06 21:30,2023/01/06 23:30
438,3,3,9,2023/01/06 12:00,2023/01/06 14:00
439,2,8,5,2023/01/09 23:30,2023/01/10 01:30
440,3,16,19,2023/01/02 14:30,2023/01/02 20:30
441,2,15,3,2023/01/01 01:00,2023/01/01 05:00
442,1,6,12,2023/01/07 21:00,2023/01/08 00:00
443,2,19,6,2023/01/01 17:30,2023/01/01 23:30
444,2,18,15,2023/01/02 23:00,2023/01/03 03:00
445,3,20,17,2023/01/02 01:30,2023/01/02 19:30
446,1,5,17,2023/01/01 05:30,2023/01/01 09:30
447,2,12,19,2023/01/05 06:30,2023/01/06 06:30
448,3,2,13,2023/01/09 06:30,2023/01/09 09:30
449,3,14,5,2023/01/09 07:00,2023/01/09 19:00
450,3,12,18,2023/01/02 18:00,2023/01/03 18:00
451,3,19,4,2023/01/09 12:00,2023/01/09 20:00
452,2,9,18,2023/01/01 18:30,2023/01/01 21:30
453,3,9,5,2023/01/06 13:00,2023/01/06 16:00
454,3,3,17,2023/01/03 21:30,2023/01/04 03:30
455,3,18,20,2023/01/07 21:30,2023/01/08 00:30
456,2,2,9,2023/01/09 17:00,2023/01/09 19:00
457,2,18,6,2023/01/06 16:00,2023/01/06 19:00
458,2,9,6,2023/01/01 21:30,2023/01/02 00:30
459,2,16,18,2023/01/07 09:00,2023/01/07 17:00
460,1,6,1,2023/01/02 00:00,2023/01/02 03:00
461,1,5,19,2023/01/07 13:30,2023/01/08 01:30
462,2,17,19,2023/01/04 15:00,2023/01/04 19:00
463,1,17,4,2023/01/01 00:30,2023/01/01 12:30
464,2,18,11,2023/01/02 15:30,2023/01/02 21:30
465,3,3,11,2023/01/07 13:00,2023/01/07 17:00
466,3,6,15,2023/01/01 07:30,2023/01/02 01:30
467,1,17,10,2023/01/03 10:00,2023/01/03 22:00
468,3,2,11,2023/01/05 06:30,2023/01/05 10:30
469,1,11,11,2023/01/01 17:30,2023/01/02 11:30
470,3,8,13,2023/01/04 08:30,2023/01/04 12:30
471,2,17,3,2023/01/05 01:30,2023/01/05 13:30
472,2,19,18,2023/01/09 13:00,2023/01/10 13:00
473,1,17,20,2023/01/08 17:00,2023/01/09 17:00
474,1,12,1,2023/01/04 12:00,2023/01/05 00:00
475,3,2,9,2023/01/02 04:30,2023/01/02 06:30
476,2,7,15,2023/01/04 11:30,2023/01/04 17:30
477,3,19,2,2023/01/05 09:00,2023/01/05 21:00
478,1,4,11,2023/01/09 00:30,2023/01/09 06:30
479,2,1,6,2023/01/08 15:30,2023/01/08 17:30
480,3,11,12,2023/01/01 13:00,2023/01/01 17:00
481,3,17,12,2023/01/07 04:30,2023/01/07 06:30
482,2,4,6,2023/01/07 14:30,2023/01/07 18:30
483,3,15,15,2023/01/09 09:00,2023/01/09 12:00
484,2,6,18,2023/01/04 05:30,2023/01/05 05:30
485,2,11,15,2023/01/04 10:30,2023/01/04 12:30
486,3,16,3,2023/01/07 07:00,2023/01/07 13:00
487,3,2,1,2023/01/02 08:00,2023/01/02 20:00
488,3,12,4,2023/01/04 00:00,2023/01/04 02:00
489,2,11,17,2023/01/01 14:00,2023/01/01 16:00
490,3,14,3,2023/01/03 07:00,2023/01/04 01:00
491,2,17,19,2023/01/06 17:00,2023/01/07 17:00
492,1,14,17,2023/01/05 09:00,2023/01/06 03:00
493,1,19,12,2023/01/09 13:00,2023/01/10 07:00
494,3,14,8,2023/01/07 05:30,2023/01/07 08:30
495,3,7,18,2023/01/03 01:30,2023/01/03 04:30
496,3,10,18,2023/01/05 21:00,2023/01/06 01:00
497,1,13,8,2023/01/07 04:00,2023/01/08 04:00
498,1,6,10,2023/01/02 23:00,2023/01/03 17:00
499,1,15,7,2023/01/04 08:00,2023/01/04 12:00
500,1,2,13,2023/01/03 21:00,2023/01/04 15:00
501,3,4,16,2023/01/01 13:00,2023/01/01 16:00
502,2,17,19,2023/01/03 21:30,2023/01/04 01:30
503,2,12,7,2023/01/02 13:30,2023/01/03 01:30
504,1,13,9,2023/01/02 23:00,2023/01/03 05:00
505,2,18,3,2023/01/04 10:00,2023/01/04 18:00
506,2,3,7,2023/01/04 01:00,2023/01/04 03:00
507,3,7,16,2023/01/04 07:30,2023/01/05 01:30
508,2,14,6,2023/01/08 13:30,2023/01/08 17:30
509,1,15,19,2023/01/02 02:00,2023/01/02 04:00
510,2,20,7,2023/01/07 14:00,2023/01/07 22:00
511,3,9,12,2023/01/04 04:00,2023/01/04 16:00
512,3,16,3,2023/01/02 07:30,2023/01/02 09:30
513,2,11,1,2023/01/09 21:00,2023/01/09 23:00
514,3,17,16,2023/01/08 00:00,2023/01/09 00:00
515,3,20,13,2023/01/03 17:30,2023/01/04 11:30
516,3,11,6,2023/01/07 01:00,2023/01/07 03:00
517,2,1,17,2023/01/05 17:00,2023/01/05 20:00
518,2,15,8,2023/01/02 13:00,2023/01/03 07:00
519,1,4,3,2023/01/07 11:30,2023/01/07 19:30
520,1,15,7,2023/01/03 18:00,2023/01/03 21:00
521,3,15,11,2023/01/06 14:00,2023/01/07 14:00
522,3,8,2,2023/01/07 00:30,2023/01/07 08:30
523,3,9,16,2023/01/05 21:00,2023/01/06 05:00
524,1,6,14,2023/01/01 01:00,2023/01/01 04:00
525,1,15,15,2023/01/08 05:30,2023/01/09 05:30
526,1,12,2,2023/01/03 02:00,2023/01/03 14:00
527,1,14,18,2023/01/04 14:00,2023/01/05 08:00
528,1,17,10,2023/01/01 11:00,2023/01/02 11:00
529,2,11,19,2023/01/04 13:30,2023/01/05 01:30
530,1,16,20,2023/01/03 07:00,2023/01/03 09:00
531,3,1,20,2023/01/01 21:00,2023/01/02 01:00
532,1,18,15,2023/01/03 00:30,2023/01/03 04:30
533,2,3,20,2023/01/04 16:30,2023/01/04 18:30
534,2,8,16,2023/01/06 15:00,2023/01/06 18:00
535,3,19,11,2023/01/09 22:30,2023/01/10 06:30
536,2,5,8,2023/01/09 01:30,2023/01/10 01:30
537,1,10,10,2023/01/08 02:30,2023/01/09 02:30
538,3,12,15,2023/01/07 02:00,2023/01/07 10:00
539,3,2,11,2023/01/04 09:00,2023/01/04 17:00
540,2,18,12,2023/01/02 19:00,2023/01/03 07:00
541,2,5,11,2023/01/08 09:00,2023/01/08 17:00
542,3,10,12,2023/01/10 03:00,2023/01/10 15:00
543,1,14,12,2023/01/03 11:00,2023/01/03 23:00
544,2,4,20,2023/01/08 03:30,2023/01/08 05:30
545,1,6,9,2023/01/06 19:00,2023/01/07 13:00
546,1,8,19,2023/01/09 00:00,2023/01/09 08:00
547,3,19,4,2023/01/02 19:00,2023/01/02 23:00
548,1,4,14,2023/01/07 17:00,2023/01/07 23:00
549,2,15,2,2023/01/06 13:30,2023/01/06 17:30
550,3,12,1,2023/01/05 20:00,2023/01/05 23:00
551,1,18,8,2023/01/01 06:30,2023/01/02 06:30
552,3,17,7,2023/01/03 03:30,2023/01/03 09:30
553,1,12,6,2023/01/09 15:00,2023/01/09 18:00
554,2,18,8,2023/01/01 22:00,2023/01/02 16:00
555,1,11,4,2023/01/02 00:30,2023/01/02 06:30
556,2,5,15,2023/01/03 06:30,2023/01/04 00:30
557,2,20,13,2023/01/05 02:30,2023/01/05 05:30
558,1,17,5,2023/01/08 18:00,2023/01/09 02:00
559,3,8,5,2023/01/07 12:00,2023/01/07 15:00
560,1,12,2,2023/01/10 13:30,2023/01/10 16:30
561,2,13,10,2023/01/09 11:30,2023/01/10 11:30
562,3,5,7,2023/01/01 19:30,2023/01/02 13:30
563,3,2,7,2023/01/09 13:30,2023/01/10 07:30
564,2,3,17,2023/01/08 19:30,2023/01/09 07:30
565,2,15,7,2023/01/09 00:00,2023/01/09 12:00
566,1,8,7,2023/01/09 14:30,2023/01/09 18:30
567,1,7,19,2023/01/02 06:30,2023/01/03 06:30
568,2,6,17,2023/01/02 16:00,2023/01/03 10:00
569,3,10,9,2023/01/05 20:00,2023/01/06 04:00
570,1,15,9,2023/01/03 21:00,2023/01/04 21:00
571,1,8,17,2023/01/04 23:30,2023/01/05 23:30
572,3,3,4,2023/01/01 18:00,2023/01/01 22:00
573,2,17,16,2023/01/09 14:30,2023/01/09 16:30
574,3,3,3,2023/01/07 22:00,2023/01/08 16:00
575,3,11,1,2023/01/06 03:00,2023/01/07 03:00
576,3,16,1,2023/01/02 05:30,2023/01/02 09:30
577,1,4,9,2023/01/03 10:00,2023/01/03 13:00
578,2,13,1,2023/01/09 10:30,2023/01/09 22:30
579,1,17,1,2023/01/03 05:30,2023/01/03 13:30
580,3,16,12,2023/01/05 22:30,2023/01/06 16:30
581,2,7,18,2023/01/10 06:30,2023/01/10 14:30
582,1,18,12,2023/01/07 20:00,2023/01/08 20:00
583,3,15,6,2023/01/04 11:00,2023/01/04 15:00
584,2,19,11,2023/01/04 01:00,2023/01/04 19:00
585,2,19,2,2023/01/04 02:30,2023/01/04 06:30
586,1,10,5,2023/01/04 18:30,2023/01/05 18:30
587,2,9,18,2023/01/03 17:30,2023/01/03 21:30
588,1,15,2,2023/01/03 21:00,2023/01/04 09:00
589,2,7,8,2023/01/05 13:00,2023/01/06 13:00
590,1,1,10,2023/01/09 12:30,2023/01/09 18:30
591,2,14,5,2023/01/05 14:30,2023/01/06 08:30
592,3,8,2,2023/01/02 15:00,2023/01/03 15:00
593,3,5,9,2023/01/03 00:00,2023/01/03 18:00
594,2,14,18,2023/01/06 17:30,2023/01/06 23:30
595,3,18,20,2023/01/03 09:00,2023/01/03 15:00
596,1,1,5,2023/01/07 02:00,2023/01/07 06:00
597,1,4,20,2023/01/06 09:30,2023/01/06 11:30
598,1,18,7,2023/01/06 00:00,2023/01/07 00:00
599,2,3,3,2023/01/08 21:30,2023/01/09 09:30
600,2,13,8,2023/01/08 06:00,2023/01/09 06:00
601,2,18,7,2023/01/03 07:30,2023/01/04 07:30
602,3,18,2,2023/01/10 08:30,2023/01/10 14:30
603,1,3,11,2023/01/06 00:30,2023/01/06 12:30
604,2,13,1,2023/01/10 12:30,2023/01/10 14:30
605,2,18,18,2023/01/03 15:30,2023/01/03 23:30
606,1,15,10,2023/01/07 16:00,2023/01/07 20:00
607,2,6,20,2023/01/10 11:00,2023/01/10 23:00
608,1,14,17,2023/01/03 11:00,2023/01/03 23:00
609,1,7,16,2023/01/10 03:30,2023/01/10 06:30
610,2,1,10,2023/01/08 08:30,2023/01/08 10:30
611,3,4,7,2023/01/08 16:30,2023/01/08 19:30
612,3,2,4,2023/01/06 20:00,2023/01/07 08:00
613,3,13,11,2023/01/07 11:30,2023/01/07 23:30
614,3,13,18,2023/01/01 07:30,2023/01/02 07:30
615,2,1,17,2023/01/03 09:30,2023/01/03 12:30
616,3,6,17,2023/01/09 07:30,2023/01/09 10:30
617,2,19,13,2023/01/06 05:30,2023/01/06 07:30
618,1,19,3,2023/01/03 20:30,2023/01/04 08:30
619,1,9,17,2023/01/08 11:00,2023/01/08 19:00
620,1,3,2,2023/01/06 01:00,2023/01/06 05:00
621,3,9,7,2023/01/02 10:00,2023/01/02 18:00
622,1,4,15,2023/01/07 22:30,2023/01/08 16:30
623,3,11,15,2023/01/04 18:00,2023/01/04 22:00
624,1,1,11,2023/01/02 23:00,2023/01/03 23:00
625,2,12,6,2023/01/04 06:30,2023/01/04 09:30
626,2,19,6,2023/01/04 15:30,2023/01/05 03:30
627,1,16,9,2023/01/03 22:00,2023/01/04 04:00
628,2,9,11,2023/01/02 13:30,2023/01/02 16:30
629,1,4,4,2023/01/02 22:30,2023/01/03 16:30
630,3,7,1,2023/01/09 14:30,2023/01/09 17:30
631,3,11,1,2023/01/05 11:30,2023/01/05 15:30
632,2,19,5,2023/01/10 19:00,2023/01/10 22:00
633,2,3,18,2023/01/02 23:30,2023/01/03 23:30
634,3,19,3,2023/01/09 18:30,2023/01/10 00:30
635,2,4,12,2023/01/10 02:30,2023/01/10 05:30
636,2,13,18,2023/01/03 11:00,2023/01/03 14:00
637,1,19,10,2023/01/07 21:00,2023/01/08 03:00
638,1,1,3,2023/01/03 17:30,2023/01/04 01:30
639,2,2,2,2023/01/01 17:00,2023/01/02 11:00
640,2,11,16,2023/01/08 05:00,2023/01/08 13:00
641,2,11,7,2023/01/04 21:30,2023/01/05 05:30
642,2,1,20,2023/01/07 23:30,2023/01/08 03:30
643,2,5,1,2023/01/10 12:30,2023/01/10 20:30
644,1,9,8,2023/01/02 02:00,2023/01/02 06:00
645,3,7,11,2023/01/04 13:30,2023/01/04 16:30
646,1,3,18,2023/01/07 04:00,2023/01/07 10:00
647,3,5,20,2023/01/10 01:00,2023/01/10 13:00
648,1,6,1,2023/01/07 23:30,2023/01/08 11:30
649,3,16,20,2023/01/04 17:00,2023/01/05 05:00
650,2,2,4,2023/01/04 15:30,2023/01/04 19:30
651,2,13,20,2023/01/09 12:30,2023/01/09 16:30
652,2,19,7,2023/01/07 21:00,2023/01/08 05:00
653,1,4,5,2023/01/06 07:00,2023/01/07 01:00
654,1,14,10,2023/01/10 05:00,2023/01/10 11:00
655,3,19,18,2023/01/05 13:00,2023/01/05 19:00
656,3,13,8,2023/01/02 12:30,2023/01/03 00:30
657,1,16,15,2023/01/05 09:00,2023/01/06 09:00
658,3,1,13,2023/01/06 21:30,2023/01/07 21:30
659,3,8,5,2023/01/08 00:00,2023/01/08 18:00
660,1,16,3,2023/01/04 19:30,2023/01/04 23:30
661,3,13,3,2023/01/03 13:00,2023/01/03 19:00
662,2,9,18,2023/01/10 15:00,2023/01/10 18:00
663,1,11,2,2023/01/10 08:00,2023/01/10 10:00
664,1,14,15,2023/01/04 06:30,2023/01/04 14:30
665,3,14,11,2023/01/09 22:00,2023/01/10 22:00
666,3,19,5,2023/01/01 17:30,2023/01/01 23:30
667,3,5,3,2023/01/08 16:30,2023/01/09 04:30
668,1,20,8,2023/01/02 03:00,2023/01/02 06:00
669,1,8,5,2023/01/08 09:00,2023/01/08 15:00
670,2,7,5,2023/01/03 19:00,2023/01/03 23:00
671,2,20,9,2023/01/10 08:30,2023/01/10 10:30
672,2,14,13,2023/01/04 18:30,2023/01/05 18:30
673,2,7,18,2023/01/09 15:00,2023/01/09 21:00
674,3,1,14,2023/01/09 11:00,2023/01/09 19:00
675,2,2,5,2023/01/03 19:00,2023/01/04 19:00
676,1,7,7,2023/01/05 03:30,2023/01/05 07:30
677,2,19,10,2023/01/08 17:00,2023/01/09 01:00
678,1,12,10,2023/01/02 12:00,2023/01/02 14:00
679,2,13,12,2023/01/08 22:00,2023/01/09 22:00
680,2,11,7,2023/01/06 06:00,2023/01/06 18:00
681,2,11,19,2023/01/01 10:00,2023/01/01 18:00
682,3,10,6,2023/01/05 19:00,2023/01/06 13:00
683,1,4,14,2023/01/03 19:00,2023/01/04 01:00
684,1,9,18,2023/01/01 07:00,2023/01/01 10:00
685,1,5,18,2023/01/03 16:00,2023/01/04 04:00
686,2,16,5,2023/01/01 14:30,2023/01/02 02:30
687,1,8,5,2023/01/10 16:00,2023/01/10 22:00
688,3,12,1,2023/01/02 08:30,2023/01/03 02:30
689,3,2,15,2023/01/05 20:00,2023/01/06 14:00
690,1,13,11,2023/01/08 02:00,2023/01/09 02:00
691,3,13,13,2023/01/01 18:30,2023/01/02 12:30
692,1,3,5,2023/01/04 20:30,2023/01/05 04:30
693,1,20,12,2023/01/10 19:30,2023/01/10 21:30
694,2,12,12,2023/01/01 14:30,2023/01/02 08:30
695,1,4,20,2023/01/04 22:00,2023/01/05 02:00
696,2,12,15,2023/01/09 22:30,2023/01/10 16:30
697,1,4,18,2023/01/03 12:00,2023/01/03 18:00
698,2,11,8,2023/01/10 00:00,2023/01/10 03:00
699,2,18,17,2023/01/04 07:30,2023/01/05 01:30
700,1,12,4,2023/01/09 14:00,2023/01/09 18:00
701,1,15,18,2023/01/01 12:00,2023/01/02 12:00
702,3,20,19,2023/01/09 15:00,2023/01/09 17:00
703,3,18,20,2023/01/06 10:30,2023/01/06 14:30
704,3,16,16,2023/01/05 09:00,2023/01/05 12:00
705,1,11,15,2023/01/06 05:30,2023/01/07 05:30
706,2,4,16,2023/01/03 07:00,2023/01/03 19:00
707,1,20,17,2023/01/05 06:30,2023/01/05 08:30
708,2,10,15,2023/01/06 02:30,2023/01/07 02:30
709,1,7,10,2023/01/04 05:00,2023/01/04 13:00
710,2,10,11,2023/01/05 14:30,2023/01/05 17:30
711,1,6,5,2023/01/07 16:30,2023/01/07 20:30
712,3,14,11,2023/01/02 15:30,2023/01/02 21:30
713,2,10,13,2023/01/09 09:30,2023/01/09 17:30
714,2,15,4,2023/01/06 18:00,2023/01/07 02:00
715,1,1,4,2023/01/01 06:00,2023/01/01 14:00
716,2,11,8,2023/01/03 19:30,2023/01/04 07:30
717,3,2,12,2023/01/09 17:00,2023/01/10 17:00
718,3,2,12,2023/01/01 08:00,2023/01/01 12:00
719,3,12,15,2023/01/05 01:30,2023/01/05 05:30
720,1,12,2,2023/01/06 03:00,2023/01/06 07:00
721,3,1,5,2023/01/04 14:00,2023/01/04 16:00
722,1,15,10,2023/01/03 10:00,2023/01/04 04:00
723,1,11,3,2023/01/09 14:00,2023/01/09 22:00
724,1,1,16,2023/01/07 02:30,2023/01/07 14:30
725,2,3,20,2023/01/01 08:00,2023/01/01 16:00
726,2,3,10,2023/01/04 11:30,2023/01/05 05:30
727,2,1,2,2023/01/09 21:00,2023/01/10 00:00
728,1,12,9,2023/01/09 09:00,2023/01/10 03:00
729,1,13,14,2023/01/08 11:00,2023/01/08 13:00
730,3,1,3,2023/01/06 09:00,2023/01/07 09:00
731,1,11,6,2023/01/07 17:00,2023/01/07 21:00
732,1,17,8,2023/01/02 17:30,2023/01/03 01:30
733,3,5,4,2023/01/02 19:00,2023/01/02 23:00
734,1,6,5,2023/01/03 11:00,2023/01/03 19:00
735,2,13,8,2023/01/05 15:30,2023/01/05 17:30
736,2,11,4,2023/01/07 06:00,2023/01/07 12:00
737,3,5,7,2023/01/04 09:30,2023/01/04 17:30
738,1,7,6,2023/01/08 02:00,2023/01/08 08:00
739,2,9,11,2023/01/09 09:00,2023/01/09 12:00
740,2,7,5,2023/01/03 04:30,2023/01/03 16:30
741,1,7,8,2023/01/03 07:30,2023/01/03 09:30
742,1,19,2,2023/01/08 03:00,2023/01/08 15:00
743,1,1,8,2023/01/07 02:00,2023/01/07 04:00
744,2,14,2,2023/01/01 23:30,2023/01/02 07:30
745,3,18,7,2023/01/01 08:30,2023/01/01 11:30
746,3,10,18,2023/01/06 19:00,2023/01/07 19:00
747,2,19,13,2023/01/02 14:30,2023/01/02 16:30
748,1,15,12,2023/01/01 03:00,2023/01/01 11:00
749,1,20,6,2023/01/04 21:00,2023/01/04 23:00
750,2,9,16,2023/01/06 05:00,2023/01/06 13:00
751,1,14,13,2023/01/02 04:30,2023/01/02 08:30
752,3,17,12,2023/01/07 00:00,2023/01/07 03:00
753,3,20,4,2023/01/01 01:00,2023/01/01 05:00
754,3,16,14,2023/01/08 04:00,2023/01/08 07:00
755,1,16,7,2023/01/08 14:00,2023/01/08 22:00
756,1,14,13,2023/01/04 14:00,2023/01/04 17:00
757,1,4,5,2023/01/04 20:30,2023/01/05 04:30
758,3,14,16,2023/01/08 14:00,2023/01/08 22:00
759,1,15,15,2023/01/08 08:30,2023/01/08 20:30
760,1,15,17,2023/01/05 16:30,2023/01/05 20:30
761,2,5,20,2023/01/10 00:00,2023/01/11 00:00
762,1,8,20,2023/01/08 06:30,2023/01/08 08:30
763,3,7,1,2023/01/07 03:00,2023/01/08 03:00
764,1,10,13,2023/01/03 23:00,2023/01/04 11:00
765,3,1,4,2023/01/06 16:00,2023/01/07 10:00
766,1,4,9,2023/01/06 19:00,2023/01/06 21:00
767,1,19,3,2023/01/03 02:30,2023/01/03 05:30
768,1,18,8,2023/01/07 13:30,2023/01/07 17:30
769,3,12,9,2023/01/08 12:00,2023/01/08 20:00
770,3,2,15,2023/01/03 01:00,2023/01/03 07:00
771,3,8,17,2023/01/08 19:30,2023/01/08 21:30
772,1,10,6,2023/01/06 15:30,2023/01/07 15:30
773,1,2,12,2023/01/04 17:00,2023/01/04 19:00
774,3,10,3,2023/01/05 15:00,2023/01/06 15:00
775,2,9,18,2023/01/02 22:30,2023/01/03 04:30
776,3,7,7,2023/01/08 07:30,2023/01/09 07:30
777,3,11,10,2023/01/06 17:00,2023/01/07 05:00
778,2,13,6,2023/01/04 10:00,2023/01/04 22:00
779,3,1,1,2023/01/05 18:30,2023/01/06 02:30
780,3,2,10,2023/01/04 22:30,2023/01/05 04:30
781,3,16,3,2023/01/06 09:30,2023/01/06 21:30
782,3,12,14,2023/01/02 11:30,2023/01/03 11:30
783,1,12,11,2023/01/02 23:30,2023/01/03 02:30
784,3,9,7,2023/01/07 14:30,2023/01/07 20:30
785,2,18,5,2023/01/07 10:00,2023/01/07 18:00
786,1,2,19,2023/01/05 21:30,2023/01/05 23:30
787,1,20,15,2023/01/08 04:00,2023/01/08 16:00
788,1,6,11,2023/01/02 07:30,2023/01/03 07:30
789,3,20,20,2023/01/04 18:00,2023/01/05 18:00
790,3,11,1,2023/01/04 16:30,2023/01/05 10:30
791,1,14,16,2023/01/08 00:30,2023/01/08 06:30
792,3,14,5,2023/01/01 16:00,2023/01/02 00:00
793,2,2,10,2023/01/08 06:00,2023/01/08 14:00
794,1,11,8,2023/01/07 03:30,2023/01/07 09:30
795,1,8,6,2023/01/06 21:00,2023/01/07 00:00
796,3,17,3,2023/01/08 13:00,2023/01/08 17:00
797,1,17,5,2023/01/04 09:00,2023/01/04 13:00
798,2,8,13,2023/01/08 18:00,2023/01/08 20:00
799,2,10,13,2023/01/03 06:00,2023/01/03 09:00
800,3,13,14,2023/01/02 21:30,2023/01/03 05:30
801,3,4,11,2023/01/07 05:30,2023/01/07 11:30
802,2,16,19,2023/01/07 13:30,2023/01/08 01:30
803,2,20,19,2023/01/08 09:30,2023/01/08 21:30
804,1,11,11,2023/01/04 14:00,2023/01/04 20:00
805,1,9,14,2023/01/07 12:30,2023/01/07 18:30
806,2,14,9,2023/01/09 23:00,2023/01/10 02:00
807,2,15,5,2023/01/04 14:00,2023/01/04 22:00
808,2,17,8,2023/01/04 23:00,2023/01/05 23:00
809,3,4,19,2023/01/03 04:30,2023/01/03 16:30
810,3,8,8,2023/01/08 12:30,2023/01/08 14:30
811,2,9,12,2023/01/07 05:30,2023/01/07 23:30
812,1,18,14,2023/01/03 22:30,2023/01/04 10:30
813,2,2,20,2023/01/06 00:30,2023/01/06 12:30
814,1,12,1,2023/01/07 15:00,2023/01/08 09:00
815,3,2,7,2023/01/04 11:30,2023/01/04 14:30
816,2,12,10,2023/01/02 14:00,2023/01/02 20:00
817,2,16,10,2023/01/07 17:30,2023/01/07 19:30
818,1,18,17,2023/01/09 17:00,2023/01/10 17:00
819,3,11,8,2023/01/09 01:00,2023/01/09 03:00
820,3,14,9,2023/01/10 16:30,2023/01/10 22:30
821,3,4,7,2023/01/08 07:00,2023/01/08 19:00
822,1,9,6,2023/01/07 00:00,2023/01/07 18:00
823,2,8,11,2023/01/01 11:00,2023/01/01 17:00
824,1,6,15,2023/01/07 22:30,2023/01/08 22:30
825,3,7,6,2023/01/02 16:30,2023/01/02 19:30
826,1,2,16,2023/01/05 22:30,2023/01/06 00:30
827,3,20,1,2023/01/04 18:00,2023/01/04 21:00
828,3,6,14,2023/01/01 23:30,2023/01/02 23:30
829,1,19,17,2023/01/08 20:30,2023/01/09 00:30
830,3,4,15,2023/01/01 22:30,2023/01/02 22:30
831,2,18,17,2023/01/10 05:00,2023/01/10 11:00
832,2,4,10,2023/01/08 05:00,2023/01/08 07:00
833,3,18,12,2023/01/04 10:30,2023/01/04 13:30
834,2,18,17,2023/01/09 08:00,2023/01/09 14:00
835,1,14,11,2023/01/10 03:00,2023/01/10 06:00
836,3,19,6,2023/01/02 04:30,2023/01/02 07:30
837,2,4,1,2023/01/01 06:30,2023/01/01 14:30
838,3,6,9,2023/01/02 04:00,2023/01/02 22:00
839,3,17,19,2023/01/09 04:30,2023/01/09 12:30
840,3,19,12,2023/01/10 14:00,2023/01/10 17:00
841,2,19,14,2023/01/08 07:30,2023/01/08 09:30
842,2,20,9,2023/01/08 14:00,2023/01/09 08:00
843,1,14,19,2023/01/08 15:00,2023/01/08 17:00
844,3,17,16,2023/01/06 13:30,2023/01/06 17:30
845,3,9,2,2023/01/04 07:30,2023/01/04 15:30
846,3,15,6,2023/01/06 02:00,2023/01/06 06:00
847,2,7,7,2023/01/04 03:00,2023/01/04 11:00
848,3,15,2,2023/01/05 13:00,2023/01/06 01:00
849,2,18,4,2023/01/07 05:00,2023/01/07 17:00
850,3,18,5,2023/01/06 00:30,2023/01/06 04:30
851,1,3,19,2023/01/07 09:00,2023/01/07 13:00
852,2,18,2,2023/01/09 01:30,2023/01/09 09:30
853,3,4,16,2023/01/06 14:00,2023/01/06 22:00
854,2,11,20,2023/01/07 03:30,2023/01/08 03:30
855,2,16,19,2023/01/08 16:00,2023/01/09 04:00
856,3,19,3,2023/01/06 20:30,2023/01/07 20:30
857,2,1,8,2023/01/07 17:30,2023/01/07 21:30
858,3,14,3,2023/01/02 02:00,2023/01/02 20:00
859,1,19,10,2023/01/05 11:30,2023/01/05 23:30
860,1,6,14,2023/01/09 04:00,2023/01/09 12:00
861,3,9,8,2023/01/01 17:30,2023/01/02 17:30
862,2,10,16,2023/01/08 01:30,2023/01/08 13:30
863,2,3,1,2023/01/06 09:00,2023/01/06 12:00
864,3,9,9,2023/01/05 05:00,2023/01/05 13:00
865,1,3,15,2023/01/05 06:30,2023/01/05 09:30
866,3,16,8,2023/01/06 22:00,2023/01/07 10:00
867,1,16,6,2023/01/07 10:00,2023/01/08 10:00
868,1,13,7,2023/01/03 02:30,2023/01/03 08:30
869,2,8,7,2023/01/04 00:30,2023/01/04 06:30
870,1,13,14,2023/01/06 15:30,2023/01/06 17:30
871,3,15,8,2023/01/02 09:30,2023/01/02 12:30
872,1,14,8,2023/01/09 00:30,2023/01/10 00:30
873,2,3,14,2023/01/06 21:30,2023/01/07 01:30
874,2,7,16,2023/01/10 01:30,2023/01/10 07:30
875,3,14,12,2023/01/01 13:00,2023/01/02 07:00
876,2,15,9,2023/01/05 22:00,2023/01/06 06:00
877,1,18,2,2023/01/01 02:30,2023/01/02 02:30
878,3,2,16,2023/01/02 22:00,2023/01/03 00:00
879,1,7,4,2023/01/03 19:00,2023/01/03 22:00
880,1,13,20,2023/01/01 08:00,2023/01/02 02:00
881,2,14,20,2023/01/04 14:30,2023/01/04 20:30
882,3,19,19,2023/01/04 22:00,2023/01/05 04:00
883,3,20,8,2023/01/09 23:30,2023/01/10 05:30
884,3,12,4,2023/01/04 15:30,2023/01/05 03:30
885,2,8,18,2023/01/03 17:30,2023/01/04 05:30
